timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T17:48:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,172,823,995,2867,OK,0.00172,0.02469,0.02641,False
2025-10-24T17:55:06,C3_ENTERPRISE,Audit,mistral,mistral,552,747,1299,2881,OK,0.000166,0.000598,0.000763,False
2025-10-24T03:02:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,1100,2891,894,OK,0.000537,0.00088,0.001417,False
2025-10-24T15:52:28,C3_ENTERPRISE,Audit,openai,gpt-4,1602,1164,2766,399,OK,0.01602,0.03492,0.05094,False
2025-10-24T14:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,1137,2501,1807,OK,0.000682,0.001705,0.002387,False
2025-10-24T16:35:32,C3_ENTERPRISE,Audit,mistral,mistral,1283,1461,2744,1267,OK,0.000385,0.001169,0.001554,False
2025-10-24T16:30:44,C3_ENTERPRISE,support_bot,openai,gpt-4,473,1028,1501,233,OK,0.00473,0.03084,0.03557,False
2025-10-24T15:07:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1180,984,2164,2744,OK,0.00059,0.001476,0.002066,False
2025-10-24T16:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,978,283,1261,2325,OK,0.000293,0.000226,0.00052,False
2025-10-24T20:08:01,C3_ENTERPRISE,support_bot,openai,gpt-4,715,690,1405,883,OK,0.00715,0.0207,0.02785,False
2025-10-24T08:59:19,C3_ENTERPRISE,support_bot,openai,gpt-4,850,86,936,20713,TIMEOUT,0.0085,0.00258,0.01108,False
2025-10-24T16:40:55,C3_ENTERPRISE,support_bot,mistral,mistral,360,748,1108,2956,OK,0.000108,0.000598,0.000706,False
2025-10-24T09:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,1334,1531,1812,OK,5.9e-05,0.001067,0.001126,False
2025-10-24T04:34:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1346,1066,2412,2525,OK,0.000404,0.000853,0.001257,False
2025-10-24T20:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,85,2017,933,OK,0.000966,0.000128,0.001093,False
2025-10-24T13:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,1172,2250,2377,OK,0.000539,0.001758,0.002297,False
2025-10-24T08:19:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,770,100,870,398,OK,0.000385,0.00015,0.000535,False
2025-10-24T08:09:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,606,1985,2717,OK,0.000414,0.000485,0.000898,False
2025-10-24T19:30:18,C3_ENTERPRISE,Audit,openai,gpt-4,947,20,967,282,BLOCKED,0.00947,0.0006,0.01007,False
2025-10-24T17:37:08,C3_ENTERPRISE,Audit,mistral,mistral,965,1241,2206,1405,OK,0.000289,0.000993,0.001282,False
2025-10-24T09:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,455,1528,2812,OK,0.01073,0.01365,0.02438,False
2025-10-24T22:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,568,1136,2588,OK,0.000284,0.000852,0.001136,False
2025-10-24T05:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,820,1532,1504,OK,0.000356,0.00123,0.001586,False
2025-10-24T07:21:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,1230,2095,1799,OK,0.00865,0.0369,0.04555,False
2025-10-24T15:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1196,599,1795,1992,OK,0.000598,0.000898,0.001497,False
2025-10-24T15:25:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,766,1312,909,OK,0.00546,0.02298,0.02844,False
2025-10-24T09:27:59,C3_ENTERPRISE,Audit,mistral,mistral,1523,1165,2688,1371,OK,0.000457,0.000932,0.001389,False
2025-10-24T14:35:31,C3_ENTERPRISE,support_bot,openai,gpt-4,391,1406,1797,1226,OK,0.00391,0.04218,0.04609,False
2025-10-24T13:41:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,979,1332,1125,OK,0.000106,0.000783,0.000889,False
2025-10-24T16:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,503,1653,2552,OK,0.000575,0.000755,0.001329,False
2025-10-24T17:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,41,237,356,BLOCKED,0.00196,0.00123,0.00319,False
2025-10-24T17:39:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,1449,2589,2031,OK,0.0114,0.04347,0.05487,False
2025-10-24T17:31:19,C3_ENTERPRISE,data_extractor,mistral,mistral,562,345,907,1709,OK,0.000169,0.000276,0.000445,False
2025-10-24T18:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,98,666,1314,OK,0.000284,0.000147,0.000431,False
2025-10-24T10:54:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1309,1298,2607,670,OK,0.000393,0.001038,0.001431,False
2025-10-24T09:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1853,78,1931,1723,OK,0.000927,0.000117,0.001043,False
2025-10-24T15:44:32,C3_ENTERPRISE,Audit,openai,gpt-4,1689,875,2564,2609,OK,0.01689,0.02625,0.04314,False
2025-10-24T11:23:54,C3_ENTERPRISE,Audit,mistral,mistral,1284,1331,2615,1410,OK,0.000385,0.001065,0.00145,False
2025-10-24T16:25:06,C3_ENTERPRISE,Audit,mistral,mistral,236,1372,1608,1438,OK,7.1e-05,0.001098,0.001168,False
2025-10-24T15:20:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,1305,2123,2786,OK,0.000245,0.001044,0.001289,False
2025-10-24T11:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,1281,1477,811,OK,0.00196,0.03843,0.04039,False
2025-10-24T11:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,376,157,533,2719,OK,0.00376,0.00471,0.00847,False
2025-10-24T17:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,1210,2839,2046,OK,0.000815,0.001815,0.002629,False
2025-10-24T16:49:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,326,2092,2364,OK,0.000883,0.000489,0.001372,False
2025-10-24T13:04:16,C3_ENTERPRISE,Audit,openai,gpt-4,1860,1477,3337,1592,OK,0.0186,0.04431,0.06291,False
2025-10-24T17:04:21,C3_ENTERPRISE,Audit,openai,gpt-4,1381,963,2344,898,OK,0.01381,0.02889,0.0427,False
2025-10-24T18:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1287,304,1591,676,OK,0.01287,0.00912,0.02199,False
2025-10-24T11:41:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,1136,2321,1609,OK,0.000593,0.001704,0.002296,False
2025-10-24T06:42:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,917,2890,2533,OK,0.01973,0.02751,0.04724,False
2025-10-24T14:46:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,1246,2535,1098,OK,0.000387,0.000997,0.001383,False
2025-10-24T17:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1326,1073,2399,2078,OK,0.01326,0.03219,0.04545,False
2025-10-24T08:40:14,C3_ENTERPRISE,Audit,mistral,mistral,727,558,1285,1571,OK,0.000218,0.000446,0.000665,False
2025-10-24T19:13:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,85,1965,2214,OK,0.000564,6.8e-05,0.000632,False
2025-10-24T13:30:50,C3_ENTERPRISE,support_bot,openai,gpt-4,399,288,687,2104,OK,0.00399,0.00864,0.01263,False
2025-10-24T11:46:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,173,1106,633,OK,0.000467,0.000259,0.000726,False
2025-10-24T11:30:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1097,1378,2475,947,OK,0.000549,0.002067,0.002615,False
2025-10-24T15:04:15,C3_ENTERPRISE,Audit,mistral,mistral,746,1114,1860,1686,OK,0.000224,0.000891,0.001115,False
2025-10-24T19:59:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,841,472,1313,623,OK,0.00042,0.000708,0.001128,False
2025-10-24T17:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,956,2367,275,OK,0.000423,0.000765,0.001188,False
2025-10-24T02:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,1316,2874,2333,OK,0.000779,0.001974,0.002753,False
2025-10-24T13:37:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,7,1068,234,BLOCKED,0.000318,6e-06,0.000324,False
2025-10-24T14:13:21,C3_ENTERPRISE,Audit,mistral,mistral,648,511,1159,537,OK,0.000194,0.000409,0.000603,False
2025-10-24T18:35:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,661,1149,1810,1347,OK,0.000331,0.001723,0.002054,False
2025-10-24T07:40:15,C3_ENTERPRISE,Audit,mistral,mistral,1017,1317,2334,2865,OK,0.000305,0.001054,0.001359,False
2025-10-24T13:13:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,1276,3012,1498,OK,0.01736,0.03828,0.05564,False
2025-10-24T20:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,947,1852,387,OK,0.000453,0.00142,0.001873,False
2025-10-24T18:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,177,548,2403,OK,0.000186,0.000266,0.000451,False
2025-10-24T17:12:26,C3_ENTERPRISE,Audit,openai,gpt-4,1029,1332,2361,402,OK,0.01029,0.03996,0.05025,False
2025-10-24T05:29:29,C3_ENTERPRISE,data_extractor,mistral,mistral,678,42,720,362,ERROR,0.000203,3.4e-05,0.000237,False
2025-10-24T11:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1497,799,2296,2014,OK,0.01497,0.02397,0.03894,False
2025-10-24T07:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1024,1182,2206,618,OK,0.01024,0.03546,0.0457,False
2025-10-24T08:10:02,C3_ENTERPRISE,support_bot,mistral,mistral,672,633,1305,1450,OK,0.000202,0.000506,0.000708,False
2025-10-24T09:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,757,236,993,564,OK,0.000227,0.000189,0.000416,False
2025-10-24T14:28:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,802,898,1700,367,OK,0.000401,0.001347,0.001748,False
2025-10-24T09:32:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,818,1166,1984,1973,OK,0.000409,0.001749,0.002158,False
2025-10-24T15:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,1237,1927,611,OK,0.0069,0.03711,0.04401,False
2025-10-24T09:30:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,680,824,666,OK,7.2e-05,0.00102,0.001092,False
2025-10-24T14:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,623,656,1279,2069,OK,0.00623,0.01968,0.02591,False
2025-10-24T07:09:59,C3_ENTERPRISE,support_bot,mistral,mistral,856,713,1569,2321,OK,0.000257,0.00057,0.000827,False
2025-10-24T09:21:18,C3_ENTERPRISE,support_bot,mistral,mistral,1964,973,2937,1093,OK,0.000589,0.000778,0.001368,False
2025-10-24T12:29:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1882,340,2222,739,OK,0.01882,0.0102,0.02902,False
2025-10-24T09:54:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,1472,3002,1863,OK,0.0153,0.04416,0.05946,False
2025-10-24T10:19:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,57,1179,13398,TIMEOUT,0.000561,8.6e-05,0.000647,False
2025-10-24T16:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1805,583,2388,808,OK,0.01805,0.01749,0.03554,False
2025-10-24T13:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,1095,730,1825,2207,OK,0.000328,0.000584,0.000912,False
2025-10-24T13:49:08,C3_ENTERPRISE,data_extractor,mistral,mistral,865,947,1812,1404,OK,0.000259,0.000758,0.001017,False
2025-10-24T17:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,328,761,2498,OK,0.000217,0.000492,0.000709,False
2025-10-24T10:02:12,C3_ENTERPRISE,Audit,mistral,mistral,1327,472,1799,2784,OK,0.000398,0.000378,0.000776,False
2025-10-24T03:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1025,1269,2294,2912,OK,0.01025,0.03807,0.04832,False
2025-10-24T12:27:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,1269,2429,325,OK,0.00058,0.001903,0.002483,False
2025-10-24T15:24:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,596,1019,1615,2559,OK,0.00596,0.03057,0.03653,False
2025-10-24T05:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1079,1158,2237,2609,OK,0.01079,0.03474,0.04553,False
2025-10-24T13:45:14,C3_ENTERPRISE,Audit,mistral,mistral,1886,698,2584,581,OK,0.000566,0.000558,0.001124,False
2025-10-24T21:03:13,C3_ENTERPRISE,Audit,mistral,mistral,425,1213,1638,974,OK,0.000127,0.00097,0.001098,False
2025-10-24T08:56:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,151,402,814,OK,0.000126,0.000227,0.000352,False
2025-10-24T10:07:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,1296,2018,443,OK,0.000361,0.001944,0.002305,False
2025-10-24T14:50:59,C3_ENTERPRISE,support_bot,mistral,mistral,1194,610,1804,2095,OK,0.000358,0.000488,0.000846,False
2025-10-24T17:30:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,888,2150,516,OK,0.01262,0.02664,0.03926,False
2025-10-24T13:55:55,C3_ENTERPRISE,Audit,openai,gpt-4,340,1031,1371,1508,OK,0.0034,0.03093,0.03433,False
2025-10-24T07:20:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,693,2675,2960,OK,0.000991,0.001039,0.00203,False
2025-10-24T02:01:21,C3_ENTERPRISE,support_bot,mistral,mistral,1076,1281,2357,2809,OK,0.000323,0.001025,0.001348,False
2025-10-24T11:12:23,C3_ENTERPRISE,Audit,openai,gpt-4,971,882,1853,2148,OK,0.00971,0.02646,0.03617,False
2025-10-24T16:35:52,C3_ENTERPRISE,Audit,openai,gpt-4,1225,667,1892,1225,OK,0.01225,0.02001,0.03226,False
2025-10-24T12:59:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,938,990,1928,2205,OK,0.000281,0.000792,0.001073,False
2025-10-24T06:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,809,2068,2846,OK,0.000629,0.001214,0.001843,False
2025-10-24T14:39:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1331,1433,2764,510,OK,0.000665,0.002149,0.002815,False
2025-10-24T19:26:23,C3_ENTERPRISE,data_extractor,mistral,mistral,898,690,1588,1414,OK,0.000269,0.000552,0.000821,False
2025-10-24T14:21:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,1142,2477,276,OK,0.0004,0.000914,0.001314,False
2025-10-24T22:40:52,C3_ENTERPRISE,data_extractor,mistral,mistral,196,1473,1669,254,OK,5.9e-05,0.001178,0.001237,False
2025-10-24T16:48:06,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1026,2376,672,OK,0.0135,0.03078,0.04428,False
2025-10-24T08:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1981,917,2898,2778,OK,0.000991,0.001375,0.002366,False
2025-10-24T10:49:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,608,772,1803,OK,8.2e-05,0.000912,0.000994,False
2025-10-24T15:42:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,966,607,1573,1619,OK,0.00029,0.000486,0.000775,False
2025-10-24T17:34:59,C3_ENTERPRISE,support_bot,mistral,mistral,1974,621,2595,1548,OK,0.000592,0.000497,0.001089,False
2025-10-24T20:26:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,550,1560,2100,OK,0.000505,0.000825,0.00133,False
2025-10-24T02:33:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,1423,2758,2266,OK,0.000668,0.002135,0.002802,False
2025-10-24T09:39:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1504,223,1727,2274,OK,0.000752,0.000334,0.001087,False
2025-10-24T13:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,939,629,1568,1711,OK,0.00939,0.01887,0.02826,False
2025-10-24T16:04:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,1328,1614,1071,OK,8.6e-05,0.001062,0.001148,False
2025-10-24T10:47:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1065,1016,2081,2193,OK,0.01065,0.03048,0.04113,False
2025-10-24T12:48:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1702,810,2512,1268,OK,0.000511,0.000648,0.001159,False
2025-10-24T11:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,982,2142,1393,OK,0.00058,0.001473,0.002053,False
2025-10-24T11:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,746,30,776,253,BLOCKED,0.000373,4.5e-05,0.000418,False
2025-10-24T13:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,528,2009,1633,OK,0.000741,0.000792,0.001533,False
2025-10-24T10:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1906,265,2171,1136,OK,0.000572,0.000212,0.000784,False
2025-10-24T19:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,290,1077,1367,1514,OK,0.0029,0.03231,0.03521,False
2025-10-24T12:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,437,1111,533,OK,0.000337,0.000656,0.000993,False
2025-10-24T10:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,110,1062,1172,2643,OK,5.5e-05,0.001593,0.001648,False
2025-10-24T16:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,1649,814,2463,1397,OK,0.01649,0.02442,0.04091,False
2025-10-24T08:53:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,296,887,952,OK,0.000295,0.000444,0.000739,False
2025-10-24T21:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,1080,2558,2084,OK,0.000739,0.00162,0.002359,False
2025-10-24T19:53:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,472,1912,623,OK,0.000432,0.000378,0.00081,False
2025-10-24T07:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,207,1297,1504,1225,OK,6.2e-05,0.001038,0.0011,False
2025-10-24T14:11:58,C3_ENTERPRISE,support_bot,mistral,mistral,527,1488,2015,2783,OK,0.000158,0.00119,0.001349,False
2025-10-24T09:19:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,762,1243,2005,1191,OK,0.000229,0.000994,0.001223,False
2025-10-24T04:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,957,175,1132,2230,OK,0.000287,0.00014,0.000427,False
2025-10-24T11:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,544,2456,244,OK,0.000956,0.000816,0.001772,False
2025-10-24T08:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1372,1002,2374,2007,OK,0.01372,0.03006,0.04378,False
2025-10-24T10:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1969,214,2183,1617,OK,0.000985,0.000321,0.001306,False
2025-10-24T15:57:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1116,1895,1857,OK,0.00039,0.001674,0.002064,False
2025-10-24T21:43:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1239,1396,2635,1642,OK,0.00062,0.002094,0.002713,False
2025-10-24T19:26:30,C3_ENTERPRISE,support_bot,mistral,mistral,1073,502,1575,716,OK,0.000322,0.000402,0.000723,False
2025-10-24T09:33:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,975,1172,711,OK,5.9e-05,0.00078,0.000839,False
2025-10-24T10:11:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1697,386,2083,806,OK,0.01697,0.01158,0.02855,False
2025-10-24T12:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,1269,3236,2863,OK,0.000983,0.001903,0.002887,False
2025-10-24T14:30:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,585,906,1491,OK,0.00016,0.000877,0.001038,False
2025-10-24T00:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,278,1189,1372,OK,0.000456,0.000417,0.000873,False
2025-10-24T12:13:17,C3_ENTERPRISE,support_bot,mistral,mistral,793,65,858,696,OK,0.000238,5.2e-05,0.00029,False
2025-10-24T12:25:57,C3_ENTERPRISE,Audit,openai,gpt-4,1467,81,1548,1871,OK,0.01467,0.00243,0.0171,False
2025-10-24T07:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,94,1544,14398,TIMEOUT,0.0145,0.00282,0.01732,False
2025-10-24T13:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,847,114,961,794,OK,0.00847,0.00342,0.01189,False
2025-10-24T13:19:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1192,588,1780,1974,OK,0.01192,0.01764,0.02956,False
2025-10-24T11:02:56,C3_ENTERPRISE,support_bot,openai,gpt-4,924,458,1382,781,OK,0.00924,0.01374,0.02298,False
2025-10-24T18:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,1460,900,2360,242,OK,0.0146,0.027,0.0416,False
2025-10-24T12:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,726,632,1358,725,OK,0.000363,0.000948,0.001311,False
2025-10-24T09:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,379,1003,1382,919,OK,0.00379,0.03009,0.03388,False
2025-10-24T10:03:00,C3_ENTERPRISE,Audit,mistral,mistral,1834,1049,2883,213,OK,0.00055,0.000839,0.001389,False
2025-10-24T18:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,708,623,1331,1231,OK,0.00708,0.01869,0.02577,False
2025-10-24T13:17:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,827,2579,599,OK,0.01752,0.02481,0.04233,False
2025-10-24T10:54:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,32,1563,353,BLOCKED,0.01531,0.00096,0.01627,False
2025-10-24T09:59:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,987,2725,1455,OK,0.01738,0.02961,0.04699,False
2025-10-24T13:32:18,C3_ENTERPRISE,Audit,mistral,mistral,281,1078,1359,1292,OK,8.4e-05,0.000862,0.000947,False
2025-10-24T15:02:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,234,1089,1323,2222,OK,7e-05,0.000871,0.000941,False
2025-10-24T19:58:53,C3_ENTERPRISE,support_bot,mistral,mistral,942,511,1453,1601,OK,0.000283,0.000409,0.000691,False
2025-10-24T16:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,909,2212,2346,OK,0.01303,0.02727,0.0403,False
2025-10-24T09:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,336,975,1311,2565,OK,0.000168,0.001463,0.001631,False
2025-10-24T14:51:20,C3_ENTERPRISE,data_extractor,mistral,mistral,882,59,941,25784,TIMEOUT,0.000265,4.7e-05,0.000312,False
2025-10-24T10:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,172,923,1542,OK,0.00751,0.00516,0.01267,False
2025-10-24T09:00:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1385,346,1731,2603,OK,0.01385,0.01038,0.02423,False
2025-10-24T11:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1576,444,2020,1661,OK,0.000788,0.000666,0.001454,False
2025-10-24T10:14:09,C3_ENTERPRISE,Audit,openai,gpt-4,1830,1129,2959,1378,OK,0.0183,0.03387,0.05217,False
2025-10-24T15:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,180,867,1450,OK,0.000344,0.00027,0.000614,False
2025-10-24T18:07:59,C3_ENTERPRISE,Audit,mistral,mistral,458,75,533,1915,OK,0.000137,6e-05,0.000197,False
2025-10-24T07:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,1059,2187,558,OK,0.01128,0.03177,0.04305,False
2025-10-24T14:48:17,C3_ENTERPRISE,Audit,openai,gpt-4,1853,253,2106,2967,OK,0.01853,0.00759,0.02612,False
2025-10-24T10:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1640,23,1663,11183,TIMEOUT,0.0164,0.00069,0.01709,False
2025-10-24T14:23:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1970,15,1985,267,BLOCKED,0.000985,2.2e-05,0.001007,False
2025-10-24T18:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,627,1269,565,OK,0.00642,0.01881,0.02523,False
2025-10-24T20:26:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,186,1286,2681,OK,0.00033,0.000149,0.000479,False
2025-10-24T07:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,88,926,2486,OK,0.000419,0.000132,0.000551,False
2025-10-24T06:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,601,72,673,27004,TIMEOUT,0.00601,0.00216,0.00817,False
2025-10-24T06:36:31,C3_ENTERPRISE,Audit,mistral,mistral,1546,1130,2676,1047,OK,0.000464,0.000904,0.001368,False
2025-10-24T15:44:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,200,414,1994,OK,0.000107,0.0003,0.000407,False
2025-10-24T16:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,887,2846,2404,OK,0.00098,0.001331,0.00231,False
2025-10-24T17:41:13,C3_ENTERPRISE,support_bot,mistral,mistral,978,964,1942,557,OK,0.000293,0.000771,0.001065,False
2025-10-24T12:35:22,C3_ENTERPRISE,Audit,openai,gpt-4,1390,811,2201,2208,OK,0.0139,0.02433,0.03823,False
2025-10-24T10:00:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,950,1079,2029,268,OK,0.000475,0.001618,0.002093,False
2025-10-24T16:36:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1789,8,1797,486,BLOCKED,0.000537,6e-06,0.000543,False
2025-10-24T13:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,351,1049,2070,OK,0.00698,0.01053,0.01751,False
2025-10-24T09:30:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,37,1760,220,ERROR,0.000862,5.6e-05,0.000917,False
2025-10-24T09:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,1440,1682,2803,OK,0.000121,0.00216,0.002281,False
2025-10-24T07:45:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1384,53,1437,558,OK,0.000692,7.9e-05,0.000772,False
2025-10-24T15:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,425,1273,2290,OK,0.00848,0.01275,0.02123,False
2025-10-24T06:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,1846,1418,3264,1573,OK,0.000554,0.001134,0.001688,False
2025-10-24T17:01:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1298,778,2076,386,OK,0.000389,0.000622,0.001012,False
