timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T16:44:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,1467,2611,1925,OK,0.01144,0.04401,0.05545,False
2025-10-29T10:22:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1900,294,2194,777,OK,0.00057,0.000235,0.000805,False
2025-10-29T16:59:32,C3_ENTERPRISE,support_bot,mistral,mistral,1450,697,2147,274,OK,0.000435,0.000558,0.000993,False
2025-10-29T11:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,61,882,225,OK,0.000411,9.2e-05,0.000502,False
2025-10-29T16:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1497,916,2413,2095,OK,0.01497,0.02748,0.04245,False
2025-10-29T12:36:57,C3_ENTERPRISE,support_bot,mistral,mistral,1843,1363,3206,1339,OK,0.000553,0.00109,0.001643,False
2025-10-29T17:49:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,776,2300,1984,OK,0.000762,0.001164,0.001926,False
2025-10-29T19:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,14,686,65,ERROR,0.00672,0.00042,0.00714,False
2025-10-29T11:54:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,950,2489,716,OK,0.00077,0.001425,0.002195,False
2025-10-29T11:17:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1351,157,1508,1170,OK,0.000675,0.000236,0.000911,False
2025-10-29T10:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,323,873,1241,OK,0.000275,0.000485,0.000759,False
2025-10-29T18:28:32,C3_ENTERPRISE,support_bot,mistral,mistral,625,599,1224,1499,OK,0.000187,0.000479,0.000667,False
2025-10-29T11:55:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,267,2002,2786,OK,0.000868,0.000401,0.001268,False
2025-10-29T16:14:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,321,1483,2851,OK,0.01162,0.00963,0.02125,False
2025-10-29T15:35:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1364,406,1770,1492,OK,0.000682,0.000609,0.001291,False
2025-10-29T18:04:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1877,970,2847,227,OK,0.000563,0.000776,0.001339,False
2025-10-29T12:26:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,141,830,1572,OK,0.000344,0.000211,0.000556,False
2025-10-29T10:57:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1621,1,1622,185,BLOCKED,0.000811,2e-06,0.000812,False
2025-10-29T13:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,910,345,1255,2744,OK,0.000455,0.000517,0.000972,False
2025-10-29T11:08:04,C3_ENTERPRISE,Audit,mistral,mistral,367,1344,1711,2895,OK,0.00011,0.001075,0.001185,False
2025-10-29T10:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,1301,1987,2256,OK,0.000343,0.001951,0.002295,False
2025-10-29T11:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,469,1485,1850,OK,0.000508,0.000704,0.001211,False
2025-10-29T10:14:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,163,1923,295,OK,0.00088,0.000245,0.001125,False
2025-10-29T15:38:34,C3_ENTERPRISE,Audit,openai,gpt-4,1899,947,2846,1501,OK,0.01899,0.02841,0.0474,False
2025-10-29T15:01:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,10,1958,382,ERROR,0.000584,8e-06,0.000592,False
2025-10-29T17:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,227,395,1366,OK,0.00168,0.00681,0.00849,False
2025-10-29T10:49:26,C3_ENTERPRISE,support_bot,mistral,mistral,1585,1321,2906,1121,OK,0.000475,0.001057,0.001532,False
2025-10-29T13:26:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,1374,2167,920,OK,0.000397,0.002061,0.002458,False
2025-10-29T17:40:01,C3_ENTERPRISE,Audit,openai,gpt-4,327,531,858,514,OK,0.00327,0.01593,0.0192,False
2025-10-29T16:32:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,3,1321,469,ERROR,0.000659,5e-06,0.000664,False
2025-10-29T18:21:51,C3_ENTERPRISE,Audit,openai,gpt-4,1191,173,1364,2861,OK,0.01191,0.00519,0.0171,False
2025-10-29T13:32:39,C3_ENTERPRISE,support_bot,mistral,mistral,1524,1191,2715,1508,OK,0.000457,0.000953,0.00141,False
2025-10-29T15:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,856,1495,2351,2448,OK,0.00856,0.04485,0.05341,False
2025-10-29T19:02:55,C3_ENTERPRISE,Audit,openai,gpt-4,1444,492,1936,1468,OK,0.01444,0.01476,0.0292,False
2025-10-29T19:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1312,37,1349,464,ERROR,0.000656,5.6e-05,0.000712,False
2025-10-29T10:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1161,980,2141,2506,OK,0.000581,0.00147,0.002051,False
2025-10-29T17:52:46,C3_ENTERPRISE,Audit,openai,gpt-4,1956,39,1995,492,BLOCKED,0.01956,0.00117,0.02073,False
2025-10-29T09:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,782,1257,1531,OK,0.00475,0.02346,0.02821,False
2025-10-29T15:00:33,C3_ENTERPRISE,Audit,mistral,mistral,1026,81,1107,2556,OK,0.000308,6.5e-05,0.000373,False
2025-10-29T14:40:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,1320,2548,2124,OK,0.000368,0.001056,0.001424,False
2025-10-29T06:55:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,366,707,1073,1097,OK,0.000183,0.001061,0.001244,False
2025-10-29T12:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,1064,1256,1957,OK,0.00192,0.03192,0.03384,False
2025-10-29T09:37:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,507,2284,360,OK,0.000533,0.000406,0.000939,False
2025-10-29T23:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,132,788,2280,OK,0.000328,0.000198,0.000526,False
2025-10-29T08:33:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,776,2683,1610,OK,0.000572,0.000621,0.001193,False
2025-10-29T09:05:16,C3_ENTERPRISE,support_bot,openai,gpt-4,542,72,614,2315,OK,0.00542,0.00216,0.00758,False
2025-10-29T08:57:56,C3_ENTERPRISE,Audit,mistral,mistral,491,813,1304,2747,OK,0.000147,0.00065,0.000798,False
2025-10-29T16:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,266,447,713,2835,OK,0.000133,0.00067,0.000803,False
2025-10-29T10:38:13,C3_ENTERPRISE,support_bot,mistral,mistral,1930,1393,3323,1977,OK,0.000579,0.001114,0.001693,False
2025-10-29T20:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,756,2430,2643,OK,0.01674,0.02268,0.03942,False
2025-10-29T15:30:53,C3_ENTERPRISE,Audit,mistral,mistral,720,1463,2183,2262,OK,0.000216,0.00117,0.001386,False
2025-10-29T20:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,411,1191,2089,OK,0.0078,0.01233,0.02013,False
2025-10-29T13:35:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1912,868,2780,2197,OK,0.000956,0.001302,0.002258,False
2025-10-29T14:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,473,1263,1736,1815,OK,0.00473,0.03789,0.04262,False
2025-10-29T12:41:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1035,442,1477,385,OK,0.000517,0.000663,0.001181,False
2025-10-29T11:59:31,C3_ENTERPRISE,support_bot,mistral,mistral,232,638,870,2365,OK,7e-05,0.00051,0.00058,False
2025-10-29T15:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,1119,2962,2259,OK,0.01843,0.03357,0.052,False
2025-10-29T10:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,675,452,1127,565,OK,0.000338,0.000678,0.001015,False
2025-10-29T10:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,447,2043,1014,OK,0.01596,0.01341,0.02937,False
2025-10-29T13:16:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,23,1219,145,ERROR,0.000598,3.4e-05,0.000633,False
2025-10-29T18:34:38,C3_ENTERPRISE,support_bot,openai,gpt-4,326,594,920,2677,OK,0.00326,0.01782,0.02108,False
2025-10-29T15:19:26,C3_ENTERPRISE,Audit,mistral,mistral,1266,103,1369,1737,OK,0.00038,8.2e-05,0.000462,False
2025-10-29T11:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,30,397,181,ERROR,0.00367,0.0009,0.00457,False
2025-10-29T14:42:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,222,1655,1602,OK,0.00043,0.000178,0.000607,False
2025-10-29T12:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,643,2061,2462,OK,0.000709,0.000965,0.001674,False
2025-10-29T16:22:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1103,368,1471,2333,OK,0.000552,0.000552,0.001103,False
2025-10-29T10:00:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,594,1169,1763,2384,OK,0.000297,0.001754,0.002051,False
2025-10-29T13:07:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,811,1095,2947,OK,8.5e-05,0.000649,0.000734,False
2025-10-29T17:22:33,C3_ENTERPRISE,Audit,mistral,mistral,208,704,912,846,OK,6.2e-05,0.000563,0.000626,False
2025-10-29T08:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,366,24,390,147,BLOCKED,0.00366,0.00072,0.00438,False
2025-10-29T17:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,134,1032,1166,2502,OK,0.00134,0.03096,0.0323,False
2025-10-29T16:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,1248,1695,1577,OK,0.00447,0.03744,0.04191,False
2025-10-29T14:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,137,570,2277,OK,0.000217,0.000206,0.000422,False
2025-10-29T17:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,80,659,1921,OK,0.000289,0.00012,0.000409,False
2025-10-29T20:15:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,996,804,1800,2088,OK,0.000498,0.001206,0.001704,False
2025-10-29T16:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1337,955,2292,276,OK,0.000669,0.001432,0.002101,False
2025-10-29T08:28:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1042,831,1873,2981,OK,0.000313,0.000665,0.000977,False
2025-10-29T16:20:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,413,984,811,OK,0.000286,0.000619,0.000905,False
2025-10-29T15:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,558,1012,1570,1028,OK,0.00558,0.03036,0.03594,False
2025-10-29T14:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,1401,2584,2998,OK,0.01183,0.04203,0.05386,False
2025-10-29T15:00:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1470,799,2269,2723,OK,0.000735,0.001199,0.001934,False
2025-10-29T11:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,1274,2503,428,OK,0.000615,0.001911,0.002525,False
2025-10-29T18:36:58,C3_ENTERPRISE,Audit,mistral,mistral,598,562,1160,2989,OK,0.000179,0.00045,0.000629,False
2025-10-29T11:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1614,390,2004,2045,OK,0.01614,0.0117,0.02784,False
2025-10-29T11:00:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,117,1036,2203,OK,0.00046,0.000176,0.000635,False
2025-10-29T15:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,19,778,275,BLOCKED,0.00759,0.00057,0.00816,False
2025-10-29T15:14:27,C3_ENTERPRISE,support_bot,mistral,mistral,1859,1221,3080,2571,OK,0.000558,0.000977,0.001535,False
2025-10-29T14:30:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,700,2468,2493,OK,0.01768,0.021,0.03868,False
2025-10-29T06:34:15,C3_ENTERPRISE,support_bot,mistral,mistral,1089,1341,2430,2905,OK,0.000327,0.001073,0.0014,False
2025-10-29T16:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1925,343,2268,1677,OK,0.000963,0.000515,0.001477,False
2025-10-29T12:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,1945,936,2881,2918,OK,0.01945,0.02808,0.04753,False
2025-10-29T17:06:31,C3_ENTERPRISE,support_bot,mistral,mistral,1384,155,1539,2346,OK,0.000415,0.000124,0.000539,False
2025-10-29T11:46:44,C3_ENTERPRISE,Audit,openai,gpt-4,598,221,819,2066,OK,0.00598,0.00663,0.01261,False
2025-10-29T14:08:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1891,993,2884,1054,OK,0.000946,0.001489,0.002435,False
2025-10-29T23:05:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1682,796,2478,1969,OK,0.000841,0.001194,0.002035,False
2025-10-29T20:28:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1143,62,1205,1710,OK,0.000572,9.3e-05,0.000665,False
2025-10-29T15:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,1017,125,1142,2715,OK,0.01017,0.00375,0.01392,False
2025-10-29T11:09:15,C3_ENTERPRISE,support_bot,mistral,mistral,1399,776,2175,393,OK,0.00042,0.000621,0.00104,False
2025-10-29T14:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,1423,2037,2066,OK,0.00614,0.04269,0.04883,False
2025-10-29T16:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1269,650,1919,2530,OK,0.000634,0.000975,0.00161,False
2025-10-29T18:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,1067,2105,2920,OK,0.000519,0.0016,0.002119,False
2025-10-29T18:30:33,C3_ENTERPRISE,Audit,openai,gpt-4,1696,1151,2847,1213,OK,0.01696,0.03453,0.05149,False
2025-10-29T16:32:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,128,1249,2769,OK,0.000336,0.000102,0.000439,False
2025-10-29T06:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,605,809,1414,1050,OK,0.000302,0.001214,0.001516,False
2025-10-29T08:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,89,813,1012,OK,0.00724,0.00267,0.00991,False
2025-10-29T09:09:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,967,1091,2027,OK,6.2e-05,0.00145,0.001512,False
2025-10-29T04:55:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,112,1974,2068,OK,0.01862,0.00336,0.02198,False
2025-10-29T19:17:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,629,2550,2056,OK,0.000576,0.000503,0.001079,False
2025-10-29T07:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1269,906,2175,1236,OK,0.000634,0.001359,0.001994,False
2025-10-29T16:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,150,730,375,OK,0.00029,0.000225,0.000515,False
2025-10-29T05:09:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,511,666,1177,290,OK,0.000256,0.000999,0.001255,False
2025-10-29T19:57:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,1270,2960,978,OK,0.000845,0.001905,0.00275,False
2025-10-29T23:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,616,2480,2736,OK,0.01864,0.01848,0.03712,False
2025-10-29T22:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,18,1951,10537,TIMEOUT,0.00058,1.4e-05,0.000594,False
2025-10-29T19:44:32,C3_ENTERPRISE,Audit,mistral,mistral,805,245,1050,2251,OK,0.000241,0.000196,0.000437,False
2025-10-29T08:25:35,C3_ENTERPRISE,support_bot,mistral,mistral,458,21,479,15017,TIMEOUT,0.000137,1.7e-05,0.000154,False
2025-10-29T02:23:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,1385,1749,1480,OK,0.000182,0.002077,0.002259,False
2025-10-29T00:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,888,2631,2306,OK,0.01743,0.02664,0.04407,False
2025-10-29T16:49:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,1471,1624,2426,OK,7.7e-05,0.002207,0.002283,False
2025-10-29T10:31:17,C3_ENTERPRISE,Audit,mistral,mistral,1634,1061,2695,1651,OK,0.00049,0.000849,0.001339,False
2025-10-29T16:50:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,123,905,2697,OK,0.000235,9.8e-05,0.000333,False
2025-10-29T09:10:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,1107,2898,1627,OK,0.000537,0.000886,0.001423,False
2025-10-29T10:26:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1434,642,2076,826,OK,0.00043,0.000514,0.000944,False
2025-10-29T11:58:24,C3_ENTERPRISE,Audit,mistral,mistral,1454,351,1805,1584,OK,0.000436,0.000281,0.000717,False
2025-10-29T13:09:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1512,1317,2829,2670,OK,0.000454,0.001054,0.001507,False
2025-10-29T10:51:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,1128,1378,350,OK,0.000125,0.001692,0.001817,False
2025-10-29T17:58:16,C3_ENTERPRISE,Audit,openai,gpt-4,1089,453,1542,2273,OK,0.01089,0.01359,0.02448,False
2025-10-29T09:05:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,1,1402,144,ERROR,0.00042,1e-06,0.000421,False
2025-10-29T19:29:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,962,2634,1162,OK,0.000836,0.001443,0.002279,False
2025-10-29T21:22:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1718,255,1973,208,OK,0.01718,0.00765,0.02483,False
2025-10-29T17:37:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1736,1393,3129,2084,OK,0.000868,0.00209,0.002958,False
2025-10-29T20:32:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,229,1798,2656,OK,0.000471,0.000183,0.000654,False
2025-10-29T12:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,137,1019,1156,981,OK,4.1e-05,0.000815,0.000856,False
2025-10-29T07:10:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1768,1456,3224,2756,OK,0.000884,0.002184,0.003068,False
2025-10-29T15:52:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,8,1991,274,ERROR,0.000595,6e-06,0.000601,False
2025-10-29T15:54:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1594,973,2567,741,OK,0.01594,0.02919,0.04513,False
2025-10-29T00:40:44,C3_ENTERPRISE,Audit,openai,gpt-4,1888,1429,3317,1197,OK,0.01888,0.04287,0.06175,False
2025-10-29T14:03:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1035,434,1469,1893,OK,0.00031,0.000347,0.000658,False
2025-10-29T17:32:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,1361,2086,1267,OK,0.00725,0.04083,0.04808,False
2025-10-29T05:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,1035,2553,2175,OK,0.01518,0.03105,0.04623,False
2025-10-29T14:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1124,514,1638,650,OK,0.000337,0.000411,0.000748,False
2025-10-29T16:06:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,1432,3154,974,OK,0.000517,0.001146,0.001662,False
2025-10-29T03:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,390,647,1037,2166,OK,0.0039,0.01941,0.02331,False
2025-10-29T18:20:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,955,2377,1616,OK,0.000427,0.000764,0.001191,False
2025-10-29T16:38:51,C3_ENTERPRISE,support_bot,mistral,mistral,1749,984,2733,1081,OK,0.000525,0.000787,0.001312,False
2025-10-29T11:38:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,628,1831,484,OK,0.000361,0.000502,0.000863,False
2025-10-29T13:35:27,C3_ENTERPRISE,support_bot,openai,gpt-4,357,1278,1635,1810,OK,0.00357,0.03834,0.04191,False
2025-10-29T00:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,593,1482,943,OK,0.00889,0.01779,0.02668,False
2025-10-29T14:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,33,353,73,ERROR,0.0032,0.00099,0.00419,False
2025-10-29T14:55:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1721,360,2081,2830,OK,0.000861,0.00054,0.001401,False
2025-10-29T15:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,1091,39,1130,61,ERROR,0.01091,0.00117,0.01208,False
2025-10-29T15:08:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,654,2484,2394,OK,0.000549,0.000523,0.001072,False
2025-10-29T06:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1947,106,2053,843,OK,0.01947,0.00318,0.02265,False
2025-10-29T16:40:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,1012,1199,1814,OK,9.3e-05,0.001518,0.001612,False
2025-10-29T15:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,157,1608,2302,OK,0.000726,0.000236,0.000961,False
2025-10-29T07:22:37,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1010,1534,2802,OK,0.000157,0.000808,0.000965,False
2025-10-29T15:16:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,180,1503,1083,OK,0.000661,0.00027,0.000932,False
2025-10-29T13:04:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,835,1824,2941,OK,0.000495,0.001252,0.001747,False
2025-10-29T21:59:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,174,1437,1611,403,OK,5.2e-05,0.00115,0.001202,False
2025-10-29T19:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,1197,2604,1961,OK,0.01407,0.03591,0.04998,False
2025-10-29T21:04:14,C3_ENTERPRISE,data_extractor,mistral,mistral,889,1456,2345,814,OK,0.000267,0.001165,0.001432,False
2025-10-29T14:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,947,1730,1757,OK,0.00783,0.02841,0.03624,False
2025-10-29T16:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,6,959,435,ERROR,0.00953,0.00018,0.00971,False
2025-10-29T00:49:29,C3_ENTERPRISE,support_bot,openai,gpt-4,138,733,871,220,OK,0.00138,0.02199,0.02337,False
2025-10-29T10:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,1057,2573,1538,OK,0.000758,0.001585,0.002344,False
2025-10-29T07:53:43,C3_ENTERPRISE,Audit,openai,gpt-4,454,196,650,2233,OK,0.00454,0.00588,0.01042,False
2025-10-29T18:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1438,1382,2820,2521,OK,0.000719,0.002073,0.002792,False
2025-10-29T19:08:29,C3_ENTERPRISE,support_bot,openai,gpt-4,669,794,1463,1988,OK,0.00669,0.02382,0.03051,False
2025-10-29T18:04:08,C3_ENTERPRISE,support_bot,openai,gpt-4,956,833,1789,221,OK,0.00956,0.02499,0.03455,False
2025-10-29T09:17:56,C3_ENTERPRISE,data_extractor,mistral,mistral,943,274,1217,797,OK,0.000283,0.000219,0.000502,False
2025-10-29T17:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,627,906,1638,OK,0.00279,0.01881,0.0216,False
2025-10-29T11:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1400,1277,2677,2363,OK,0.014,0.03831,0.05231,False
2025-10-29T13:39:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,205,1620,1546,OK,0.000708,0.000307,0.001015,False
2025-10-29T01:04:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,894,1748,853,OK,0.000427,0.001341,0.001768,False
2025-10-29T10:35:31,C3_ENTERPRISE,Audit,mistral,mistral,1790,1126,2916,514,OK,0.000537,0.000901,0.001438,False
2025-10-29T06:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1338,522,1860,1073,OK,0.000401,0.000418,0.000819,False
2025-10-29T19:00:01,C3_ENTERPRISE,support_bot,mistral,mistral,428,759,1187,1850,OK,0.000128,0.000607,0.000736,False
2025-10-29T19:53:10,C3_ENTERPRISE,support_bot,openai,gpt-4,614,1425,2039,880,OK,0.00614,0.04275,0.04889,False
2025-10-29T11:06:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1027,969,1996,2810,OK,0.000513,0.001453,0.001967,False
2025-10-29T11:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,674,1206,2214,OK,0.00532,0.02022,0.02554,False
2025-10-29T05:36:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1423,1383,2806,2987,OK,0.000712,0.002074,0.002786,False
2025-10-29T07:24:52,C3_ENTERPRISE,Audit,openai,gpt-4,365,1022,1387,665,OK,0.00365,0.03066,0.03431,False
2025-10-29T14:38:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,738,1125,398,OK,0.000194,0.001107,0.001301,False
2025-10-29T14:24:44,C3_ENTERPRISE,Audit,openai,gpt-4,925,617,1542,1443,OK,0.00925,0.01851,0.02776,False
2025-10-29T17:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,565,780,2188,OK,0.000107,0.000847,0.000955,False
2025-10-29T16:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,1971,850,2821,2330,OK,0.000591,0.00068,0.001271,False
2025-10-29T14:38:51,C3_ENTERPRISE,data_extractor,mistral,mistral,832,449,1281,811,OK,0.00025,0.000359,0.000609,False
2025-10-29T16:04:33,C3_ENTERPRISE,Audit,openai,gpt-4,1359,2,1361,88,BLOCKED,0.01359,6e-05,0.01365,False
2025-10-29T08:42:54,C3_ENTERPRISE,Audit,mistral,mistral,1353,1022,2375,245,OK,0.000406,0.000818,0.001223,False
2025-10-29T09:53:07,C3_ENTERPRISE,data_extractor,mistral,mistral,382,1458,1840,1674,OK,0.000115,0.001166,0.001281,False
2025-10-29T09:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,968,2190,2360,OK,0.01222,0.02904,0.04126,False
2025-10-29T13:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,437,587,527,OK,7.5e-05,0.000656,0.000731,False
2025-10-29T09:04:31,C3_ENTERPRISE,Audit,openai,gpt-4,442,131,573,608,OK,0.00442,0.00393,0.00835,False
2025-10-29T02:40:34,C3_ENTERPRISE,support_bot,mistral,mistral,1389,636,2025,2795,OK,0.000417,0.000509,0.000925,False
2025-10-29T13:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1557,488,2045,1936,OK,0.000779,0.000732,0.001511,False
2025-10-29T20:46:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,479,613,2224,OK,0.00134,0.01437,0.01571,False
