timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T08:43:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1437,868,2305,1166,OK,0.000719,0.001302,0.002021,False
2025-10-14T07:09:08,C3_ENTERPRISE,support_bot,mistral,mistral,1743,1281,3024,2093,OK,0.000523,0.001025,0.001548,False
2025-10-14T09:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1074,918,1992,2316,OK,0.01074,0.02754,0.03828,False
2025-10-14T13:39:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,362,41,403,21691,TIMEOUT,0.000109,3.3e-05,0.000141,False
2025-10-14T13:54:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,196,48,244,273,ERROR,9.8e-05,7.2e-05,0.00017,False
2025-10-14T17:29:13,C3_ENTERPRISE,Audit,openai,gpt-4,854,431,1285,594,OK,0.00854,0.01293,0.02147,False
2025-10-14T15:09:20,C3_ENTERPRISE,support_bot,mistral,mistral,658,912,1570,1465,OK,0.000197,0.00073,0.000927,False
2025-10-14T12:43:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,1002,1565,2030,OK,0.000281,0.001503,0.001785,False
2025-10-14T15:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1734,1226,2960,1462,OK,0.01734,0.03678,0.05412,False
2025-10-14T13:39:13,C3_ENTERPRISE,data_extractor,mistral,mistral,827,111,938,1898,OK,0.000248,8.9e-05,0.000337,False
2025-10-14T13:22:36,C3_ENTERPRISE,Audit,openai,gpt-4,465,108,573,427,OK,0.00465,0.00324,0.00789,False
2025-10-14T11:07:42,C3_ENTERPRISE,data_extractor,mistral,mistral,935,1209,2144,1581,OK,0.00028,0.000967,0.001248,False
2025-10-14T13:32:39,C3_ENTERPRISE,Audit,mistral,mistral,667,740,1407,1450,OK,0.0002,0.000592,0.000792,False
2025-10-14T20:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,107,720,827,357,OK,0.00107,0.0216,0.02267,False
2025-10-14T11:48:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,490,1290,1852,OK,0.00024,0.000392,0.000632,False
2025-10-14T16:30:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,1339,2522,2629,OK,0.000355,0.001071,0.001426,False
2025-10-14T14:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,1083,1711,1643,OK,0.00628,0.03249,0.03877,False
2025-10-14T10:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,373,1705,1780,OK,0.01332,0.01119,0.02451,False
2025-10-14T09:21:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,442,745,1187,2434,OK,0.000221,0.001118,0.001339,False
2025-10-14T09:17:44,C3_ENTERPRISE,Audit,openai,gpt-4,1045,255,1300,907,OK,0.01045,0.00765,0.0181,False
2025-10-14T18:44:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,606,1074,704,OK,0.000234,0.000909,0.001143,False
2025-10-14T09:56:58,C3_ENTERPRISE,Audit,openai,gpt-4,412,69,481,20579,TIMEOUT,0.00412,0.00207,0.00619,False
2025-10-14T19:26:21,C3_ENTERPRISE,support_bot,mistral,mistral,1535,138,1673,2253,OK,0.00046,0.00011,0.000571,False
2025-10-14T10:05:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,334,437,2874,OK,5.1e-05,0.000501,0.000553,False
2025-10-14T05:17:11,C3_ENTERPRISE,support_bot,openai,gpt-4,115,647,762,1681,OK,0.00115,0.01941,0.02056,False
2025-10-14T20:08:59,C3_ENTERPRISE,support_bot,openai,gpt-4,516,232,748,1612,OK,0.00516,0.00696,0.01212,False
2025-10-14T09:12:18,C3_ENTERPRISE,support_bot,mistral,mistral,1398,71,1469,1741,OK,0.000419,5.7e-05,0.000476,False
2025-10-14T08:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,357,84,441,767,OK,0.000179,0.000126,0.000304,False
2025-10-14T10:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,106,1857,656,OK,0.000525,8.5e-05,0.00061,False
2025-10-14T12:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,826,1527,2425,OK,0.00701,0.02478,0.03179,False
2025-10-14T12:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,429,424,853,1074,OK,0.00429,0.01272,0.01701,False
2025-10-14T09:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,1175,2724,981,OK,0.000775,0.001763,0.002537,False
2025-10-14T11:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,1001,1382,2099,OK,0.00381,0.03003,0.03384,False
2025-10-14T07:57:09,C3_ENTERPRISE,data_extractor,mistral,mistral,423,1500,1923,2250,OK,0.000127,0.0012,0.001327,False
2025-10-14T21:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1361,968,2329,1230,OK,0.000681,0.001452,0.002132,False
2025-10-14T13:32:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,525,121,646,971,OK,0.000263,0.000181,0.000444,False
2025-10-14T17:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,34,160,443,ERROR,0.00126,0.00102,0.00228,False
2025-10-14T15:22:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,1298,2486,2000,OK,0.000356,0.001038,0.001395,False
2025-10-14T08:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,1074,2275,421,OK,0.01201,0.03222,0.04423,False
2025-10-14T13:08:56,C3_ENTERPRISE,data_extractor,mistral,mistral,194,543,737,2007,OK,5.8e-05,0.000434,0.000493,False
2025-10-14T10:14:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1361,106,1467,1802,OK,0.01361,0.00318,0.01679,False
2025-10-14T07:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,176,1005,1758,OK,0.00829,0.00528,0.01357,False
2025-10-14T13:50:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1764,478,2242,281,OK,0.01764,0.01434,0.03198,False
2025-10-14T17:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,827,734,1561,377,OK,0.000413,0.001101,0.001515,False
2025-10-14T18:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,1126,2817,1350,OK,0.01691,0.03378,0.05069,False
2025-10-14T07:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1283,1418,2701,2579,OK,0.01283,0.04254,0.05537,False
2025-10-14T06:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,197,1684,586,OK,0.000744,0.000296,0.001039,False
2025-10-14T10:11:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1401,2636,228,OK,0.01235,0.04203,0.05438,False
2025-10-14T08:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1999,230,2229,1844,OK,0.0006,0.000184,0.000784,False
2025-10-14T13:31:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,907,2556,915,OK,0.000495,0.000726,0.00122,False
2025-10-14T17:10:32,C3_ENTERPRISE,Audit,openai,gpt-4,1728,812,2540,2117,OK,0.01728,0.02436,0.04164,False
2025-10-14T10:14:30,C3_ENTERPRISE,support_bot,mistral,mistral,165,111,276,1155,OK,4.9e-05,8.9e-05,0.000138,False
2025-10-14T18:21:18,C3_ENTERPRISE,support_bot,mistral,mistral,837,1158,1995,2393,OK,0.000251,0.000926,0.001177,False
2025-10-14T22:31:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,38,1521,278,ERROR,0.01483,0.00114,0.01597,False
2025-10-14T11:35:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1011,33,1044,374,ERROR,0.000303,2.6e-05,0.00033,False
2025-10-14T16:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,1342,2105,2470,OK,0.000382,0.002013,0.002394,False
2025-10-14T16:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,37,1598,251,BLOCKED,0.01561,0.00111,0.01672,False
2025-10-14T17:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1676,470,2146,2263,OK,0.000503,0.000376,0.000879,False
2025-10-14T13:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,261,488,749,2209,OK,0.00261,0.01464,0.01725,False
2025-10-14T08:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,617,1998,2126,OK,0.000691,0.000925,0.001616,False
2025-10-14T16:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,471,546,1017,2667,OK,0.00471,0.01638,0.02109,False
2025-10-14T09:17:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,604,2067,2435,OK,0.01463,0.01812,0.03275,False
2025-10-14T12:32:54,C3_ENTERPRISE,Audit,mistral,mistral,1631,1103,2734,2697,OK,0.000489,0.000882,0.001372,False
2025-10-14T14:40:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1352,641,1993,2061,OK,0.000676,0.000962,0.001638,False
2025-10-14T04:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,703,544,1247,2361,OK,0.000211,0.000435,0.000646,False
2025-10-14T10:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,1216,2449,2507,OK,0.01233,0.03648,0.04881,False
2025-10-14T08:30:22,C3_ENTERPRISE,support_bot,mistral,mistral,571,529,1100,1400,OK,0.000171,0.000423,0.000594,False
2025-10-14T19:57:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,1397,3142,2902,OK,0.01745,0.04191,0.05936,False
2025-10-14T11:32:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,174,924,1098,2353,OK,8.7e-05,0.001386,0.001473,False
2025-10-14T10:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,64,1358,25379,TIMEOUT,0.01294,0.00192,0.01486,False
2025-10-14T06:23:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,454,988,1442,311,OK,0.000136,0.00079,0.000927,False
2025-10-14T10:17:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1120,659,1779,701,OK,0.0112,0.01977,0.03097,False
2025-10-14T05:36:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1382,815,2197,1515,OK,0.01382,0.02445,0.03827,False
2025-10-14T15:49:55,C3_ENTERPRISE,Audit,mistral,mistral,134,842,976,1781,OK,4e-05,0.000674,0.000714,False
2025-10-14T11:04:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,65,1186,2342,OK,0.000336,5.2e-05,0.000388,False
2025-10-14T09:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,1009,2108,1117,OK,0.00033,0.000807,0.001137,False
2025-10-14T08:18:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,928,988,1916,1221,OK,0.00928,0.02964,0.03892,False
2025-10-14T14:16:00,C3_ENTERPRISE,support_bot,openai,gpt-4,805,743,1548,943,OK,0.00805,0.02229,0.03034,False
2025-10-14T12:56:21,C3_ENTERPRISE,Audit,openai,gpt-4,1014,558,1572,1504,OK,0.01014,0.01674,0.02688,False
2025-10-14T05:10:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1524,815,2339,1275,OK,0.000457,0.000652,0.001109,False
2025-10-14T09:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1108,573,1681,760,OK,0.000554,0.000859,0.001413,False
2025-10-14T16:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,547,978,1525,1417,OK,0.00547,0.02934,0.03481,False
2025-10-14T16:42:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,879,2198,726,OK,0.01319,0.02637,0.03956,False
2025-10-14T11:23:07,C3_ENTERPRISE,support_bot,mistral,mistral,653,192,845,245,OK,0.000196,0.000154,0.000349,False
2025-10-14T06:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,427,572,999,1841,OK,0.00427,0.01716,0.02143,False
2025-10-14T22:35:34,C3_ENTERPRISE,Audit,openai,gpt-4,1390,905,2295,730,OK,0.0139,0.02715,0.04105,False
2025-10-14T04:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,297,1899,1263,OK,0.000801,0.000445,0.001246,False
2025-10-14T08:08:52,C3_ENTERPRISE,Audit,mistral,mistral,951,1499,2450,865,OK,0.000285,0.001199,0.001485,False
2025-10-14T13:54:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1786,569,2355,556,OK,0.000893,0.000853,0.001747,False
2025-10-14T09:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,645,1270,1915,2419,OK,0.000323,0.001905,0.002227,False
2025-10-14T17:57:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,804,1178,363,OK,0.000187,0.001206,0.001393,False
2025-10-14T13:19:40,C3_ENTERPRISE,Audit,openai,gpt-4,438,320,758,678,OK,0.00438,0.0096,0.01398,False
2025-10-14T20:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1334,1012,2346,2204,OK,0.0004,0.00081,0.00121,False
2025-10-14T11:22:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,536,885,2479,OK,0.00349,0.01608,0.01957,False
2025-10-14T14:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,195,575,600,OK,0.00019,0.000293,0.000483,False
2025-10-14T09:24:09,C3_ENTERPRISE,support_bot,mistral,mistral,1827,1185,3012,1064,OK,0.000548,0.000948,0.001496,False
2025-10-14T16:42:56,C3_ENTERPRISE,Audit,openai,gpt-4,169,864,1033,235,OK,0.00169,0.02592,0.02761,False
2025-10-14T08:00:17,C3_ENTERPRISE,data_extractor,mistral,mistral,666,768,1434,2498,OK,0.0002,0.000614,0.000814,False
2025-10-14T19:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,519,683,1202,2476,OK,0.00519,0.02049,0.02568,False
2025-10-14T12:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,749,1052,1801,588,OK,0.00749,0.03156,0.03905,False
2025-10-14T08:03:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1099,659,1758,366,OK,0.01099,0.01977,0.03076,False
2025-10-14T12:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,1269,2276,798,OK,0.01007,0.03807,0.04814,False
2025-10-14T08:51:26,C3_ENTERPRISE,support_bot,mistral,mistral,1290,34,1324,413,BLOCKED,0.000387,2.7e-05,0.000414,False
2025-10-14T08:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,362,2159,1556,OK,0.01797,0.01086,0.02883,False
2025-10-14T17:10:35,C3_ENTERPRISE,Audit,openai,gpt-4,1120,209,1329,1355,OK,0.0112,0.00627,0.01747,False
2025-10-14T14:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,1123,2437,1796,OK,0.000394,0.000898,0.001293,False
2025-10-14T13:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,1136,1948,2345,OK,0.00812,0.03408,0.0422,False
2025-10-14T15:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,1028,1219,1915,OK,9.6e-05,0.001542,0.001638,False
2025-10-14T13:56:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,1375,2782,1461,OK,0.01407,0.04125,0.05532,False
2025-10-14T14:37:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1361,122,1483,1021,OK,0.01361,0.00366,0.01727,False
2025-10-14T16:11:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1200,118,1318,1162,OK,0.012,0.00354,0.01554,False
2025-10-14T19:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,1150,2078,2882,OK,0.000464,0.001725,0.002189,False
2025-10-14T00:48:53,C3_ENTERPRISE,Audit,mistral,mistral,271,155,426,927,OK,8.1e-05,0.000124,0.000205,False
2025-10-14T08:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,758,1966,847,OK,0.000362,0.000606,0.000969,False
2025-10-14T14:04:07,C3_ENTERPRISE,Audit,mistral,mistral,1888,1202,3090,560,OK,0.000566,0.000962,0.001528,False
2025-10-14T12:02:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1244,1456,1987,OK,0.000106,0.001866,0.001972,False
2025-10-14T10:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1584,1193,2777,1835,OK,0.01584,0.03579,0.05163,False
2025-10-14T10:20:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1105,1079,2184,1272,OK,0.000553,0.001618,0.002171,False
2025-10-14T04:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1601,1329,2930,378,OK,0.00048,0.001063,0.001543,False
2025-10-14T11:59:16,C3_ENTERPRISE,Audit,mistral,mistral,552,1327,1879,2125,OK,0.000166,0.001062,0.001227,False
2025-10-14T17:29:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,66,984,2434,OK,0.000275,5.3e-05,0.000328,False
2025-10-14T15:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,1123,2460,2564,OK,0.000401,0.000898,0.001299,False
2025-10-14T09:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,32,272,124,BLOCKED,0.0024,0.00096,0.00336,False
2025-10-14T12:35:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,830,1973,1561,OK,0.000343,0.000664,0.001007,False
2025-10-14T05:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,0,1562,445,BLOCKED,0.000781,0.0,0.000781,False
2025-10-14T01:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,1419,1848,1726,OK,0.000215,0.002129,0.002343,False
2025-10-14T17:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,398,1067,1318,OK,0.00669,0.01194,0.01863,False
2025-10-14T08:41:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,567,472,1039,2490,OK,0.00017,0.000378,0.000548,False
2025-10-14T13:24:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1425,831,2256,2523,OK,0.01425,0.02493,0.03918,False
2025-10-14T08:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,1938,900,2838,2221,OK,0.000581,0.00072,0.001301,False
2025-10-14T16:17:08,C3_ENTERPRISE,support_bot,mistral,mistral,1219,1497,2716,1703,OK,0.000366,0.001198,0.001563,False
2025-10-14T14:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,1403,1759,2254,OK,0.000178,0.002105,0.002282,False
2025-10-14T13:01:48,C3_ENTERPRISE,support_bot,mistral,mistral,1296,684,1980,2532,OK,0.000389,0.000547,0.000936,False
2025-10-14T09:24:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,962,1532,747,OK,0.000285,0.001443,0.001728,False
2025-10-14T14:02:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,748,1478,1216,OK,0.000219,0.000598,0.000817,False
2025-10-14T17:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,40,1086,17009,TIMEOUT,0.01046,0.0012,0.01166,False
2025-10-14T16:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,616,1682,2183,OK,0.000533,0.000924,0.001457,False
2025-10-14T12:47:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1581,371,1952,512,OK,0.00079,0.000557,0.001347,False
2025-10-14T09:50:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,37,2011,495,BLOCKED,0.000987,5.6e-05,0.001043,False
2025-10-14T14:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,214,384,598,2563,OK,0.00214,0.01152,0.01366,False
2025-10-14T19:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,1166,1589,2720,OK,0.00423,0.03498,0.03921,False
2025-10-14T09:02:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1810,1441,3251,1395,OK,0.000543,0.001153,0.001696,False
2025-10-14T15:56:21,C3_ENTERPRISE,Audit,openai,gpt-4,765,766,1531,2432,OK,0.00765,0.02298,0.03063,False
2025-10-14T14:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,1487,2375,2515,OK,0.00888,0.04461,0.05349,False
2025-10-14T07:37:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,1427,3145,242,OK,0.000515,0.001142,0.001657,False
2025-10-14T04:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,1730,288,2018,2297,OK,0.000519,0.00023,0.000749,False
2025-10-14T19:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,609,218,827,1810,OK,0.00609,0.00654,0.01263,False
2025-10-14T11:15:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1344,1431,2775,1526,OK,0.000672,0.002146,0.002818,False
2025-10-14T14:11:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,83,1533,927,OK,0.0145,0.00249,0.01699,False
2025-10-14T08:24:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,520,256,776,1572,OK,0.00026,0.000384,0.000644,False
2025-10-14T12:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,1257,2798,1541,OK,0.01541,0.03771,0.05312,False
2025-10-14T11:21:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,430,2386,1832,OK,0.01956,0.0129,0.03246,False
2025-10-14T19:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1827,1212,3039,2439,OK,0.000914,0.001818,0.002731,False
2025-10-14T06:23:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,505,39,544,232,ERROR,0.000253,5.8e-05,0.000311,False
2025-10-14T18:56:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1414,96,1510,658,OK,0.000424,7.7e-05,0.000501,False
2025-10-14T18:01:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,575,775,1194,OK,0.0001,0.000862,0.000963,False
2025-10-14T09:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,201,358,2964,OK,7.8e-05,0.000302,0.00038,False
2025-10-14T09:22:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,579,1892,1731,OK,0.01313,0.01737,0.0305,False
2025-10-14T03:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,991,1325,2501,OK,0.000167,0.001486,0.001654,False
2025-10-14T13:50:00,C3_ENTERPRISE,support_bot,openai,gpt-4,404,748,1152,2353,OK,0.00404,0.02244,0.02648,False
2025-10-14T16:36:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,387,1889,2186,OK,0.000751,0.000581,0.001332,False
2025-10-14T20:34:51,C3_ENTERPRISE,Audit,openai,gpt-4,1637,14,1651,388,ERROR,0.01637,0.00042,0.01679,False
2025-10-14T10:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,110,810,2730,OK,0.00035,0.000165,0.000515,False
2025-10-14T22:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,1638,451,2089,1134,OK,0.01638,0.01353,0.02991,False
2025-10-14T09:28:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,180,327,507,2449,OK,9e-05,0.000491,0.000581,False
2025-10-14T07:12:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,463,1444,1260,OK,0.00981,0.01389,0.0237,False
2025-10-14T18:30:37,C3_ENTERPRISE,Audit,mistral,mistral,360,1320,1680,1165,OK,0.000108,0.001056,0.001164,False
2025-10-14T23:28:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,1076,1992,1602,OK,0.000458,0.001614,0.002072,False
2025-10-14T12:05:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1268,1164,2432,951,OK,0.00038,0.000931,0.001312,False
2025-10-14T16:22:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,72,1432,11566,TIMEOUT,0.000408,5.8e-05,0.000466,False
2025-10-14T09:25:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1358,210,1568,1935,OK,0.000407,0.000168,0.000575,False
2025-10-14T17:48:15,C3_ENTERPRISE,support_bot,openai,gpt-4,797,1284,2081,2093,OK,0.00797,0.03852,0.04649,False
2025-10-14T08:59:37,C3_ENTERPRISE,support_bot,openai,gpt-4,824,934,1758,1285,OK,0.00824,0.02802,0.03626,False
2025-10-14T10:22:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,489,2120,1235,OK,0.000816,0.000733,0.001549,False
2025-10-14T07:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1071,981,2052,1360,OK,0.000321,0.000785,0.001106,False
2025-10-14T13:04:39,C3_ENTERPRISE,data_extractor,mistral,mistral,715,990,1705,1124,OK,0.000214,0.000792,0.001007,False
2025-10-14T06:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1143,1159,2302,2170,OK,0.01143,0.03477,0.0462,False
2025-10-14T19:57:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,786,551,1337,1326,OK,0.00786,0.01653,0.02439,False
2025-10-14T10:50:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1606,870,2476,1104,OK,0.000803,0.001305,0.002108,False
2025-10-14T13:36:20,C3_ENTERPRISE,support_bot,mistral,mistral,1437,37,1474,132,BLOCKED,0.000431,3e-05,0.000461,False
2025-10-14T17:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1320,1109,2429,2992,OK,0.0132,0.03327,0.04647,False
2025-10-14T11:53:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1349,704,2053,2822,OK,0.01349,0.02112,0.03461,False
2025-10-14T14:33:18,C3_ENTERPRISE,support_bot,mistral,mistral,1560,894,2454,1618,OK,0.000468,0.000715,0.001183,False
2025-10-14T17:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1356,866,2222,1020,OK,0.01356,0.02598,0.03954,False
2025-10-14T08:43:07,C3_ENTERPRISE,data_extractor,mistral,mistral,155,1438,1593,1120,OK,4.6e-05,0.00115,0.001197,False
2025-10-14T10:17:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,1304,2941,2886,OK,0.000819,0.001956,0.002775,False
2025-10-14T15:56:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,411,130,541,1460,OK,0.00411,0.0039,0.00801,False
2025-10-14T09:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,1011,1726,1303,OK,0.000358,0.001516,0.001874,False
2025-10-14T11:20:06,C3_ENTERPRISE,Audit,openai,gpt-4,146,424,570,1828,OK,0.00146,0.01272,0.01418,False
2025-10-14T13:34:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,828,2660,2542,OK,0.000916,0.001242,0.002158,False
2025-10-14T17:05:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,744,2676,1006,OK,0.000966,0.001116,0.002082,False
2025-10-14T10:20:49,C3_ENTERPRISE,Audit,mistral,mistral,1114,196,1310,2648,OK,0.000334,0.000157,0.000491,False
2025-10-14T10:15:45,C3_ENTERPRISE,support_bot,mistral,mistral,1055,50,1105,491,ERROR,0.000316,4e-05,0.000356,False
2025-10-14T10:33:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,621,815,1436,2939,OK,0.000311,0.001222,0.001533,False
2025-10-14T13:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,492,1667,2401,OK,0.01175,0.01476,0.02651,False
2025-10-14T17:05:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,828,2357,569,OK,0.000764,0.001242,0.002007,False
