timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T14:13:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1009,1230,2239,2924,OK,0.01009,0.0369,0.04699,False
2025-10-03T10:09:43,C3_ENTERPRISE,data_extractor,mistral,mistral,291,150,441,2796,OK,8.7e-05,0.00012,0.000207,False
2025-10-03T07:12:30,C3_ENTERPRISE,support_bot,mistral,mistral,270,1251,1521,1965,OK,8.1e-05,0.001001,0.001082,False
2025-10-03T11:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,15,1462,456,ERROR,0.000724,2.2e-05,0.000746,False
2025-10-03T15:03:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,887,2592,1741,OK,0.000853,0.001331,0.002183,False
2025-10-03T11:41:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1284,687,1971,2548,OK,0.000642,0.001031,0.001673,False
2025-10-03T11:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,729,2428,383,OK,0.01699,0.02187,0.03886,False
2025-10-03T09:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,709,1334,2043,1202,OK,0.00709,0.04002,0.04711,False
2025-10-03T16:39:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,1049,2382,1575,OK,0.0004,0.000839,0.001239,False
2025-10-03T12:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,161,375,536,332,OK,0.00161,0.01125,0.01286,False
2025-10-03T08:37:09,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1390,1878,2678,OK,0.000146,0.001112,0.001258,False
2025-10-03T15:58:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,1180,2259,1474,OK,0.000324,0.000944,0.001268,False
2025-10-03T16:35:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,554,733,677,OK,8.9e-05,0.000831,0.000921,False
2025-10-03T01:18:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1759,1276,3035,267,OK,0.01759,0.03828,0.05587,False
2025-10-03T19:51:37,C3_ENTERPRISE,Audit,mistral,mistral,1915,1330,3245,2415,OK,0.000574,0.001064,0.001638,False
2025-10-03T07:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1650,1190,2840,1642,OK,0.0165,0.0357,0.0522,False
2025-10-03T02:53:27,C3_ENTERPRISE,Audit,openai,gpt-4,1993,1236,3229,2893,OK,0.01993,0.03708,0.05701,False
2025-10-03T17:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1951,1123,3074,1467,OK,0.01951,0.03369,0.0532,False
2025-10-03T17:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,52,877,1127,OK,0.00825,0.00156,0.00981,False
2025-10-03T12:12:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1506,231,1737,1256,OK,0.000452,0.000185,0.000637,False
2025-10-03T13:45:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,520,1807,1146,OK,0.000386,0.000416,0.000802,False
2025-10-03T16:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,545,1366,1911,1390,OK,0.00545,0.04098,0.04643,False
2025-10-03T13:26:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,812,699,1511,722,OK,0.00812,0.02097,0.02909,False
2025-10-03T16:26:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1908,312,2220,2175,OK,0.01908,0.00936,0.02844,False
2025-10-03T11:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,237,913,1044,OK,0.00676,0.00711,0.01387,False
2025-10-03T07:30:05,C3_ENTERPRISE,Audit,mistral,mistral,1997,1005,3002,1047,OK,0.000599,0.000804,0.001403,False
2025-10-03T12:40:42,C3_ENTERPRISE,Audit,mistral,mistral,787,158,945,2998,OK,0.000236,0.000126,0.000362,False
2025-10-03T11:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1985,1337,3322,1969,OK,0.000993,0.002005,0.002998,False
2025-10-03T10:29:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1739,1188,2927,2993,OK,0.000522,0.00095,0.001472,False
2025-10-03T10:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,904,1422,2326,2065,OK,0.000452,0.002133,0.002585,False
2025-10-03T18:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,878,2436,1975,OK,0.01558,0.02634,0.04192,False
2025-10-03T09:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,395,453,848,1287,OK,0.00395,0.01359,0.01754,False
2025-10-03T15:09:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,771,833,1604,475,OK,0.00771,0.02499,0.0327,False
2025-10-03T14:04:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,515,1216,590,OK,0.000351,0.000773,0.001123,False
2025-10-03T03:45:07,C3_ENTERPRISE,Audit,openai,gpt-4,575,827,1402,2886,OK,0.00575,0.02481,0.03056,False
2025-10-03T15:24:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,1110,1961,2460,OK,0.000425,0.001665,0.002091,False
2025-10-03T22:00:17,C3_ENTERPRISE,data_extractor,mistral,mistral,269,512,781,2982,OK,8.1e-05,0.00041,0.00049,False
2025-10-03T18:54:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,943,1930,2105,OK,0.000296,0.000754,0.001051,False
2025-10-03T19:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,630,1839,1414,OK,0.000605,0.000945,0.00155,False
2025-10-03T09:16:20,C3_ENTERPRISE,support_bot,openai,gpt-4,882,703,1585,2385,OK,0.00882,0.02109,0.02991,False
2025-10-03T02:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1751,1067,2818,1603,OK,0.000525,0.000854,0.001379,False
2025-10-03T07:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,1498,1934,2166,OK,0.00436,0.04494,0.0493,False
2025-10-03T08:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,408,17,425,368,ERROR,0.00408,0.00051,0.00459,False
2025-10-03T22:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,198,2094,1987,OK,0.01896,0.00594,0.0249,False
2025-10-03T14:45:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,252,1889,891,OK,0.000491,0.000202,0.000693,False
2025-10-03T08:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,588,1225,1444,OK,0.000318,0.000882,0.0012,False
2025-10-03T09:16:33,C3_ENTERPRISE,Audit,mistral,mistral,852,691,1543,1466,OK,0.000256,0.000553,0.000808,False
2025-10-03T11:44:35,C3_ENTERPRISE,Audit,mistral,mistral,1441,1236,2677,1782,OK,0.000432,0.000989,0.001421,False
2025-10-03T11:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,279,714,2929,OK,0.000218,0.000419,0.000636,False
2025-10-03T10:41:12,C3_ENTERPRISE,Audit,mistral,mistral,438,6,444,109,ERROR,0.000131,5e-06,0.000136,False
2025-10-03T16:45:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,1212,1984,2354,OK,0.000386,0.001818,0.002204,False
2025-10-03T12:35:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,356,481,1115,OK,3.7e-05,0.000285,0.000322,False
2025-10-03T17:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,555,1154,1709,1311,OK,0.000167,0.000923,0.00109,False
2025-10-03T16:31:46,C3_ENTERPRISE,data_extractor,mistral,mistral,746,291,1037,537,OK,0.000224,0.000233,0.000457,False
2025-10-03T12:06:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,231,984,675,OK,0.000376,0.000347,0.000723,False
2025-10-03T13:13:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,215,1239,922,OK,0.000512,0.000322,0.000834,False
2025-10-03T10:49:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,214,1187,1149,OK,0.000292,0.000171,0.000463,False
2025-10-03T08:33:58,C3_ENTERPRISE,support_bot,mistral,mistral,956,751,1707,1784,OK,0.000287,0.000601,0.000888,False
2025-10-03T14:38:29,C3_ENTERPRISE,Audit,openai,gpt-4,486,721,1207,2112,OK,0.00486,0.02163,0.02649,False
2025-10-03T08:19:24,C3_ENTERPRISE,data_extractor,mistral,mistral,942,808,1750,2315,OK,0.000283,0.000646,0.000929,False
2025-10-03T08:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,708,481,1189,269,OK,0.00708,0.01443,0.02151,False
2025-10-03T17:53:01,C3_ENTERPRISE,Audit,openai,gpt-4,1240,35,1275,262,BLOCKED,0.0124,0.00105,0.01345,False
2025-10-03T08:47:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,1306,2341,1422,OK,0.01035,0.03918,0.04953,False
2025-10-03T10:45:17,C3_ENTERPRISE,data_extractor,mistral,mistral,296,1,297,329,ERROR,8.9e-05,1e-06,9e-05,False
2025-10-03T16:13:16,C3_ENTERPRISE,support_bot,openai,gpt-4,661,521,1182,1292,OK,0.00661,0.01563,0.02224,False
2025-10-03T04:27:57,C3_ENTERPRISE,support_bot,openai,gpt-4,297,2,299,103,BLOCKED,0.00297,6e-05,0.00303,False
2025-10-03T16:11:57,C3_ENTERPRISE,support_bot,mistral,mistral,1923,811,2734,1545,OK,0.000577,0.000649,0.001226,False
2025-10-03T14:50:42,C3_ENTERPRISE,Audit,mistral,mistral,105,583,688,1194,OK,3.1e-05,0.000466,0.000498,False
2025-10-03T15:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1001,1066,2067,2864,OK,0.01001,0.03198,0.04199,False
2025-10-03T09:50:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,510,2132,978,OK,0.01622,0.0153,0.03152,False
2025-10-03T13:35:31,C3_ENTERPRISE,data_extractor,mistral,mistral,562,1208,1770,2456,OK,0.000169,0.000966,0.001135,False
2025-10-03T06:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,349,1037,1386,1454,OK,0.000105,0.00083,0.000934,False
2025-10-03T11:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,148,874,1022,1430,OK,4.4e-05,0.000699,0.000744,False
2025-10-03T12:58:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,954,1132,2086,1460,OK,0.000477,0.001698,0.002175,False
2025-10-03T09:55:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,57,1329,1824,OK,0.000382,4.6e-05,0.000427,False
2025-10-03T13:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,716,2218,2038,OK,0.000451,0.000573,0.001023,False
2025-10-03T17:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,1060,2844,488,OK,0.000892,0.00159,0.002482,False
2025-10-03T18:57:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,1456,2915,2623,OK,0.00073,0.002184,0.002914,False
2025-10-03T13:42:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,753,2008,920,OK,0.000376,0.000602,0.000979,False
2025-10-03T19:24:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,272,1347,1188,OK,0.000322,0.000218,0.00054,False
2025-10-03T15:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,235,1116,1351,881,OK,0.00235,0.03348,0.03583,False
2025-10-03T14:55:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1571,1449,3020,234,OK,0.000471,0.001159,0.001631,False
2025-10-03T14:55:16,C3_ENTERPRISE,support_bot,mistral,mistral,891,858,1749,2514,OK,0.000267,0.000686,0.000954,False
2025-10-03T16:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,408,441,849,2363,OK,0.000204,0.000661,0.000865,False
2025-10-03T13:29:14,C3_ENTERPRISE,Audit,openai,gpt-4,963,1270,2233,802,OK,0.00963,0.0381,0.04773,False
2025-10-03T15:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,270,889,1844,OK,0.000309,0.000405,0.000715,False
2025-10-03T14:54:59,C3_ENTERPRISE,Audit,mistral,mistral,1479,1247,2726,1208,OK,0.000444,0.000998,0.001441,False
2025-10-03T12:03:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1763,30,1793,203,ERROR,0.000882,4.5e-05,0.000927,False
2025-10-03T10:01:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1199,55,1254,2411,OK,0.0006,8.2e-05,0.000682,False
2025-10-03T17:53:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,1202,2586,684,OK,0.01384,0.03606,0.0499,False
2025-10-03T15:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,263,916,2458,OK,0.00653,0.00789,0.01442,False
2025-10-03T18:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1311,655,1966,1137,OK,0.000655,0.000983,0.001638,False
2025-10-03T05:32:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,1286,3237,2938,OK,0.000976,0.001929,0.002904,False
2025-10-03T13:22:56,C3_ENTERPRISE,Audit,openai,gpt-4,1802,845,2647,2632,OK,0.01802,0.02535,0.04337,False
2025-10-03T14:18:26,C3_ENTERPRISE,Audit,openai,gpt-4,1639,860,2499,1564,OK,0.01639,0.0258,0.04219,False
2025-10-03T10:34:30,C3_ENTERPRISE,Audit,openai,gpt-4,1850,164,2014,278,OK,0.0185,0.00492,0.02342,False
2025-10-03T19:44:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1220,62,1282,2248,OK,0.0122,0.00186,0.01406,False
2025-10-03T19:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1881,1499,3380,2255,OK,0.01881,0.04497,0.06378,False
2025-10-03T05:50:28,C3_ENTERPRISE,Audit,openai,gpt-4,1947,330,2277,1979,OK,0.01947,0.0099,0.02937,False
2025-10-03T21:50:29,C3_ENTERPRISE,Audit,openai,gpt-4,375,269,644,1179,OK,0.00375,0.00807,0.01182,False
2025-10-03T11:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,183,73,256,2486,OK,0.00183,0.00219,0.00402,False
2025-10-03T09:47:49,C3_ENTERPRISE,Audit,mistral,mistral,1561,476,2037,2983,OK,0.000468,0.000381,0.000849,False
2025-10-03T13:15:42,C3_ENTERPRISE,support_bot,mistral,mistral,1152,166,1318,1314,OK,0.000346,0.000133,0.000478,False
2025-10-03T08:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,558,744,1302,1971,OK,0.000279,0.001116,0.001395,False
2025-10-03T10:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,87,1407,22960,TIMEOUT,0.00066,0.000131,0.00079,False
2025-10-03T15:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,136,877,1013,592,OK,4.1e-05,0.000702,0.000742,False
2025-10-03T07:00:10,C3_ENTERPRISE,data_extractor,mistral,mistral,433,16,449,401,ERROR,0.00013,1.3e-05,0.000143,False
2025-10-03T17:12:31,C3_ENTERPRISE,Audit,openai,gpt-4,1418,396,1814,2664,OK,0.01418,0.01188,0.02606,False
2025-10-03T07:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,610,268,878,520,OK,0.0061,0.00804,0.01414,False
2025-10-03T21:40:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,1338,1693,247,OK,0.000178,0.002007,0.002185,False
2025-10-03T08:53:19,C3_ENTERPRISE,Audit,mistral,mistral,1905,343,2248,2849,OK,0.000571,0.000274,0.000846,False
2025-10-03T14:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,12,1668,131,BLOCKED,0.01656,0.00036,0.01692,False
2025-10-03T11:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,298,421,719,1081,OK,0.00298,0.01263,0.01561,False
2025-10-03T14:57:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1147,1426,2573,2604,OK,0.000574,0.002139,0.002712,False
2025-10-03T09:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,1108,2369,1489,OK,0.01261,0.03324,0.04585,False
2025-10-03T17:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,46,1180,316,BLOCKED,0.000567,6.9e-05,0.000636,False
2025-10-03T19:16:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,67,1411,667,OK,0.000403,5.4e-05,0.000457,False
2025-10-03T11:17:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,652,2296,1341,OK,0.000493,0.000522,0.001015,False
2025-10-03T09:31:35,C3_ENTERPRISE,Audit,openai,gpt-4,1210,1107,2317,406,OK,0.0121,0.03321,0.04531,False
2025-10-03T09:40:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1319,1010,2329,1151,OK,0.00066,0.001515,0.002175,False
2025-10-03T16:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,847,1130,1977,1092,OK,0.00847,0.0339,0.04237,False
2025-10-03T07:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,238,1826,2406,OK,0.000794,0.000357,0.001151,False
2025-10-03T14:39:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,304,1113,1854,OK,0.000405,0.000456,0.000861,False
2025-10-03T13:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,391,1280,1671,1121,OK,0.00391,0.0384,0.04231,False
2025-10-03T15:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,712,2286,2846,OK,0.000787,0.001068,0.001855,False
2025-10-03T13:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,454,1452,1906,406,OK,0.000136,0.001162,0.001298,False
2025-10-03T13:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,1348,521,1869,1555,OK,0.000404,0.000417,0.000821,False
2025-10-03T08:52:34,C3_ENTERPRISE,Audit,mistral,mistral,1336,941,2277,1260,OK,0.000401,0.000753,0.001154,False
2025-10-03T22:54:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,30,1313,336,BLOCKED,0.01283,0.0009,0.01373,False
2025-10-03T08:34:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,822,1450,1178,OK,0.00628,0.02466,0.03094,False
2025-10-03T10:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1915,646,2561,2307,OK,0.000958,0.000969,0.001927,False
2025-10-03T17:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,152,434,453,OK,0.000141,0.000228,0.000369,False
2025-10-03T12:18:57,C3_ENTERPRISE,data_extractor,mistral,mistral,237,1265,1502,2317,OK,7.1e-05,0.001012,0.001083,False
2025-10-03T10:37:16,C3_ENTERPRISE,support_bot,mistral,mistral,1752,377,2129,2407,OK,0.000526,0.000302,0.000827,False
2025-10-03T14:37:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,460,1277,1737,1290,OK,0.00023,0.001915,0.002145,False
2025-10-03T12:25:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,1425,2274,796,OK,0.000425,0.002138,0.002562,False
2025-10-03T12:44:19,C3_ENTERPRISE,Audit,openai,gpt-4,1824,681,2505,2797,OK,0.01824,0.02043,0.03867,False
2025-10-03T11:51:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1946,1384,3330,387,OK,0.000973,0.002076,0.003049,False
2025-10-03T12:54:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,655,1948,1266,OK,0.000646,0.000983,0.001629,False
2025-10-03T07:47:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1073,113,1186,1007,OK,0.01073,0.00339,0.01412,False
2025-10-03T12:47:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,315,966,2584,OK,0.000325,0.000472,0.000798,False
2025-10-03T14:40:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1866,1310,3176,2994,OK,0.000933,0.001965,0.002898,False
2025-10-03T19:15:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,364,1705,2126,OK,0.00067,0.000546,0.001217,False
2025-10-03T05:53:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,470,1203,336,OK,0.000367,0.000705,0.001071,False
2025-10-03T03:09:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,556,1562,1877,OK,0.000302,0.000445,0.000747,False
2025-10-03T02:37:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1009,1000,2009,573,OK,0.000504,0.0015,0.002005,False
2025-10-03T08:02:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,1301,2747,1705,OK,0.000723,0.001951,0.002674,False
2025-10-03T18:15:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1783,68,1851,260,OK,0.01783,0.00204,0.01987,False
2025-10-03T10:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,209,517,1825,OK,0.00308,0.00627,0.00935,False
2025-10-03T11:35:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,343,31,374,254,ERROR,0.000172,4.6e-05,0.000218,False
2025-10-03T10:57:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,1233,2293,1681,OK,0.00053,0.00185,0.00238,False
2025-10-03T08:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,427,2090,317,OK,0.000831,0.000641,0.001472,False
2025-10-03T10:43:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,505,86,591,851,OK,0.000253,0.000129,0.000382,False
2025-10-03T09:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,1246,2242,422,OK,0.00996,0.03738,0.04734,False
2025-10-03T17:55:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,550,977,1375,OK,0.000128,0.00044,0.000568,False
2025-10-03T08:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,394,610,2229,OK,0.00216,0.01182,0.01398,False
2025-10-03T14:58:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,1187,2160,1076,OK,0.000487,0.001781,0.002267,False
2025-10-03T19:01:07,C3_ENTERPRISE,support_bot,mistral,mistral,623,154,777,1367,OK,0.000187,0.000123,0.00031,False
2025-10-03T20:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,212,1568,2413,OK,0.000407,0.00017,0.000576,False
2025-10-03T12:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,142,871,1013,572,OK,7.1e-05,0.001306,0.001377,False
2025-10-03T14:08:54,C3_ENTERPRISE,Audit,openai,gpt-4,1722,416,2138,1643,OK,0.01722,0.01248,0.0297,False
2025-10-03T11:07:38,C3_ENTERPRISE,support_bot,mistral,mistral,483,47,530,227,ERROR,0.000145,3.8e-05,0.000182,False
2025-10-03T21:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,817,41,858,24786,TIMEOUT,0.000409,6.2e-05,0.00047,False
2025-10-03T04:08:25,C3_ENTERPRISE,Audit,openai,gpt-4,1479,873,2352,2327,OK,0.01479,0.02619,0.04098,False
2025-10-03T07:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,845,2235,534,OK,0.0139,0.02535,0.03925,False
2025-10-03T16:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,680,841,348,OK,8.1e-05,0.00102,0.001101,False
2025-10-03T18:57:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1757,1324,3081,2086,OK,0.000878,0.001986,0.002865,False
2025-10-03T10:24:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,563,1739,2255,OK,0.000588,0.000844,0.001432,False
2025-10-03T07:51:22,C3_ENTERPRISE,Audit,openai,gpt-4,889,474,1363,2629,OK,0.00889,0.01422,0.02311,False
2025-10-03T13:27:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,716,1359,1793,OK,0.00643,0.02148,0.02791,False
2025-10-03T17:49:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,865,2638,875,OK,0.000532,0.000692,0.001224,False
2025-10-03T10:20:06,C3_ENTERPRISE,support_bot,mistral,mistral,1719,1379,3098,669,OK,0.000516,0.001103,0.001619,False
2025-10-03T18:38:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,609,2376,2601,OK,0.00053,0.000487,0.001017,False
2025-10-03T15:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,1258,1361,2611,OK,5.1e-05,0.001887,0.001938,False
2025-10-03T09:04:46,C3_ENTERPRISE,Audit,mistral,mistral,204,46,250,53,BLOCKED,6.1e-05,3.7e-05,9.8e-05,False
2025-10-03T14:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,654,1016,1670,1887,OK,0.00654,0.03048,0.03702,False
2025-10-03T09:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1532,573,2105,1133,OK,0.00046,0.000458,0.000918,False
2025-10-03T09:02:31,C3_ENTERPRISE,Audit,openai,gpt-4,1067,598,1665,1363,OK,0.01067,0.01794,0.02861,False
2025-10-03T04:37:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,532,1688,2464,OK,0.000578,0.000798,0.001376,False
2025-10-03T10:32:10,C3_ENTERPRISE,Audit,mistral,mistral,1616,33,1649,285,BLOCKED,0.000485,2.6e-05,0.000511,False
2025-10-03T16:40:28,C3_ENTERPRISE,Audit,openai,gpt-4,598,473,1071,949,OK,0.00598,0.01419,0.02017,False
2025-10-03T18:45:52,C3_ENTERPRISE,Audit,openai,gpt-4,253,1483,1736,423,OK,0.00253,0.04449,0.04702,False
2025-10-03T16:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,535,211,746,2257,OK,0.00535,0.00633,0.01168,False
2025-10-03T13:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,571,2492,1463,OK,0.01921,0.01713,0.03634,False
2025-10-03T14:46:44,C3_ENTERPRISE,Audit,mistral,mistral,1364,589,1953,1922,OK,0.000409,0.000471,0.00088,False
2025-10-03T08:59:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,193,746,2295,OK,0.000277,0.000289,0.000566,False
2025-10-03T15:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1189,39,1228,306,BLOCKED,0.01189,0.00117,0.01306,False
2025-10-03T07:03:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,593,2371,1196,OK,0.01778,0.01779,0.03557,False
2025-10-03T08:05:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,874,1857,982,OK,0.000491,0.001311,0.001803,False
2025-10-03T12:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,71,1545,1865,OK,0.000737,0.000106,0.000844,False
2025-10-03T12:38:17,C3_ENTERPRISE,Audit,mistral,mistral,1543,381,1924,851,OK,0.000463,0.000305,0.000768,False
2025-10-03T10:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,868,608,1476,2101,OK,0.000434,0.000912,0.001346,False
2025-10-03T14:56:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,643,1183,676,OK,0.000162,0.000514,0.000676,False
2025-10-03T08:22:37,C3_ENTERPRISE,support_bot,openai,gpt-4,230,1251,1481,1992,OK,0.0023,0.03753,0.03983,False
2025-10-03T13:54:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,513,1468,674,OK,0.000478,0.00077,0.001247,False
2025-10-03T10:24:15,C3_ENTERPRISE,Audit,openai,gpt-4,1496,939,2435,211,OK,0.01496,0.02817,0.04313,True
