timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T11:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,1312,104,1416,2743,OK,0.01312,0.00312,0.01624,False
2025-10-08T09:43:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,1274,2224,1043,OK,0.000475,0.001911,0.002386,False
2025-10-08T15:12:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,774,2228,2075,OK,0.01454,0.02322,0.03776,False
2025-10-08T12:42:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,1349,1674,1252,OK,9.7e-05,0.001079,0.001177,False
2025-10-08T21:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,843,2507,2405,OK,0.01664,0.02529,0.04193,False
2025-10-08T10:42:30,C3_ENTERPRISE,support_bot,mistral,mistral,1163,293,1456,598,OK,0.000349,0.000234,0.000583,False
2025-10-08T15:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,475,233,708,1273,OK,0.000237,0.00035,0.000587,False
2025-10-08T14:20:09,C3_ENTERPRISE,Audit,mistral,mistral,208,492,700,2566,OK,6.2e-05,0.000394,0.000456,False
2025-10-08T12:07:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1223,768,1991,316,OK,0.000612,0.001152,0.001764,False
2025-10-08T16:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,249,1204,2300,OK,0.000478,0.000374,0.000851,False
2025-10-08T13:33:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,434,671,2859,OK,0.00237,0.01302,0.01539,False
2025-10-08T14:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1877,646,2523,427,OK,0.000563,0.000517,0.00108,False
2025-10-08T13:51:24,C3_ENTERPRISE,support_bot,mistral,mistral,1359,697,2056,441,OK,0.000408,0.000558,0.000965,False
2025-10-08T07:02:00,C3_ENTERPRISE,support_bot,mistral,mistral,552,1459,2011,2005,OK,0.000166,0.001167,0.001333,False
2025-10-08T04:16:10,C3_ENTERPRISE,Audit,mistral,mistral,276,282,558,2577,OK,8.3e-05,0.000226,0.000308,False
2025-10-08T04:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,348,1298,1853,OK,0.000475,0.000522,0.000997,False
2025-10-08T15:44:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,9,142,290,ERROR,6.7e-05,1.3e-05,8e-05,False
2025-10-08T07:04:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,1487,3056,467,OK,0.01569,0.04461,0.0603,False
2025-10-08T12:41:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,984,2635,2488,OK,0.000495,0.000787,0.001283,False
2025-10-08T12:26:41,C3_ENTERPRISE,Audit,mistral,mistral,647,815,1462,2678,OK,0.000194,0.000652,0.000846,False
2025-10-08T13:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,1271,3188,1513,OK,0.000959,0.001906,0.002865,False
2025-10-08T12:23:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,1081,2554,697,OK,0.000442,0.000865,0.001307,False
2025-10-08T13:56:47,C3_ENTERPRISE,Audit,openai,gpt-4,863,679,1542,2669,OK,0.00863,0.02037,0.029,False
2025-10-08T10:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,54,1903,25420,TIMEOUT,0.01849,0.00162,0.02011,False
2025-10-08T10:40:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,597,2456,1737,OK,0.000558,0.000478,0.001035,False
2025-10-08T21:43:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,1280,2142,1834,OK,0.00862,0.0384,0.04702,False
2025-10-08T09:22:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,545,1359,1213,OK,0.000407,0.000818,0.001225,False
2025-10-08T13:26:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,103,1206,572,OK,0.000552,0.000154,0.000706,False
2025-10-08T04:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1845,98,1943,1878,OK,0.000923,0.000147,0.00107,False
2025-10-08T16:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1862,537,2399,2415,OK,0.01862,0.01611,0.03473,False
2025-10-08T08:07:49,C3_ENTERPRISE,Audit,mistral,mistral,634,307,941,1096,OK,0.00019,0.000246,0.000436,False
2025-10-08T09:12:09,C3_ENTERPRISE,data_extractor,mistral,mistral,907,24,931,434,BLOCKED,0.000272,1.9e-05,0.000291,False
2025-10-08T09:28:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,296,1058,1755,OK,0.000381,0.000444,0.000825,False
2025-10-08T14:50:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,1489,1864,2668,OK,0.000112,0.001191,0.001304,False
2025-10-08T07:43:02,C3_ENTERPRISE,support_bot,mistral,mistral,508,1254,1762,2251,OK,0.000152,0.001003,0.001156,False
2025-10-08T09:05:15,C3_ENTERPRISE,data_extractor,mistral,mistral,348,800,1148,2628,OK,0.000104,0.00064,0.000744,False
2025-10-08T17:22:11,C3_ENTERPRISE,Audit,mistral,mistral,1924,596,2520,1040,OK,0.000577,0.000477,0.001054,False
2025-10-08T06:55:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,644,564,1208,2957,OK,0.000322,0.000846,0.001168,False
2025-10-08T13:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,405,861,1266,1809,OK,0.00405,0.02583,0.02988,False
2025-10-08T11:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,145,706,851,1317,OK,0.00145,0.02118,0.02263,False
2025-10-08T16:13:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1633,635,2268,1023,OK,0.01633,0.01905,0.03538,False
2025-10-08T14:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,943,1345,2288,2497,OK,0.00943,0.04035,0.04978,False
2025-10-08T20:53:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1162,285,1447,979,OK,0.000349,0.000228,0.000577,False
2025-10-08T10:46:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,296,1599,877,OK,0.000651,0.000444,0.001095,False
2025-10-08T15:53:45,C3_ENTERPRISE,Audit,openai,gpt-4,623,1489,2112,1588,OK,0.00623,0.04467,0.0509,False
2025-10-08T10:36:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,556,2014,2224,OK,0.000437,0.000445,0.000882,False
2025-10-08T03:54:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,1447,2847,1006,OK,0.00042,0.001158,0.001578,False
2025-10-08T10:53:31,C3_ENTERPRISE,Audit,openai,gpt-4,657,1373,2030,2214,OK,0.00657,0.04119,0.04776,False
2025-10-08T07:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,480,1985,1945,OK,0.01505,0.0144,0.02945,False
2025-10-08T07:01:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,485,2124,340,OK,0.00082,0.000727,0.001547,False
2025-10-08T18:59:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1253,726,1979,542,OK,0.000626,0.001089,0.001716,False
2025-10-08T07:45:24,C3_ENTERPRISE,support_bot,mistral,mistral,592,1368,1960,364,OK,0.000178,0.001094,0.001272,False
2025-10-08T13:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,19,144,92,ERROR,0.00125,0.00057,0.00182,False
2025-10-08T13:23:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,8,992,233,ERROR,0.000295,6e-06,0.000302,False
2025-10-08T05:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,1766,189,1955,825,OK,0.00053,0.000151,0.000681,False
2025-10-08T15:35:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1507,1166,2673,1517,OK,0.000753,0.001749,0.002502,False
2025-10-08T21:59:35,C3_ENTERPRISE,data_extractor,mistral,mistral,358,617,975,2519,OK,0.000107,0.000494,0.000601,False
2025-10-08T05:36:49,C3_ENTERPRISE,Audit,openai,gpt-4,178,209,387,933,OK,0.00178,0.00627,0.00805,False
2025-10-08T06:10:06,C3_ENTERPRISE,support_bot,openai,gpt-4,320,21,341,223,ERROR,0.0032,0.00063,0.00383,False
2025-10-08T10:33:58,C3_ENTERPRISE,support_bot,openai,gpt-4,917,138,1055,2224,OK,0.00917,0.00414,0.01331,False
2025-10-08T14:00:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,89,1924,21845,TIMEOUT,0.000918,0.000133,0.001051,False
2025-10-08T09:20:16,C3_ENTERPRISE,Audit,openai,gpt-4,1670,566,2236,394,OK,0.0167,0.01698,0.03368,False
2025-10-08T16:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,489,1046,886,OK,0.000279,0.000733,0.001012,False
2025-10-08T15:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,51,323,12002,TIMEOUT,0.000136,7.7e-05,0.000213,False
2025-10-08T16:01:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1654,542,2196,2640,OK,0.000827,0.000813,0.00164,False
2025-10-08T05:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,518,603,1121,2749,OK,0.000259,0.000905,0.001164,False
2025-10-08T06:43:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,21,1108,145,ERROR,0.01087,0.00063,0.0115,False
2025-10-08T18:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,348,2014,2254,OK,0.000833,0.000522,0.001355,False
2025-10-08T10:15:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,1010,2772,696,OK,0.000881,0.001515,0.002396,False
2025-10-08T09:58:51,C3_ENTERPRISE,Audit,openai,gpt-4,1826,874,2700,2089,OK,0.01826,0.02622,0.04448,False
2025-10-08T08:58:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,243,24,267,181,BLOCKED,0.00243,0.00072,0.00315,False
2025-10-08T14:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,292,727,612,OK,0.000218,0.000438,0.000655,False
2025-10-08T08:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1444,398,1842,946,OK,0.000722,0.000597,0.001319,False
2025-10-08T13:18:00,C3_ENTERPRISE,support_bot,openai,gpt-4,409,328,737,2018,OK,0.00409,0.00984,0.01393,False
2025-10-08T09:29:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1723,802,2525,2811,OK,0.000517,0.000642,0.001159,False
2025-10-08T08:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,919,2836,2131,OK,0.000959,0.001379,0.002337,False
2025-10-08T08:53:25,C3_ENTERPRISE,data_extractor,mistral,mistral,428,1139,1567,1751,OK,0.000128,0.000911,0.00104,False
2025-10-08T04:04:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1194,1295,2489,2903,OK,0.000358,0.001036,0.001394,False
2025-10-08T08:05:26,C3_ENTERPRISE,support_bot,openai,gpt-4,767,1212,1979,1577,OK,0.00767,0.03636,0.04403,False
2025-10-08T13:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,660,2604,2663,OK,0.000583,0.000528,0.001111,False
2025-10-08T11:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,21,1139,180,BLOCKED,0.01118,0.00063,0.01181,False
2025-10-08T06:26:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1168,1328,2496,216,OK,0.01168,0.03984,0.05152,False
2025-10-08T19:56:06,C3_ENTERPRISE,support_bot,openai,gpt-4,193,315,508,2851,OK,0.00193,0.00945,0.01138,False
2025-10-08T14:17:30,C3_ENTERPRISE,Audit,mistral,mistral,1580,1373,2953,1668,OK,0.000474,0.001098,0.001572,False
2025-10-08T15:15:24,C3_ENTERPRISE,data_extractor,mistral,mistral,658,1040,1698,965,OK,0.000197,0.000832,0.001029,False
2025-10-08T15:00:15,C3_ENTERPRISE,Audit,mistral,mistral,164,786,950,2975,OK,4.9e-05,0.000629,0.000678,False
2025-10-08T21:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,202,593,795,1795,OK,0.00202,0.01779,0.01981,False
2025-10-08T13:01:59,C3_ENTERPRISE,data_extractor,mistral,mistral,233,1390,1623,696,OK,7e-05,0.001112,0.001182,False
2025-10-08T16:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,671,2656,707,OK,0.01985,0.02013,0.03998,False
2025-10-08T17:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1647,993,2640,563,OK,0.000824,0.001489,0.002313,False
2025-10-08T22:23:28,C3_ENTERPRISE,data_extractor,mistral,mistral,872,59,931,360,OK,0.000262,4.7e-05,0.000309,False
2025-10-08T21:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,689,2067,1496,OK,0.01378,0.02067,0.03445,False
2025-10-08T12:31:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,1070,1816,368,OK,0.000224,0.000856,0.00108,False
2025-10-08T13:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,1913,141,2054,696,OK,0.01913,0.00423,0.02336,False
2025-10-08T09:12:41,C3_ENTERPRISE,data_extractor,mistral,mistral,701,1446,2147,585,OK,0.00021,0.001157,0.001367,False
2025-10-08T15:59:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,992,1094,2086,1653,OK,0.000496,0.001641,0.002137,True
2025-10-08T13:11:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,696,1256,1952,1093,OK,0.000348,0.001884,0.002232,False
2025-10-08T10:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,792,15,807,409,ERROR,0.000396,2.2e-05,0.000419,False
2025-10-08T15:49:22,C3_ENTERPRISE,Audit,mistral,mistral,789,129,918,2600,OK,0.000237,0.000103,0.00034,False
2025-10-08T16:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,1279,2054,1723,OK,0.000388,0.001918,0.002306,False
2025-10-08T11:25:28,C3_ENTERPRISE,support_bot,openai,gpt-4,875,1242,2117,2561,OK,0.00875,0.03726,0.04601,False
2025-10-08T11:17:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1447,513,1960,2105,OK,0.000724,0.00077,0.001493,False
2025-10-08T13:06:35,C3_ENTERPRISE,support_bot,mistral,mistral,1161,331,1492,2483,OK,0.000348,0.000265,0.000613,False
2025-10-08T09:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,1975,716,2691,1058,OK,0.01975,0.02148,0.04123,False
2025-10-08T12:28:57,C3_ENTERPRISE,support_bot,mistral,mistral,727,357,1084,1420,OK,0.000218,0.000286,0.000504,False
2025-10-08T21:04:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,124,2113,1950,OK,0.000597,9.9e-05,0.000696,False
2025-10-08T19:26:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,39,854,12314,TIMEOUT,0.000244,3.1e-05,0.000276,False
2025-10-08T19:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,842,2739,1621,OK,0.000949,0.001263,0.002211,False
2025-10-08T16:41:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,486,2206,1467,OK,0.0172,0.01458,0.03178,False
2025-10-08T08:57:50,C3_ENTERPRISE,Audit,openai,gpt-4,935,511,1446,356,OK,0.00935,0.01533,0.02468,False
2025-10-08T14:04:34,C3_ENTERPRISE,Audit,openai,gpt-4,1001,467,1468,546,OK,0.01001,0.01401,0.02402,False
2025-10-08T10:02:25,C3_ENTERPRISE,Audit,mistral,mistral,1493,629,2122,1009,OK,0.000448,0.000503,0.000951,False
2025-10-08T16:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,270,1048,1318,793,OK,8.1e-05,0.000838,0.000919,False
2025-10-08T20:24:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,1341,2448,1548,OK,0.000332,0.001073,0.001405,False
2025-10-08T18:55:46,C3_ENTERPRISE,data_extractor,mistral,mistral,680,1032,1712,2675,OK,0.000204,0.000826,0.00103,False
2025-10-08T07:53:15,C3_ENTERPRISE,Audit,openai,gpt-4,630,7,637,326,ERROR,0.0063,0.00021,0.00651,False
2025-10-08T14:33:18,C3_ENTERPRISE,Audit,openai,gpt-4,1503,1166,2669,1774,OK,0.01503,0.03498,0.05001,False
2025-10-08T21:59:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,601,2132,1665,OK,0.000766,0.000901,0.001667,False
2025-10-08T20:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,1200,1861,1470,OK,0.00661,0.036,0.04261,False
2025-10-08T01:23:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1382,1213,2595,1336,OK,0.01382,0.03639,0.05021,False
2025-10-08T13:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,904,1166,1699,OK,0.00262,0.02712,0.02974,False
2025-10-08T13:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,1994,71,2065,16669,TIMEOUT,0.01994,0.00213,0.02207,False
2025-10-08T06:14:09,C3_ENTERPRISE,support_bot,mistral,mistral,1751,37,1788,391,ERROR,0.000525,3e-05,0.000555,False
2025-10-08T17:06:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,1068,3001,1550,OK,0.000967,0.001602,0.002569,False
2025-10-08T15:09:13,C3_ENTERPRISE,Audit,mistral,mistral,886,221,1107,2011,OK,0.000266,0.000177,0.000443,False
2025-10-08T15:55:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,61,256,2868,OK,5.8e-05,4.9e-05,0.000107,False
2025-10-08T06:18:53,C3_ENTERPRISE,Audit,openai,gpt-4,1669,618,2287,484,OK,0.01669,0.01854,0.03523,False
2025-10-08T08:31:34,C3_ENTERPRISE,Audit,openai,gpt-4,1715,292,2007,2051,OK,0.01715,0.00876,0.02591,False
2025-10-08T13:56:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,822,1570,2144,OK,0.000374,0.001233,0.001607,False
2025-10-08T06:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,656,20,676,265,BLOCKED,0.00656,0.0006,0.00716,False
2025-10-08T12:16:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,1380,1912,1653,OK,0.00016,0.001104,0.001264,False
2025-10-08T14:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,1082,1827,407,OK,0.000373,0.001623,0.001995,False
2025-10-08T16:47:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,1482,1897,2327,OK,0.000124,0.001186,0.00131,False
2025-10-08T12:55:54,C3_ENTERPRISE,Audit,mistral,mistral,1891,299,2190,2350,OK,0.000567,0.000239,0.000806,False
2025-10-08T15:48:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1633,610,2243,2423,OK,0.000817,0.000915,0.001731,False
2025-10-08T12:17:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,569,1769,1369,OK,0.0006,0.000853,0.001453,False
2025-10-08T08:55:02,C3_ENTERPRISE,support_bot,mistral,mistral,228,32,260,192,BLOCKED,6.8e-05,2.6e-05,9.4e-05,False
2025-10-08T14:52:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1940,58,1998,1485,OK,0.00097,8.7e-05,0.001057,False
2025-10-08T15:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,1466,3362,2114,OK,0.01896,0.04398,0.06294,False
2025-10-08T23:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,1026,2567,2000,OK,0.01541,0.03078,0.04619,False
2025-10-08T14:40:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,728,2066,1831,OK,0.000669,0.001092,0.001761,False
2025-10-08T16:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,1862,35,1897,294,BLOCKED,0.01862,0.00105,0.01967,False
2025-10-08T17:15:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,712,2376,1959,OK,0.000832,0.001068,0.0019,False
2025-10-08T13:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,856,2099,2881,OK,0.01243,0.02568,0.03811,False
2025-10-08T16:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,1440,2917,316,OK,0.000739,0.00216,0.002899,False
2025-10-08T09:30:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,1107,1557,1624,OK,0.0045,0.03321,0.03771,False
2025-10-08T07:15:20,C3_ENTERPRISE,Audit,openai,gpt-4,1221,965,2186,2262,OK,0.01221,0.02895,0.04116,False
2025-10-08T15:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,117,270,1511,OK,0.00153,0.00351,0.00504,False
2025-10-08T07:52:31,C3_ENTERPRISE,Audit,mistral,mistral,820,365,1185,1363,OK,0.000246,0.000292,0.000538,False
2025-10-08T10:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,1397,2960,2711,OK,0.01563,0.04191,0.05754,False
2025-10-08T10:53:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,285,2191,2236,OK,0.000953,0.000427,0.00138,False
2025-10-08T09:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,418,443,861,806,OK,0.00418,0.01329,0.01747,False
2025-10-08T11:32:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1044,744,1788,2085,OK,0.000522,0.001116,0.001638,False
2025-10-08T11:59:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,1414,3081,2998,OK,0.0005,0.001131,0.001631,False
2025-10-08T09:25:48,C3_ENTERPRISE,Audit,mistral,mistral,1875,1116,2991,781,OK,0.000562,0.000893,0.001455,False
2025-10-08T11:59:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,1265,2912,1200,OK,0.01647,0.03795,0.05442,False
2025-10-08T18:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,116,1079,1048,OK,0.000481,0.000174,0.000656,False
2025-10-08T09:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,1315,1505,2143,OK,0.0019,0.03945,0.04135,False
2025-10-08T17:02:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1918,1454,3372,1606,OK,0.000575,0.001163,0.001739,False
2025-10-08T20:05:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,579,776,2371,OK,9.9e-05,0.000868,0.000967,False
2025-10-08T13:40:45,C3_ENTERPRISE,Audit,mistral,mistral,1103,698,1801,1506,OK,0.000331,0.000558,0.000889,False
2025-10-08T15:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,1335,2912,2032,OK,0.000789,0.002002,0.002791,False
2025-10-08T09:11:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,529,827,2152,OK,8.9e-05,0.000423,0.000513,False
2025-10-08T17:40:04,C3_ENTERPRISE,Audit,mistral,mistral,1617,427,2044,1377,OK,0.000485,0.000342,0.000827,False
2025-10-08T15:38:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,747,908,256,OK,4.8e-05,0.000598,0.000646,False
2025-10-08T11:49:29,C3_ENTERPRISE,support_bot,mistral,mistral,1055,74,1129,19215,TIMEOUT,0.000316,5.9e-05,0.000376,False
2025-10-08T09:40:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,913,745,1658,1569,OK,0.000457,0.001118,0.001574,False
2025-10-08T05:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,694,2104,1930,OK,0.000705,0.001041,0.001746,False
2025-10-08T16:33:04,C3_ENTERPRISE,Audit,mistral,mistral,1767,1401,3168,1911,OK,0.00053,0.001121,0.001651,False
2025-10-08T18:00:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1027,738,1765,2670,OK,0.000513,0.001107,0.00162,False
2025-10-08T21:33:52,C3_ENTERPRISE,Audit,openai,gpt-4,767,1256,2023,923,OK,0.00767,0.03768,0.04535,False
2025-10-08T09:43:06,C3_ENTERPRISE,Audit,openai,gpt-4,356,172,528,672,OK,0.00356,0.00516,0.00872,False
2025-10-08T15:42:56,C3_ENTERPRISE,Audit,openai,gpt-4,1391,693,2084,1586,OK,0.01391,0.02079,0.0347,False
2025-10-08T10:26:06,C3_ENTERPRISE,Audit,mistral,mistral,432,1042,1474,748,OK,0.00013,0.000834,0.000963,False
2025-10-08T12:56:16,C3_ENTERPRISE,Audit,mistral,mistral,1635,55,1690,1903,OK,0.00049,4.4e-05,0.000534,False
2025-10-08T12:33:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,869,2495,696,OK,0.01626,0.02607,0.04233,False
2025-10-08T10:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,770,2097,1198,OK,0.000664,0.001155,0.001819,False
2025-10-08T09:05:14,C3_ENTERPRISE,Audit,openai,gpt-4,1317,891,2208,1664,OK,0.01317,0.02673,0.0399,False
2025-10-08T12:23:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,315,561,1202,OK,0.00246,0.00945,0.01191,False
2025-10-08T07:38:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,1212,3113,2384,OK,0.01901,0.03636,0.05537,False
2025-10-08T15:22:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,1117,2733,1712,OK,0.000485,0.000894,0.001378,False
2025-10-08T18:58:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,340,2050,1967,OK,0.000855,0.00051,0.001365,False
2025-10-08T10:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,942,2307,2212,OK,0.01365,0.02826,0.04191,False
2025-10-08T13:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,905,1665,727,OK,0.00038,0.001357,0.001737,False
2025-10-08T15:55:18,C3_ENTERPRISE,support_bot,mistral,mistral,751,953,1704,1982,OK,0.000225,0.000762,0.000988,False
2025-10-08T05:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,1393,395,1788,628,OK,0.000418,0.000316,0.000734,False
2025-10-08T12:21:44,C3_ENTERPRISE,Audit,openai,gpt-4,1587,1170,2757,2745,OK,0.01587,0.0351,0.05097,False
2025-10-08T05:56:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,928,969,1897,950,OK,0.000278,0.000775,0.001054,False
2025-10-08T07:56:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,729,2307,482,OK,0.000789,0.001094,0.001883,False
2025-10-08T14:21:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,980,2574,2980,OK,0.000797,0.00147,0.002267,False
2025-10-08T13:25:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,873,1518,2237,OK,0.000323,0.00131,0.001632,False
2025-10-08T16:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,1,745,84,BLOCKED,0.00744,3e-05,0.00747,False
2025-10-08T15:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,12,1916,181,BLOCKED,0.000952,1.8e-05,0.00097,False
2025-10-08T11:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1927,874,2801,2514,OK,0.000964,0.001311,0.002275,False
2025-10-08T14:14:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,938,2407,968,OK,0.000441,0.00075,0.001191,False
