timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T12:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,759,2068,2718,OK,0.000655,0.001138,0.001793,False
2025-10-31T21:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,286,112,398,463,OK,0.000143,0.000168,0.000311,False
2025-10-31T09:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1960,1030,2990,1205,OK,0.00098,0.001545,0.002525,False
2025-10-31T08:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1300,1171,2471,382,OK,0.013,0.03513,0.04813,False
2025-10-31T13:47:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,1390,2736,2251,OK,0.000673,0.002085,0.002758,False
2025-10-31T06:11:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1140,1341,2481,2006,OK,0.000342,0.001073,0.001415,False
2025-10-31T14:36:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,174,2057,1877,OK,0.01883,0.00522,0.02405,False
2025-10-31T09:09:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,100,457,557,2474,OK,5e-05,0.000686,0.000736,False
2025-10-31T09:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,215,2149,2567,OK,0.000967,0.000322,0.001289,False
2025-10-31T19:44:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1316,1068,2384,479,OK,0.000658,0.001602,0.00226,False
2025-10-31T17:15:57,C3_ENTERPRISE,Audit,openai,gpt-4,907,1244,2151,2651,OK,0.00907,0.03732,0.04639,False
2025-10-31T14:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,802,999,1801,1188,OK,0.00802,0.02997,0.03799,False
2025-10-31T02:36:12,C3_ENTERPRISE,support_bot,openai,gpt-4,918,373,1291,441,OK,0.00918,0.01119,0.02037,False
2025-10-31T19:04:02,C3_ENTERPRISE,support_bot,mistral,mistral,1775,34,1809,297,ERROR,0.000532,2.7e-05,0.00056,False
2025-10-31T07:06:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,204,1243,1447,2174,OK,0.00204,0.03729,0.03933,False
2025-10-31T19:11:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,109,473,1957,OK,0.000182,0.000163,0.000345,False
2025-10-31T08:23:01,C3_ENTERPRISE,data_extractor,mistral,mistral,380,402,782,999,OK,0.000114,0.000322,0.000436,False
2025-10-31T10:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,883,68,951,2277,OK,0.00883,0.00204,0.01087,False
2025-10-31T15:22:41,C3_ENTERPRISE,support_bot,mistral,mistral,494,283,777,554,OK,0.000148,0.000226,0.000375,False
2025-10-31T16:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1107,1429,2536,2813,OK,0.01107,0.04287,0.05394,False
2025-10-31T18:27:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,796,1517,1556,OK,0.00036,0.001194,0.001555,False
2025-10-31T15:32:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1436,170,1606,1155,OK,0.000718,0.000255,0.000973,False
2025-10-31T15:19:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1719,1257,2976,875,OK,0.01719,0.03771,0.0549,False
2025-10-31T20:57:54,C3_ENTERPRISE,support_bot,mistral,mistral,296,1045,1341,476,OK,8.9e-05,0.000836,0.000925,False
2025-10-31T09:38:25,C3_ENTERPRISE,data_extractor,mistral,mistral,434,491,925,321,OK,0.00013,0.000393,0.000523,False
2025-10-31T19:16:32,C3_ENTERPRISE,support_bot,openai,gpt-4,419,5,424,468,BLOCKED,0.00419,0.00015,0.00434,False
2025-10-31T06:45:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1404,919,2323,1042,OK,0.000702,0.001379,0.00208,False
2025-10-31T18:25:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1792,609,2401,2776,OK,0.01792,0.01827,0.03619,False
2025-10-31T16:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,1370,1703,1396,OK,0.0001,0.001096,0.001196,False
2025-10-31T16:27:50,C3_ENTERPRISE,data_extractor,mistral,mistral,133,662,795,918,OK,4e-05,0.00053,0.00057,False
2025-10-31T15:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1375,1138,2513,1735,OK,0.000687,0.001707,0.002394,False
2025-10-31T15:15:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,1301,2998,985,OK,0.000849,0.001951,0.0028,False
2025-10-31T15:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,105,1707,1488,OK,0.01602,0.00315,0.01917,False
2025-10-31T07:46:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,611,886,1497,1202,OK,0.00611,0.02658,0.03269,False
2025-10-31T12:27:04,C3_ENTERPRISE,Audit,mistral,mistral,195,1034,1229,2676,OK,5.8e-05,0.000827,0.000886,False
2025-10-31T16:34:55,C3_ENTERPRISE,support_bot,mistral,mistral,1954,58,2012,2542,OK,0.000586,4.6e-05,0.000633,False
2025-10-31T16:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,1497,1677,2293,OK,5.4e-05,0.001198,0.001252,False
2025-10-31T15:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,478,1009,1487,1998,OK,0.000239,0.001513,0.001752,False
2025-10-31T12:24:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,649,2472,1814,OK,0.000911,0.000974,0.001885,False
2025-10-31T08:13:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,738,900,309,OK,4.9e-05,0.00059,0.000639,False
2025-10-31T12:07:52,C3_ENTERPRISE,support_bot,mistral,mistral,395,595,990,1755,OK,0.000118,0.000476,0.000594,False
2025-10-31T20:37:54,C3_ENTERPRISE,support_bot,openai,gpt-4,845,830,1675,2332,OK,0.00845,0.0249,0.03335,False
2025-10-31T09:13:31,C3_ENTERPRISE,support_bot,mistral,mistral,1140,1204,2344,2490,OK,0.000342,0.000963,0.001305,False
2025-10-31T00:00:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,1060,2482,1617,OK,0.000711,0.00159,0.002301,False
2025-10-31T12:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,638,688,1326,2251,OK,0.00638,0.02064,0.02702,False
2025-10-31T12:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1658,1188,2846,2011,OK,0.000829,0.001782,0.002611,False
2025-10-31T02:35:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,964,2497,1040,OK,0.000766,0.001446,0.002213,False
2025-10-31T01:19:11,C3_ENTERPRISE,support_bot,openai,gpt-4,683,1244,1927,2129,OK,0.00683,0.03732,0.04415,False
2025-10-31T13:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,1047,1385,525,OK,0.00338,0.03141,0.03479,False
2025-10-31T22:37:15,C3_ENTERPRISE,support_bot,mistral,mistral,485,647,1132,2823,OK,0.000145,0.000518,0.000663,False
2025-10-31T14:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1251,1240,2491,2038,OK,0.01251,0.0372,0.04971,False
2025-10-31T18:32:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1211,989,2200,485,OK,0.000363,0.000791,0.001155,False
2025-10-31T10:05:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,269,115,384,2016,OK,0.00269,0.00345,0.00614,True
2025-10-31T19:44:54,C3_ENTERPRISE,support_bot,openai,gpt-4,948,831,1779,1391,OK,0.00948,0.02493,0.03441,False
2025-10-31T04:56:06,C3_ENTERPRISE,Audit,openai,gpt-4,631,809,1440,2760,OK,0.00631,0.02427,0.03058,False
2025-10-31T12:09:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,495,687,1690,OK,9.6e-05,0.000742,0.000839,False
2025-10-31T11:59:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,291,2257,2560,OK,0.01966,0.00873,0.02839,False
2025-10-31T08:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,649,605,1254,1272,OK,0.00649,0.01815,0.02464,False
2025-10-31T17:32:34,C3_ENTERPRISE,Audit,mistral,mistral,1732,447,2179,1709,OK,0.00052,0.000358,0.000877,False
2025-10-31T16:19:55,C3_ENTERPRISE,support_bot,mistral,mistral,466,1020,1486,2434,OK,0.00014,0.000816,0.000956,False
2025-10-31T10:52:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,303,758,884,OK,0.000228,0.000454,0.000682,False
2025-10-31T11:30:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,753,2384,2282,OK,0.000489,0.000602,0.001092,False
2025-10-31T21:45:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,1066,2074,1216,OK,0.000504,0.001599,0.002103,False
2025-10-31T14:59:18,C3_ENTERPRISE,Audit,mistral,mistral,200,624,824,960,OK,6e-05,0.000499,0.000559,False
2025-10-31T15:10:50,C3_ENTERPRISE,Audit,mistral,mistral,974,962,1936,1300,OK,0.000292,0.00077,0.001062,False
2025-10-31T14:04:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,208,68,276,1916,OK,0.000104,0.000102,0.000206,False
2025-10-31T09:31:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,783,1270,294,OK,0.00487,0.02349,0.02836,False
2025-10-31T21:03:20,C3_ENTERPRISE,Audit,mistral,mistral,1530,100,1630,20823,TIMEOUT,0.000459,8e-05,0.000539,False
2025-10-31T08:11:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,21,870,327,BLOCKED,0.000425,3.1e-05,0.000456,False
2025-10-31T11:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,150,1706,767,OK,0.01556,0.0045,0.02006,False
2025-10-31T13:29:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,263,366,629,1200,OK,0.000131,0.000549,0.000681,False
2025-10-31T15:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,1212,2999,624,OK,0.000893,0.001818,0.002711,False
2025-10-31T10:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,40,841,81,ERROR,0.00801,0.0012,0.00921,False
2025-10-31T11:31:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,40,1492,50,ERROR,0.000436,3.2e-05,0.000468,False
2025-10-31T11:44:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1150,274,1424,2217,OK,0.0115,0.00822,0.01972,False
2025-10-31T10:35:27,C3_ENTERPRISE,support_bot,mistral,mistral,544,442,986,786,OK,0.000163,0.000354,0.000517,False
2025-10-31T14:16:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,47,1488,255,ERROR,0.000721,7.1e-05,0.000791,False
2025-10-31T07:13:41,C3_ENTERPRISE,Audit,mistral,mistral,516,1052,1568,2310,OK,0.000155,0.000842,0.000996,False
2025-10-31T08:30:55,C3_ENTERPRISE,Audit,mistral,mistral,1785,23,1808,420,BLOCKED,0.000535,1.8e-05,0.000554,False
2025-10-31T20:34:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1212,783,1995,2939,OK,0.000364,0.000626,0.00099,False
2025-10-31T11:17:02,C3_ENTERPRISE,Audit,mistral,mistral,1081,1112,2193,514,OK,0.000324,0.00089,0.001214,False
2025-10-31T15:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,1643,199,1842,2679,OK,0.01643,0.00597,0.0224,False
2025-10-31T16:56:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,788,688,1476,2386,OK,0.00788,0.02064,0.02852,False
2025-10-31T18:13:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,1494,1732,327,OK,0.000119,0.002241,0.00236,False
2025-10-31T11:45:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,494,1872,1881,OK,0.000689,0.000741,0.00143,False
2025-10-31T09:05:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,1257,1712,1473,OK,0.000228,0.001885,0.002113,False
2025-10-31T07:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,743,2642,404,OK,0.00057,0.000594,0.001164,False
2025-10-31T13:46:42,C3_ENTERPRISE,support_bot,mistral,mistral,1227,642,1869,2335,OK,0.000368,0.000514,0.000882,False
2025-10-31T21:01:57,C3_ENTERPRISE,support_bot,mistral,mistral,148,798,946,969,OK,4.4e-05,0.000638,0.000683,False
2025-10-31T07:55:49,C3_ENTERPRISE,support_bot,mistral,mistral,481,702,1183,873,OK,0.000144,0.000562,0.000706,False
2025-10-31T14:17:11,C3_ENTERPRISE,Audit,openai,gpt-4,340,497,837,1088,OK,0.0034,0.01491,0.01831,False
2025-10-31T11:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,351,55,406,1842,OK,0.000175,8.2e-05,0.000258,False
2025-10-31T10:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,518,1307,463,OK,0.00789,0.01554,0.02343,False
2025-10-31T17:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,166,1987,1321,OK,0.01821,0.00498,0.02319,False
2025-10-31T17:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,77,1253,2135,OK,0.000588,0.000116,0.000704,False
2025-10-31T11:53:01,C3_ENTERPRISE,Audit,mistral,mistral,623,1128,1751,2966,OK,0.000187,0.000902,0.001089,False
2025-10-31T11:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,310,1704,1517,OK,0.01394,0.0093,0.02324,False
2025-10-31T23:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,840,516,1356,2885,OK,0.0084,0.01548,0.02388,False
2025-10-31T14:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,1498,3128,2855,OK,0.0163,0.04494,0.06124,False
2025-10-31T15:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,1108,1997,852,OK,0.000445,0.001662,0.002107,False
2025-10-31T12:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1415,517,1932,2067,OK,0.000424,0.000414,0.000838,False
2025-10-31T09:31:51,C3_ENTERPRISE,support_bot,mistral,mistral,1475,8,1483,417,ERROR,0.000442,6e-06,0.000449,False
2025-10-31T15:50:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,1116,1656,2115,OK,0.000162,0.000893,0.001055,False
2025-10-31T16:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,80,963,21002,TIMEOUT,0.000441,0.00012,0.000562,False
2025-10-31T11:49:25,C3_ENTERPRISE,data_extractor,mistral,mistral,737,863,1600,1645,OK,0.000221,0.00069,0.000911,False
2025-10-31T18:08:25,C3_ENTERPRISE,data_extractor,mistral,mistral,832,102,934,684,OK,0.00025,8.2e-05,0.000331,False
2025-10-31T17:46:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,773,2053,2551,OK,0.000384,0.000618,0.001002,False
2025-10-31T11:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,473,728,1978,OK,0.000128,0.000709,0.000837,False
2025-10-31T15:44:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1399,2530,2203,OK,0.01131,0.04197,0.05328,False
2025-10-31T15:36:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1844,13,1857,388,ERROR,0.000553,1e-05,0.000564,False
2025-10-31T09:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1690,727,2417,805,OK,0.000845,0.00109,0.001935,False
2025-10-31T13:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1465,1361,2826,428,OK,0.01465,0.04083,0.05548,False
2025-10-31T13:55:01,C3_ENTERPRISE,Audit,mistral,mistral,1944,876,2820,2167,OK,0.000583,0.000701,0.001284,False
2025-10-31T17:05:18,C3_ENTERPRISE,Audit,openai,gpt-4,423,1153,1576,1546,OK,0.00423,0.03459,0.03882,False
2025-10-31T15:59:45,C3_ENTERPRISE,Audit,openai,gpt-4,1503,155,1658,2249,OK,0.01503,0.00465,0.01968,False
2025-10-31T16:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,143,1106,1249,690,OK,0.00143,0.03318,0.03461,False
2025-10-31T14:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,684,2023,2172,OK,0.01339,0.02052,0.03391,False
2025-10-31T14:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,347,1560,1385,OK,0.000607,0.000521,0.001127,False
2025-10-31T17:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,309,1125,1434,891,OK,9.3e-05,0.0009,0.000993,False
2025-10-31T10:20:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,521,1848,1981,OK,0.000398,0.000417,0.000815,False
2025-10-31T20:30:17,C3_ENTERPRISE,support_bot,mistral,mistral,397,492,889,2543,OK,0.000119,0.000394,0.000513,False
2025-10-31T17:49:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,909,1961,2545,OK,0.000526,0.001364,0.00189,False
2025-10-31T17:09:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,1303,2031,2176,OK,0.000364,0.001955,0.002319,False
2025-10-31T18:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1181,424,1605,2191,OK,0.00059,0.000636,0.001226,False
2025-10-31T16:06:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,40,1591,55,BLOCKED,0.000465,3.2e-05,0.000497,False
2025-10-31T13:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1887,347,2234,2605,OK,0.000566,0.000278,0.000844,False
2025-10-31T13:48:19,C3_ENTERPRISE,support_bot,mistral,mistral,1926,602,2528,2200,OK,0.000578,0.000482,0.001059,False
2025-10-31T21:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1079,1415,2494,2514,OK,0.01079,0.04245,0.05324,False
2025-10-31T17:38:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,496,7,503,82,BLOCKED,0.000248,1.1e-05,0.000258,False
2025-10-31T12:54:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,936,1251,1612,OK,0.000158,0.001404,0.001562,False
2025-10-31T16:21:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1160,1237,2397,1960,OK,0.0116,0.03711,0.04871,False
2025-10-31T08:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,543,1052,1595,1735,OK,0.000272,0.001578,0.00185,False
2025-10-31T18:44:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,218,749,2624,OK,0.000266,0.000327,0.000592,False
2025-10-31T05:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,235,1294,2646,OK,0.00053,0.000353,0.000882,False
2025-10-31T15:42:48,C3_ENTERPRISE,support_bot,mistral,mistral,1912,822,2734,1520,OK,0.000574,0.000658,0.001231,False
2025-10-31T18:18:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1831,252,2083,2270,OK,0.000915,0.000378,0.001293,False
2025-10-31T12:55:59,C3_ENTERPRISE,data_extractor,mistral,mistral,798,1481,2279,1134,OK,0.000239,0.001185,0.001424,False
2025-10-31T13:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,213,1167,687,OK,0.00954,0.00639,0.01593,False
2025-10-31T10:57:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,562,1764,1462,OK,0.01202,0.01686,0.02888,False
2025-10-31T07:37:01,C3_ENTERPRISE,Audit,mistral,mistral,1859,1435,3294,1688,OK,0.000558,0.001148,0.001706,False
2025-10-31T19:31:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,1024,2504,2856,OK,0.000444,0.000819,0.001263,False
2025-10-31T11:10:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,651,2281,961,OK,0.0163,0.01953,0.03583,False
2025-10-31T15:26:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,1314,3219,273,OK,0.000953,0.001971,0.002923,False
2025-10-31T17:09:19,C3_ENTERPRISE,support_bot,mistral,mistral,534,1037,1571,2788,OK,0.00016,0.00083,0.00099,False
2025-10-31T17:36:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,1241,2196,2015,OK,0.000478,0.001862,0.002339,False
2025-10-31T15:09:11,C3_ENTERPRISE,Audit,mistral,mistral,658,1071,1729,763,OK,0.000197,0.000857,0.001054,False
2025-10-31T18:28:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,986,1154,2140,1228,OK,0.000493,0.001731,0.002224,False
2025-10-31T12:44:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,4,421,478,BLOCKED,0.000125,3e-06,0.000128,False
2025-10-31T07:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1709,1169,2878,2805,OK,0.01709,0.03507,0.05216,False
2025-10-31T10:26:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,1368,3020,2039,OK,0.000496,0.001094,0.00159,False
2025-10-31T10:18:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,1060,2784,781,OK,0.01724,0.0318,0.04904,False
2025-10-31T18:44:47,C3_ENTERPRISE,support_bot,mistral,mistral,1774,1173,2947,264,OK,0.000532,0.000938,0.001471,False
2025-10-31T04:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,360,976,1336,591,OK,0.00018,0.001464,0.001644,False
2025-10-31T12:22:16,C3_ENTERPRISE,support_bot,openai,gpt-4,799,104,903,1807,OK,0.00799,0.00312,0.01111,False
2025-10-31T16:02:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1249,369,1618,1622,OK,0.000375,0.000295,0.00067,False
2025-10-31T18:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,402,2078,574,OK,0.000838,0.000603,0.001441,False
2025-10-31T17:17:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,390,1837,2891,OK,0.000724,0.000585,0.001309,False
2025-10-31T14:08:28,C3_ENTERPRISE,Audit,openai,gpt-4,788,1035,1823,2791,OK,0.00788,0.03105,0.03893,False
2025-10-31T18:52:26,C3_ENTERPRISE,support_bot,mistral,mistral,180,658,838,2488,OK,5.4e-05,0.000526,0.00058,False
2025-10-31T01:50:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,972,1207,2179,2289,OK,0.000486,0.001811,0.002296,False
2025-10-31T16:36:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1426,956,2382,929,OK,0.000713,0.001434,0.002147,False
2025-10-31T08:03:25,C3_ENTERPRISE,Audit,mistral,mistral,104,115,219,2774,OK,3.1e-05,9.2e-05,0.000123,False
2025-10-31T15:45:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,1450,3363,849,OK,0.000956,0.002175,0.003131,False
2025-10-31T07:26:59,C3_ENTERPRISE,Audit,mistral,mistral,1421,196,1617,582,OK,0.000426,0.000157,0.000583,False
2025-10-31T14:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,190,1182,1372,767,OK,0.0019,0.03546,0.03736,False
2025-10-31T13:25:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,45,1291,365,ERROR,0.000623,6.8e-05,0.00069,False
2025-10-31T08:38:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,1384,2922,2738,OK,0.000769,0.002076,0.002845,False
2025-10-31T11:58:10,C3_ENTERPRISE,data_extractor,mistral,mistral,906,385,1291,890,OK,0.000272,0.000308,0.00058,False
2025-10-31T17:00:59,C3_ENTERPRISE,support_bot,openai,gpt-4,592,212,804,2857,OK,0.00592,0.00636,0.01228,False
2025-10-31T09:23:14,C3_ENTERPRISE,support_bot,openai,gpt-4,359,39,398,462,BLOCKED,0.00359,0.00117,0.00476,False
2025-10-31T10:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,1243,2887,2931,OK,0.000822,0.001865,0.002687,False
2025-10-31T11:30:03,C3_ENTERPRISE,support_bot,mistral,mistral,589,724,1313,411,OK,0.000177,0.000579,0.000756,False
2025-10-31T18:03:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1520,436,1956,1918,OK,0.0152,0.01308,0.02828,False
2025-10-31T07:13:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1420,1058,2478,867,OK,0.0142,0.03174,0.04594,False
2025-10-31T07:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,631,1956,264,OK,0.000663,0.000947,0.001609,False
2025-10-31T17:17:09,C3_ENTERPRISE,Audit,mistral,mistral,1727,1153,2880,1515,OK,0.000518,0.000922,0.00144,False
2025-10-31T10:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,548,1287,1835,868,OK,0.000164,0.00103,0.001194,False
2025-10-31T04:41:33,C3_ENTERPRISE,Audit,mistral,mistral,1241,90,1331,2176,OK,0.000372,7.2e-05,0.000444,False
2025-10-31T14:05:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,842,311,1153,461,OK,0.000421,0.000467,0.000888,False
2025-10-31T19:14:59,C3_ENTERPRISE,support_bot,mistral,mistral,1790,1478,3268,352,OK,0.000537,0.001182,0.001719,False
2025-10-31T03:45:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,998,2257,544,OK,0.000378,0.000798,0.001176,False
2025-10-31T10:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,1211,2949,2373,OK,0.000869,0.001817,0.002686,False
2025-10-31T11:30:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,808,1305,2063,OK,0.000249,0.001212,0.001461,False
2025-10-31T19:50:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,332,26,358,264,BLOCKED,0.00332,0.00078,0.0041,False
2025-10-31T10:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,118,1943,496,OK,0.000547,9.4e-05,0.000642,False
2025-10-31T16:12:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,1360,2221,408,OK,0.000431,0.00204,0.002471,False
2025-10-31T06:14:32,C3_ENTERPRISE,data_extractor,mistral,mistral,736,1295,2031,885,OK,0.000221,0.001036,0.001257,False
2025-10-31T12:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1537,1484,3021,1511,OK,0.01537,0.04452,0.05989,False
2025-10-31T14:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,194,1414,432,OK,0.00061,0.000291,0.000901,False
2025-10-31T13:39:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1568,406,1974,1971,OK,0.01568,0.01218,0.02786,False
2025-10-31T16:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,881,2838,1712,OK,0.01957,0.02643,0.046,False
2025-10-31T17:50:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,20,333,491,ERROR,9.4e-05,1.6e-05,0.00011,False
2025-10-31T09:50:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,15,717,290,BLOCKED,0.000351,2.2e-05,0.000373,False
2025-10-31T10:50:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,1433,3207,1139,OK,0.01774,0.04299,0.06073,False
2025-10-31T18:05:43,C3_ENTERPRISE,support_bot,openai,gpt-4,366,377,743,2884,OK,0.00366,0.01131,0.01497,False
2025-10-31T12:46:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1355,276,1631,1657,OK,0.000678,0.000414,0.001092,False
