timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T17:45:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,635,986,1621,1538,OK,0.00019,0.000789,0.000979,False
2025-10-28T10:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,337,743,2738,OK,0.00406,0.01011,0.01417,False
2025-10-28T13:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,198,1289,2503,OK,0.000545,0.000297,0.000842,False
2025-10-28T17:54:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,552,2280,2276,OK,0.01728,0.01656,0.03384,False
2025-10-28T20:48:25,C3_ENTERPRISE,data_extractor,mistral,mistral,993,77,1070,2833,OK,0.000298,6.2e-05,0.00036,False
2025-10-28T13:14:53,C3_ENTERPRISE,support_bot,mistral,mistral,899,64,963,21688,TIMEOUT,0.00027,5.1e-05,0.000321,False
2025-10-28T04:37:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1175,424,1599,578,OK,0.01175,0.01272,0.02447,False
2025-10-28T11:34:01,C3_ENTERPRISE,Audit,mistral,mistral,1435,771,2206,918,OK,0.000431,0.000617,0.001047,False
2025-10-28T09:08:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1807,688,2495,2432,OK,0.01807,0.02064,0.03871,False
2025-10-28T19:05:17,C3_ENTERPRISE,Audit,openai,gpt-4,1847,277,2124,1705,OK,0.01847,0.00831,0.02678,False
2025-10-28T08:25:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,152,1456,1837,OK,0.01304,0.00456,0.0176,False
2025-10-28T11:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,338,775,1113,502,OK,0.00338,0.02325,0.02663,False
2025-10-28T13:49:27,C3_ENTERPRISE,data_extractor,mistral,mistral,629,22,651,143,ERROR,0.000189,1.8e-05,0.000206,False
2025-10-28T15:17:19,C3_ENTERPRISE,support_bot,mistral,mistral,206,736,942,2952,OK,6.2e-05,0.000589,0.000651,False
2025-10-28T07:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1746,771,2517,1113,OK,0.000873,0.001156,0.00203,False
2025-10-28T15:12:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,756,627,1383,1537,OK,0.000227,0.000502,0.000728,False
2025-10-28T10:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,1299,1814,1691,OK,0.00515,0.03897,0.04412,False
2025-10-28T23:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,406,770,437,OK,0.000182,0.000609,0.000791,False
2025-10-28T20:41:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1013,636,1649,360,OK,0.01013,0.01908,0.02921,False
2025-10-28T19:55:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,364,1229,1593,982,OK,0.000182,0.001844,0.002025,False
2025-10-28T13:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,271,188,459,235,OK,0.00271,0.00564,0.00835,False
2025-10-28T00:13:34,C3_ENTERPRISE,Audit,mistral,mistral,459,818,1277,1661,OK,0.000138,0.000654,0.000792,False
2025-10-28T11:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,16,340,389,BLOCKED,0.000162,2.4e-05,0.000186,False
2025-10-28T07:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,754,604,1358,2727,OK,0.00754,0.01812,0.02566,False
2025-10-28T08:15:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,165,1090,1255,2234,OK,0.00165,0.0327,0.03435,False
2025-10-28T18:35:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,855,2303,2617,OK,0.01448,0.02565,0.04013,False
2025-10-28T13:48:25,C3_ENTERPRISE,support_bot,mistral,mistral,1385,847,2232,562,OK,0.000415,0.000678,0.001093,False
2025-10-28T11:07:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,382,1255,1423,OK,0.000436,0.000573,0.001009,False
2025-10-28T19:59:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,1420,1849,606,OK,0.000215,0.00213,0.002344,False
2025-10-28T18:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,1407,1771,2510,OK,0.00364,0.04221,0.04585,False
2025-10-28T00:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,1670,596,2266,2592,OK,0.0167,0.01788,0.03458,False
2025-10-28T16:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,593,53,646,21491,TIMEOUT,0.000296,7.9e-05,0.000376,False
2025-10-28T11:46:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,209,323,397,OK,5.7e-05,0.000313,0.00037,False
2025-10-28T09:20:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1428,500,1928,2639,OK,0.01428,0.015,0.02928,False
2025-10-28T14:14:22,C3_ENTERPRISE,support_bot,mistral,mistral,823,556,1379,2525,OK,0.000247,0.000445,0.000692,False
2025-10-28T08:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,258,36,294,13008,TIMEOUT,7.7e-05,2.9e-05,0.000106,False
2025-10-28T15:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,888,2712,2545,OK,0.000547,0.00071,0.001258,False
2025-10-28T10:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,1028,2019,1361,OK,0.000495,0.001542,0.002037,False
2025-10-28T15:55:50,C3_ENTERPRISE,support_bot,mistral,mistral,1380,580,1960,1769,OK,0.000414,0.000464,0.000878,False
2025-10-28T14:58:47,C3_ENTERPRISE,Audit,mistral,mistral,1832,1215,3047,1174,OK,0.00055,0.000972,0.001522,False
2025-10-28T16:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,787,1871,1977,OK,0.01084,0.02361,0.03445,True
2025-10-28T09:24:50,C3_ENTERPRISE,Audit,openai,gpt-4,242,1326,1568,2829,OK,0.00242,0.03978,0.0422,False
2025-10-28T16:18:36,C3_ENTERPRISE,support_bot,mistral,mistral,1747,1330,3077,828,OK,0.000524,0.001064,0.001588,False
2025-10-28T14:07:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1814,382,2196,1481,OK,0.000544,0.000306,0.00085,False
2025-10-28T02:52:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1158,1027,2185,976,OK,0.01158,0.03081,0.04239,False
2025-10-28T12:39:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,939,1303,2242,1842,OK,0.000282,0.001042,0.001324,False
2025-10-28T12:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,502,994,1496,2013,OK,0.00502,0.02982,0.03484,False
2025-10-28T01:34:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,1077,2779,1951,OK,0.000851,0.001615,0.002466,False
2025-10-28T16:51:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,1092,2263,487,OK,0.000351,0.000874,0.001225,False
2025-10-28T13:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1593,389,1982,1350,OK,0.01593,0.01167,0.0276,False
2025-10-28T15:08:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,60,950,1496,OK,0.000445,9e-05,0.000535,False
2025-10-28T17:58:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,420,1458,2779,OK,0.000519,0.00063,0.001149,False
2025-10-28T17:57:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,392,1446,1838,955,OK,0.00392,0.04338,0.0473,False
2025-10-28T13:19:23,C3_ENTERPRISE,support_bot,openai,gpt-4,889,1099,1988,1824,OK,0.00889,0.03297,0.04186,False
2025-10-28T14:35:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,991,2036,488,OK,0.000313,0.000793,0.001106,False
2025-10-28T19:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1253,612,1865,1283,OK,0.01253,0.01836,0.03089,False
2025-10-28T12:26:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,1163,3051,2413,OK,0.000944,0.001745,0.002688,False
2025-10-28T10:20:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,1391,2759,2420,OK,0.00041,0.001113,0.001523,False
2025-10-28T09:02:34,C3_ENTERPRISE,support_bot,mistral,mistral,235,1135,1370,2387,OK,7e-05,0.000908,0.000978,False
2025-10-28T13:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,1050,2636,1641,OK,0.000793,0.001575,0.002368,False
2025-10-28T18:56:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,103,233,1837,OK,6.5e-05,0.000154,0.000219,False
2025-10-28T10:18:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,727,1662,1798,OK,0.000468,0.00109,0.001558,False
2025-10-28T12:13:29,C3_ENTERPRISE,support_bot,openai,gpt-4,394,1352,1746,1409,OK,0.00394,0.04056,0.0445,False
2025-10-28T15:43:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1642,816,2458,1235,OK,0.01642,0.02448,0.0409,False
2025-10-28T12:19:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,569,1044,1686,OK,0.000237,0.000853,0.001091,False
2025-10-28T14:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,448,2430,2980,OK,0.000595,0.000358,0.000953,False
2025-10-28T18:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,50,1545,2285,OK,0.000748,7.5e-05,0.000823,False
2025-10-28T11:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,577,1944,2421,OK,0.000683,0.000865,0.001549,False
2025-10-28T02:36:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1345,734,2079,2217,OK,0.000673,0.001101,0.001773,False
2025-10-28T09:57:23,C3_ENTERPRISE,Audit,mistral,mistral,1285,372,1657,1549,OK,0.000385,0.000298,0.000683,False
2025-10-28T16:06:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,94,1088,1118,OK,0.000298,7.5e-05,0.000373,False
2025-10-28T12:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,1273,1550,2972,OK,0.000139,0.001909,0.002048,False
2025-10-28T09:02:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,374,1014,672,OK,0.00032,0.000561,0.000881,False
2025-10-28T14:30:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,495,234,729,1939,OK,0.000247,0.000351,0.000599,False
2025-10-28T11:14:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1246,434,1680,2295,OK,0.000623,0.000651,0.001274,False
2025-10-28T11:08:20,C3_ENTERPRISE,support_bot,mistral,mistral,331,376,707,1943,OK,9.9e-05,0.000301,0.0004,False
2025-10-28T07:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,367,1643,1623,OK,0.01276,0.01101,0.02377,False
2025-10-28T16:46:07,C3_ENTERPRISE,support_bot,mistral,mistral,906,697,1603,2137,OK,0.000272,0.000558,0.000829,False
2025-10-28T14:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,51,1186,2095,OK,0.01135,0.00153,0.01288,False
2025-10-28T11:13:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,1032,1736,1355,OK,0.000352,0.001548,0.0019,False
2025-10-28T11:38:29,C3_ENTERPRISE,Audit,openai,gpt-4,310,1402,1712,1099,OK,0.0031,0.04206,0.04516,False
2025-10-28T16:05:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,124,659,783,1698,OK,3.7e-05,0.000527,0.000564,False
2025-10-28T09:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1568,64,1632,1311,OK,0.000784,9.6e-05,0.00088,False
2025-10-28T14:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,15,1971,421,BLOCKED,0.000978,2.2e-05,0.001,False
2025-10-28T13:34:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,774,1441,2291,OK,0.000334,0.001161,0.001495,False
2025-10-28T14:47:49,C3_ENTERPRISE,Audit,openai,gpt-4,430,563,993,1957,OK,0.0043,0.01689,0.02119,False
2025-10-28T11:46:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,938,2554,2005,OK,0.000485,0.00075,0.001235,False
2025-10-28T16:18:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,371,1928,2432,OK,0.000467,0.000297,0.000764,False
2025-10-28T23:05:12,C3_ENTERPRISE,Audit,openai,gpt-4,977,480,1457,1684,OK,0.00977,0.0144,0.02417,False
2025-10-28T05:26:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1358,253,1611,1335,OK,0.01358,0.00759,0.02117,False
2025-10-28T23:21:17,C3_ENTERPRISE,Audit,mistral,mistral,235,639,874,1505,OK,7e-05,0.000511,0.000582,False
2025-10-28T11:11:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,592,1374,1966,217,OK,0.000178,0.001099,0.001277,False
2025-10-28T10:33:25,C3_ENTERPRISE,Audit,openai,gpt-4,968,1115,2083,793,OK,0.00968,0.03345,0.04313,False
2025-10-28T12:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,1074,2867,2706,OK,0.01793,0.03222,0.05015,False
2025-10-28T20:06:56,C3_ENTERPRISE,Audit,mistral,mistral,1756,124,1880,612,OK,0.000527,9.9e-05,0.000626,False
2025-10-28T11:39:19,C3_ENTERPRISE,Audit,mistral,mistral,485,1115,1600,328,OK,0.000145,0.000892,0.001038,False
2025-10-28T13:13:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,560,1116,1676,942,OK,0.0056,0.03348,0.03908,False
2025-10-28T23:45:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1798,36,1834,213,ERROR,0.01798,0.00108,0.01906,False
2025-10-28T03:47:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,994,2875,2118,OK,0.000941,0.001491,0.002432,False
2025-10-28T15:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,1229,3051,1271,OK,0.000547,0.000983,0.00153,False
2025-10-28T11:43:08,C3_ENTERPRISE,data_extractor,mistral,mistral,106,509,615,1626,OK,3.2e-05,0.000407,0.000439,False
2025-10-28T19:47:23,C3_ENTERPRISE,support_bot,openai,gpt-4,396,647,1043,1675,OK,0.00396,0.01941,0.02337,False
2025-10-28T11:49:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,1185,1638,1780,OK,0.000227,0.001778,0.002004,False
2025-10-28T04:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,1424,1704,740,OK,0.00014,0.002136,0.002276,False
2025-10-28T20:07:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,274,878,790,OK,0.000302,0.000411,0.000713,False
2025-10-28T12:41:19,C3_ENTERPRISE,Audit,mistral,mistral,1275,196,1471,2925,OK,0.000382,0.000157,0.000539,False
2025-10-28T18:29:20,C3_ENTERPRISE,support_bot,openai,gpt-4,628,1119,1747,1278,OK,0.00628,0.03357,0.03985,False
2025-10-28T12:20:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,149,1095,1244,2639,OK,7.4e-05,0.001643,0.001717,False
2025-10-28T09:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,800,1760,1571,OK,0.00048,0.0012,0.00168,False
2025-10-28T12:50:55,C3_ENTERPRISE,Audit,openai,gpt-4,1261,1062,2323,336,OK,0.01261,0.03186,0.04447,False
2025-10-28T17:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,324,2276,290,OK,0.000976,0.000486,0.001462,False
2025-10-28T04:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,986,665,1651,2660,OK,0.000493,0.000998,0.001491,False
2025-10-28T15:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1465,736,2201,2548,OK,0.01465,0.02208,0.03673,False
2025-10-28T10:45:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,372,1904,2756,OK,0.01532,0.01116,0.02648,False
2025-10-28T15:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,781,837,1618,551,OK,0.00781,0.02511,0.03292,False
2025-10-28T14:49:46,C3_ENTERPRISE,Audit,openai,gpt-4,1139,1441,2580,2599,OK,0.01139,0.04323,0.05462,False
2025-10-28T09:42:18,C3_ENTERPRISE,support_bot,mistral,mistral,171,433,604,1247,OK,5.1e-05,0.000346,0.000398,False
2025-10-28T16:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,687,969,1652,OK,0.00282,0.02061,0.02343,False
2025-10-28T18:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,33,1976,206,BLOCKED,0.01943,0.00099,0.02042,False
2025-10-28T17:53:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1660,20,1680,23687,TIMEOUT,0.00083,3e-05,0.00086,False
2025-10-28T18:09:48,C3_ENTERPRISE,data_extractor,mistral,mistral,312,959,1271,1740,OK,9.4e-05,0.000767,0.000861,False
2025-10-28T19:12:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,825,1265,2090,2348,OK,0.000412,0.001897,0.00231,False
2025-10-28T11:24:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,645,879,2655,OK,0.000117,0.000968,0.001084,False
2025-10-28T17:22:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,18,1953,107,BLOCKED,0.000968,2.7e-05,0.000994,False
2025-10-28T11:25:46,C3_ENTERPRISE,Audit,openai,gpt-4,198,181,379,2693,OK,0.00198,0.00543,0.00741,False
2025-10-28T14:49:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,520,1382,2372,OK,0.00862,0.0156,0.02422,False
2025-10-28T21:23:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1064,1342,2406,2473,OK,0.000319,0.001074,0.001393,False
2025-10-28T07:24:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,306,1891,2487,OK,0.01585,0.00918,0.02503,False
2025-10-28T18:08:56,C3_ENTERPRISE,Audit,openai,gpt-4,1399,681,2080,941,OK,0.01399,0.02043,0.03442,False
2025-10-28T12:03:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,1273,3012,2677,OK,0.00087,0.001909,0.002779,False
2025-10-28T14:52:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,1394,2450,306,OK,0.01056,0.04182,0.05238,False
2025-10-28T12:48:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,1336,3108,1543,OK,0.000886,0.002004,0.00289,False
2025-10-28T13:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,116,1552,248,OK,0.000718,0.000174,0.000892,False
2025-10-28T13:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,1516,1436,2952,2294,OK,0.01516,0.04308,0.05824,False
2025-10-28T15:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,15,966,368,BLOCKED,0.00951,0.00045,0.00996,False
2025-10-28T12:05:08,C3_ENTERPRISE,support_bot,openai,gpt-4,218,776,994,1076,OK,0.00218,0.02328,0.02546,False
2025-10-28T16:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,938,423,1361,1735,OK,0.000469,0.000634,0.001103,False
2025-10-28T13:23:38,C3_ENTERPRISE,Audit,mistral,mistral,154,24,178,186,ERROR,4.6e-05,1.9e-05,6.5e-05,False
2025-10-28T10:28:17,C3_ENTERPRISE,Audit,openai,gpt-4,1920,1412,3332,2171,OK,0.0192,0.04236,0.06156,False
2025-10-28T18:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1573,616,2189,463,OK,0.01573,0.01848,0.03421,False
2025-10-28T17:43:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,516,510,1026,838,OK,0.000258,0.000765,0.001023,False
2025-10-28T08:49:47,C3_ENTERPRISE,Audit,mistral,mistral,1246,731,1977,2315,OK,0.000374,0.000585,0.000959,False
2025-10-28T19:30:51,C3_ENTERPRISE,Audit,openai,gpt-4,1720,1232,2952,2431,OK,0.0172,0.03696,0.05416,False
2025-10-28T02:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,372,240,612,748,OK,0.000186,0.00036,0.000546,False
2025-10-28T08:22:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,1440,3242,2875,OK,0.01802,0.0432,0.06122,False
2025-10-28T11:37:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,252,1849,2785,OK,0.000799,0.000378,0.001177,False
2025-10-28T14:01:19,C3_ENTERPRISE,support_bot,mistral,mistral,373,33,406,306,ERROR,0.000112,2.6e-05,0.000138,False
2025-10-28T00:17:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,706,2444,455,OK,0.000869,0.001059,0.001928,False
2025-10-28T12:26:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,671,2281,857,OK,0.000805,0.001007,0.001812,False
2025-10-28T10:47:47,C3_ENTERPRISE,Audit,mistral,mistral,796,1322,2118,967,OK,0.000239,0.001058,0.001296,False
2025-10-28T06:06:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,450,1347,2569,OK,0.00897,0.0135,0.02247,False
2025-10-28T10:37:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1884,1277,3161,978,OK,0.000942,0.001915,0.002857,False
2025-10-28T14:02:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,403,1548,2620,OK,0.01145,0.01209,0.02354,False
2025-10-28T13:08:28,C3_ENTERPRISE,Audit,openai,gpt-4,633,124,757,2730,OK,0.00633,0.00372,0.01005,False
2025-10-28T07:57:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,671,1137,384,OK,0.00014,0.000537,0.000677,False
2025-10-28T15:09:49,C3_ENTERPRISE,Audit,mistral,mistral,685,328,1013,531,OK,0.000206,0.000262,0.000468,False
2025-10-28T17:07:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,102,1452,2352,OK,0.000405,8.2e-05,0.000487,False
2025-10-28T10:35:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,531,2433,2199,OK,0.01902,0.01593,0.03495,False
2025-10-28T13:16:57,C3_ENTERPRISE,support_bot,openai,gpt-4,692,6,698,487,BLOCKED,0.00692,0.00018,0.0071,False
2025-10-28T00:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,208,395,603,1503,OK,6.2e-05,0.000316,0.000378,False
2025-10-28T00:21:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,244,1429,1673,1019,OK,0.000122,0.002144,0.002266,False
2025-10-28T09:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,853,340,1193,2224,OK,0.000256,0.000272,0.000528,False
2025-10-28T10:05:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1044,786,1830,2300,OK,0.01044,0.02358,0.03402,False
2025-10-28T11:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,429,953,578,OK,0.00524,0.01287,0.01811,False
2025-10-28T11:00:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,108,235,2698,OK,3.8e-05,8.6e-05,0.000124,False
2025-10-28T14:32:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,1370,2518,2558,OK,0.000344,0.001096,0.00144,False
2025-10-28T18:16:16,C3_ENTERPRISE,support_bot,mistral,mistral,1994,21,2015,452,BLOCKED,0.000598,1.7e-05,0.000615,False
2025-10-28T20:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,418,2220,271,OK,0.000901,0.000627,0.001528,False
2025-10-28T10:24:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1307,191,1498,2715,OK,0.01307,0.00573,0.0188,False
2025-10-28T14:33:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,95,1619,25213,TIMEOUT,0.000762,0.000142,0.000904,False
2025-10-28T10:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,129,817,826,OK,0.00688,0.00387,0.01075,False
2025-10-28T14:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,721,2436,2870,OK,0.01715,0.02163,0.03878,False
2025-10-28T15:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,1500,2954,2490,OK,0.000727,0.00225,0.002977,False
2025-10-28T22:48:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,623,78,701,13844,TIMEOUT,0.000187,6.2e-05,0.000249,False
2025-10-28T19:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,1056,811,1867,1092,OK,0.01056,0.02433,0.03489,False
2025-10-28T18:24:11,C3_ENTERPRISE,Audit,mistral,mistral,934,579,1513,2681,OK,0.00028,0.000463,0.000743,False
2025-10-28T20:11:52,C3_ENTERPRISE,support_bot,mistral,mistral,1676,31,1707,207,ERROR,0.000503,2.5e-05,0.000528,False
2025-10-28T21:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,69,521,2458,OK,0.000226,0.000104,0.00033,False
2025-10-28T19:01:29,C3_ENTERPRISE,Audit,mistral,mistral,275,1009,1284,2040,OK,8.2e-05,0.000807,0.00089,False
2025-10-28T08:17:12,C3_ENTERPRISE,Audit,mistral,mistral,741,445,1186,1750,OK,0.000222,0.000356,0.000578,False
2025-10-28T20:46:23,C3_ENTERPRISE,Audit,mistral,mistral,773,1352,2125,851,OK,0.000232,0.001082,0.001313,False
2025-10-28T09:09:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,1223,2800,2078,OK,0.000789,0.001835,0.002623,False
2025-10-28T20:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1576,504,2080,2164,OK,0.000788,0.000756,0.001544,False
2025-10-28T12:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,1282,2890,2811,OK,0.000804,0.001923,0.002727,False
2025-10-28T17:46:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,1292,2985,1137,OK,0.01693,0.03876,0.05569,False
2025-10-28T14:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,1371,2860,1470,OK,0.01489,0.04113,0.05602,False
2025-10-28T08:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,979,1352,2372,OK,0.00373,0.02937,0.0331,False
2025-10-28T15:38:29,C3_ENTERPRISE,data_extractor,mistral,mistral,303,169,472,203,OK,9.1e-05,0.000135,0.000226,False
2025-10-28T01:34:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1429,86,1515,1494,OK,0.01429,0.00258,0.01687,False
2025-10-28T11:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,272,1696,1100,OK,0.01424,0.00816,0.0224,False
2025-10-28T15:07:51,C3_ENTERPRISE,data_extractor,mistral,mistral,354,604,958,2661,OK,0.000106,0.000483,0.000589,False
2025-10-28T15:32:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,1382,2342,2982,OK,0.00048,0.002073,0.002553,False
2025-10-28T15:47:57,C3_ENTERPRISE,Audit,mistral,mistral,1435,696,2131,1688,OK,0.000431,0.000557,0.000987,False
2025-10-28T16:55:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1070,1278,2348,1125,OK,0.000535,0.001917,0.002452,False
2025-10-28T19:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,983,1256,2239,1203,OK,0.00983,0.03768,0.04751,False
