timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T10:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,83,886,763,OK,0.00803,0.00249,0.01052,False
2025-10-07T14:31:38,C3_ENTERPRISE,support_bot,mistral,mistral,314,16,330,184,ERROR,9.4e-05,1.3e-05,0.000107,False
2025-10-07T10:40:25,C3_ENTERPRISE,Audit,mistral,mistral,151,546,697,2326,OK,4.5e-05,0.000437,0.000482,False
2025-10-07T12:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,404,1591,2462,OK,0.01187,0.01212,0.02399,False
2025-10-07T06:38:09,C3_ENTERPRISE,Audit,mistral,mistral,1043,1459,2502,1000,OK,0.000313,0.001167,0.00148,False
2025-10-07T09:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,28,969,69,ERROR,0.00941,0.00084,0.01025,False
2025-10-07T14:58:36,C3_ENTERPRISE,support_bot,openai,gpt-4,752,468,1220,2741,OK,0.00752,0.01404,0.02156,False
2025-10-07T19:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,1435,2355,2115,OK,0.00046,0.002153,0.002613,False
2025-10-07T17:17:35,C3_ENTERPRISE,Audit,mistral,mistral,1115,852,1967,2402,OK,0.000334,0.000682,0.001016,False
2025-10-07T09:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,840,1254,2094,1372,OK,0.000252,0.001003,0.001255,False
2025-10-07T11:03:17,C3_ENTERPRISE,support_bot,mistral,mistral,198,939,1137,1372,OK,5.9e-05,0.000751,0.000811,False
2025-10-07T17:28:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1475,2355,1766,OK,0.000264,0.00118,0.001444,False
2025-10-07T18:09:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,533,1315,1848,2590,OK,0.000267,0.001972,0.002239,False
2025-10-07T12:39:24,C3_ENTERPRISE,support_bot,mistral,mistral,1685,37,1722,439,BLOCKED,0.000505,3e-05,0.000535,False
2025-10-07T15:58:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,1019,1286,557,OK,0.00267,0.03057,0.03324,False
2025-10-07T12:38:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,1038,1833,1304,OK,0.000398,0.001557,0.001955,False
2025-10-07T15:18:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,533,236,769,217,OK,0.000267,0.000354,0.00062,False
2025-10-07T19:00:55,C3_ENTERPRISE,support_bot,openai,gpt-4,161,1009,1170,1039,OK,0.00161,0.03027,0.03188,False
2025-10-07T13:17:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,142,84,226,2321,OK,0.00142,0.00252,0.00394,False
2025-10-07T14:38:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,343,943,376,OK,0.0003,0.000515,0.000815,False
2025-10-07T21:00:12,C3_ENTERPRISE,Audit,openai,gpt-4,1081,167,1248,493,OK,0.01081,0.00501,0.01582,False
2025-10-07T14:22:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1492,1219,2711,474,OK,0.01492,0.03657,0.05149,False
2025-10-07T09:41:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,687,1197,1884,2922,OK,0.000206,0.000958,0.001164,False
2025-10-07T17:45:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1577,543,2120,649,OK,0.000473,0.000434,0.000907,False
2025-10-07T20:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,110,1976,578,OK,0.01866,0.0033,0.02196,False
2025-10-07T06:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,1253,1793,2435,OK,0.00027,0.001879,0.002149,False
2025-10-07T10:26:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,461,618,1079,2677,OK,0.000231,0.000927,0.001158,False
2025-10-07T17:07:19,C3_ENTERPRISE,data_extractor,mistral,mistral,702,334,1036,2620,OK,0.000211,0.000267,0.000478,False
2025-10-07T05:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1201,3196,422,OK,0.000998,0.001802,0.002799,False
2025-10-07T05:34:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,512,1924,2466,OK,0.000424,0.00041,0.000833,False
2025-10-07T16:32:07,C3_ENTERPRISE,data_extractor,mistral,mistral,291,85,376,1530,OK,8.7e-05,6.8e-05,0.000155,False
2025-10-07T15:34:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1619,427,2046,687,OK,0.000486,0.000342,0.000827,False
2025-10-07T15:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,868,2657,2611,OK,0.000537,0.000694,0.001231,False
2025-10-07T12:34:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,666,1299,1965,1406,OK,0.0002,0.001039,0.001239,False
2025-10-07T13:40:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,1353,1720,505,OK,0.000183,0.00203,0.002213,False
2025-10-07T08:17:36,C3_ENTERPRISE,Audit,openai,gpt-4,1219,982,2201,2337,OK,0.01219,0.02946,0.04165,False
2025-10-07T05:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,405,28,433,58,BLOCKED,0.000121,2.2e-05,0.000144,False
2025-10-07T09:28:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1018,726,1744,2579,OK,0.000509,0.001089,0.001598,False
2025-10-07T20:28:53,C3_ENTERPRISE,support_bot,mistral,mistral,912,1466,2378,1149,OK,0.000274,0.001173,0.001446,False
2025-10-07T13:17:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,1062,2278,2618,OK,0.000365,0.00085,0.001214,False
2025-10-07T17:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,1102,121,1223,1218,OK,0.01102,0.00363,0.01465,False
2025-10-07T15:12:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,551,2109,1642,OK,0.01558,0.01653,0.03211,False
2025-10-07T07:05:47,C3_ENTERPRISE,support_bot,openai,gpt-4,700,1164,1864,2916,OK,0.007,0.03492,0.04192,False
2025-10-07T06:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1791,1248,3039,2144,OK,0.000896,0.001872,0.002767,False
2025-10-07T08:58:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1503,551,2054,2244,OK,0.000451,0.000441,0.000892,False
2025-10-07T18:00:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,939,2798,2991,OK,0.000558,0.000751,0.001309,False
2025-10-07T14:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1142,323,1465,1072,OK,0.000571,0.000485,0.001056,False
2025-10-07T18:07:28,C3_ENTERPRISE,Audit,openai,gpt-4,1313,19,1332,212,BLOCKED,0.01313,0.00057,0.0137,False
2025-10-07T14:24:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,527,1548,2550,OK,0.01021,0.01581,0.02602,False
2025-10-07T19:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,389,815,1723,OK,0.000213,0.000584,0.000797,False
2025-10-07T14:28:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,1383,2913,2742,OK,0.000765,0.002074,0.00284,False
2025-10-07T20:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,781,368,1149,2241,OK,0.00781,0.01104,0.01885,False
2025-10-07T10:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,40,176,341,ERROR,4.1e-05,3.2e-05,7.3e-05,False
2025-10-07T19:04:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,893,1437,2330,1361,OK,0.000447,0.002156,0.002602,False
2025-10-07T10:37:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1182,2324,2800,OK,0.01142,0.03546,0.04688,False
2025-10-07T10:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,1076,1649,837,OK,0.00573,0.03228,0.03801,False
2025-10-07T20:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,145,1116,1451,OK,0.000485,0.000218,0.000703,False
2025-10-07T15:20:49,C3_ENTERPRISE,Audit,mistral,mistral,307,1351,1658,846,OK,9.2e-05,0.001081,0.001173,False
2025-10-07T09:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1786,187,1973,1520,OK,0.01786,0.00561,0.02347,False
2025-10-07T17:15:54,C3_ENTERPRISE,support_bot,mistral,mistral,389,1211,1600,2901,OK,0.000117,0.000969,0.001086,False
2025-10-07T14:53:32,C3_ENTERPRISE,support_bot,openai,gpt-4,553,314,867,1335,OK,0.00553,0.00942,0.01495,False
2025-10-07T09:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,459,1378,1837,455,OK,0.00023,0.002067,0.002296,False
2025-10-07T12:32:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1465,41,1506,455,BLOCKED,0.01465,0.00123,0.01588,False
2025-10-07T10:15:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,604,1909,1639,OK,0.000652,0.000906,0.001558,False
2025-10-07T07:37:08,C3_ENTERPRISE,Audit,openai,gpt-4,601,1341,1942,1504,OK,0.00601,0.04023,0.04624,False
2025-10-07T15:45:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,1461,2070,1832,OK,0.000304,0.002192,0.002496,True
2025-10-07T13:55:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1676,1142,2818,2256,OK,0.000838,0.001713,0.002551,False
2025-10-07T20:58:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,1186,2832,947,OK,0.000823,0.001779,0.002602,False
2025-10-07T17:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,561,1724,1726,OK,0.000581,0.000842,0.001423,False
2025-10-07T16:25:51,C3_ENTERPRISE,support_bot,mistral,mistral,1774,48,1822,132,BLOCKED,0.000532,3.8e-05,0.000571,False
2025-10-07T15:40:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,845,12,857,277,ERROR,0.00845,0.00036,0.00881,False
2025-10-07T21:11:25,C3_ENTERPRISE,data_extractor,mistral,mistral,332,1380,1712,2499,OK,0.0001,0.001104,0.001204,False
2025-10-07T12:46:10,C3_ENTERPRISE,Audit,openai,gpt-4,331,289,620,1636,OK,0.00331,0.00867,0.01198,False
2025-10-07T16:42:32,C3_ENTERPRISE,Audit,openai,gpt-4,248,805,1053,754,OK,0.00248,0.02415,0.02663,False
2025-10-07T19:10:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,721,1965,1279,OK,0.000373,0.000577,0.00095,False
2025-10-07T15:20:20,C3_ENTERPRISE,support_bot,mistral,mistral,627,410,1037,2595,OK,0.000188,0.000328,0.000516,False
2025-10-07T19:56:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,344,535,879,679,OK,0.00344,0.01605,0.01949,False
2025-10-07T11:09:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,779,2739,2152,OK,0.00098,0.001169,0.002149,False
2025-10-07T11:51:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,118,983,210,OK,0.000432,0.000177,0.00061,False
2025-10-07T10:39:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,38,1744,226,BLOCKED,0.01706,0.00114,0.0182,False
2025-10-07T21:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,390,1473,571,OK,0.01083,0.0117,0.02253,False
2025-10-07T20:45:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,329,1250,1579,1732,OK,0.000165,0.001875,0.00204,False
2025-10-07T16:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,1084,1525,2982,OK,0.00441,0.03252,0.03693,False
2025-10-07T10:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1750,650,2400,1413,OK,0.000875,0.000975,0.00185,False
2025-10-07T10:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,721,1671,1867,OK,0.000285,0.000577,0.000862,False
2025-10-07T05:39:40,C3_ENTERPRISE,support_bot,mistral,mistral,748,36,784,65,ERROR,0.000224,2.9e-05,0.000253,False
2025-10-07T14:25:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1908,789,2697,705,OK,0.000954,0.001184,0.002138,False
2025-10-07T15:45:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1568,687,2255,302,OK,0.01568,0.02061,0.03629,False
2025-10-07T08:36:56,C3_ENTERPRISE,data_extractor,mistral,mistral,923,1013,1936,1475,OK,0.000277,0.00081,0.001087,False
2025-10-07T11:26:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,715,2217,239,OK,0.01502,0.02145,0.03647,False
2025-10-07T10:29:11,C3_ENTERPRISE,Audit,mistral,mistral,823,821,1644,626,OK,0.000247,0.000657,0.000904,False
2025-10-07T07:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,1463,3069,565,OK,0.000482,0.00117,0.001652,False
2025-10-07T12:00:50,C3_ENTERPRISE,Audit,mistral,mistral,1884,919,2803,2554,OK,0.000565,0.000735,0.0013,False
2025-10-07T17:15:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1811,679,2490,1522,OK,0.000905,0.001019,0.001924,False
2025-10-07T10:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,1355,1944,2368,OK,0.00589,0.04065,0.04654,False
2025-10-07T18:55:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,162,1032,441,OK,0.0087,0.00486,0.01356,False
2025-10-07T12:17:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,602,1535,1174,OK,0.00933,0.01806,0.02739,False
2025-10-07T10:08:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1334,763,2097,870,OK,0.0004,0.00061,0.001011,False
2025-10-07T10:28:22,C3_ENTERPRISE,data_extractor,mistral,mistral,875,1051,1926,1155,OK,0.000262,0.000841,0.001103,False
2025-10-07T16:55:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,147,2050,2355,OK,0.01903,0.00441,0.02344,False
2025-10-07T05:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,1428,3214,1539,OK,0.01786,0.04284,0.0607,False
2025-10-07T13:40:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,573,2214,623,OK,0.01641,0.01719,0.0336,False
2025-10-07T20:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1476,670,2146,968,OK,0.01476,0.0201,0.03486,False
2025-10-07T15:45:53,C3_ENTERPRISE,Audit,mistral,mistral,1990,1126,3116,1497,OK,0.000597,0.000901,0.001498,False
2025-10-07T15:07:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,83,1849,2492,OK,0.00053,6.6e-05,0.000596,False
2025-10-07T13:18:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,163,1515,2768,OK,0.000676,0.000245,0.000921,False
2025-10-07T06:42:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,1238,2300,981,OK,0.000531,0.001857,0.002388,False
2025-10-07T13:18:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,149,801,1201,OK,0.00652,0.00447,0.01099,False
2025-10-07T23:46:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,1187,2974,1495,OK,0.01787,0.03561,0.05348,False
2025-10-07T06:58:23,C3_ENTERPRISE,support_bot,mistral,mistral,1410,36,1446,459,BLOCKED,0.000423,2.9e-05,0.000452,False
2025-10-07T15:03:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,203,2000,2975,OK,0.000898,0.000305,0.001203,False
2025-10-07T15:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,1346,2141,2517,OK,0.000398,0.002019,0.002416,False
2025-10-07T15:26:58,C3_ENTERPRISE,Audit,mistral,mistral,778,1293,2071,1691,OK,0.000233,0.001034,0.001268,False
2025-10-07T01:55:35,C3_ENTERPRISE,support_bot,openai,gpt-4,311,633,944,1436,OK,0.00311,0.01899,0.0221,False
2025-10-07T09:28:04,C3_ENTERPRISE,Audit,mistral,mistral,1905,337,2242,1303,OK,0.000571,0.00027,0.000841,False
2025-10-07T15:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1650,1242,2892,746,OK,0.000825,0.001863,0.002688,False
2025-10-07T21:13:46,C3_ENTERPRISE,support_bot,mistral,mistral,437,971,1408,497,OK,0.000131,0.000777,0.000908,False
2025-10-07T05:03:37,C3_ENTERPRISE,Audit,openai,gpt-4,328,733,1061,261,OK,0.00328,0.02199,0.02527,False
2025-10-07T10:01:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1429,49,1478,418,BLOCKED,0.000715,7.3e-05,0.000788,False
2025-10-07T10:50:31,C3_ENTERPRISE,data_extractor,mistral,mistral,527,1419,1946,2965,OK,0.000158,0.001135,0.001293,False
2025-10-07T16:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1722,605,2327,2624,OK,0.01722,0.01815,0.03537,False
2025-10-07T10:59:13,C3_ENTERPRISE,Audit,mistral,mistral,1568,567,2135,1516,OK,0.00047,0.000454,0.000924,False
2025-10-07T21:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,255,1987,283,OK,0.01732,0.00765,0.02497,False
2025-10-07T17:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,160,1006,1166,1440,OK,0.0016,0.03018,0.03178,False
2025-10-07T17:02:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,1226,2254,2860,OK,0.01028,0.03678,0.04706,False
2025-10-07T11:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,413,1026,1439,807,OK,0.00413,0.03078,0.03491,False
2025-10-07T08:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,183,1383,1653,OK,0.0006,0.000275,0.000874,False
2025-10-07T11:03:00,C3_ENTERPRISE,support_bot,openai,gpt-4,763,517,1280,575,OK,0.00763,0.01551,0.02314,False
2025-10-07T14:09:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,41,424,476,BLOCKED,0.000192,6.2e-05,0.000253,False
2025-10-07T10:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,665,693,1358,2838,OK,0.000199,0.000554,0.000754,False
2025-10-07T17:32:30,C3_ENTERPRISE,Audit,mistral,mistral,341,506,847,318,OK,0.000102,0.000405,0.000507,False
2025-10-07T16:36:32,C3_ENTERPRISE,Audit,openai,gpt-4,943,909,1852,1429,OK,0.00943,0.02727,0.0367,False
2025-10-07T15:19:50,C3_ENTERPRISE,Audit,mistral,mistral,256,310,566,951,OK,7.7e-05,0.000248,0.000325,False
2025-10-07T07:49:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,1375,2300,971,OK,0.000463,0.002063,0.002525,False
2025-10-07T19:39:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,104,915,1723,OK,0.000243,8.3e-05,0.000327,False
2025-10-07T08:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,1321,2381,2105,OK,0.0106,0.03963,0.05023,False
2025-10-07T08:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,372,1239,1611,580,OK,0.00372,0.03717,0.04089,False
2025-10-07T17:43:42,C3_ENTERPRISE,support_bot,mistral,mistral,1390,771,2161,1983,OK,0.000417,0.000617,0.001034,False
2025-10-07T08:14:08,C3_ENTERPRISE,Audit,openai,gpt-4,902,840,1742,396,OK,0.00902,0.0252,0.03422,False
2025-10-07T18:55:19,C3_ENTERPRISE,data_extractor,mistral,mistral,958,366,1324,253,OK,0.000287,0.000293,0.00058,False
2025-10-07T08:51:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,876,2389,1028,OK,0.000757,0.001314,0.002071,False
2025-10-07T11:34:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,1111,1504,2214,OK,0.000197,0.001667,0.001863,False
2025-10-07T21:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,991,305,1296,292,OK,0.000495,0.000458,0.000953,False
2025-10-07T11:37:52,C3_ENTERPRISE,Audit,mistral,mistral,1401,1026,2427,1989,OK,0.00042,0.000821,0.001241,False
2025-10-07T11:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,1263,2861,864,OK,0.000799,0.001894,0.002693,False
2025-10-07T23:10:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,553,408,961,357,OK,0.000277,0.000612,0.000889,False
2025-10-07T17:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,754,2055,950,OK,0.00065,0.001131,0.001782,False
2025-10-07T15:24:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,382,1944,302,OK,0.000781,0.000573,0.001354,False
2025-10-07T13:02:12,C3_ENTERPRISE,support_bot,mistral,mistral,1013,67,1080,1238,OK,0.000304,5.4e-05,0.000357,False
2025-10-07T17:59:16,C3_ENTERPRISE,support_bot,mistral,mistral,475,1250,1725,586,OK,0.000142,0.001,0.001143,False
2025-10-07T09:15:15,C3_ENTERPRISE,support_bot,openai,gpt-4,230,912,1142,1752,OK,0.0023,0.02736,0.02966,False
2025-10-07T09:24:00,C3_ENTERPRISE,Audit,openai,gpt-4,254,448,702,815,OK,0.00254,0.01344,0.01598,False
2025-10-07T10:28:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,831,12,843,465,BLOCKED,0.000415,1.8e-05,0.000433,False
2025-10-07T15:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,909,1459,1446,OK,0.0055,0.02727,0.03277,False
2025-10-07T18:15:45,C3_ENTERPRISE,Audit,openai,gpt-4,405,1388,1793,2541,OK,0.00405,0.04164,0.04569,False
2025-10-07T18:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1565,1099,2664,1662,OK,0.000782,0.001649,0.002431,False
2025-10-07T13:20:08,C3_ENTERPRISE,data_extractor,mistral,mistral,833,25,858,158,BLOCKED,0.00025,2e-05,0.00027,False
2025-10-07T14:26:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,895,2172,1619,OK,0.01277,0.02685,0.03962,False
2025-10-07T10:55:05,C3_ENTERPRISE,Audit,mistral,mistral,1265,1420,2685,1936,OK,0.000379,0.001136,0.001515,False
2025-10-07T10:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,834,2015,2820,OK,0.01181,0.02502,0.03683,False
2025-10-07T16:45:47,C3_ENTERPRISE,support_bot,mistral,mistral,1357,711,2068,2612,OK,0.000407,0.000569,0.000976,False
2025-10-07T14:19:21,C3_ENTERPRISE,Audit,openai,gpt-4,981,1037,2018,2472,OK,0.00981,0.03111,0.04092,False
2025-10-07T10:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1268,1374,2642,1118,OK,0.00038,0.001099,0.00148,False
2025-10-07T08:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1461,394,1855,547,OK,0.000731,0.000591,0.001322,False
2025-10-07T10:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,572,1749,389,OK,0.000353,0.000458,0.000811,False
2025-10-07T20:23:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1701,7,1708,20122,TIMEOUT,0.01701,0.00021,0.01722,False
2025-10-07T13:09:21,C3_ENTERPRISE,Audit,mistral,mistral,695,30,725,434,BLOCKED,0.000208,2.4e-05,0.000232,False
2025-10-07T08:34:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,817,2307,671,OK,0.000745,0.001226,0.001971,False
2025-10-07T01:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,419,1478,1897,2157,OK,0.000209,0.002217,0.002427,False
2025-10-07T09:42:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,654,1399,1383,OK,0.000373,0.000981,0.001354,False
2025-10-07T02:42:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1154,940,2094,408,OK,0.000346,0.000752,0.001098,False
2025-10-07T19:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,637,1869,2743,OK,0.00037,0.00051,0.000879,False
2025-10-07T18:58:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,541,1036,1577,375,OK,0.000271,0.001554,0.001825,False
2025-10-07T03:08:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1220,984,2204,1058,OK,0.0122,0.02952,0.04172,False
2025-10-07T18:01:57,C3_ENTERPRISE,support_bot,mistral,mistral,1828,252,2080,1336,OK,0.000548,0.000202,0.00075,False
2025-10-07T15:30:46,C3_ENTERPRISE,support_bot,openai,gpt-4,266,1337,1603,1159,OK,0.00266,0.04011,0.04277,False
2025-10-07T13:07:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1963,760,2723,1964,OK,0.01963,0.0228,0.04243,False
2025-10-07T13:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,577,2397,655,OK,0.00091,0.000865,0.001775,False
2025-10-07T19:43:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1083,1158,2241,2608,OK,0.000541,0.001737,0.002278,False
2025-10-07T07:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,1433,3409,2219,OK,0.000988,0.002149,0.003137,False
2025-10-07T10:39:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,594,1750,976,OK,0.000578,0.000891,0.001469,False
2025-10-07T10:45:33,C3_ENTERPRISE,Audit,mistral,mistral,697,974,1671,1534,OK,0.000209,0.000779,0.000988,False
2025-10-07T16:18:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1724,1291,3015,2267,OK,0.000517,0.001033,0.00155,False
2025-10-07T17:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,624,2438,1921,OK,0.000907,0.000936,0.001843,False
2025-10-07T07:29:46,C3_ENTERPRISE,Audit,openai,gpt-4,605,62,667,2735,OK,0.00605,0.00186,0.00791,False
2025-10-07T16:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,570,156,726,629,OK,0.0057,0.00468,0.01038,False
2025-10-07T16:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,1799,61,1860,22980,TIMEOUT,0.00054,4.9e-05,0.000588,False
2025-10-07T21:36:00,C3_ENTERPRISE,data_extractor,mistral,mistral,319,424,743,565,OK,9.6e-05,0.000339,0.000435,False
2025-10-07T00:26:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,25,527,198,ERROR,0.000251,3.8e-05,0.000289,False
2025-10-07T11:55:21,C3_ENTERPRISE,support_bot,mistral,mistral,192,765,957,888,OK,5.8e-05,0.000612,0.00067,False
2025-10-07T15:02:16,C3_ENTERPRISE,support_bot,mistral,mistral,1180,35,1215,228,ERROR,0.000354,2.8e-05,0.000382,False
2025-10-07T08:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,117,1408,1824,OK,0.01291,0.00351,0.01642,False
2025-10-07T11:20:52,C3_ENTERPRISE,support_bot,mistral,mistral,1951,259,2210,926,OK,0.000585,0.000207,0.000793,False
2025-10-07T11:45:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,95,1155,2871,OK,0.00053,0.000142,0.000673,True
2025-10-07T13:35:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,337,1271,1294,OK,0.00028,0.00027,0.00055,False
2025-10-07T13:21:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,641,1815,1205,OK,0.000352,0.000513,0.000865,False
