timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T15:24:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,1166,1991,1840,OK,0.00825,0.03498,0.04323,False
2025-10-13T15:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,658,2315,1431,OK,0.000829,0.000987,0.001816,False
2025-10-13T15:19:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,1215,1521,225,OK,0.000153,0.001823,0.001976,False
2025-10-13T14:08:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1640,918,2558,396,OK,0.000492,0.000734,0.001226,False
2025-10-13T15:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,1262,3175,1566,OK,0.000956,0.001893,0.00285,False
2025-10-13T10:35:28,C3_ENTERPRISE,data_extractor,mistral,mistral,695,30,725,303,ERROR,0.000208,2.4e-05,0.000232,False
2025-10-13T11:12:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,1174,1759,1534,OK,0.000293,0.001761,0.002053,False
2025-10-13T07:08:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,1232,1742,2926,OK,0.000255,0.001848,0.002103,False
2025-10-13T02:59:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,396,1545,895,OK,0.000575,0.000594,0.001169,False
2025-10-13T18:37:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1734,1008,2742,2685,OK,0.00052,0.000806,0.001327,False
2025-10-13T18:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1371,1435,2806,2810,OK,0.01371,0.04305,0.05676,False
2025-10-13T09:37:46,C3_ENTERPRISE,Audit,openai,gpt-4,461,175,636,2325,OK,0.00461,0.00525,0.00986,False
2025-10-13T16:20:37,C3_ENTERPRISE,support_bot,mistral,mistral,900,924,1824,1998,OK,0.00027,0.000739,0.001009,False
2025-10-13T16:21:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,742,1962,2062,OK,0.0122,0.02226,0.03446,False
2025-10-13T16:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,96,1715,644,OK,0.01619,0.00288,0.01907,False
2025-10-13T12:53:43,C3_ENTERPRISE,data_extractor,mistral,mistral,370,423,793,2069,OK,0.000111,0.000338,0.000449,False
2025-10-13T13:35:06,C3_ENTERPRISE,Audit,mistral,mistral,1290,223,1513,908,OK,0.000387,0.000178,0.000565,False
2025-10-13T16:55:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,538,1696,2735,OK,0.000579,0.000807,0.001386,False
2025-10-13T20:51:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,1373,3317,2399,OK,0.000583,0.001098,0.001682,False
2025-10-13T17:35:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,1349,3165,365,OK,0.01816,0.04047,0.05863,False
2025-10-13T04:35:18,C3_ENTERPRISE,Audit,mistral,mistral,710,531,1241,1790,OK,0.000213,0.000425,0.000638,False
2025-10-13T14:37:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,1049,1612,938,OK,0.00563,0.03147,0.0371,False
2025-10-13T14:48:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1232,1001,2233,1094,OK,0.00037,0.000801,0.00117,False
2025-10-13T17:17:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,563,1411,2962,OK,0.000254,0.00045,0.000705,False
2025-10-13T11:36:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,614,1108,1722,1235,OK,0.000307,0.001662,0.001969,False
2025-10-13T18:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,523,352,875,259,OK,0.000262,0.000528,0.000789,False
2025-10-13T09:54:37,C3_ENTERPRISE,support_bot,openai,gpt-4,898,258,1156,2132,OK,0.00898,0.00774,0.01672,False
2025-10-13T12:07:01,C3_ENTERPRISE,Audit,mistral,mistral,266,224,490,2766,OK,8e-05,0.000179,0.000259,False
2025-10-13T15:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,1078,1820,1625,OK,0.000371,0.001617,0.001988,False
2025-10-13T06:29:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,741,2326,2698,OK,0.000475,0.000593,0.001068,False
2025-10-13T12:04:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,4,484,353,ERROR,0.0048,0.00012,0.00492,False
2025-10-13T20:42:51,C3_ENTERPRISE,support_bot,mistral,mistral,1381,753,2134,2291,OK,0.000414,0.000602,0.001017,False
2025-10-13T16:20:01,C3_ENTERPRISE,Audit,mistral,mistral,1581,1179,2760,1316,OK,0.000474,0.000943,0.001417,False
2025-10-13T21:33:56,C3_ENTERPRISE,Audit,mistral,mistral,1364,785,2149,222,OK,0.000409,0.000628,0.001037,False
2025-10-13T16:28:45,C3_ENTERPRISE,Audit,openai,gpt-4,1310,1224,2534,459,OK,0.0131,0.03672,0.04982,False
2025-10-13T11:04:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1586,393,1979,2223,OK,0.000793,0.00059,0.001383,False
2025-10-13T16:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,607,2458,2400,OK,0.000925,0.00091,0.001836,False
2025-10-13T08:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,466,2393,1209,OK,0.01927,0.01398,0.03325,False
2025-10-13T08:25:51,C3_ENTERPRISE,support_bot,mistral,mistral,856,724,1580,2646,OK,0.000257,0.000579,0.000836,False
2025-10-13T13:32:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,1396,1711,801,OK,0.000158,0.002094,0.002252,False
2025-10-13T07:11:19,C3_ENTERPRISE,Audit,openai,gpt-4,1693,145,1838,2453,OK,0.01693,0.00435,0.02128,False
2025-10-13T10:20:14,C3_ENTERPRISE,Audit,mistral,mistral,676,835,1511,1823,OK,0.000203,0.000668,0.000871,False
2025-10-13T16:28:25,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1452,3382,976,OK,0.0193,0.04356,0.06286,False
2025-10-13T10:12:26,C3_ENTERPRISE,data_extractor,mistral,mistral,547,241,788,1213,OK,0.000164,0.000193,0.000357,False
2025-10-13T10:40:28,C3_ENTERPRISE,support_bot,mistral,mistral,1989,148,2137,2838,OK,0.000597,0.000118,0.000715,False
2025-10-13T17:47:25,C3_ENTERPRISE,Audit,openai,gpt-4,931,85,1016,228,OK,0.00931,0.00255,0.01186,False
2025-10-13T15:56:54,C3_ENTERPRISE,support_bot,mistral,mistral,1081,366,1447,2330,OK,0.000324,0.000293,0.000617,False
2025-10-13T15:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,388,2228,2530,OK,0.0184,0.01164,0.03004,False
2025-10-13T14:22:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1592,719,2311,446,OK,0.000478,0.000575,0.001053,False
2025-10-13T19:12:20,C3_ENTERPRISE,Audit,openai,gpt-4,1079,77,1156,14614,TIMEOUT,0.01079,0.00231,0.0131,False
2025-10-13T07:53:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,728,1725,1447,OK,0.000499,0.001092,0.001591,False
2025-10-13T14:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,36,1399,440,BLOCKED,0.01363,0.00108,0.01471,False
2025-10-13T17:20:12,C3_ENTERPRISE,support_bot,mistral,mistral,499,1182,1681,2726,OK,0.00015,0.000946,0.001095,False
2025-10-13T19:58:27,C3_ENTERPRISE,Audit,openai,gpt-4,819,879,1698,2166,OK,0.00819,0.02637,0.03456,False
2025-10-13T09:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,1253,1696,281,OK,0.00443,0.03759,0.04202,False
2025-10-13T11:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,1178,629,1807,2502,OK,0.01178,0.01887,0.03065,False
2025-10-13T06:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,23,234,339,ERROR,0.000106,3.4e-05,0.00014,False
2025-10-13T10:57:51,C3_ENTERPRISE,data_extractor,mistral,mistral,365,1114,1479,2907,OK,0.000109,0.000891,0.001001,False
2025-10-13T09:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,542,451,993,1903,OK,0.000271,0.000677,0.000947,False
2025-10-13T11:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,1292,1133,2425,2336,OK,0.000388,0.000906,0.001294,False
2025-10-13T11:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1214,1447,2661,2655,OK,0.000607,0.002171,0.002778,False
2025-10-13T11:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,205,1003,1208,919,OK,0.00205,0.03009,0.03214,False
2025-10-13T09:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,835,1732,2162,OK,0.00897,0.02505,0.03402,False
2025-10-13T17:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,454,337,791,810,OK,0.000136,0.00027,0.000406,False
2025-10-13T11:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,303,715,1896,OK,0.00412,0.00909,0.01321,False
2025-10-13T12:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,4,1903,418,ERROR,0.00095,6e-06,0.000956,False
2025-10-13T09:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,677,2566,2736,OK,0.01889,0.02031,0.0392,False
2025-10-13T18:32:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,1317,2808,1210,OK,0.000447,0.001054,0.001501,False
2025-10-13T07:05:55,C3_ENTERPRISE,data_extractor,mistral,mistral,807,640,1447,1179,OK,0.000242,0.000512,0.000754,False
2025-10-13T11:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,46,424,159,ERROR,0.000189,6.9e-05,0.000258,False
2025-10-13T10:05:07,C3_ENTERPRISE,data_extractor,mistral,mistral,884,531,1415,2325,OK,0.000265,0.000425,0.00069,False
2025-10-13T18:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,848,1261,2109,656,OK,0.000254,0.001009,0.001263,False
2025-10-13T15:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,280,39,319,269,BLOCKED,0.0028,0.00117,0.00397,False
2025-10-13T12:54:16,C3_ENTERPRISE,data_extractor,mistral,mistral,710,863,1573,663,OK,0.000213,0.00069,0.000903,False
2025-10-13T11:08:15,C3_ENTERPRISE,data_extractor,mistral,mistral,293,965,1258,2438,OK,8.8e-05,0.000772,0.00086,False
2025-10-13T19:33:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1553,1171,2724,798,OK,0.000776,0.001757,0.002533,False
2025-10-13T17:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,839,1383,2222,1122,OK,0.00042,0.002074,0.002494,False
2025-10-13T09:30:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,228,370,598,1829,OK,0.00228,0.0111,0.01338,False
2025-10-13T08:27:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1340,610,1950,2458,OK,0.00067,0.000915,0.001585,False
2025-10-13T23:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,62,408,2221,OK,0.000173,9.3e-05,0.000266,False
2025-10-13T18:53:45,C3_ENTERPRISE,Audit,mistral,mistral,547,30,577,74,ERROR,0.000164,2.4e-05,0.000188,False
2025-10-13T13:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,142,1474,2124,OK,0.01332,0.00426,0.01758,False
2025-10-13T17:19:59,C3_ENTERPRISE,Audit,mistral,mistral,751,1379,2130,910,OK,0.000225,0.001103,0.001329,False
2025-10-13T07:07:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1882,1302,3184,1235,OK,0.000565,0.001042,0.001606,False
2025-10-13T11:58:47,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1019,1363,1933,OK,0.000103,0.000815,0.000918,False
2025-10-13T12:01:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1056,45,1101,226,ERROR,0.000317,3.6e-05,0.000353,False
2025-10-13T19:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,799,1343,525,OK,0.00544,0.02397,0.02941,False
2025-10-13T15:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,792,2515,1409,OK,0.000862,0.001188,0.00205,False
2025-10-13T18:13:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,129,1191,1198,OK,0.000531,0.000194,0.000724,False
2025-10-13T09:25:29,C3_ENTERPRISE,support_bot,mistral,mistral,140,651,791,2729,OK,4.2e-05,0.000521,0.000563,False
2025-10-13T08:07:07,C3_ENTERPRISE,Audit,mistral,mistral,1432,1206,2638,570,OK,0.00043,0.000965,0.001394,False
2025-10-13T08:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,174,969,2536,OK,0.000238,0.000139,0.000378,False
2025-10-13T16:36:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1515,919,2434,1901,OK,0.000454,0.000735,0.00119,False
2025-10-13T18:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,4,328,143,ERROR,0.000162,6e-06,0.000168,False
2025-10-13T05:50:02,C3_ENTERPRISE,Audit,openai,gpt-4,1614,1251,2865,1818,OK,0.01614,0.03753,0.05367,False
2025-10-13T15:36:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1835,390,2225,2977,OK,0.01835,0.0117,0.03005,False
2025-10-13T15:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1269,1295,2564,2095,OK,0.000634,0.001942,0.002577,False
2025-10-13T17:26:20,C3_ENTERPRISE,support_bot,mistral,mistral,1448,572,2020,1404,OK,0.000434,0.000458,0.000892,False
2025-10-13T17:36:28,C3_ENTERPRISE,Audit,openai,gpt-4,671,365,1036,818,OK,0.00671,0.01095,0.01766,False
2025-10-13T12:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,1212,1348,2822,OK,6.8e-05,0.001818,0.001886,False
2025-10-13T14:17:46,C3_ENTERPRISE,Audit,mistral,mistral,1642,980,2622,1179,OK,0.000493,0.000784,0.001277,False
2025-10-13T22:03:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,1020,2110,1792,OK,0.000327,0.000816,0.001143,False
2025-10-13T16:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,778,1470,2672,OK,0.00692,0.02334,0.03026,False
2025-10-13T10:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,1026,1322,1611,OK,8.9e-05,0.000821,0.00091,False
2025-10-13T17:21:46,C3_ENTERPRISE,support_bot,mistral,mistral,1801,504,2305,1253,OK,0.00054,0.000403,0.000944,False
2025-10-13T13:33:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,120,1466,1586,902,OK,3.6e-05,0.001173,0.001209,False
2025-10-13T23:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1284,170,1454,1361,OK,0.000642,0.000255,0.000897,False
2025-10-13T19:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,1127,1039,2166,2378,OK,0.000338,0.000831,0.001169,False
2025-10-13T15:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,970,0,970,488,ERROR,0.0097,0.0,0.0097,False
2025-10-13T09:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,1404,2794,2030,OK,0.000695,0.002106,0.002801,False
2025-10-13T11:50:36,C3_ENTERPRISE,support_bot,mistral,mistral,1282,1460,2742,2819,OK,0.000385,0.001168,0.001553,False
2025-10-13T09:55:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,1449,2249,937,OK,0.0004,0.002174,0.002574,False
2025-10-13T11:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,1773,107,1880,1722,OK,0.01773,0.00321,0.02094,False
2025-10-13T19:30:57,C3_ENTERPRISE,support_bot,openai,gpt-4,347,223,570,811,OK,0.00347,0.00669,0.01016,False
2025-10-13T07:02:07,C3_ENTERPRISE,Audit,openai,gpt-4,819,1002,1821,2736,OK,0.00819,0.03006,0.03825,False
2025-10-13T13:16:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1441,80,1521,21443,TIMEOUT,0.000721,0.00012,0.00084,False
2025-10-13T07:24:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,136,972,2908,OK,0.000251,0.000109,0.00036,False
2025-10-13T05:10:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,63,528,1459,OK,0.00014,5e-05,0.00019,False
2025-10-13T17:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,5,194,325,ERROR,9.5e-05,8e-06,0.000102,False
2025-10-13T08:02:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,187,459,528,OK,8.2e-05,0.00015,0.000231,False
2025-10-13T09:06:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,1207,2632,661,OK,0.000713,0.001811,0.002523,False
2025-10-13T18:02:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,1059,2551,1493,OK,0.000448,0.000847,0.001295,False
2025-10-13T19:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1281,869,2150,1831,OK,0.01281,0.02607,0.03888,False
2025-10-13T11:21:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,1378,1841,2816,OK,0.00463,0.04134,0.04597,False
2025-10-13T07:58:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1506,919,2425,2604,OK,0.000753,0.001379,0.002132,False
2025-10-13T11:27:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1140,466,1606,1184,OK,0.00057,0.000699,0.001269,False
2025-10-13T13:48:49,C3_ENTERPRISE,support_bot,mistral,mistral,1417,1098,2515,2568,OK,0.000425,0.000878,0.001303,False
2025-10-13T16:12:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1998,1412,3410,501,OK,0.000599,0.00113,0.001729,False
2025-10-13T08:50:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1293,1496,2789,1338,OK,0.000388,0.001197,0.001585,False
2025-10-13T18:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,464,1600,318,OK,0.01136,0.01392,0.02528,False
2025-10-13T14:49:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,988,2542,818,OK,0.000777,0.001482,0.002259,False
2025-10-13T11:59:24,C3_ENTERPRISE,Audit,mistral,mistral,709,760,1469,1650,OK,0.000213,0.000608,0.000821,False
2025-10-13T09:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,485,1460,2470,OK,0.000487,0.000727,0.001215,False
2025-10-13T14:44:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,410,2205,2785,OK,0.000538,0.000328,0.000866,False
2025-10-13T09:12:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,197,1408,1228,OK,0.000363,0.000158,0.000521,False
2025-10-13T18:46:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,947,2115,691,OK,0.01168,0.02841,0.04009,False
2025-10-13T03:07:11,C3_ENTERPRISE,Audit,mistral,mistral,1618,1424,3042,2106,OK,0.000485,0.001139,0.001625,False
2025-10-13T15:01:04,C3_ENTERPRISE,support_bot,openai,gpt-4,128,831,959,1421,OK,0.00128,0.02493,0.02621,False
2025-10-13T09:15:54,C3_ENTERPRISE,Audit,mistral,mistral,1591,398,1989,1191,OK,0.000477,0.000318,0.000796,False
2025-10-13T19:50:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,1224,2080,2634,OK,0.000428,0.001836,0.002264,False
2025-10-13T12:42:49,C3_ENTERPRISE,data_extractor,mistral,mistral,800,1025,1825,2250,OK,0.00024,0.00082,0.00106,False
2025-10-13T07:17:47,C3_ENTERPRISE,Audit,mistral,mistral,559,751,1310,1175,OK,0.000168,0.000601,0.000769,False
2025-10-13T14:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,369,962,1331,620,OK,0.000185,0.001443,0.001628,False
2025-10-13T14:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,110,1218,1931,OK,0.000332,8.8e-05,0.00042,False
2025-10-13T10:02:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1516,1042,2558,2145,OK,0.000455,0.000834,0.001288,False
2025-10-13T08:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,31,1796,354,ERROR,0.01765,0.00093,0.01858,False
2025-10-13T07:46:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1104,1411,2515,2651,OK,0.01104,0.04233,0.05337,False
2025-10-13T10:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,119,1017,212,OK,0.00898,0.00357,0.01255,False
2025-10-13T11:28:44,C3_ENTERPRISE,Audit,openai,gpt-4,440,43,483,459,ERROR,0.0044,0.00129,0.00569,False
2025-10-13T09:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,715,2316,1717,OK,0.01601,0.02145,0.03746,False
2025-10-13T19:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,268,2162,2627,OK,0.01894,0.00804,0.02698,False
2025-10-13T08:01:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1770,1155,2925,2987,OK,0.000885,0.001733,0.002618,False
2025-10-13T15:50:40,C3_ENTERPRISE,support_bot,mistral,mistral,649,1314,1963,1645,OK,0.000195,0.001051,0.001246,False
2025-10-13T13:09:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,1038,1213,783,OK,8.7e-05,0.001557,0.001644,False
2025-10-13T02:55:27,C3_ENTERPRISE,Audit,openai,gpt-4,212,3,215,207,BLOCKED,0.00212,9e-05,0.00221,False
2025-10-13T12:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,22,1656,25496,TIMEOUT,0.01634,0.00066,0.017,False
2025-10-13T13:54:36,C3_ENTERPRISE,data_extractor,mistral,mistral,477,802,1279,1531,OK,0.000143,0.000642,0.000785,False
2025-10-13T15:39:11,C3_ENTERPRISE,data_extractor,mistral,mistral,241,784,1025,2471,OK,7.2e-05,0.000627,0.0007,False
2025-10-13T18:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,920,1730,2467,OK,0.0081,0.0276,0.0357,False
2025-10-13T10:54:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,470,337,807,1058,OK,0.000235,0.000506,0.000741,False
2025-10-13T11:49:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,86,778,2820,OK,0.000208,6.9e-05,0.000276,False
2025-10-13T13:35:21,C3_ENTERPRISE,Audit,mistral,mistral,371,1250,1621,209,OK,0.000111,0.001,0.001111,False
2025-10-13T17:33:12,C3_ENTERPRISE,support_bot,mistral,mistral,769,1122,1891,2843,OK,0.000231,0.000898,0.001128,False
2025-10-13T11:30:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,223,1272,1495,2536,OK,0.000111,0.001908,0.00202,False
2025-10-13T00:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,1303,2410,2349,OK,0.01107,0.03909,0.05016,False
2025-10-13T16:26:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,655,1153,1245,OK,0.000249,0.000983,0.001231,False
2025-10-13T07:46:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,211,1973,2248,OK,0.000529,0.000169,0.000697,False
2025-10-13T13:56:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1614,388,2002,465,OK,0.01614,0.01164,0.02778,False
2025-10-13T20:55:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,857,87,944,727,OK,0.000429,0.000131,0.000559,False
2025-10-13T03:49:33,C3_ENTERPRISE,Audit,openai,gpt-4,813,1382,2195,1051,OK,0.00813,0.04146,0.04959,False
2025-10-13T14:32:08,C3_ENTERPRISE,Audit,mistral,mistral,1601,936,2537,305,OK,0.00048,0.000749,0.001229,False
2025-10-13T17:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,870,997,2288,OK,0.00127,0.0261,0.02737,False
2025-10-13T17:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1001,1584,2297,OK,0.000175,0.000801,0.000976,False
2025-10-13T13:27:44,C3_ENTERPRISE,support_bot,mistral,mistral,1083,401,1484,1357,OK,0.000325,0.000321,0.000646,False
2025-10-13T23:31:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,747,1809,2282,OK,0.000319,0.000598,0.000916,False
2025-10-13T09:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1591,620,2211,2517,OK,0.000795,0.00093,0.001726,False
2025-10-13T17:11:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,706,1091,2982,OK,0.00385,0.02118,0.02503,False
2025-10-13T13:32:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,1089,2973,2204,OK,0.000565,0.000871,0.001436,False
2025-10-13T10:02:19,C3_ENTERPRISE,Audit,mistral,mistral,220,1373,1593,900,OK,6.6e-05,0.001098,0.001164,False
2025-10-13T13:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,1083,1868,393,OK,0.000235,0.000866,0.001102,False
2025-10-13T15:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1998,332,2330,1448,OK,0.01998,0.00996,0.02994,False
2025-10-13T15:50:50,C3_ENTERPRISE,Audit,mistral,mistral,600,921,1521,2205,OK,0.00018,0.000737,0.000917,False
2025-10-13T11:47:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1147,700,1847,730,OK,0.000574,0.00105,0.001623,False
2025-10-13T11:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,1114,2806,2826,OK,0.000846,0.001671,0.002517,False
2025-10-13T07:53:35,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1,182,174,ERROR,5.4e-05,1e-06,5.5e-05,False
2025-10-13T05:35:55,C3_ENTERPRISE,support_bot,mistral,mistral,325,1416,1741,1182,OK,9.7e-05,0.001133,0.00123,False
2025-10-13T10:07:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,492,1986,2902,OK,0.000747,0.000738,0.001485,False
2025-10-13T16:13:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,1065,2081,573,OK,0.000508,0.001597,0.002105,False
2025-10-13T11:33:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,311,1724,1908,OK,0.01413,0.00933,0.02346,False
2025-10-13T11:25:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,549,1083,2349,OK,0.000267,0.000824,0.001091,False
2025-10-13T13:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,719,2544,1208,OK,0.01825,0.02157,0.03982,False
2025-10-13T08:42:21,C3_ENTERPRISE,Audit,mistral,mistral,1521,1351,2872,2290,OK,0.000456,0.001081,0.001537,False
2025-10-13T11:37:52,C3_ENTERPRISE,Audit,mistral,mistral,1783,273,2056,318,OK,0.000535,0.000218,0.000753,False
2025-10-13T09:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,35,1058,16437,TIMEOUT,0.01023,0.00105,0.01128,False
2025-10-13T06:02:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,1055,2072,1335,OK,0.000305,0.000844,0.001149,False
2025-10-13T13:17:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,247,1662,741,OK,0.01415,0.00741,0.02156,False
