timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T11:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,688,1435,1404,OK,0.000374,0.001032,0.001406,False
2025-10-17T09:53:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,291,826,1117,265,OK,0.000145,0.001239,0.001384,False
2025-10-17T17:32:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1383,926,2309,2106,OK,0.000692,0.001389,0.00208,False
2025-10-17T14:26:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,1116,1543,1869,OK,0.000214,0.001674,0.001888,False
2025-10-17T12:11:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1913,1368,3281,1357,OK,0.000956,0.002052,0.003008,False
2025-10-17T08:12:42,C3_ENTERPRISE,Audit,openai,gpt-4,962,26,988,167,BLOCKED,0.00962,0.00078,0.0104,False
2025-10-17T15:52:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1690,554,2244,1662,OK,0.0169,0.01662,0.03352,False
2025-10-17T08:59:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,279,1707,2172,OK,0.000714,0.000419,0.001133,False
2025-10-17T11:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,788,1331,2119,1685,OK,0.00788,0.03993,0.04781,False
2025-10-17T15:23:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,174,356,1000,OK,0.00182,0.00522,0.00704,False
2025-10-17T17:03:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1109,212,1321,1186,OK,0.000554,0.000318,0.000873,False
2025-10-17T09:49:34,C3_ENTERPRISE,support_bot,mistral,mistral,1641,1021,2662,266,OK,0.000492,0.000817,0.001309,False
2025-10-17T10:52:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,1260,2424,1903,OK,0.000582,0.00189,0.002472,False
2025-10-17T16:43:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,279,1793,2828,OK,0.000757,0.000419,0.001175,False
2025-10-17T13:10:01,C3_ENTERPRISE,support_bot,mistral,mistral,1117,1283,2400,1269,OK,0.000335,0.001026,0.001361,False
2025-10-17T16:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,1459,3091,378,OK,0.01632,0.04377,0.06009,False
2025-10-17T04:18:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,138,943,1081,1410,OK,6.9e-05,0.001414,0.001484,False
2025-10-17T17:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,835,1190,291,OK,0.000178,0.001252,0.00143,False
2025-10-17T15:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,1034,2297,1719,OK,0.01263,0.03102,0.04365,False
2025-10-17T12:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1216,1527,1644,OK,0.00311,0.03648,0.03959,False
2025-10-17T16:46:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,1067,2453,1217,OK,0.01386,0.03201,0.04587,False
2025-10-17T07:22:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,222,459,779,OK,0.000118,0.000333,0.000452,False
2025-10-17T15:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,227,926,1153,776,OK,6.8e-05,0.000741,0.000809,False
2025-10-17T17:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,163,6,169,349,ERROR,4.9e-05,5e-06,5.4e-05,False
2025-10-17T13:04:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1267,1495,2762,289,OK,0.01267,0.04485,0.05752,False
2025-10-17T14:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,758,948,576,OK,9.5e-05,0.001137,0.001232,False
2025-10-17T15:00:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,218,1744,1630,OK,0.01526,0.00654,0.0218,False
2025-10-17T15:29:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,111,1141,1252,923,OK,5.6e-05,0.001712,0.001767,False
2025-10-17T05:47:20,C3_ENTERPRISE,support_bot,mistral,mistral,1338,12,1350,342,ERROR,0.000401,1e-05,0.000411,False
2025-10-17T11:47:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,499,33,532,469,ERROR,0.00015,2.6e-05,0.000176,False
2025-10-17T14:32:00,C3_ENTERPRISE,Audit,openai,gpt-4,629,497,1126,2500,OK,0.00629,0.01491,0.0212,False
2025-10-17T16:57:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1151,1086,2237,1316,OK,0.01151,0.03258,0.04409,False
2025-10-17T07:12:00,C3_ENTERPRISE,support_bot,mistral,mistral,947,1293,2240,1121,OK,0.000284,0.001034,0.001319,False
2025-10-17T05:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1557,1234,2791,2539,OK,0.01557,0.03702,0.05259,False
2025-10-17T13:07:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1567,445,2012,356,OK,0.01567,0.01335,0.02902,False
2025-10-17T13:07:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,910,1735,206,OK,0.000412,0.001365,0.001778,False
2025-10-17T14:38:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,34,1203,10199,TIMEOUT,0.000585,5.1e-05,0.000636,False
2025-10-17T21:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,396,1599,572,OK,0.01203,0.01188,0.02391,False
2025-10-17T09:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,23,415,107,ERROR,0.000196,3.4e-05,0.000231,False
2025-10-17T01:41:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,391,2073,1071,OK,0.01682,0.01173,0.02855,False
2025-10-17T07:22:43,C3_ENTERPRISE,data_extractor,mistral,mistral,924,632,1556,1050,OK,0.000277,0.000506,0.000783,False
2025-10-17T11:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,344,1216,1560,984,OK,0.00344,0.03648,0.03992,False
2025-10-17T10:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,203,832,1035,2182,OK,6.1e-05,0.000666,0.000727,False
2025-10-17T14:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,1203,3114,863,OK,0.000956,0.001805,0.00276,False
2025-10-17T08:25:16,C3_ENTERPRISE,data_extractor,mistral,mistral,332,178,510,2732,OK,0.0001,0.000142,0.000242,False
2025-10-17T15:34:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,465,1057,2420,OK,0.000296,0.000698,0.000994,False
2025-10-17T17:35:01,C3_ENTERPRISE,Audit,mistral,mistral,646,1289,1935,625,OK,0.000194,0.001031,0.001225,False
2025-10-17T06:55:04,C3_ENTERPRISE,support_bot,openai,gpt-4,920,1440,2360,2830,OK,0.0092,0.0432,0.0524,False
2025-10-17T16:26:19,C3_ENTERPRISE,Audit,openai,gpt-4,954,175,1129,1530,OK,0.00954,0.00525,0.01479,False
2025-10-17T16:35:25,C3_ENTERPRISE,support_bot,mistral,mistral,532,1053,1585,634,OK,0.00016,0.000842,0.001002,False
2025-10-17T16:02:57,C3_ENTERPRISE,Audit,mistral,mistral,1752,217,1969,2838,OK,0.000526,0.000174,0.000699,False
2025-10-17T12:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1556,1086,2642,629,OK,0.000778,0.001629,0.002407,False
2025-10-17T17:27:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,4,1752,135,ERROR,0.000874,6e-06,0.00088,False
2025-10-17T16:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1528,432,1960,2136,OK,0.000458,0.000346,0.000804,False
2025-10-17T15:54:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,393,670,1063,2788,OK,0.000197,0.001005,0.001202,False
2025-10-17T10:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1438,711,2149,1212,OK,0.000719,0.001066,0.001785,False
2025-10-17T10:16:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,956,1405,2634,OK,0.000225,0.001434,0.001659,False
2025-10-17T17:13:40,C3_ENTERPRISE,Audit,openai,gpt-4,1197,628,1825,457,OK,0.01197,0.01884,0.03081,False
2025-10-17T16:43:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1685,1181,2866,2903,OK,0.000505,0.000945,0.00145,False
2025-10-17T13:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,653,1307,1960,1876,OK,0.000327,0.001961,0.002287,False
2025-10-17T12:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,1162,83,1245,19316,TIMEOUT,0.000349,6.6e-05,0.000415,False
2025-10-17T07:25:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,432,282,714,2481,OK,0.000216,0.000423,0.000639,False
2025-10-17T20:48:02,C3_ENTERPRISE,Audit,openai,gpt-4,1287,1150,2437,2915,OK,0.01287,0.0345,0.04737,False
2025-10-17T00:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,29,1088,85,ERROR,0.00053,4.4e-05,0.000573,False
2025-10-17T16:15:56,C3_ENTERPRISE,Audit,openai,gpt-4,1291,199,1490,2856,OK,0.01291,0.00597,0.01888,False
2025-10-17T14:26:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,354,1909,2002,OK,0.000777,0.000531,0.001308,False
2025-10-17T12:42:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,805,2090,2697,OK,0.01285,0.02415,0.037,False
2025-10-17T14:35:59,C3_ENTERPRISE,Audit,openai,gpt-4,347,891,1238,641,OK,0.00347,0.02673,0.0302,False
2025-10-17T15:49:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1788,738,2526,2302,OK,0.000894,0.001107,0.002001,False
2025-10-17T17:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,1359,2433,1986,OK,0.000537,0.002038,0.002576,False
2025-10-17T10:00:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1952,816,2768,338,OK,0.000976,0.001224,0.0022,False
2025-10-17T11:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,216,759,2898,OK,0.000272,0.000324,0.000596,False
2025-10-17T16:21:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,1188,3061,2924,OK,0.000562,0.00095,0.001512,False
2025-10-17T09:27:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,129,1540,707,OK,0.000706,0.000194,0.000899,False
2025-10-17T16:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1163,576,1739,2594,OK,0.01163,0.01728,0.02891,False
2025-10-17T17:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1982,1009,2991,314,OK,0.000595,0.000807,0.001402,False
2025-10-17T09:40:20,C3_ENTERPRISE,support_bot,mistral,mistral,1894,1313,3207,1757,OK,0.000568,0.00105,0.001619,False
2025-10-17T04:37:25,C3_ENTERPRISE,support_bot,mistral,mistral,698,769,1467,2262,OK,0.000209,0.000615,0.000825,False
2025-10-17T00:00:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,22,1854,483,BLOCKED,0.00055,1.8e-05,0.000567,False
2025-10-17T17:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1168,1393,2561,927,OK,0.00035,0.001114,0.001465,False
2025-10-17T11:43:47,C3_ENTERPRISE,Audit,mistral,mistral,321,1224,1545,2577,OK,9.6e-05,0.000979,0.001075,False
2025-10-17T07:36:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1351,273,1624,809,OK,0.000405,0.000218,0.000624,False
2025-10-17T08:51:38,C3_ENTERPRISE,Audit,openai,gpt-4,1633,404,2037,1686,OK,0.01633,0.01212,0.02845,False
2025-10-17T09:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,865,1347,2173,OK,0.000241,0.001298,0.001538,False
2025-10-17T15:21:23,C3_ENTERPRISE,Audit,openai,gpt-4,1580,1185,2765,468,OK,0.0158,0.03555,0.05135,False
2025-10-17T15:58:28,C3_ENTERPRISE,Audit,openai,gpt-4,713,133,846,856,OK,0.00713,0.00399,0.01112,False
2025-10-17T13:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1883,1215,3098,1793,OK,0.01883,0.03645,0.05528,False
2025-10-17T06:42:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1191,1468,2659,2860,OK,0.01191,0.04404,0.05595,False
2025-10-17T18:49:21,C3_ENTERPRISE,data_extractor,mistral,mistral,336,690,1026,1254,OK,0.000101,0.000552,0.000653,False
2025-10-17T11:30:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,1412,2257,2004,OK,0.000422,0.002118,0.002541,False
2025-10-17T13:03:24,C3_ENTERPRISE,support_bot,openai,gpt-4,655,927,1582,397,OK,0.00655,0.02781,0.03436,False
2025-10-17T11:08:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,625,1747,230,OK,0.01122,0.01875,0.02997,False
2025-10-17T05:12:08,C3_ENTERPRISE,Audit,openai,gpt-4,722,713,1435,429,OK,0.00722,0.02139,0.02861,False
2025-10-17T09:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1687,567,2254,2228,OK,0.000844,0.00085,0.001694,False
2025-10-17T14:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,511,1782,1291,OK,0.000635,0.000767,0.001402,False
2025-10-17T12:18:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,1439,2290,1145,OK,0.000255,0.001151,0.001406,False
2025-10-17T14:58:05,C3_ENTERPRISE,Audit,openai,gpt-4,119,1474,1593,2760,OK,0.00119,0.04422,0.04541,False
2025-10-17T12:42:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1009,639,1648,1599,OK,0.000303,0.000511,0.000814,False
2025-10-17T15:03:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,943,2926,1446,OK,0.01983,0.02829,0.04812,False
2025-10-17T13:16:42,C3_ENTERPRISE,Audit,openai,gpt-4,1939,142,2081,1621,OK,0.01939,0.00426,0.02365,False
2025-10-17T10:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,5,212,172,ERROR,0.000103,8e-06,0.000111,False
2025-10-17T11:34:23,C3_ENTERPRISE,Audit,openai,gpt-4,128,287,415,405,OK,0.00128,0.00861,0.00989,False
2025-10-17T18:09:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,505,1412,1917,1344,OK,0.000253,0.002118,0.002371,False
2025-10-17T08:13:09,C3_ENTERPRISE,support_bot,mistral,mistral,1831,74,1905,1208,OK,0.000549,5.9e-05,0.000608,False
2025-10-17T09:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,762,1951,2856,OK,0.01189,0.02286,0.03475,False
2025-10-17T09:56:50,C3_ENTERPRISE,Audit,mistral,mistral,778,1142,1920,2008,OK,0.000233,0.000914,0.001147,False
2025-10-17T19:07:49,C3_ENTERPRISE,Audit,mistral,mistral,111,732,843,1525,OK,3.3e-05,0.000586,0.000619,False
2025-10-17T10:21:15,C3_ENTERPRISE,Audit,mistral,mistral,1695,54,1749,2500,OK,0.000508,4.3e-05,0.000552,False
2025-10-17T18:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,1056,1623,688,OK,0.00567,0.03168,0.03735,False
2025-10-17T18:27:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,148,309,457,454,OK,7.4e-05,0.000463,0.000538,False
2025-10-17T17:33:44,C3_ENTERPRISE,support_bot,mistral,mistral,1487,869,2356,1493,OK,0.000446,0.000695,0.001141,False
2025-10-17T09:10:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,22,1200,415,ERROR,0.000353,1.8e-05,0.000371,False
2025-10-17T21:08:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,580,688,922,OK,5.4e-05,0.00087,0.000924,False
2025-10-17T17:11:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,808,1859,1236,OK,0.000525,0.001212,0.001738,False
2025-10-17T13:29:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,14,1968,366,ERROR,0.000977,2.1e-05,0.000998,False
2025-10-17T08:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1298,267,1565,1694,OK,0.000649,0.000401,0.00105,False
2025-10-17T16:22:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1996,516,2512,561,OK,0.000599,0.000413,0.001012,False
2025-10-17T10:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1960,380,2340,235,OK,0.0196,0.0114,0.031,False
2025-10-17T05:27:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1396,764,2160,1861,OK,0.01396,0.02292,0.03688,False
2025-10-17T13:17:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,573,1965,1269,OK,0.01392,0.01719,0.03111,False
2025-10-17T06:58:44,C3_ENTERPRISE,support_bot,mistral,mistral,131,1173,1304,308,OK,3.9e-05,0.000938,0.000978,False
2025-10-17T18:41:25,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1026,1550,1644,OK,0.000157,0.000821,0.000978,False
2025-10-17T11:15:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,619,2253,1521,OK,0.000817,0.000928,0.001746,False
2025-10-17T08:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1551,522,2073,2377,OK,0.000775,0.000783,0.001558,False
2025-10-17T10:55:28,C3_ENTERPRISE,data_extractor,mistral,mistral,595,1269,1864,480,OK,0.000178,0.001015,0.001194,False
2025-10-17T17:16:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,306,1788,1066,OK,0.000445,0.000245,0.000689,False
2025-10-17T16:03:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,187,1340,2654,OK,0.000576,0.00028,0.000857,False
2025-10-17T11:26:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,904,1162,2757,OK,0.00258,0.02712,0.0297,False
2025-10-17T07:17:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1994,528,2522,833,OK,0.01994,0.01584,0.03578,False
2025-10-17T16:57:03,C3_ENTERPRISE,Audit,mistral,mistral,1043,579,1622,723,OK,0.000313,0.000463,0.000776,False
2025-10-17T02:27:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1086,627,1713,419,OK,0.000326,0.000502,0.000827,False
2025-10-17T18:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,195,1217,1304,OK,0.01022,0.00585,0.01607,False
2025-10-17T08:52:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,265,1370,1635,1619,OK,0.00265,0.0411,0.04375,False
2025-10-17T14:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,325,1124,1449,1017,OK,0.00325,0.03372,0.03697,False
2025-10-17T09:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,992,2433,1252,OK,0.000721,0.001488,0.002208,False
2025-10-17T15:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,944,2253,1906,OK,0.000655,0.001416,0.00207,False
2025-10-17T12:17:12,C3_ENTERPRISE,data_extractor,mistral,mistral,723,1224,1947,1487,OK,0.000217,0.000979,0.001196,False
2025-10-17T19:21:32,C3_ENTERPRISE,data_extractor,mistral,mistral,125,25,150,354,BLOCKED,3.7e-05,2e-05,5.8e-05,False
2025-10-17T15:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,5,1096,281,BLOCKED,0.000545,8e-06,0.000553,False
2025-10-17T18:17:58,C3_ENTERPRISE,support_bot,mistral,mistral,163,510,673,1360,OK,4.9e-05,0.000408,0.000457,False
2025-10-17T16:56:31,C3_ENTERPRISE,Audit,openai,gpt-4,1528,1445,2973,1642,OK,0.01528,0.04335,0.05863,False
2025-10-17T15:07:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1489,462,1951,2628,OK,0.000447,0.00037,0.000816,False
2025-10-17T10:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,1174,1529,2173,OK,0.000178,0.001761,0.001938,False
2025-10-17T10:42:46,C3_ENTERPRISE,support_bot,openai,gpt-4,175,1444,1619,2811,OK,0.00175,0.04332,0.04507,False
2025-10-17T15:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,839,2271,2153,OK,0.01432,0.02517,0.03949,False
2025-10-17T12:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,662,93,755,27446,TIMEOUT,0.00662,0.00279,0.00941,False
2025-10-17T14:19:21,C3_ENTERPRISE,support_bot,openai,gpt-4,911,763,1674,1824,OK,0.00911,0.02289,0.032,False
2025-10-17T08:59:57,C3_ENTERPRISE,Audit,mistral,mistral,1278,64,1342,28450,TIMEOUT,0.000383,5.1e-05,0.000435,False
2025-10-17T15:43:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,745,1652,2299,OK,0.000454,0.001118,0.001571,False
2025-10-17T14:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,1246,1935,2387,OK,0.000344,0.001869,0.002214,False
2025-10-17T08:05:45,C3_ENTERPRISE,support_bot,mistral,mistral,1216,301,1517,2369,OK,0.000365,0.000241,0.000606,False
2025-10-17T09:23:24,C3_ENTERPRISE,support_bot,mistral,mistral,1405,977,2382,870,OK,0.000421,0.000782,0.001203,False
2025-10-17T13:16:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,1092,2256,1738,OK,0.000349,0.000874,0.001223,False
2025-10-17T18:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,1077,1458,2535,2768,OK,0.01077,0.04374,0.05451,False
2025-10-17T08:59:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,887,896,1783,784,OK,0.000443,0.001344,0.001788,False
2025-10-17T16:23:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1075,738,1813,2849,OK,0.01075,0.02214,0.03289,False
2025-10-17T06:34:14,C3_ENTERPRISE,support_bot,openai,gpt-4,436,350,786,1807,OK,0.00436,0.0105,0.01486,False
2025-10-17T10:07:54,C3_ENTERPRISE,Audit,openai,gpt-4,489,1374,1863,782,OK,0.00489,0.04122,0.04611,False
2025-10-17T17:39:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,634,487,1121,988,OK,0.000317,0.000731,0.001048,False
2025-10-17T14:53:25,C3_ENTERPRISE,Audit,mistral,mistral,513,90,603,14151,TIMEOUT,0.000154,7.2e-05,0.000226,False
2025-10-17T14:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,971,1135,2106,2306,OK,0.00971,0.03405,0.04376,False
2025-10-17T10:17:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,1422,3201,1694,OK,0.000534,0.001138,0.001671,False
2025-10-17T20:42:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,789,1930,956,OK,0.000571,0.001184,0.001754,False
2025-10-17T17:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,45,805,453,ERROR,0.00038,6.8e-05,0.000448,False
2025-10-17T11:52:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,27,968,20926,TIMEOUT,0.00047,4.1e-05,0.000511,False
2025-10-17T08:07:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,533,72,605,26461,TIMEOUT,0.000267,0.000108,0.000375,False
2025-10-17T12:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,922,2050,1385,OK,0.000564,0.001383,0.001947,False
2025-10-17T11:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1804,2,1806,426,ERROR,0.01804,6e-05,0.0181,False
2025-10-17T10:21:17,C3_ENTERPRISE,support_bot,mistral,mistral,765,1402,2167,817,OK,0.000229,0.001122,0.001351,False
2025-10-17T15:16:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,597,2294,2383,OK,0.000849,0.000896,0.001744,False
2025-10-17T05:19:31,C3_ENTERPRISE,support_bot,mistral,mistral,1616,251,1867,2968,OK,0.000485,0.000201,0.000686,False
2025-10-17T13:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1197,440,1637,2506,OK,0.01197,0.0132,0.02517,False
2025-10-17T15:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,3,450,214,ERROR,0.000224,5e-06,0.000228,False
2025-10-17T18:40:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,1031,3026,2138,OK,0.000598,0.000825,0.001423,False
2025-10-17T19:43:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,744,2522,1170,OK,0.01778,0.02232,0.0401,True
2025-10-17T09:24:01,C3_ENTERPRISE,Audit,mistral,mistral,1232,862,2094,2843,OK,0.00037,0.00069,0.001059,False
2025-10-17T07:20:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,409,1198,1607,937,OK,0.000204,0.001797,0.002001,False
2025-10-17T16:37:56,C3_ENTERPRISE,Audit,openai,gpt-4,808,92,900,1857,OK,0.00808,0.00276,0.01084,False
2025-10-17T18:11:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,256,11,267,314,ERROR,0.000128,1.6e-05,0.000144,False
2025-10-17T10:43:51,C3_ENTERPRISE,data_extractor,mistral,mistral,478,321,799,2693,OK,0.000143,0.000257,0.0004,False
2025-10-17T19:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,1063,1167,2230,2011,OK,0.000319,0.000934,0.001252,False
2025-10-17T15:00:57,C3_ENTERPRISE,Audit,openai,gpt-4,1305,1197,2502,1509,OK,0.01305,0.03591,0.04896,False
2025-10-17T08:39:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,34,529,87,ERROR,0.000247,5.1e-05,0.000298,False
2025-10-17T17:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,591,1411,2002,2915,OK,0.000295,0.002116,0.002412,False
2025-10-17T17:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,1446,2987,1180,OK,0.01541,0.04338,0.05879,False
2025-10-17T17:37:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,294,1368,1595,OK,0.000537,0.000441,0.000978,False
2025-10-17T11:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,539,32,571,20195,TIMEOUT,0.00027,4.8e-05,0.000318,False
2025-10-17T08:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,130,1843,1145,OK,0.01713,0.0039,0.02103,False
2025-10-17T09:52:43,C3_ENTERPRISE,Audit,mistral,mistral,847,1218,2065,357,OK,0.000254,0.000974,0.001228,False
2025-10-17T09:37:45,C3_ENTERPRISE,support_bot,mistral,mistral,511,920,1431,1345,OK,0.000153,0.000736,0.000889,False
2025-10-17T10:04:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1615,846,2461,531,OK,0.01615,0.02538,0.04153,False
2025-10-17T08:18:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,361,935,2759,OK,0.00574,0.01083,0.01657,False
2025-10-17T08:01:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,414,1837,2535,OK,0.000712,0.000621,0.001332,False
2025-10-17T15:55:56,C3_ENTERPRISE,Audit,mistral,mistral,475,768,1243,952,OK,0.000142,0.000614,0.000757,False
2025-10-17T15:21:54,C3_ENTERPRISE,Audit,openai,gpt-4,696,736,1432,1173,OK,0.00696,0.02208,0.02904,False
