timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T15:10:53,C3_ENTERPRISE,support_bot,mistral,mistral,948,1220,2168,2695,OK,0.000284,0.000976,0.00126,False
2025-10-02T12:14:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1447,264,1711,670,OK,0.000434,0.000211,0.000645,False
2025-10-02T07:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,890,1728,2628,OK,0.00838,0.0267,0.03508,False
2025-10-02T15:11:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,474,985,2439,OK,0.000153,0.000379,0.000532,False
2025-10-02T09:33:06,C3_ENTERPRISE,Audit,openai,gpt-4,1727,17,1744,382,BLOCKED,0.01727,0.00051,0.01778,False
2025-10-02T12:10:36,C3_ENTERPRISE,Audit,mistral,mistral,1446,81,1527,1735,OK,0.000434,6.5e-05,0.000499,False
2025-10-02T17:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,1184,2638,2667,OK,0.000727,0.001776,0.002503,False
2025-10-02T17:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,144,1930,2008,OK,0.01786,0.00432,0.02218,False
2025-10-02T10:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,1202,1958,214,OK,0.000378,0.001803,0.002181,False
2025-10-02T13:55:33,C3_ENTERPRISE,Audit,openai,gpt-4,1896,767,2663,2005,OK,0.01896,0.02301,0.04197,False
2025-10-02T12:35:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,1438,2550,2199,OK,0.000556,0.002157,0.002713,False
2025-10-02T16:26:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,1123,2024,647,OK,0.00045,0.001685,0.002135,False
2025-10-02T19:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,763,2039,355,OK,0.000638,0.001145,0.001783,False
2025-10-02T20:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,881,1580,1491,OK,0.000349,0.001321,0.001671,False
2025-10-02T08:30:34,C3_ENTERPRISE,Audit,mistral,mistral,1821,188,2009,2870,OK,0.000546,0.00015,0.000697,False
2025-10-02T19:20:33,C3_ENTERPRISE,Audit,mistral,mistral,1328,1350,2678,1865,OK,0.000398,0.00108,0.001478,False
2025-10-02T12:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,730,232,962,1649,OK,0.0073,0.00696,0.01426,False
2025-10-02T03:58:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1592,933,2525,374,OK,0.01592,0.02799,0.04391,False
2025-10-02T10:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,1138,2401,1064,OK,0.000632,0.001707,0.002338,False
2025-10-02T11:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,950,2010,600,OK,0.00053,0.001425,0.001955,False
2025-10-02T16:43:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,117,1364,1364,OK,0.000374,9.4e-05,0.000468,False
2025-10-02T12:27:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1228,442,1670,2837,OK,0.000614,0.000663,0.001277,False
2025-10-02T21:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,832,1920,2551,OK,0.000544,0.001248,0.001792,False
2025-10-02T05:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,1295,2552,2220,OK,0.01257,0.03885,0.05142,False
2025-10-02T09:15:45,C3_ENTERPRISE,Audit,mistral,mistral,622,446,1068,2138,OK,0.000187,0.000357,0.000543,False
2025-10-02T01:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,367,1430,1968,OK,0.000531,0.00055,0.001082,False
2025-10-02T21:10:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1136,950,2086,2967,OK,0.000341,0.00076,0.001101,False
2025-10-02T13:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,1067,2445,340,OK,0.01378,0.03201,0.04579,False
2025-10-02T17:53:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,773,100,873,1209,OK,0.000387,0.00015,0.000537,False
2025-10-02T08:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,704,2669,2061,OK,0.01965,0.02112,0.04077,False
2025-10-02T13:30:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,824,33,857,443,BLOCKED,0.000412,5e-05,0.000461,False
2025-10-02T16:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,1479,3257,2760,OK,0.000889,0.002218,0.003108,False
2025-10-02T10:07:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1870,125,1995,2312,OK,0.000561,0.0001,0.000661,False
2025-10-02T15:37:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,873,1433,374,OK,0.00028,0.00131,0.00159,False
2025-10-02T09:16:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,187,926,1745,OK,0.000369,0.00028,0.00065,False
2025-10-02T13:36:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,1397,3381,2217,OK,0.000595,0.001118,0.001713,False
2025-10-02T11:19:17,C3_ENTERPRISE,support_bot,openai,gpt-4,622,366,988,1372,OK,0.00622,0.01098,0.0172,False
2025-10-02T21:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,617,1033,1650,2352,OK,0.00617,0.03099,0.03716,False
2025-10-02T16:24:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,431,1469,1518,OK,0.000519,0.000647,0.001166,False
2025-10-02T17:56:16,C3_ENTERPRISE,support_bot,mistral,mistral,922,685,1607,455,OK,0.000277,0.000548,0.000825,False
2025-10-02T09:07:29,C3_ENTERPRISE,support_bot,openai,gpt-4,755,921,1676,1781,OK,0.00755,0.02763,0.03518,False
2025-10-02T13:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,1101,1459,1138,OK,0.000179,0.001651,0.00183,False
2025-10-02T13:26:34,C3_ENTERPRISE,Audit,mistral,mistral,1471,1224,2695,1172,OK,0.000441,0.000979,0.00142,False
2025-10-02T12:22:09,C3_ENTERPRISE,Audit,mistral,mistral,166,551,717,241,OK,5e-05,0.000441,0.000491,False
2025-10-02T16:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,228,174,402,749,OK,0.00228,0.00522,0.0075,False
2025-10-02T02:20:53,C3_ENTERPRISE,Audit,mistral,mistral,1544,791,2335,1814,OK,0.000463,0.000633,0.001096,False
2025-10-02T06:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,1378,2152,2706,OK,0.000387,0.002067,0.002454,True
2025-10-02T07:33:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,484,1953,1145,OK,0.000735,0.000726,0.00146,False
2025-10-02T12:38:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,1199,1503,1548,OK,0.000152,0.001799,0.001951,False
2025-10-02T16:13:14,C3_ENTERPRISE,support_bot,mistral,mistral,211,391,602,1342,OK,6.3e-05,0.000313,0.000376,False
2025-10-02T17:45:08,C3_ENTERPRISE,Audit,openai,gpt-4,1910,647,2557,1768,OK,0.0191,0.01941,0.03851,False
2025-10-02T22:05:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,1352,2440,206,OK,0.000326,0.001082,0.001408,False
2025-10-02T10:04:22,C3_ENTERPRISE,Audit,mistral,mistral,859,1344,2203,1705,OK,0.000258,0.001075,0.001333,False
2025-10-02T15:18:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1860,477,2337,913,OK,0.00093,0.000715,0.001646,False
2025-10-02T15:41:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,1423,1998,2065,OK,0.000287,0.002135,0.002422,False
2025-10-02T11:36:09,C3_ENTERPRISE,Audit,openai,gpt-4,646,15,661,19419,TIMEOUT,0.00646,0.00045,0.00691,False
2025-10-02T12:18:37,C3_ENTERPRISE,Audit,openai,gpt-4,650,686,1336,1112,OK,0.0065,0.02058,0.02708,False
2025-10-02T22:43:49,C3_ENTERPRISE,Audit,mistral,mistral,1450,833,2283,1285,OK,0.000435,0.000666,0.001101,False
2025-10-02T06:34:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,672,1791,2507,OK,0.01119,0.02016,0.03135,False
2025-10-02T09:27:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,1149,2544,1631,OK,0.000697,0.001723,0.002421,False
2025-10-02T09:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,861,1801,354,OK,0.00047,0.001292,0.001762,False
2025-10-02T16:16:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,460,1135,1595,718,OK,0.0046,0.03405,0.03865,False
2025-10-02T17:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,839,1309,2148,1631,OK,0.00042,0.001963,0.002383,False
2025-10-02T16:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,1358,2736,2374,OK,0.01378,0.04074,0.05452,False
2025-10-02T23:11:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,594,708,1302,2519,OK,0.000297,0.001062,0.001359,False
2025-10-02T10:19:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,808,2482,1525,OK,0.000502,0.000646,0.001149,False
2025-10-02T17:50:55,C3_ENTERPRISE,Audit,mistral,mistral,201,1219,1420,987,OK,6e-05,0.000975,0.001035,False
2025-10-02T18:47:16,C3_ENTERPRISE,support_bot,openai,gpt-4,163,1425,1588,379,OK,0.00163,0.04275,0.04438,False
2025-10-02T14:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,557,3,560,311,ERROR,0.000167,2e-06,0.00017,False
2025-10-02T16:27:23,C3_ENTERPRISE,support_bot,openai,gpt-4,553,20,573,294,ERROR,0.00553,0.0006,0.00613,False
2025-10-02T16:54:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,524,1447,1758,OK,0.000462,0.000786,0.001248,False
2025-10-02T10:44:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,1323,2256,2553,OK,0.00933,0.03969,0.04902,False
2025-10-02T12:57:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,175,2018,2151,OK,0.01843,0.00525,0.02368,False
2025-10-02T12:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,1040,1210,2072,OK,8.5e-05,0.00156,0.001645,False
2025-10-02T16:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,279,1452,1731,1428,OK,8.4e-05,0.001162,0.001245,False
2025-10-02T16:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,447,975,842,OK,0.000264,0.00067,0.000935,False
2025-10-02T11:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,1223,2581,2188,OK,0.01358,0.03669,0.05027,False
2025-10-02T20:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,916,1058,420,OK,7.1e-05,0.001374,0.001445,False
2025-10-02T11:17:46,C3_ENTERPRISE,support_bot,openai,gpt-4,878,428,1306,2226,OK,0.00878,0.01284,0.02162,False
2025-10-02T12:37:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,414,1530,1530,OK,0.000558,0.000621,0.001179,False
2025-10-02T13:51:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1432,1286,2718,1785,OK,0.000716,0.001929,0.002645,False
2025-10-02T14:50:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,1033,1612,2736,OK,0.00579,0.03099,0.03678,False
2025-10-02T05:24:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,1202,2145,871,OK,0.000471,0.001803,0.002275,False
2025-10-02T13:24:00,C3_ENTERPRISE,Audit,openai,gpt-4,636,727,1363,2007,OK,0.00636,0.02181,0.02817,False
2025-10-02T00:35:01,C3_ENTERPRISE,support_bot,openai,gpt-4,286,1000,1286,1811,OK,0.00286,0.03,0.03286,False
2025-10-02T00:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,99,780,677,OK,0.000341,0.000149,0.000489,False
2025-10-02T17:26:37,C3_ENTERPRISE,Audit,mistral,mistral,1205,773,1978,2195,OK,0.000362,0.000618,0.00098,True
2025-10-02T09:57:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1077,1071,2148,2347,OK,0.01077,0.03213,0.0429,False
2025-10-02T12:49:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,29,737,26883,TIMEOUT,0.000354,4.4e-05,0.000397,False
2025-10-02T15:45:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,997,1420,2417,2615,OK,0.000499,0.00213,0.002628,False
2025-10-02T15:01:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,546,832,1494,OK,0.00286,0.01638,0.01924,False
2025-10-02T09:40:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1830,1120,2950,2154,OK,0.000915,0.00168,0.002595,False
2025-10-02T23:10:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,878,2412,780,OK,0.00046,0.000702,0.001163,False
2025-10-02T12:28:07,C3_ENTERPRISE,support_bot,mistral,mistral,586,301,887,778,OK,0.000176,0.000241,0.000417,False
2025-10-02T09:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,582,1294,1876,2852,OK,0.000291,0.001941,0.002232,False
2025-10-02T10:26:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,403,43,446,17817,TIMEOUT,0.000202,6.4e-05,0.000266,False
2025-10-02T06:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,137,265,385,OK,6.4e-05,0.000206,0.000269,False
2025-10-02T13:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,613,2023,705,OK,0.000705,0.000919,0.001625,False
2025-10-02T17:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,450,418,868,1820,OK,0.0045,0.01254,0.01704,False
2025-10-02T07:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,742,2202,1282,OK,0.0146,0.02226,0.03686,False
2025-10-02T13:35:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,936,2240,1653,OK,0.01304,0.02808,0.04112,False
2025-10-02T19:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,378,1741,2124,OK,0.000682,0.000567,0.001249,False
2025-10-02T17:20:19,C3_ENTERPRISE,support_bot,mistral,mistral,1724,632,2356,1553,OK,0.000517,0.000506,0.001023,False
2025-10-02T09:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,1454,2279,533,OK,0.000412,0.002181,0.002593,False
2025-10-02T09:07:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,307,806,1113,609,OK,0.000153,0.001209,0.001362,False
2025-10-02T16:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,1108,1275,2904,OK,8.4e-05,0.001662,0.001746,False
2025-10-02T12:22:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1740,61,1801,10629,TIMEOUT,0.00087,9.2e-05,0.000962,False
2025-10-02T14:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,929,1202,772,OK,0.00273,0.02787,0.0306,False
2025-10-02T08:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,622,1130,1934,OK,0.00508,0.01866,0.02374,False
2025-10-02T07:48:21,C3_ENTERPRISE,Audit,mistral,mistral,540,1362,1902,773,OK,0.000162,0.00109,0.001252,False
2025-10-02T00:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,676,1441,2117,1905,OK,0.00676,0.04323,0.04999,False
2025-10-02T15:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1500,654,2154,571,OK,0.015,0.01962,0.03462,False
2025-10-02T10:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,1593,790,2383,2124,OK,0.000478,0.000632,0.00111,False
2025-10-02T11:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,285,722,1573,OK,0.000218,0.000427,0.000646,False
2025-10-02T17:02:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,262,425,275,OK,8.2e-05,0.000393,0.000474,False
2025-10-02T10:17:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,1305,2862,633,OK,0.000467,0.001044,0.001511,False
2025-10-02T12:20:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1771,341,2112,1188,OK,0.000886,0.000512,0.001397,False
2025-10-02T09:03:28,C3_ENTERPRISE,Audit,mistral,mistral,668,654,1322,2254,OK,0.0002,0.000523,0.000724,False
2025-10-02T06:44:24,C3_ENTERPRISE,support_bot,openai,gpt-4,382,20,402,409,BLOCKED,0.00382,0.0006,0.00442,False
2025-10-02T14:38:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,230,1962,1193,OK,0.00052,0.000184,0.000704,False
2025-10-02T09:00:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,438,806,625,OK,0.000184,0.000657,0.000841,False
2025-10-02T09:43:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1605,214,1819,600,OK,0.000481,0.000171,0.000653,False
2025-10-02T13:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1279,685,1964,876,OK,0.000384,0.000548,0.000932,False
2025-10-02T16:41:30,C3_ENTERPRISE,Audit,mistral,mistral,1510,1295,2805,1846,OK,0.000453,0.001036,0.001489,False
2025-10-02T20:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,1302,2955,1239,OK,0.000496,0.001042,0.001538,False
2025-10-02T13:47:09,C3_ENTERPRISE,Audit,mistral,mistral,250,380,630,434,OK,7.5e-05,0.000304,0.000379,False
2025-10-02T11:45:46,C3_ENTERPRISE,support_bot,openai,gpt-4,489,425,914,527,OK,0.00489,0.01275,0.01764,False
2025-10-02T16:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,418,301,719,548,OK,0.000125,0.000241,0.000366,False
2025-10-02T16:55:38,C3_ENTERPRISE,support_bot,mistral,mistral,1331,912,2243,1433,OK,0.000399,0.00073,0.001129,False
2025-10-02T19:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,1182,2277,1302,OK,0.000548,0.001773,0.002321,False
2025-10-02T16:56:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,946,13,959,437,ERROR,0.000284,1e-05,0.000294,False
2025-10-02T15:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,1348,2994,644,OK,0.000494,0.001078,0.001572,False
2025-10-02T17:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,196,207,403,1779,OK,9.8e-05,0.000311,0.000409,False
2025-10-02T11:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,423,674,707,OK,0.00251,0.01269,0.0152,False
2025-10-02T17:30:06,C3_ENTERPRISE,support_bot,mistral,mistral,715,817,1532,479,OK,0.000214,0.000654,0.000868,False
2025-10-02T15:31:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,1148,2987,716,OK,0.000919,0.001722,0.002641,False
2025-10-02T12:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,1656,98,1754,11060,TIMEOUT,0.01656,0.00294,0.0195,False
2025-10-02T16:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,709,1157,315,OK,0.00448,0.02127,0.02575,False
2025-10-02T15:47:34,C3_ENTERPRISE,support_bot,mistral,mistral,1582,293,1875,658,OK,0.000475,0.000234,0.000709,False
2025-10-02T06:50:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,418,906,835,OK,0.000244,0.000627,0.000871,False
2025-10-02T09:29:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,1162,2327,389,OK,0.000583,0.001743,0.002325,False
2025-10-02T09:50:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,721,774,1495,1583,OK,0.00721,0.02322,0.03043,False
2025-10-02T17:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,197,1184,1381,2247,OK,0.00197,0.03552,0.03749,False
2025-10-02T08:51:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,1443,3018,2560,OK,0.000788,0.002165,0.002952,False
2025-10-02T07:29:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,1374,2586,674,OK,0.000606,0.002061,0.002667,False
2025-10-02T08:23:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,46,1695,79,ERROR,0.000495,3.7e-05,0.000531,False
2025-10-02T02:53:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,861,740,1601,1536,OK,0.000431,0.00111,0.001541,False
2025-10-02T17:56:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,131,892,862,OK,0.00761,0.00393,0.01154,False
2025-10-02T16:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1494,911,2405,2333,OK,0.000448,0.000729,0.001177,False
2025-10-02T16:33:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,147,1926,779,OK,0.000534,0.000118,0.000651,False
2025-10-02T16:04:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,1084,1736,1604,OK,0.000326,0.001626,0.001952,False
2025-10-02T18:39:45,C3_ENTERPRISE,Audit,mistral,mistral,1609,184,1793,1981,OK,0.000483,0.000147,0.00063,False
2025-10-02T12:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,392,2245,881,OK,0.000556,0.000314,0.000869,False
2025-10-02T15:00:10,C3_ENTERPRISE,support_bot,mistral,mistral,495,1323,1818,791,OK,0.000148,0.001058,0.001207,False
2025-10-02T08:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,503,958,2725,OK,0.00455,0.01509,0.01964,False
2025-10-02T11:11:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,968,1151,1227,OK,5.5e-05,0.000774,0.000829,False
2025-10-02T23:58:17,C3_ENTERPRISE,data_extractor,mistral,mistral,133,1007,1140,848,OK,4e-05,0.000806,0.000846,False
2025-10-02T09:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1905,1185,3090,260,OK,0.000953,0.001778,0.00273,False
2025-10-02T13:04:08,C3_ENTERPRISE,Audit,mistral,mistral,859,633,1492,472,OK,0.000258,0.000506,0.000764,False
2025-10-02T05:44:02,C3_ENTERPRISE,Audit,openai,gpt-4,1060,1047,2107,295,OK,0.0106,0.03141,0.04201,False
2025-10-02T18:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1253,7,1260,86,ERROR,0.01253,0.00021,0.01274,False
2025-10-02T09:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,1398,3093,481,OK,0.000848,0.002097,0.002945,False
2025-10-02T15:44:33,C3_ENTERPRISE,data_extractor,mistral,mistral,558,974,1532,682,OK,0.000167,0.000779,0.000947,False
2025-10-02T17:29:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,280,2235,986,OK,0.000978,0.00042,0.001398,False
2025-10-02T15:38:00,C3_ENTERPRISE,support_bot,mistral,mistral,1682,545,2227,2158,OK,0.000505,0.000436,0.000941,False
2025-10-02T14:20:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,651,1473,953,OK,0.00822,0.01953,0.02775,False
2025-10-02T09:26:58,C3_ENTERPRISE,support_bot,openai,gpt-4,288,704,992,1343,OK,0.00288,0.02112,0.024,False
2025-10-02T10:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,449,389,838,887,OK,0.000225,0.000584,0.000808,False
2025-10-02T18:46:57,C3_ENTERPRISE,support_bot,mistral,mistral,1382,298,1680,2754,OK,0.000415,0.000238,0.000653,False
2025-10-02T09:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1193,776,1969,977,OK,0.01193,0.02328,0.03521,False
2025-10-02T09:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,41,1292,190,BLOCKED,0.01251,0.00123,0.01374,False
2025-10-02T03:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,453,1185,1638,1948,OK,0.00453,0.03555,0.04008,False
2025-10-02T13:37:30,C3_ENTERPRISE,support_bot,openai,gpt-4,191,71,262,543,OK,0.00191,0.00213,0.00404,False
2025-10-02T17:11:30,C3_ENTERPRISE,support_bot,mistral,mistral,615,556,1171,668,OK,0.000184,0.000445,0.000629,False
2025-10-02T11:46:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,136,427,2946,OK,8.7e-05,0.000109,0.000196,False
2025-10-02T20:00:11,C3_ENTERPRISE,support_bot,openai,gpt-4,937,260,1197,370,OK,0.00937,0.0078,0.01717,False
2025-10-02T17:14:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,983,2950,1983,OK,0.00059,0.000786,0.001377,False
2025-10-02T16:41:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,1497,2073,2035,OK,0.000288,0.002246,0.002534,False
2025-10-02T17:36:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,988,34,1022,52,BLOCKED,0.000494,5.1e-05,0.000545,False
2025-10-02T16:28:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,1230,2840,852,OK,0.0161,0.0369,0.053,False
2025-10-02T10:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,993,596,1589,2294,OK,0.00993,0.01788,0.02781,False
2025-10-02T06:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,369,1301,1670,229,OK,0.000111,0.001041,0.001151,False
2025-10-02T17:58:37,C3_ENTERPRISE,Audit,mistral,mistral,990,329,1319,871,OK,0.000297,0.000263,0.00056,False
2025-10-02T09:26:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,21,545,167,ERROR,0.000157,1.7e-05,0.000174,False
2025-10-02T08:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,345,614,959,1807,OK,0.00345,0.01842,0.02187,False
2025-10-02T12:52:07,C3_ENTERPRISE,Audit,openai,gpt-4,1198,575,1773,1934,OK,0.01198,0.01725,0.02923,False
2025-10-02T08:05:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,27,1514,70,BLOCKED,0.000744,4.1e-05,0.000784,False
2025-10-02T18:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,982,1262,2244,2466,OK,0.000491,0.001893,0.002384,False
2025-10-02T12:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,931,951,1882,1908,OK,0.00931,0.02853,0.03784,False
2025-10-02T09:01:09,C3_ENTERPRISE,support_bot,mistral,mistral,1851,997,2848,1886,OK,0.000555,0.000798,0.001353,False
2025-10-02T06:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,450,822,1272,2841,OK,0.0045,0.02466,0.02916,False
2025-10-02T16:13:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,574,1052,1533,OK,0.000239,0.000861,0.0011,False
2025-10-02T11:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,181,573,754,2474,OK,0.00181,0.01719,0.019,False
2025-10-02T01:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,393,839,2832,OK,0.000223,0.00059,0.000813,False
2025-10-02T09:07:49,C3_ENTERPRISE,Audit,openai,gpt-4,1699,1206,2905,1652,OK,0.01699,0.03618,0.05317,False
2025-10-02T14:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,1182,2506,2610,OK,0.01324,0.03546,0.0487,False
