timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T07:30:27,C3_ENTERPRISE,Audit,mistral,mistral,264,965,1229,1749,OK,7.9e-05,0.000772,0.000851,False
2025-10-10T10:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1685,1407,3092,1156,OK,0.000843,0.00211,0.002953,False
2025-10-10T07:08:34,C3_ENTERPRISE,Audit,openai,gpt-4,280,397,677,2807,OK,0.0028,0.01191,0.01471,False
2025-10-10T11:23:13,C3_ENTERPRISE,Audit,mistral,mistral,1253,501,1754,2906,OK,0.000376,0.000401,0.000777,False
2025-10-10T16:46:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,251,1378,573,OK,0.000563,0.000376,0.00094,False
2025-10-10T16:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1138,599,1737,612,OK,0.01138,0.01797,0.02935,False
2025-10-10T14:23:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,753,2670,1023,OK,0.000959,0.00113,0.002088,False
2025-10-10T21:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,665,2133,2854,OK,0.000734,0.000998,0.001731,False
2025-10-10T06:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,797,2789,1121,OK,0.01992,0.02391,0.04383,False
2025-10-10T13:25:49,C3_ENTERPRISE,data_extractor,mistral,mistral,333,753,1086,482,OK,0.0001,0.000602,0.000702,False
2025-10-10T11:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,1136,2887,629,OK,0.000875,0.001704,0.002579,False
2025-10-10T11:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,1185,1318,2621,OK,4e-05,0.000948,0.000988,False
2025-10-10T09:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,937,2923,395,OK,0.01986,0.02811,0.04797,False
2025-10-10T09:48:33,C3_ENTERPRISE,support_bot,openai,gpt-4,400,613,1013,2145,OK,0.004,0.01839,0.02239,False
2025-10-10T09:06:45,C3_ENTERPRISE,support_bot,openai,gpt-4,512,132,644,2231,OK,0.00512,0.00396,0.00908,False
2025-10-10T13:14:31,C3_ENTERPRISE,support_bot,mistral,mistral,530,213,743,2976,OK,0.000159,0.00017,0.000329,False
2025-10-10T11:37:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,311,770,1081,1503,OK,0.000156,0.001155,0.001311,False
2025-10-10T01:07:35,C3_ENTERPRISE,support_bot,mistral,mistral,216,22,238,464,BLOCKED,6.5e-05,1.8e-05,8.2e-05,False
2025-10-10T19:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,534,772,2455,OK,0.000119,0.000801,0.00092,False
2025-10-10T09:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,233,738,2637,OK,0.000253,0.00035,0.000602,False
2025-10-10T14:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,1275,2806,1663,OK,0.000766,0.001912,0.002678,False
2025-10-10T10:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,567,825,1392,2979,OK,0.00017,0.00066,0.00083,False
2025-10-10T18:50:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,412,1112,1524,2852,OK,0.000206,0.001668,0.001874,False
2025-10-10T10:21:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1117,428,1545,2006,OK,0.000558,0.000642,0.0012,False
2025-10-10T09:28:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,355,525,401,OK,8.5e-05,0.000532,0.000617,False
2025-10-10T13:10:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,663,895,341,OK,0.000116,0.000995,0.001111,False
2025-10-10T17:10:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,817,2070,1098,OK,0.000626,0.001226,0.001852,False
2025-10-10T10:27:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,237,1498,650,OK,0.00063,0.000355,0.000986,False
2025-10-10T13:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,482,933,1415,1384,OK,0.00482,0.02799,0.03281,False
2025-10-10T19:38:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,226,293,519,1472,OK,0.000113,0.00044,0.000553,False
2025-10-10T05:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,1300,664,1964,2642,OK,0.013,0.01992,0.03292,False
2025-10-10T04:44:41,C3_ENTERPRISE,Audit,openai,gpt-4,1787,1127,2914,1890,OK,0.01787,0.03381,0.05168,False
2025-10-10T14:30:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,319,1493,2926,OK,0.000352,0.000255,0.000607,False
2025-10-10T15:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1714,688,2402,722,OK,0.000857,0.001032,0.001889,False
2025-10-10T12:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,1249,3091,2868,OK,0.01842,0.03747,0.05589,False
2025-10-10T15:47:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1503,913,2416,2801,OK,0.000451,0.00073,0.001181,False
2025-10-10T11:50:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,1412,1920,595,OK,0.00508,0.04236,0.04744,False
2025-10-10T15:40:05,C3_ENTERPRISE,data_extractor,mistral,mistral,631,1162,1793,1080,OK,0.000189,0.00093,0.001119,False
2025-10-10T10:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,1384,1560,1508,OK,0.00176,0.04152,0.04328,False
2025-10-10T10:46:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1513,1291,2804,2596,OK,0.000454,0.001033,0.001487,False
2025-10-10T10:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1221,825,2046,1460,OK,0.000611,0.001237,0.001848,False
2025-10-10T14:27:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,531,2163,1596,OK,0.000816,0.000797,0.001613,False
2025-10-10T01:22:08,C3_ENTERPRISE,Audit,mistral,mistral,792,238,1030,805,OK,0.000238,0.00019,0.000428,False
2025-10-10T08:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,155,1001,1785,OK,0.000423,0.000233,0.000656,False
2025-10-10T08:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,730,533,1263,2216,OK,0.000365,0.0008,0.001165,False
2025-10-10T17:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,343,464,2677,OK,6.1e-05,0.000515,0.000575,False
2025-10-10T17:51:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1694,14,1708,426,ERROR,0.000847,2.1e-05,0.000868,False
2025-10-10T08:13:32,C3_ENTERPRISE,Audit,openai,gpt-4,617,1138,1755,2282,OK,0.00617,0.03414,0.04031,False
2025-10-10T20:05:48,C3_ENTERPRISE,Audit,openai,gpt-4,1223,312,1535,2163,OK,0.01223,0.00936,0.02159,False
2025-10-10T16:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,813,1351,2164,2368,OK,0.00813,0.04053,0.04866,False
2025-10-10T08:26:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,841,1569,1089,OK,0.00728,0.02523,0.03251,False
2025-10-10T21:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1783,401,2184,2229,OK,0.000535,0.000321,0.000856,False
2025-10-10T14:07:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1288,149,1437,1836,OK,0.000644,0.000223,0.000867,False
2025-10-10T18:55:13,C3_ENTERPRISE,Audit,mistral,mistral,194,1395,1589,1954,OK,5.8e-05,0.001116,0.001174,False
2025-10-10T13:35:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1745,234,1979,416,OK,0.01745,0.00702,0.02447,False
2025-10-10T07:02:26,C3_ENTERPRISE,data_extractor,mistral,mistral,300,243,543,1521,OK,9e-05,0.000194,0.000284,False
2025-10-10T08:25:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,1131,2771,2278,OK,0.00082,0.001697,0.002517,False
2025-10-10T17:29:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,1150,1398,2931,OK,0.000124,0.001725,0.001849,False
2025-10-10T22:48:10,C3_ENTERPRISE,Audit,openai,gpt-4,447,1462,1909,1515,OK,0.00447,0.04386,0.04833,False
2025-10-10T08:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,731,443,1174,789,OK,0.000219,0.000354,0.000574,False
2025-10-10T16:35:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1262,268,1530,2542,OK,0.000631,0.000402,0.001033,False
2025-10-10T16:00:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1111,1461,2572,2820,OK,0.000556,0.002192,0.002747,False
2025-10-10T09:56:33,C3_ENTERPRISE,Audit,mistral,mistral,1222,287,1509,2599,OK,0.000367,0.00023,0.000596,False
2025-10-10T13:30:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,1247,3187,380,OK,0.00097,0.001871,0.002841,False
2025-10-10T08:51:57,C3_ENTERPRISE,data_extractor,mistral,mistral,400,403,803,1329,OK,0.00012,0.000322,0.000442,False
2025-10-10T10:42:36,C3_ENTERPRISE,Audit,openai,gpt-4,863,847,1710,1105,OK,0.00863,0.02541,0.03404,False
2025-10-10T20:00:58,C3_ENTERPRISE,Audit,mistral,mistral,1457,996,2453,821,OK,0.000437,0.000797,0.001234,False
2025-10-10T11:27:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,9,1723,223,ERROR,0.01714,0.00027,0.01741,False
2025-10-10T09:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,494,958,1452,1068,OK,0.00494,0.02874,0.03368,False
2025-10-10T21:35:19,C3_ENTERPRISE,support_bot,mistral,mistral,552,1264,1816,1518,OK,0.000166,0.001011,0.001177,False
2025-10-10T06:57:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,673,2385,237,OK,0.01712,0.02019,0.03731,False
2025-10-10T18:30:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,1264,2307,591,OK,0.000521,0.001896,0.002417,False
2025-10-10T17:34:21,C3_ENTERPRISE,Audit,openai,gpt-4,710,446,1156,899,OK,0.0071,0.01338,0.02048,False
2025-10-10T15:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,139,1432,1136,OK,0.01293,0.00417,0.0171,False
2025-10-10T15:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1710,1446,3156,717,OK,0.000855,0.002169,0.003024,False
2025-10-10T07:29:26,C3_ENTERPRISE,support_bot,mistral,mistral,1025,1165,2190,2176,OK,0.000307,0.000932,0.00124,False
2025-10-10T15:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,455,1055,1524,OK,0.0003,0.000683,0.000983,False
2025-10-10T16:26:20,C3_ENTERPRISE,Audit,mistral,mistral,1023,1370,2393,2772,OK,0.000307,0.001096,0.001403,False
2025-10-10T07:30:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1719,9,1728,120,ERROR,0.00086,1.3e-05,0.000873,False
2025-10-10T12:41:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1573,536,2109,784,OK,0.01573,0.01608,0.03181,False
2025-10-10T17:19:17,C3_ENTERPRISE,Audit,mistral,mistral,984,1445,2429,1258,OK,0.000295,0.001156,0.001451,False
2025-10-10T12:46:46,C3_ENTERPRISE,Audit,openai,gpt-4,983,441,1424,479,OK,0.00983,0.01323,0.02306,False
2025-10-10T15:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1092,2739,2050,OK,0.000494,0.000874,0.001368,False
2025-10-10T08:29:16,C3_ENTERPRISE,Audit,mistral,mistral,1411,568,1979,2762,OK,0.000423,0.000454,0.000878,False
2025-10-10T16:12:38,C3_ENTERPRISE,Audit,mistral,mistral,1698,558,2256,1478,OK,0.000509,0.000446,0.000956,False
2025-10-10T10:41:43,C3_ENTERPRISE,data_extractor,mistral,mistral,695,377,1072,2145,OK,0.000208,0.000302,0.00051,False
2025-10-10T08:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,113,1291,1607,OK,0.000589,0.00017,0.000759,False
2025-10-10T07:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,843,1399,2242,2888,OK,0.000421,0.002099,0.00252,False
2025-10-10T09:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,393,2207,1049,OK,0.01814,0.01179,0.02993,False
2025-10-10T13:36:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,1204,2297,2132,OK,0.000547,0.001806,0.002352,False
2025-10-10T19:08:29,C3_ENTERPRISE,Audit,openai,gpt-4,1738,339,2077,1245,OK,0.01738,0.01017,0.02755,False
2025-10-10T15:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1120,461,1581,1438,OK,0.00056,0.000692,0.001252,False
2025-10-10T18:25:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,1138,2150,403,OK,0.01012,0.03414,0.04426,False
2025-10-10T04:27:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,658,396,1054,1943,OK,0.000329,0.000594,0.000923,False
2025-10-10T14:28:55,C3_ENTERPRISE,Audit,mistral,mistral,1979,15,1994,21736,TIMEOUT,0.000594,1.2e-05,0.000606,False
2025-10-10T09:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1943,1304,3247,2332,OK,0.000583,0.001043,0.001626,False
2025-10-10T13:39:59,C3_ENTERPRISE,Audit,openai,gpt-4,1481,297,1778,1987,OK,0.01481,0.00891,0.02372,False
2025-10-10T10:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,246,105,351,2631,OK,0.000123,0.000158,0.000281,False
2025-10-10T13:45:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,791,1203,1994,1143,OK,0.000396,0.001805,0.0022,False
2025-10-10T19:02:19,C3_ENTERPRISE,Audit,mistral,mistral,1737,455,2192,2150,OK,0.000521,0.000364,0.000885,False
2025-10-10T14:28:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,408,309,717,1243,OK,0.00408,0.00927,0.01335,False
2025-10-10T15:45:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1365,842,2207,2839,OK,0.000683,0.001263,0.001946,False
2025-10-10T14:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,45,1942,15866,TIMEOUT,0.01897,0.00135,0.02032,False
2025-10-10T08:15:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1099,1065,2164,798,OK,0.000549,0.001597,0.002147,False
2025-10-10T06:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,1377,2689,2139,OK,0.01312,0.04131,0.05443,False
2025-10-10T19:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,722,1062,1568,OK,0.0034,0.02166,0.02506,False
2025-10-10T16:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,1176,661,1837,1080,OK,0.000353,0.000529,0.000882,False
2025-10-10T14:24:23,C3_ENTERPRISE,data_extractor,mistral,mistral,180,31,211,256,ERROR,5.4e-05,2.5e-05,7.9e-05,False
2025-10-10T06:45:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1545,1448,2993,1419,OK,0.000772,0.002172,0.002945,False
2025-10-10T18:08:40,C3_ENTERPRISE,support_bot,mistral,mistral,1634,281,1915,416,OK,0.00049,0.000225,0.000715,False
2025-10-10T16:47:56,C3_ENTERPRISE,Audit,mistral,mistral,436,751,1187,1456,OK,0.000131,0.000601,0.000732,False
2025-10-10T14:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,1443,2003,689,OK,0.00028,0.002165,0.002445,False
2025-10-10T19:55:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1275,727,2002,1497,OK,0.000637,0.00109,0.001728,False
2025-10-10T13:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1223,399,1622,716,OK,0.01223,0.01197,0.0242,False
2025-10-10T16:33:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1069,1860,2285,OK,0.00791,0.03207,0.03998,False
2025-10-10T14:04:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,137,1472,2121,OK,0.0004,0.00011,0.00051,False
2025-10-10T09:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,60,1015,2166,OK,0.000478,9e-05,0.000567,False
2025-10-10T00:06:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1698,392,2090,1928,OK,0.01698,0.01176,0.02874,False
2025-10-10T17:00:01,C3_ENTERPRISE,support_bot,mistral,mistral,454,350,804,1011,OK,0.000136,0.00028,0.000416,False
2025-10-10T09:27:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,557,706,231,OK,4.5e-05,0.000446,0.00049,False
2025-10-10T04:43:31,C3_ENTERPRISE,Audit,openai,gpt-4,638,195,833,2297,OK,0.00638,0.00585,0.01223,False
2025-10-10T14:54:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1131,178,1309,1637,OK,0.000566,0.000267,0.000833,False
2025-10-10T13:21:03,C3_ENTERPRISE,Audit,mistral,mistral,1579,610,2189,1488,OK,0.000474,0.000488,0.000962,False
2025-10-10T21:23:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,385,638,1023,675,OK,0.000115,0.00051,0.000626,False
2025-10-10T13:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,1364,2889,1056,OK,0.000457,0.001091,0.001549,False
2025-10-10T06:01:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,967,2608,2722,OK,0.01641,0.02901,0.04542,False
2025-10-10T08:45:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,758,2419,204,OK,0.01661,0.02274,0.03935,False
2025-10-10T13:47:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,1041,2960,1365,OK,0.00096,0.001561,0.002521,False
2025-10-10T16:34:32,C3_ENTERPRISE,Audit,openai,gpt-4,1335,906,2241,1873,OK,0.01335,0.02718,0.04053,False
2025-10-10T10:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,157,1915,2158,OK,0.000879,0.000236,0.001115,False
2025-10-10T10:10:58,C3_ENTERPRISE,data_extractor,mistral,mistral,930,41,971,296,ERROR,0.000279,3.3e-05,0.000312,False
2025-10-10T14:26:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,704,1025,1729,617,OK,0.000352,0.001537,0.001889,False
2025-10-10T07:14:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,1491,3230,771,OK,0.00087,0.002237,0.003106,False
2025-10-10T12:28:42,C3_ENTERPRISE,support_bot,mistral,mistral,1965,256,2221,1175,OK,0.000589,0.000205,0.000794,False
2025-10-10T09:56:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,449,684,2786,OK,0.000117,0.000674,0.000791,False
2025-10-10T06:48:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1776,1094,2870,2497,OK,0.000888,0.001641,0.002529,False
2025-10-10T16:23:38,C3_ENTERPRISE,Audit,openai,gpt-4,216,446,662,1549,OK,0.00216,0.01338,0.01554,False
2025-10-10T13:15:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,433,1190,1623,769,OK,0.000217,0.001785,0.002001,False
2025-10-10T10:07:15,C3_ENTERPRISE,Audit,openai,gpt-4,711,409,1120,2080,OK,0.00711,0.01227,0.01938,False
2025-10-10T14:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,1392,2514,2106,OK,0.000561,0.002088,0.002649,False
2025-10-10T16:26:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,383,2039,530,OK,0.000497,0.000306,0.000803,False
2025-10-10T14:32:33,C3_ENTERPRISE,Audit,openai,gpt-4,1028,36,1064,267,ERROR,0.01028,0.00108,0.01136,False
2025-10-10T15:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,559,1263,1822,272,OK,0.00028,0.001894,0.002174,False
2025-10-10T15:55:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,1152,2824,2596,OK,0.000836,0.001728,0.002564,False
2025-10-10T12:36:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,31,1272,162,ERROR,0.000372,2.5e-05,0.000397,False
2025-10-10T18:47:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,676,1959,1055,OK,0.000385,0.000541,0.000926,False
2025-10-10T11:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1183,289,1472,1836,OK,0.000355,0.000231,0.000586,False
2025-10-10T19:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,648,2499,360,OK,0.000925,0.000972,0.001898,False
2025-10-10T13:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,399,825,2352,OK,0.000213,0.000599,0.000812,False
2025-10-10T07:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1822,1488,3310,2921,OK,0.000547,0.00119,0.001737,False
2025-10-10T04:56:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,1415,1728,650,OK,9.4e-05,0.001132,0.001226,False
2025-10-10T12:48:00,C3_ENTERPRISE,support_bot,openai,gpt-4,423,864,1287,2926,OK,0.00423,0.02592,0.03015,False
2025-10-10T13:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,58,1123,913,OK,0.000532,8.7e-05,0.00062,False
2025-10-10T14:52:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1501,597,2098,1203,OK,0.00075,0.000896,0.001646,False
2025-10-10T16:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,783,2639,969,OK,0.000928,0.001174,0.002103,False
2025-10-10T09:24:25,C3_ENTERPRISE,support_bot,openai,gpt-4,397,782,1179,1589,OK,0.00397,0.02346,0.02743,False
2025-10-10T12:39:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,1210,2533,1973,OK,0.000661,0.001815,0.002476,False
2025-10-10T08:29:23,C3_ENTERPRISE,support_bot,openai,gpt-4,231,1365,1596,640,OK,0.00231,0.04095,0.04326,False
2025-10-10T11:40:44,C3_ENTERPRISE,Audit,mistral,mistral,1679,761,2440,1595,OK,0.000504,0.000609,0.001112,False
2025-10-10T09:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,177,399,1917,OK,0.000111,0.000266,0.000376,False
2025-10-10T14:51:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,376,799,1175,1159,OK,0.000188,0.001199,0.001387,False
2025-10-10T19:39:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,73,1611,1544,OK,0.000461,5.8e-05,0.00052,False
2025-10-10T07:22:28,C3_ENTERPRISE,support_bot,openai,gpt-4,376,248,624,2246,OK,0.00376,0.00744,0.0112,False
2025-10-10T20:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,69,1130,1465,OK,0.01061,0.00207,0.01268,False
2025-10-10T13:42:27,C3_ENTERPRISE,Audit,openai,gpt-4,1366,110,1476,1795,OK,0.01366,0.0033,0.01696,False
2025-10-10T10:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,606,848,1454,1847,OK,0.000303,0.001272,0.001575,False
2025-10-10T14:31:57,C3_ENTERPRISE,data_extractor,mistral,mistral,165,737,902,761,OK,4.9e-05,0.00059,0.000639,False
2025-10-10T11:38:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,122,1531,1789,OK,0.000705,0.000183,0.000888,False
2025-10-10T08:01:28,C3_ENTERPRISE,Audit,mistral,mistral,656,207,863,2712,OK,0.000197,0.000166,0.000362,False
2025-10-10T06:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1892,537,2429,2781,OK,0.01892,0.01611,0.03503,False
2025-10-10T18:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,244,152,396,636,OK,0.00244,0.00456,0.007,False
2025-10-10T17:43:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,488,906,2915,OK,0.000209,0.000732,0.000941,False
2025-10-10T20:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,1355,2517,911,OK,0.01162,0.04065,0.05227,False
2025-10-10T17:53:51,C3_ENTERPRISE,Audit,openai,gpt-4,843,147,990,1846,OK,0.00843,0.00441,0.01284,False
2025-10-10T14:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,731,439,1170,461,OK,0.000219,0.000351,0.000571,False
2025-10-10T20:53:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,1100,2306,1169,OK,0.000362,0.00088,0.001242,False
2025-10-10T18:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,803,2614,1654,OK,0.000905,0.001205,0.00211,False
2025-10-10T19:21:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,521,1819,1683,OK,0.01298,0.01563,0.02861,False
2025-10-10T13:40:11,C3_ENTERPRISE,Audit,openai,gpt-4,1446,290,1736,1842,OK,0.01446,0.0087,0.02316,False
2025-10-10T16:25:26,C3_ENTERPRISE,Audit,mistral,mistral,1298,944,2242,2888,OK,0.000389,0.000755,0.001145,False
2025-10-10T12:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,581,766,1347,1306,OK,0.00581,0.02298,0.02879,False
2025-10-10T09:21:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1392,1475,2867,245,OK,0.000418,0.00118,0.001598,False
2025-10-10T18:43:39,C3_ENTERPRISE,support_bot,mistral,mistral,527,862,1389,1078,OK,0.000158,0.00069,0.000848,False
2025-10-10T15:53:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,794,26,820,83,ERROR,0.00794,0.00078,0.00872,False
2025-10-10T07:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,1252,2520,891,OK,0.000634,0.001878,0.002512,False
2025-10-10T19:31:11,C3_ENTERPRISE,Audit,mistral,mistral,1183,116,1299,2996,OK,0.000355,9.3e-05,0.000448,False
2025-10-10T08:56:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,1268,1444,2371,OK,0.00176,0.03804,0.0398,False
2025-10-10T16:06:34,C3_ENTERPRISE,Audit,openai,gpt-4,928,1051,1979,2196,OK,0.00928,0.03153,0.04081,False
2025-10-10T03:30:08,C3_ENTERPRISE,Audit,mistral,mistral,1006,1317,2323,427,OK,0.000302,0.001054,0.001355,False
2025-10-10T09:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,119,428,547,2810,OK,0.00119,0.01284,0.01403,False
2025-10-10T13:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,572,1484,1422,OK,0.000456,0.000858,0.001314,False
2025-10-10T15:21:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1272,852,2124,560,OK,0.000636,0.001278,0.001914,False
2025-10-10T14:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,1294,1657,2338,OK,0.00363,0.03882,0.04245,False
2025-10-10T08:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,169,334,2100,OK,0.00165,0.00507,0.00672,False
2025-10-10T02:33:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1654,734,2388,2626,OK,0.000827,0.001101,0.001928,False
2025-10-10T14:25:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,57,795,723,OK,0.000369,8.6e-05,0.000455,False
