timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T19:12:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,543,2386,1843,OK,0.01843,0.01629,0.03472,False
2025-10-30T13:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,591,783,1374,1883,OK,0.000177,0.000626,0.000804,False
2025-10-30T15:59:18,C3_ENTERPRISE,support_bot,openai,gpt-4,684,54,738,2654,OK,0.00684,0.00162,0.00846,False
2025-10-30T13:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1578,888,2466,1360,OK,0.01578,0.02664,0.04242,False
2025-10-30T17:45:11,C3_ENTERPRISE,Audit,openai,gpt-4,392,966,1358,525,OK,0.00392,0.02898,0.0329,False
2025-10-30T16:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,165,7,172,297,ERROR,0.00165,0.00021,0.00186,False
2025-10-30T13:20:32,C3_ENTERPRISE,Audit,openai,gpt-4,865,736,1601,1480,OK,0.00865,0.02208,0.03073,False
2025-10-30T18:26:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,1342,3107,1110,OK,0.000882,0.002013,0.002896,False
2025-10-30T10:20:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,695,1014,1709,2166,OK,0.000208,0.000811,0.00102,False
2025-10-30T15:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,777,366,1143,265,OK,0.00777,0.01098,0.01875,False
2025-10-30T10:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,45,337,323,ERROR,0.000146,6.8e-05,0.000213,False
2025-10-30T15:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,1464,2617,1920,OK,0.000346,0.001171,0.001517,False
2025-10-30T23:13:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,981,2258,323,OK,0.01277,0.02943,0.0422,False
2025-10-30T13:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,956,1172,2813,OK,0.000108,0.001434,0.001542,False
2025-10-30T06:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,883,2649,2003,OK,0.000883,0.001324,0.002207,False
2025-10-30T03:50:43,C3_ENTERPRISE,Audit,openai,gpt-4,535,1006,1541,420,OK,0.00535,0.03018,0.03553,False
2025-10-30T06:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,15,1617,400,BLOCKED,0.01602,0.00045,0.01647,False
2025-10-30T06:37:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,1106,1429,857,OK,0.000161,0.001659,0.001821,False
2025-10-30T12:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,199,1750,2253,OK,0.000775,0.000299,0.001074,False
2025-10-30T11:50:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,1024,2640,1940,OK,0.01616,0.03072,0.04688,False
2025-10-30T10:21:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,1052,2077,2792,OK,0.000307,0.000842,0.001149,False
2025-10-30T15:52:02,C3_ENTERPRISE,data_extractor,mistral,mistral,972,1422,2394,2131,OK,0.000292,0.001138,0.001429,False
2025-10-30T16:57:28,C3_ENTERPRISE,support_bot,mistral,mistral,1598,856,2454,1784,OK,0.000479,0.000685,0.001164,False
2025-10-30T13:22:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,659,300,959,2352,OK,0.00033,0.00045,0.00078,False
2025-10-30T04:54:28,C3_ENTERPRISE,Audit,openai,gpt-4,1518,29,1547,173,BLOCKED,0.01518,0.00087,0.01605,False
2025-10-30T11:09:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,1305,3242,872,OK,0.000581,0.001044,0.001625,False
2025-10-30T12:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,213,112,325,2352,OK,0.00213,0.00336,0.00549,False
2025-10-30T11:27:03,C3_ENTERPRISE,data_extractor,mistral,mistral,722,98,820,29729,TIMEOUT,0.000217,7.8e-05,0.000295,False
2025-10-30T10:22:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1743,504,2247,1517,OK,0.000872,0.000756,0.001628,False
2025-10-30T14:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,904,1556,244,OK,0.00652,0.02712,0.03364,False
2025-10-30T07:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,687,893,1580,924,OK,0.00687,0.02679,0.03366,False
2025-10-30T18:30:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,880,657,1537,2541,OK,0.0088,0.01971,0.02851,False
2025-10-30T16:06:34,C3_ENTERPRISE,data_extractor,mistral,mistral,424,78,502,15270,TIMEOUT,0.000127,6.2e-05,0.00019,False
2025-10-30T11:57:39,C3_ENTERPRISE,support_bot,mistral,mistral,835,1337,2172,500,OK,0.00025,0.00107,0.00132,False
2025-10-30T15:07:07,C3_ENTERPRISE,support_bot,mistral,mistral,1320,246,1566,2768,OK,0.000396,0.000197,0.000593,False
2025-10-30T08:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,275,391,1946,OK,5.8e-05,0.000413,0.000471,False
2025-10-30T14:48:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,1392,3250,2601,OK,0.000929,0.002088,0.003017,False
2025-10-30T14:48:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,512,777,1289,609,OK,0.000154,0.000622,0.000775,False
2025-10-30T11:22:41,C3_ENTERPRISE,Audit,openai,gpt-4,682,64,746,18678,TIMEOUT,0.00682,0.00192,0.00874,False
2025-10-30T17:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,521,1090,383,OK,0.00569,0.01563,0.02132,False
2025-10-30T18:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,721,1050,2440,OK,0.00329,0.02163,0.02492,False
2025-10-30T15:25:24,C3_ENTERPRISE,Audit,openai,gpt-4,749,716,1465,2394,OK,0.00749,0.02148,0.02897,False
2025-10-30T09:25:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1433,456,1889,1459,OK,0.000717,0.000684,0.001401,False
2025-10-30T18:18:34,C3_ENTERPRISE,Audit,openai,gpt-4,793,38,831,62,ERROR,0.00793,0.00114,0.00907,False
2025-10-30T14:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,1026,1404,495,OK,0.000189,0.001539,0.001728,False
2025-10-30T11:42:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,164,303,1615,OK,7e-05,0.000246,0.000316,False
2025-10-30T09:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,754,1784,2542,OK,0.000515,0.001131,0.001646,False
2025-10-30T15:19:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,725,956,1681,2624,OK,0.000362,0.001434,0.001796,False
2025-10-30T15:54:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,169,555,724,1639,OK,5.1e-05,0.000444,0.000495,False
2025-10-30T11:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,491,986,1477,366,OK,0.00491,0.02958,0.03449,False
2025-10-30T17:32:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,1210,1844,296,OK,0.00019,0.000968,0.001158,False
2025-10-30T12:29:28,C3_ENTERPRISE,support_bot,openai,gpt-4,171,1179,1350,2147,OK,0.00171,0.03537,0.03708,False
2025-10-30T11:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,824,2224,1275,OK,0.014,0.02472,0.03872,False
2025-10-30T18:57:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,883,1310,1324,OK,0.000128,0.000706,0.000835,False
2025-10-30T13:10:29,C3_ENTERPRISE,support_bot,mistral,mistral,1115,948,2063,228,OK,0.000334,0.000758,0.001093,False
2025-10-30T15:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,998,1225,2223,2650,OK,0.00998,0.03675,0.04673,False
2025-10-30T09:57:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,658,1964,2087,OK,0.000392,0.000526,0.000918,False
2025-10-30T09:57:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,16,1438,253,BLOCKED,0.000711,2.4e-05,0.000735,False
2025-10-30T16:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,446,720,1166,2966,OK,0.00446,0.0216,0.02606,False
2025-10-30T02:02:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,276,1891,2024,OK,0.000484,0.000221,0.000705,False
2025-10-30T12:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,940,1485,2425,2282,OK,0.00047,0.002228,0.002698,False
2025-10-30T10:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,1203,1735,1080,OK,0.000266,0.001805,0.002071,False
2025-10-30T14:47:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,643,2,645,346,ERROR,0.00643,6e-05,0.00649,False
2025-10-30T08:34:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,446,5,451,324,BLOCKED,0.000134,4e-06,0.000138,False
2025-10-30T05:47:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,31,220,14469,TIMEOUT,9.5e-05,4.6e-05,0.000141,False
2025-10-30T16:38:57,C3_ENTERPRISE,support_bot,openai,gpt-4,303,794,1097,439,OK,0.00303,0.02382,0.02685,False
2025-10-30T15:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1485,634,2119,1042,OK,0.01485,0.01902,0.03387,False
2025-10-30T18:38:32,C3_ENTERPRISE,Audit,mistral,mistral,1314,450,1764,538,OK,0.000394,0.00036,0.000754,False
2025-10-30T05:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,950,2846,861,OK,0.01896,0.0285,0.04746,False
2025-10-30T08:24:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,698,2292,2546,OK,0.000797,0.001047,0.001844,False
2025-10-30T16:27:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,240,1940,2801,OK,0.00085,0.00036,0.00121,False
2025-10-30T16:45:58,C3_ENTERPRISE,data_extractor,mistral,mistral,495,1002,1497,2573,OK,0.000148,0.000802,0.00095,False
2025-10-30T15:50:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1244,850,2094,619,OK,0.000622,0.001275,0.001897,False
2025-10-30T10:36:50,C3_ENTERPRISE,support_bot,mistral,mistral,1273,39,1312,315,ERROR,0.000382,3.1e-05,0.000413,False
2025-10-30T16:01:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,906,1313,2219,1463,OK,0.000453,0.001969,0.002422,False
2025-10-30T10:42:34,C3_ENTERPRISE,Audit,mistral,mistral,1802,1302,3104,2638,OK,0.000541,0.001042,0.001582,False
2025-10-30T01:37:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,986,1346,1936,OK,0.00018,0.001479,0.001659,False
2025-10-30T13:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,702,876,1578,1189,OK,0.00702,0.02628,0.0333,False
2025-10-30T11:30:24,C3_ENTERPRISE,data_extractor,mistral,mistral,325,1475,1800,2737,OK,9.7e-05,0.00118,0.001277,False
2025-10-30T13:33:26,C3_ENTERPRISE,support_bot,mistral,mistral,1110,389,1499,579,OK,0.000333,0.000311,0.000644,False
2025-10-30T00:57:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,21,759,490,ERROR,0.00738,0.00063,0.00801,False
2025-10-30T12:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,945,2861,809,OK,0.01916,0.02835,0.04751,False
2025-10-30T18:17:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,555,319,874,2678,OK,0.000278,0.000479,0.000756,False
2025-10-30T00:00:26,C3_ENTERPRISE,Audit,openai,gpt-4,1892,301,2193,534,OK,0.01892,0.00903,0.02795,False
2025-10-30T02:01:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,4,939,109,BLOCKED,0.00028,3e-06,0.000284,False
2025-10-30T12:22:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,120,354,474,2674,OK,3.6e-05,0.000283,0.000319,False
2025-10-30T11:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,114,1439,1553,2682,OK,0.00114,0.04317,0.04431,False
2025-10-30T18:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,1020,812,1832,2110,OK,0.0102,0.02436,0.03456,False
2025-10-30T14:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,295,2098,1971,OK,0.01803,0.00885,0.02688,False
2025-10-30T16:27:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,1271,3055,1427,OK,0.000535,0.001017,0.001552,False
2025-10-30T10:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,1193,1380,674,OK,0.00187,0.03579,0.03766,False
2025-10-30T09:24:39,C3_ENTERPRISE,Audit,mistral,mistral,1894,540,2434,2786,OK,0.000568,0.000432,0.001,False
2025-10-30T15:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,132,352,484,1196,OK,6.6e-05,0.000528,0.000594,False
2025-10-30T21:17:51,C3_ENTERPRISE,data_extractor,mistral,mistral,957,1446,2403,942,OK,0.000287,0.001157,0.001444,False
2025-10-30T17:38:00,C3_ENTERPRISE,Audit,mistral,mistral,1310,1130,2440,2590,OK,0.000393,0.000904,0.001297,False
2025-10-30T11:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,1281,384,1665,1260,OK,0.01281,0.01152,0.02433,False
2025-10-30T13:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1001,297,1298,990,OK,0.0005,0.000445,0.000946,False
2025-10-30T09:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1826,869,2695,1474,OK,0.000913,0.001303,0.002217,False
2025-10-30T05:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,670,2201,2257,OK,0.01531,0.0201,0.03541,False
2025-10-30T13:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,319,1394,1713,2031,OK,9.6e-05,0.001115,0.001211,False
2025-10-30T08:59:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,1050,2619,1996,OK,0.000785,0.001575,0.00236,False
2025-10-30T08:31:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,921,1168,1138,OK,0.000123,0.001382,0.001505,False
2025-10-30T08:36:55,C3_ENTERPRISE,support_bot,mistral,mistral,1902,401,2303,2911,OK,0.000571,0.000321,0.000891,False
2025-10-30T20:33:59,C3_ENTERPRISE,support_bot,mistral,mistral,850,34,884,424,BLOCKED,0.000255,2.7e-05,0.000282,False
2025-10-30T15:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1660,210,1870,2521,OK,0.00083,0.000315,0.001145,False
2025-10-30T16:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,488,2128,993,OK,0.0164,0.01464,0.03104,False
2025-10-30T11:25:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,411,721,1563,OK,0.000155,0.000616,0.000771,False
2025-10-30T07:52:42,C3_ENTERPRISE,Audit,openai,gpt-4,730,796,1526,433,OK,0.0073,0.02388,0.03118,False
2025-10-30T06:14:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,956,2637,1456,OK,0.01681,0.02868,0.04549,False
2025-10-30T11:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,726,1636,2579,OK,0.0091,0.02178,0.03088,False
2025-10-30T14:45:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1424,499,1923,2347,OK,0.000712,0.000749,0.00146,False
2025-10-30T11:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,280,1595,2348,OK,0.000657,0.00042,0.001078,False
2025-10-30T17:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,483,2144,560,OK,0.01661,0.01449,0.0311,False
2025-10-30T17:09:27,C3_ENTERPRISE,support_bot,openai,gpt-4,398,1193,1591,1967,OK,0.00398,0.03579,0.03977,False
2025-10-30T18:34:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,1495,1664,680,OK,0.00169,0.04485,0.04654,False
2025-10-30T13:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,716,161,877,448,OK,0.000358,0.000242,0.000599,False
2025-10-30T08:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,806,642,1448,2008,OK,0.000403,0.000963,0.001366,False
2025-10-30T15:42:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1516,254,1770,1877,OK,0.000455,0.000203,0.000658,False
2025-10-30T15:51:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,258,1230,423,OK,0.000486,0.000387,0.000873,False
2025-10-30T08:47:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,728,1937,1204,OK,0.000605,0.001092,0.001697,False
2025-10-30T10:47:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,186,2177,682,OK,0.000996,0.000279,0.001275,False
2025-10-30T15:50:05,C3_ENTERPRISE,Audit,openai,gpt-4,1764,723,2487,209,OK,0.01764,0.02169,0.03933,False
2025-10-30T15:23:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,698,1345,1252,OK,0.000194,0.000558,0.000753,False
2025-10-30T05:50:39,C3_ENTERPRISE,support_bot,mistral,mistral,1338,1300,2638,803,OK,0.000401,0.00104,0.001441,False
2025-10-30T09:17:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,183,1569,1016,OK,0.000693,0.000275,0.000967,False
2025-10-30T12:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1791,372,2163,1598,OK,0.000537,0.000298,0.000835,False
2025-10-30T14:55:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,1316,2479,347,OK,0.01163,0.03948,0.05111,False
2025-10-30T13:10:34,C3_ENTERPRISE,support_bot,mistral,mistral,1550,239,1789,804,OK,0.000465,0.000191,0.000656,False
2025-10-30T13:50:20,C3_ENTERPRISE,support_bot,openai,gpt-4,662,1487,2149,996,OK,0.00662,0.04461,0.05123,False
2025-10-30T07:49:29,C3_ENTERPRISE,support_bot,openai,gpt-4,802,694,1496,2498,OK,0.00802,0.02082,0.02884,False
2025-10-30T15:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,680,1476,2156,1481,OK,0.000204,0.001181,0.001385,False
2025-10-30T02:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,578,2047,2379,OK,0.000735,0.000867,0.001602,False
2025-10-30T07:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,985,923,1908,2469,OK,0.000492,0.001385,0.001877,False
2025-10-30T07:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1209,1465,2674,1834,OK,0.000363,0.001172,0.001535,False
2025-10-30T18:31:27,C3_ENTERPRISE,Audit,mistral,mistral,1459,674,2133,769,OK,0.000438,0.000539,0.000977,False
2025-10-30T08:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1166,45,1211,161,ERROR,0.01166,0.00135,0.01301,False
2025-10-30T21:13:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1690,1425,3115,476,OK,0.0169,0.04275,0.05965,False
2025-10-30T13:47:29,C3_ENTERPRISE,Audit,openai,gpt-4,1504,1163,2667,1612,OK,0.01504,0.03489,0.04993,False
2025-10-30T07:34:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1010,79,1089,2263,OK,0.0101,0.00237,0.01247,False
2025-10-30T11:15:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,1027,2811,1307,OK,0.000892,0.00154,0.002432,False
2025-10-30T17:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,184,1753,990,OK,0.01569,0.00552,0.02121,False
2025-10-30T13:01:27,C3_ENTERPRISE,Audit,openai,gpt-4,1616,1013,2629,320,OK,0.01616,0.03039,0.04655,False
2025-10-30T09:07:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,1214,1824,1437,OK,0.000305,0.001821,0.002126,False
2025-10-30T16:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,475,2256,2363,OK,0.000534,0.00038,0.000914,False
2025-10-30T14:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,187,1142,1329,392,OK,0.00187,0.03426,0.03613,False
2025-10-30T09:10:06,C3_ENTERPRISE,Audit,mistral,mistral,1968,1469,3437,2831,OK,0.00059,0.001175,0.001766,False
2025-10-30T18:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,182,1563,2441,OK,0.000691,0.000273,0.000964,False
2025-10-30T15:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,544,1249,1793,1665,OK,0.000272,0.001874,0.002146,False
2025-10-30T00:49:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1698,352,2050,783,OK,0.01698,0.01056,0.02754,False
2025-10-30T16:11:53,C3_ENTERPRISE,Audit,mistral,mistral,1508,776,2284,1179,OK,0.000452,0.000621,0.001073,False
2025-10-30T16:21:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,217,1338,1711,OK,0.000336,0.000174,0.00051,False
2025-10-30T08:51:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,921,2462,565,OK,0.01541,0.02763,0.04304,False
2025-10-30T15:19:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1256,1169,2425,931,OK,0.000377,0.000935,0.001312,False
2025-10-30T18:45:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1517,63,1580,895,OK,0.000758,9.5e-05,0.000853,False
2025-10-30T16:31:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1019,1034,2053,2581,OK,0.000306,0.000827,0.001133,False
2025-10-30T06:46:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1257,1011,2268,1148,OK,0.000628,0.001516,0.002145,False
2025-10-30T18:46:39,C3_ENTERPRISE,Audit,openai,gpt-4,710,1336,2046,1787,OK,0.0071,0.04008,0.04718,False
2025-10-30T11:05:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1505,989,2494,526,OK,0.000752,0.001484,0.002236,False
2025-10-30T12:03:30,C3_ENTERPRISE,support_bot,openai,gpt-4,229,1385,1614,374,OK,0.00229,0.04155,0.04384,False
2025-10-30T00:10:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,47,1678,210,ERROR,0.000816,7.1e-05,0.000886,False
2025-10-30T17:41:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1903,97,2000,16361,TIMEOUT,0.000571,7.8e-05,0.000648,False
2025-10-30T08:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,121,822,943,2521,OK,3.6e-05,0.000658,0.000694,False
2025-10-30T14:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,11,201,147,ERROR,9.5e-05,1.6e-05,0.000111,False
2025-10-30T13:21:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1481,613,2094,2707,OK,0.000444,0.00049,0.000935,False
2025-10-30T12:51:04,C3_ENTERPRISE,Audit,mistral,mistral,905,270,1175,1871,OK,0.000271,0.000216,0.000487,False
2025-10-30T13:23:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1537,431,1968,703,OK,0.01537,0.01293,0.0283,False
2025-10-30T08:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,591,1344,1860,OK,0.000376,0.000887,0.001263,False
2025-10-30T16:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,871,1170,2041,2824,OK,0.00871,0.0351,0.04381,False
2025-10-30T16:14:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,231,1014,1245,2981,OK,0.000116,0.001521,0.001636,False
2025-10-30T10:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,509,924,1993,OK,0.00415,0.01527,0.01942,False
2025-10-30T10:49:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,73,1760,1410,OK,0.01687,0.00219,0.01906,False
2025-10-30T05:51:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,284,2247,1787,OK,0.000589,0.000227,0.000816,False
2025-10-30T01:30:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1782,753,2535,1877,OK,0.01782,0.02259,0.04041,False
2025-10-30T09:48:51,C3_ENTERPRISE,support_bot,mistral,mistral,765,256,1021,1520,OK,0.000229,0.000205,0.000434,False
2025-10-30T09:37:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,243,645,1025,OK,0.000201,0.000365,0.000566,False
2025-10-30T09:09:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,37,1941,212,ERROR,0.000571,3e-05,0.000601,False
2025-10-30T07:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,830,32,862,164,BLOCKED,0.0083,0.00096,0.00926,False
2025-10-30T10:50:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,651,2485,2822,OK,0.000917,0.000977,0.001894,False
2025-10-30T09:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,1016,2887,698,OK,0.000936,0.001524,0.002459,False
2025-10-30T09:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,828,1825,1552,OK,0.000499,0.001242,0.001741,False
2025-10-30T15:47:41,C3_ENTERPRISE,Audit,mistral,mistral,722,20,742,212,BLOCKED,0.000217,1.6e-05,0.000233,False
2025-10-30T14:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1045,758,1803,2598,OK,0.01045,0.02274,0.03319,False
2025-10-30T13:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,26,1874,93,BLOCKED,0.01848,0.00078,0.01926,False
2025-10-30T07:55:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1680,755,2435,344,OK,0.00084,0.001133,0.001973,False
2025-10-30T14:59:47,C3_ENTERPRISE,Audit,mistral,mistral,815,948,1763,622,OK,0.000244,0.000758,0.001003,False
2025-10-30T08:24:18,C3_ENTERPRISE,Audit,mistral,mistral,843,720,1563,2084,OK,0.000253,0.000576,0.000829,False
2025-10-30T18:14:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,761,1270,1279,OK,0.000153,0.000609,0.000762,False
2025-10-30T06:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,1214,2118,1056,OK,0.000452,0.001821,0.002273,False
2025-10-30T13:56:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,1088,1490,702,OK,0.00402,0.03264,0.03666,False
2025-10-30T08:06:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,459,1826,1448,OK,0.00041,0.000367,0.000777,False
2025-10-30T16:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,664,1316,1068,OK,0.00652,0.01992,0.02644,False
2025-10-30T11:20:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,593,1887,843,OK,0.000647,0.000889,0.001537,False
2025-10-30T13:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,372,1048,1420,1863,OK,0.00372,0.03144,0.03516,False
2025-10-30T12:40:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,39,270,100,BLOCKED,6.9e-05,3.1e-05,0.000101,False
2025-10-30T09:56:34,C3_ENTERPRISE,Audit,openai,gpt-4,933,299,1232,501,OK,0.00933,0.00897,0.0183,False
