timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T07:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,966,2020,1169,OK,0.000527,0.001449,0.001976,False
2025-10-20T15:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,114,1324,544,OK,0.0121,0.00342,0.01552,False
2025-10-20T08:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,270,1839,1433,OK,0.01569,0.0081,0.02379,False
2025-10-20T08:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,194,1006,1200,2001,OK,0.00194,0.03018,0.03212,False
2025-10-20T06:12:29,C3_ENTERPRISE,Audit,mistral,mistral,916,9,925,386,BLOCKED,0.000275,7e-06,0.000282,False
2025-10-20T12:57:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,749,2379,2659,OK,0.000815,0.001123,0.001938,False
2025-10-20T13:24:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,235,1791,722,OK,0.000467,0.000188,0.000655,False
2025-10-20T07:19:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1026,2266,826,OK,0.000372,0.000821,0.001193,False
2025-10-20T15:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,220,1553,2414,OK,0.000666,0.00033,0.000996,False
2025-10-20T10:39:16,C3_ENTERPRISE,Audit,mistral,mistral,618,818,1436,348,OK,0.000185,0.000654,0.00084,False
2025-10-20T00:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1981,1360,3341,1417,OK,0.000991,0.00204,0.003031,False
2025-10-20T17:05:56,C3_ENTERPRISE,data_extractor,mistral,mistral,847,719,1566,319,OK,0.000254,0.000575,0.000829,False
2025-10-20T20:15:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,1330,2346,2356,OK,0.01016,0.0399,0.05006,False
2025-10-20T10:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1938,682,2620,483,OK,0.01938,0.02046,0.03984,False
2025-10-20T13:07:23,C3_ENTERPRISE,support_bot,mistral,mistral,1006,1488,2494,732,OK,0.000302,0.00119,0.001492,False
2025-10-20T07:14:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1494,588,2082,1192,OK,0.000747,0.000882,0.001629,False
2025-10-20T11:21:17,C3_ENTERPRISE,Audit,openai,gpt-4,1739,433,2172,1858,OK,0.01739,0.01299,0.03038,False
2025-10-20T16:30:31,C3_ENTERPRISE,support_bot,mistral,mistral,1945,68,2013,13408,TIMEOUT,0.000583,5.4e-05,0.000638,False
2025-10-20T12:30:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1660,713,2373,1300,OK,0.000498,0.00057,0.001068,False
2025-10-20T15:53:41,C3_ENTERPRISE,support_bot,openai,gpt-4,704,48,752,200,ERROR,0.00704,0.00144,0.00848,False
2025-10-20T19:49:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,523,1982,2280,OK,0.00073,0.000785,0.001514,False
2025-10-20T13:44:03,C3_ENTERPRISE,Audit,openai,gpt-4,501,1229,1730,787,OK,0.00501,0.03687,0.04188,False
2025-10-20T07:34:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,134,1848,1987,OK,0.000514,0.000107,0.000621,False
2025-10-20T22:22:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,91,1853,2803,OK,0.000529,7.3e-05,0.000601,False
2025-10-20T20:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,798,1209,2007,424,OK,0.00798,0.03627,0.04425,False
2025-10-20T10:16:53,C3_ENTERPRISE,support_bot,mistral,mistral,187,1011,1198,1176,OK,5.6e-05,0.000809,0.000865,False
2025-10-20T05:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,1866,893,2759,2523,OK,0.01866,0.02679,0.04545,False
2025-10-20T15:33:28,C3_ENTERPRISE,Audit,openai,gpt-4,1971,1006,2977,2644,OK,0.01971,0.03018,0.04989,False
2025-10-20T15:23:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1028,2472,2587,OK,0.000433,0.000822,0.001256,False
2025-10-20T00:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,118,1442,1704,OK,0.000397,9.4e-05,0.000492,False
2025-10-20T20:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1878,813,2691,536,OK,0.000939,0.001219,0.002158,False
2025-10-20T00:08:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,445,1872,2301,OK,0.000714,0.000668,0.001381,False
2025-10-20T16:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1090,1145,2235,1938,OK,0.0109,0.03435,0.04525,False
2025-10-20T12:47:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,835,2143,2675,OK,0.01308,0.02505,0.03813,False
2025-10-20T08:03:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,738,881,2859,OK,4.3e-05,0.00059,0.000633,False
2025-10-20T16:56:02,C3_ENTERPRISE,Audit,mistral,mistral,634,338,972,2033,OK,0.00019,0.00027,0.000461,False
2025-10-20T14:17:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,763,2107,431,OK,0.01344,0.02289,0.03633,False
2025-10-20T16:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1083,177,1260,1734,OK,0.000541,0.000266,0.000807,False
2025-10-20T11:17:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,391,2276,2778,OK,0.000565,0.000313,0.000878,False
2025-10-20T10:21:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,849,957,1784,OK,5.4e-05,0.001273,0.001327,False
2025-10-20T17:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,234,201,435,386,OK,0.00234,0.00603,0.00837,False
2025-10-20T09:50:32,C3_ENTERPRISE,Audit,mistral,mistral,994,1,995,470,ERROR,0.000298,1e-06,0.000299,False
2025-10-20T14:19:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,334,1424,1505,OK,0.0109,0.01002,0.02092,False
2025-10-20T14:25:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1917,460,2377,465,OK,0.000959,0.00069,0.001649,False
2025-10-20T03:09:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,870,1479,2349,2319,OK,0.000435,0.002218,0.002654,False
2025-10-20T17:16:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1115,854,1969,221,OK,0.000334,0.000683,0.001018,False
2025-10-20T15:01:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,598,541,1139,532,OK,0.000179,0.000433,0.000612,False
2025-10-20T08:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1785,312,2097,803,OK,0.01785,0.00936,0.02721,False
2025-10-20T09:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,471,639,1110,2653,OK,0.000141,0.000511,0.000653,False
2025-10-20T16:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1202,161,1363,1795,OK,0.000601,0.000242,0.000842,False
2025-10-20T08:30:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,468,14,482,305,ERROR,0.00468,0.00042,0.0051,False
2025-10-20T07:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,135,558,2147,OK,0.00423,0.00405,0.00828,False
2025-10-20T16:55:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,1023,2959,1324,OK,0.01936,0.03069,0.05005,False
2025-10-20T11:48:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,813,896,1709,1345,OK,0.000406,0.001344,0.001751,False
2025-10-20T13:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,111,1806,2956,OK,0.000848,0.000167,0.001014,False
2025-10-20T18:56:34,C3_ENTERPRISE,data_extractor,mistral,mistral,674,1338,2012,1832,OK,0.000202,0.00107,0.001273,False
2025-10-20T14:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,600,2136,1410,OK,0.01536,0.018,0.03336,False
2025-10-20T15:39:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,876,2068,1411,OK,0.000596,0.001314,0.00191,False
2025-10-20T07:52:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,850,391,1241,1017,OK,0.000425,0.000586,0.001012,False
2025-10-20T13:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,1076,2528,777,OK,0.000436,0.000861,0.001296,False
2025-10-20T13:59:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,395,1417,1812,2102,OK,0.000198,0.002126,0.002323,False
2025-10-20T20:30:53,C3_ENTERPRISE,Audit,openai,gpt-4,1684,625,2309,2304,OK,0.01684,0.01875,0.03559,False
2025-10-20T19:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,1352,2551,1640,OK,0.0006,0.002028,0.002628,False
2025-10-20T14:33:17,C3_ENTERPRISE,data_extractor,mistral,mistral,805,588,1393,2847,OK,0.000241,0.00047,0.000712,False
2025-10-20T11:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1097,879,1976,535,OK,0.01097,0.02637,0.03734,False
2025-10-20T14:01:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,1343,2487,2362,OK,0.01144,0.04029,0.05173,False
2025-10-20T16:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,259,500,759,742,OK,7.8e-05,0.0004,0.000478,False
2025-10-20T13:22:59,C3_ENTERPRISE,support_bot,mistral,mistral,431,3,434,333,BLOCKED,0.000129,2e-06,0.000132,False
2025-10-20T12:58:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1169,147,1316,1608,OK,0.000585,0.00022,0.000805,False
2025-10-20T10:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,294,975,2067,OK,0.000341,0.000441,0.000782,False
2025-10-20T18:47:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,180,1314,675,OK,0.00034,0.000144,0.000484,False
2025-10-20T09:05:13,C3_ENTERPRISE,support_bot,mistral,mistral,1536,1210,2746,366,OK,0.000461,0.000968,0.001429,False
2025-10-20T18:07:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,727,2399,2843,OK,0.000502,0.000582,0.001083,False
2025-10-20T18:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1215,1417,2632,2015,OK,0.000608,0.002126,0.002733,False
2025-10-20T07:10:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1210,1349,2559,859,OK,0.000605,0.002024,0.002629,False
2025-10-20T08:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,1062,2084,2707,OK,0.000511,0.001593,0.002104,False
2025-10-20T08:12:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,620,295,915,2813,OK,0.0062,0.00885,0.01505,False
2025-10-20T13:02:32,C3_ENTERPRISE,Audit,mistral,mistral,910,1263,2173,1188,OK,0.000273,0.00101,0.001283,False
2025-10-20T12:23:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1290,2747,2738,OK,0.000729,0.001935,0.002664,False
2025-10-20T09:55:32,C3_ENTERPRISE,support_bot,openai,gpt-4,611,1070,1681,917,OK,0.00611,0.0321,0.03821,False
2025-10-20T09:41:05,C3_ENTERPRISE,support_bot,mistral,mistral,1420,827,2247,2919,OK,0.000426,0.000662,0.001088,False
2025-10-20T13:09:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,954,1443,1592,OK,0.000244,0.001431,0.001675,False
2025-10-20T08:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,610,1354,2907,OK,0.000372,0.000915,0.001287,False
2025-10-20T18:27:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,231,388,619,420,OK,0.000116,0.000582,0.000698,False
2025-10-20T23:48:04,C3_ENTERPRISE,support_bot,mistral,mistral,1608,573,2181,251,OK,0.000482,0.000458,0.000941,False
2025-10-20T15:19:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1268,816,2084,1916,OK,0.01268,0.02448,0.03716,False
2025-10-20T16:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,387,1091,905,OK,0.00704,0.01161,0.01865,False
2025-10-20T14:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,977,2825,635,OK,0.01848,0.02931,0.04779,False
2025-10-20T09:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,401,111,512,1270,OK,0.000201,0.000167,0.000367,False
2025-10-20T23:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,919,1499,2513,OK,0.00029,0.001379,0.001669,False
2025-10-20T15:58:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,217,438,480,OK,0.000111,0.000325,0.000436,False
2025-10-20T14:27:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,1379,2728,1280,OK,0.000405,0.001103,0.001508,False
2025-10-20T19:03:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1910,521,2431,2542,OK,0.000955,0.000782,0.001737,False
2025-10-20T21:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,142,1962,1253,OK,0.00091,0.000213,0.001123,False
2025-10-20T11:51:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,122,1901,2245,OK,0.000889,0.000183,0.001073,False
2025-10-20T14:27:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,1459,2385,2002,OK,0.00926,0.04377,0.05303,False
2025-10-20T13:07:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,518,2411,608,OK,0.01893,0.01554,0.03447,False
2025-10-20T14:23:58,C3_ENTERPRISE,Audit,openai,gpt-4,1943,195,2138,618,OK,0.01943,0.00585,0.02528,False
2025-10-20T17:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,773,1679,2271,OK,0.00906,0.02319,0.03225,False
2025-10-20T00:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1249,233,1482,2684,OK,0.000625,0.00035,0.000974,False
2025-10-20T12:21:27,C3_ENTERPRISE,support_bot,openai,gpt-4,110,37,147,364,ERROR,0.0011,0.00111,0.00221,False
2025-10-20T09:24:57,C3_ENTERPRISE,Audit,openai,gpt-4,1584,822,2406,2230,OK,0.01584,0.02466,0.0405,False
2025-10-20T20:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,940,2393,944,OK,0.000727,0.00141,0.002136,False
2025-10-20T19:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,881,439,1320,1546,OK,0.00881,0.01317,0.02198,False
2025-10-20T19:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,271,739,1010,2760,OK,0.000136,0.001109,0.001244,False
2025-10-20T11:50:04,C3_ENTERPRISE,data_extractor,mistral,mistral,287,17,304,208,ERROR,8.6e-05,1.4e-05,0.0001,False
2025-10-20T20:15:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,848,1201,974,OK,0.000106,0.000678,0.000784,False
2025-10-20T11:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1372,867,2239,2027,OK,0.01372,0.02601,0.03973,False
2025-10-20T06:13:29,C3_ENTERPRISE,Audit,mistral,mistral,1591,1464,3055,1959,OK,0.000477,0.001171,0.001649,False
2025-10-20T23:14:45,C3_ENTERPRISE,Audit,mistral,mistral,1653,498,2151,1281,OK,0.000496,0.000398,0.000894,False
2025-10-20T01:14:03,C3_ENTERPRISE,support_bot,openai,gpt-4,522,227,749,1457,OK,0.00522,0.00681,0.01203,False
2025-10-20T13:03:51,C3_ENTERPRISE,Audit,openai,gpt-4,688,10,698,210,ERROR,0.00688,0.0003,0.00718,False
2025-10-20T15:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,301,1846,2252,OK,0.000772,0.000451,0.001224,False
2025-10-20T19:37:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,665,1624,1857,OK,0.000288,0.000532,0.00082,False
2025-10-20T16:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1554,1425,2979,326,OK,0.000466,0.00114,0.001606,False
2025-10-20T10:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,678,2316,846,OK,0.000819,0.001017,0.001836,False
2025-10-20T16:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,248,963,1403,OK,0.000358,0.000372,0.00073,False
2025-10-20T20:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,1350,3070,2718,OK,0.00086,0.002025,0.002885,False
2025-10-20T17:21:54,C3_ENTERPRISE,Audit,openai,gpt-4,233,1193,1426,1655,OK,0.00233,0.03579,0.03812,False
2025-10-20T16:54:59,C3_ENTERPRISE,Audit,openai,gpt-4,1560,551,2111,228,OK,0.0156,0.01653,0.03213,False
2025-10-20T12:18:15,C3_ENTERPRISE,support_bot,mistral,mistral,148,1360,1508,784,OK,4.4e-05,0.001088,0.001132,False
2025-10-20T08:45:53,C3_ENTERPRISE,support_bot,mistral,mistral,186,1255,1441,1515,OK,5.6e-05,0.001004,0.00106,False
2025-10-20T21:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,184,593,777,2678,OK,0.00184,0.01779,0.01963,False
2025-10-20T13:15:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,964,252,1216,1020,OK,0.000482,0.000378,0.00086,False
2025-10-20T16:05:28,C3_ENTERPRISE,data_extractor,mistral,mistral,713,176,889,1766,OK,0.000214,0.000141,0.000355,False
2025-10-20T08:24:08,C3_ENTERPRISE,support_bot,openai,gpt-4,431,596,1027,2509,OK,0.00431,0.01788,0.02219,False
2025-10-20T18:38:41,C3_ENTERPRISE,Audit,mistral,mistral,1410,1050,2460,2481,OK,0.000423,0.00084,0.001263,False
2025-10-20T16:27:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,318,1080,2900,OK,0.000381,0.000477,0.000858,False
2025-10-20T13:39:34,C3_ENTERPRISE,Audit,mistral,mistral,121,521,642,2882,OK,3.6e-05,0.000417,0.000453,False
2025-10-20T13:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,1028,1779,657,OK,0.000376,0.001542,0.001917,False
2025-10-20T10:42:07,C3_ENTERPRISE,Audit,mistral,mistral,1246,743,1989,2947,OK,0.000374,0.000594,0.000968,False
2025-10-20T17:44:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,70,1522,2880,OK,0.000726,0.000105,0.000831,False
2025-10-20T15:43:32,C3_ENTERPRISE,support_bot,mistral,mistral,1353,1346,2699,559,OK,0.000406,0.001077,0.001483,False
2025-10-20T14:30:54,C3_ENTERPRISE,Audit,openai,gpt-4,1177,1281,2458,521,OK,0.01177,0.03843,0.0502,False
2025-10-20T05:52:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,416,717,427,OK,0.00301,0.01248,0.01549,False
2025-10-20T16:05:31,C3_ENTERPRISE,Audit,mistral,mistral,1662,105,1767,813,OK,0.000499,8.4e-05,0.000583,False
2025-10-20T18:08:56,C3_ENTERPRISE,support_bot,mistral,mistral,1953,237,2190,1916,OK,0.000586,0.00019,0.000775,False
2025-10-20T15:15:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,16,1058,162,ERROR,0.01042,0.00048,0.0109,False
2025-10-20T08:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,754,2380,2238,OK,0.01626,0.02262,0.03888,False
2025-10-20T10:22:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,1292,3121,2509,OK,0.01829,0.03876,0.05705,False
2025-10-20T14:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,280,1238,2148,OK,0.00958,0.0084,0.01798,False
2025-10-20T15:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1368,1435,2803,1796,OK,0.01368,0.04305,0.05673,False
2025-10-20T19:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,311,687,448,OK,0.00376,0.00933,0.01309,False
2025-10-20T04:03:46,C3_ENTERPRISE,support_bot,openai,gpt-4,790,1175,1965,1123,OK,0.0079,0.03525,0.04315,False
2025-10-20T16:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,649,2568,943,OK,0.00096,0.000974,0.001933,False
2025-10-20T13:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1148,1106,2254,2475,OK,0.01148,0.03318,0.04466,False
2025-10-20T17:02:00,C3_ENTERPRISE,support_bot,mistral,mistral,749,1133,1882,821,OK,0.000225,0.000906,0.001131,False
2025-10-20T11:17:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,832,8,840,261,ERROR,0.00025,6e-06,0.000256,False
2025-10-20T15:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,1295,3216,1570,OK,0.01921,0.03885,0.05806,False
2025-10-20T09:40:00,C3_ENTERPRISE,data_extractor,mistral,mistral,292,1006,1298,804,OK,8.8e-05,0.000805,0.000892,False
2025-10-20T18:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1022,1305,2327,2041,OK,0.000511,0.001958,0.002469,False
2025-10-20T17:07:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,530,2178,1422,OK,0.000494,0.000424,0.000918,False
2025-10-20T18:00:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1206,27,1233,209,ERROR,0.000362,2.2e-05,0.000383,False
2025-10-20T12:25:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,794,944,1773,OK,7.5e-05,0.001191,0.001266,False
2025-10-20T16:12:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1526,155,1681,1170,OK,0.000458,0.000124,0.000582,False
2025-10-20T14:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,999,1745,1204,OK,0.00746,0.02997,0.03743,False
2025-10-20T11:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,819,286,1105,1548,OK,0.000409,0.000429,0.000838,False
2025-10-20T20:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,171,320,911,OK,7.4e-05,0.000257,0.000331,False
2025-10-20T12:23:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,958,1486,2444,1491,OK,0.000287,0.001189,0.001476,False
2025-10-20T09:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,961,243,1204,416,OK,0.00048,0.000365,0.000845,False
2025-10-20T10:19:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1245,994,2239,2137,OK,0.000623,0.001491,0.002113,False
2025-10-20T10:16:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,1481,2177,421,OK,0.000209,0.001185,0.001394,False
2025-10-20T14:05:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,656,1619,205,OK,0.000481,0.000984,0.001466,False
2025-10-20T05:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1040,480,1520,1247,OK,0.0104,0.0144,0.0248,False
2025-10-20T16:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,305,751,1056,1433,OK,0.000152,0.001127,0.001279,False
2025-10-20T10:13:38,C3_ENTERPRISE,Audit,mistral,mistral,407,771,1178,1437,OK,0.000122,0.000617,0.000739,False
2025-10-20T14:28:06,C3_ENTERPRISE,Audit,mistral,mistral,1611,188,1799,2598,OK,0.000483,0.00015,0.000634,True
2025-10-20T12:07:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,50,1102,139,BLOCKED,0.000526,7.5e-05,0.000601,False
2025-10-20T19:15:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,121,956,1077,2234,OK,6.1e-05,0.001434,0.001494,False
2025-10-20T09:12:08,C3_ENTERPRISE,Audit,openai,gpt-4,521,1196,1717,2070,OK,0.00521,0.03588,0.04109,False
2025-10-20T16:35:01,C3_ENTERPRISE,Audit,mistral,mistral,1764,598,2362,2054,OK,0.000529,0.000478,0.001008,False
2025-10-20T09:37:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,968,2517,2131,OK,0.000465,0.000774,0.001239,False
2025-10-20T15:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,927,793,1720,2854,OK,0.000464,0.00119,0.001653,False
2025-10-20T11:08:30,C3_ENTERPRISE,support_bot,mistral,mistral,1558,1034,2592,2746,OK,0.000467,0.000827,0.001295,False
2025-10-20T13:07:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,1240,2581,623,OK,0.000402,0.000992,0.001394,False
2025-10-20T20:19:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,1221,3008,2935,OK,0.000536,0.000977,0.001513,False
2025-10-20T22:40:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1767,938,2705,628,OK,0.00053,0.00075,0.00128,False
2025-10-20T20:30:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,1115,2073,584,OK,0.00958,0.03345,0.04303,False
2025-10-20T00:46:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,30,1792,456,BLOCKED,0.01762,0.0009,0.01852,False
2025-10-20T12:34:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,1354,2504,1800,OK,0.000345,0.001083,0.001428,False
2025-10-20T13:43:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,55,516,2501,OK,0.000138,4.4e-05,0.000182,False
2025-10-20T15:56:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,666,1800,2700,OK,0.000567,0.000999,0.001566,False
2025-10-20T10:59:11,C3_ENTERPRISE,Audit,openai,gpt-4,1223,1040,2263,438,OK,0.01223,0.0312,0.04343,False
2025-10-20T13:15:42,C3_ENTERPRISE,Audit,mistral,mistral,596,2,598,484,ERROR,0.000179,2e-06,0.00018,False
2025-10-20T13:46:47,C3_ENTERPRISE,data_extractor,mistral,mistral,643,1448,2091,987,OK,0.000193,0.001158,0.001351,False
2025-10-20T17:12:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,326,2140,637,OK,0.000544,0.000261,0.000805,False
2025-10-20T09:51:29,C3_ENTERPRISE,Audit,mistral,mistral,1590,922,2512,2848,OK,0.000477,0.000738,0.001215,False
2025-10-20T12:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,1487,3254,1080,OK,0.000883,0.002231,0.003114,False
2025-10-20T18:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,930,1050,1980,1575,OK,0.0093,0.0315,0.0408,False
2025-10-20T10:41:06,C3_ENTERPRISE,Audit,openai,gpt-4,1276,298,1574,1453,OK,0.01276,0.00894,0.0217,False
2025-10-20T09:37:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1386,1343,2729,1062,OK,0.000693,0.002014,0.002707,False
2025-10-20T09:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,544,795,607,OK,0.00251,0.01632,0.01883,False
2025-10-20T09:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1898,747,2645,1143,OK,0.000949,0.00112,0.00207,False
2025-10-20T16:14:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,815,2748,814,OK,0.00058,0.000652,0.001232,False
2025-10-20T13:00:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1143,160,1303,2564,OK,0.000343,0.000128,0.000471,False
2025-10-20T16:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,563,2235,471,OK,0.000836,0.000844,0.00168,False
