timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T10:29:25,C3_ENTERPRISE,Audit,mistral,mistral,275,621,896,265,OK,8.2e-05,0.000497,0.000579,False
2025-10-21T02:23:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1223,168,1391,1756,OK,0.01223,0.00504,0.01727,False
2025-10-21T18:54:25,C3_ENTERPRISE,Audit,openai,gpt-4,1502,648,2150,2660,OK,0.01502,0.01944,0.03446,False
2025-10-21T09:18:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,533,2221,2873,OK,0.000844,0.0008,0.001643,False
2025-10-21T15:03:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1353,515,1868,2292,OK,0.000406,0.000412,0.000818,False
2025-10-21T08:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,333,284,617,2207,OK,0.000167,0.000426,0.000592,False
2025-10-21T11:35:50,C3_ENTERPRISE,Audit,mistral,mistral,750,1282,2032,2583,OK,0.000225,0.001026,0.001251,False
2025-10-21T10:31:30,C3_ENTERPRISE,Audit,openai,gpt-4,1704,1107,2811,2152,OK,0.01704,0.03321,0.05025,False
2025-10-21T11:20:01,C3_ENTERPRISE,Audit,openai,gpt-4,1769,1471,3240,2311,OK,0.01769,0.04413,0.06182,False
2025-10-21T16:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,1839,112,1951,1147,OK,0.01839,0.00336,0.02175,False
2025-10-21T18:16:58,C3_ENTERPRISE,support_bot,mistral,mistral,1290,1297,2587,664,OK,0.000387,0.001038,0.001425,False
2025-10-21T15:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,15,326,113,BLOCKED,0.00311,0.00045,0.00356,False
2025-10-21T02:59:06,C3_ENTERPRISE,Audit,openai,gpt-4,1058,1056,2114,1654,OK,0.01058,0.03168,0.04226,False
2025-10-21T08:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1081,832,1913,1128,OK,0.000324,0.000666,0.00099,False
2025-10-21T18:35:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,1156,1314,2518,OK,7.9e-05,0.001734,0.001813,False
2025-10-21T19:19:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,128,1424,1410,OK,0.000389,0.000102,0.000491,False
2025-10-21T09:18:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,1235,2775,2554,OK,0.0154,0.03705,0.05245,False
2025-10-21T16:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,1365,606,1971,2887,OK,0.000409,0.000485,0.000894,False
2025-10-21T11:52:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,1074,1857,1961,OK,0.00783,0.03222,0.04005,False
2025-10-21T17:10:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,1183,2011,2603,OK,0.000248,0.000946,0.001195,False
2025-10-21T10:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,451,559,2203,OK,0.00108,0.01353,0.01461,False
2025-10-21T10:23:35,C3_ENTERPRISE,support_bot,openai,gpt-4,318,949,1267,2235,OK,0.00318,0.02847,0.03165,False
2025-10-21T11:58:14,C3_ENTERPRISE,support_bot,openai,gpt-4,681,1438,2119,2349,OK,0.00681,0.04314,0.04995,False
2025-10-21T13:05:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1006,304,1310,446,OK,0.000503,0.000456,0.000959,False
2025-10-21T17:37:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1619,948,2567,285,OK,0.000486,0.000758,0.001244,False
2025-10-21T09:06:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,826,2588,714,OK,0.000881,0.001239,0.00212,False
2025-10-21T15:40:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,951,2132,2202,OK,0.00059,0.001427,0.002017,False
2025-10-21T09:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,269,286,555,1471,OK,0.000135,0.000429,0.000563,False
2025-10-21T18:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,377,220,597,1733,OK,0.000113,0.000176,0.000289,False
2025-10-21T07:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1777,1184,2961,2170,OK,0.01777,0.03552,0.05329,False
2025-10-21T15:50:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,736,967,865,OK,6.9e-05,0.000589,0.000658,False
2025-10-21T15:49:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1635,870,2505,1433,OK,0.000817,0.001305,0.002122,False
2025-10-21T20:09:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,919,2890,1883,OK,0.01971,0.02757,0.04728,False
2025-10-21T17:52:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1970,114,2084,1663,OK,0.000591,9.1e-05,0.000682,False
2025-10-21T20:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1742,611,2353,2129,OK,0.000523,0.000489,0.001011,False
2025-10-21T09:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,1129,2200,936,OK,0.01071,0.03387,0.04458,False
2025-10-21T14:41:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1109,3053,1309,OK,0.000972,0.001664,0.002635,False
2025-10-21T15:06:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1619,31,1650,259,ERROR,0.000809,4.6e-05,0.000856,False
2025-10-21T13:48:33,C3_ENTERPRISE,support_bot,mistral,mistral,933,249,1182,1068,OK,0.00028,0.000199,0.000479,False
2025-10-21T14:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,1151,2767,832,OK,0.01616,0.03453,0.05069,False
2025-10-21T11:20:06,C3_ENTERPRISE,Audit,mistral,mistral,263,954,1217,2142,OK,7.9e-05,0.000763,0.000842,False
2025-10-21T11:31:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,1011,2928,1747,OK,0.000959,0.001516,0.002475,False
2025-10-21T12:51:01,C3_ENTERPRISE,Audit,mistral,mistral,841,625,1466,781,OK,0.000252,0.0005,0.000752,False
2025-10-21T08:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,152,713,865,1890,OK,7.6e-05,0.001069,0.001145,False
2025-10-21T11:15:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,84,456,14534,TIMEOUT,0.000112,6.7e-05,0.000179,False
2025-10-21T13:33:11,C3_ENTERPRISE,support_bot,mistral,mistral,888,377,1265,539,OK,0.000266,0.000302,0.000568,False
2025-10-21T02:08:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1244,3137,1103,OK,0.000947,0.001866,0.002812,False
2025-10-21T04:21:26,C3_ENTERPRISE,support_bot,mistral,mistral,445,636,1081,417,OK,0.000133,0.000509,0.000642,False
2025-10-21T10:16:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,97,1164,20960,TIMEOUT,0.01067,0.00291,0.01358,False
2025-10-21T07:12:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,1260,2372,1578,OK,0.000556,0.00189,0.002446,False
2025-10-21T13:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,657,1846,1880,OK,0.000595,0.000986,0.00158,False
2025-10-21T09:27:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,804,970,296,OK,8.3e-05,0.001206,0.001289,False
2025-10-21T20:30:47,C3_ENTERPRISE,Audit,openai,gpt-4,1941,1474,3415,2196,OK,0.01941,0.04422,0.06363,False
2025-10-21T15:51:15,C3_ENTERPRISE,support_bot,mistral,mistral,751,1417,2168,2143,OK,0.000225,0.001134,0.001359,False
2025-10-21T11:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,206,664,2245,OK,0.000229,0.000309,0.000538,False
2025-10-21T07:17:30,C3_ENTERPRISE,support_bot,mistral,mistral,892,1279,2171,2813,OK,0.000268,0.001023,0.001291,False
2025-10-21T13:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,277,745,1022,1075,OK,0.00277,0.02235,0.02512,False
2025-10-21T09:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1617,1448,3065,2059,OK,0.01617,0.04344,0.05961,False
2025-10-21T18:34:58,C3_ENTERPRISE,Audit,openai,gpt-4,449,1,450,364,ERROR,0.00449,3e-05,0.00452,False
2025-10-21T07:10:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,972,68,1040,2555,OK,0.000292,5.4e-05,0.000346,False
2025-10-21T20:05:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1284,1064,2348,382,OK,0.01284,0.03192,0.04476,False
2025-10-21T17:59:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,688,1958,2543,OK,0.000381,0.00055,0.000931,False
2025-10-21T15:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,1365,2538,2651,OK,0.01173,0.04095,0.05268,False
2025-10-21T09:25:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,1078,2801,777,OK,0.000862,0.001617,0.002479,False
2025-10-21T12:14:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,265,1784,1231,OK,0.000759,0.000398,0.001157,False
2025-10-21T08:25:48,C3_ENTERPRISE,Audit,mistral,mistral,765,481,1246,2797,OK,0.000229,0.000385,0.000614,False
2025-10-21T02:31:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1828,1036,2864,1403,OK,0.01828,0.03108,0.04936,False
2025-10-21T16:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,1476,3193,463,OK,0.000859,0.002214,0.003072,False
2025-10-21T15:43:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,660,1161,927,OK,0.000251,0.00099,0.001241,False
2025-10-21T11:18:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,1328,2651,2673,OK,0.000661,0.001992,0.002654,False
2025-10-21T02:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1273,1464,2737,2895,OK,0.000637,0.002196,0.002832,False
2025-10-21T09:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1973,106,2079,1935,OK,0.01973,0.00318,0.02291,False
2025-10-21T18:23:03,C3_ENTERPRISE,data_extractor,mistral,mistral,602,583,1185,2855,OK,0.000181,0.000466,0.000647,False
2025-10-21T12:37:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1269,1016,2285,866,OK,0.000634,0.001524,0.002158,False
2025-10-21T16:40:18,C3_ENTERPRISE,support_bot,mistral,mistral,1439,522,1961,1690,OK,0.000432,0.000418,0.000849,False
2025-10-21T12:40:19,C3_ENTERPRISE,Audit,openai,gpt-4,1195,77,1272,222,OK,0.01195,0.00231,0.01426,False
2025-10-21T08:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,923,953,1876,1005,OK,0.00923,0.02859,0.03782,False
2025-10-21T13:00:36,C3_ENTERPRISE,Audit,mistral,mistral,743,164,907,2189,OK,0.000223,0.000131,0.000354,False
2025-10-21T15:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,623,2332,2978,OK,0.000855,0.000935,0.001789,False
2025-10-21T19:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,1016,2270,2264,OK,0.01254,0.03048,0.04302,False
2025-10-21T16:47:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,807,211,1018,1598,OK,0.000404,0.000316,0.00072,False
2025-10-21T13:38:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,245,516,369,OK,8.1e-05,0.000196,0.000277,False
2025-10-21T10:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,2,1741,241,ERROR,0.01739,6e-05,0.01745,False
2025-10-21T11:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,426,564,445,OK,6.9e-05,0.000639,0.000708,False
2025-10-21T10:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,72,181,23549,TIMEOUT,0.00109,0.00216,0.00325,False
2025-10-21T12:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,625,2232,1176,OK,0.000803,0.000937,0.001741,False
2025-10-21T09:54:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,585,901,1486,1620,OK,0.00585,0.02703,0.03288,False
2025-10-21T15:13:41,C3_ENTERPRISE,support_bot,openai,gpt-4,931,269,1200,221,OK,0.00931,0.00807,0.01738,False
2025-10-21T15:52:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,990,878,1868,1761,OK,0.000495,0.001317,0.001812,False
2025-10-21T10:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,1104,1732,799,OK,0.00628,0.03312,0.0394,False
2025-10-21T11:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,151,714,1673,OK,0.00563,0.00453,0.01016,False
2025-10-21T18:17:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,613,909,1522,1149,OK,0.000307,0.001364,0.00167,False
2025-10-21T03:48:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,303,1010,1313,2246,OK,0.00303,0.0303,0.03333,False
2025-10-21T07:29:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,1296,2597,371,OK,0.00039,0.001037,0.001427,False
2025-10-21T05:59:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,314,986,790,OK,0.000336,0.000471,0.000807,False
2025-10-21T09:36:25,C3_ENTERPRISE,data_extractor,mistral,mistral,572,1308,1880,631,OK,0.000172,0.001046,0.001218,False
2025-10-21T13:47:28,C3_ENTERPRISE,support_bot,openai,gpt-4,424,496,920,565,OK,0.00424,0.01488,0.01912,False
2025-10-21T11:11:58,C3_ENTERPRISE,support_bot,openai,gpt-4,541,21,562,75,BLOCKED,0.00541,0.00063,0.00604,False
2025-10-21T09:32:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,357,174,531,2538,OK,0.000179,0.000261,0.00044,False
2025-10-21T18:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,803,1027,1991,OK,0.000112,0.001205,0.001316,False
2025-10-21T15:35:48,C3_ENTERPRISE,Audit,mistral,mistral,1962,30,1992,430,BLOCKED,0.000589,2.4e-05,0.000613,False
2025-10-21T13:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,505,1157,887,OK,0.00652,0.01515,0.02167,False
2025-10-21T16:24:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,161,1506,620,OK,0.000673,0.000242,0.000914,False
2025-10-21T17:00:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1285,377,1662,2722,OK,0.000642,0.000566,0.001208,False
2025-10-21T14:28:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1187,2972,860,OK,0.000535,0.00095,0.001485,False
2025-10-21T09:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1208,1073,2281,2261,OK,0.000604,0.00161,0.002214,False
2025-10-21T10:37:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,96,1561,2263,OK,0.01465,0.00288,0.01753,False
2025-10-21T14:18:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,283,1632,913,OK,0.000405,0.000226,0.000631,False
2025-10-21T07:54:09,C3_ENTERPRISE,support_bot,mistral,mistral,1489,79,1568,10707,TIMEOUT,0.000447,6.3e-05,0.00051,False
2025-10-21T12:14:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,417,677,894,OK,0.00013,0.000625,0.000755,False
2025-10-21T08:18:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,78,1822,1883,OK,0.000872,0.000117,0.000989,False
2025-10-21T14:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,518,2190,951,OK,0.01672,0.01554,0.03226,False
2025-10-21T14:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,1248,1708,1211,OK,0.0046,0.03744,0.04204,False
2025-10-21T10:30:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,171,1692,2413,OK,0.000456,0.000137,0.000593,False
2025-10-21T23:12:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,1374,3186,1501,OK,0.01812,0.04122,0.05934,False
2025-10-21T19:35:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,615,857,366,OK,0.000121,0.000923,0.001043,False
2025-10-21T13:44:11,C3_ENTERPRISE,Audit,mistral,mistral,1479,1423,2902,2998,OK,0.000444,0.001138,0.001582,False
2025-10-21T17:43:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,1012,2615,1817,OK,0.000802,0.001518,0.002319,False
2025-10-21T07:32:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,1169,1294,2260,OK,6.3e-05,0.001754,0.001816,False
2025-10-21T07:23:19,C3_ENTERPRISE,support_bot,mistral,mistral,1443,242,1685,2707,OK,0.000433,0.000194,0.000626,False
2025-10-21T11:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,1343,2503,1672,OK,0.00058,0.002014,0.002594,False
2025-10-21T18:21:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,1025,2014,1374,OK,0.00989,0.03075,0.04064,False
2025-10-21T23:00:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,431,1452,1883,585,OK,0.000129,0.001162,0.001291,False
2025-10-21T06:42:10,C3_ENTERPRISE,Audit,openai,gpt-4,1991,1216,3207,2239,OK,0.01991,0.03648,0.05639,False
2025-10-21T18:51:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,1406,2106,2480,OK,0.00021,0.001125,0.001335,False
2025-10-21T14:57:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1400,4,1404,362,BLOCKED,0.00042,3e-06,0.000423,False
2025-10-21T11:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,594,36,630,244,ERROR,0.00594,0.00108,0.00702,False
2025-10-21T02:05:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,222,1699,2766,OK,0.000739,0.000333,0.001071,False
2025-10-21T05:38:02,C3_ENTERPRISE,Audit,mistral,mistral,1200,698,1898,2048,OK,0.00036,0.000558,0.000918,False
2025-10-21T21:53:55,C3_ENTERPRISE,support_bot,mistral,mistral,1786,895,2681,1691,OK,0.000536,0.000716,0.001252,False
2025-10-21T22:23:10,C3_ENTERPRISE,Audit,openai,gpt-4,477,1291,1768,1433,OK,0.00477,0.03873,0.0435,False
2025-10-21T19:37:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1279,751,2030,2952,OK,0.000639,0.001127,0.001766,False
2025-10-21T08:25:00,C3_ENTERPRISE,Audit,mistral,mistral,1180,565,1745,2825,OK,0.000354,0.000452,0.000806,False
2025-10-21T13:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,1165,1006,2171,2039,OK,0.000349,0.000805,0.001154,False
2025-10-21T19:51:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,1487,3180,2594,OK,0.01693,0.04461,0.06154,False
2025-10-21T20:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,149,21,170,273,BLOCKED,4.5e-05,1.7e-05,6.2e-05,False
2025-10-21T13:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,201,2129,295,OK,0.000964,0.000302,0.001266,False
2025-10-21T06:09:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,1422,2120,2444,OK,0.00698,0.04266,0.04964,False
2025-10-21T15:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,448,848,566,OK,0.0002,0.000672,0.000872,False
2025-10-21T11:38:58,C3_ENTERPRISE,Audit,mistral,mistral,1881,265,2146,416,OK,0.000564,0.000212,0.000776,False
2025-10-21T16:14:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,412,2041,332,OK,0.000815,0.000618,0.001432,False
2025-10-21T14:35:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,968,1479,1058,OK,0.000153,0.000774,0.000928,False
2025-10-21T13:45:12,C3_ENTERPRISE,support_bot,mistral,mistral,1514,266,1780,2867,OK,0.000454,0.000213,0.000667,False
2025-10-21T18:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,760,1846,1188,OK,0.000543,0.00114,0.001683,False
2025-10-21T12:02:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1068,1266,2334,1163,OK,0.000534,0.001899,0.002433,False
2025-10-21T09:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,68,1272,10246,TIMEOUT,0.01204,0.00204,0.01408,False
2025-10-21T18:40:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,526,2450,2468,OK,0.01924,0.01578,0.03502,False
2025-10-21T08:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,1009,812,1821,1171,OK,0.01009,0.02436,0.03445,False
2025-10-21T13:05:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,656,2534,2151,OK,0.000563,0.000525,0.001088,False
2025-10-21T11:52:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,677,1948,2910,OK,0.000381,0.000542,0.000923,False
2025-10-21T13:10:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,28,1971,293,BLOCKED,0.000972,4.2e-05,0.001014,False
2025-10-21T17:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,43,792,283,ERROR,0.000374,6.4e-05,0.000439,False
2025-10-21T21:13:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1286,288,1574,729,OK,0.000643,0.000432,0.001075,False
2025-10-21T16:16:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1694,429,2123,2674,OK,0.000847,0.000643,0.001491,False
2025-10-21T14:35:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,112,1359,2557,OK,0.000374,9e-05,0.000464,False
2025-10-21T15:07:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1213,354,1567,831,OK,0.000607,0.000531,0.001138,False
2025-10-21T15:43:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,1250,1364,1527,OK,5.7e-05,0.001875,0.001932,False
2025-10-21T15:22:08,C3_ENTERPRISE,Audit,openai,gpt-4,606,1282,1888,2341,OK,0.00606,0.03846,0.04452,False
2025-10-21T21:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,535,1256,1809,OK,0.00036,0.000803,0.001163,False
2025-10-21T17:25:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,117,689,2838,OK,0.000172,9.4e-05,0.000265,False
2025-10-21T14:33:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1974,683,2657,2400,OK,0.000592,0.000546,0.001139,False
2025-10-21T08:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1791,1286,3077,1934,OK,0.000896,0.001929,0.002825,False
2025-10-21T13:09:42,C3_ENTERPRISE,Audit,openai,gpt-4,1254,800,2054,1027,OK,0.01254,0.024,0.03654,False
2025-10-21T19:05:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,1161,2182,1612,OK,0.000306,0.000929,0.001235,False
2025-10-21T10:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,146,708,2659,OK,0.000281,0.000219,0.0005,False
2025-10-21T08:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1509,1196,2705,2569,OK,0.01509,0.03588,0.05097,False
2025-10-21T16:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1080,1378,2458,2520,OK,0.00054,0.002067,0.002607,False
2025-10-21T10:11:00,C3_ENTERPRISE,support_bot,openai,gpt-4,237,842,1079,381,OK,0.00237,0.02526,0.02763,False
2025-10-21T11:02:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,849,2834,2370,OK,0.000993,0.001273,0.002266,False
2025-10-21T10:34:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,772,2661,2548,OK,0.000567,0.000618,0.001184,False
2025-10-21T15:11:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,420,851,1271,306,OK,0.000126,0.000681,0.000807,False
2025-10-21T16:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,159,688,2055,OK,0.000265,0.000238,0.000503,False
2025-10-21T05:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,855,464,1319,662,OK,0.000256,0.000371,0.000628,False
2025-10-21T00:18:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,1350,2451,2527,OK,0.01101,0.0405,0.05151,False
2025-10-21T10:48:39,C3_ENTERPRISE,Audit,openai,gpt-4,1281,1160,2441,2687,OK,0.01281,0.0348,0.04761,False
2025-10-21T10:14:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1584,236,1820,340,OK,0.000475,0.000189,0.000664,False
2025-10-21T20:06:21,C3_ENTERPRISE,Audit,mistral,mistral,938,500,1438,556,OK,0.000281,0.0004,0.000681,False
2025-10-21T15:22:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,398,980,1143,OK,0.000291,0.000597,0.000888,False
2025-10-21T13:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1798,617,2415,1923,OK,0.000899,0.000925,0.001825,False
2025-10-21T04:03:23,C3_ENTERPRISE,Audit,openai,gpt-4,201,105,306,1400,OK,0.00201,0.00315,0.00516,False
2025-10-21T09:05:58,C3_ENTERPRISE,Audit,mistral,mistral,1262,1071,2333,1644,OK,0.000379,0.000857,0.001235,False
2025-10-21T03:24:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1685,440,2125,923,OK,0.01685,0.0132,0.03005,False
2025-10-21T06:56:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,317,1290,403,OK,0.000487,0.000476,0.000962,False
2025-10-21T20:39:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,296,39,335,187,ERROR,0.000148,5.8e-05,0.000206,False
2025-10-21T06:26:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,1381,1925,2028,OK,0.000272,0.002071,0.002344,False
2025-10-21T07:31:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,1107,2933,2528,OK,0.01826,0.03321,0.05147,False
2025-10-21T10:21:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1178,1031,2209,2660,OK,0.000353,0.000825,0.001178,False
2025-10-21T05:44:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,666,1755,2635,OK,0.000544,0.000999,0.001544,False
2025-10-21T14:40:32,C3_ENTERPRISE,Audit,mistral,mistral,1732,1067,2799,476,OK,0.00052,0.000854,0.001373,False
2025-10-21T17:22:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,194,1940,1230,OK,0.01746,0.00582,0.02328,False
2025-10-21T15:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,690,2076,1688,OK,0.000416,0.000552,0.000968,False
2025-10-21T10:55:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,84,1345,2150,OK,0.00063,0.000126,0.000757,False
2025-10-21T09:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1247,764,2011,488,OK,0.01247,0.02292,0.03539,False
2025-10-21T12:19:05,C3_ENTERPRISE,Audit,mistral,mistral,1125,1124,2249,1870,OK,0.000337,0.000899,0.001237,False
2025-10-21T21:10:56,C3_ENTERPRISE,Audit,openai,gpt-4,1372,174,1546,479,OK,0.01372,0.00522,0.01894,False
2025-10-21T19:34:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,588,948,2207,OK,0.00018,0.000882,0.001062,False
