timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T08:25:58,C3_ENTERPRISE,support_bot,mistral,mistral,830,632,1462,2400,OK,0.000249,0.000506,0.000755,False
2025-10-16T08:26:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,1347,3200,2933,OK,0.000556,0.001078,0.001633,False
2025-10-16T12:14:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,175,1628,416,OK,0.000436,0.00014,0.000576,False
2025-10-16T11:03:17,C3_ENTERPRISE,Audit,mistral,mistral,1327,988,2315,2923,OK,0.000398,0.00079,0.001188,False
2025-10-16T04:58:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,166,2058,2054,OK,0.01892,0.00498,0.0239,False
2025-10-16T16:33:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,855,2183,788,OK,0.01328,0.02565,0.03893,False
2025-10-16T16:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,411,583,994,1357,OK,0.00411,0.01749,0.0216,False
2025-10-16T18:34:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,98,1323,2250,OK,0.000613,0.000147,0.00076,False
2025-10-16T18:57:47,C3_ENTERPRISE,data_extractor,mistral,mistral,157,1288,1445,1851,OK,4.7e-05,0.00103,0.001078,False
2025-10-16T11:34:15,C3_ENTERPRISE,Audit,openai,gpt-4,1495,1334,2829,2519,OK,0.01495,0.04002,0.05497,False
2025-10-16T15:28:57,C3_ENTERPRISE,support_bot,mistral,mistral,1279,1182,2461,1056,OK,0.000384,0.000946,0.001329,False
2025-10-16T07:26:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,1317,2826,1701,OK,0.01509,0.03951,0.0546,False
2025-10-16T18:48:03,C3_ENTERPRISE,Audit,mistral,mistral,1182,820,2002,1540,OK,0.000355,0.000656,0.001011,False
2025-10-16T02:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,1273,2735,522,OK,0.01462,0.03819,0.05281,False
2025-10-16T08:40:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,814,409,1223,2385,OK,0.000407,0.000614,0.00102,False
2025-10-16T14:23:28,C3_ENTERPRISE,support_bot,mistral,mistral,1088,27,1115,475,BLOCKED,0.000326,2.2e-05,0.000348,False
2025-10-16T10:12:46,C3_ENTERPRISE,data_extractor,mistral,mistral,154,1284,1438,2895,OK,4.6e-05,0.001027,0.001073,False
2025-10-16T11:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,535,1414,1949,354,OK,0.00535,0.04242,0.04777,False
2025-10-16T15:27:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,363,803,2487,OK,0.00022,0.000544,0.000764,False
2025-10-16T11:11:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,351,609,960,1183,OK,0.000175,0.000914,0.001089,False
2025-10-16T13:59:33,C3_ENTERPRISE,Audit,openai,gpt-4,1025,990,2015,2883,OK,0.01025,0.0297,0.03995,False
2025-10-16T14:34:17,C3_ENTERPRISE,Audit,openai,gpt-4,1871,1437,3308,2042,OK,0.01871,0.04311,0.06182,False
2025-10-16T07:02:42,C3_ENTERPRISE,Audit,openai,gpt-4,438,573,1011,604,OK,0.00438,0.01719,0.02157,False
2025-10-16T05:45:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,1140,2676,2688,OK,0.01536,0.0342,0.04956,False
2025-10-16T06:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,867,1192,2412,OK,0.000163,0.001301,0.001463,False
2025-10-16T16:06:02,C3_ENTERPRISE,support_bot,openai,gpt-4,854,233,1087,2017,OK,0.00854,0.00699,0.01553,False
2025-10-16T16:05:54,C3_ENTERPRISE,Audit,mistral,mistral,1715,1474,3189,1306,OK,0.000514,0.001179,0.001694,False
2025-10-16T10:08:37,C3_ENTERPRISE,Audit,mistral,mistral,1269,1161,2430,2437,OK,0.000381,0.000929,0.001309,False
2025-10-16T14:37:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,175,2089,2832,OK,0.000574,0.00014,0.000714,False
2025-10-16T19:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1985,753,2738,2214,OK,0.000993,0.00113,0.002122,False
2025-10-16T05:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,157,1958,1077,OK,0.0009,0.000236,0.001136,False
2025-10-16T16:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,256,1935,2554,OK,0.00084,0.000384,0.001224,False
2025-10-16T10:36:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,939,1997,1372,OK,0.000317,0.000751,0.001069,False
2025-10-16T07:57:41,C3_ENTERPRISE,support_bot,mistral,mistral,1991,1163,3154,1261,OK,0.000597,0.00093,0.001528,False
2025-10-16T11:26:58,C3_ENTERPRISE,support_bot,mistral,mistral,999,372,1371,2265,OK,0.0003,0.000298,0.000597,False
2025-10-16T17:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,406,1326,1732,550,OK,0.000122,0.001061,0.001183,False
2025-10-16T11:43:08,C3_ENTERPRISE,support_bot,openai,gpt-4,124,764,888,2920,OK,0.00124,0.02292,0.02416,False
2025-10-16T11:00:42,C3_ENTERPRISE,support_bot,mistral,mistral,547,774,1321,2572,OK,0.000164,0.000619,0.000783,False
2025-10-16T15:17:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,186,1241,1427,2247,OK,9.3e-05,0.001862,0.001955,False
2025-10-16T02:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1727,11,1738,302,BLOCKED,0.000864,1.6e-05,0.00088,False
2025-10-16T17:30:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,872,1655,2958,OK,0.00783,0.02616,0.03399,False
2025-10-16T11:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,793,1602,220,OK,0.000405,0.00119,0.001594,False
2025-10-16T09:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1753,715,2468,1702,OK,0.01753,0.02145,0.03898,False
2025-10-16T18:44:02,C3_ENTERPRISE,Audit,openai,gpt-4,1885,370,2255,2074,OK,0.01885,0.0111,0.02995,True
2025-10-16T10:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,16,556,72,BLOCKED,0.00027,2.4e-05,0.000294,False
2025-10-16T11:54:10,C3_ENTERPRISE,Audit,mistral,mistral,1123,961,2084,2384,OK,0.000337,0.000769,0.001106,False
2025-10-16T00:42:30,C3_ENTERPRISE,Audit,mistral,mistral,373,1477,1850,2300,OK,0.000112,0.001182,0.001294,False
2025-10-16T23:28:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,994,100,1094,648,OK,0.00994,0.003,0.01294,False
2025-10-16T14:25:03,C3_ENTERPRISE,support_bot,mistral,mistral,1746,719,2465,1111,OK,0.000524,0.000575,0.001099,False
2025-10-16T15:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,919,1189,1388,OK,0.000135,0.001379,0.001514,False
2025-10-16T20:08:18,C3_ENTERPRISE,support_bot,mistral,mistral,1532,754,2286,2824,OK,0.00046,0.000603,0.001063,False
2025-10-16T11:52:38,C3_ENTERPRISE,Audit,openai,gpt-4,1642,544,2186,1583,OK,0.01642,0.01632,0.03274,False
2025-10-16T16:48:27,C3_ENTERPRISE,Audit,mistral,mistral,319,1051,1370,1518,OK,9.6e-05,0.000841,0.000936,False
2025-10-16T08:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,955,2279,2398,OK,0.000662,0.001432,0.002095,False
2025-10-16T17:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,347,2140,2902,OK,0.01793,0.01041,0.02834,False
2025-10-16T13:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,55,332,847,OK,0.00277,0.00165,0.00442,False
2025-10-16T15:18:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,28,1193,104,ERROR,0.000349,2.2e-05,0.000372,False
2025-10-16T14:14:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1058,60,1118,1576,OK,0.000317,4.8e-05,0.000365,False
2025-10-16T13:18:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,301,599,1628,OK,0.000149,0.000451,0.0006,False
2025-10-16T07:40:38,C3_ENTERPRISE,support_bot,openai,gpt-4,996,279,1275,1837,OK,0.00996,0.00837,0.01833,False
2025-10-16T00:56:25,C3_ENTERPRISE,support_bot,mistral,mistral,1572,29,1601,221,BLOCKED,0.000472,2.3e-05,0.000495,False
2025-10-16T10:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,376,1775,1606,OK,0.0007,0.000564,0.001264,False
2025-10-16T18:15:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,131,453,1737,OK,9.7e-05,0.000105,0.000201,False
2025-10-16T14:27:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1978,319,2297,1406,OK,0.01978,0.00957,0.02935,False
2025-10-16T01:21:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1313,360,1673,2277,OK,0.000656,0.00054,0.001197,False
2025-10-16T15:54:38,C3_ENTERPRISE,Audit,openai,gpt-4,588,279,867,1621,OK,0.00588,0.00837,0.01425,False
2025-10-16T18:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,1882,314,2196,2176,OK,0.01882,0.00942,0.02824,False
2025-10-16T13:09:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,1212,2147,1583,OK,0.000468,0.001818,0.002286,False
2025-10-16T11:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,483,1243,1907,OK,0.00038,0.000724,0.001105,False
2025-10-16T19:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,1381,794,2175,2351,OK,0.000414,0.000635,0.00105,False
2025-10-16T21:25:52,C3_ENTERPRISE,support_bot,mistral,mistral,1987,1184,3171,2393,OK,0.000596,0.000947,0.001543,False
2025-10-16T10:42:36,C3_ENTERPRISE,Audit,mistral,mistral,1180,310,1490,1987,OK,0.000354,0.000248,0.000602,False
2025-10-16T19:26:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1601,775,2376,1731,OK,0.0008,0.001163,0.001963,False
2025-10-16T16:08:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,1019,2421,1642,OK,0.000701,0.001528,0.002229,False
2025-10-16T20:12:12,C3_ENTERPRISE,support_bot,mistral,mistral,1123,1109,2232,404,OK,0.000337,0.000887,0.001224,False
2025-10-16T19:33:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,640,798,1673,OK,0.00158,0.0192,0.02078,False
2025-10-16T07:14:17,C3_ENTERPRISE,support_bot,mistral,mistral,123,1438,1561,2978,OK,3.7e-05,0.00115,0.001187,False
2025-10-16T14:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,1286,2025,1695,OK,0.00739,0.03858,0.04597,False
2025-10-16T10:44:44,C3_ENTERPRISE,Audit,mistral,mistral,1080,1362,2442,2023,OK,0.000324,0.00109,0.001414,False
2025-10-16T13:57:45,C3_ENTERPRISE,support_bot,mistral,mistral,1464,452,1916,1670,OK,0.000439,0.000362,0.000801,False
2025-10-16T16:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,1214,1695,804,OK,0.00024,0.001821,0.002061,False
2025-10-16T13:54:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,762,1193,1644,OK,0.000216,0.001143,0.001359,False
2025-10-16T11:07:53,C3_ENTERPRISE,support_bot,mistral,mistral,576,23,599,308,ERROR,0.000173,1.8e-05,0.000191,False
2025-10-16T15:50:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,103,436,539,2030,OK,3.1e-05,0.000349,0.00038,False
2025-10-16T21:27:48,C3_ENTERPRISE,Audit,openai,gpt-4,598,278,876,2785,OK,0.00598,0.00834,0.01432,False
2025-10-16T08:16:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,22,1007,204,BLOCKED,0.000295,1.8e-05,0.000313,True
2025-10-16T19:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,1031,2779,1455,OK,0.01748,0.03093,0.04841,False
2025-10-16T16:47:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1025,1358,2383,979,OK,0.000512,0.002037,0.00255,False
2025-10-16T03:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,980,1719,1795,OK,0.000369,0.00147,0.001839,False
2025-10-16T18:17:20,C3_ENTERPRISE,Audit,mistral,mistral,964,1141,2105,2182,OK,0.000289,0.000913,0.001202,False
2025-10-16T12:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,104,15,119,342,BLOCKED,0.00104,0.00045,0.00149,False
2025-10-16T02:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,899,1471,2370,2485,OK,0.00045,0.002207,0.002656,False
2025-10-16T17:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,688,2468,588,OK,0.00089,0.001032,0.001922,False
2025-10-16T10:08:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,345,938,2410,OK,0.000178,0.000276,0.000454,False
2025-10-16T17:04:25,C3_ENTERPRISE,Audit,openai,gpt-4,145,1408,1553,2932,OK,0.00145,0.04224,0.04369,False
2025-10-16T13:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,1024,2044,1932,OK,0.00051,0.001536,0.002046,False
2025-10-16T19:44:44,C3_ENTERPRISE,Audit,mistral,mistral,371,116,487,2329,OK,0.000111,9.3e-05,0.000204,False
2025-10-16T14:13:05,C3_ENTERPRISE,support_bot,mistral,mistral,599,269,868,1446,OK,0.00018,0.000215,0.000395,False
2025-10-16T15:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1277,1312,2589,2307,OK,0.01277,0.03936,0.05213,False
2025-10-16T10:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,1395,2301,2479,OK,0.00906,0.04185,0.05091,False
2025-10-16T04:10:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,1122,2106,2022,OK,0.000295,0.000898,0.001193,False
2025-10-16T10:29:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1724,1191,2915,256,OK,0.01724,0.03573,0.05297,False
2025-10-16T15:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,638,1314,1295,OK,0.000338,0.000957,0.001295,False
2025-10-16T07:29:52,C3_ENTERPRISE,data_extractor,mistral,mistral,124,706,830,2812,OK,3.7e-05,0.000565,0.000602,False
2025-10-16T16:42:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,46,1605,355,ERROR,0.00078,6.9e-05,0.000849,False
2025-10-16T16:46:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1395,1307,2702,483,OK,0.000418,0.001046,0.001464,False
2025-10-16T10:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,219,401,620,852,OK,0.00219,0.01203,0.01422,False
2025-10-16T09:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1681,892,2573,2865,OK,0.01681,0.02676,0.04357,False
2025-10-16T14:12:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,1083,2268,646,OK,0.000355,0.000866,0.001222,False
2025-10-16T13:02:02,C3_ENTERPRISE,Audit,openai,gpt-4,462,662,1124,433,OK,0.00462,0.01986,0.02448,False
2025-10-16T00:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,83,1404,24083,TIMEOUT,0.01321,0.00249,0.0157,False
2025-10-16T15:11:08,C3_ENTERPRISE,support_bot,openai,gpt-4,350,968,1318,1695,OK,0.0035,0.02904,0.03254,False
2025-10-16T18:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,746,627,1373,1403,OK,0.00746,0.01881,0.02627,False
2025-10-16T14:31:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1870,1440,3310,2115,OK,0.000935,0.00216,0.003095,False
2025-10-16T09:26:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,1077,2598,936,OK,0.01521,0.03231,0.04752,False
2025-10-16T17:52:06,C3_ENTERPRISE,support_bot,mistral,mistral,1947,763,2710,232,OK,0.000584,0.00061,0.001195,False
2025-10-16T09:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,1330,2738,2653,OK,0.01408,0.0399,0.05398,False
2025-10-16T17:04:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,637,1360,1997,2515,OK,0.000318,0.00204,0.002359,False
2025-10-16T19:20:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,139,341,480,796,OK,7e-05,0.000512,0.000581,False
2025-10-16T12:46:17,C3_ENTERPRISE,support_bot,mistral,mistral,469,37,506,62,ERROR,0.000141,3e-05,0.00017,False
2025-10-16T13:00:54,C3_ENTERPRISE,support_bot,mistral,mistral,936,1275,2211,1045,OK,0.000281,0.00102,0.001301,False
2025-10-16T14:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,529,1918,1471,OK,0.01389,0.01587,0.02976,False
2025-10-16T10:50:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,225,2053,1518,OK,0.000914,0.000338,0.001252,False
2025-10-16T17:59:11,C3_ENTERPRISE,Audit,openai,gpt-4,1802,492,2294,580,OK,0.01802,0.01476,0.03278,False
2025-10-16T18:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,589,2168,2461,OK,0.01579,0.01767,0.03346,False
2025-10-16T08:02:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,838,2727,2138,OK,0.000567,0.00067,0.001237,True
2025-10-16T16:21:11,C3_ENTERPRISE,data_extractor,mistral,mistral,808,1175,1983,1785,OK,0.000242,0.00094,0.001182,False
2025-10-16T13:27:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,504,1376,822,OK,0.000262,0.000403,0.000665,False
2025-10-16T16:08:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,249,1791,1035,OK,0.01542,0.00747,0.02289,False
2025-10-16T14:33:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,10,957,359,ERROR,0.000284,8e-06,0.000292,False
2025-10-16T08:06:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1202,1129,2331,2619,OK,0.01202,0.03387,0.04589,False
2025-10-16T09:17:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,734,1321,2055,2140,OK,0.00734,0.03963,0.04697,False
2025-10-16T10:35:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,596,2110,802,OK,0.000757,0.000894,0.001651,False
2025-10-16T08:13:56,C3_ENTERPRISE,Audit,mistral,mistral,1198,272,1470,1481,OK,0.000359,0.000218,0.000577,False
2025-10-16T09:08:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1008,973,1981,1600,OK,0.000504,0.00146,0.001963,False
2025-10-16T11:58:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,1071,2191,669,OK,0.00056,0.001606,0.002167,False
2025-10-16T10:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,733,1964,1283,OK,0.000616,0.001099,0.001715,False
2025-10-16T16:43:20,C3_ENTERPRISE,support_bot,mistral,mistral,1828,552,2380,1295,OK,0.000548,0.000442,0.00099,False
2025-10-16T17:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,407,535,1042,OK,0.00128,0.01221,0.01349,False
2025-10-16T09:07:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,1222,2931,590,OK,0.000855,0.001833,0.002687,False
2025-10-16T16:49:53,C3_ENTERPRISE,Audit,openai,gpt-4,1930,362,2292,2168,OK,0.0193,0.01086,0.03016,False
2025-10-16T15:33:52,C3_ENTERPRISE,support_bot,openai,gpt-4,983,75,1058,14477,TIMEOUT,0.00983,0.00225,0.01208,False
2025-10-16T09:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,811,1332,2143,277,OK,0.000406,0.001998,0.002404,False
2025-10-16T19:22:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,937,1966,837,OK,0.000514,0.001406,0.00192,False
2025-10-16T13:18:59,C3_ENTERPRISE,data_extractor,mistral,mistral,920,699,1619,208,OK,0.000276,0.000559,0.000835,False
2025-10-16T13:26:55,C3_ENTERPRISE,support_bot,mistral,mistral,144,8,152,120,BLOCKED,4.3e-05,6e-06,5e-05,False
2025-10-16T17:53:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,117,751,868,2163,OK,5.9e-05,0.001127,0.001185,False
2025-10-16T20:55:52,C3_ENTERPRISE,Audit,mistral,mistral,383,550,933,1318,OK,0.000115,0.00044,0.000555,False
2025-10-16T12:16:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1786,1422,3208,557,OK,0.000536,0.001138,0.001673,False
2025-10-16T19:22:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,1252,2317,593,OK,0.000319,0.001002,0.001321,False
2025-10-16T12:24:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1606,86,1692,1145,OK,0.01606,0.00258,0.01864,False
2025-10-16T09:32:00,C3_ENTERPRISE,support_bot,mistral,mistral,422,870,1292,2368,OK,0.000127,0.000696,0.000823,False
2025-10-16T06:08:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,1483,2675,530,OK,0.01192,0.04449,0.05641,False
2025-10-16T15:02:52,C3_ENTERPRISE,support_bot,mistral,mistral,1431,1332,2763,751,OK,0.000429,0.001066,0.001495,False
2025-10-16T18:12:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1140,1486,2626,1404,OK,0.000342,0.001189,0.001531,False
2025-10-16T20:01:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1407,677,2084,1419,OK,0.000704,0.001016,0.001719,False
2025-10-16T10:39:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,453,984,1235,OK,0.000266,0.000679,0.000945,False
2025-10-16T17:46:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,249,1401,2700,OK,0.000346,0.000199,0.000545,False
2025-10-16T20:20:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,36,833,441,BLOCKED,0.000239,2.9e-05,0.000268,False
2025-10-16T17:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,673,195,868,1047,OK,0.000202,0.000156,0.000358,False
2025-10-16T15:22:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,161,1193,1354,464,OK,8.1e-05,0.00179,0.00187,False
2025-10-16T12:19:00,C3_ENTERPRISE,support_bot,openai,gpt-4,388,695,1083,601,OK,0.00388,0.02085,0.02473,False
2025-10-16T00:34:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,582,2516,1828,OK,0.000967,0.000873,0.00184,False
2025-10-16T14:50:28,C3_ENTERPRISE,data_extractor,mistral,mistral,386,301,687,321,OK,0.000116,0.000241,0.000357,False
2025-10-16T16:18:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,647,1013,1508,OK,0.000183,0.000971,0.001154,False
2025-10-16T07:20:36,C3_ENTERPRISE,support_bot,mistral,mistral,1269,307,1576,2169,OK,0.000381,0.000246,0.000626,False
2025-10-16T07:22:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,917,1609,582,OK,0.000208,0.000734,0.000941,False
2025-10-16T07:28:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,562,826,1106,OK,0.000132,0.000843,0.000975,False
2025-10-16T12:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,684,2073,733,OK,0.01389,0.02052,0.03441,False
2025-10-16T14:54:39,C3_ENTERPRISE,Audit,mistral,mistral,1104,93,1197,918,OK,0.000331,7.4e-05,0.000406,False
2025-10-16T12:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,1383,1695,1214,OK,0.00312,0.04149,0.04461,False
2025-10-16T10:36:05,C3_ENTERPRISE,support_bot,mistral,mistral,787,1433,2220,2543,OK,0.000236,0.001146,0.001383,False
2025-10-16T09:20:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,1387,1613,2630,OK,0.00226,0.04161,0.04387,False
2025-10-16T18:37:42,C3_ENTERPRISE,Audit,mistral,mistral,120,1266,1386,404,OK,3.6e-05,0.001013,0.001049,False
2025-10-16T17:12:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,1356,2651,1469,OK,0.000388,0.001085,0.001473,False
2025-10-16T18:47:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,28,1536,11775,TIMEOUT,0.000452,2.2e-05,0.000475,False
2025-10-16T16:47:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,478,2463,1731,OK,0.01985,0.01434,0.03419,False
2025-10-16T17:08:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,1060,1298,2933,OK,0.000119,0.00159,0.001709,False
2025-10-16T06:36:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1976,631,2607,1025,OK,0.01976,0.01893,0.03869,False
2025-10-16T12:07:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,943,1376,2311,OK,0.00433,0.02829,0.03262,False
2025-10-16T11:22:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,747,1595,2408,OK,0.000254,0.000598,0.000852,False
2025-10-16T15:19:08,C3_ENTERPRISE,Audit,openai,gpt-4,1596,272,1868,779,OK,0.01596,0.00816,0.02412,False
2025-10-16T19:36:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,259,659,750,OK,0.0002,0.000389,0.000589,False
2025-10-16T11:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,957,1762,2191,OK,0.00805,0.02871,0.03676,False
2025-10-16T09:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,150,92,242,26924,TIMEOUT,0.0015,0.00276,0.00426,False
2025-10-16T17:50:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,954,2757,997,OK,0.01803,0.02862,0.04665,False
2025-10-16T16:45:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,1347,2564,2981,OK,0.000365,0.001078,0.001443,False
2025-10-16T06:59:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,181,1570,2938,OK,0.000417,0.000145,0.000561,False
2025-10-16T09:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1919,1377,3296,2484,OK,0.01919,0.04131,0.0605,False
2025-10-16T12:01:26,C3_ENTERPRISE,Audit,mistral,mistral,537,569,1106,2388,OK,0.000161,0.000455,0.000616,False
2025-10-16T19:36:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,87,1289,14594,TIMEOUT,0.000361,7e-05,0.00043,False
2025-10-16T14:00:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,460,1804,1466,OK,0.01344,0.0138,0.02724,False
2025-10-16T17:13:23,C3_ENTERPRISE,Audit,openai,gpt-4,754,889,1643,653,OK,0.00754,0.02667,0.03421,False
2025-10-16T14:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,810,23,833,102,ERROR,0.0081,0.00069,0.00879,False
2025-10-16T14:31:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,162,102,264,633,OK,8.1e-05,0.000153,0.000234,False
2025-10-16T16:52:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1545,1411,2956,669,OK,0.000772,0.002116,0.002889,False
