timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T15:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1835,992,2827,2732,OK,0.01835,0.02976,0.04811,False
2025-10-23T20:47:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,1160,2101,2642,OK,0.000282,0.000928,0.00121,False
2025-10-23T12:33:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,974,822,1796,2432,OK,0.00974,0.02466,0.0344,False
2025-10-23T11:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,863,1124,303,OK,0.000131,0.001295,0.001425,False
2025-10-23T13:07:07,C3_ENTERPRISE,Audit,openai,gpt-4,1184,990,2174,1244,OK,0.01184,0.0297,0.04154,False
2025-10-23T19:16:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,755,198,953,1323,OK,0.00755,0.00594,0.01349,False
2025-10-23T09:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,1553,248,1801,2374,OK,0.000466,0.000198,0.000664,False
2025-10-23T15:07:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,809,761,1570,1059,OK,0.00809,0.02283,0.03092,False
2025-10-23T04:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,751,1336,346,OK,0.000293,0.001127,0.001419,False
2025-10-23T17:46:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,568,1375,306,OK,0.000404,0.000852,0.001255,False
2025-10-23T17:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,138,679,817,1593,OK,4.1e-05,0.000543,0.000585,False
2025-10-23T10:00:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1822,973,2795,2044,OK,0.000911,0.00146,0.002371,False
2025-10-23T15:02:59,C3_ENTERPRISE,Audit,openai,gpt-4,521,1026,1547,1708,OK,0.00521,0.03078,0.03599,False
2025-10-23T09:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1449,1133,2582,493,OK,0.000725,0.0017,0.002424,False
2025-10-23T18:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,884,1817,889,OK,0.000467,0.001326,0.001793,False
2025-10-23T07:58:43,C3_ENTERPRISE,support_bot,openai,gpt-4,182,1306,1488,2850,OK,0.00182,0.03918,0.041,False
2025-10-23T09:13:53,C3_ENTERPRISE,Audit,mistral,mistral,1974,1348,3322,1702,OK,0.000592,0.001078,0.001671,False
2025-10-23T21:11:45,C3_ENTERPRISE,support_bot,openai,gpt-4,908,23,931,87,BLOCKED,0.00908,0.00069,0.00977,False
2025-10-23T12:54:57,C3_ENTERPRISE,support_bot,mistral,mistral,1663,1256,2919,2896,OK,0.000499,0.001005,0.001504,False
2025-10-23T10:30:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,1273,2639,2561,OK,0.00041,0.001018,0.001428,False
2025-10-23T09:03:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,1195,2011,817,OK,0.000245,0.000956,0.001201,False
2025-10-23T13:59:36,C3_ENTERPRISE,data_extractor,mistral,mistral,226,129,355,1377,OK,6.8e-05,0.000103,0.000171,False
2025-10-23T15:13:53,C3_ENTERPRISE,Audit,mistral,mistral,1163,1412,2575,2458,OK,0.000349,0.00113,0.001478,True
2025-10-23T01:32:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1685,787,2472,1047,OK,0.000505,0.00063,0.001135,False
2025-10-23T18:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,898,1664,1858,OK,0.000383,0.001347,0.00173,False
2025-10-23T07:47:56,C3_ENTERPRISE,support_bot,mistral,mistral,761,1297,2058,2206,OK,0.000228,0.001038,0.001266,False
2025-10-23T13:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,482,841,2352,OK,0.00359,0.01446,0.01805,False
2025-10-23T09:45:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1648,510,2158,1763,OK,0.000824,0.000765,0.001589,False
2025-10-23T15:01:40,C3_ENTERPRISE,support_bot,openai,gpt-4,861,753,1614,392,OK,0.00861,0.02259,0.0312,False
2025-10-23T16:48:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,52,821,2280,OK,0.000385,7.8e-05,0.000463,False
2025-10-23T16:57:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,1028,2237,329,OK,0.000605,0.001542,0.002146,False
2025-10-23T11:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,1350,89,1439,29838,TIMEOUT,0.0135,0.00267,0.01617,False
2025-10-23T08:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,198,24,222,417,ERROR,5.9e-05,1.9e-05,7.9e-05,False
2025-10-23T14:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,517,608,1125,2107,OK,0.000258,0.000912,0.001171,False
2025-10-23T08:14:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,1223,2233,2731,OK,0.000505,0.001835,0.00234,False
2025-10-23T20:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,993,2327,1497,OK,0.01334,0.02979,0.04313,False
2025-10-23T07:04:40,C3_ENTERPRISE,Audit,mistral,mistral,1463,1015,2478,676,OK,0.000439,0.000812,0.001251,False
2025-10-23T01:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,245,638,883,810,OK,0.000122,0.000957,0.00108,False
2025-10-23T12:17:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,485,1648,1714,OK,0.01163,0.01455,0.02618,False
2025-10-23T12:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,371,732,1103,1085,OK,0.000186,0.001098,0.001283,False
2025-10-23T15:00:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,118,1268,1220,OK,0.0115,0.00354,0.01504,False
2025-10-23T05:03:01,C3_ENTERPRISE,Audit,mistral,mistral,1633,197,1830,1812,OK,0.00049,0.000158,0.000647,False
2025-10-23T12:18:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,28,1598,296,BLOCKED,0.000785,4.2e-05,0.000827,False
2025-10-23T05:33:48,C3_ENTERPRISE,Audit,mistral,mistral,1066,713,1779,475,OK,0.00032,0.00057,0.00089,False
2025-10-23T20:21:35,C3_ENTERPRISE,Audit,openai,gpt-4,800,1166,1966,2239,OK,0.008,0.03498,0.04298,False
2025-10-23T13:50:43,C3_ENTERPRISE,Audit,mistral,mistral,1535,550,2085,2465,OK,0.00046,0.00044,0.000901,False
2025-10-23T15:56:08,C3_ENTERPRISE,Audit,mistral,mistral,305,1477,1782,2284,OK,9.1e-05,0.001182,0.001273,False
2025-10-23T12:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,1198,2821,2778,OK,0.000812,0.001797,0.002609,False
2025-10-23T20:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,1074,2980,458,OK,0.01906,0.03222,0.05128,False
2025-10-23T14:23:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,724,2440,1070,OK,0.01716,0.02172,0.03888,False
2025-10-23T00:37:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,1193,1717,2593,OK,0.000262,0.00179,0.002051,False
2025-10-23T09:46:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,375,2325,2373,OK,0.000585,0.0003,0.000885,True
2025-10-23T09:03:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,1235,2334,206,OK,0.000549,0.001853,0.002402,False
2025-10-23T16:14:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,1110,1676,710,OK,0.000283,0.001665,0.001948,False
2025-10-23T14:36:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,890,2167,455,OK,0.000383,0.000712,0.001095,False
2025-10-23T17:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1832,1291,3123,2451,OK,0.01832,0.03873,0.05705,False
2025-10-23T12:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,175,1255,1430,1667,OK,0.00175,0.03765,0.0394,False
2025-10-23T08:15:24,C3_ENTERPRISE,Audit,mistral,mistral,1321,1093,2414,2327,OK,0.000396,0.000874,0.001271,False
2025-10-23T06:27:57,C3_ENTERPRISE,Audit,openai,gpt-4,1732,1400,3132,1845,OK,0.01732,0.042,0.05932,False
2025-10-23T19:10:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,775,2408,1065,OK,0.00049,0.00062,0.00111,False
2025-10-23T08:56:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,1299,2114,2645,OK,0.000407,0.001948,0.002356,False
2025-10-23T14:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1134,765,1899,1681,OK,0.000567,0.001148,0.001715,False
2025-10-23T10:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,307,1590,1820,OK,0.000641,0.000461,0.001102,False
2025-10-23T13:47:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,1348,3188,2070,OK,0.00092,0.002022,0.002942,False
2025-10-23T11:08:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,43,1253,422,ERROR,0.0121,0.00129,0.01339,False
2025-10-23T13:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1912,943,2855,2360,OK,0.000956,0.001414,0.00237,False
2025-10-23T17:42:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1004,293,1297,310,OK,0.01004,0.00879,0.01883,False
2025-10-23T05:27:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,985,1183,815,OK,9.9e-05,0.001478,0.001576,False
2025-10-23T16:55:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,835,2603,1929,OK,0.01768,0.02505,0.04273,False
2025-10-23T09:33:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,1484,2163,2206,OK,0.00034,0.002226,0.002566,False
2025-10-23T16:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1393,826,2219,1218,OK,0.01393,0.02478,0.03871,False
2025-10-23T17:49:52,C3_ENTERPRISE,data_extractor,mistral,mistral,610,0,610,95,ERROR,0.000183,0.0,0.000183,False
2025-10-23T16:39:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,1014,2942,2328,OK,0.000964,0.001521,0.002485,False
2025-10-23T15:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,57,1832,371,OK,0.01775,0.00171,0.01946,False
2025-10-23T09:59:48,C3_ENTERPRISE,Audit,mistral,mistral,1980,47,2027,296,ERROR,0.000594,3.8e-05,0.000632,False
2025-10-23T16:05:43,C3_ENTERPRISE,Audit,mistral,mistral,545,416,961,1374,OK,0.000163,0.000333,0.000496,False
2025-10-23T17:05:23,C3_ENTERPRISE,Audit,mistral,mistral,1874,268,2142,298,OK,0.000562,0.000214,0.000777,False
2025-10-23T20:51:19,C3_ENTERPRISE,support_bot,openai,gpt-4,966,1128,2094,1815,OK,0.00966,0.03384,0.0435,False
2025-10-23T18:56:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,255,1215,835,OK,0.0096,0.00765,0.01725,False
2025-10-23T16:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,334,669,482,OK,0.000168,0.000501,0.000669,False
2025-10-23T09:20:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1768,393,2161,1392,OK,0.00053,0.000314,0.000845,False
2025-10-23T16:46:37,C3_ENTERPRISE,Audit,mistral,mistral,395,616,1011,1433,OK,0.000118,0.000493,0.000611,False
2025-10-23T13:01:52,C3_ENTERPRISE,Audit,openai,gpt-4,627,1104,1731,1092,OK,0.00627,0.03312,0.03939,False
2025-10-23T09:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,1961,373,2334,1750,OK,0.000588,0.000298,0.000887,False
2025-10-23T12:17:58,C3_ENTERPRISE,Audit,openai,gpt-4,253,1217,1470,2530,OK,0.00253,0.03651,0.03904,False
2025-10-23T18:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,301,2018,1139,OK,0.000515,0.000241,0.000756,False
2025-10-23T08:29:52,C3_ENTERPRISE,Audit,mistral,mistral,104,147,251,1668,OK,3.1e-05,0.000118,0.000149,False
2025-10-23T20:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,190,2030,1203,OK,0.0184,0.0057,0.0241,False
2025-10-23T02:20:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,766,2245,2897,OK,0.000444,0.000613,0.001057,False
2025-10-23T21:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1553,303,1856,618,OK,0.000776,0.000454,0.001231,False
2025-10-23T15:48:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,12,1899,180,BLOCKED,0.000566,1e-05,0.000576,False
2025-10-23T08:00:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,967,1148,863,OK,9.1e-05,0.00145,0.001541,False
2025-10-23T18:55:37,C3_ENTERPRISE,support_bot,openai,gpt-4,810,75,885,2903,OK,0.0081,0.00225,0.01035,False
2025-10-23T15:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,973,1077,2050,2979,OK,0.000487,0.001615,0.002102,False
2025-10-23T08:29:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1594,464,2058,1532,OK,0.000797,0.000696,0.001493,False
2025-10-23T08:40:15,C3_ENTERPRISE,Audit,mistral,mistral,1649,57,1706,2960,OK,0.000495,4.6e-05,0.00054,False
2025-10-23T15:44:50,C3_ENTERPRISE,support_bot,mistral,mistral,1254,413,1667,541,OK,0.000376,0.00033,0.000707,False
2025-10-23T16:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,1389,2270,2696,OK,0.000441,0.002083,0.002524,True
2025-10-23T04:49:01,C3_ENTERPRISE,data_extractor,mistral,mistral,498,381,879,1156,OK,0.000149,0.000305,0.000454,False
2025-10-23T10:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,905,888,1793,1747,OK,0.000453,0.001332,0.001785,False
2025-10-23T13:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,491,1042,1533,383,OK,0.000147,0.000834,0.000981,False
2025-10-23T09:54:14,C3_ENTERPRISE,Audit,mistral,mistral,1076,807,1883,585,OK,0.000323,0.000646,0.000968,False
2025-10-23T15:50:24,C3_ENTERPRISE,support_bot,mistral,mistral,1925,591,2516,730,OK,0.000577,0.000473,0.00105,False
2025-10-23T16:34:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1521,859,2380,328,OK,0.00076,0.001288,0.002049,False
2025-10-23T15:40:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1613,458,2071,1503,OK,0.000807,0.000687,0.001494,False
2025-10-23T12:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,1321,2941,2509,OK,0.00081,0.001981,0.002791,False
2025-10-23T10:29:08,C3_ENTERPRISE,Audit,openai,gpt-4,527,368,895,2384,OK,0.00527,0.01104,0.01631,False
2025-10-23T19:57:23,C3_ENTERPRISE,Audit,mistral,mistral,1603,964,2567,561,OK,0.000481,0.000771,0.001252,False
2025-10-23T15:07:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1302,916,2218,374,OK,0.000651,0.001374,0.002025,False
2025-10-23T18:20:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,1369,2150,2944,OK,0.000391,0.002054,0.002444,False
2025-10-23T12:36:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,649,1031,2052,OK,0.000191,0.000974,0.001165,False
2025-10-23T16:38:12,C3_ENTERPRISE,support_bot,openai,gpt-4,478,764,1242,451,OK,0.00478,0.02292,0.0277,False
2025-10-23T19:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1714,1035,2749,2071,OK,0.01714,0.03105,0.04819,False
2025-10-23T10:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,85,579,1623,OK,0.00494,0.00255,0.00749,False
2025-10-23T20:28:12,C3_ENTERPRISE,support_bot,openai,gpt-4,224,1497,1721,1431,OK,0.00224,0.04491,0.04715,False
2025-10-23T16:53:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,111,781,1776,OK,0.000335,0.000167,0.000501,False
2025-10-23T14:34:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,551,471,1022,478,OK,0.000165,0.000377,0.000542,False
2025-10-23T11:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,559,556,1115,2237,OK,0.00559,0.01668,0.02227,False
2025-10-23T08:47:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,406,675,2945,OK,8.1e-05,0.000325,0.000406,False
2025-10-23T15:20:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,1138,2743,2327,OK,0.000481,0.00091,0.001392,True
2025-10-23T16:44:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,964,2963,644,OK,0.001,0.001446,0.002446,False
2025-10-23T19:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,649,1380,2029,2723,OK,0.000325,0.00207,0.002394,False
2025-10-23T16:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,884,2012,2091,OK,0.000338,0.000707,0.001046,False
2025-10-23T10:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,167,1699,2527,OK,0.000766,0.000251,0.001017,False
2025-10-23T14:00:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,302,612,914,2216,OK,0.00302,0.01836,0.02138,False
2025-10-23T08:58:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,791,2137,1755,OK,0.000673,0.001187,0.00186,False
2025-10-23T18:21:44,C3_ENTERPRISE,Audit,mistral,mistral,1400,50,1450,1739,OK,0.00042,4e-05,0.00046,False
2025-10-23T17:36:36,C3_ENTERPRISE,Audit,openai,gpt-4,305,1034,1339,883,OK,0.00305,0.03102,0.03407,False
2025-10-23T15:01:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,838,1930,722,OK,0.000328,0.00067,0.000998,False
2025-10-23T09:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,889,441,1330,2748,OK,0.00889,0.01323,0.02212,False
2025-10-23T15:56:20,C3_ENTERPRISE,data_extractor,mistral,mistral,894,886,1780,1738,OK,0.000268,0.000709,0.000977,False
2025-10-23T10:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,318,1439,1757,525,OK,0.000159,0.002159,0.002318,False
2025-10-23T11:21:39,C3_ENTERPRISE,Audit,mistral,mistral,1898,724,2622,2393,OK,0.000569,0.000579,0.001149,False
2025-10-23T17:20:58,C3_ENTERPRISE,Audit,mistral,mistral,694,1453,2147,661,OK,0.000208,0.001162,0.001371,False
2025-10-23T21:57:09,C3_ENTERPRISE,Audit,mistral,mistral,384,650,1034,2706,OK,0.000115,0.00052,0.000635,False
2025-10-23T13:24:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,463,1416,2561,OK,0.000476,0.000695,0.001171,False
2025-10-23T18:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1229,480,1709,2126,OK,0.000369,0.000384,0.000753,False
2025-10-23T18:13:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,1059,2078,2358,OK,0.01019,0.03177,0.04196,False
2025-10-23T16:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,22,787,152,ERROR,0.00765,0.00066,0.00831,False
2025-10-23T13:46:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1124,1336,1400,OK,0.000106,0.001686,0.001792,False
2025-10-23T15:07:04,C3_ENTERPRISE,data_extractor,mistral,mistral,863,1,864,13427,TIMEOUT,0.000259,1e-06,0.00026,False
2025-10-23T09:41:46,C3_ENTERPRISE,Audit,openai,gpt-4,1177,1336,2513,2042,OK,0.01177,0.04008,0.05185,False
2025-10-23T09:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,1442,892,2334,2077,OK,0.000433,0.000714,0.001146,False
2025-10-23T06:39:39,C3_ENTERPRISE,support_bot,openai,gpt-4,478,312,790,2425,OK,0.00478,0.00936,0.01414,False
2025-10-23T08:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,1058,2532,1691,OK,0.000737,0.001587,0.002324,False
2025-10-23T04:33:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1495,559,2054,2195,OK,0.000748,0.000839,0.001586,False
2025-10-23T11:50:39,C3_ENTERPRISE,support_bot,openai,gpt-4,855,95,950,1148,OK,0.00855,0.00285,0.0114,False
2025-10-23T12:12:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,1361,1940,619,OK,0.000289,0.002041,0.002331,False
2025-10-23T10:54:56,C3_ENTERPRISE,support_bot,openai,gpt-4,951,591,1542,262,OK,0.00951,0.01773,0.02724,False
2025-10-23T09:37:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,388,2370,1511,OK,0.000991,0.000582,0.001573,False
2025-10-23T10:01:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,272,2059,767,OK,0.000536,0.000218,0.000754,False
2025-10-23T14:55:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,797,16,813,52,ERROR,0.000399,2.4e-05,0.000423,False
2025-10-23T21:15:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,554,1879,573,OK,0.000397,0.000443,0.000841,False
2025-10-23T09:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,1314,1935,472,OK,0.00621,0.03942,0.04563,False
2025-10-23T09:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1690,1419,3109,1976,OK,0.000845,0.002129,0.002974,False
2025-10-23T13:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,360,668,1028,2909,OK,0.00018,0.001002,0.001182,False
2025-10-23T19:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,1355,2936,800,OK,0.000474,0.001084,0.001558,False
2025-10-23T01:30:58,C3_ENTERPRISE,data_extractor,mistral,mistral,800,400,1200,363,OK,0.00024,0.00032,0.00056,False
2025-10-23T17:44:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,1209,2589,2585,OK,0.00069,0.001814,0.002504,False
2025-10-23T17:59:04,C3_ENTERPRISE,Audit,openai,gpt-4,1446,1114,2560,2954,OK,0.01446,0.03342,0.04788,False
2025-10-23T15:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1817,927,2744,728,OK,0.000909,0.001391,0.002299,False
2025-10-23T15:26:22,C3_ENTERPRISE,support_bot,mistral,mistral,589,831,1420,727,OK,0.000177,0.000665,0.000842,False
2025-10-23T17:27:26,C3_ENTERPRISE,Audit,openai,gpt-4,1300,350,1650,1163,OK,0.013,0.0105,0.0235,False
2025-10-23T12:06:09,C3_ENTERPRISE,data_extractor,mistral,mistral,987,1274,2261,2773,OK,0.000296,0.001019,0.001315,False
2025-10-23T12:27:48,C3_ENTERPRISE,support_bot,mistral,mistral,1149,1278,2427,522,OK,0.000345,0.001022,0.001367,False
2025-10-23T13:34:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,604,1851,2518,OK,0.000624,0.000906,0.00153,False
2025-10-23T17:25:48,C3_ENTERPRISE,support_bot,openai,gpt-4,188,35,223,209,BLOCKED,0.00188,0.00105,0.00293,False
2025-10-23T22:47:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,43,1022,460,ERROR,0.00049,6.4e-05,0.000554,False
2025-10-23T15:07:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1831,304,2135,2800,OK,0.01831,0.00912,0.02743,False
2025-10-23T02:52:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,21,1675,26550,TIMEOUT,0.01654,0.00063,0.01717,False
2025-10-23T13:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1835,730,2565,2839,OK,0.000918,0.001095,0.002012,False
2025-10-23T13:06:33,C3_ENTERPRISE,Audit,mistral,mistral,1344,76,1420,1902,OK,0.000403,6.1e-05,0.000464,False
2025-10-23T21:25:02,C3_ENTERPRISE,Audit,mistral,mistral,102,507,609,2718,OK,3.1e-05,0.000406,0.000436,False
2025-10-23T12:23:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,435,1555,1364,OK,0.0112,0.01305,0.02425,False
2025-10-23T17:05:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,831,2274,1279,OK,0.000433,0.000665,0.001098,False
2025-10-23T18:01:00,C3_ENTERPRISE,Audit,openai,gpt-4,708,1415,2123,1886,OK,0.00708,0.04245,0.04953,False
2025-10-23T13:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,1184,2921,1907,OK,0.000869,0.001776,0.002645,False
2025-10-23T16:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,1416,2629,2597,OK,0.01213,0.04248,0.05461,False
2025-10-23T09:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,1203,2776,1617,OK,0.01573,0.03609,0.05182,False
2025-10-23T15:45:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1425,924,2349,1130,OK,0.01425,0.02772,0.04197,False
2025-10-23T04:34:59,C3_ENTERPRISE,support_bot,mistral,mistral,1963,1126,3089,2975,OK,0.000589,0.000901,0.00149,False
2025-10-23T10:54:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,896,2887,2098,OK,0.000996,0.001344,0.00234,False
2025-10-23T12:08:23,C3_ENTERPRISE,data_extractor,mistral,mistral,946,1206,2152,477,OK,0.000284,0.000965,0.001249,False
2025-10-23T18:33:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,471,1978,1955,OK,0.000753,0.000706,0.00146,False
2025-10-23T08:27:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,381,2325,940,OK,0.000972,0.000572,0.001544,False
2025-10-23T00:21:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,497,1335,1832,2920,OK,0.000249,0.002002,0.002251,False
2025-10-23T14:19:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,790,715,1505,2316,OK,0.000237,0.000572,0.000809,False
2025-10-23T11:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1571,1348,2919,2412,OK,0.000785,0.002022,0.002808,False
2025-10-23T01:58:58,C3_ENTERPRISE,Audit,openai,gpt-4,164,72,236,2634,OK,0.00164,0.00216,0.0038,False
2025-10-23T05:11:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,38,765,157,BLOCKED,0.000363,5.7e-05,0.00042,False
2025-10-23T13:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,1294,2621,1015,OK,0.000398,0.001035,0.001433,False
2025-10-23T12:44:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,581,2488,2046,OK,0.000954,0.000871,0.001825,False
2025-10-23T11:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,6,889,377,ERROR,0.00883,0.00018,0.00901,False
2025-10-23T14:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,665,2242,2540,OK,0.01577,0.01995,0.03572,False
2025-10-23T15:36:44,C3_ENTERPRISE,support_bot,mistral,mistral,1183,1448,2631,2160,OK,0.000355,0.001158,0.001513,False
2025-10-23T16:57:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,347,1311,1658,1996,OK,0.000173,0.001966,0.00214,False
