timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T06:07:35,C3_ENTERPRISE,Audit,mistral,mistral,184,153,337,1148,OK,5.5e-05,0.000122,0.000178,False
2025-10-15T21:22:10,C3_ENTERPRISE,Audit,openai,gpt-4,635,578,1213,1108,OK,0.00635,0.01734,0.02369,False
2025-10-15T12:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1415,672,2087,2257,OK,0.01415,0.02016,0.03431,False
2025-10-15T16:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,458,1123,614,OK,0.00665,0.01374,0.02039,False
2025-10-15T09:44:51,C3_ENTERPRISE,Audit,mistral,mistral,609,897,1506,1908,OK,0.000183,0.000718,0.0009,False
2025-10-15T18:49:41,C3_ENTERPRISE,Audit,openai,gpt-4,123,30,153,275,BLOCKED,0.00123,0.0009,0.00213,False
2025-10-15T22:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1197,108,1305,1144,OK,0.000599,0.000162,0.000761,False
2025-10-15T18:39:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,752,1003,2766,OK,7.5e-05,0.000602,0.000677,False
2025-10-15T06:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,101,1303,1326,OK,0.000601,0.000152,0.000753,False
2025-10-15T10:12:31,C3_ENTERPRISE,support_bot,openai,gpt-4,820,1343,2163,611,OK,0.0082,0.04029,0.04849,False
2025-10-15T09:27:49,C3_ENTERPRISE,Audit,openai,gpt-4,1660,1241,2901,979,OK,0.0166,0.03723,0.05383,False
2025-10-15T10:15:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,39,224,285,BLOCKED,9.2e-05,5.8e-05,0.000151,False
2025-10-15T15:44:50,C3_ENTERPRISE,support_bot,mistral,mistral,1616,993,2609,1250,OK,0.000485,0.000794,0.001279,False
2025-10-15T00:59:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,1109,2456,2224,OK,0.000674,0.001664,0.002337,False
2025-10-15T19:38:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1343,805,2148,462,OK,0.000403,0.000644,0.001047,False
2025-10-15T11:14:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1524,323,1847,1162,OK,0.000457,0.000258,0.000716,False
2025-10-15T14:14:51,C3_ENTERPRISE,data_extractor,mistral,mistral,659,835,1494,668,OK,0.000198,0.000668,0.000866,False
2025-10-15T16:48:22,C3_ENTERPRISE,Audit,mistral,mistral,359,363,722,342,OK,0.000108,0.00029,0.000398,False
2025-10-15T08:25:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,705,1690,2192,OK,0.000492,0.001058,0.00155,False
2025-10-15T11:09:05,C3_ENTERPRISE,support_bot,openai,gpt-4,235,1253,1488,1975,OK,0.00235,0.03759,0.03994,False
2025-10-15T15:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1800,924,2724,1237,OK,0.018,0.02772,0.04572,False
2025-10-15T08:39:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,172,90,262,10832,TIMEOUT,8.6e-05,0.000135,0.000221,False
2025-10-15T09:46:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,1189,1997,2609,OK,0.000404,0.001784,0.002188,False
2025-10-15T16:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,275,998,1273,962,OK,8.2e-05,0.000798,0.000881,False
2025-10-15T09:47:20,C3_ENTERPRISE,support_bot,mistral,mistral,1620,542,2162,2970,OK,0.000486,0.000434,0.00092,False
2025-10-15T08:35:16,C3_ENTERPRISE,Audit,mistral,mistral,1794,294,2088,2395,OK,0.000538,0.000235,0.000773,False
2025-10-15T13:48:06,C3_ENTERPRISE,Audit,mistral,mistral,682,1177,1859,1559,OK,0.000205,0.000942,0.001146,False
2025-10-15T00:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1192,285,1477,2775,OK,0.000596,0.000427,0.001023,False
2025-10-15T19:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,1154,2243,1823,OK,0.000544,0.001731,0.002275,False
2025-10-15T11:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1559,698,2257,995,OK,0.00078,0.001047,0.001826,False
2025-10-15T17:08:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,456,1374,494,OK,0.00918,0.01368,0.02286,False
2025-10-15T11:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,881,815,1696,1317,OK,0.000264,0.000652,0.000916,False
2025-10-15T09:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,642,147,789,547,OK,0.000193,0.000118,0.00031,False
2025-10-15T02:48:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,16,358,88,ERROR,0.000103,1.3e-05,0.000115,False
2025-10-15T20:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,366,1847,2878,OK,0.000741,0.000549,0.00129,False
2025-10-15T15:42:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1519,736,2255,1100,OK,0.000759,0.001104,0.001863,False
2025-10-15T09:18:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,285,1129,1414,1188,OK,0.00285,0.03387,0.03672,False
2025-10-15T16:42:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,1099,1412,2008,OK,0.000157,0.001649,0.001805,False
2025-10-15T16:09:14,C3_ENTERPRISE,Audit,mistral,mistral,514,1109,1623,209,OK,0.000154,0.000887,0.001041,False
2025-10-15T16:14:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1867,511,2378,2564,OK,0.00056,0.000409,0.000969,False
2025-10-15T23:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,414,1546,1580,OK,0.000566,0.000621,0.001187,False
2025-10-15T11:48:09,C3_ENTERPRISE,Audit,openai,gpt-4,722,825,1547,1747,OK,0.00722,0.02475,0.03197,False
2025-10-15T13:08:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,807,1080,2770,OK,0.00273,0.02421,0.02694,False
2025-10-15T20:53:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,746,2615,259,OK,0.01869,0.02238,0.04107,False
2025-10-15T21:45:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,903,2482,1814,OK,0.01579,0.02709,0.04288,False
2025-10-15T11:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,418,9,427,291,ERROR,0.000209,1.3e-05,0.000222,False
2025-10-15T08:52:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,1372,3081,418,OK,0.01709,0.04116,0.05825,False
2025-10-15T16:27:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,596,1993,206,OK,0.000699,0.000894,0.001592,False
2025-10-15T17:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,86,1315,896,OK,0.01229,0.00258,0.01487,False
2025-10-15T16:07:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,1186,2009,2724,OK,0.000247,0.000949,0.001196,False
2025-10-15T13:59:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,673,2424,339,OK,0.01751,0.02019,0.0377,False
2025-10-15T10:46:18,C3_ENTERPRISE,Audit,mistral,mistral,1063,954,2017,2082,OK,0.000319,0.000763,0.001082,False
2025-10-15T13:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,772,2410,1177,OK,0.000819,0.001158,0.001977,False
2025-10-15T12:56:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,1248,1426,1798,OK,8.9e-05,0.001872,0.001961,False
2025-10-15T16:26:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1715,551,2266,913,OK,0.000858,0.000827,0.001684,False
2025-10-15T08:14:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,912,1552,2165,OK,0.00032,0.001368,0.001688,False
2025-10-15T16:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,1317,2515,1288,OK,0.01198,0.03951,0.05149,False
2025-10-15T13:19:31,C3_ENTERPRISE,support_bot,mistral,mistral,872,1014,1886,2351,OK,0.000262,0.000811,0.001073,False
2025-10-15T07:09:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,801,2378,1688,OK,0.01577,0.02403,0.0398,False
2025-10-15T09:16:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1224,229,1453,2302,OK,0.01224,0.00687,0.01911,False
2025-10-15T12:40:29,C3_ENTERPRISE,Audit,mistral,mistral,1041,563,1604,1670,OK,0.000312,0.00045,0.000763,False
2025-10-15T08:01:43,C3_ENTERPRISE,Audit,mistral,mistral,921,1148,2069,314,OK,0.000276,0.000918,0.001195,False
2025-10-15T11:53:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1581,628,2209,2498,OK,0.00079,0.000942,0.001733,False
2025-10-15T08:39:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,794,374,1168,2446,OK,0.000397,0.000561,0.000958,False
2025-10-15T08:17:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,419,1983,2216,OK,0.000782,0.000628,0.00141,False
2025-10-15T20:09:44,C3_ENTERPRISE,Audit,openai,gpt-4,1186,1327,2513,269,OK,0.01186,0.03981,0.05167,False
2025-10-15T13:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,635,1981,971,OK,0.000673,0.000953,0.001626,False
2025-10-15T19:09:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,760,371,1131,2635,OK,0.00038,0.000557,0.000937,False
2025-10-15T15:59:54,C3_ENTERPRISE,support_bot,mistral,mistral,1218,1040,2258,2674,OK,0.000365,0.000832,0.001197,False
2025-10-15T05:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,1487,2076,2882,OK,0.00589,0.04461,0.0505,False
2025-10-15T09:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,1418,1802,2533,OK,0.000192,0.002127,0.002319,False
2025-10-15T17:28:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1531,713,2244,636,OK,0.000459,0.00057,0.00103,False
2025-10-15T11:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,627,1796,1383,OK,0.000585,0.000941,0.001525,False
2025-10-15T13:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,1418,2451,2996,OK,0.000516,0.002127,0.002644,False
2025-10-15T10:58:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,49,1933,25257,TIMEOUT,0.000942,7.3e-05,0.001015,False
2025-10-15T21:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,1224,2843,1277,OK,0.01619,0.03672,0.05291,False
2025-10-15T14:00:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,789,329,1118,334,OK,0.000395,0.000494,0.000888,True
2025-10-15T15:17:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,952,1481,617,OK,0.000159,0.000762,0.00092,False
2025-10-15T09:03:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1454,196,1650,2427,OK,0.01454,0.00588,0.02042,False
2025-10-15T03:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,230,381,1913,OK,7.6e-05,0.000345,0.000421,False
2025-10-15T09:49:19,C3_ENTERPRISE,support_bot,mistral,mistral,237,808,1045,2031,OK,7.1e-05,0.000646,0.000718,False
2025-10-15T07:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,340,687,2740,OK,0.00347,0.0102,0.01367,False
2025-10-15T07:35:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1352,1008,2360,1338,OK,0.000676,0.001512,0.002188,False
2025-10-15T04:20:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1802,1466,3268,681,OK,0.000901,0.002199,0.0031,False
2025-10-15T20:19:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,845,1644,2680,OK,0.0004,0.001267,0.001667,False
2025-10-15T20:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,1127,2497,2458,OK,0.000685,0.00169,0.002376,False
2025-10-15T10:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,401,2189,236,OK,0.000894,0.000602,0.001496,False
2025-10-15T15:08:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,1202,2721,1480,OK,0.000759,0.001803,0.002562,False
2025-10-15T06:46:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,1487,2213,739,OK,0.000363,0.002231,0.002594,False
2025-10-15T08:30:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,926,2744,464,OK,0.000909,0.001389,0.002298,False
2025-10-15T17:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,741,1630,2371,OK,0.000445,0.001112,0.001556,False
2025-10-15T15:12:28,C3_ENTERPRISE,Audit,openai,gpt-4,1374,361,1735,361,OK,0.01374,0.01083,0.02457,False
2025-10-15T18:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1290,1200,2490,663,OK,0.000645,0.0018,0.002445,False
2025-10-15T07:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,562,2262,719,OK,0.00085,0.000843,0.001693,False
2025-10-15T01:19:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,559,2196,1752,OK,0.01637,0.01677,0.03314,False
2025-10-15T11:25:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,1183,2651,1620,OK,0.000734,0.001775,0.002508,False
2025-10-15T17:25:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,689,2356,308,OK,0.0005,0.000551,0.001051,False
2025-10-15T12:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,335,1389,2595,OK,0.000527,0.000503,0.00103,False
2025-10-15T13:48:06,C3_ENTERPRISE,Audit,mistral,mistral,153,185,338,2732,OK,4.6e-05,0.000148,0.000194,False
2025-10-15T16:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1777,68,1845,327,OK,0.000888,0.000102,0.000991,False
2025-10-15T12:11:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,299,1989,1782,OK,0.000845,0.000449,0.001293,False
2025-10-15T15:48:49,C3_ENTERPRISE,Audit,mistral,mistral,1036,1080,2116,1305,OK,0.000311,0.000864,0.001175,False
2025-10-15T16:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,156,1029,953,OK,0.00873,0.00468,0.01341,False
2025-10-15T16:46:41,C3_ENTERPRISE,support_bot,mistral,mistral,1196,1233,2429,1061,OK,0.000359,0.000986,0.001345,False
2025-10-15T13:50:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1991,1027,3018,1712,OK,0.000996,0.00154,0.002536,False
2025-10-15T09:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,242,654,2739,OK,0.00412,0.00726,0.01138,False
2025-10-15T13:10:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,1247,3105,2980,OK,0.01858,0.03741,0.05599,False
2025-10-15T10:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1058,1388,2446,1652,OK,0.000529,0.002082,0.002611,False
2025-10-15T05:59:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,1076,1410,2701,OK,0.000167,0.001614,0.001781,False
2025-10-15T16:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,894,1391,1642,OK,0.000249,0.001341,0.001589,False
2025-10-15T05:03:49,C3_ENTERPRISE,support_bot,mistral,mistral,1082,610,1692,1253,OK,0.000325,0.000488,0.000813,False
2025-10-15T05:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,361,1752,1308,OK,0.000696,0.000541,0.001237,False
2025-10-15T11:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,733,1859,1823,OK,0.01126,0.02199,0.03325,False
2025-10-15T01:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,22,1497,21894,TIMEOUT,0.01475,0.00066,0.01541,False
2025-10-15T07:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,636,1211,1847,2621,OK,0.00636,0.03633,0.04269,False
2025-10-15T15:48:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1266,32,1298,28889,TIMEOUT,0.000633,4.8e-05,0.000681,False
2025-10-15T16:59:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,867,2084,2251,OK,0.000609,0.001301,0.001909,False
2025-10-15T16:26:38,C3_ENTERPRISE,support_bot,mistral,mistral,1048,340,1388,1391,OK,0.000314,0.000272,0.000586,False
2025-10-15T12:14:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,64,1930,2287,OK,0.000933,9.6e-05,0.001029,False
2025-10-15T17:40:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,41,1430,10826,TIMEOUT,0.000417,3.3e-05,0.000449,False
2025-10-15T18:27:15,C3_ENTERPRISE,data_extractor,mistral,mistral,395,830,1225,334,OK,0.000118,0.000664,0.000782,False
2025-10-15T17:43:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,88,553,923,OK,0.000233,0.000132,0.000365,False
2025-10-15T11:16:42,C3_ENTERPRISE,Audit,openai,gpt-4,1625,531,2156,2944,OK,0.01625,0.01593,0.03218,False
2025-10-15T20:24:09,C3_ENTERPRISE,Audit,mistral,mistral,1676,14,1690,19340,TIMEOUT,0.000503,1.1e-05,0.000514,False
2025-10-15T21:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1821,582,2403,737,OK,0.00091,0.000873,0.001783,False
2025-10-15T14:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,31,223,179,ERROR,0.00192,0.00093,0.00285,False
2025-10-15T13:42:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1311,633,1944,498,OK,0.000655,0.00095,0.001605,True
2025-10-15T14:19:15,C3_ENTERPRISE,support_bot,mistral,mistral,1178,783,1961,211,OK,0.000353,0.000626,0.00098,False
2025-10-15T16:59:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,479,2199,2599,OK,0.000516,0.000383,0.000899,False
2025-10-15T17:03:48,C3_ENTERPRISE,support_bot,mistral,mistral,962,1134,2096,1680,OK,0.000289,0.000907,0.001196,False
2025-10-15T09:09:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1808,611,2419,1651,OK,0.000542,0.000489,0.001031,False
2025-10-15T14:01:42,C3_ENTERPRISE,support_bot,mistral,mistral,745,1418,2163,651,OK,0.000223,0.001134,0.001358,False
2025-10-15T08:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,446,1462,2678,OK,0.01016,0.01338,0.02354,False
2025-10-15T09:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1782,613,2395,2266,OK,0.000891,0.000919,0.001811,False
2025-10-15T18:28:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,43,449,495,ERROR,0.000203,6.4e-05,0.000268,False
2025-10-15T11:03:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,164,1895,763,OK,0.000866,0.000246,0.001112,False
2025-10-15T07:07:42,C3_ENTERPRISE,Audit,mistral,mistral,1754,28,1782,307,ERROR,0.000526,2.2e-05,0.000549,False
2025-10-15T09:21:39,C3_ENTERPRISE,data_extractor,mistral,mistral,965,456,1421,2356,OK,0.000289,0.000365,0.000654,False
2025-10-15T17:58:22,C3_ENTERPRISE,Audit,mistral,mistral,215,660,875,2244,OK,6.4e-05,0.000528,0.000593,False
2025-10-15T18:41:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,543,2355,2190,OK,0.01812,0.01629,0.03441,False
2025-10-15T19:06:51,C3_ENTERPRISE,Audit,openai,gpt-4,648,1205,1853,1752,OK,0.00648,0.03615,0.04263,False
2025-10-15T07:32:42,C3_ENTERPRISE,support_bot,mistral,mistral,1941,226,2167,2003,OK,0.000582,0.000181,0.000763,False
2025-10-15T09:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,169,1983,2836,OK,0.000907,0.000254,0.001161,False
2025-10-15T13:39:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,989,252,1241,1248,OK,0.000297,0.000202,0.000498,False
2025-10-15T08:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,735,2245,2326,OK,0.0151,0.02205,0.03715,False
2025-10-15T08:29:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,929,1854,1617,OK,0.000463,0.001394,0.001856,False
2025-10-15T15:10:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,1289,2779,1254,OK,0.000745,0.001933,0.002678,False
2025-10-15T06:44:56,C3_ENTERPRISE,Audit,openai,gpt-4,569,421,990,2987,OK,0.00569,0.01263,0.01832,False
2025-10-15T06:43:10,C3_ENTERPRISE,Audit,mistral,mistral,1066,851,1917,2942,OK,0.00032,0.000681,0.001001,False
2025-10-15T06:02:09,C3_ENTERPRISE,Audit,openai,gpt-4,1558,505,2063,202,OK,0.01558,0.01515,0.03073,False
2025-10-15T13:44:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,6,542,236,ERROR,0.000268,9e-06,0.000277,False
2025-10-15T13:32:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,516,1137,1821,OK,0.000186,0.000413,0.000599,False
2025-10-15T11:40:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1445,990,2435,1778,OK,0.000433,0.000792,0.001226,False
2025-10-15T12:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,417,332,749,582,OK,0.000208,0.000498,0.000707,False
2025-10-15T12:55:46,C3_ENTERPRISE,support_bot,mistral,mistral,945,1080,2025,1811,OK,0.000283,0.000864,0.001148,False
2025-10-15T15:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,1173,2614,695,OK,0.000721,0.001759,0.00248,False
2025-10-15T08:55:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1235,881,2116,613,OK,0.000371,0.000705,0.001075,False
2025-10-15T15:25:19,C3_ENTERPRISE,Audit,mistral,mistral,768,1000,1768,2955,OK,0.00023,0.0008,0.00103,False
2025-10-15T09:40:14,C3_ENTERPRISE,support_bot,mistral,mistral,1276,669,1945,1264,OK,0.000383,0.000535,0.000918,False
2025-10-15T19:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1793,1498,3291,2655,OK,0.000538,0.001198,0.001736,False
2025-10-15T14:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,979,1379,735,OK,0.004,0.02937,0.03337,False
2025-10-15T20:00:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,480,1497,501,OK,0.01017,0.0144,0.02457,False
2025-10-15T18:27:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,63,773,1789,OK,0.0071,0.00189,0.00899,True
2025-10-15T04:45:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,923,2560,740,OK,0.000491,0.000738,0.00123,False
2025-10-15T18:03:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,538,2439,1002,OK,0.01901,0.01614,0.03515,False
2025-10-15T18:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1842,1211,3053,1885,OK,0.000921,0.001817,0.002738,False
2025-10-15T10:55:51,C3_ENTERPRISE,support_bot,mistral,mistral,1448,1347,2795,2858,OK,0.000434,0.001078,0.001512,False
2025-10-15T14:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1895,32,1927,283,ERROR,0.01895,0.00096,0.01991,False
2025-10-15T07:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,695,1836,411,OK,0.000571,0.001043,0.001613,False
2025-10-15T18:40:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1135,298,1433,275,OK,0.01135,0.00894,0.02029,False
2025-10-15T17:19:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,943,25,968,148,BLOCKED,0.000471,3.8e-05,0.000509,False
2025-10-15T14:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,467,2032,414,OK,0.000469,0.000374,0.000843,False
2025-10-15T15:50:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1298,540,1838,425,OK,0.000649,0.00081,0.001459,False
2025-10-15T10:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,765,667,1432,1997,OK,0.000229,0.000534,0.000763,False
2025-10-15T16:26:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,1114,1382,2450,OK,8e-05,0.000891,0.000972,False
2025-10-15T10:17:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,230,1078,1308,1637,OK,0.000115,0.001617,0.001732,False
2025-10-15T02:28:23,C3_ENTERPRISE,support_bot,openai,gpt-4,926,51,977,1491,OK,0.00926,0.00153,0.01079,False
2025-10-15T17:24:54,C3_ENTERPRISE,Audit,openai,gpt-4,1832,105,1937,2866,OK,0.01832,0.00315,0.02147,False
2025-10-15T15:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,1103,2095,1335,OK,0.000298,0.000882,0.00118,False
2025-10-15T11:08:40,C3_ENTERPRISE,Audit,mistral,mistral,1858,29,1887,298,ERROR,0.000557,2.3e-05,0.000581,False
2025-10-15T10:56:22,C3_ENTERPRISE,Audit,openai,gpt-4,821,265,1086,1590,OK,0.00821,0.00795,0.01616,False
2025-10-15T10:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,1893,1154,3047,2837,OK,0.01893,0.03462,0.05355,False
2025-10-15T17:32:56,C3_ENTERPRISE,Audit,mistral,mistral,1935,1012,2947,2738,OK,0.00058,0.00081,0.00139,False
2025-10-15T21:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,927,1155,2082,1753,OK,0.000464,0.001733,0.002196,False
2025-10-15T16:35:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,795,2678,1103,OK,0.000565,0.000636,0.001201,False
2025-10-15T08:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,410,1450,1860,1224,OK,0.000123,0.00116,0.001283,False
2025-10-15T10:32:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,771,1040,2369,OK,0.000135,0.001156,0.001291,False
2025-10-15T14:42:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1009,1443,2452,2509,OK,0.000303,0.001154,0.001457,False
2025-10-15T10:23:22,C3_ENTERPRISE,support_bot,mistral,mistral,1407,164,1571,1213,OK,0.000422,0.000131,0.000553,False
2025-10-15T09:37:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,284,691,975,1090,OK,0.000142,0.001036,0.001178,False
2025-10-15T01:58:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,501,1196,1312,OK,0.000347,0.000751,0.001099,False
2025-10-15T19:31:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1073,865,1938,2720,OK,0.01073,0.02595,0.03668,False
2025-10-15T13:36:24,C3_ENTERPRISE,support_bot,openai,gpt-4,283,69,352,486,OK,0.00283,0.00207,0.0049,False
2025-10-15T14:25:00,C3_ENTERPRISE,Audit,mistral,mistral,1030,323,1353,2366,OK,0.000309,0.000258,0.000567,False
2025-10-15T17:42:49,C3_ENTERPRISE,Audit,openai,gpt-4,495,4,499,483,ERROR,0.00495,0.00012,0.00507,False
