timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T08:14:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,118,177,295,773,OK,3.5e-05,0.000142,0.000177,False
2025-10-06T09:33:47,C3_ENTERPRISE,Audit,openai,gpt-4,1728,223,1951,2717,OK,0.01728,0.00669,0.02397,False
2025-10-06T07:01:24,C3_ENTERPRISE,Audit,openai,gpt-4,237,847,1084,783,OK,0.00237,0.02541,0.02778,False
2025-10-06T13:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,831,483,1314,2704,OK,0.000415,0.000724,0.00114,False
2025-10-06T18:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,739,1257,2277,OK,0.000155,0.000591,0.000747,False
2025-10-06T02:26:34,C3_ENTERPRISE,Audit,openai,gpt-4,548,1399,1947,663,OK,0.00548,0.04197,0.04745,False
2025-10-06T13:51:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,954,2105,2047,OK,0.000345,0.000763,0.001109,False
2025-10-06T10:46:50,C3_ENTERPRISE,Audit,openai,gpt-4,106,483,589,1078,OK,0.00106,0.01449,0.01555,False
2025-10-06T16:26:39,C3_ENTERPRISE,data_extractor,mistral,mistral,277,1317,1594,1046,OK,8.3e-05,0.001054,0.001137,False
2025-10-06T09:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1320,1399,2719,930,OK,0.000396,0.001119,0.001515,False
2025-10-06T14:39:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,46,213,130,ERROR,5e-05,3.7e-05,8.7e-05,False
2025-10-06T21:37:59,C3_ENTERPRISE,Audit,openai,gpt-4,761,965,1726,589,OK,0.00761,0.02895,0.03656,False
2025-10-06T13:46:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1193,420,1613,554,OK,0.000597,0.00063,0.001227,False
2025-10-06T11:02:51,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1407,2854,1240,OK,0.01447,0.04221,0.05668,False
2025-10-06T17:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,1011,2554,721,OK,0.000771,0.001516,0.002288,False
2025-10-06T09:05:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,151,50,201,329,ERROR,7.6e-05,7.5e-05,0.000151,False
2025-10-06T11:38:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,330,2328,1621,OK,0.01998,0.0099,0.02988,False
2025-10-06T17:52:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,1498,1623,2513,OK,3.7e-05,0.001198,0.001236,False
2025-10-06T11:00:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,666,1229,1358,OK,0.000169,0.000533,0.000702,False
2025-10-06T14:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,363,676,1039,1591,OK,0.000181,0.001014,0.001196,False
2025-10-06T15:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1707,412,2119,1221,OK,0.01707,0.01236,0.02943,False
2025-10-06T09:26:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,955,1993,1071,OK,0.000519,0.001432,0.001952,False
2025-10-06T13:49:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,679,1419,2098,1185,OK,0.00034,0.002129,0.002468,False
2025-10-06T07:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1877,1108,2985,444,OK,0.000938,0.001662,0.002601,False
2025-10-06T11:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1929,659,2588,2352,OK,0.01929,0.01977,0.03906,False
2025-10-06T09:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,594,309,903,251,OK,0.00594,0.00927,0.01521,False
2025-10-06T18:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,1445,1703,1601,OK,0.00258,0.04335,0.04593,False
2025-10-06T11:21:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,1035,1677,2599,OK,0.000193,0.000828,0.001021,False
2025-10-06T16:02:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,587,733,2583,OK,4.4e-05,0.00047,0.000513,False
2025-10-06T17:00:57,C3_ENTERPRISE,support_bot,openai,gpt-4,534,1181,1715,1708,OK,0.00534,0.03543,0.04077,False
2025-10-06T18:21:37,C3_ENTERPRISE,support_bot,openai,gpt-4,787,1297,2084,1797,OK,0.00787,0.03891,0.04678,False
2025-10-06T17:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1828,733,2561,2721,OK,0.01828,0.02199,0.04027,False
2025-10-06T09:06:54,C3_ENTERPRISE,Audit,openai,gpt-4,646,1208,1854,1299,OK,0.00646,0.03624,0.0427,False
2025-10-06T14:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,74,571,412,OK,0.000249,0.000111,0.00036,False
2025-10-06T03:41:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,550,2371,1408,OK,0.00091,0.000825,0.001736,False
2025-10-06T13:23:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1115,234,1349,1059,OK,0.000558,0.000351,0.000909,False
2025-10-06T16:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,1429,2123,1326,OK,0.000347,0.002144,0.002491,False
2025-10-06T14:48:10,C3_ENTERPRISE,Audit,mistral,mistral,1299,760,2059,1146,OK,0.00039,0.000608,0.000998,False
2025-10-06T13:20:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,1483,2969,2527,OK,0.000743,0.002225,0.002968,False
2025-10-06T05:54:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,968,2128,1492,OK,0.00058,0.001452,0.002032,False
2025-10-06T09:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,489,390,879,807,OK,0.00489,0.0117,0.01659,False
2025-10-06T09:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,1326,3014,2587,OK,0.01688,0.03978,0.05666,False
2025-10-06T14:14:34,C3_ENTERPRISE,data_extractor,mistral,mistral,643,753,1396,2742,OK,0.000193,0.000602,0.000795,False
2025-10-06T10:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,528,1815,1974,OK,0.000643,0.000792,0.001436,False
2025-10-06T09:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1626,3,1629,279,ERROR,0.000813,5e-06,0.000817,False
2025-10-06T06:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,1364,2905,2471,OK,0.01541,0.04092,0.05633,False
2025-10-06T13:53:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,749,1913,2953,OK,0.000582,0.001123,0.001705,False
2025-10-06T15:49:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,329,1739,1935,OK,0.000705,0.000494,0.001198,False
2025-10-06T14:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,965,2544,2747,OK,0.000474,0.000772,0.001246,False
2025-10-06T07:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,105,867,972,1010,OK,0.00105,0.02601,0.02706,False
2025-10-06T18:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,310,2091,2220,OK,0.000534,0.000248,0.000782,False
2025-10-06T01:05:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,363,979,1580,OK,0.00616,0.01089,0.01705,False
2025-10-06T09:20:09,C3_ENTERPRISE,data_extractor,mistral,mistral,311,208,519,585,OK,9.3e-05,0.000166,0.00026,False
2025-10-06T18:12:02,C3_ENTERPRISE,support_bot,openai,gpt-4,974,186,1160,2677,OK,0.00974,0.00558,0.01532,False
2025-10-06T12:46:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,13,798,386,BLOCKED,0.000392,1.9e-05,0.000412,False
2025-10-06T12:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,1123,38,1161,77,ERROR,0.01123,0.00114,0.01237,False
2025-10-06T17:07:36,C3_ENTERPRISE,Audit,openai,gpt-4,1412,824,2236,2971,OK,0.01412,0.02472,0.03884,False
2025-10-06T10:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1881,955,2836,900,OK,0.000941,0.001432,0.002373,False
2025-10-06T11:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,330,1008,1338,1608,OK,9.9e-05,0.000806,0.000905,True
2025-10-06T12:10:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1496,351,1847,2180,OK,0.000449,0.000281,0.00073,False
2025-10-06T11:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1702,568,2270,2910,OK,0.01702,0.01704,0.03406,False
2025-10-06T09:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1461,1005,2466,2939,OK,0.01461,0.03015,0.04476,False
2025-10-06T12:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1797,481,2278,1288,OK,0.01797,0.01443,0.0324,False
2025-10-06T12:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,750,2697,2098,OK,0.000974,0.001125,0.002099,False
2025-10-06T10:38:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,1245,2483,256,OK,0.000619,0.001868,0.002486,False
2025-10-06T10:20:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,204,629,2429,OK,0.000212,0.000306,0.000518,False
2025-10-06T07:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1824,1066,2890,312,OK,0.01824,0.03198,0.05022,False
2025-10-06T19:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,496,623,1119,367,OK,0.000248,0.000935,0.001182,False
2025-10-06T08:19:41,C3_ENTERPRISE,Audit,mistral,mistral,597,1280,1877,1242,OK,0.000179,0.001024,0.001203,False
2025-10-06T09:46:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1088,1238,2326,506,OK,0.000326,0.00099,0.001317,False
2025-10-06T10:58:23,C3_ENTERPRISE,support_bot,mistral,mistral,1933,858,2791,2924,OK,0.00058,0.000686,0.001266,False
2025-10-06T17:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,785,679,1464,2459,OK,0.000235,0.000543,0.000779,False
2025-10-06T00:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,298,138,436,1399,OK,0.00298,0.00414,0.00712,False
2025-10-06T09:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,1442,2331,2193,OK,0.000445,0.002163,0.002608,False
2025-10-06T14:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,325,428,753,2790,OK,0.00325,0.01284,0.01609,False
2025-10-06T15:13:23,C3_ENTERPRISE,support_bot,mistral,mistral,1939,16,1955,119,ERROR,0.000582,1.3e-05,0.000594,False
2025-10-06T06:10:57,C3_ENTERPRISE,support_bot,mistral,mistral,591,1158,1749,2578,OK,0.000177,0.000926,0.001104,False
2025-10-06T03:57:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,213,1182,1016,OK,0.000485,0.00032,0.000804,False
2025-10-06T10:05:46,C3_ENTERPRISE,Audit,mistral,mistral,1941,1074,3015,933,OK,0.000582,0.000859,0.001442,False
2025-10-06T14:57:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1983,1270,3253,2552,OK,0.000991,0.001905,0.002896,False
2025-10-06T08:49:16,C3_ENTERPRISE,support_bot,mistral,mistral,1524,429,1953,1356,OK,0.000457,0.000343,0.0008,False
2025-10-06T11:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,1490,3486,2694,OK,0.000998,0.002235,0.003233,False
2025-10-06T09:29:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1712,438,2150,2137,OK,0.000514,0.00035,0.000864,False
2025-10-06T11:33:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,345,2127,784,OK,0.01782,0.01035,0.02817,False
2025-10-06T06:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,899,417,1316,1842,OK,0.00899,0.01251,0.0215,False
2025-10-06T13:37:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,52,1319,1104,OK,0.00038,4.2e-05,0.000422,False
2025-10-06T15:22:47,C3_ENTERPRISE,support_bot,mistral,mistral,1785,1467,3252,1830,OK,0.000535,0.001174,0.001709,False
2025-10-06T13:59:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,1208,1483,221,OK,0.00275,0.03624,0.03899,False
2025-10-06T11:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,738,593,1331,2856,OK,0.000369,0.000889,0.001259,False
2025-10-06T13:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,383,375,758,225,OK,0.000115,0.0003,0.000415,False
2025-10-06T09:18:14,C3_ENTERPRISE,support_bot,openai,gpt-4,788,463,1251,2081,OK,0.00788,0.01389,0.02177,False
2025-10-06T15:06:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,312,981,1127,OK,0.000335,0.000468,0.000803,False
2025-10-06T10:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1126,1397,2523,1761,OK,0.000563,0.002096,0.002659,False
2025-10-06T05:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1072,1033,2105,515,OK,0.000536,0.001549,0.002085,False
2025-10-06T15:50:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,73,825,2459,OK,0.00752,0.00219,0.00971,False
2025-10-06T14:52:24,C3_ENTERPRISE,support_bot,mistral,mistral,803,726,1529,2091,OK,0.000241,0.000581,0.000822,False
2025-10-06T08:38:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,498,1579,2617,OK,0.00054,0.000747,0.001288,False
2025-10-06T11:45:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,1187,2383,764,OK,0.000598,0.001781,0.002379,False
2025-10-06T10:54:32,C3_ENTERPRISE,support_bot,mistral,mistral,1558,1067,2625,1363,OK,0.000467,0.000854,0.001321,False
2025-10-06T21:03:41,C3_ENTERPRISE,support_bot,openai,gpt-4,739,511,1250,2090,OK,0.00739,0.01533,0.02272,False
2025-10-06T07:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,738,2290,1383,OK,0.000466,0.00059,0.001056,False
2025-10-06T15:52:00,C3_ENTERPRISE,support_bot,mistral,mistral,122,1186,1308,1232,OK,3.7e-05,0.000949,0.000985,False
2025-10-06T09:12:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,616,1704,2362,OK,0.01088,0.01848,0.02936,False
2025-10-06T12:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,1451,2215,1670,OK,0.000229,0.001161,0.00139,False
2025-10-06T18:40:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,984,1312,2296,733,OK,0.00984,0.03936,0.0492,False
2025-10-06T16:39:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,598,1122,1090,OK,0.000262,0.000897,0.001159,False
2025-10-06T08:23:23,C3_ENTERPRISE,Audit,mistral,mistral,1782,1334,3116,2060,OK,0.000535,0.001067,0.001602,False
2025-10-06T19:44:43,C3_ENTERPRISE,support_bot,mistral,mistral,458,710,1168,535,OK,0.000137,0.000568,0.000705,False
2025-10-06T09:44:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,421,1082,1503,1425,OK,0.00421,0.03246,0.03667,False
2025-10-06T12:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,1160,2406,970,OK,0.000623,0.00174,0.002363,False
2025-10-06T11:06:48,C3_ENTERPRISE,support_bot,openai,gpt-4,886,147,1033,2255,OK,0.00886,0.00441,0.01327,False
2025-10-06T19:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,754,838,1592,2222,OK,0.000226,0.00067,0.000897,False
2025-10-06T09:20:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,817,275,1092,393,OK,0.000409,0.000413,0.000821,False
2025-10-06T23:28:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,812,1527,1280,OK,0.000358,0.001218,0.001576,False
2025-10-06T06:34:32,C3_ENTERPRISE,support_bot,mistral,mistral,1102,1175,2277,480,OK,0.000331,0.00094,0.001271,False
2025-10-06T16:30:14,C3_ENTERPRISE,Audit,openai,gpt-4,1060,16,1076,376,ERROR,0.0106,0.00048,0.01108,False
2025-10-06T15:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,1244,2539,1247,OK,0.01295,0.03732,0.05027,False
2025-10-06T15:05:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,534,1055,1589,2244,OK,0.000267,0.001582,0.00185,False
2025-10-06T13:08:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,1352,2634,309,OK,0.000385,0.001082,0.001466,False
2025-10-06T09:35:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,830,1089,2333,OK,0.00259,0.0249,0.02749,False
2025-10-06T15:10:43,C3_ENTERPRISE,Audit,openai,gpt-4,780,480,1260,428,OK,0.0078,0.0144,0.0222,False
2025-10-06T03:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,847,2631,2858,OK,0.000892,0.00127,0.002162,False
2025-10-06T08:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1621,35,1656,124,ERROR,0.000486,2.8e-05,0.000514,False
2025-10-06T14:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,1200,1416,902,OK,0.00216,0.036,0.03816,False
2025-10-06T07:53:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1142,39,1181,351,BLOCKED,0.000343,3.1e-05,0.000374,False
2025-10-06T14:08:40,C3_ENTERPRISE,Audit,mistral,mistral,1860,996,2856,1485,OK,0.000558,0.000797,0.001355,False
2025-10-06T15:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1553,1109,2662,2506,OK,0.000776,0.001664,0.00244,False
2025-10-06T10:46:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,1128,3049,1538,OK,0.01921,0.03384,0.05305,False
2025-10-06T07:19:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,1145,2593,1270,OK,0.000724,0.001718,0.002442,False
2025-10-06T08:52:56,C3_ENTERPRISE,Audit,mistral,mistral,1755,742,2497,290,OK,0.000526,0.000594,0.00112,False
2025-10-06T18:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,369,747,2394,OK,0.000189,0.000553,0.000742,False
2025-10-06T15:00:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,174,1222,1966,OK,0.000524,0.000261,0.000785,False
2025-10-06T13:12:05,C3_ENTERPRISE,support_bot,mistral,mistral,588,1320,1908,1191,OK,0.000176,0.001056,0.001232,False
2025-10-06T12:44:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,226,1578,1169,OK,0.000676,0.000339,0.001015,False
2025-10-06T22:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,965,198,1163,1438,OK,0.000483,0.000297,0.00078,False
2025-10-06T09:59:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,452,895,1735,OK,0.00443,0.01356,0.01799,False
2025-10-06T17:09:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,395,1629,897,OK,0.01234,0.01185,0.02419,False
2025-10-06T17:15:30,C3_ENTERPRISE,Audit,openai,gpt-4,1826,1028,2854,817,OK,0.01826,0.03084,0.0491,False
2025-10-06T14:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1026,1149,2175,1588,OK,0.000513,0.001723,0.002236,False
2025-10-06T14:00:35,C3_ENTERPRISE,Audit,mistral,mistral,700,670,1370,2211,OK,0.00021,0.000536,0.000746,False
2025-10-06T11:22:01,C3_ENTERPRISE,Audit,mistral,mistral,1767,1298,3065,1963,OK,0.00053,0.001038,0.001569,False
2025-10-06T16:40:58,C3_ENTERPRISE,support_bot,mistral,mistral,1786,1401,3187,1081,OK,0.000536,0.001121,0.001657,False
2025-10-06T10:14:25,C3_ENTERPRISE,Audit,openai,gpt-4,202,1065,1267,2618,OK,0.00202,0.03195,0.03397,False
2025-10-06T15:16:08,C3_ENTERPRISE,support_bot,mistral,mistral,298,366,664,2765,OK,8.9e-05,0.000293,0.000382,False
2025-10-06T17:05:35,C3_ENTERPRISE,Audit,mistral,mistral,933,1385,2318,2129,OK,0.00028,0.001108,0.001388,False
2025-10-06T09:21:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,1347,2149,2338,OK,0.000401,0.002021,0.002422,False
2025-10-06T11:31:55,C3_ENTERPRISE,support_bot,mistral,mistral,529,86,615,2381,OK,0.000159,6.9e-05,0.000227,False
2025-10-06T11:05:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,1404,1709,2271,OK,0.000152,0.002106,0.002258,False
2025-10-06T17:54:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1307,345,1652,841,OK,0.01307,0.01035,0.02342,False
2025-10-06T11:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,638,1427,2251,OK,0.00789,0.01914,0.02703,False
2025-10-06T11:32:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,550,2040,2421,OK,0.000447,0.00044,0.000887,False
2025-10-06T07:32:25,C3_ENTERPRISE,support_bot,mistral,mistral,957,953,1910,2288,OK,0.000287,0.000762,0.00105,False
2025-10-06T08:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,91,1842,2910,OK,0.000875,0.000137,0.001012,False
2025-10-06T16:14:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,25,1185,368,ERROR,0.00058,3.8e-05,0.000617,False
2025-10-06T07:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,435,1735,454,OK,0.00065,0.000652,0.001303,False
2025-10-06T08:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1453,3190,514,OK,0.01737,0.04359,0.06096,False
2025-10-06T04:44:39,C3_ENTERPRISE,data_extractor,mistral,mistral,212,578,790,2404,OK,6.4e-05,0.000462,0.000526,False
2025-10-06T09:36:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,768,1862,1086,OK,0.000328,0.000614,0.000943,False
2025-10-06T01:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,875,272,1147,2676,OK,0.000438,0.000408,0.000846,False
2025-10-06T17:32:45,C3_ENTERPRISE,Audit,openai,gpt-4,683,1181,1864,1774,OK,0.00683,0.03543,0.04226,False
2025-10-06T10:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,948,1231,1497,OK,0.000141,0.001422,0.001563,False
2025-10-06T15:17:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,778,2252,2805,OK,0.01474,0.02334,0.03808,False
2025-10-06T14:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,675,2166,1576,OK,0.01491,0.02025,0.03516,False
2025-10-06T02:36:03,C3_ENTERPRISE,support_bot,mistral,mistral,635,1126,1761,2194,OK,0.00019,0.000901,0.001091,False
2025-10-06T17:57:24,C3_ENTERPRISE,data_extractor,mistral,mistral,983,578,1561,1301,OK,0.000295,0.000462,0.000757,False
2025-10-06T10:08:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,1141,2921,2543,OK,0.00089,0.001712,0.002602,False
2025-10-06T08:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1449,1015,2464,717,OK,0.000725,0.001522,0.002247,False
2025-10-06T15:50:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,308,1974,1422,OK,0.000833,0.000462,0.001295,False
2025-10-06T11:38:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1522,1211,2733,1530,OK,0.000761,0.001817,0.002578,False
2025-10-06T20:03:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,659,905,1119,OK,0.00246,0.01977,0.02223,False
2025-10-06T09:59:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1540,260,1800,2078,OK,0.0154,0.0078,0.0232,False
2025-10-06T10:48:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,156,957,1113,1574,OK,0.00156,0.02871,0.03027,False
2025-10-06T11:25:53,C3_ENTERPRISE,Audit,mistral,mistral,1054,1174,2228,2086,OK,0.000316,0.000939,0.001255,False
2025-10-06T15:24:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1302,426,1728,1553,OK,0.01302,0.01278,0.0258,False
2025-10-06T03:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,239,653,1089,OK,0.00414,0.00717,0.01131,False
2025-10-06T08:01:00,C3_ENTERPRISE,support_bot,openai,gpt-4,294,911,1205,2794,OK,0.00294,0.02733,0.03027,False
2025-10-06T14:50:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,1494,2813,709,OK,0.01319,0.04482,0.05801,False
2025-10-06T12:05:37,C3_ENTERPRISE,data_extractor,mistral,mistral,319,43,362,212,ERROR,9.6e-05,3.4e-05,0.00013,False
2025-10-06T11:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1466,1150,2616,1284,OK,0.000733,0.001725,0.002458,False
2025-10-06T15:35:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,1049,2521,2243,OK,0.000442,0.000839,0.001281,False
2025-10-06T06:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1891,918,2809,2806,OK,0.01891,0.02754,0.04645,False
2025-10-06T13:34:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,938,1276,2664,OK,0.000101,0.00075,0.000852,False
2025-10-06T17:07:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,1103,2494,1038,OK,0.000417,0.000882,0.0013,False
2025-10-06T09:36:38,C3_ENTERPRISE,Audit,mistral,mistral,130,1280,1410,1983,OK,3.9e-05,0.001024,0.001063,False
2025-10-06T18:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,870,2755,2381,OK,0.01885,0.0261,0.04495,False
2025-10-06T09:03:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,338,190,528,2316,OK,0.000169,0.000285,0.000454,False
2025-10-06T19:02:58,C3_ENTERPRISE,Audit,mistral,mistral,946,229,1175,2896,OK,0.000284,0.000183,0.000467,False
2025-10-06T08:13:26,C3_ENTERPRISE,support_bot,mistral,mistral,1394,1242,2636,1720,OK,0.000418,0.000994,0.001412,False
2025-10-06T15:35:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,1225,2860,1870,OK,0.01635,0.03675,0.0531,False
2025-10-06T13:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,643,2371,725,OK,0.000864,0.000965,0.001829,False
2025-10-06T12:00:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1948,204,2152,2812,OK,0.000974,0.000306,0.00128,False
2025-10-06T07:07:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1302,224,1526,2120,OK,0.000391,0.000179,0.00057,False
2025-10-06T13:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,263,1826,2338,OK,0.01563,0.00789,0.02352,False
2025-10-06T15:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1605,1093,2698,2608,OK,0.000481,0.000874,0.001356,False
2025-10-06T09:18:18,C3_ENTERPRISE,Audit,openai,gpt-4,1156,1008,2164,2011,OK,0.01156,0.03024,0.0418,False
