timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T15:51:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,961,1729,2077,OK,0.00768,0.02883,0.03651,False
2025-10-01T13:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,379,1146,2342,OK,0.000383,0.000568,0.000952,False
2025-10-01T21:18:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,766,2138,2345,OK,0.01372,0.02298,0.0367,False
2025-10-01T19:07:21,C3_ENTERPRISE,support_bot,mistral,mistral,1261,1088,2349,277,OK,0.000378,0.00087,0.001249,False
2025-10-01T09:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1965,449,2414,2355,OK,0.01965,0.01347,0.03312,False
2025-10-01T11:03:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1498,3414,2561,OK,0.01916,0.04494,0.0641,False
2025-10-01T14:14:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,974,1308,2282,745,OK,0.000292,0.001046,0.001339,False
2025-10-01T15:17:15,C3_ENTERPRISE,support_bot,mistral,mistral,1992,547,2539,526,OK,0.000598,0.000438,0.001035,False
2025-10-01T13:49:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1243,1172,2415,1288,OK,0.01243,0.03516,0.04759,False
2025-10-01T16:00:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,275,605,1473,OK,0.000165,0.000413,0.000578,False
2025-10-01T22:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,306,1246,1797,OK,0.00047,0.000459,0.000929,False
2025-10-01T15:54:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,1213,1602,385,OK,0.00389,0.03639,0.04028,False
2025-10-01T17:21:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,1249,2648,1495,OK,0.01399,0.03747,0.05146,True
2025-10-01T18:21:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1457,1078,2535,2020,OK,0.01457,0.03234,0.04691,False
2025-10-01T09:43:20,C3_ENTERPRISE,support_bot,mistral,mistral,965,919,1884,2126,OK,0.000289,0.000735,0.001025,False
2025-10-01T10:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1068,460,1528,2545,OK,0.01068,0.0138,0.02448,False
2025-10-01T23:23:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,50,1258,91,BLOCKED,0.000362,4e-05,0.000402,False
2025-10-01T21:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,1135,2014,792,OK,0.00879,0.03405,0.04284,False
2025-10-01T12:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,1390,3081,807,OK,0.01691,0.0417,0.05861,False
2025-10-01T10:08:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,190,2065,2473,OK,0.000562,0.000152,0.000714,False
2025-10-01T13:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1336,531,1867,477,OK,0.01336,0.01593,0.02929,False
2025-10-01T10:05:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,333,1358,1691,2072,OK,0.000167,0.002037,0.002204,False
2025-10-01T15:33:49,C3_ENTERPRISE,Audit,openai,gpt-4,1794,24,1818,459,BLOCKED,0.01794,0.00072,0.01866,False
2025-10-01T00:01:20,C3_ENTERPRISE,Audit,mistral,mistral,472,506,978,516,OK,0.000142,0.000405,0.000546,False
2025-10-01T14:20:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,72,1005,351,OK,0.000467,0.000108,0.000575,False
2025-10-01T09:02:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,825,1155,1980,1212,OK,0.00825,0.03465,0.0429,False
2025-10-01T15:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,48,1100,127,BLOCKED,0.01052,0.00144,0.01196,False
2025-10-01T15:50:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,759,2681,2198,OK,0.000961,0.001138,0.002099,False
2025-10-01T14:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,1008,1337,2358,OK,0.000165,0.001512,0.001677,False
2025-10-01T08:07:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1047,1314,2361,242,OK,0.01047,0.03942,0.04989,False
2025-10-01T19:28:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,892,1607,778,OK,0.000358,0.001338,0.001695,False
2025-10-01T16:18:47,C3_ENTERPRISE,support_bot,mistral,mistral,895,240,1135,325,OK,0.000268,0.000192,0.00046,False
2025-10-01T09:44:32,C3_ENTERPRISE,data_extractor,mistral,mistral,183,1324,1507,832,OK,5.5e-05,0.001059,0.001114,False
2025-10-01T15:49:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,337,1633,219,OK,0.000389,0.00027,0.000658,False
2025-10-01T13:54:15,C3_ENTERPRISE,Audit,openai,gpt-4,638,846,1484,1139,OK,0.00638,0.02538,0.03176,False
2025-10-01T14:09:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,957,1330,1704,OK,0.00373,0.02871,0.03244,False
2025-10-01T20:45:05,C3_ENTERPRISE,support_bot,mistral,mistral,1317,1304,2621,532,OK,0.000395,0.001043,0.001438,False
2025-10-01T12:56:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,683,1027,1382,OK,0.000172,0.001025,0.001197,False
2025-10-01T03:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,417,1198,2019,OK,0.00781,0.01251,0.02032,False
2025-10-01T07:07:54,C3_ENTERPRISE,Audit,openai,gpt-4,337,1176,1513,2628,OK,0.00337,0.03528,0.03865,False
2025-10-01T14:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,1353,1673,442,OK,0.0032,0.04059,0.04379,False
2025-10-01T12:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1974,1492,3466,1935,OK,0.000592,0.001194,0.001786,False
2025-10-01T10:00:46,C3_ENTERPRISE,Audit,openai,gpt-4,783,1362,2145,1135,OK,0.00783,0.04086,0.04869,False
2025-10-01T09:03:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,45,1931,323,ERROR,0.000566,3.6e-05,0.000602,False
2025-10-01T10:24:33,C3_ENTERPRISE,support_bot,mistral,mistral,280,458,738,718,OK,8.4e-05,0.000366,0.00045,False
2025-10-01T13:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,1170,2194,1538,OK,0.01024,0.0351,0.04534,False
2025-10-01T02:43:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,782,2255,956,OK,0.000737,0.001173,0.00191,False
2025-10-01T06:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,505,2006,2149,OK,0.00075,0.000758,0.001508,False
2025-10-01T12:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,130,1222,2175,OK,0.01092,0.0039,0.01482,True
2025-10-01T01:11:22,C3_ENTERPRISE,support_bot,mistral,mistral,476,1102,1578,1171,OK,0.000143,0.000882,0.001024,False
2025-10-01T15:40:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1147,726,1873,2798,OK,0.01147,0.02178,0.03325,False
2025-10-01T21:16:10,C3_ENTERPRISE,Audit,mistral,mistral,1266,241,1507,1686,OK,0.00038,0.000193,0.000573,False
2025-10-01T13:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,1434,1888,1638,OK,0.00454,0.04302,0.04756,False
2025-10-01T15:45:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,361,2306,798,OK,0.000973,0.000541,0.001514,False
2025-10-01T10:33:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,133,997,2192,OK,0.000432,0.0002,0.000632,False
2025-10-01T17:20:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1139,42,1181,149,BLOCKED,0.00057,6.3e-05,0.000633,False
2025-10-01T15:54:57,C3_ENTERPRISE,support_bot,mistral,mistral,425,1492,1917,2837,OK,0.000127,0.001194,0.001321,False
2025-10-01T08:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,109,961,792,OK,0.000426,0.000163,0.000589,False
2025-10-01T12:53:53,C3_ENTERPRISE,support_bot,mistral,mistral,1326,1128,2454,2873,OK,0.000398,0.000902,0.0013,False
2025-10-01T18:58:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,239,98,337,1471,OK,0.000119,0.000147,0.000266,False
2025-10-01T11:00:38,C3_ENTERPRISE,support_bot,openai,gpt-4,411,196,607,2045,OK,0.00411,0.00588,0.00999,False
2025-10-01T13:50:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,953,1188,2141,347,OK,0.000476,0.001782,0.002259,False
2025-10-01T09:26:26,C3_ENTERPRISE,data_extractor,mistral,mistral,409,817,1226,1645,OK,0.000123,0.000654,0.000776,False
2025-10-01T08:01:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,8,2004,368,BLOCKED,0.01996,0.00024,0.0202,False
2025-10-01T11:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,1182,2561,370,OK,0.00069,0.001773,0.002463,False
2025-10-01T22:43:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,688,1632,390,OK,0.000472,0.001032,0.001504,False
2025-10-01T14:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,333,2233,646,OK,0.019,0.00999,0.02899,False
2025-10-01T03:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,1639,1124,2763,702,OK,0.000492,0.000899,0.001391,False
2025-10-01T05:53:53,C3_ENTERPRISE,Audit,mistral,mistral,658,1087,1745,2946,OK,0.000197,0.00087,0.001067,False
2025-10-01T11:11:11,C3_ENTERPRISE,Audit,openai,gpt-4,519,569,1088,1172,OK,0.00519,0.01707,0.02226,False
2025-10-01T17:50:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,131,996,1518,OK,0.000432,0.000197,0.000629,False
2025-10-01T10:53:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,857,2409,2780,OK,0.000776,0.001285,0.002061,False
2025-10-01T17:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1201,294,1495,426,OK,0.000601,0.000441,0.001041,False
2025-10-01T12:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,776,1309,2085,289,OK,0.000388,0.001963,0.002351,False
2025-10-01T15:18:20,C3_ENTERPRISE,support_bot,mistral,mistral,1931,1165,3096,1595,OK,0.000579,0.000932,0.001511,False
2025-10-01T16:41:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,814,1639,479,OK,0.000412,0.001221,0.001633,False
2025-10-01T07:31:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,1115,2260,2465,OK,0.000572,0.001672,0.002245,False
2025-10-01T15:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,29,379,234,ERROR,0.0035,0.00087,0.00437,False
2025-10-01T13:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,1256,1934,1558,OK,0.00678,0.03768,0.04446,False
2025-10-01T13:41:34,C3_ENTERPRISE,support_bot,mistral,mistral,1661,83,1744,485,OK,0.000498,6.6e-05,0.000565,False
2025-10-01T17:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,13,713,94,BLOCKED,0.00035,1.9e-05,0.000369,False
2025-10-01T11:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,995,1128,2487,OK,6.7e-05,0.001493,0.001559,False
2025-10-01T12:24:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,135,1936,1983,OK,0.01801,0.00405,0.02206,False
2025-10-01T12:19:04,C3_ENTERPRISE,Audit,mistral,mistral,510,504,1014,234,OK,0.000153,0.000403,0.000556,False
2025-10-01T06:56:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,999,1431,1603,OK,0.000216,0.001499,0.001715,False
2025-10-01T17:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,1500,3495,2112,OK,0.01995,0.045,0.06495,False
2025-10-01T11:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,317,515,2674,OK,9.9e-05,0.000476,0.000575,False
2025-10-01T13:19:58,C3_ENTERPRISE,support_bot,mistral,mistral,1558,505,2063,1098,OK,0.000467,0.000404,0.000871,False
2025-10-01T18:03:14,C3_ENTERPRISE,support_bot,openai,gpt-4,174,22,196,338,BLOCKED,0.00174,0.00066,0.0024,False
2025-10-01T16:41:25,C3_ENTERPRISE,data_extractor,mistral,mistral,572,865,1437,1947,OK,0.000172,0.000692,0.000864,False
2025-10-01T15:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,149,1400,1549,2954,OK,0.00149,0.042,0.04349,False
2025-10-01T12:44:50,C3_ENTERPRISE,Audit,mistral,mistral,1593,1095,2688,2008,OK,0.000478,0.000876,0.001354,False
2025-10-01T10:14:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,1201,1426,479,OK,0.000113,0.001802,0.001914,False
2025-10-01T20:44:57,C3_ENTERPRISE,Audit,mistral,mistral,450,1458,1908,2922,OK,0.000135,0.001166,0.001301,False
2025-10-01T11:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,289,1529,380,OK,0.0124,0.00867,0.02107,False
2025-10-01T19:13:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1317,1040,2357,345,OK,0.000659,0.00156,0.002218,False
2025-10-01T17:33:52,C3_ENTERPRISE,support_bot,openai,gpt-4,432,364,796,2661,OK,0.00432,0.01092,0.01524,False
2025-10-01T15:01:52,C3_ENTERPRISE,Audit,mistral,mistral,503,275,778,2692,OK,0.000151,0.00022,0.000371,False
2025-10-01T03:10:49,C3_ENTERPRISE,support_bot,openai,gpt-4,558,879,1437,2629,OK,0.00558,0.02637,0.03195,False
2025-10-01T14:49:41,C3_ENTERPRISE,Audit,mistral,mistral,1039,1034,2073,1039,OK,0.000312,0.000827,0.001139,False
2025-10-01T09:00:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1040,816,1856,394,OK,0.00052,0.001224,0.001744,False
2025-10-01T17:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,1339,1452,578,OK,0.00113,0.04017,0.0413,False
2025-10-01T16:30:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,1241,2899,2366,OK,0.000497,0.000993,0.00149,False
2025-10-01T13:36:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1090,797,1887,641,OK,0.000327,0.000638,0.000965,False
2025-10-01T12:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,849,1333,2182,2787,OK,0.00849,0.03999,0.04848,False
2025-10-01T08:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,962,692,1654,1859,OK,0.000289,0.000554,0.000842,False
2025-10-01T13:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1894,616,2510,611,OK,0.000947,0.000924,0.001871,False
2025-10-01T11:47:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,845,2843,2034,OK,0.000999,0.001267,0.002267,False
2025-10-01T15:10:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1042,207,1249,808,OK,0.01042,0.00621,0.01663,False
2025-10-01T08:37:33,C3_ENTERPRISE,support_bot,mistral,mistral,1161,934,2095,1918,OK,0.000348,0.000747,0.001096,False
2025-10-01T13:29:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,1377,2295,748,OK,0.000459,0.002066,0.002525,False
2025-10-01T06:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1109,1121,2230,2475,OK,0.000333,0.000897,0.001229,False
2025-10-01T12:25:34,C3_ENTERPRISE,support_bot,mistral,mistral,1868,1458,3326,1221,OK,0.00056,0.001166,0.001727,False
2025-10-01T08:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,1351,3228,1125,OK,0.01877,0.04053,0.0593,False
2025-10-01T09:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1009,831,1840,1684,OK,0.000504,0.001246,0.001751,False
2025-10-01T10:46:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,162,377,539,2069,OK,8.1e-05,0.000566,0.000647,False
2025-10-01T07:17:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,1439,2934,2010,OK,0.000748,0.002159,0.002906,False
2025-10-01T15:42:14,C3_ENTERPRISE,support_bot,mistral,mistral,1227,894,2121,2251,OK,0.000368,0.000715,0.001083,False
2025-10-01T11:07:55,C3_ENTERPRISE,support_bot,mistral,mistral,673,55,728,2753,OK,0.000202,4.4e-05,0.000246,False
2025-10-01T10:29:21,C3_ENTERPRISE,Audit,mistral,mistral,455,1450,1905,1418,OK,0.000136,0.00116,0.001296,False
2025-10-01T18:13:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,28,1986,465,BLOCKED,0.000587,2.2e-05,0.00061,False
2025-10-01T15:19:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1182,96,1278,2696,OK,0.01182,0.00288,0.0147,False
2025-10-01T14:31:04,C3_ENTERPRISE,support_bot,mistral,mistral,119,313,432,2290,OK,3.6e-05,0.00025,0.000286,False
2025-10-01T07:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,516,305,821,1112,OK,0.00516,0.00915,0.01431,False
2025-10-01T17:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,1246,2228,1794,OK,0.000491,0.001869,0.00236,False
2025-10-01T11:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,1385,1958,453,OK,0.00573,0.04155,0.04728,False
2025-10-01T11:53:38,C3_ENTERPRISE,support_bot,mistral,mistral,1701,1340,3041,1853,OK,0.00051,0.001072,0.001582,False
2025-10-01T07:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,741,2141,1707,OK,0.0007,0.001112,0.001812,False
2025-10-01T12:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,849,1217,371,OK,0.000184,0.001273,0.001457,False
2025-10-01T09:54:02,C3_ENTERPRISE,data_extractor,mistral,mistral,523,1240,1763,2336,OK,0.000157,0.000992,0.001149,False
2025-10-01T06:00:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,64,1182,1760,OK,0.01118,0.00192,0.0131,False
2025-10-01T09:52:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1289,1414,2703,1727,OK,0.000387,0.001131,0.001518,False
2025-10-01T16:28:05,C3_ENTERPRISE,Audit,mistral,mistral,286,8,294,141,BLOCKED,8.6e-05,6e-06,9.2e-05,False
2025-10-01T22:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,787,971,1758,2818,OK,0.00787,0.02913,0.037,False
2025-10-01T14:04:11,C3_ENTERPRISE,Audit,mistral,mistral,442,1499,1941,742,OK,0.000133,0.001199,0.001332,False
2025-10-01T11:13:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,463,2287,964,OK,0.01824,0.01389,0.03213,False
2025-10-01T15:13:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1439,544,1983,982,OK,0.00072,0.000816,0.001536,False
2025-10-01T14:25:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,1415,2722,822,OK,0.000654,0.002123,0.002776,False
2025-10-01T02:03:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,767,427,1194,2203,OK,0.000383,0.000641,0.001024,False
2025-10-01T17:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,1136,1996,250,OK,0.0086,0.03408,0.04268,False
2025-10-01T06:40:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,1149,2518,1982,OK,0.000411,0.000919,0.00133,False
2025-10-01T04:14:02,C3_ENTERPRISE,Audit,openai,gpt-4,192,317,509,2741,OK,0.00192,0.00951,0.01143,False
2025-10-01T06:56:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,31,1742,12115,TIMEOUT,0.01711,0.00093,0.01804,False
2025-10-01T13:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,1434,1967,1419,OK,0.00016,0.001147,0.001307,False
2025-10-01T10:47:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1775,586,2361,1318,OK,0.000532,0.000469,0.001001,False
2025-10-01T08:35:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,793,181,974,1555,OK,0.000397,0.000271,0.000668,False
2025-10-01T07:58:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,1450,1656,2777,OK,6.2e-05,0.00116,0.001222,False
2025-10-01T07:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,845,1088,870,OK,0.00243,0.02535,0.02778,False
2025-10-01T18:03:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,1194,1886,558,OK,0.00692,0.03582,0.04274,False
2025-10-01T09:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1706,1051,2757,777,OK,0.000512,0.000841,0.001353,False
2025-10-01T11:25:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,918,19,937,425,ERROR,0.000459,2.9e-05,0.000488,False
2025-10-01T15:28:35,C3_ENTERPRISE,support_bot,openai,gpt-4,716,1481,2197,1075,OK,0.00716,0.04443,0.05159,False
2025-10-01T10:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,764,1130,1894,2690,OK,0.000229,0.000904,0.001133,False
2025-10-01T14:04:28,C3_ENTERPRISE,support_bot,mistral,mistral,1225,847,2072,563,OK,0.000367,0.000678,0.001045,False
2025-10-01T10:26:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1819,1233,3052,1884,OK,0.00091,0.00185,0.002759,False
2025-10-01T19:17:02,C3_ENTERPRISE,support_bot,openai,gpt-4,659,349,1008,810,OK,0.00659,0.01047,0.01706,False
2025-10-01T21:25:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,287,1721,230,OK,0.00043,0.00023,0.00066,False
2025-10-01T10:30:06,C3_ENTERPRISE,support_bot,openai,gpt-4,590,427,1017,2240,OK,0.0059,0.01281,0.01871,False
2025-10-01T10:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1452,342,1794,2318,OK,0.000726,0.000513,0.001239,False
2025-10-01T14:35:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,208,2017,1108,OK,0.01809,0.00624,0.02433,False
2025-10-01T08:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1242,198,1440,1829,OK,0.01242,0.00594,0.01836,False
2025-10-01T08:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,1162,2824,994,OK,0.01662,0.03486,0.05148,False
2025-10-01T11:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,764,1051,2088,OK,0.000143,0.001146,0.00129,False
2025-10-01T16:11:22,C3_ENTERPRISE,data_extractor,mistral,mistral,941,136,1077,1999,OK,0.000282,0.000109,0.000391,False
2025-10-01T17:16:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,386,1618,2055,OK,0.00037,0.000309,0.000678,False
2025-10-01T11:02:29,C3_ENTERPRISE,Audit,mistral,mistral,420,380,800,1373,OK,0.000126,0.000304,0.00043,False
2025-10-01T08:01:26,C3_ENTERPRISE,Audit,mistral,mistral,1482,1202,2684,2113,OK,0.000445,0.000962,0.001406,False
2025-10-01T12:07:15,C3_ENTERPRISE,Audit,mistral,mistral,319,35,354,294,ERROR,9.6e-05,2.8e-05,0.000124,False
2025-10-01T08:49:34,C3_ENTERPRISE,support_bot,mistral,mistral,1764,951,2715,2295,OK,0.000529,0.000761,0.00129,False
2025-10-01T14:37:44,C3_ENTERPRISE,Audit,mistral,mistral,674,1228,1902,1458,OK,0.000202,0.000982,0.001185,False
2025-10-01T06:33:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1419,20,1439,483,BLOCKED,0.00071,3e-05,0.00074,False
2025-10-01T06:55:27,C3_ENTERPRISE,Audit,mistral,mistral,1897,1280,3177,2263,OK,0.000569,0.001024,0.001593,False
2025-10-01T08:26:45,C3_ENTERPRISE,Audit,openai,gpt-4,1066,1056,2122,227,OK,0.01066,0.03168,0.04234,False
2025-10-01T11:26:22,C3_ENTERPRISE,Audit,mistral,mistral,967,995,1962,1702,OK,0.00029,0.000796,0.001086,False
2025-10-01T10:53:59,C3_ENTERPRISE,Audit,mistral,mistral,1258,109,1367,217,OK,0.000377,8.7e-05,0.000465,False
2025-10-01T14:57:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1848,747,2595,2643,OK,0.000924,0.00112,0.002044,False
2025-10-01T20:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,646,2250,1198,OK,0.000802,0.000969,0.001771,False
2025-10-01T18:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,128,1275,1080,OK,0.01147,0.00384,0.01531,False
2025-10-01T16:24:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,1061,2569,2679,OK,0.000452,0.000849,0.001301,False
2025-10-01T15:21:50,C3_ENTERPRISE,support_bot,openai,gpt-4,658,1330,1988,1924,OK,0.00658,0.0399,0.04648,False
2025-10-01T10:30:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,1091,1266,463,OK,0.00175,0.03273,0.03448,False
2025-10-01T16:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1714,1276,2990,2732,OK,0.000857,0.001914,0.002771,False
2025-10-01T13:16:45,C3_ENTERPRISE,Audit,openai,gpt-4,415,156,571,767,OK,0.00415,0.00468,0.00883,False
2025-10-01T15:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,946,874,1820,1939,OK,0.000473,0.001311,0.001784,False
2025-10-01T13:08:27,C3_ENTERPRISE,Audit,mistral,mistral,395,1178,1573,2676,OK,0.000118,0.000942,0.001061,False
2025-10-01T11:48:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1619,1298,2917,2865,OK,0.000809,0.001947,0.002757,False
2025-10-01T13:07:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,930,138,1068,560,OK,0.000279,0.00011,0.000389,False
2025-10-01T12:45:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1688,681,2369,2786,OK,0.000506,0.000545,0.001051,False
2025-10-01T11:55:06,C3_ENTERPRISE,Audit,mistral,mistral,1776,227,2003,590,OK,0.000533,0.000182,0.000714,False
2025-10-01T10:25:23,C3_ENTERPRISE,Audit,mistral,mistral,586,426,1012,2607,OK,0.000176,0.000341,0.000517,False
2025-10-01T17:13:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1546,274,1820,647,OK,0.000773,0.000411,0.001184,False
2025-10-01T10:40:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,1085,2610,587,OK,0.000762,0.001628,0.00239,False
2025-10-01T07:06:51,C3_ENTERPRISE,Audit,openai,gpt-4,726,1459,2185,2572,OK,0.00726,0.04377,0.05103,False
2025-10-01T07:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,1039,1344,1294,OK,0.00305,0.03117,0.03422,False
2025-10-01T13:03:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1205,575,1780,2231,OK,0.01205,0.01725,0.0293,False
2025-10-01T15:22:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,638,1662,1172,OK,0.000307,0.00051,0.000818,False
