timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T12:50:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,1081,2900,572,OK,0.00091,0.001621,0.002531,False
2026-03-12T10:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,936,1348,992,OK,0.000206,0.001404,0.00161,False
2026-03-12T07:08:43,C3_ENTERPRISE,Audit,mistral,mistral,449,1360,1809,323,OK,0.000135,0.001088,0.001223,False
2026-03-12T11:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,607,46,653,375,BLOCKED,0.00607,0.00138,0.00745,False
2026-03-12T13:35:38,C3_ENTERPRISE,Audit,openai,gpt-4,268,782,1050,1754,OK,0.00268,0.02346,0.02614,False
2026-03-12T15:15:16,C3_ENTERPRISE,Audit,openai,gpt-4,597,1355,1952,2729,OK,0.00597,0.04065,0.04662,False
2026-03-12T16:08:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,738,1917,2059,OK,0.000354,0.00059,0.000944,False
2026-03-12T11:15:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,888,2840,2487,OK,0.000586,0.00071,0.001296,False
2026-03-12T14:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,1834,965,2799,244,OK,0.00055,0.000772,0.001322,False
2026-03-12T06:06:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,132,1230,2421,OK,0.000329,0.000106,0.000435,False
2026-03-12T16:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,990,1489,2479,2444,OK,0.000495,0.002234,0.002729,False
2026-03-12T15:01:45,C3_ENTERPRISE,Audit,openai,gpt-4,313,771,1084,1139,OK,0.00313,0.02313,0.02626,False
2026-03-12T13:10:26,C3_ENTERPRISE,data_extractor,mistral,mistral,954,32,986,68,ERROR,0.000286,2.6e-05,0.000312,False
2026-03-12T06:46:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1545,89,1634,1445,OK,0.000463,7.1e-05,0.000535,False
2026-03-12T06:10:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,287,1879,882,OK,0.000796,0.000431,0.001227,False
2026-03-12T16:11:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1699,649,2348,308,OK,0.00051,0.000519,0.001029,False
2026-03-12T08:35:21,C3_ENTERPRISE,Audit,mistral,mistral,1339,13,1352,387,ERROR,0.000402,1e-05,0.000412,False
2026-03-12T05:48:29,C3_ENTERPRISE,Audit,openai,gpt-4,467,1262,1729,974,OK,0.00467,0.03786,0.04253,False
2026-03-12T11:22:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,1319,3208,2027,OK,0.01889,0.03957,0.05846,False
2026-03-12T10:40:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,661,1964,2497,OK,0.000651,0.000991,0.001643,False
2026-03-12T11:36:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,733,2175,2521,OK,0.000721,0.001099,0.001821,False
2026-03-12T12:28:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,1474,2077,1063,OK,0.000302,0.002211,0.002512,False
2026-03-12T10:51:47,C3_ENTERPRISE,data_extractor,mistral,mistral,825,228,1053,1139,OK,0.000247,0.000182,0.00043,False
2026-03-12T11:55:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1139,110,1249,2793,OK,0.000342,8.8e-05,0.00043,False
2026-03-12T14:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,33,588,318,ERROR,0.000278,5e-05,0.000327,False
2026-03-12T07:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,231,1311,826,OK,0.000324,0.000185,0.000509,False
2026-03-12T14:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,399,625,2916,OK,0.00226,0.01197,0.01423,False
2026-03-12T11:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,1538,748,2286,2067,OK,0.000461,0.000598,0.00106,False
2026-03-12T10:56:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,662,2,664,183,BLOCKED,0.000331,3e-06,0.000334,False
2026-03-12T21:55:59,C3_ENTERPRISE,support_bot,mistral,mistral,1772,437,2209,2839,OK,0.000532,0.00035,0.000881,False
2026-03-12T08:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,679,1062,2510,OK,0.00383,0.02037,0.0242,False
2026-03-12T15:52:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,1345,2092,2201,OK,0.000374,0.002018,0.002391,False
2026-03-12T12:46:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,689,2545,1909,OK,0.000557,0.000551,0.001108,False
2026-03-12T10:56:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,1201,2678,1422,OK,0.000739,0.001802,0.00254,False
2026-03-12T13:03:28,C3_ENTERPRISE,support_bot,mistral,mistral,306,536,842,214,OK,9.2e-05,0.000429,0.000521,False
2026-03-12T13:28:46,C3_ENTERPRISE,support_bot,mistral,mistral,488,696,1184,1720,OK,0.000146,0.000557,0.000703,False
2026-03-12T18:13:01,C3_ENTERPRISE,Audit,openai,gpt-4,1072,145,1217,1176,OK,0.01072,0.00435,0.01507,False
2026-03-12T07:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,1149,1574,1749,OK,0.000212,0.001723,0.001936,False
2026-03-12T22:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,889,1102,1991,2494,OK,0.00889,0.03306,0.04195,False
2026-03-12T13:13:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,304,192,496,234,OK,0.000152,0.000288,0.00044,False
2026-03-12T16:22:22,C3_ENTERPRISE,data_extractor,mistral,mistral,744,1275,2019,1967,OK,0.000223,0.00102,0.001243,False
2026-03-12T15:37:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,1,259,17721,TIMEOUT,0.000129,2e-06,0.000131,False
2026-03-12T09:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,1158,1910,318,OK,0.00752,0.03474,0.04226,False
2026-03-12T08:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,1219,2233,2276,OK,0.000507,0.001829,0.002336,False
2026-03-12T11:21:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1892,1077,2969,2777,OK,0.000568,0.000862,0.001429,False
2026-03-12T13:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,874,648,1522,289,OK,0.000262,0.000518,0.000781,False
2026-03-12T14:51:25,C3_ENTERPRISE,Audit,mistral,mistral,1565,994,2559,2455,OK,0.000469,0.000795,0.001265,False
2026-03-12T02:15:36,C3_ENTERPRISE,support_bot,mistral,mistral,914,356,1270,2740,OK,0.000274,0.000285,0.000559,False
2026-03-12T16:12:58,C3_ENTERPRISE,Audit,openai,gpt-4,1301,1420,2721,2513,OK,0.01301,0.0426,0.05561,False
2026-03-12T01:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,157,1569,1904,OK,0.000424,0.000126,0.000549,False
2026-03-12T08:05:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,1169,2303,201,OK,0.000567,0.001754,0.002321,False
2026-03-12T17:34:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,27,1925,371,ERROR,0.000949,4.1e-05,0.000989,False
2026-03-12T19:39:51,C3_ENTERPRISE,support_bot,mistral,mistral,614,1269,1883,1113,OK,0.000184,0.001015,0.001199,False
2026-03-12T15:47:29,C3_ENTERPRISE,Audit,mistral,mistral,258,569,827,408,OK,7.7e-05,0.000455,0.000533,False
2026-03-12T15:57:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,820,2052,2221,OK,0.000616,0.00123,0.001846,False
2026-03-12T13:40:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,1422,1649,2904,OK,0.000114,0.002133,0.002246,False
2026-03-12T09:54:37,C3_ENTERPRISE,Audit,openai,gpt-4,1987,1182,3169,1609,OK,0.01987,0.03546,0.05533,False
2026-03-12T19:21:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1632,299,1931,2613,OK,0.01632,0.00897,0.02529,False
2026-03-12T21:53:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,732,2278,1027,OK,0.000773,0.001098,0.001871,False
2026-03-12T07:26:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,744,1193,1366,OK,0.000225,0.001116,0.001341,False
2026-03-12T09:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,687,1258,551,OK,0.000286,0.001031,0.001316,False
2026-03-12T16:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,271,1394,2280,OK,0.000337,0.000217,0.000554,False
2026-03-12T08:03:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,1318,2874,1295,OK,0.000778,0.001977,0.002755,False
2026-03-12T08:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,277,612,889,2056,OK,0.00277,0.01836,0.02113,False
2026-03-12T10:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,687,1131,873,OK,0.00444,0.02061,0.02505,False
2026-03-12T07:35:55,C3_ENTERPRISE,data_extractor,mistral,mistral,155,599,754,446,OK,4.6e-05,0.000479,0.000526,False
2026-03-12T11:13:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,1275,2017,2415,OK,0.000371,0.001912,0.002283,False
2026-03-12T15:27:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,685,744,1429,1311,OK,0.000343,0.001116,0.001459,False
2026-03-12T06:40:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1442,2677,1824,OK,0.01235,0.04326,0.05561,False
2026-03-12T15:04:02,C3_ENTERPRISE,Audit,mistral,mistral,372,355,727,2540,OK,0.000112,0.000284,0.000396,False
2026-03-12T15:51:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,959,21,980,254,ERROR,0.00048,3.1e-05,0.000511,False
2026-03-12T14:06:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,309,319,628,1458,OK,9.3e-05,0.000255,0.000348,False
2026-03-12T12:29:35,C3_ENTERPRISE,support_bot,mistral,mistral,1088,66,1154,2088,OK,0.000326,5.3e-05,0.000379,False
2026-03-12T08:07:31,C3_ENTERPRISE,support_bot,openai,gpt-4,548,581,1129,231,OK,0.00548,0.01743,0.02291,False
2026-03-12T13:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,531,1475,2879,OK,0.000472,0.000797,0.001269,False
2026-03-12T18:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,1270,1389,2857,OK,5.9e-05,0.001905,0.001965,False
2026-03-12T16:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,866,1498,2364,1180,OK,0.000433,0.002247,0.00268,False
2026-03-12T05:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,409,712,272,OK,0.00303,0.01227,0.0153,False
2026-03-12T10:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1073,2684,1069,OK,0.01611,0.03219,0.0483,False
2026-03-12T09:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,358,1768,2265,OK,0.0141,0.01074,0.02484,False
2026-03-12T11:27:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,50,1569,2080,OK,0.000759,7.5e-05,0.000834,False
2026-03-12T16:45:23,C3_ENTERPRISE,support_bot,mistral,mistral,1546,1021,2567,437,OK,0.000464,0.000817,0.001281,False
2026-03-12T07:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,547,778,1827,OK,0.00231,0.01641,0.01872,False
2026-03-12T17:20:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1339,1169,2508,308,OK,0.000402,0.000935,0.001337,False
2026-03-12T16:15:37,C3_ENTERPRISE,support_bot,mistral,mistral,1420,181,1601,795,OK,0.000426,0.000145,0.000571,False
2026-03-12T14:30:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,603,1758,2027,OK,0.000577,0.000905,0.001482,False
2026-03-12T10:37:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,1467,2766,2170,OK,0.00039,0.001174,0.001563,False
2026-03-12T17:58:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1067,673,1740,806,OK,0.000534,0.001009,0.001543,False
2026-03-12T11:30:47,C3_ENTERPRISE,support_bot,mistral,mistral,1401,1416,2817,779,OK,0.00042,0.001133,0.001553,False
2026-03-12T07:41:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,1295,1639,383,OK,0.000172,0.001942,0.002115,False
2026-03-12T08:31:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,331,1043,2602,OK,0.000214,0.000265,0.000478,False
2026-03-12T13:03:08,C3_ENTERPRISE,data_extractor,mistral,mistral,369,1074,1443,2033,OK,0.000111,0.000859,0.00097,False
2026-03-12T06:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1066,723,1789,2418,OK,0.01066,0.02169,0.03235,False
2026-03-12T15:01:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,1292,1953,2548,OK,0.00661,0.03876,0.04537,False
2026-03-12T09:40:43,C3_ENTERPRISE,support_bot,openai,gpt-4,441,444,885,2315,OK,0.00441,0.01332,0.01773,False
2026-03-12T20:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1049,30,1079,142,BLOCKED,0.01049,0.0009,0.01139,False
2026-03-12T13:06:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1946,500,2446,709,OK,0.01946,0.015,0.03446,False
2026-03-12T09:15:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,573,985,1558,2155,OK,0.000172,0.000788,0.00096,False
2026-03-12T08:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1689,12,1701,245,ERROR,0.01689,0.00036,0.01725,False
2026-03-12T18:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1367,1425,2792,2399,OK,0.000683,0.002138,0.002821,False
2026-03-12T05:07:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,1080,2814,2458,OK,0.000867,0.00162,0.002487,False
2026-03-12T12:56:05,C3_ENTERPRISE,Audit,openai,gpt-4,1585,338,1923,1641,OK,0.01585,0.01014,0.02599,False
2026-03-12T00:26:24,C3_ENTERPRISE,Audit,mistral,mistral,1002,55,1057,706,OK,0.000301,4.4e-05,0.000345,False
2026-03-12T15:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,12,1018,25228,TIMEOUT,0.01006,0.00036,0.01042,False
2026-03-12T20:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1115,222,1337,1531,OK,0.000558,0.000333,0.000891,False
2026-03-12T14:27:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,387,1324,243,OK,0.000281,0.00031,0.000591,False
2026-03-12T16:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,756,68,824,1987,OK,0.00756,0.00204,0.0096,False
2026-03-12T16:37:29,C3_ENTERPRISE,support_bot,mistral,mistral,1854,413,2267,2719,OK,0.000556,0.00033,0.000887,False
2026-03-12T11:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,446,172,618,2940,OK,0.000134,0.000138,0.000271,False
2026-03-12T16:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,1275,866,2141,2545,OK,0.01275,0.02598,0.03873,False
2026-03-12T18:18:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,656,2498,249,OK,0.01842,0.01968,0.0381,False
2026-03-12T22:04:02,C3_ENTERPRISE,Audit,openai,gpt-4,1674,31,1705,165,ERROR,0.01674,0.00093,0.01767,False
2026-03-12T17:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,47,565,59,BLOCKED,0.000259,7.1e-05,0.00033,False
2026-03-12T13:20:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,200,462,662,891,OK,0.0001,0.000693,0.000793,False
2026-03-12T17:07:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1900,552,2452,2654,OK,0.00095,0.000828,0.001778,False
2026-03-12T01:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,1286,2541,1892,OK,0.01255,0.03858,0.05113,False
2026-03-12T08:52:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,171,2099,2351,OK,0.01928,0.00513,0.02441,False
2026-03-12T17:55:57,C3_ENTERPRISE,Audit,mistral,mistral,1365,283,1648,2464,OK,0.000409,0.000226,0.000636,False
2026-03-12T09:30:38,C3_ENTERPRISE,support_bot,mistral,mistral,1196,1405,2601,906,OK,0.000359,0.001124,0.001483,False
2026-03-12T04:23:16,C3_ENTERPRISE,Audit,mistral,mistral,102,47,149,311,BLOCKED,3.1e-05,3.8e-05,6.8e-05,False
2026-03-12T18:43:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,665,2629,1415,OK,0.01964,0.01995,0.03959,False
2026-03-12T11:37:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,1031,2728,2738,OK,0.000849,0.001546,0.002395,False
2026-03-12T16:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,577,690,1267,819,OK,0.00577,0.0207,0.02647,False
2026-03-12T08:17:56,C3_ENTERPRISE,support_bot,mistral,mistral,1654,435,2089,1368,OK,0.000496,0.000348,0.000844,False
2026-03-12T09:15:26,C3_ENTERPRISE,Audit,openai,gpt-4,707,622,1329,535,OK,0.00707,0.01866,0.02573,False
2026-03-12T05:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1288,1433,2721,2889,OK,0.000644,0.002149,0.002793,False
2026-03-12T13:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1151,1323,2474,986,OK,0.01151,0.03969,0.0512,False
2026-03-12T13:34:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,855,2287,1383,OK,0.01432,0.02565,0.03997,False
2026-03-12T15:16:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,316,1892,2455,OK,0.000473,0.000253,0.000726,False
2026-03-12T13:16:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1305,81,1386,1645,OK,0.000391,6.5e-05,0.000456,False
2026-03-12T06:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,211,1263,2481,OK,0.000526,0.000316,0.000842,False
2026-03-12T13:28:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,235,280,515,2823,OK,0.000117,0.00042,0.000538,False
2026-03-12T11:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,790,51,841,1911,OK,0.000395,7.7e-05,0.000472,False
2026-03-12T11:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1381,1050,2431,2585,OK,0.000691,0.001575,0.002266,False
2026-03-12T15:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,1036,2197,1549,OK,0.000581,0.001554,0.002135,False
2026-03-12T13:22:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,215,1001,1216,2166,OK,6.4e-05,0.000801,0.000865,False
2026-03-12T10:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,955,2093,1891,OK,0.000569,0.001432,0.002001,False
2026-03-12T19:52:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,463,235,698,2294,OK,0.000139,0.000188,0.000327,False
2026-03-12T11:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,1174,1724,2937,OK,0.0055,0.03522,0.04072,False
2026-03-12T09:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,752,2011,1368,OK,0.000629,0.001128,0.001757,False
2026-03-12T05:11:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1096,892,1988,1953,OK,0.000548,0.001338,0.001886,False
2026-03-12T19:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,218,9,227,468,BLOCKED,0.00218,0.00027,0.00245,False
2026-03-12T18:20:11,C3_ENTERPRISE,Audit,openai,gpt-4,353,5,358,145,ERROR,0.00353,0.00015,0.00368,False
2026-03-12T12:38:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1005,1156,2161,269,OK,0.000502,0.001734,0.002236,False
2026-03-12T07:34:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,789,2191,2848,OK,0.000701,0.001184,0.001885,False
2026-03-12T13:38:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1998,35,2033,423,BLOCKED,0.01998,0.00105,0.02103,False
2026-03-12T18:33:05,C3_ENTERPRISE,support_bot,openai,gpt-4,957,1254,2211,1824,OK,0.00957,0.03762,0.04719,False
2026-03-12T14:11:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,1249,2319,1527,OK,0.000321,0.000999,0.00132,False
2026-03-12T17:58:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1252,900,2152,271,OK,0.000626,0.00135,0.001976,False
2026-03-12T14:52:45,C3_ENTERPRISE,Audit,openai,gpt-4,885,688,1573,1868,OK,0.00885,0.02064,0.02949,False
2026-03-12T11:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,707,1056,1763,2787,OK,0.00707,0.03168,0.03875,False
2026-03-12T11:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1228,1435,2663,686,OK,0.000614,0.002153,0.002767,False
2026-03-12T19:02:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,27,883,15431,TIMEOUT,0.000428,4.1e-05,0.000469,False
2026-03-12T15:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1301,28,1329,305,ERROR,0.01301,0.00084,0.01385,False
2026-03-12T15:30:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,71,1165,2415,OK,0.01094,0.00213,0.01307,False
2026-03-12T05:56:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,948,1960,1334,OK,0.000304,0.000758,0.001062,False
2026-03-12T10:32:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,1155,2438,1411,OK,0.000385,0.000924,0.001309,False
2026-03-12T16:41:09,C3_ENTERPRISE,support_bot,mistral,mistral,511,908,1419,987,OK,0.000153,0.000726,0.00088,False
2026-03-12T15:29:34,C3_ENTERPRISE,Audit,mistral,mistral,807,988,1795,1444,OK,0.000242,0.00079,0.001032,False
2026-03-12T10:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,359,1267,253,OK,0.00908,0.01077,0.01985,False
2026-03-12T09:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,78,930,12899,TIMEOUT,0.000426,0.000117,0.000543,False
2026-03-12T16:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,716,1045,535,OK,0.00329,0.02148,0.02477,False
2026-03-12T15:35:01,C3_ENTERPRISE,support_bot,openai,gpt-4,659,262,921,1682,OK,0.00659,0.00786,0.01445,False
2026-03-12T10:00:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,1454,3268,1726,OK,0.01814,0.04362,0.06176,False
2026-03-12T07:12:50,C3_ENTERPRISE,Audit,openai,gpt-4,109,1185,1294,2759,OK,0.00109,0.03555,0.03664,False
2026-03-12T06:40:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,335,1291,2292,OK,0.000478,0.000503,0.000981,False
2026-03-12T19:29:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1222,1338,2560,2743,OK,0.000367,0.00107,0.001437,False
2026-03-12T18:38:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,539,1429,2587,OK,0.000445,0.000809,0.001254,False
2026-03-12T11:05:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,420,420,840,1250,OK,0.000126,0.000336,0.000462,False
2026-03-12T09:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1482,530,2012,2437,OK,0.000741,0.000795,0.001536,False
2026-03-12T13:19:56,C3_ENTERPRISE,Audit,mistral,mistral,1511,1286,2797,1032,OK,0.000453,0.001029,0.001482,False
2026-03-12T14:42:46,C3_ENTERPRISE,Audit,mistral,mistral,1189,1450,2639,1591,OK,0.000357,0.00116,0.001517,False
2026-03-12T14:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1482,218,1700,665,OK,0.01482,0.00654,0.02136,True
2026-03-12T08:51:29,C3_ENTERPRISE,Audit,mistral,mistral,1749,202,1951,2405,OK,0.000525,0.000162,0.000686,False
2026-03-12T20:41:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,240,1266,1506,1344,OK,0.00012,0.001899,0.002019,False
2026-03-12T22:55:54,C3_ENTERPRISE,support_bot,openai,gpt-4,743,50,793,273,BLOCKED,0.00743,0.0015,0.00893,False
2026-03-12T16:04:19,C3_ENTERPRISE,data_extractor,mistral,mistral,321,318,639,2624,OK,9.6e-05,0.000254,0.000351,False
2026-03-12T16:07:58,C3_ENTERPRISE,Audit,openai,gpt-4,267,273,540,2164,OK,0.00267,0.00819,0.01086,False
2026-03-12T10:39:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,953,2116,850,OK,0.000349,0.000762,0.001111,False
2026-03-12T08:33:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,967,1711,1453,OK,0.000223,0.000774,0.000997,False
2026-03-12T14:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,472,1473,2716,OK,0.01001,0.01416,0.02417,False
2026-03-12T15:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,436,1670,2356,OK,0.01234,0.01308,0.02542,False
2026-03-12T15:27:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,1166,3075,1606,OK,0.000955,0.001749,0.002704,False
2026-03-12T16:50:35,C3_ENTERPRISE,data_extractor,mistral,mistral,353,769,1122,2135,OK,0.000106,0.000615,0.000721,False
2026-03-12T08:08:11,C3_ENTERPRISE,support_bot,mistral,mistral,1087,220,1307,2481,OK,0.000326,0.000176,0.000502,False
2026-03-12T04:26:01,C3_ENTERPRISE,Audit,mistral,mistral,1263,569,1832,953,OK,0.000379,0.000455,0.000834,False
2026-03-12T03:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,793,1943,679,OK,0.0115,0.02379,0.03529,False
2026-03-12T15:40:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1873,41,1914,414,ERROR,0.000562,3.3e-05,0.000595,False
2026-03-12T17:33:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,1166,2522,843,OK,0.01356,0.03498,0.04854,False
2026-03-12T12:31:37,C3_ENTERPRISE,support_bot,openai,gpt-4,241,872,1113,974,OK,0.00241,0.02616,0.02857,False
2026-03-12T11:06:21,C3_ENTERPRISE,Audit,mistral,mistral,807,809,1616,1771,OK,0.000242,0.000647,0.000889,False
2026-03-12T15:06:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,914,2383,2987,OK,0.000441,0.000731,0.001172,False
2026-03-12T16:51:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,1354,2714,686,OK,0.00068,0.002031,0.002711,False
2026-03-12T14:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,911,1058,2534,OK,7.3e-05,0.001367,0.00144,False
2026-03-12T08:22:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,19,1354,196,BLOCKED,0.000668,2.9e-05,0.000696,False
2026-03-12T15:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1701,952,2653,446,OK,0.00051,0.000762,0.001272,False
