timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T20:22:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1443,600,2043,1143,OK,0.000433,0.00048,0.000913,False
2026-03-23T17:12:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,520,2452,707,OK,0.000966,0.00078,0.001746,False
2026-03-23T13:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,787,314,1101,1467,OK,0.00787,0.00942,0.01729,False
2026-03-23T08:15:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1020,1296,2316,2050,OK,0.00051,0.001944,0.002454,False
2026-03-23T10:57:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,1299,2584,2463,OK,0.01285,0.03897,0.05182,False
2026-03-23T08:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,1156,2118,2545,OK,0.00962,0.03468,0.0443,False
2026-03-23T11:14:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,454,2098,851,OK,0.000493,0.000363,0.000856,False
2026-03-23T17:21:13,C3_ENTERPRISE,Audit,mistral,mistral,957,1105,2062,2892,OK,0.000287,0.000884,0.001171,False
2026-03-23T10:31:08,C3_ENTERPRISE,Audit,mistral,mistral,545,22,567,112,BLOCKED,0.000163,1.8e-05,0.000181,False
2026-03-23T22:30:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,856,2100,1874,OK,0.000622,0.001284,0.001906,False
2026-03-23T08:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,878,1503,1008,OK,0.00625,0.02634,0.03259,False
2026-03-23T15:35:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,1142,2735,2981,OK,0.000797,0.001713,0.00251,False
2026-03-23T13:29:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,1004,1439,1880,OK,0.000218,0.001506,0.001723,False
2026-03-23T16:14:51,C3_ENTERPRISE,Audit,openai,gpt-4,562,81,643,1291,OK,0.00562,0.00243,0.00805,False
2026-03-23T10:56:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,928,1284,2859,OK,0.000178,0.001392,0.00157,False
2026-03-23T08:52:54,C3_ENTERPRISE,Audit,mistral,mistral,487,96,583,1086,OK,0.000146,7.7e-05,0.000223,False
2026-03-23T13:37:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,204,1590,1055,OK,0.000693,0.000306,0.000999,False
2026-03-23T08:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1926,273,2199,915,OK,0.01926,0.00819,0.02745,False
2026-03-23T12:50:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,960,2429,488,OK,0.01469,0.0288,0.04349,False
2026-03-23T17:47:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,533,1441,1974,2508,OK,0.00533,0.04323,0.04856,False
2026-03-23T10:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,624,14,638,88,BLOCKED,0.000312,2.1e-05,0.000333,False
2026-03-23T12:51:06,C3_ENTERPRISE,Audit,mistral,mistral,408,25,433,124,ERROR,0.000122,2e-05,0.000142,False
2026-03-23T03:12:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,842,1538,458,OK,0.000348,0.001263,0.001611,False
2026-03-23T11:18:07,C3_ENTERPRISE,Audit,mistral,mistral,420,33,453,202,ERROR,0.000126,2.6e-05,0.000152,False
2026-03-23T11:14:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,1016,1147,2158,OK,6.6e-05,0.001524,0.001589,False
2026-03-23T14:57:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,533,1413,1597,OK,0.00044,0.0008,0.00124,False
2026-03-23T12:38:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,172,704,250,OK,0.000266,0.000258,0.000524,False
2026-03-23T18:52:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,470,1698,1235,OK,0.01228,0.0141,0.02638,False
2026-03-23T08:42:31,C3_ENTERPRISE,Audit,openai,gpt-4,328,318,646,2601,OK,0.00328,0.00954,0.01282,False
2026-03-23T16:06:05,C3_ENTERPRISE,Audit,mistral,mistral,1115,1486,2601,1593,OK,0.000334,0.001189,0.001523,False
2026-03-23T12:10:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,518,1423,1941,1170,OK,0.000259,0.002135,0.002394,False
2026-03-23T17:02:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,363,2105,809,OK,0.000523,0.00029,0.000813,False
2026-03-23T10:59:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,194,464,658,660,OK,9.7e-05,0.000696,0.000793,False
2026-03-23T07:24:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,45,1608,304,BLOCKED,0.01563,0.00135,0.01698,False
2026-03-23T16:46:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1100,108,1208,1637,OK,0.00055,0.000162,0.000712,False
2026-03-23T15:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,855,2051,797,OK,0.000598,0.001283,0.001881,False
2026-03-23T18:43:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,165,2006,2596,OK,0.00092,0.000247,0.001168,False
2026-03-23T15:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,350,622,2294,OK,0.00272,0.0105,0.01322,False
2026-03-23T15:13:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,7,975,243,ERROR,0.00968,0.00021,0.00989,False
2026-03-23T17:01:46,C3_ENTERPRISE,data_extractor,mistral,mistral,105,138,243,1962,OK,3.1e-05,0.00011,0.000142,False
2026-03-23T20:35:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,1242,2783,1486,OK,0.000771,0.001863,0.002633,False
2026-03-23T17:55:32,C3_ENTERPRISE,support_bot,mistral,mistral,252,1024,1276,696,OK,7.6e-05,0.000819,0.000895,False
2026-03-23T15:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,1159,2110,2036,OK,0.000476,0.001739,0.002214,False
2026-03-23T11:09:56,C3_ENTERPRISE,Audit,openai,gpt-4,925,16,941,118,ERROR,0.00925,0.00048,0.00973,False
2026-03-23T16:59:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1793,726,2519,790,OK,0.000896,0.001089,0.001985,False
2026-03-23T18:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,179,1807,1317,OK,0.000814,0.000269,0.001082,False
2026-03-23T08:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,902,1151,2053,625,OK,0.00902,0.03453,0.04355,False
2026-03-23T17:20:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,95,1264,24379,TIMEOUT,0.000585,0.000142,0.000727,False
2026-03-23T14:56:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,802,1,803,170,ERROR,0.00802,3e-05,0.00805,False
2026-03-23T15:47:19,C3_ENTERPRISE,data_extractor,mistral,mistral,718,120,838,2598,OK,0.000215,9.6e-05,0.000311,False
2026-03-23T14:21:27,C3_ENTERPRISE,Audit,mistral,mistral,1918,693,2611,708,OK,0.000575,0.000554,0.00113,False
2026-03-23T06:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1893,841,2734,1132,OK,0.000568,0.000673,0.001241,False
2026-03-23T10:27:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,7,617,18525,TIMEOUT,0.000305,1.1e-05,0.000315,False
2026-03-23T09:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,81,551,2783,OK,0.000235,0.000122,0.000356,False
2026-03-23T15:07:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,1445,2604,783,OK,0.01159,0.04335,0.05494,False
2026-03-23T07:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,397,1384,2502,OK,0.000494,0.000596,0.001089,False
2026-03-23T15:19:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1955,308,2263,1727,OK,0.000978,0.000462,0.00144,False
2026-03-23T17:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,1052,2627,1835,OK,0.01575,0.03156,0.04731,False
2026-03-23T15:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,397,1354,1751,2426,OK,0.000199,0.002031,0.00223,False
2026-03-23T16:57:11,C3_ENTERPRISE,support_bot,openai,gpt-4,736,367,1103,2997,OK,0.00736,0.01101,0.01837,False
2026-03-23T20:28:42,C3_ENTERPRISE,support_bot,openai,gpt-4,126,577,703,1356,OK,0.00126,0.01731,0.01857,False
2026-03-23T12:50:23,C3_ENTERPRISE,Audit,mistral,mistral,271,945,1216,2869,OK,8.1e-05,0.000756,0.000837,False
2026-03-23T15:10:10,C3_ENTERPRISE,Audit,openai,gpt-4,768,1007,1775,1282,OK,0.00768,0.03021,0.03789,False
2026-03-23T10:03:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,302,716,1018,981,OK,9.1e-05,0.000573,0.000663,False
2026-03-23T19:15:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,1012,2728,745,OK,0.01716,0.03036,0.04752,False
2026-03-23T11:29:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,1256,2808,2523,OK,0.000776,0.001884,0.00266,False
2026-03-23T10:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,823,387,1210,1227,OK,0.000411,0.000581,0.000992,False
2026-03-23T15:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1021,881,1902,2451,OK,0.000306,0.000705,0.001011,False
2026-03-23T06:08:18,C3_ENTERPRISE,support_bot,mistral,mistral,614,145,759,2227,OK,0.000184,0.000116,0.0003,False
2026-03-23T14:54:58,C3_ENTERPRISE,support_bot,mistral,mistral,1905,917,2822,1781,OK,0.000571,0.000734,0.001305,False
2026-03-23T17:19:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,311,1995,672,OK,0.000842,0.000467,0.001308,False
2026-03-23T07:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,218,1395,1834,OK,0.01177,0.00654,0.01831,False
2026-03-23T12:12:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,634,1700,1321,OK,0.01066,0.01902,0.02968,False
2026-03-23T08:21:31,C3_ENTERPRISE,Audit,mistral,mistral,403,1449,1852,2516,OK,0.000121,0.001159,0.00128,False
2026-03-23T13:41:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,100,2055,14394,TIMEOUT,0.000978,0.00015,0.001128,False
2026-03-23T07:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,114,681,2162,OK,0.000284,0.000171,0.000455,False
2026-03-23T13:41:09,C3_ENTERPRISE,support_bot,openai,gpt-4,303,1265,1568,2989,OK,0.00303,0.03795,0.04098,False
2026-03-23T16:41:17,C3_ENTERPRISE,data_extractor,mistral,mistral,990,362,1352,2553,OK,0.000297,0.00029,0.000587,False
2026-03-23T16:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,703,1277,1017,OK,0.000287,0.001054,0.001341,False
2026-03-23T10:54:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1740,988,2728,2639,OK,0.0174,0.02964,0.04704,True
2026-03-23T16:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,1772,885,2657,2130,OK,0.01772,0.02655,0.04427,False
2026-03-23T18:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,418,2122,2387,OK,0.000852,0.000627,0.001479,False
2026-03-23T16:51:37,C3_ENTERPRISE,support_bot,openai,gpt-4,211,1077,1288,1815,OK,0.00211,0.03231,0.03442,False
2026-03-23T08:12:33,C3_ENTERPRISE,Audit,mistral,mistral,660,1456,2116,2306,OK,0.000198,0.001165,0.001363,False
2026-03-23T07:47:45,C3_ENTERPRISE,Audit,mistral,mistral,1084,945,2029,1956,OK,0.000325,0.000756,0.001081,False
2026-03-23T10:41:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1793,667,2460,338,OK,0.01793,0.02001,0.03794,False
2026-03-23T19:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1943,1017,2960,1974,OK,0.000972,0.001525,0.002497,False
2026-03-23T14:01:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1708,957,2665,525,OK,0.01708,0.02871,0.04579,False
2026-03-23T15:04:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,308,506,1794,OK,9.9e-05,0.000462,0.000561,False
2026-03-23T13:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1217,844,2061,250,OK,0.01217,0.02532,0.03749,False
2026-03-23T10:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,1019,2969,1898,OK,0.000975,0.001528,0.002503,False
2026-03-23T08:55:18,C3_ENTERPRISE,data_extractor,mistral,mistral,709,699,1408,643,OK,0.000213,0.000559,0.000772,False
2026-03-23T07:46:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,178,409,587,2163,OK,8.9e-05,0.000614,0.000702,False
2026-03-23T07:26:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,1483,3143,2086,OK,0.0166,0.04449,0.06109,False
2026-03-23T17:04:33,C3_ENTERPRISE,support_bot,mistral,mistral,319,921,1240,2464,OK,9.6e-05,0.000737,0.000833,False
2026-03-23T08:04:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,110,476,1067,OK,0.00011,8.8e-05,0.000198,False
2026-03-23T10:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1342,1124,2466,736,OK,0.000403,0.000899,0.001302,False
2026-03-23T12:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,733,2321,2727,OK,0.01588,0.02199,0.03787,False
2026-03-23T14:49:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,470,808,1278,1972,OK,0.000141,0.000646,0.000787,False
2026-03-23T09:10:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,705,922,1627,2172,OK,0.000353,0.001383,0.001736,False
2026-03-23T10:37:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,568,2321,488,OK,0.000526,0.000454,0.00098,False
2026-03-23T13:00:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,929,936,1865,2284,OK,0.00929,0.02808,0.03737,False
2026-03-23T05:15:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,975,46,1021,492,BLOCKED,0.000487,6.9e-05,0.000556,False
2026-03-23T08:23:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1621,1430,3051,975,OK,0.000486,0.001144,0.00163,False
2026-03-23T10:02:54,C3_ENTERPRISE,Audit,mistral,mistral,1057,961,2018,1351,OK,0.000317,0.000769,0.001086,False
2026-03-23T18:27:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,541,1221,1762,1313,OK,0.000271,0.001832,0.002102,False
2026-03-23T15:55:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,272,1332,2567,OK,0.000318,0.000218,0.000536,False
2026-03-23T10:29:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1494,163,1657,902,OK,0.000448,0.00013,0.000579,False
2026-03-23T15:11:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,7,1611,472,ERROR,0.000802,1.1e-05,0.000813,False
2026-03-23T17:11:55,C3_ENTERPRISE,Audit,openai,gpt-4,750,39,789,121,BLOCKED,0.0075,0.00117,0.00867,False
2026-03-23T10:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,428,2064,1622,OK,0.000818,0.000642,0.00146,False
2026-03-23T14:38:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,405,1777,2695,OK,0.000412,0.000324,0.000736,False
2026-03-23T13:49:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,385,2153,330,OK,0.01768,0.01155,0.02923,False
2026-03-23T05:19:09,C3_ENTERPRISE,support_bot,mistral,mistral,904,120,1024,1965,OK,0.000271,9.6e-05,0.000367,False
2026-03-23T15:15:09,C3_ENTERPRISE,support_bot,mistral,mistral,350,692,1042,1958,OK,0.000105,0.000554,0.000659,False
2026-03-23T07:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,194,609,803,1479,OK,0.00194,0.01827,0.02021,False
2026-03-23T08:06:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,416,626,799,OK,0.000105,0.000624,0.000729,False
2026-03-23T13:12:50,C3_ENTERPRISE,support_bot,mistral,mistral,1430,89,1519,227,OK,0.000429,7.1e-05,0.0005,False
2026-03-23T08:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,910,89,999,18307,TIMEOUT,0.000273,7.1e-05,0.000344,False
2026-03-23T10:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,110,618,894,OK,0.000152,8.8e-05,0.00024,False
2026-03-23T10:41:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,1375,3364,1013,OK,0.01989,0.04125,0.06114,False
2026-03-23T06:34:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,1117,1260,1009,OK,7.1e-05,0.001676,0.001747,False
2026-03-23T09:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,846,1329,1002,OK,0.00483,0.02538,0.03021,False
2026-03-23T10:36:00,C3_ENTERPRISE,support_bot,openai,gpt-4,536,149,685,2705,OK,0.00536,0.00447,0.00983,False
2026-03-23T16:04:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1802,1037,2839,1443,OK,0.000541,0.00083,0.00137,False
2026-03-23T14:04:54,C3_ENTERPRISE,Audit,openai,gpt-4,741,841,1582,1207,OK,0.00741,0.02523,0.03264,False
2026-03-23T17:56:40,C3_ENTERPRISE,Audit,mistral,mistral,378,149,527,628,OK,0.000113,0.000119,0.000233,False
2026-03-23T20:57:45,C3_ENTERPRISE,Audit,mistral,mistral,1950,910,2860,812,OK,0.000585,0.000728,0.001313,False
2026-03-23T10:07:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,1328,1695,1675,OK,0.00011,0.001062,0.001172,False
2026-03-23T09:31:01,C3_ENTERPRISE,Audit,mistral,mistral,1122,930,2052,2854,OK,0.000337,0.000744,0.001081,False
2026-03-23T16:37:56,C3_ENTERPRISE,Audit,openai,gpt-4,1595,1307,2902,277,OK,0.01595,0.03921,0.05516,False
2026-03-23T14:57:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,480,995,1475,447,OK,0.000144,0.000796,0.00094,False
2026-03-23T17:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1182,90,1272,1716,OK,0.000591,0.000135,0.000726,False
2026-03-23T17:58:59,C3_ENTERPRISE,support_bot,mistral,mistral,1749,329,2078,2313,OK,0.000525,0.000263,0.000788,False
2026-03-23T18:53:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,1326,3039,367,OK,0.000514,0.001061,0.001575,False
2026-03-23T10:49:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,312,322,634,2323,OK,0.000156,0.000483,0.000639,False
2026-03-23T18:15:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,415,1877,438,OK,0.000731,0.000623,0.001354,False
2026-03-23T12:52:56,C3_ENTERPRISE,Audit,mistral,mistral,853,1104,1957,925,OK,0.000256,0.000883,0.001139,False
2026-03-23T17:42:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,205,684,889,2326,OK,0.000102,0.001026,0.001128,False
2026-03-23T13:30:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,279,30,309,488,BLOCKED,0.00014,4.5e-05,0.000184,False
2026-03-23T08:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,653,570,1223,2853,OK,0.00653,0.0171,0.02363,False
2026-03-23T08:26:18,C3_ENTERPRISE,support_bot,mistral,mistral,715,738,1453,2153,OK,0.000214,0.00059,0.000805,False
2026-03-23T23:29:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1781,752,2533,2125,OK,0.000534,0.000602,0.001136,False
2026-03-23T19:53:11,C3_ENTERPRISE,data_extractor,mistral,mistral,842,15,857,423,BLOCKED,0.000253,1.2e-05,0.000265,False
2026-03-23T08:17:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1524,417,1941,1481,OK,0.01524,0.01251,0.02775,False
2026-03-23T11:24:48,C3_ENTERPRISE,Audit,mistral,mistral,902,751,1653,1326,OK,0.000271,0.000601,0.000871,False
2026-03-23T16:08:55,C3_ENTERPRISE,Audit,openai,gpt-4,740,14,754,233,ERROR,0.0074,0.00042,0.00782,False
2026-03-23T10:29:26,C3_ENTERPRISE,support_bot,mistral,mistral,1354,41,1395,155,BLOCKED,0.000406,3.3e-05,0.000439,False
2026-03-23T09:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,490,1713,2323,OK,0.000612,0.000735,0.001347,False
2026-03-23T09:43:55,C3_ENTERPRISE,Audit,mistral,mistral,782,46,828,325,BLOCKED,0.000235,3.7e-05,0.000271,False
2026-03-23T15:59:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,714,1145,706,OK,0.000216,0.001071,0.001286,False
2026-03-23T09:58:39,C3_ENTERPRISE,support_bot,openai,gpt-4,454,310,764,1013,OK,0.00454,0.0093,0.01384,False
2026-03-23T08:12:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,1432,3271,2421,OK,0.01839,0.04296,0.06135,False
2026-03-23T04:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,1284,3145,1004,OK,0.01861,0.03852,0.05713,False
2026-03-23T06:25:05,C3_ENTERPRISE,Audit,mistral,mistral,1373,985,2358,809,OK,0.000412,0.000788,0.0012,False
2026-03-23T13:09:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,85,2047,2905,OK,0.000981,0.000128,0.001109,False
2026-03-23T13:22:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,638,2561,1314,OK,0.01923,0.01914,0.03837,False
2026-03-23T11:41:21,C3_ENTERPRISE,Audit,openai,gpt-4,568,1130,1698,661,OK,0.00568,0.0339,0.03958,False
2026-03-23T10:29:57,C3_ENTERPRISE,data_extractor,mistral,mistral,495,239,734,2084,OK,0.000148,0.000191,0.00034,False
2026-03-23T20:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,657,1549,1905,OK,0.00892,0.01971,0.02863,False
2026-03-23T11:52:08,C3_ENTERPRISE,Audit,mistral,mistral,470,518,988,2709,OK,0.000141,0.000414,0.000555,False
2026-03-23T10:38:58,C3_ENTERPRISE,data_extractor,mistral,mistral,578,2,580,187,ERROR,0.000173,2e-06,0.000175,False
2026-03-23T07:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1064,38,1102,452,ERROR,0.01064,0.00114,0.01178,False
2026-03-23T15:17:44,C3_ENTERPRISE,Audit,openai,gpt-4,700,1365,2065,2955,OK,0.007,0.04095,0.04795,False
2026-03-23T15:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,1433,1606,1941,OK,8.7e-05,0.002149,0.002236,False
2026-03-23T00:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,312,615,927,2575,OK,0.000156,0.000923,0.001079,False
2026-03-23T09:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1534,1261,2795,2834,OK,0.01534,0.03783,0.05317,False
2026-03-23T14:48:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1518,640,2158,1770,OK,0.000759,0.00096,0.001719,False
2026-03-23T08:05:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,306,1051,1357,2319,OK,0.000153,0.001576,0.001729,False
2026-03-23T09:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,152,629,781,1531,OK,7.6e-05,0.000944,0.00102,False
2026-03-23T10:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,722,2325,2969,OK,0.000802,0.001083,0.001884,False
2026-03-23T17:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,265,602,867,1800,OK,0.000133,0.000903,0.001035,False
2026-03-23T16:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,677,2100,1317,OK,0.01423,0.02031,0.03454,False
2026-03-23T09:09:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,239,1271,2597,OK,0.000516,0.000358,0.000875,False
2026-03-23T18:33:56,C3_ENTERPRISE,support_bot,openai,gpt-4,461,801,1262,2133,OK,0.00461,0.02403,0.02864,False
2026-03-23T17:01:20,C3_ENTERPRISE,Audit,openai,gpt-4,1718,1121,2839,1651,OK,0.01718,0.03363,0.05081,False
2026-03-23T13:37:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1437,1123,2560,2476,OK,0.000431,0.000898,0.001329,False
2026-03-23T18:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,450,535,985,1433,OK,0.0045,0.01605,0.02055,False
2026-03-23T14:00:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,1408,1513,1328,OK,3.1e-05,0.001126,0.001158,False
2026-03-23T08:51:02,C3_ENTERPRISE,support_bot,mistral,mistral,358,1123,1481,839,OK,0.000107,0.000898,0.001006,False
2026-03-23T07:55:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,633,1546,845,OK,0.000457,0.00095,0.001406,False
2026-03-23T11:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,1128,1440,2568,1606,OK,0.01128,0.0432,0.05448,False
2026-03-23T10:22:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,156,517,784,OK,0.00018,0.000234,0.000414,False
2026-03-23T13:36:42,C3_ENTERPRISE,Audit,mistral,mistral,168,1316,1484,1349,OK,5e-05,0.001053,0.001103,False
2026-03-23T16:53:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,716,1363,1366,OK,0.000194,0.000573,0.000767,False
2026-03-23T09:04:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1647,1454,3101,794,OK,0.000824,0.002181,0.003004,False
2026-03-23T17:30:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,377,780,1157,2836,OK,0.000189,0.00117,0.001359,False
2026-03-23T11:45:22,C3_ENTERPRISE,support_bot,mistral,mistral,1443,2,1445,355,ERROR,0.000433,2e-06,0.000434,False
2026-03-23T23:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,546,1238,1784,1752,OK,0.000273,0.001857,0.00213,False
2026-03-23T17:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,404,759,1603,OK,0.000178,0.000606,0.000784,False
2026-03-23T13:29:10,C3_ENTERPRISE,Audit,openai,gpt-4,535,868,1403,2529,OK,0.00535,0.02604,0.03139,False
2026-03-23T16:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1645,160,1805,245,OK,0.01645,0.0048,0.02125,False
2026-03-23T07:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,523,920,1443,1514,OK,0.000262,0.00138,0.001642,False
2026-03-23T13:01:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1225,117,1342,2584,OK,0.000613,0.000176,0.000788,False
2026-03-23T04:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,559,695,2375,OK,0.00136,0.01677,0.01813,False
2026-03-23T02:42:14,C3_ENTERPRISE,support_bot,mistral,mistral,993,1201,2194,2581,OK,0.000298,0.000961,0.001259,False
