timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T11:08:25,C3_ENTERPRISE,support_bot,mistral,mistral,1918,1473,3391,1674,OK,0.000575,0.001178,0.001754,False
2026-03-24T06:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,1092,1542,2148,OK,0.000135,0.000874,0.001009,False
2026-03-24T08:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,465,473,938,1451,OK,0.00465,0.01419,0.01884,False
2026-03-24T15:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,1229,1335,1929,OK,0.00106,0.03687,0.03793,False
2026-03-24T13:11:04,C3_ENTERPRISE,support_bot,mistral,mistral,1699,1452,3151,1416,OK,0.00051,0.001162,0.001671,False
2026-03-24T20:53:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,588,129,717,247,OK,0.000176,0.000103,0.00028,False
2026-03-24T11:02:39,C3_ENTERPRISE,Audit,openai,gpt-4,515,682,1197,1284,OK,0.00515,0.02046,0.02561,False
2026-03-24T16:16:40,C3_ENTERPRISE,data_extractor,mistral,mistral,978,169,1147,1076,OK,0.000293,0.000135,0.000429,False
2026-03-24T10:39:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,186,32,218,175,BLOCKED,5.6e-05,2.6e-05,8.1e-05,False
2026-03-24T10:16:16,C3_ENTERPRISE,support_bot,mistral,mistral,404,1326,1730,1348,OK,0.000121,0.001061,0.001182,False
2026-03-24T13:08:33,C3_ENTERPRISE,Audit,mistral,mistral,860,1208,2068,2578,OK,0.000258,0.000966,0.001224,False
2026-03-24T18:44:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,695,2045,1945,OK,0.000405,0.000556,0.000961,False
2026-03-24T13:05:00,C3_ENTERPRISE,support_bot,mistral,mistral,978,48,1026,86,BLOCKED,0.000293,3.8e-05,0.000332,False
2026-03-24T14:54:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,39,2029,492,ERROR,0.000597,3.1e-05,0.000628,False
2026-03-24T20:40:52,C3_ENTERPRISE,support_bot,mistral,mistral,1611,222,1833,2436,OK,0.000483,0.000178,0.000661,False
2026-03-24T20:11:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,1324,1653,373,OK,9.9e-05,0.001059,0.001158,False
2026-03-24T15:36:12,C3_ENTERPRISE,support_bot,mistral,mistral,676,1291,1967,598,OK,0.000203,0.001033,0.001236,False
2026-03-24T11:56:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,1498,1653,1079,OK,7.7e-05,0.002247,0.002324,False
2026-03-24T14:10:52,C3_ENTERPRISE,Audit,mistral,mistral,1837,720,2557,1699,OK,0.000551,0.000576,0.001127,False
2026-03-24T09:41:18,C3_ENTERPRISE,Audit,openai,gpt-4,1319,29,1348,384,BLOCKED,0.01319,0.00087,0.01406,False
2026-03-24T06:23:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1068,793,1861,2503,OK,0.00032,0.000634,0.000955,False
2026-03-24T07:53:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,430,2374,2906,OK,0.000583,0.000344,0.000927,False
2026-03-24T12:43:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,274,1901,2769,OK,0.01627,0.00822,0.02449,False
2026-03-24T15:42:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,429,1512,2973,OK,0.01083,0.01287,0.0237,False
2026-03-24T09:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,752,183,935,485,OK,0.00752,0.00549,0.01301,False
2026-03-24T14:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,162,1657,1436,OK,0.01495,0.00486,0.01981,False
2026-03-24T13:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,189,715,904,523,OK,0.00189,0.02145,0.02334,False
2026-03-24T15:50:21,C3_ENTERPRISE,Audit,openai,gpt-4,1929,480,2409,1923,OK,0.01929,0.0144,0.03369,False
2026-03-24T04:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1606,33,1639,84,ERROR,0.01606,0.00099,0.01705,False
2026-03-24T10:08:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,43,1955,365,ERROR,0.000956,6.4e-05,0.00102,True
2026-03-24T14:48:42,C3_ENTERPRISE,data_extractor,mistral,mistral,445,812,1257,754,OK,0.000133,0.00065,0.000783,False
2026-03-24T01:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1105,647,1752,1793,OK,0.000553,0.000971,0.001523,False
2026-03-24T08:40:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,1286,2432,2144,OK,0.01146,0.03858,0.05004,False
2026-03-24T02:09:02,C3_ENTERPRISE,support_bot,openai,gpt-4,967,827,1794,2091,OK,0.00967,0.02481,0.03448,False
2026-03-24T13:12:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,310,1688,1094,OK,0.01378,0.0093,0.02308,False
2026-03-24T15:13:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,171,2127,2155,OK,0.01956,0.00513,0.02469,False
2026-03-24T16:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,798,1086,257,OK,0.000144,0.001197,0.001341,False
2026-03-24T02:10:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,1382,3212,2491,OK,0.000915,0.002073,0.002988,False
2026-03-24T13:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,893,1340,1392,OK,0.000224,0.001339,0.001563,False
2026-03-24T19:16:42,C3_ENTERPRISE,Audit,mistral,mistral,885,404,1289,2810,OK,0.000266,0.000323,0.000589,False
2026-03-24T06:52:40,C3_ENTERPRISE,support_bot,mistral,mistral,1854,1382,3236,1427,OK,0.000556,0.001106,0.001662,False
2026-03-24T15:49:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,430,1843,987,OK,0.000706,0.000645,0.001351,False
2026-03-24T12:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,307,1685,1340,OK,0.01378,0.00921,0.02299,False
2026-03-24T12:04:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,1051,1512,2037,OK,0.000231,0.001576,0.001807,True
2026-03-24T07:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,1229,2692,1767,OK,0.01463,0.03687,0.0515,False
2026-03-24T14:56:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,91,1763,14189,TIMEOUT,0.000836,0.000137,0.000972,False
2026-03-24T10:54:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,517,1600,2800,OK,0.01083,0.01551,0.02634,False
2026-03-24T17:07:45,C3_ENTERPRISE,Audit,openai,gpt-4,1402,599,2001,2327,OK,0.01402,0.01797,0.03199,False
2026-03-24T10:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1302,574,1876,862,OK,0.01302,0.01722,0.03024,False
2026-03-24T15:03:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,679,798,1397,OK,5.9e-05,0.001019,0.001078,False
2026-03-24T09:10:51,C3_ENTERPRISE,data_extractor,mistral,mistral,949,273,1222,1493,OK,0.000285,0.000218,0.000503,False
2026-03-24T14:25:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,1467,1860,1055,OK,0.000118,0.001174,0.001292,False
2026-03-24T18:35:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,107,2034,1522,OK,0.01927,0.00321,0.02248,False
2026-03-24T21:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1081,37,1118,343,BLOCKED,0.00054,5.6e-05,0.000596,False
2026-03-24T11:49:03,C3_ENTERPRISE,Audit,openai,gpt-4,984,952,1936,1586,OK,0.00984,0.02856,0.0384,False
2026-03-24T11:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,908,1372,511,OK,0.00464,0.02724,0.03188,False
2026-03-24T15:48:15,C3_ENTERPRISE,data_extractor,mistral,mistral,226,1081,1307,2663,OK,6.8e-05,0.000865,0.000933,False
2026-03-24T09:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,743,2694,1312,OK,0.000976,0.001115,0.00209,False
2026-03-24T12:12:23,C3_ENTERPRISE,Audit,mistral,mistral,1318,63,1381,702,OK,0.000395,5e-05,0.000446,False
2026-03-24T21:01:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1076,737,1813,266,OK,0.01076,0.02211,0.03287,False
2026-03-24T09:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,728,1362,2090,2882,OK,0.00728,0.04086,0.04814,False
2026-03-24T12:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,692,1170,2146,OK,0.00478,0.02076,0.02554,False
2026-03-24T15:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,891,1871,301,OK,0.00049,0.001337,0.001826,False
2026-03-24T12:50:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,272,1075,2284,OK,0.000402,0.000408,0.00081,False
2026-03-24T08:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,17,238,158,BLOCKED,0.00221,0.00051,0.00272,False
2026-03-24T15:37:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,1062,2831,2314,OK,0.000884,0.001593,0.002478,False
2026-03-24T19:10:30,C3_ENTERPRISE,Audit,mistral,mistral,1509,1212,2721,2611,OK,0.000453,0.00097,0.001422,False
2026-03-24T09:46:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1149,1226,2375,1459,OK,0.000575,0.001839,0.002413,False
2026-03-24T13:55:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,927,1062,2295,OK,6.8e-05,0.001391,0.001458,False
2026-03-24T20:36:53,C3_ENTERPRISE,support_bot,mistral,mistral,1102,958,2060,2563,OK,0.000331,0.000766,0.001097,False
2026-03-24T15:51:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,1232,3070,2062,OK,0.000919,0.001848,0.002767,False
2026-03-24T13:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1901,1397,3298,1610,OK,0.000951,0.002096,0.003046,False
2026-03-24T18:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1120,1118,2238,819,OK,0.0112,0.03354,0.04474,False
2026-03-24T14:21:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,1290,2296,575,OK,0.000503,0.001935,0.002438,False
2026-03-24T21:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,878,1297,2175,742,OK,0.00878,0.03891,0.04769,False
2026-03-24T14:55:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,1349,2801,1399,OK,0.01452,0.04047,0.05499,False
2026-03-24T08:59:17,C3_ENTERPRISE,Audit,openai,gpt-4,688,1362,2050,559,OK,0.00688,0.04086,0.04774,False
2026-03-24T10:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,997,2918,2303,OK,0.01921,0.02991,0.04912,False
2026-03-24T09:23:35,C3_ENTERPRISE,Audit,mistral,mistral,352,819,1171,1507,OK,0.000106,0.000655,0.000761,False
2026-03-24T17:13:19,C3_ENTERPRISE,Audit,mistral,mistral,1775,17,1792,389,ERROR,0.000532,1.4e-05,0.000546,False
2026-03-24T10:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,185,581,329,OK,0.000198,0.000278,0.000476,False
2026-03-24T07:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,961,1928,2363,OK,0.00029,0.000769,0.001059,False
2026-03-24T15:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,1420,2311,2211,OK,0.000446,0.00213,0.002576,False
2026-03-24T17:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,955,2491,973,OK,0.000768,0.001432,0.002201,False
2026-03-24T15:36:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,848,345,1193,963,OK,0.000424,0.000517,0.000941,False
2026-03-24T03:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,502,1215,1717,365,OK,0.000251,0.001823,0.002074,False
2026-03-24T12:59:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,1187,2642,1710,OK,0.000728,0.001781,0.002508,False
2026-03-24T12:45:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,388,1174,2834,OK,0.000393,0.000582,0.000975,False
2026-03-24T11:43:02,C3_ENTERPRISE,data_extractor,mistral,mistral,679,234,913,2686,OK,0.000204,0.000187,0.000391,False
2026-03-24T11:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,39,1717,437,BLOCKED,0.000503,3.1e-05,0.000535,False
2026-03-24T10:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,769,2377,2001,OK,0.000804,0.001154,0.001958,False
2026-03-24T18:11:24,C3_ENTERPRISE,data_extractor,mistral,mistral,807,231,1038,1963,OK,0.000242,0.000185,0.000427,False
2026-03-24T07:19:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,727,1524,1155,OK,0.000239,0.000582,0.000821,False
2026-03-24T10:51:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1179,813,1992,2726,OK,0.00059,0.001219,0.001809,False
2026-03-24T19:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1050,92,1142,2525,OK,0.000525,0.000138,0.000663,False
2026-03-24T12:49:58,C3_ENTERPRISE,Audit,mistral,mistral,1763,845,2608,1235,OK,0.000529,0.000676,0.001205,False
2026-03-24T15:39:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,825,1242,1178,OK,0.000208,0.001237,0.001446,False
2026-03-24T11:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,1883,815,2698,1616,OK,0.000565,0.000652,0.001217,False
2026-03-24T17:36:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1381,377,1758,1204,OK,0.000691,0.000566,0.001256,False
2026-03-24T14:50:40,C3_ENTERPRISE,Audit,mistral,mistral,1327,1273,2600,2157,OK,0.000398,0.001018,0.001417,False
2026-03-24T02:52:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,978,2500,2154,OK,0.000457,0.000782,0.001239,False
2026-03-24T17:51:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,643,2116,658,OK,0.000442,0.000514,0.000956,False
2026-03-24T02:08:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,1204,1399,2910,OK,5.8e-05,0.000963,0.001022,False
2026-03-24T14:42:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,1266,2550,1435,OK,0.000642,0.001899,0.002541,False
2026-03-24T07:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,24,1582,360,ERROR,0.000779,3.6e-05,0.000815,False
2026-03-24T18:41:16,C3_ENTERPRISE,support_bot,mistral,mistral,1734,5,1739,79,ERROR,0.00052,4e-06,0.000524,False
2026-03-24T12:29:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1261,2944,2413,OK,0.000505,0.001009,0.001514,False
2026-03-24T09:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,566,478,1044,2744,OK,0.00566,0.01434,0.02,False
2026-03-24T14:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,760,1085,720,OK,0.00325,0.0228,0.02605,False
2026-03-24T19:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,871,910,1781,866,OK,0.000261,0.000728,0.000989,False
2026-03-24T09:45:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1359,28,1387,355,ERROR,0.01359,0.00084,0.01443,False
2026-03-24T21:54:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1005,695,1700,2903,OK,0.01005,0.02085,0.0309,False
2026-03-24T10:47:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1119,1323,2442,220,OK,0.000559,0.001985,0.002544,False
2026-03-24T10:02:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,870,1969,1757,OK,0.00033,0.000696,0.001026,False
2026-03-24T20:32:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,1051,2155,205,OK,0.000331,0.000841,0.001172,False
2026-03-24T15:06:03,C3_ENTERPRISE,support_bot,openai,gpt-4,920,790,1710,2364,OK,0.0092,0.0237,0.0329,False
2026-03-24T08:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,1072,2890,931,OK,0.01818,0.03216,0.05034,False
2026-03-24T15:44:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,1408,2777,1346,OK,0.01369,0.04224,0.05593,False
2026-03-24T09:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,116,1706,2121,OK,0.000795,0.000174,0.000969,False
2026-03-24T09:57:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,1299,1407,409,OK,0.00108,0.03897,0.04005,False
2026-03-24T15:06:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,742,1323,2065,2799,OK,0.000371,0.001985,0.002355,False
2026-03-24T20:48:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,273,1124,264,OK,0.000425,0.00041,0.000835,False
2026-03-24T03:53:42,C3_ENTERPRISE,Audit,mistral,mistral,235,1391,1626,2260,OK,7e-05,0.001113,0.001183,False
2026-03-24T18:03:02,C3_ENTERPRISE,Audit,mistral,mistral,1258,803,2061,782,OK,0.000377,0.000642,0.00102,False
2026-03-24T14:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,476,115,591,1506,OK,0.000238,0.000173,0.000411,False
2026-03-24T23:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,731,1669,1448,OK,0.000469,0.001097,0.001566,False
2026-03-24T08:50:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,593,1174,1353,OK,0.00029,0.000889,0.00118,True
2026-03-24T03:02:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,198,1058,1256,237,OK,5.9e-05,0.000846,0.000906,False
2026-03-24T09:43:17,C3_ENTERPRISE,support_bot,openai,gpt-4,479,1165,1644,2050,OK,0.00479,0.03495,0.03974,False
2026-03-24T08:53:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,147,1916,2827,OK,0.01769,0.00441,0.0221,False
2026-03-24T14:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,69,1792,1015,OK,0.000862,0.000104,0.000965,False
2026-03-24T09:16:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,912,803,1715,633,OK,0.00912,0.02409,0.03321,False
2026-03-24T10:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,834,2211,860,OK,0.000413,0.000667,0.00108,False
2026-03-24T01:19:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,14,1151,186,BLOCKED,0.000568,2.1e-05,0.000589,False
2026-03-24T11:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1278,1414,2692,617,OK,0.01278,0.04242,0.0552,False
2026-03-24T08:13:34,C3_ENTERPRISE,data_extractor,mistral,mistral,286,221,507,1129,OK,8.6e-05,0.000177,0.000263,False
2026-03-24T15:38:30,C3_ENTERPRISE,support_bot,mistral,mistral,1490,1379,2869,1566,OK,0.000447,0.001103,0.00155,False
2026-03-24T19:22:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1673,1374,3047,2263,OK,0.000502,0.001099,0.001601,False
2026-03-24T08:15:45,C3_ENTERPRISE,data_extractor,mistral,mistral,777,384,1161,2138,OK,0.000233,0.000307,0.00054,False
2026-03-24T18:31:55,C3_ENTERPRISE,Audit,mistral,mistral,983,736,1719,2130,OK,0.000295,0.000589,0.000884,False
2026-03-24T14:26:19,C3_ENTERPRISE,Audit,openai,gpt-4,967,423,1390,1612,OK,0.00967,0.01269,0.02236,False
2026-03-24T16:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,1156,3074,287,OK,0.000959,0.001734,0.002693,False
2026-03-24T16:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1452,849,2301,1028,OK,0.01452,0.02547,0.03999,False
2026-03-24T20:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,467,638,2663,OK,5.1e-05,0.000374,0.000425,False
2026-03-24T19:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1293,1346,2639,2851,OK,0.01293,0.04038,0.05331,False
2026-03-24T14:14:05,C3_ENTERPRISE,support_bot,openai,gpt-4,592,1007,1599,2358,OK,0.00592,0.03021,0.03613,False
2026-03-24T19:11:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,1024,2474,697,OK,0.000725,0.001536,0.002261,False
2026-03-24T17:42:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,1370,2140,2735,OK,0.000385,0.002055,0.00244,False
2026-03-24T18:56:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,257,701,958,976,OK,0.000129,0.001051,0.00118,True
2026-03-24T16:11:21,C3_ENTERPRISE,Audit,mistral,mistral,1136,1482,2618,2104,OK,0.000341,0.001186,0.001526,False
2026-03-24T18:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,735,2676,1978,OK,0.000971,0.001102,0.002073,False
2026-03-24T02:02:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1872,15,1887,16954,TIMEOUT,0.000562,1.2e-05,0.000574,False
2026-03-24T19:32:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,382,35,417,413,ERROR,0.000191,5.3e-05,0.000244,False
2026-03-24T09:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,310,294,604,1093,OK,0.000155,0.000441,0.000596,False
2026-03-24T11:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,1028,1358,1823,OK,0.000165,0.001542,0.001707,False
2026-03-24T11:08:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,974,1914,1168,OK,0.000282,0.000779,0.001061,False
2026-03-24T23:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,612,1000,1612,2723,OK,0.000184,0.0008,0.000984,False
2026-03-24T18:18:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1482,16,1498,363,ERROR,0.01482,0.00048,0.0153,False
2026-03-24T05:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,795,2719,2337,OK,0.000577,0.000636,0.001213,False
2026-03-24T10:33:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1325,267,1592,2667,OK,0.01325,0.00801,0.02126,False
2026-03-24T14:55:22,C3_ENTERPRISE,Audit,mistral,mistral,1441,398,1839,1169,OK,0.000432,0.000318,0.000751,False
2026-03-24T14:12:44,C3_ENTERPRISE,Audit,mistral,mistral,570,1319,1889,2722,OK,0.000171,0.001055,0.001226,False
2026-03-24T17:06:54,C3_ENTERPRISE,Audit,openai,gpt-4,1012,760,1772,2377,OK,0.01012,0.0228,0.03292,False
2026-03-24T15:26:28,C3_ENTERPRISE,Audit,openai,gpt-4,1277,936,2213,1789,OK,0.01277,0.02808,0.04085,False
2026-03-24T14:58:46,C3_ENTERPRISE,support_bot,mistral,mistral,1336,1386,2722,1112,OK,0.000401,0.001109,0.00151,False
2026-03-24T11:38:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,25,1764,101,ERROR,0.000522,2e-05,0.000542,False
2026-03-24T07:51:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1614,1417,3031,2230,OK,0.000807,0.002126,0.002933,False
2026-03-24T15:19:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,741,512,1253,1644,OK,0.000371,0.000768,0.001138,False
2026-03-24T14:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1289,1,1290,166,ERROR,0.01289,3e-05,0.01292,False
2026-03-24T10:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,1467,2390,2514,OK,0.000462,0.002201,0.002662,False
2026-03-24T06:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1770,1440,3210,1947,OK,0.0177,0.0432,0.0609,False
2026-03-24T17:01:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1636,532,2168,2058,OK,0.000818,0.000798,0.001616,False
2026-03-24T04:09:25,C3_ENTERPRISE,Audit,openai,gpt-4,1167,597,1764,730,OK,0.01167,0.01791,0.02958,False
2026-03-24T12:24:12,C3_ENTERPRISE,Audit,openai,gpt-4,1800,1383,3183,258,OK,0.018,0.04149,0.05949,False
2026-03-24T16:43:50,C3_ENTERPRISE,Audit,openai,gpt-4,487,816,1303,350,OK,0.00487,0.02448,0.02935,False
2026-03-24T09:44:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,476,1570,2905,OK,0.000328,0.000381,0.000709,False
2026-03-24T13:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,454,1477,2764,OK,0.01023,0.01362,0.02385,False
2026-03-24T16:27:18,C3_ENTERPRISE,Audit,openai,gpt-4,475,758,1233,453,OK,0.00475,0.02274,0.02749,False
2026-03-24T09:22:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,724,2034,606,OK,0.000393,0.000579,0.000972,False
2026-03-24T09:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,439,1921,1701,OK,0.01482,0.01317,0.02799,False
2026-03-24T10:42:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,1353,2517,2651,OK,0.000582,0.00203,0.002612,False
2026-03-24T14:56:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,384,2026,2203,OK,0.000493,0.000307,0.0008,False
2026-03-24T15:14:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,566,2237,1681,OK,0.000836,0.000849,0.001685,False
2026-03-24T11:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,1238,2534,2383,OK,0.000648,0.001857,0.002505,False
2026-03-24T02:26:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1931,694,2625,2604,OK,0.000965,0.001041,0.002007,False
2026-03-24T18:34:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1187,654,1841,460,OK,0.000356,0.000523,0.000879,False
2026-03-24T19:23:28,C3_ENTERPRISE,Audit,mistral,mistral,1011,598,1609,1777,OK,0.000303,0.000478,0.000782,False
2026-03-24T14:11:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,1180,1379,1468,OK,0.0001,0.00177,0.001869,False
2026-03-24T08:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1952,475,2427,2525,OK,0.01952,0.01425,0.03377,False
2026-03-24T09:14:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,315,1919,1828,OK,0.000481,0.000252,0.000733,False
2026-03-24T16:35:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1347,979,2326,1729,OK,0.000404,0.000783,0.001187,False
2026-03-24T13:58:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,745,303,1048,553,OK,0.000373,0.000454,0.000827,False
2026-03-24T09:07:21,C3_ENTERPRISE,Audit,openai,gpt-4,1367,317,1684,2975,OK,0.01367,0.00951,0.02318,False
2026-03-24T16:14:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,1232,2964,2961,OK,0.00052,0.000986,0.001505,False
2026-03-24T08:15:41,C3_ENTERPRISE,support_bot,mistral,mistral,1514,1125,2639,1010,OK,0.000454,0.0009,0.001354,False
2026-03-24T14:00:41,C3_ENTERPRISE,Audit,mistral,mistral,1961,283,2244,2512,OK,0.000588,0.000226,0.000815,False
