timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T20:20:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,1289,2560,2656,OK,0.000635,0.001933,0.002569,False
2026-03-06T17:20:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,249,581,830,2609,OK,7.5e-05,0.000465,0.000539,False
2026-03-06T13:04:43,C3_ENTERPRISE,Audit,openai,gpt-4,833,826,1659,529,OK,0.00833,0.02478,0.03311,False
2026-03-06T16:25:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1143,13,1156,316,ERROR,0.000572,1.9e-05,0.000591,False
2026-03-06T15:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,726,2225,1941,OK,0.00045,0.000581,0.00103,False
2026-03-06T21:26:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,460,63,523,675,OK,0.000138,5e-05,0.000188,False
2026-03-06T15:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,607,794,1151,OK,9.3e-05,0.00091,0.001004,False
2026-03-06T16:41:41,C3_ENTERPRISE,data_extractor,mistral,mistral,550,604,1154,547,OK,0.000165,0.000483,0.000648,False
2026-03-06T11:26:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,1119,1352,1496,OK,0.000117,0.001679,0.001795,True
2026-03-06T14:50:25,C3_ENTERPRISE,data_extractor,mistral,mistral,899,1473,2372,1057,OK,0.00027,0.001178,0.001448,False
2026-03-06T14:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1781,1488,3269,1426,OK,0.01781,0.04464,0.06245,False
2026-03-06T20:56:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,434,2308,1044,OK,0.01874,0.01302,0.03176,False
2026-03-06T09:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,855,1760,968,OK,0.00905,0.02565,0.0347,False
2026-03-06T13:23:34,C3_ENTERPRISE,Audit,mistral,mistral,138,979,1117,1937,OK,4.1e-05,0.000783,0.000825,False
2026-03-06T17:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,10,118,66,ERROR,0.00108,0.0003,0.00138,False
2026-03-06T22:35:38,C3_ENTERPRISE,Audit,openai,gpt-4,1798,1315,3113,530,OK,0.01798,0.03945,0.05743,False
2026-03-06T03:08:40,C3_ENTERPRISE,support_bot,mistral,mistral,1307,101,1408,1094,OK,0.000392,8.1e-05,0.000473,False
2026-03-06T10:25:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,55,1743,1181,OK,0.000506,4.4e-05,0.00055,False
2026-03-06T18:17:10,C3_ENTERPRISE,support_bot,openai,gpt-4,186,947,1133,386,OK,0.00186,0.02841,0.03027,False
2026-03-06T13:07:27,C3_ENTERPRISE,data_extractor,mistral,mistral,274,11,285,88,BLOCKED,8.2e-05,9e-06,9.1e-05,False
2026-03-06T13:46:51,C3_ENTERPRISE,Audit,openai,gpt-4,1844,354,2198,1933,OK,0.01844,0.01062,0.02906,False
2026-03-06T18:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,162,1921,2290,OK,0.000879,0.000243,0.001123,False
2026-03-06T20:59:03,C3_ENTERPRISE,support_bot,openai,gpt-4,512,793,1305,698,OK,0.00512,0.02379,0.02891,False
2026-03-06T11:26:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,436,1034,1470,942,OK,0.000131,0.000827,0.000958,False
2026-03-06T15:24:25,C3_ENTERPRISE,data_extractor,mistral,mistral,400,510,910,1782,OK,0.00012,0.000408,0.000528,False
2026-03-06T13:29:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,472,2032,834,OK,0.0156,0.01416,0.02976,False
2026-03-06T21:20:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,1368,2246,1111,OK,0.000439,0.002052,0.002491,False
2026-03-06T10:42:02,C3_ENTERPRISE,Audit,openai,gpt-4,389,329,718,301,OK,0.00389,0.00987,0.01376,False
2026-03-06T10:55:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,1063,1538,1609,OK,0.000237,0.001594,0.001832,False
2026-03-06T14:44:32,C3_ENTERPRISE,support_bot,mistral,mistral,199,5,204,105,ERROR,6e-05,4e-06,6.4e-05,False
2026-03-06T10:06:46,C3_ENTERPRISE,Audit,openai,gpt-4,448,40,488,183,ERROR,0.00448,0.0012,0.00568,False
2026-03-06T21:27:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,227,600,2908,OK,0.00373,0.00681,0.01054,False
2026-03-06T16:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,139,1066,789,OK,0.00927,0.00417,0.01344,False
2026-03-06T11:58:16,C3_ENTERPRISE,support_bot,mistral,mistral,981,1002,1983,1729,OK,0.000294,0.000802,0.001096,False
2026-03-06T19:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1460,993,2453,2727,OK,0.00073,0.001489,0.00222,False
2026-03-06T20:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1109,199,1308,2775,OK,0.01109,0.00597,0.01706,False
2026-03-06T22:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1762,49,1811,178,ERROR,0.000881,7.3e-05,0.000955,False
2026-03-06T16:50:12,C3_ENTERPRISE,data_extractor,mistral,mistral,846,1081,1927,1822,OK,0.000254,0.000865,0.001119,False
2026-03-06T06:17:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,1235,2964,2803,OK,0.000865,0.001853,0.002717,False
2026-03-06T15:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,1006,2596,1024,OK,0.000477,0.000805,0.001282,False
2026-03-06T00:44:01,C3_ENTERPRISE,Audit,mistral,mistral,1896,158,2054,290,OK,0.000569,0.000126,0.000695,False
2026-03-06T11:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1906,1291,3197,2262,OK,0.000953,0.001936,0.002889,False
2026-03-06T14:54:47,C3_ENTERPRISE,Audit,mistral,mistral,122,979,1101,2310,OK,3.7e-05,0.000783,0.00082,False
2026-03-06T07:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1185,1363,2548,748,OK,0.01185,0.04089,0.05274,False
2026-03-06T21:16:08,C3_ENTERPRISE,Audit,mistral,mistral,1708,407,2115,1392,OK,0.000512,0.000326,0.000838,False
2026-03-06T08:53:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,701,1358,1863,OK,0.000197,0.000561,0.000758,False
2026-03-06T12:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,185,1596,1436,OK,0.000706,0.000278,0.000983,False
2026-03-06T20:03:45,C3_ENTERPRISE,Audit,openai,gpt-4,156,1072,1228,2696,OK,0.00156,0.03216,0.03372,False
2026-03-06T06:52:28,C3_ENTERPRISE,support_bot,mistral,mistral,461,910,1371,1998,OK,0.000138,0.000728,0.000866,False
2026-03-06T19:54:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,158,1704,524,OK,0.000773,0.000237,0.00101,False
2026-03-06T11:27:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1427,862,2289,470,OK,0.01427,0.02586,0.04013,False
2026-03-06T13:17:20,C3_ENTERPRISE,support_bot,openai,gpt-4,692,689,1381,314,OK,0.00692,0.02067,0.02759,False
2026-03-06T00:34:27,C3_ENTERPRISE,Audit,mistral,mistral,1633,786,2419,809,OK,0.00049,0.000629,0.001119,False
2026-03-06T00:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1135,832,1967,2750,OK,0.01135,0.02496,0.03631,False
2026-03-06T16:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,432,644,1076,2575,OK,0.00013,0.000515,0.000645,False
2026-03-06T13:01:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1527,503,2030,432,OK,0.000458,0.000402,0.00086,False
2026-03-06T12:42:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1206,721,1927,1440,OK,0.000603,0.001081,0.001685,False
2026-03-06T14:56:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,296,1593,1711,OK,0.000389,0.000237,0.000626,False
2026-03-06T20:03:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,827,1288,2115,2020,OK,0.000413,0.001932,0.002345,False
2026-03-06T20:40:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,200,410,1221,OK,0.000105,0.0003,0.000405,False
2026-03-06T06:54:34,C3_ENTERPRISE,support_bot,mistral,mistral,885,705,1590,1261,OK,0.000266,0.000564,0.00083,False
2026-03-06T05:09:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,366,1551,2122,OK,0.01185,0.01098,0.02283,False
2026-03-06T10:53:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,955,2855,715,OK,0.00057,0.000764,0.001334,False
2026-03-06T15:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,736,1759,2013,OK,0.01023,0.02208,0.03231,False
2026-03-06T18:44:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,1442,3350,558,OK,0.000572,0.001154,0.001726,False
2026-03-06T07:46:07,C3_ENTERPRISE,data_extractor,mistral,mistral,794,700,1494,578,OK,0.000238,0.00056,0.000798,False
2026-03-06T23:42:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,5,1523,323,BLOCKED,0.01518,0.00015,0.01533,False
2026-03-06T08:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,558,1273,1831,269,OK,0.000279,0.001909,0.002188,False
2026-03-06T15:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1055,1045,2100,876,OK,0.000527,0.001567,0.002095,False
2026-03-06T18:16:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1206,291,1497,810,OK,0.000603,0.000436,0.00104,False
2026-03-06T08:35:44,C3_ENTERPRISE,support_bot,mistral,mistral,455,323,778,1636,OK,0.000136,0.000258,0.000395,False
2026-03-06T15:37:36,C3_ENTERPRISE,Audit,mistral,mistral,1203,984,2187,1167,OK,0.000361,0.000787,0.001148,False
2026-03-06T18:51:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,639,2187,932,OK,0.01548,0.01917,0.03465,False
2026-03-06T16:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,513,287,800,2995,OK,0.00513,0.00861,0.01374,False
2026-03-06T10:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,835,1037,1872,1086,OK,0.000418,0.001555,0.001973,False
2026-03-06T23:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,1846,1038,2884,768,OK,0.01846,0.03114,0.0496,False
2026-03-06T12:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,865,1610,1490,OK,0.00745,0.02595,0.0334,False
2026-03-06T10:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1199,945,2144,2763,OK,0.01199,0.02835,0.04034,False
2026-03-06T14:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,894,2432,441,OK,0.000769,0.001341,0.00211,False
2026-03-06T12:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1520,331,1851,1590,OK,0.0152,0.00993,0.02513,False
2026-03-06T15:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,926,1844,1073,OK,0.000275,0.000741,0.001016,False
2026-03-06T14:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,393,667,1236,OK,8.2e-05,0.000314,0.000397,False
2026-03-06T16:17:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,364,2319,2034,OK,0.000978,0.000546,0.001524,False
2026-03-06T15:38:06,C3_ENTERPRISE,data_extractor,mistral,mistral,116,677,793,1217,OK,3.5e-05,0.000542,0.000576,False
2026-03-06T07:55:09,C3_ENTERPRISE,support_bot,mistral,mistral,157,52,209,20628,TIMEOUT,4.7e-05,4.2e-05,8.9e-05,False
2026-03-06T15:00:24,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1098,2411,547,OK,0.000394,0.000878,0.001272,False
2026-03-06T12:17:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,165,2063,673,OK,0.000569,0.000132,0.000701,False
2026-03-06T17:07:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1485,322,1807,1886,OK,0.000743,0.000483,0.001226,False
2026-03-06T11:09:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,230,236,466,695,OK,0.0023,0.00708,0.00938,False
2026-03-06T13:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,287,1446,908,OK,0.01159,0.00861,0.0202,False
2026-03-06T08:40:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,857,979,383,OK,0.00122,0.02571,0.02693,False
2026-03-06T06:41:47,C3_ENTERPRISE,Audit,openai,gpt-4,702,1264,1966,938,OK,0.00702,0.03792,0.04494,False
2026-03-06T07:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,339,586,925,1504,OK,0.00017,0.000879,0.001048,False
2026-03-06T15:09:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,864,1874,1824,OK,0.000505,0.001296,0.001801,False
2026-03-06T17:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,866,66,932,344,OK,0.00866,0.00198,0.01064,False
2026-03-06T16:55:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,305,2298,1123,OK,0.000598,0.000244,0.000842,False
2026-03-06T13:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,472,1498,1970,1836,OK,0.00472,0.04494,0.04966,False
2026-03-06T18:56:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,1225,2968,1457,OK,0.000523,0.00098,0.001503,False
2026-03-06T12:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1919,1024,2943,2410,OK,0.01919,0.03072,0.04991,False
2026-03-06T08:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1347,1010,2357,1764,OK,0.01347,0.0303,0.04377,False
2026-03-06T07:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,1098,1970,2089,OK,0.000436,0.001647,0.002083,False
2026-03-06T17:56:02,C3_ENTERPRISE,Audit,mistral,mistral,841,556,1397,1743,OK,0.000252,0.000445,0.000697,False
2026-03-06T12:39:21,C3_ENTERPRISE,Audit,openai,gpt-4,1649,1232,2881,400,OK,0.01649,0.03696,0.05345,False
2026-03-06T12:29:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,1324,2950,2007,OK,0.01626,0.03972,0.05598,False
2026-03-06T11:41:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,122,1201,2242,OK,0.000324,9.8e-05,0.000421,False
2026-03-06T11:01:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1243,1422,2665,1736,OK,0.000373,0.001138,0.00151,False
2026-03-06T07:05:32,C3_ENTERPRISE,support_bot,mistral,mistral,575,1466,2041,1583,OK,0.000172,0.001173,0.001345,False
2026-03-06T09:11:35,C3_ENTERPRISE,Audit,mistral,mistral,1453,37,1490,251,BLOCKED,0.000436,3e-05,0.000465,False
2026-03-06T11:02:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1578,792,2370,2682,OK,0.000473,0.000634,0.001107,False
2026-03-06T15:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,307,1432,1228,OK,0.000337,0.000246,0.000583,False
2026-03-06T19:13:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,195,634,829,317,OK,9.8e-05,0.000951,0.001048,False
2026-03-06T15:52:43,C3_ENTERPRISE,Audit,openai,gpt-4,1376,15,1391,180,BLOCKED,0.01376,0.00045,0.01421,False
2026-03-06T18:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,327,1660,2373,OK,0.000666,0.000491,0.001157,False
2026-03-06T09:43:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1926,43,1969,21865,TIMEOUT,0.000578,3.4e-05,0.000612,False
2026-03-06T10:24:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,893,1731,1173,OK,0.000419,0.001339,0.001759,False
2026-03-06T15:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1535,783,2318,2504,OK,0.01535,0.02349,0.03884,False
2026-03-06T08:19:18,C3_ENTERPRISE,Audit,openai,gpt-4,610,7,617,167,ERROR,0.0061,0.00021,0.00631,False
2026-03-06T09:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,1223,1973,1406,OK,0.0075,0.03669,0.04419,False
2026-03-06T13:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,1048,2095,1045,OK,0.01047,0.03144,0.04191,False
2026-03-06T08:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,119,410,2897,OK,0.000145,0.000179,0.000324,False
2026-03-06T08:48:08,C3_ENTERPRISE,Audit,openai,gpt-4,176,1174,1350,1250,OK,0.00176,0.03522,0.03698,False
2026-03-06T07:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,803,2252,1957,OK,0.01449,0.02409,0.03858,False
2026-03-06T07:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,1388,1745,2328,OK,0.00357,0.04164,0.04521,False
2026-03-06T19:06:03,C3_ENTERPRISE,data_extractor,mistral,mistral,377,893,1270,1756,OK,0.000113,0.000714,0.000828,False
2026-03-06T15:14:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,1472,2837,2585,OK,0.01365,0.04416,0.05781,False
2026-03-06T14:54:59,C3_ENTERPRISE,support_bot,mistral,mistral,1674,1354,3028,829,OK,0.000502,0.001083,0.001585,False
2026-03-06T10:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,1281,3063,1327,OK,0.000891,0.001921,0.002812,False
2026-03-06T10:16:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,37,913,423,ERROR,0.000263,3e-05,0.000292,False
2026-03-06T08:24:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,1486,1704,612,OK,6.5e-05,0.001189,0.001254,False
2026-03-06T17:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,744,311,1055,512,OK,0.00744,0.00933,0.01677,False
2026-03-06T16:42:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,901,861,1762,2133,OK,0.00045,0.001292,0.001742,False
2026-03-06T14:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,1215,1344,1212,OK,6.5e-05,0.001823,0.001887,False
2026-03-06T11:13:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,954,1986,411,OK,0.00031,0.000763,0.001073,False
2026-03-06T18:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,443,1934,1003,OK,0.01491,0.01329,0.0282,False
2026-03-06T16:57:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,348,2077,2080,OK,0.01729,0.01044,0.02773,False
2026-03-06T16:54:55,C3_ENTERPRISE,data_extractor,mistral,mistral,443,167,610,2273,OK,0.000133,0.000134,0.000267,False
2026-03-06T22:59:24,C3_ENTERPRISE,support_bot,mistral,mistral,192,911,1103,1759,OK,5.8e-05,0.000729,0.000786,False
2026-03-06T12:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1799,1344,3143,863,OK,0.0009,0.002016,0.002916,False
2026-03-06T22:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,187,590,377,OK,0.000202,0.00028,0.000482,False
2026-03-06T15:22:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1032,362,1394,2234,OK,0.000516,0.000543,0.001059,False
2026-03-06T14:45:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1494,1048,2542,2603,OK,0.01494,0.03144,0.04638,False
2026-03-06T19:32:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1229,1231,2460,2425,OK,0.000615,0.001847,0.002461,False
2026-03-06T12:23:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,1189,2709,2243,OK,0.00076,0.001784,0.002544,False
2026-03-06T16:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,74,1518,14716,TIMEOUT,0.01444,0.00222,0.01666,False
2026-03-06T11:01:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,1432,3021,1869,OK,0.01589,0.04296,0.05885,False
2026-03-06T04:02:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,870,2772,2932,OK,0.000951,0.001305,0.002256,False
2026-03-06T10:42:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,289,1629,298,OK,0.00067,0.000433,0.001103,False
2026-03-06T14:35:44,C3_ENTERPRISE,Audit,mistral,mistral,1234,1455,2689,1178,OK,0.00037,0.001164,0.001534,False
2026-03-06T09:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1179,518,1697,512,OK,0.01179,0.01554,0.02733,False
2026-03-06T17:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,569,695,2280,OK,0.00126,0.01707,0.01833,False
2026-03-06T12:23:26,C3_ENTERPRISE,Audit,mistral,mistral,1540,629,2169,1502,OK,0.000462,0.000503,0.000965,False
2026-03-06T21:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1010,780,1790,2571,OK,0.0101,0.0234,0.0335,False
2026-03-06T10:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,52,1558,1185,OK,0.000452,4.2e-05,0.000493,False
2026-03-06T17:52:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,1472,3323,1072,OK,0.01851,0.04416,0.06267,False
2026-03-06T09:34:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,1385,2924,841,OK,0.01539,0.04155,0.05694,False
2026-03-06T13:24:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1021,648,1669,2420,OK,0.00051,0.000972,0.001483,False
2026-03-06T11:30:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,427,351,778,2914,OK,0.000214,0.000526,0.00074,False
2026-03-06T14:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,496,1440,1936,1330,OK,0.000149,0.001152,0.001301,False
2026-03-06T07:46:22,C3_ENTERPRISE,support_bot,mistral,mistral,1240,693,1933,1664,OK,0.000372,0.000554,0.000926,False
2026-03-06T16:41:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,1009,2805,544,OK,0.000898,0.001513,0.002412,False
2026-03-06T15:04:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,1320,2544,2646,OK,0.000612,0.00198,0.002592,False
2026-03-06T13:40:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1335,662,1997,2291,OK,0.0004,0.00053,0.00093,False
2026-03-06T05:53:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,966,2503,2156,OK,0.000768,0.001449,0.002217,False
2026-03-06T16:12:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,662,28,690,353,ERROR,0.000331,4.2e-05,0.000373,False
2026-03-06T08:34:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,588,1575,1672,OK,0.000296,0.00047,0.000767,False
2026-03-06T07:41:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1264,1173,2437,2977,OK,0.000632,0.001759,0.002391,False
2026-03-06T12:30:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,1020,2090,2536,OK,0.000321,0.000816,0.001137,False
2026-03-06T11:15:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1049,984,2033,1732,OK,0.000525,0.001476,0.002001,False
2026-03-06T09:54:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1164,691,1855,270,OK,0.000582,0.001036,0.001618,False
2026-03-06T19:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,326,449,2211,OK,0.00123,0.00978,0.01101,False
2026-03-06T10:16:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,935,1400,2335,2564,OK,0.000468,0.0021,0.002567,False
2026-03-06T17:15:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,93,835,1524,OK,0.000371,0.00014,0.00051,False
2026-03-06T10:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1451,13,1464,144,ERROR,0.01451,0.00039,0.0149,False
2026-03-06T16:03:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,759,1796,1204,OK,0.01037,0.02277,0.03314,False
2026-03-06T11:29:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1689,655,2344,929,OK,0.000507,0.000524,0.001031,False
2026-03-06T08:21:19,C3_ENTERPRISE,support_bot,openai,gpt-4,553,976,1529,570,OK,0.00553,0.02928,0.03481,False
2026-03-06T02:36:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1171,701,1872,1374,OK,0.01171,0.02103,0.03274,False
2026-03-06T07:04:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,18,516,177,ERROR,0.000249,2.7e-05,0.000276,False
2026-03-06T15:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,666,1321,2968,OK,0.000328,0.000999,0.001327,False
2026-03-06T11:53:41,C3_ENTERPRISE,support_bot,mistral,mistral,665,1275,1940,456,OK,0.000199,0.00102,0.00122,False
2026-03-06T09:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1851,486,2337,2602,OK,0.000925,0.000729,0.001655,False
2026-03-06T11:01:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,129,897,888,OK,0.00768,0.00387,0.01155,False
2026-03-06T08:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,383,251,634,441,OK,0.00383,0.00753,0.01136,False
2026-03-06T17:20:19,C3_ENTERPRISE,Audit,openai,gpt-4,563,1102,1665,2224,OK,0.00563,0.03306,0.03869,False
2026-03-06T20:56:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,844,983,2558,OK,0.00139,0.02532,0.02671,False
2026-03-06T17:18:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,189,1648,421,OK,0.00073,0.000284,0.001013,False
2026-03-06T10:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,1129,2119,1204,OK,0.000495,0.001694,0.002189,False
2026-03-06T16:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,583,1531,3000,OK,0.00948,0.01749,0.02697,True
2026-03-06T01:00:15,C3_ENTERPRISE,data_extractor,mistral,mistral,309,77,386,16477,TIMEOUT,9.3e-05,6.2e-05,0.000154,False
2026-03-06T09:53:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1290,94,1384,923,OK,0.000645,0.000141,0.000786,False
2026-03-06T08:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1422,1165,2587,1570,OK,0.01422,0.03495,0.04917,False
2026-03-06T15:38:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,1014,1769,982,OK,0.000226,0.000811,0.001038,False
2026-03-06T07:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,85,1949,1987,OK,0.01864,0.00255,0.02119,False
2026-03-06T08:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1107,778,1885,2554,OK,0.000332,0.000622,0.000955,False
2026-03-06T16:18:22,C3_ENTERPRISE,Audit,openai,gpt-4,460,267,727,806,OK,0.0046,0.00801,0.01261,False
2026-03-06T13:06:57,C3_ENTERPRISE,data_extractor,mistral,mistral,500,714,1214,390,OK,0.00015,0.000571,0.000721,False
