timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T14:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,936,2276,1000,OK,0.0134,0.02808,0.04148,False
2026-03-04T13:18:09,C3_ENTERPRISE,Audit,mistral,mistral,1889,19,1908,242,ERROR,0.000567,1.5e-05,0.000582,False
2026-03-04T17:48:10,C3_ENTERPRISE,Audit,mistral,mistral,1830,47,1877,485,ERROR,0.000549,3.8e-05,0.000587,False
2026-03-04T16:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,1030,2155,502,OK,0.01125,0.0309,0.04215,False
2026-03-04T13:15:59,C3_ENTERPRISE,support_bot,mistral,mistral,1568,1271,2839,419,OK,0.00047,0.001017,0.001487,False
2026-03-04T08:01:01,C3_ENTERPRISE,support_bot,mistral,mistral,1061,1182,2243,894,OK,0.000318,0.000946,0.001264,False
2026-03-04T16:18:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1701,666,2367,321,OK,0.00051,0.000533,0.001043,True
2026-03-04T19:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,489,613,1102,2320,OK,0.000244,0.000919,0.001164,False
2026-03-04T03:17:03,C3_ENTERPRISE,data_extractor,mistral,mistral,266,1012,1278,2034,OK,8e-05,0.00081,0.000889,False
2026-03-04T17:40:33,C3_ENTERPRISE,Audit,mistral,mistral,766,683,1449,252,OK,0.00023,0.000546,0.000776,False
2026-03-04T12:19:30,C3_ENTERPRISE,support_bot,mistral,mistral,715,1016,1731,938,OK,0.000214,0.000813,0.001027,False
2026-03-04T15:33:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,441,693,2644,OK,0.000126,0.000661,0.000788,False
2026-03-04T15:04:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,758,1607,2893,OK,0.000425,0.001137,0.001561,False
2026-03-04T15:33:27,C3_ENTERPRISE,Audit,mistral,mistral,251,726,977,2980,OK,7.5e-05,0.000581,0.000656,False
2026-03-04T18:29:30,C3_ENTERPRISE,Audit,openai,gpt-4,1461,1421,2882,1885,OK,0.01461,0.04263,0.05724,False
2026-03-04T16:48:08,C3_ENTERPRISE,support_bot,mistral,mistral,245,392,637,527,OK,7.3e-05,0.000314,0.000387,False
2026-03-04T08:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1274,1372,2646,1288,OK,0.01274,0.04116,0.0539,False
2026-03-04T12:11:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,929,1241,220,OK,0.000156,0.001394,0.00155,False
2026-03-04T16:02:16,C3_ENTERPRISE,Audit,openai,gpt-4,719,109,828,2252,OK,0.00719,0.00327,0.01046,False
2026-03-04T17:50:57,C3_ENTERPRISE,support_bot,mistral,mistral,1787,39,1826,232,BLOCKED,0.000536,3.1e-05,0.000567,False
2026-03-04T16:06:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1961,1384,3345,1749,OK,0.01961,0.04152,0.06113,False
2026-03-04T13:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,1699,585,2284,2635,OK,0.01699,0.01755,0.03454,False
2026-03-04T21:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,481,805,1286,1492,OK,0.000144,0.000644,0.000788,False
2026-03-04T07:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,748,957,1705,1452,OK,0.00748,0.02871,0.03619,False
2026-03-04T11:39:44,C3_ENTERPRISE,Audit,mistral,mistral,1496,659,2155,1160,OK,0.000449,0.000527,0.000976,False
2026-03-04T16:33:37,C3_ENTERPRISE,support_bot,openai,gpt-4,286,539,825,2324,OK,0.00286,0.01617,0.01903,False
2026-03-04T22:14:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,1413,1587,2154,OK,8.7e-05,0.00212,0.002207,False
2026-03-04T15:47:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,1320,2715,1249,OK,0.000697,0.00198,0.002678,False
2026-03-04T10:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,575,1718,352,OK,0.000572,0.000862,0.001434,False
2026-03-04T12:00:44,C3_ENTERPRISE,support_bot,mistral,mistral,359,201,560,2779,OK,0.000108,0.000161,0.000268,False
2026-03-04T11:12:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,285,1314,1328,OK,0.000309,0.000228,0.000537,False
2026-03-04T17:04:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,579,2171,2042,OK,0.000796,0.000868,0.001664,False
2026-03-04T17:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,201,722,652,OK,0.00026,0.000302,0.000562,False
2026-03-04T15:19:20,C3_ENTERPRISE,Audit,openai,gpt-4,643,910,1553,1448,OK,0.00643,0.0273,0.03373,False
2026-03-04T15:18:44,C3_ENTERPRISE,support_bot,mistral,mistral,1857,1004,2861,1912,OK,0.000557,0.000803,0.00136,False
2026-03-04T08:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,606,1310,2721,OK,0.000352,0.000909,0.001261,False
2026-03-04T16:30:23,C3_ENTERPRISE,data_extractor,mistral,mistral,557,337,894,1520,OK,0.000167,0.00027,0.000437,False
2026-03-04T02:10:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,286,1673,1307,OK,0.01387,0.00858,0.02245,True
2026-03-04T20:02:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1121,1465,2586,1747,OK,0.000561,0.002198,0.002758,False
2026-03-04T11:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,307,68,375,16543,TIMEOUT,0.000153,0.000102,0.000255,False
2026-03-04T18:31:05,C3_ENTERPRISE,Audit,openai,gpt-4,1283,1359,2642,1703,OK,0.01283,0.04077,0.0536,False
2026-03-04T06:13:14,C3_ENTERPRISE,Audit,mistral,mistral,1317,1442,2759,774,OK,0.000395,0.001154,0.001549,False
2026-03-04T11:44:21,C3_ENTERPRISE,Audit,mistral,mistral,1687,87,1774,749,OK,0.000506,7e-05,0.000576,False
2026-03-04T15:34:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,1125,1343,758,OK,6.5e-05,0.0009,0.000965,False
2026-03-04T05:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,1241,2391,1480,OK,0.000345,0.000993,0.001338,False
2026-03-04T13:03:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,380,1534,2890,OK,0.000577,0.00057,0.001147,False
2026-03-04T08:51:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,27,1479,116,ERROR,0.000726,4.1e-05,0.000766,False
2026-03-04T13:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,682,2329,592,OK,0.01647,0.02046,0.03693,False
2026-03-04T13:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1442,1483,2925,2857,OK,0.000721,0.002225,0.002946,False
2026-03-04T14:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,1441,2335,263,OK,0.000447,0.002162,0.002609,False
2026-03-04T16:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1513,434,1947,519,OK,0.000454,0.000347,0.000801,False
2026-03-04T09:47:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,9,1236,455,ERROR,0.01227,0.00027,0.01254,False
2026-03-04T15:44:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,200,497,2840,OK,0.000149,0.0003,0.000449,False
2026-03-04T14:19:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,754,2580,1430,OK,0.000548,0.000603,0.001151,False
2026-03-04T07:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,1199,2380,576,OK,0.00059,0.001799,0.002389,False
2026-03-04T16:38:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,147,1858,2129,OK,0.01711,0.00441,0.02152,False
2026-03-04T14:01:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,710,1116,2415,OK,0.000203,0.001065,0.001268,False
2026-03-04T09:27:44,C3_ENTERPRISE,support_bot,mistral,mistral,729,1171,1900,396,OK,0.000219,0.000937,0.001156,False
2026-03-04T13:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,1010,944,1954,1377,OK,0.0101,0.02832,0.03842,False
2026-03-04T12:42:12,C3_ENTERPRISE,Audit,mistral,mistral,390,1142,1532,432,OK,0.000117,0.000914,0.001031,False
2026-03-04T12:16:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1464,1424,2888,2429,OK,0.000732,0.002136,0.002868,False
2026-03-04T10:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,1349,3214,2278,OK,0.000933,0.002024,0.002956,False
2026-03-04T10:53:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,406,1679,2964,OK,0.000637,0.000609,0.001246,False
2026-03-04T10:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,1336,2181,2950,OK,0.000422,0.002004,0.002427,False
2026-03-04T09:02:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1391,769,2160,433,OK,0.01391,0.02307,0.03698,False
2026-03-04T11:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,781,1985,1974,OK,0.01204,0.02343,0.03547,False
2026-03-04T13:34:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,333,1976,881,OK,0.000493,0.000266,0.000759,False
2026-03-04T06:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,1399,690,2089,1599,OK,0.00042,0.000552,0.000972,False
2026-03-04T13:02:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,593,2237,1434,OK,0.000493,0.000474,0.000968,False
2026-03-04T16:06:01,C3_ENTERPRISE,Audit,mistral,mistral,1379,1120,2499,1352,OK,0.000414,0.000896,0.00131,False
2026-03-04T08:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,350,34,384,351,BLOCKED,0.0035,0.00102,0.00452,False
2026-03-04T14:47:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,683,938,2071,OK,0.000128,0.001025,0.001152,False
2026-03-04T03:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,480,1453,1933,740,OK,0.00024,0.00218,0.00242,False
2026-03-04T16:55:36,C3_ENTERPRISE,support_bot,mistral,mistral,1552,1299,2851,287,OK,0.000466,0.001039,0.001505,False
2026-03-04T18:20:59,C3_ENTERPRISE,support_bot,mistral,mistral,1789,726,2515,484,OK,0.000537,0.000581,0.001118,False
2026-03-04T09:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1722,354,2076,1462,OK,0.01722,0.01062,0.02784,False
2026-03-04T16:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,1729,1106,2835,2390,OK,0.000519,0.000885,0.001404,False
2026-03-04T15:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,845,1292,2137,1393,OK,0.00845,0.03876,0.04721,False
2026-03-04T16:26:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,728,2126,2507,OK,0.000419,0.000582,0.001002,False
2026-03-04T20:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,882,35,917,209,BLOCKED,0.000441,5.3e-05,0.000494,False
2026-03-04T08:34:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,1429,2993,1797,OK,0.000782,0.002144,0.002926,False
2026-03-04T10:46:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,499,799,905,OK,0.00015,0.000749,0.000898,False
2026-03-04T01:39:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,1014,2350,1661,OK,0.000401,0.000811,0.001212,False
2026-03-04T14:19:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1954,1319,3273,2777,OK,0.000977,0.001978,0.002955,False
2026-03-04T05:48:09,C3_ENTERPRISE,Audit,mistral,mistral,999,32,1031,355,BLOCKED,0.0003,2.6e-05,0.000325,False
2026-03-04T15:47:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1753,528,2281,2621,OK,0.000877,0.000792,0.001669,False
2026-03-04T12:58:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,494,109,603,547,OK,0.000148,8.7e-05,0.000235,False
2026-03-04T08:36:34,C3_ENTERPRISE,support_bot,mistral,mistral,1343,89,1432,559,OK,0.000403,7.1e-05,0.000474,False
2026-03-04T08:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1003,49,1052,424,BLOCKED,0.01003,0.00147,0.0115,False
2026-03-04T14:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1467,220,1687,2979,OK,0.000734,0.00033,0.001064,False
2026-03-04T12:16:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1135,1213,2348,2738,OK,0.000567,0.00182,0.002387,False
2026-03-04T12:21:11,C3_ENTERPRISE,Audit,openai,gpt-4,1035,1248,2283,1715,OK,0.01035,0.03744,0.04779,False
2026-03-04T06:48:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,950,40,990,336,BLOCKED,0.000475,6e-05,0.000535,False
2026-03-04T00:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,289,433,2395,OK,0.00144,0.00867,0.01011,False
2026-03-04T14:14:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,447,705,1152,1757,OK,0.00447,0.02115,0.02562,False
2026-03-04T11:09:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,975,2727,2702,OK,0.01752,0.02925,0.04677,False
2026-03-04T15:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,1356,3094,2023,OK,0.000869,0.002034,0.002903,False
2026-03-04T21:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,165,909,1074,2067,OK,8.2e-05,0.001364,0.001446,False
2026-03-04T19:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,683,2514,416,OK,0.01831,0.02049,0.0388,False
2026-03-04T18:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,446,1308,2885,OK,0.000431,0.000669,0.0011,False
2026-03-04T09:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,23,1035,219,ERROR,0.01012,0.00069,0.01081,False
2026-03-04T11:40:34,C3_ENTERPRISE,support_bot,mistral,mistral,1068,375,1443,1151,OK,0.00032,0.0003,0.00062,False
2026-03-04T14:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1140,486,1626,1187,OK,0.0114,0.01458,0.02598,False
2026-03-04T08:35:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,743,751,1494,1021,OK,0.000372,0.001127,0.001498,False
2026-03-04T10:04:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,914,440,1354,2203,OK,0.000457,0.00066,0.001117,False
2026-03-04T18:28:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,516,927,2819,OK,0.000123,0.000413,0.000536,False
2026-03-04T15:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,112,964,1076,844,OK,0.00112,0.02892,0.03004,False
2026-03-04T13:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,313,83,396,14549,TIMEOUT,0.000157,0.000125,0.000281,False
2026-03-04T05:00:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1974,1036,3010,215,OK,0.000987,0.001554,0.002541,False
2026-03-04T14:02:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,459,1622,2759,OK,0.000581,0.000689,0.00127,False
2026-03-04T12:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,286,1692,1659,OK,0.01406,0.00858,0.02264,False
2026-03-04T11:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,964,849,1813,1169,OK,0.000482,0.001273,0.001755,False
2026-03-04T17:50:20,C3_ENTERPRISE,Audit,mistral,mistral,1000,944,1944,2748,OK,0.0003,0.000755,0.001055,False
2026-03-04T09:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,774,1089,2284,OK,0.00315,0.02322,0.02637,False
2026-03-04T16:22:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,295,1222,2820,OK,0.00927,0.00885,0.01812,False
2026-03-04T16:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,1447,1975,2686,OK,0.000264,0.002171,0.002435,False
2026-03-04T09:48:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,25,1978,461,ERROR,0.01953,0.00075,0.02028,False
2026-03-04T11:29:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,251,1248,1285,OK,0.000299,0.000201,0.0005,False
2026-03-04T13:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1839,890,2729,1098,OK,0.000552,0.000712,0.001264,False
2026-03-04T18:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,844,2008,1093,OK,0.01164,0.02532,0.03696,False
2026-03-04T16:59:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,368,1028,271,OK,0.00033,0.000552,0.000882,False
2026-03-04T16:15:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,1310,3146,241,OK,0.000918,0.001965,0.002883,False
2026-03-04T07:13:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,707,904,360,OK,9.9e-05,0.001061,0.001159,False
2026-03-04T19:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,311,785,1386,OK,0.000237,0.000467,0.000704,False
2026-03-04T09:48:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,814,1963,1610,OK,0.000345,0.000651,0.000996,False
2026-03-04T11:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1066,919,1985,2813,OK,0.01066,0.02757,0.03823,False
2026-03-04T11:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,460,1244,1704,2031,OK,0.00023,0.001866,0.002096,False
2026-03-04T12:01:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1721,812,2533,632,OK,0.000861,0.001218,0.002079,False
2026-03-04T10:53:45,C3_ENTERPRISE,support_bot,openai,gpt-4,692,592,1284,2758,OK,0.00692,0.01776,0.02468,False
2026-03-04T17:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,685,1435,2534,OK,0.0075,0.02055,0.02805,False
2026-03-04T06:42:30,C3_ENTERPRISE,support_bot,openai,gpt-4,226,1115,1341,1886,OK,0.00226,0.03345,0.03571,False
2026-03-04T23:37:21,C3_ENTERPRISE,data_extractor,mistral,mistral,848,307,1155,633,OK,0.000254,0.000246,0.0005,False
2026-03-04T18:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,1111,2690,1993,OK,0.000789,0.001667,0.002456,False
2026-03-04T18:40:19,C3_ENTERPRISE,Audit,mistral,mistral,691,1147,1838,299,OK,0.000207,0.000918,0.001125,False
2026-03-04T14:18:04,C3_ENTERPRISE,data_extractor,mistral,mistral,137,94,231,10735,TIMEOUT,4.1e-05,7.5e-05,0.000116,False
2026-03-04T16:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,1464,1200,2664,2007,OK,0.000439,0.00096,0.001399,False
2026-03-04T13:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1718,211,1929,2132,OK,0.01718,0.00633,0.02351,False
2026-03-04T16:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,707,1489,2196,1493,OK,0.000212,0.001191,0.001403,False
2026-03-04T11:48:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,746,46,792,220,BLOCKED,0.000373,6.9e-05,0.000442,False
2026-03-04T08:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,287,58,345,2417,OK,8.6e-05,4.6e-05,0.000132,False
2026-03-04T11:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,1250,2529,274,OK,0.000639,0.001875,0.002514,False
2026-03-04T17:36:42,C3_ENTERPRISE,Audit,mistral,mistral,1242,554,1796,713,OK,0.000373,0.000443,0.000816,False
2026-03-04T09:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,521,28,549,267,ERROR,0.000156,2.2e-05,0.000179,False
2026-03-04T12:11:35,C3_ENTERPRISE,Audit,mistral,mistral,765,1289,2054,1733,OK,0.000229,0.001031,0.001261,False
2026-03-04T16:09:22,C3_ENTERPRISE,Audit,openai,gpt-4,1649,261,1910,1216,OK,0.01649,0.00783,0.02432,False
2026-03-04T09:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1455,800,2255,1486,OK,0.000728,0.0012,0.001928,False
2026-03-04T09:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,814,1667,279,OK,0.000427,0.001221,0.001647,False
2026-03-04T11:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1788,375,2163,2057,OK,0.01788,0.01125,0.02913,False
2026-03-04T08:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,113,866,2799,OK,0.000376,0.00017,0.000546,False
2026-03-04T11:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,825,1088,1300,OK,0.000131,0.001237,0.001369,False
2026-03-04T15:00:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,1341,3134,2644,OK,0.000896,0.002011,0.002908,False
2026-03-04T11:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,369,65,434,783,OK,0.000111,5.2e-05,0.000163,False
2026-03-04T12:54:58,C3_ENTERPRISE,support_bot,mistral,mistral,1700,1076,2776,307,OK,0.00051,0.000861,0.001371,False
2026-03-04T06:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,139,1718,2500,OK,0.000789,0.000209,0.000998,False
2026-03-04T15:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,943,1895,537,OK,0.00952,0.02829,0.03781,False
2026-03-04T13:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1875,30,1905,27426,TIMEOUT,0.01875,0.0009,0.01965,False
2026-03-04T11:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,396,720,1116,2393,OK,0.00396,0.0216,0.02556,False
2026-03-04T11:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1133,1169,2302,223,OK,0.01133,0.03507,0.0464,False
2026-03-04T12:21:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1212,538,1750,867,OK,0.000364,0.00043,0.000794,False
2026-03-04T13:18:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1551,693,2244,849,OK,0.01551,0.02079,0.0363,False
2026-03-04T13:19:09,C3_ENTERPRISE,support_bot,mistral,mistral,1773,30,1803,15787,TIMEOUT,0.000532,2.4e-05,0.000556,False
2026-03-04T13:29:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,744,2038,2147,OK,0.000647,0.001116,0.001763,False
2026-03-04T14:18:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,603,1000,1140,OK,0.000199,0.000905,0.001103,False
2026-03-04T20:26:58,C3_ENTERPRISE,support_bot,mistral,mistral,901,733,1634,2810,OK,0.00027,0.000586,0.000857,False
2026-03-04T18:31:41,C3_ENTERPRISE,data_extractor,mistral,mistral,831,1271,2102,2982,OK,0.000249,0.001017,0.001266,False
2026-03-04T15:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,339,1618,2739,OK,0.01279,0.01017,0.02296,False
2026-03-04T14:36:14,C3_ENTERPRISE,data_extractor,mistral,mistral,217,330,547,491,OK,6.5e-05,0.000264,0.000329,False
2026-03-04T17:46:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1805,191,1996,1288,OK,0.000902,0.000287,0.001189,False
2026-03-04T09:59:20,C3_ENTERPRISE,Audit,openai,gpt-4,1030,1292,2322,1217,OK,0.0103,0.03876,0.04906,False
2026-03-04T09:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,942,2127,1160,OK,0.000593,0.001413,0.002005,False
2026-03-04T06:16:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1840,64,1904,318,OK,0.000552,5.1e-05,0.000603,False
2026-03-04T17:45:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,267,1343,643,OK,0.000538,0.000401,0.000939,False
2026-03-04T09:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,179,1486,1492,OK,0.01307,0.00537,0.01844,False
2026-03-04T07:46:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,694,1322,1808,OK,0.00628,0.02082,0.0271,False
2026-03-04T09:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,571,585,1156,2631,OK,0.00571,0.01755,0.02326,False
2026-03-04T17:19:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,1111,1823,571,OK,0.000214,0.000889,0.001102,False
2026-03-04T12:13:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,954,2362,2037,OK,0.000422,0.000763,0.001186,False
2026-03-04T15:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,803,2618,415,OK,0.01815,0.02409,0.04224,False
2026-03-04T11:02:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,90,1989,2269,OK,0.00095,0.000135,0.001084,False
2026-03-04T04:50:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,639,2267,1898,OK,0.000488,0.000511,0.001,False
2026-03-04T05:58:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1218,13,1231,440,ERROR,0.000609,1.9e-05,0.000628,False
2026-03-04T17:36:34,C3_ENTERPRISE,support_bot,mistral,mistral,1206,888,2094,1324,OK,0.000362,0.00071,0.001072,False
2026-03-04T11:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,1261,2567,643,OK,0.01306,0.03783,0.05089,False
2026-03-04T10:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,1486,1986,531,OK,0.00025,0.002229,0.002479,False
2026-03-04T10:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,1484,2613,2571,OK,0.01129,0.04452,0.05581,False
2026-03-04T20:05:14,C3_ENTERPRISE,data_extractor,mistral,mistral,575,529,1104,1218,OK,0.000172,0.000423,0.000596,False
2026-03-04T09:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,329,592,2685,OK,0.000131,0.000494,0.000625,False
2026-03-04T16:47:35,C3_ENTERPRISE,support_bot,openai,gpt-4,507,899,1406,322,OK,0.00507,0.02697,0.03204,False
2026-03-04T11:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,120,1666,2997,OK,0.01546,0.0036,0.01906,False
2026-03-04T14:27:58,C3_ENTERPRISE,Audit,mistral,mistral,482,958,1440,1716,OK,0.000145,0.000766,0.000911,False
2026-03-04T09:48:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,1387,3208,1139,OK,0.000546,0.00111,0.001656,False
2026-03-04T16:09:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,1155,2787,2822,OK,0.01632,0.03465,0.05097,False
2026-03-04T15:12:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,207,649,820,OK,0.00442,0.00621,0.01063,False
2026-03-04T09:46:35,C3_ENTERPRISE,Audit,mistral,mistral,978,462,1440,2963,OK,0.000293,0.00037,0.000663,False
2026-03-04T11:30:51,C3_ENTERPRISE,support_bot,mistral,mistral,597,44,641,488,ERROR,0.000179,3.5e-05,0.000214,False
