timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T13:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,397,1144,1541,681,OK,0.00397,0.03432,0.03829,False
2026-03-27T10:55:44,C3_ENTERPRISE,support_bot,openai,gpt-4,291,847,1138,1674,OK,0.00291,0.02541,0.02832,False
2026-03-27T09:19:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,1062,2532,1749,OK,0.0147,0.03186,0.04656,False
2026-03-27T13:46:44,C3_ENTERPRISE,Audit,mistral,mistral,1635,311,1946,283,OK,0.00049,0.000249,0.000739,False
2026-03-27T16:13:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,448,771,2456,OK,0.000161,0.000672,0.000834,False
2026-03-27T05:52:20,C3_ENTERPRISE,Audit,mistral,mistral,306,1072,1378,981,OK,9.2e-05,0.000858,0.000949,False
2026-03-27T10:24:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,638,943,2712,OK,0.000152,0.000957,0.00111,True
2026-03-27T08:47:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,841,1933,1687,OK,0.000328,0.000673,0.001,False
2026-03-27T10:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,1213,1991,1112,OK,0.000389,0.00182,0.002209,False
2026-03-27T19:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,518,1392,1910,1728,OK,0.000155,0.001114,0.001269,False
2026-03-27T08:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,632,1148,2143,OK,0.000258,0.000948,0.001206,False
2026-03-27T18:14:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,993,2944,2929,OK,0.000976,0.001489,0.002465,False
2026-03-27T16:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,211,736,947,1915,OK,0.00211,0.02208,0.02419,False
2026-03-27T14:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1542,483,2025,1857,OK,0.01542,0.01449,0.02991,False
2026-03-27T10:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,3,1995,478,ERROR,0.01992,9e-05,0.02001,False
2026-03-27T06:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,131,1094,1225,2280,OK,3.9e-05,0.000875,0.000915,False
2026-03-27T13:42:43,C3_ENTERPRISE,support_bot,mistral,mistral,1541,1486,3027,630,OK,0.000462,0.001189,0.001651,False
2026-03-27T11:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1983,1404,3387,2366,OK,0.000991,0.002106,0.003097,False
2026-03-27T12:14:50,C3_ENTERPRISE,Audit,openai,gpt-4,200,1186,1386,798,OK,0.002,0.03558,0.03758,False
2026-03-27T16:25:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,222,396,618,1060,OK,0.00222,0.01188,0.0141,False
2026-03-27T12:51:59,C3_ENTERPRISE,support_bot,mistral,mistral,1745,886,2631,2918,OK,0.000523,0.000709,0.001232,False
2026-03-27T10:36:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,163,594,757,2491,OK,4.9e-05,0.000475,0.000524,False
2026-03-27T17:17:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,1470,2465,917,OK,0.000498,0.002205,0.002703,False
2026-03-27T09:29:41,C3_ENTERPRISE,Audit,mistral,mistral,124,906,1030,1679,OK,3.7e-05,0.000725,0.000762,False
2026-03-27T13:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,90,818,2368,OK,0.00728,0.0027,0.00998,False
2026-03-27T10:12:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,88,920,28149,TIMEOUT,0.000416,0.000132,0.000548,False
2026-03-27T20:26:26,C3_ENTERPRISE,support_bot,mistral,mistral,1255,1485,2740,661,OK,0.000376,0.001188,0.001564,False
2026-03-27T11:34:30,C3_ENTERPRISE,Audit,mistral,mistral,599,1483,2082,2066,OK,0.00018,0.001186,0.001366,False
2026-03-27T19:18:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1279,465,1744,1544,OK,0.01279,0.01395,0.02674,False
2026-03-27T18:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,938,1767,203,OK,0.00829,0.02814,0.03643,False
2026-03-27T07:08:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1621,1376,2997,1886,OK,0.000486,0.001101,0.001587,False
2026-03-27T10:54:39,C3_ENTERPRISE,Audit,openai,gpt-4,920,394,1314,1385,OK,0.0092,0.01182,0.02102,False
2026-03-27T02:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,1158,3090,1545,OK,0.000966,0.001737,0.002703,False
2026-03-27T08:52:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,546,1480,2026,1858,OK,0.00546,0.0444,0.04986,False
2026-03-27T15:25:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1598,476,2074,278,OK,0.000479,0.000381,0.00086,False
2026-03-27T20:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1729,123,1852,2385,OK,0.01729,0.00369,0.02098,False
2026-03-27T02:10:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,847,2269,2211,OK,0.000711,0.00127,0.001981,False
2026-03-27T15:35:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,1490,1788,1887,OK,0.000149,0.002235,0.002384,False
2026-03-27T10:17:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,485,1618,216,OK,0.000567,0.000727,0.001294,False
2026-03-27T14:37:37,C3_ENTERPRISE,support_bot,mistral,mistral,684,220,904,2108,OK,0.000205,0.000176,0.000381,False
2026-03-27T18:59:04,C3_ENTERPRISE,Audit,openai,gpt-4,730,534,1264,753,OK,0.0073,0.01602,0.02332,False
2026-03-27T11:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,407,2217,1425,OK,0.000905,0.00061,0.001515,False
2026-03-27T13:02:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,696,2447,2337,OK,0.000875,0.001044,0.001919,False
2026-03-27T14:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1715,674,2389,2377,OK,0.000858,0.001011,0.001869,False
2026-03-27T07:39:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,1032,2350,200,OK,0.01318,0.03096,0.04414,False
2026-03-27T07:11:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,1317,2837,1860,OK,0.00076,0.001975,0.002736,False
2026-03-27T10:21:37,C3_ENTERPRISE,support_bot,mistral,mistral,1778,258,2036,1298,OK,0.000533,0.000206,0.00074,False
2026-03-27T23:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,1147,1619,620,OK,0.00472,0.03441,0.03913,False
2026-03-27T15:03:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,91,1753,1014,OK,0.01662,0.00273,0.01935,False
2026-03-27T11:04:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,715,2575,2350,OK,0.00093,0.001072,0.002002,False
2026-03-27T11:38:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1760,1283,3043,2407,OK,0.000528,0.001026,0.001554,False
2026-03-27T14:31:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,21,1378,456,BLOCKED,0.01357,0.00063,0.0142,False
2026-03-27T23:41:26,C3_ENTERPRISE,Audit,openai,gpt-4,1778,834,2612,1550,OK,0.01778,0.02502,0.0428,False
2026-03-27T15:21:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,1039,1457,2241,OK,0.00418,0.03117,0.03535,False
2026-03-27T15:33:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,1226,1476,2367,OK,0.0025,0.03678,0.03928,False
2026-03-27T20:21:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,142,154,296,2679,OK,4.3e-05,0.000123,0.000166,False
2026-03-27T05:19:01,C3_ENTERPRISE,support_bot,mistral,mistral,285,794,1079,2423,OK,8.5e-05,0.000635,0.000721,False
2026-03-27T09:36:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,407,3,410,71,ERROR,0.000203,5e-06,0.000208,False
2026-03-27T13:10:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,577,2252,1164,OK,0.000503,0.000462,0.000964,False
2026-03-27T11:27:32,C3_ENTERPRISE,support_bot,mistral,mistral,339,818,1157,381,OK,0.000102,0.000654,0.000756,False
2026-03-27T08:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1837,29,1866,348,BLOCKED,0.01837,0.00087,0.01924,False
2026-03-27T12:47:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,176,1053,2764,OK,0.000263,0.000141,0.000404,False
2026-03-27T14:56:21,C3_ENTERPRISE,data_extractor,mistral,mistral,391,431,822,1564,OK,0.000117,0.000345,0.000462,False
2026-03-27T14:49:54,C3_ENTERPRISE,Audit,openai,gpt-4,466,1056,1522,404,OK,0.00466,0.03168,0.03634,False
2026-03-27T01:40:34,C3_ENTERPRISE,Audit,openai,gpt-4,1882,243,2125,1576,OK,0.01882,0.00729,0.02611,False
2026-03-27T08:44:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,913,2866,2244,OK,0.01953,0.02739,0.04692,False
2026-03-27T12:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,106,1522,2719,OK,0.01416,0.00318,0.01734,False
2026-03-27T22:58:40,C3_ENTERPRISE,support_bot,mistral,mistral,564,571,1135,962,OK,0.000169,0.000457,0.000626,False
2026-03-27T12:32:05,C3_ENTERPRISE,Audit,mistral,mistral,1495,914,2409,2092,OK,0.000449,0.000731,0.00118,False
2026-03-27T21:10:21,C3_ENTERPRISE,Audit,mistral,mistral,573,990,1563,2019,OK,0.000172,0.000792,0.000964,False
2026-03-27T15:03:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,944,105,1049,1376,OK,0.00944,0.00315,0.01259,False
2026-03-27T14:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,234,961,1195,2596,OK,0.00234,0.02883,0.03117,False
2026-03-27T07:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,204,1386,2208,OK,0.000355,0.000163,0.000518,False
2026-03-27T08:16:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,814,510,1324,1717,OK,0.000407,0.000765,0.001172,False
2026-03-27T18:08:48,C3_ENTERPRISE,Audit,mistral,mistral,1160,46,1206,293,BLOCKED,0.000348,3.7e-05,0.000385,False
2026-03-27T14:32:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,625,2146,2389,OK,0.000456,0.0005,0.000956,False
2026-03-27T16:25:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,890,1048,2767,OK,0.00158,0.0267,0.02828,False
2026-03-27T14:27:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,1282,1675,855,OK,0.000197,0.001923,0.002119,False
2026-03-27T08:16:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1355,665,2020,2173,OK,0.01355,0.01995,0.0335,False
2026-03-27T09:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1970,156,2126,2430,OK,0.0197,0.00468,0.02438,False
2026-03-27T10:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,859,2737,2114,OK,0.000939,0.001288,0.002227,False
2026-03-27T11:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,1178,1302,2480,594,OK,0.000353,0.001042,0.001395,False
2026-03-27T19:53:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,1070,1608,1176,OK,0.000269,0.001605,0.001874,False
2026-03-27T12:35:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,778,19,797,364,ERROR,0.00778,0.00057,0.00835,False
2026-03-27T05:59:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1292,229,1521,1048,OK,0.000646,0.000344,0.000989,False
2026-03-27T18:20:13,C3_ENTERPRISE,Audit,mistral,mistral,1096,1423,2519,1448,OK,0.000329,0.001138,0.001467,False
2026-03-27T10:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1818,488,2306,1206,OK,0.000909,0.000732,0.001641,False
2026-03-27T02:17:39,C3_ENTERPRISE,data_extractor,mistral,mistral,305,344,649,2570,OK,9.1e-05,0.000275,0.000367,False
2026-03-27T10:48:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,1484,2749,1175,OK,0.000632,0.002226,0.002858,False
2026-03-27T18:00:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,550,1016,1566,250,OK,0.000165,0.000813,0.000978,False
2026-03-27T10:16:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1724,263,1987,1802,OK,0.01724,0.00789,0.02513,False
2026-03-27T10:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,773,639,1412,2322,OK,0.000387,0.000959,0.001345,False
2026-03-27T09:04:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,503,1122,1625,2187,OK,0.000251,0.001683,0.001935,False
2026-03-27T12:29:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1265,547,1812,1807,OK,0.000379,0.000438,0.000817,False
2026-03-27T12:29:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,795,1829,1493,OK,0.01034,0.02385,0.03419,False
2026-03-27T16:40:48,C3_ENTERPRISE,support_bot,mistral,mistral,1968,728,2696,441,OK,0.00059,0.000582,0.001173,False
2026-03-27T11:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,405,1367,2412,OK,0.000481,0.000608,0.001089,False
2026-03-27T10:05:57,C3_ENTERPRISE,support_bot,mistral,mistral,1331,1379,2710,773,OK,0.000399,0.001103,0.001503,False
2026-03-27T09:27:04,C3_ENTERPRISE,support_bot,mistral,mistral,527,1330,1857,695,OK,0.000158,0.001064,0.001222,False
2026-03-27T06:58:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1715,111,1826,2503,OK,0.000514,8.9e-05,0.000603,False
2026-03-27T13:05:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,355,1479,1834,2803,OK,0.00355,0.04437,0.04792,False
2026-03-27T18:52:19,C3_ENTERPRISE,Audit,mistral,mistral,1602,19,1621,385,BLOCKED,0.000481,1.5e-05,0.000496,False
2026-03-27T09:14:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,939,1237,2176,1571,OK,0.00939,0.03711,0.0465,False
2026-03-27T17:45:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,266,549,1948,OK,0.000141,0.000399,0.000541,False
2026-03-27T20:03:40,C3_ENTERPRISE,Audit,openai,gpt-4,919,458,1377,1105,OK,0.00919,0.01374,0.02293,False
2026-03-27T12:17:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,558,1272,1830,846,OK,0.000279,0.001908,0.002187,False
2026-03-27T04:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,199,1126,330,OK,0.00927,0.00597,0.01524,False
2026-03-27T19:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,414,763,1291,OK,0.000174,0.000621,0.000795,False
2026-03-27T10:52:34,C3_ENTERPRISE,Audit,openai,gpt-4,336,729,1065,2909,OK,0.00336,0.02187,0.02523,False
2026-03-27T09:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,101,1138,1239,1757,OK,5.1e-05,0.001707,0.001757,False
2026-03-27T14:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,795,408,1203,2661,OK,0.000238,0.000326,0.000565,False
2026-03-27T13:39:20,C3_ENTERPRISE,Audit,mistral,mistral,152,1014,1166,1625,OK,4.6e-05,0.000811,0.000857,False
2026-03-27T13:33:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1859,712,2571,858,OK,0.01859,0.02136,0.03995,False
2026-03-27T15:49:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,1461,2758,1182,OK,0.000648,0.002192,0.00284,False
2026-03-27T13:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,670,713,1383,996,OK,0.0067,0.02139,0.02809,False
2026-03-27T16:48:38,C3_ENTERPRISE,Audit,mistral,mistral,1572,39,1611,120,BLOCKED,0.000472,3.1e-05,0.000503,False
2026-03-27T15:23:03,C3_ENTERPRISE,support_bot,openai,gpt-4,997,854,1851,283,OK,0.00997,0.02562,0.03559,False
2026-03-27T12:55:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1835,711,2546,1308,OK,0.000918,0.001066,0.001984,False
2026-03-27T14:44:45,C3_ENTERPRISE,Audit,openai,gpt-4,1980,1160,3140,1556,OK,0.0198,0.0348,0.0546,False
2026-03-27T12:26:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,845,2257,2294,OK,0.000424,0.000676,0.0011,False
2026-03-27T10:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,981,1284,638,OK,0.00303,0.02943,0.03246,False
2026-03-27T12:17:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,1302,2309,1749,OK,0.000503,0.001953,0.002456,False
2026-03-27T13:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,565,1365,1930,1441,OK,0.00565,0.04095,0.0466,False
2026-03-27T10:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,585,2433,2972,OK,0.01848,0.01755,0.03603,False
2026-03-27T11:27:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,424,1244,2897,OK,0.00041,0.000636,0.001046,False
2026-03-27T14:33:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1114,288,1402,2484,OK,0.01114,0.00864,0.01978,False
2026-03-27T10:29:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,1428,1782,1326,OK,0.000106,0.001142,0.001249,False
2026-03-27T16:14:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,1005,2345,378,OK,0.0134,0.03015,0.04355,False
2026-03-27T16:55:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,184,868,2244,OK,0.00684,0.00552,0.01236,False
2026-03-27T12:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1263,1263,2526,2536,OK,0.000379,0.00101,0.001389,False
2026-03-27T09:28:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1733,343,2076,1059,OK,0.000867,0.000515,0.001381,False
2026-03-27T12:08:45,C3_ENTERPRISE,support_bot,openai,gpt-4,137,481,618,1980,OK,0.00137,0.01443,0.0158,False
2026-03-27T07:03:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,756,1256,2141,OK,0.00025,0.001134,0.001384,False
2026-03-27T10:35:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1324,681,2005,2156,OK,0.000662,0.001022,0.001684,False
2026-03-27T03:00:07,C3_ENTERPRISE,support_bot,openai,gpt-4,925,286,1211,1439,OK,0.00925,0.00858,0.01783,False
2026-03-27T09:04:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,509,2168,337,OK,0.01659,0.01527,0.03186,False
2026-03-27T12:43:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,834,1733,452,OK,0.00045,0.001251,0.0017,False
2026-03-27T13:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,422,1480,973,OK,0.000529,0.000633,0.001162,False
2026-03-27T15:06:53,C3_ENTERPRISE,support_bot,openai,gpt-4,236,1213,1449,368,OK,0.00236,0.03639,0.03875,False
2026-03-27T12:59:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,203,2027,2442,OK,0.01824,0.00609,0.02433,False
2026-03-27T08:14:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,318,609,927,1591,OK,0.00318,0.01827,0.02145,False
2026-03-27T06:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,1370,2361,2312,OK,0.000495,0.002055,0.002551,False
2026-03-27T15:21:30,C3_ENTERPRISE,support_bot,openai,gpt-4,541,1487,2028,241,OK,0.00541,0.04461,0.05002,False
2026-03-27T18:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1578,9,1587,17429,TIMEOUT,0.01578,0.00027,0.01605,False
2026-03-27T09:39:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,316,1934,1395,OK,0.000485,0.000253,0.000738,False
2026-03-27T14:30:36,C3_ENTERPRISE,support_bot,openai,gpt-4,528,75,603,2908,OK,0.00528,0.00225,0.00753,False
2026-03-27T15:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,605,958,1563,1804,OK,0.000302,0.001437,0.001739,False
2026-03-27T05:45:23,C3_ENTERPRISE,data_extractor,mistral,mistral,248,14,262,406,BLOCKED,7.4e-05,1.1e-05,8.6e-05,False
2026-03-27T08:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,106,200,306,814,OK,5.3e-05,0.0003,0.000353,False
2026-03-27T09:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,1492,2363,1187,OK,0.000436,0.002238,0.002674,False
2026-03-27T08:25:11,C3_ENTERPRISE,Audit,openai,gpt-4,934,677,1611,2099,OK,0.00934,0.02031,0.02965,False
2026-03-27T10:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1518,875,2393,1262,OK,0.01518,0.02625,0.04143,False
2026-03-27T14:19:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,1397,2369,2395,OK,0.000486,0.002096,0.002582,False
2026-03-27T08:45:43,C3_ENTERPRISE,support_bot,mistral,mistral,557,1349,1906,820,OK,0.000167,0.001079,0.001246,False
2026-03-27T17:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1076,624,1700,454,OK,0.01076,0.01872,0.02948,False
2026-03-27T18:23:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,854,1264,2215,OK,0.0041,0.02562,0.02972,False
2026-03-27T00:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,786,22,808,20793,TIMEOUT,0.00786,0.00066,0.00852,False
2026-03-27T18:38:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,1375,2860,1378,OK,0.01485,0.04125,0.0561,False
2026-03-27T13:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,1269,2741,2617,OK,0.000442,0.001015,0.001457,False
2026-03-27T08:27:56,C3_ENTERPRISE,Audit,openai,gpt-4,1308,572,1880,1190,OK,0.01308,0.01716,0.03024,False
2026-03-27T10:08:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,982,697,1679,2960,OK,0.000491,0.001045,0.001537,False
2026-03-27T13:03:47,C3_ENTERPRISE,Audit,openai,gpt-4,311,657,968,2589,OK,0.00311,0.01971,0.02282,False
2026-03-27T16:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,1217,2423,1120,OK,0.01206,0.03651,0.04857,False
2026-03-27T17:32:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,1156,2293,2264,OK,0.000568,0.001734,0.002302,False
2026-03-27T08:51:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,474,1916,2670,OK,0.000433,0.000379,0.000812,False
2026-03-27T14:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1138,1022,2160,2386,OK,0.01138,0.03066,0.04204,False
2026-03-27T18:44:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1029,423,1452,1253,OK,0.000514,0.000634,0.001149,False
2026-03-27T17:19:43,C3_ENTERPRISE,Audit,mistral,mistral,1049,1198,2247,644,OK,0.000315,0.000958,0.001273,False
2026-03-27T11:05:20,C3_ENTERPRISE,Audit,mistral,mistral,523,330,853,1865,OK,0.000157,0.000264,0.000421,False
2026-03-27T11:55:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,18,1508,404,ERROR,0.0149,0.00054,0.01544,False
2026-03-27T10:49:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,335,444,779,2964,OK,0.000101,0.000355,0.000456,False
2026-03-27T15:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,457,1137,1594,820,OK,0.000137,0.00091,0.001047,False
2026-03-27T15:40:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,482,99,581,691,OK,0.00482,0.00297,0.00779,False
2026-03-27T20:13:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1055,322,1377,2489,OK,0.000316,0.000258,0.000574,False
2026-03-27T08:00:51,C3_ENTERPRISE,data_extractor,mistral,mistral,452,960,1412,1670,OK,0.000136,0.000768,0.000904,False
2026-03-27T11:15:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,582,432,1014,529,OK,0.000175,0.000346,0.00052,False
2026-03-27T20:46:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,385,2091,1343,OK,0.000853,0.000577,0.00143,False
2026-03-27T14:49:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,283,749,1506,OK,0.000233,0.000424,0.000657,False
2026-03-27T11:32:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1454,50,1504,2022,OK,0.01454,0.0015,0.01604,False
2026-03-27T10:54:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1880,231,2111,602,OK,0.0188,0.00693,0.02573,False
2026-03-27T10:19:06,C3_ENTERPRISE,Audit,openai,gpt-4,1890,889,2779,883,OK,0.0189,0.02667,0.04557,False
2026-03-27T21:08:30,C3_ENTERPRISE,Audit,openai,gpt-4,890,1352,2242,2060,OK,0.0089,0.04056,0.04946,False
2026-03-27T17:28:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,46,701,248,BLOCKED,0.000328,6.9e-05,0.000397,False
2026-03-27T12:31:11,C3_ENTERPRISE,support_bot,openai,gpt-4,284,870,1154,1586,OK,0.00284,0.0261,0.02894,False
2026-03-27T12:31:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1606,1137,2743,2733,OK,0.000803,0.001705,0.002509,False
2026-03-27T09:38:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,330,1286,694,OK,0.000478,0.000495,0.000973,False
2026-03-27T13:56:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,1416,1586,1695,OK,8.5e-05,0.002124,0.002209,False
2026-03-27T04:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,348,6,354,290,BLOCKED,0.000174,9e-06,0.000183,False
2026-03-27T16:21:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,164,573,737,2512,OK,8.2e-05,0.000859,0.000941,False
2026-03-27T14:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,767,633,1400,1784,OK,0.00023,0.000506,0.000737,False
2026-03-27T09:49:21,C3_ENTERPRISE,Audit,mistral,mistral,1702,940,2642,2871,OK,0.000511,0.000752,0.001263,False
2026-03-27T16:10:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,927,1343,2503,OK,0.000208,0.001391,0.001599,False
2026-03-27T13:12:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,506,1101,2266,OK,0.000178,0.000405,0.000583,False
2026-03-27T16:58:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,659,1590,283,OK,0.000466,0.000989,0.001454,False
2026-03-27T09:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,605,2264,710,OK,0.01659,0.01815,0.03474,False
2026-03-27T11:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,741,723,1464,1311,OK,0.000222,0.000578,0.000801,False
