timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T08:41:28,C3_ENTERPRISE,Audit,mistral,mistral,1165,1199,2364,335,OK,0.000349,0.000959,0.001309,False
2026-03-17T19:22:34,C3_ENTERPRISE,data_extractor,mistral,mistral,743,73,816,2330,OK,0.000223,5.8e-05,0.000281,False
2026-03-17T15:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,739,1932,1695,OK,0.000597,0.001109,0.001705,False
2026-03-17T13:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,607,2441,2786,OK,0.01834,0.01821,0.03655,False
2026-03-17T08:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,960,1170,2130,615,OK,0.0096,0.0351,0.0447,False
2026-03-17T12:42:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,188,912,1100,1576,OK,0.00188,0.02736,0.02924,False
2026-03-17T07:18:04,C3_ENTERPRISE,support_bot,openai,gpt-4,390,1482,1872,629,OK,0.0039,0.04446,0.04836,False
2026-03-17T15:57:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,1363,2885,654,OK,0.000457,0.00109,0.001547,False
2026-03-17T08:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,498,726,811,OK,0.000114,0.000747,0.000861,False
2026-03-17T08:10:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,875,2004,1646,OK,0.000565,0.001313,0.001877,False
2026-03-17T10:03:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1104,487,1591,2028,OK,0.01104,0.01461,0.02565,False
2026-03-17T07:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,484,2011,1040,OK,0.000763,0.000726,0.001489,False
2026-03-17T16:59:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,860,336,1196,717,OK,0.000258,0.000269,0.000527,False
2026-03-17T13:14:45,C3_ENTERPRISE,Audit,mistral,mistral,995,1192,2187,2629,OK,0.000298,0.000954,0.001252,False
2026-03-17T18:10:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,512,1604,910,OK,0.000546,0.000768,0.001314,False
2026-03-17T14:57:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,862,2369,1106,OK,0.000753,0.001293,0.002047,False
2026-03-17T15:37:31,C3_ENTERPRISE,support_bot,mistral,mistral,512,621,1133,355,OK,0.000154,0.000497,0.00065,False
2026-03-17T11:41:19,C3_ENTERPRISE,data_extractor,mistral,mistral,742,292,1034,2709,OK,0.000223,0.000234,0.000456,False
2026-03-17T13:20:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,1382,2924,2308,OK,0.01542,0.04146,0.05688,False
2026-03-17T14:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,1145,2356,2288,OK,0.000606,0.001718,0.002323,False
2026-03-17T12:55:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,1499,2662,985,OK,0.000581,0.002249,0.00283,False
2026-03-17T14:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,11,1580,307,BLOCKED,0.01569,0.00033,0.01602,False
2026-03-17T09:03:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,732,2465,1499,OK,0.000867,0.001098,0.001965,False
2026-03-17T15:05:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1968,1468,3436,486,OK,0.01968,0.04404,0.06372,False
2026-03-17T08:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,1170,2618,880,OK,0.000724,0.001755,0.002479,False
2026-03-17T15:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,948,1484,935,OK,0.000268,0.001422,0.00169,False
2026-03-17T10:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,1637,959,2596,1010,OK,0.01637,0.02877,0.04514,False
2026-03-17T08:17:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,1028,2141,1241,OK,0.000334,0.000822,0.001156,False
2026-03-17T15:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,1473,2971,1086,OK,0.01498,0.04419,0.05917,False
2026-03-17T13:40:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,775,2244,1739,OK,0.000441,0.00062,0.001061,False
2026-03-17T03:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1359,840,2199,882,OK,0.01359,0.0252,0.03879,False
2026-03-17T19:58:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1310,674,1984,211,OK,0.000393,0.000539,0.000932,False
2026-03-17T07:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1454,1054,2508,1436,OK,0.000727,0.001581,0.002308,False
2026-03-17T06:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1361,70,1431,406,OK,0.000681,0.000105,0.000786,False
2026-03-17T15:33:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,241,439,1439,OK,9.9e-05,0.000362,0.000461,False
2026-03-17T17:02:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,149,1426,1575,2950,OK,7.4e-05,0.002139,0.002213,False
2026-03-17T15:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,427,518,945,1563,OK,0.000214,0.000777,0.000991,False
2026-03-17T15:08:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,143,1257,353,OK,0.000557,0.000214,0.000772,False
2026-03-17T07:51:55,C3_ENTERPRISE,data_extractor,mistral,mistral,108,154,262,1883,OK,3.2e-05,0.000123,0.000156,False
2026-03-17T16:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,407,1238,1645,2671,OK,0.000203,0.001857,0.00206,False
2026-03-17T18:54:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1230,1214,2444,990,OK,0.000369,0.000971,0.00134,True
2026-03-17T20:52:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,1402,2004,2535,OK,0.000181,0.001122,0.001302,False
2026-03-17T13:51:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,658,1979,2313,OK,0.00066,0.000987,0.001648,False
2026-03-17T18:30:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,281,19,300,372,BLOCKED,0.00281,0.00057,0.00338,False
2026-03-17T10:11:00,C3_ENTERPRISE,support_bot,mistral,mistral,178,290,468,1551,OK,5.3e-05,0.000232,0.000285,False
2026-03-17T14:52:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1159,229,1388,1156,OK,0.000348,0.000183,0.000531,False
2026-03-17T19:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1304,380,1684,2468,OK,0.000652,0.00057,0.001222,False
2026-03-17T13:58:43,C3_ENTERPRISE,support_bot,mistral,mistral,1484,823,2307,1165,OK,0.000445,0.000658,0.001104,False
2026-03-17T09:12:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1475,34,1509,284,ERROR,0.01475,0.00102,0.01577,False
2026-03-17T10:01:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,684,1206,1890,1729,OK,0.000342,0.001809,0.002151,False
2026-03-17T04:33:07,C3_ENTERPRISE,support_bot,mistral,mistral,1985,396,2381,2791,OK,0.000596,0.000317,0.000912,False
2026-03-17T13:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,641,581,1222,2070,OK,0.000321,0.000871,0.001192,False
2026-03-17T15:01:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1239,1309,2548,1643,OK,0.000372,0.001047,0.001419,False
2026-03-17T18:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,285,737,1047,OK,0.000226,0.000427,0.000654,False
2026-03-17T16:05:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,780,2344,2619,OK,0.000782,0.00117,0.001952,False
2026-03-17T14:49:36,C3_ENTERPRISE,Audit,openai,gpt-4,204,842,1046,2294,OK,0.00204,0.02526,0.0273,False
2026-03-17T09:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,1276,2190,366,OK,0.000457,0.001914,0.002371,False
2026-03-17T11:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,303,1413,1716,263,OK,0.000151,0.00212,0.002271,False
2026-03-17T16:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1046,1439,2485,1224,OK,0.000314,0.001151,0.001465,False
2026-03-17T21:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1207,1441,2648,331,OK,0.01207,0.04323,0.0553,False
2026-03-17T10:17:21,C3_ENTERPRISE,data_extractor,mistral,mistral,630,18,648,72,BLOCKED,0.000189,1.4e-05,0.000203,False
2026-03-17T10:58:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,1407,3384,1905,OK,0.000989,0.00211,0.003099,False
2026-03-17T12:26:22,C3_ENTERPRISE,Audit,openai,gpt-4,1250,1307,2557,1424,OK,0.0125,0.03921,0.05171,False
2026-03-17T15:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,619,2049,733,OK,0.0143,0.01857,0.03287,False
2026-03-17T10:44:27,C3_ENTERPRISE,Audit,openai,gpt-4,1267,18,1285,361,ERROR,0.01267,0.00054,0.01321,False
2026-03-17T16:58:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,407,24,431,55,ERROR,0.000203,3.6e-05,0.000239,False
2026-03-17T12:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,368,2158,644,OK,0.0179,0.01104,0.02894,False
2026-03-17T18:46:02,C3_ENTERPRISE,support_bot,openai,gpt-4,703,1315,2018,1242,OK,0.00703,0.03945,0.04648,False
2026-03-17T10:03:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,661,814,1475,841,OK,0.000331,0.001221,0.001551,False
2026-03-17T21:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1036,778,1814,2607,OK,0.000311,0.000622,0.000933,False
2026-03-17T14:31:29,C3_ENTERPRISE,Audit,openai,gpt-4,1652,1494,3146,2034,OK,0.01652,0.04482,0.06134,False
2026-03-17T19:45:25,C3_ENTERPRISE,support_bot,mistral,mistral,236,237,473,317,OK,7.1e-05,0.00019,0.00026,False
2026-03-17T00:41:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,164,1459,2738,OK,0.000388,0.000131,0.00052,False
2026-03-17T14:13:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,1429,2673,1633,OK,0.000622,0.002144,0.002766,False
2026-03-17T09:52:53,C3_ENTERPRISE,Audit,mistral,mistral,1458,744,2202,2423,OK,0.000437,0.000595,0.001033,False
2026-03-17T11:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,204,693,897,1743,OK,6.1e-05,0.000554,0.000616,False
2026-03-17T10:29:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,828,2628,1629,OK,0.018,0.02484,0.04284,False
2026-03-17T12:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,812,1062,1662,OK,0.0025,0.02436,0.02686,False
2026-03-17T14:33:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1893,778,2671,1055,OK,0.01893,0.02334,0.04227,False
2026-03-17T20:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,877,1112,1989,1222,OK,0.000439,0.001668,0.002107,False
2026-03-17T07:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,1661,329,1990,1549,OK,0.000498,0.000263,0.000761,False
2026-03-17T07:07:07,C3_ENTERPRISE,Audit,openai,gpt-4,1802,1224,3026,1218,OK,0.01802,0.03672,0.05474,False
2026-03-17T19:31:17,C3_ENTERPRISE,support_bot,mistral,mistral,1321,989,2310,1523,OK,0.000396,0.000791,0.001187,False
2026-03-17T20:12:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,584,50,634,1970,OK,0.00584,0.0015,0.00734,False
2026-03-17T15:34:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,439,908,1128,OK,0.000234,0.000659,0.000893,False
2026-03-17T12:42:11,C3_ENTERPRISE,Audit,openai,gpt-4,990,1337,2327,1210,OK,0.0099,0.04011,0.05001,False
2026-03-17T13:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,400,2338,424,OK,0.01938,0.012,0.03138,False
2026-03-17T15:22:21,C3_ENTERPRISE,support_bot,openai,gpt-4,499,850,1349,1553,OK,0.00499,0.0255,0.03049,False
2026-03-17T07:44:33,C3_ENTERPRISE,Audit,mistral,mistral,1440,1007,2447,2596,OK,0.000432,0.000806,0.001238,False
2026-03-17T19:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1459,82,1541,1737,OK,0.01459,0.00246,0.01705,False
2026-03-17T12:08:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1596,507,2103,359,OK,0.01596,0.01521,0.03117,False
2026-03-17T10:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,734,2660,1427,OK,0.000578,0.000587,0.001165,False
2026-03-17T18:13:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,565,263,828,2786,OK,0.000282,0.000395,0.000677,False
2026-03-17T19:43:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,392,523,915,2539,OK,0.00392,0.01569,0.01961,False
2026-03-17T15:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,727,1284,874,OK,0.00557,0.02181,0.02738,False
2026-03-17T11:25:05,C3_ENTERPRISE,support_bot,mistral,mistral,2000,594,2594,1673,OK,0.0006,0.000475,0.001075,False
2026-03-17T08:12:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1891,901,2792,2901,OK,0.01891,0.02703,0.04594,False
2026-03-17T06:53:49,C3_ENTERPRISE,Audit,openai,gpt-4,500,268,768,729,OK,0.005,0.00804,0.01304,False
2026-03-17T20:31:24,C3_ENTERPRISE,data_extractor,mistral,mistral,764,1154,1918,1200,OK,0.000229,0.000923,0.001152,False
2026-03-17T17:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1131,524,1655,1299,OK,0.000339,0.000419,0.000759,False
2026-03-17T15:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,456,1534,1055,OK,0.01078,0.01368,0.02446,False
2026-03-17T15:38:23,C3_ENTERPRISE,data_extractor,mistral,mistral,621,274,895,949,OK,0.000186,0.000219,0.000405,False
2026-03-17T13:50:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,984,2218,2483,OK,0.01234,0.02952,0.04186,False
2026-03-17T17:38:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,1215,3062,1997,OK,0.000924,0.001823,0.002746,False
2026-03-17T06:42:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,1022,1225,596,OK,0.000102,0.001533,0.001635,False
2026-03-17T06:25:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1561,1130,2691,392,OK,0.00078,0.001695,0.002475,False
2026-03-17T14:22:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1035,114,1149,2338,OK,0.000517,0.000171,0.000688,False
2026-03-17T14:37:43,C3_ENTERPRISE,support_bot,openai,gpt-4,947,1149,2096,1818,OK,0.00947,0.03447,0.04394,False
2026-03-17T16:41:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,279,1464,2846,OK,0.01185,0.00837,0.02022,False
2026-03-17T11:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,1987,932,2919,2993,OK,0.01987,0.02796,0.04783,False
2026-03-17T10:24:56,C3_ENTERPRISE,Audit,mistral,mistral,1315,638,1953,2845,OK,0.000394,0.00051,0.000905,False
2026-03-17T17:11:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1947,66,2013,26046,TIMEOUT,0.000584,5.3e-05,0.000637,False
2026-03-17T14:06:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,329,1880,1323,OK,0.000465,0.000263,0.000728,False
2026-03-17T09:05:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,58,1892,16018,TIMEOUT,0.00055,4.6e-05,0.000597,False
2026-03-17T09:41:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,591,1719,485,OK,0.000564,0.000887,0.00145,False
2026-03-17T13:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,40,1678,100,BLOCKED,0.000819,6e-05,0.000879,False
2026-03-17T06:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,861,1883,1794,OK,0.01022,0.02583,0.03605,False
2026-03-17T16:38:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,607,1059,1392,OK,0.000226,0.00091,0.001136,False
2026-03-17T09:18:57,C3_ENTERPRISE,support_bot,openai,gpt-4,923,1379,2302,819,OK,0.00923,0.04137,0.0506,False
2026-03-17T14:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,299,1138,1437,2092,OK,0.00015,0.001707,0.001857,False
2026-03-17T12:19:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1251,1064,2315,1198,OK,0.000625,0.001596,0.002222,False
2026-03-17T13:55:19,C3_ENTERPRISE,support_bot,openai,gpt-4,261,913,1174,823,OK,0.00261,0.02739,0.03,False
2026-03-17T15:30:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,944,2201,2224,OK,0.000628,0.001416,0.002044,False
2026-03-17T15:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,540,1147,2752,OK,0.000182,0.000432,0.000614,False
2026-03-17T15:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,633,1423,1549,OK,0.000395,0.00095,0.001344,False
2026-03-17T12:32:58,C3_ENTERPRISE,Audit,openai,gpt-4,216,1132,1348,354,OK,0.00216,0.03396,0.03612,False
2026-03-17T19:58:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1460,994,2454,875,OK,0.00073,0.001491,0.002221,False
2026-03-17T11:57:29,C3_ENTERPRISE,Audit,mistral,mistral,890,1243,2133,2799,OK,0.000267,0.000994,0.001261,False
2026-03-17T18:55:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,989,1284,2273,838,OK,0.000297,0.001027,0.001324,False
2026-03-17T09:00:57,C3_ENTERPRISE,Audit,mistral,mistral,1412,1181,2593,1025,OK,0.000424,0.000945,0.001368,False
2026-03-17T09:47:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,1102,1391,401,OK,0.000144,0.001653,0.001798,False
2026-03-17T15:22:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,229,1320,1549,2867,OK,6.9e-05,0.001056,0.001125,False
2026-03-17T11:52:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,988,1289,2224,OK,0.00015,0.001482,0.001633,False
2026-03-17T11:13:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,447,2136,556,OK,0.000507,0.000358,0.000864,False
2026-03-17T14:15:25,C3_ENTERPRISE,Audit,openai,gpt-4,1926,1472,3398,791,OK,0.01926,0.04416,0.06342,False
2026-03-17T18:11:53,C3_ENTERPRISE,Audit,mistral,mistral,990,589,1579,2121,OK,0.000297,0.000471,0.000768,False
2026-03-17T15:27:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,549,2011,1218,OK,0.000439,0.000439,0.000878,False
2026-03-17T09:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,5,1292,260,ERROR,0.000643,8e-06,0.000651,False
2026-03-17T11:39:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,351,1484,330,OK,0.000567,0.000526,0.001093,False
2026-03-17T15:35:39,C3_ENTERPRISE,Audit,mistral,mistral,1915,1457,3372,489,OK,0.000574,0.001166,0.00174,False
2026-03-17T15:00:12,C3_ENTERPRISE,Audit,mistral,mistral,1663,1387,3050,1256,OK,0.000499,0.00111,0.001609,False
2026-03-17T09:40:53,C3_ENTERPRISE,support_bot,mistral,mistral,439,70,509,2720,OK,0.000132,5.6e-05,0.000188,False
2026-03-17T10:46:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,6,1508,123,BLOCKED,0.000751,9e-06,0.00076,False
2026-03-17T08:57:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,631,1156,1787,2356,OK,0.000316,0.001734,0.00205,False
2026-03-17T09:11:50,C3_ENTERPRISE,support_bot,mistral,mistral,475,1137,1612,2532,OK,0.000142,0.00091,0.001052,False
2026-03-17T13:31:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,911,1920,335,OK,0.01009,0.02733,0.03742,False
2026-03-17T17:57:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1638,113,1751,2191,OK,0.000491,9e-05,0.000582,False
2026-03-17T17:37:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1507,1481,2988,1301,OK,0.000753,0.002222,0.002975,False
2026-03-17T16:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,956,1573,682,OK,0.000309,0.001434,0.001742,False
2026-03-17T08:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,368,1595,2602,OK,0.01227,0.01104,0.02331,False
2026-03-17T15:25:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1386,1122,2508,1153,OK,0.000693,0.001683,0.002376,False
2026-03-17T13:17:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,682,889,1571,1065,OK,0.000205,0.000711,0.000916,False
2026-03-17T14:35:34,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1298,1547,368,OK,0.00249,0.03894,0.04143,False
2026-03-17T15:19:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,1207,2668,772,OK,0.000438,0.000966,0.001404,False
2026-03-17T05:46:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,1342,3010,233,OK,0.0005,0.001074,0.001574,False
2026-03-17T06:19:28,C3_ENTERPRISE,Audit,mistral,mistral,733,480,1213,676,OK,0.00022,0.000384,0.000604,False
2026-03-17T11:43:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,1075,2003,734,OK,0.00928,0.03225,0.04153,False
2026-03-17T13:37:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1407,123,1530,1056,OK,0.000422,9.8e-05,0.00052,False
2026-03-17T17:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,336,1266,1602,2963,OK,0.00336,0.03798,0.04134,False
2026-03-17T20:42:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1553,1117,2670,407,OK,0.000776,0.001676,0.002452,False
2026-03-17T17:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1611,492,2103,831,OK,0.01611,0.01476,0.03087,False
2026-03-17T07:55:33,C3_ENTERPRISE,Audit,mistral,mistral,1735,1486,3221,2616,OK,0.000521,0.001189,0.001709,False
2026-03-17T13:31:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1537,1451,2988,2404,OK,0.000461,0.001161,0.001622,False
2026-03-17T07:12:31,C3_ENTERPRISE,Audit,mistral,mistral,312,1433,1745,283,OK,9.4e-05,0.001146,0.00124,False
2026-03-17T14:52:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,1092,2563,2212,OK,0.01471,0.03276,0.04747,False
2026-03-17T23:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,600,1859,1483,OK,0.01259,0.018,0.03059,False
2026-03-17T12:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1145,461,1606,2109,OK,0.01145,0.01383,0.02528,False
2026-03-17T19:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,1030,1726,1412,OK,0.00696,0.0309,0.03786,False
2026-03-17T17:34:30,C3_ENTERPRISE,support_bot,openai,gpt-4,889,971,1860,2234,OK,0.00889,0.02913,0.03802,False
2026-03-17T14:27:27,C3_ENTERPRISE,support_bot,mistral,mistral,142,536,678,1941,OK,4.3e-05,0.000429,0.000471,False
2026-03-17T13:59:08,C3_ENTERPRISE,data_extractor,mistral,mistral,620,1212,1832,1997,OK,0.000186,0.00097,0.001156,False
2026-03-17T17:35:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1138,1350,2488,2605,OK,0.01138,0.0405,0.05188,False
2026-03-17T16:21:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1282,1273,2555,1722,OK,0.000385,0.001018,0.001403,False
2026-03-17T10:27:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,59,420,1708,OK,0.00018,8.8e-05,0.000269,False
2026-03-17T13:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1948,204,2152,2118,OK,0.01948,0.00612,0.0256,False
2026-03-17T15:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,369,1703,2657,OK,0.000667,0.000553,0.001221,False
2026-03-17T20:47:11,C3_ENTERPRISE,Audit,mistral,mistral,1177,1263,2440,2889,OK,0.000353,0.00101,0.001364,False
2026-03-17T20:30:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,11,1845,281,ERROR,0.000917,1.6e-05,0.000934,False
2026-03-17T15:14:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,1146,2310,1763,OK,0.000582,0.001719,0.002301,False
2026-03-17T15:02:27,C3_ENTERPRISE,Audit,mistral,mistral,1266,339,1605,1118,OK,0.00038,0.000271,0.000651,False
2026-03-17T18:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,897,101,998,2988,OK,0.000449,0.000152,0.0006,False
2026-03-17T04:47:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,1308,2990,2026,OK,0.000505,0.001046,0.001551,False
2026-03-17T01:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,793,1727,2224,OK,0.000467,0.00119,0.001656,False
2026-03-17T11:06:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,244,510,754,2371,OK,0.000122,0.000765,0.000887,False
2026-03-17T13:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,528,16,544,388,BLOCKED,0.00528,0.00048,0.00576,False
2026-03-17T09:39:48,C3_ENTERPRISE,support_bot,mistral,mistral,907,769,1676,367,OK,0.000272,0.000615,0.000887,False
2026-03-17T16:11:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,1442,3392,1001,OK,0.000975,0.002163,0.003138,False
2026-03-17T16:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,1420,2175,2646,OK,0.000378,0.00213,0.002508,False
2026-03-17T12:46:42,C3_ENTERPRISE,support_bot,mistral,mistral,625,1334,1959,1148,OK,0.000187,0.001067,0.001255,False
2026-03-17T07:25:58,C3_ENTERPRISE,data_extractor,mistral,mistral,694,409,1103,1856,OK,0.000208,0.000327,0.000535,False
2026-03-17T15:47:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,835,1049,2607,OK,0.00214,0.02505,0.02719,False
2026-03-17T13:35:22,C3_ENTERPRISE,support_bot,mistral,mistral,335,133,468,718,OK,0.000101,0.000106,0.000207,False
2026-03-17T14:59:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,745,1947,2714,OK,0.000601,0.001118,0.001718,False
2026-03-17T07:34:46,C3_ENTERPRISE,data_extractor,mistral,mistral,487,892,1379,2048,OK,0.000146,0.000714,0.00086,False
2026-03-17T09:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1803,831,2634,516,OK,0.000901,0.001246,0.002148,False
2026-03-17T10:26:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,776,1007,2433,OK,0.00231,0.02328,0.02559,False
