timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T13:55:48,C3_ENTERPRISE,Audit,mistral,mistral,280,1181,1461,2672,OK,8.4e-05,0.000945,0.001029,False
2026-03-02T18:20:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,21,1447,166,BLOCKED,0.01426,0.00063,0.01489,False
2026-03-02T08:20:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1805,183,1988,2969,OK,0.000902,0.000275,0.001177,False
2026-03-02T05:53:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,1105,2109,812,OK,0.000301,0.000884,0.001185,False
2026-03-02T08:52:52,C3_ENTERPRISE,support_bot,mistral,mistral,1347,895,2242,2795,OK,0.000404,0.000716,0.00112,False
2026-03-02T18:55:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1203,506,1709,753,OK,0.000361,0.000405,0.000766,False
2026-03-02T09:06:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,346,1972,993,OK,0.01626,0.01038,0.02664,False
2026-03-02T08:58:44,C3_ENTERPRISE,Audit,openai,gpt-4,1157,1167,2324,2937,OK,0.01157,0.03501,0.04658,False
2026-03-02T10:18:49,C3_ENTERPRISE,data_extractor,mistral,mistral,982,409,1391,438,OK,0.000295,0.000327,0.000622,False
2026-03-02T11:47:19,C3_ENTERPRISE,Audit,mistral,mistral,1665,817,2482,2928,OK,0.000499,0.000654,0.001153,False
2026-03-02T08:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,607,1680,526,OK,0.000322,0.000486,0.000807,False
2026-03-02T12:15:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,1440,2248,2760,OK,0.000242,0.001152,0.001394,False
2026-03-02T15:34:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,305,1625,2398,OK,0.0132,0.00915,0.02235,False
2026-03-02T03:59:14,C3_ENTERPRISE,Audit,openai,gpt-4,1599,399,1998,332,OK,0.01599,0.01197,0.02796,False
2026-03-02T09:11:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1312,786,2098,961,OK,0.01312,0.02358,0.0367,False
2026-03-02T16:29:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1208,38,1246,318,ERROR,0.000604,5.7e-05,0.000661,False
2026-03-02T14:50:00,C3_ENTERPRISE,support_bot,mistral,mistral,524,44,568,208,ERROR,0.000157,3.5e-05,0.000192,False
2026-03-02T03:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,429,881,1852,OK,0.00452,0.01287,0.01739,False
2026-03-02T15:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,1442,3073,1467,OK,0.000816,0.002163,0.002979,False
2026-03-02T12:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,1135,2239,987,OK,0.01104,0.03405,0.04509,False
2026-03-02T07:28:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,691,2295,519,OK,0.000802,0.001036,0.001838,False
2026-03-02T03:26:57,C3_ENTERPRISE,Audit,mistral,mistral,307,357,664,2667,OK,9.2e-05,0.000286,0.000378,False
2026-03-02T12:34:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,151,1594,310,OK,0.000433,0.000121,0.000554,False
2026-03-02T00:59:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1741,283,2024,2550,OK,0.000871,0.000424,0.001295,False
2026-03-02T13:20:22,C3_ENTERPRISE,data_extractor,mistral,mistral,856,1014,1870,1533,OK,0.000257,0.000811,0.001068,False
2026-03-02T18:33:48,C3_ENTERPRISE,Audit,mistral,mistral,1756,221,1977,2272,OK,0.000527,0.000177,0.000704,False
2026-03-02T19:15:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,768,787,1555,325,OK,0.00023,0.00063,0.00086,False
2026-03-02T11:41:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1083,884,1967,556,OK,0.000541,0.001326,0.001868,False
2026-03-02T12:50:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,1426,2956,1308,OK,0.000459,0.001141,0.0016,False
2026-03-02T08:35:20,C3_ENTERPRISE,support_bot,mistral,mistral,1347,1302,2649,573,OK,0.000404,0.001042,0.001446,False
2026-03-02T13:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1269,493,1762,500,OK,0.01269,0.01479,0.02748,False
2026-03-02T07:20:58,C3_ENTERPRISE,Audit,openai,gpt-4,1278,767,2045,1784,OK,0.01278,0.02301,0.03579,False
2026-03-02T13:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,746,1785,2837,OK,0.01039,0.02238,0.03277,False
2026-03-02T09:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,173,150,323,2514,OK,5.2e-05,0.00012,0.000172,False
2026-03-02T10:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,1173,2659,993,OK,0.000743,0.001759,0.002502,False
2026-03-02T15:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,1079,1425,2504,1092,OK,0.000324,0.00114,0.001464,False
2026-03-02T15:34:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,810,2677,2371,OK,0.01867,0.0243,0.04297,False
2026-03-02T04:23:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1003,1010,2013,685,OK,0.01003,0.0303,0.04033,False
2026-03-02T10:47:12,C3_ENTERPRISE,Audit,openai,gpt-4,1659,38,1697,345,ERROR,0.01659,0.00114,0.01773,False
2026-03-02T18:16:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,110,1240,1350,390,OK,3.3e-05,0.000992,0.001025,False
2026-03-02T21:54:16,C3_ENTERPRISE,support_bot,openai,gpt-4,661,734,1395,768,OK,0.00661,0.02202,0.02863,False
2026-03-02T14:38:43,C3_ENTERPRISE,data_extractor,mistral,mistral,112,711,823,2654,OK,3.4e-05,0.000569,0.000602,False
2026-03-02T15:47:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,1437,1805,1443,OK,0.00011,0.00115,0.00126,False
2026-03-02T18:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,458,1897,379,OK,0.00072,0.000687,0.001407,False
2026-03-02T09:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,1116,2241,728,OK,0.000563,0.001674,0.002237,False
2026-03-02T03:51:08,C3_ENTERPRISE,support_bot,mistral,mistral,226,237,463,2186,OK,6.8e-05,0.00019,0.000257,False
2026-03-02T16:21:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,53,1597,2909,OK,0.000772,7.9e-05,0.000852,False
2026-03-02T17:35:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,420,2200,2239,OK,0.000534,0.000336,0.00087,False
2026-03-02T15:18:13,C3_ENTERPRISE,Audit,openai,gpt-4,278,375,653,1264,OK,0.00278,0.01125,0.01403,False
2026-03-02T09:20:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1165,324,1489,347,OK,0.000349,0.000259,0.000609,False
2026-03-02T06:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,407,902,1309,1146,OK,0.00407,0.02706,0.03113,False
2026-03-02T10:02:53,C3_ENTERPRISE,Audit,mistral,mistral,745,1182,1927,210,OK,0.000223,0.000946,0.001169,False
2026-03-02T08:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,444,2002,2010,OK,0.000779,0.000666,0.001445,False
2026-03-02T15:07:44,C3_ENTERPRISE,Audit,mistral,mistral,199,662,861,1438,OK,6e-05,0.00053,0.000589,False
2026-03-02T17:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,393,1212,367,OK,0.00819,0.01179,0.01998,False
2026-03-02T07:09:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,649,1341,612,OK,0.00692,0.01947,0.02639,False
2026-03-02T10:41:55,C3_ENTERPRISE,support_bot,openai,gpt-4,710,870,1580,2517,OK,0.0071,0.0261,0.0332,False
2026-03-02T15:39:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,1208,2356,2181,OK,0.000574,0.001812,0.002386,False
2026-03-02T08:38:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,265,120,385,584,OK,0.000133,0.00018,0.000313,False
2026-03-02T16:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,49,1250,369,ERROR,0.01201,0.00147,0.01348,False
2026-03-02T07:58:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,917,17,934,485,BLOCKED,0.000275,1.4e-05,0.000289,False
2026-03-02T02:42:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,563,2112,1470,OK,0.000465,0.00045,0.000915,False
2026-03-02T05:30:19,C3_ENTERPRISE,support_bot,mistral,mistral,1428,77,1505,2431,OK,0.000428,6.2e-05,0.00049,False
2026-03-02T11:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,683,32,715,65,BLOCKED,0.000205,2.6e-05,0.00023,False
2026-03-02T11:50:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,962,1292,2254,2607,OK,0.000481,0.001938,0.002419,False
2026-03-02T17:20:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,975,2755,1079,OK,0.0178,0.02925,0.04705,False
2026-03-02T16:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,748,2468,1902,OK,0.00086,0.001122,0.001982,False
2026-03-02T10:39:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,1348,2579,1134,OK,0.01231,0.04044,0.05275,False
2026-03-02T12:43:09,C3_ENTERPRISE,Audit,mistral,mistral,1818,663,2481,2734,OK,0.000545,0.00053,0.001076,False
2026-03-02T12:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,710,470,1180,423,OK,0.000355,0.000705,0.00106,False
2026-03-02T12:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1232,1104,2336,1076,OK,0.01232,0.03312,0.04544,False
2026-03-02T11:59:21,C3_ENTERPRISE,Audit,openai,gpt-4,288,830,1118,1255,OK,0.00288,0.0249,0.02778,False
2026-03-02T06:25:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1586,1137,2723,245,OK,0.000476,0.00091,0.001385,False
2026-03-02T10:51:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,335,614,2540,OK,0.00014,0.000503,0.000642,False
2026-03-02T11:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,867,2735,257,OK,0.000934,0.001301,0.002234,False
2026-03-02T12:09:17,C3_ENTERPRISE,data_extractor,mistral,mistral,963,662,1625,1178,OK,0.000289,0.00053,0.000819,False
2026-03-02T14:09:59,C3_ENTERPRISE,Audit,openai,gpt-4,767,82,849,1116,OK,0.00767,0.00246,0.01013,False
2026-03-02T10:28:48,C3_ENTERPRISE,support_bot,openai,gpt-4,321,202,523,2788,OK,0.00321,0.00606,0.00927,False
2026-03-02T21:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,1004,1411,233,OK,0.000203,0.001506,0.001709,False
2026-03-02T11:57:41,C3_ENTERPRISE,Audit,openai,gpt-4,1754,1003,2757,318,OK,0.01754,0.03009,0.04763,False
2026-03-02T07:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,195,1197,2294,OK,0.000501,0.000293,0.000794,False
2026-03-02T11:19:53,C3_ENTERPRISE,Audit,openai,gpt-4,957,1215,2172,2630,OK,0.00957,0.03645,0.04602,False
2026-03-02T10:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,734,869,1505,OK,0.00135,0.02202,0.02337,False
2026-03-02T13:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,321,881,1202,2844,OK,9.6e-05,0.000705,0.000801,False
2026-03-02T15:05:45,C3_ENTERPRISE,data_extractor,mistral,mistral,349,986,1335,1995,OK,0.000105,0.000789,0.000893,False
2026-03-02T16:31:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,1399,2491,2916,OK,0.000546,0.002099,0.002645,False
2026-03-02T09:53:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1123,1114,2237,2260,OK,0.000562,0.001671,0.002233,False
2026-03-02T15:47:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,700,1162,503,OK,0.000139,0.00056,0.000699,False
2026-03-02T09:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,1386,3011,922,OK,0.000813,0.002079,0.002891,False
2026-03-02T11:21:34,C3_ENTERPRISE,Audit,mistral,mistral,549,40,589,393,BLOCKED,0.000165,3.2e-05,0.000197,False
2026-03-02T19:29:54,C3_ENTERPRISE,support_bot,mistral,mistral,911,1100,2011,2075,OK,0.000273,0.00088,0.001153,False
2026-03-02T11:39:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,305,592,2518,OK,0.00287,0.00915,0.01202,False
2026-03-02T07:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,664,2407,880,OK,0.01743,0.01992,0.03735,False
2026-03-02T10:19:38,C3_ENTERPRISE,data_extractor,mistral,mistral,505,500,1005,1673,OK,0.000151,0.0004,0.000552,False
2026-03-02T14:18:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1259,2928,1140,OK,0.000835,0.001888,0.002723,False
2026-03-02T10:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1322,287,1609,1612,OK,0.000661,0.000431,0.001092,False
2026-03-02T15:12:32,C3_ENTERPRISE,data_extractor,mistral,mistral,727,693,1420,2561,OK,0.000218,0.000554,0.000772,False
2026-03-02T11:38:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1669,155,1824,2349,OK,0.000835,0.000233,0.001067,False
2026-03-02T07:54:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,452,2350,1888,OK,0.000569,0.000362,0.000931,False
2026-03-02T16:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1510,1107,2617,796,OK,0.000755,0.001661,0.002416,False
2026-03-02T09:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,262,1459,1715,OK,0.01197,0.00786,0.01983,False
2026-03-02T09:01:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,799,1039,1838,840,OK,0.0004,0.001558,0.001958,False
2026-03-02T21:05:00,C3_ENTERPRISE,support_bot,mistral,mistral,1646,582,2228,1534,OK,0.000494,0.000466,0.000959,False
2026-03-02T17:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1194,325,1519,2367,OK,0.01194,0.00975,0.02169,False
2026-03-02T09:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1393,3062,394,OK,0.000835,0.00209,0.002924,False
2026-03-02T10:53:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,44,1558,446,ERROR,0.000454,3.5e-05,0.000489,False
2026-03-02T11:18:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,149,1018,2198,OK,0.00869,0.00447,0.01316,False
2026-03-02T15:34:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,515,1642,546,OK,0.000563,0.000773,0.001336,False
2026-03-02T13:14:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,530,878,1408,1617,OK,0.000265,0.001317,0.001582,False
2026-03-02T13:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1911,767,2678,1238,OK,0.01911,0.02301,0.04212,False
2026-03-02T07:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,223,918,370,OK,0.000347,0.000334,0.000682,False
2026-03-02T12:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,21,1382,457,BLOCKED,0.01361,0.00063,0.01424,False
2026-03-02T19:09:53,C3_ENTERPRISE,Audit,openai,gpt-4,1458,38,1496,461,BLOCKED,0.01458,0.00114,0.01572,False
2026-03-02T13:25:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,610,1835,1669,OK,0.000367,0.000488,0.000855,False
2026-03-02T10:21:59,C3_ENTERPRISE,Audit,openai,gpt-4,1293,1046,2339,2099,OK,0.01293,0.03138,0.04431,False
2026-03-02T08:32:32,C3_ENTERPRISE,Audit,mistral,mistral,1989,28,2017,479,ERROR,0.000597,2.2e-05,0.000619,False
2026-03-02T23:57:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,1369,3081,775,OK,0.000514,0.001095,0.001609,False
2026-03-02T14:29:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,436,1667,860,OK,0.000369,0.000349,0.000718,False
2026-03-02T09:56:24,C3_ENTERPRISE,support_bot,mistral,mistral,719,407,1126,1575,OK,0.000216,0.000326,0.000541,False
2026-03-02T16:39:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,1004,2475,656,OK,0.000441,0.000803,0.001244,False
2026-03-02T10:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,657,1030,1687,2888,OK,0.000329,0.001545,0.001874,False
2026-03-02T18:07:26,C3_ENTERPRISE,support_bot,mistral,mistral,1099,1161,2260,417,OK,0.00033,0.000929,0.001259,False
2026-03-02T15:32:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,1251,2416,951,OK,0.000583,0.001876,0.002459,False
2026-03-02T13:26:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1694,951,2645,2810,OK,0.01694,0.02853,0.04547,False
2026-03-02T16:01:51,C3_ENTERPRISE,support_bot,openai,gpt-4,833,42,875,89,ERROR,0.00833,0.00126,0.00959,False
2026-03-02T12:19:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,236,676,2647,OK,0.000132,0.000189,0.000321,False
2026-03-02T07:09:28,C3_ENTERPRISE,support_bot,mistral,mistral,856,1415,2271,422,OK,0.000257,0.001132,0.001389,False
2026-03-02T12:11:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,415,1135,1825,OK,0.00036,0.000623,0.000982,False
2026-03-02T19:38:12,C3_ENTERPRISE,support_bot,mistral,mistral,1253,60,1313,2767,OK,0.000376,4.8e-05,0.000424,False
2026-03-02T16:54:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,361,1506,908,OK,0.000572,0.000541,0.001114,False
2026-03-02T14:42:03,C3_ENTERPRISE,Audit,mistral,mistral,218,403,621,2657,OK,6.5e-05,0.000322,0.000388,False
2026-03-02T19:49:48,C3_ENTERPRISE,support_bot,mistral,mistral,360,162,522,2380,OK,0.000108,0.00013,0.000238,False
2026-03-02T09:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1468,1389,2857,322,OK,0.01468,0.04167,0.05635,False
2026-03-02T14:13:48,C3_ENTERPRISE,support_bot,mistral,mistral,269,673,942,353,OK,8.1e-05,0.000538,0.000619,False
2026-03-02T11:00:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,636,778,1414,1986,OK,0.000318,0.001167,0.001485,False
2026-03-02T17:17:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,214,29,243,392,ERROR,6.4e-05,2.3e-05,8.7e-05,False
2026-03-02T11:31:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,579,1712,1390,OK,0.000567,0.000868,0.001435,False
2026-03-02T18:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,93,1506,2299,OK,0.01413,0.00279,0.01692,False
2026-03-02T20:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,129,1341,2195,OK,0.01212,0.00387,0.01599,False
2026-03-02T08:40:51,C3_ENTERPRISE,data_extractor,mistral,mistral,894,215,1109,860,OK,0.000268,0.000172,0.00044,False
2026-03-02T11:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1315,1579,717,OK,0.000132,0.001972,0.002105,False
2026-03-02T15:09:23,C3_ENTERPRISE,data_extractor,mistral,mistral,475,1288,1763,1513,OK,0.000142,0.00103,0.001173,False
2026-03-02T11:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1576,1003,2579,1471,OK,0.01576,0.03009,0.04585,False
2026-03-02T16:28:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,850,1134,1525,OK,8.5e-05,0.00068,0.000765,False
2026-03-02T20:09:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1223,1211,2434,738,OK,0.000367,0.000969,0.001336,False
2026-03-02T18:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,795,2610,1857,OK,0.01815,0.02385,0.042,False
2026-03-02T10:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,715,890,996,OK,8.7e-05,0.001072,0.00116,False
2026-03-02T16:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,100,206,1791,OK,5.3e-05,0.00015,0.000203,False
2026-03-02T10:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,609,1770,1310,OK,0.01161,0.01827,0.02988,False
2026-03-02T12:38:32,C3_ENTERPRISE,Audit,openai,gpt-4,1180,548,1728,1519,OK,0.0118,0.01644,0.02824,False
2026-03-02T10:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,942,1266,2208,1274,OK,0.000471,0.001899,0.00237,False
2026-03-02T17:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,944,1361,2256,OK,0.000208,0.001416,0.001624,False
2026-03-02T16:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,266,1151,1417,2447,OK,0.00266,0.03453,0.03719,False
2026-03-02T00:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,1100,2623,2181,OK,0.000762,0.00165,0.002412,False
2026-03-02T20:53:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,34,1881,386,BLOCKED,0.01847,0.00102,0.01949,False
2026-03-02T01:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1196,30,1226,327,BLOCKED,0.01196,0.0009,0.01286,False
2026-03-02T15:16:44,C3_ENTERPRISE,Audit,mistral,mistral,980,960,1940,1116,OK,0.000294,0.000768,0.001062,False
2026-03-02T16:56:41,C3_ENTERPRISE,support_bot,mistral,mistral,1792,352,2144,1857,OK,0.000538,0.000282,0.000819,False
2026-03-02T12:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,1084,2124,2231,OK,0.00052,0.001626,0.002146,False
2026-03-02T16:41:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,1446,3231,2562,OK,0.000535,0.001157,0.001692,False
2026-03-02T13:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,301,1363,2218,OK,0.01062,0.00903,0.01965,False
2026-03-02T17:21:11,C3_ENTERPRISE,Audit,openai,gpt-4,1628,21,1649,428,ERROR,0.01628,0.00063,0.01691,False
2026-03-02T01:15:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1012,368,1380,2016,OK,0.000304,0.000294,0.000598,False
2026-03-02T13:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,534,1348,1882,586,OK,0.000267,0.002022,0.002289,False
2026-03-02T10:20:10,C3_ENTERPRISE,support_bot,mistral,mistral,745,594,1339,1024,OK,0.000223,0.000475,0.000699,False
2026-03-02T18:08:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,965,2739,293,OK,0.000532,0.000772,0.001304,False
2026-03-02T08:07:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1315,1244,2559,1261,OK,0.000394,0.000995,0.00139,False
2026-03-02T17:22:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,181,292,473,1794,OK,0.00181,0.00876,0.01057,False
2026-03-02T09:33:27,C3_ENTERPRISE,data_extractor,mistral,mistral,460,1339,1799,2338,OK,0.000138,0.001071,0.001209,False
2026-03-02T14:18:55,C3_ENTERPRISE,support_bot,openai,gpt-4,274,503,777,2779,OK,0.00274,0.01509,0.01783,False
2026-03-02T14:20:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,130,1681,617,OK,0.000465,0.000104,0.000569,False
2026-03-02T10:39:36,C3_ENTERPRISE,Audit,openai,gpt-4,1980,705,2685,2215,OK,0.0198,0.02115,0.04095,False
2026-03-02T05:22:27,C3_ENTERPRISE,support_bot,openai,gpt-4,804,1498,2302,391,OK,0.00804,0.04494,0.05298,False
2026-03-02T02:13:01,C3_ENTERPRISE,support_bot,openai,gpt-4,336,25,361,156,ERROR,0.00336,0.00075,0.00411,False
2026-03-02T15:38:44,C3_ENTERPRISE,support_bot,mistral,mistral,202,125,327,2214,OK,6.1e-05,0.0001,0.000161,False
2026-03-02T15:26:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1570,130,1700,2174,OK,0.0157,0.0039,0.0196,False
2026-03-02T11:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,1009,1173,1139,OK,8.2e-05,0.001513,0.001595,False
2026-03-02T15:50:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,611,1433,2044,943,OK,0.000183,0.001146,0.00133,False
2026-03-02T16:19:47,C3_ENTERPRISE,support_bot,mistral,mistral,1035,607,1642,272,OK,0.00031,0.000486,0.000796,False
2026-03-02T12:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,729,850,1630,OK,0.00121,0.02187,0.02308,False
2026-03-02T12:27:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1102,254,1356,641,OK,0.000331,0.000203,0.000534,False
2026-03-02T12:34:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,185,1410,2169,OK,0.000613,0.000278,0.00089,False
2026-03-02T11:00:58,C3_ENTERPRISE,support_bot,mistral,mistral,1465,302,1767,2045,OK,0.00044,0.000242,0.000681,False
2026-03-02T19:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,946,2767,560,OK,0.00091,0.001419,0.002329,False
2026-03-02T17:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,172,521,1257,OK,0.000174,0.000258,0.000432,False
2026-03-02T09:31:45,C3_ENTERPRISE,support_bot,openai,gpt-4,289,313,602,1801,OK,0.00289,0.00939,0.01228,False
2026-03-02T10:12:46,C3_ENTERPRISE,Audit,mistral,mistral,277,83,360,27579,TIMEOUT,8.3e-05,6.6e-05,0.00015,False
2026-03-02T11:31:37,C3_ENTERPRISE,Audit,mistral,mistral,657,87,744,795,OK,0.000197,7e-05,0.000267,False
2026-03-02T09:32:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1195,1389,2584,902,OK,0.000598,0.002083,0.002681,False
2026-03-02T09:32:20,C3_ENTERPRISE,support_bot,openai,gpt-4,703,503,1206,527,OK,0.00703,0.01509,0.02212,False
2026-03-02T09:19:40,C3_ENTERPRISE,Audit,mistral,mistral,142,1490,1632,2909,OK,4.3e-05,0.001192,0.001235,False
2026-03-02T15:03:23,C3_ENTERPRISE,Audit,openai,gpt-4,448,722,1170,2258,OK,0.00448,0.02166,0.02614,False
2026-03-02T19:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,622,774,1396,866,OK,0.00622,0.02322,0.02944,False
2026-03-02T11:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,734,2109,1182,OK,0.000687,0.001101,0.001788,False
2026-03-02T11:11:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,861,2236,229,OK,0.000412,0.000689,0.001101,False
2026-03-02T12:30:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,906,605,1511,839,OK,0.000272,0.000484,0.000756,False
