timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T13:01:47,C3_ENTERPRISE,support_bot,mistral,mistral,858,1157,2015,724,OK,0.000257,0.000926,0.001183,False
2026-03-20T12:59:59,C3_ENTERPRISE,support_bot,mistral,mistral,530,658,1188,2297,OK,0.000159,0.000526,0.000685,False
2026-03-20T11:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,558,1374,1932,1423,OK,0.000279,0.002061,0.00234,False
2026-03-20T11:18:34,C3_ENTERPRISE,Audit,mistral,mistral,1059,512,1571,891,OK,0.000318,0.00041,0.000727,False
2026-03-20T16:31:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,39,1766,52,ERROR,0.000864,5.8e-05,0.000922,False
2026-03-20T15:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,491,1327,1818,519,OK,0.000246,0.001991,0.002236,False
2026-03-20T14:40:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,736,1156,1892,1917,OK,0.000368,0.001734,0.002102,False
2026-03-20T15:42:53,C3_ENTERPRISE,Audit,openai,gpt-4,363,533,896,2422,OK,0.00363,0.01599,0.01962,False
2026-03-20T04:35:50,C3_ENTERPRISE,support_bot,mistral,mistral,1189,566,1755,2759,OK,0.000357,0.000453,0.000809,False
2026-03-20T09:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,1267,2722,2340,OK,0.01455,0.03801,0.05256,False
2026-03-20T08:51:00,C3_ENTERPRISE,support_bot,openai,gpt-4,737,1322,2059,621,OK,0.00737,0.03966,0.04703,False
2026-03-20T07:14:03,C3_ENTERPRISE,Audit,mistral,mistral,1509,1178,2687,1653,OK,0.000453,0.000942,0.001395,False
2026-03-20T12:21:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,1051,2992,1005,OK,0.000971,0.001576,0.002547,False
2026-03-20T08:39:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,1176,2696,835,OK,0.00076,0.001764,0.002524,False
2026-03-20T18:52:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,659,2179,2681,OK,0.00076,0.000989,0.001749,False
2026-03-20T09:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1303,996,2299,2168,OK,0.000651,0.001494,0.002145,False
2026-03-20T18:44:50,C3_ENTERPRISE,support_bot,openai,gpt-4,739,833,1572,1304,OK,0.00739,0.02499,0.03238,False
2026-03-20T16:27:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,1204,2264,1756,OK,0.000318,0.000963,0.001281,False
2026-03-20T09:01:16,C3_ENTERPRISE,Audit,mistral,mistral,587,691,1278,588,OK,0.000176,0.000553,0.000729,False
2026-03-20T09:56:23,C3_ENTERPRISE,Audit,openai,gpt-4,131,379,510,400,OK,0.00131,0.01137,0.01268,False
2026-03-20T18:25:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,1344,2351,1825,OK,0.000503,0.002016,0.00252,False
2026-03-20T05:38:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,240,1376,2072,OK,0.000568,0.00036,0.000928,False
2026-03-20T14:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,286,619,905,321,OK,8.6e-05,0.000495,0.000581,False
2026-03-20T21:22:27,C3_ENTERPRISE,support_bot,openai,gpt-4,597,1271,1868,2449,OK,0.00597,0.03813,0.0441,False
2026-03-20T06:11:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,490,1690,937,OK,0.00036,0.000392,0.000752,False
2026-03-20T13:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,1221,440,1661,2159,OK,0.01221,0.0132,0.02541,False
2026-03-20T17:14:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,29,663,350,BLOCKED,0.000317,4.4e-05,0.000361,False
2026-03-20T23:37:17,C3_ENTERPRISE,support_bot,mistral,mistral,1615,17,1632,220,ERROR,0.000484,1.4e-05,0.000498,False
2026-03-20T09:59:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,796,63,859,1289,OK,0.000398,9.5e-05,0.000492,False
2026-03-20T18:16:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1813,1045,2858,2255,OK,0.000544,0.000836,0.00138,False
2026-03-20T09:11:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,1366,2151,2633,OK,0.000392,0.002049,0.002442,False
2026-03-20T15:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,1166,2751,1822,OK,0.01585,0.03498,0.05083,False
2026-03-20T11:17:56,C3_ENTERPRISE,Audit,mistral,mistral,1845,599,2444,594,OK,0.000553,0.000479,0.001033,False
2026-03-20T18:44:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,627,1838,1644,OK,0.000363,0.000502,0.000865,False
2026-03-20T14:19:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,1357,1976,1404,OK,0.00619,0.04071,0.0469,False
2026-03-20T16:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,1136,1477,2657,OK,0.000171,0.001704,0.001874,False
2026-03-20T08:17:29,C3_ENTERPRISE,Audit,mistral,mistral,472,180,652,2793,OK,0.000142,0.000144,0.000286,False
2026-03-20T07:32:08,C3_ENTERPRISE,Audit,openai,gpt-4,1130,1033,2163,1655,OK,0.0113,0.03099,0.04229,False
2026-03-20T17:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,1179,3153,694,OK,0.01974,0.03537,0.05511,False
2026-03-20T12:09:49,C3_ENTERPRISE,Audit,mistral,mistral,739,127,866,2127,OK,0.000222,0.000102,0.000323,False
2026-03-20T11:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1025,1441,2466,1934,OK,0.000512,0.002162,0.002674,False
2026-03-20T18:18:17,C3_ENTERPRISE,support_bot,openai,gpt-4,694,2,696,354,ERROR,0.00694,6e-05,0.007,False
2026-03-20T07:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,739,1550,692,OK,0.00811,0.02217,0.03028,False
2026-03-20T13:18:04,C3_ENTERPRISE,support_bot,openai,gpt-4,850,513,1363,2663,OK,0.0085,0.01539,0.02389,False
2026-03-20T15:26:36,C3_ENTERPRISE,Audit,openai,gpt-4,975,1324,2299,2970,OK,0.00975,0.03972,0.04947,False
2026-03-20T10:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,1101,1876,904,OK,0.000388,0.001651,0.002039,False
2026-03-20T07:16:50,C3_ENTERPRISE,Audit,mistral,mistral,1498,519,2017,2712,OK,0.000449,0.000415,0.000865,False
2026-03-20T13:38:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,736,1947,2025,OK,0.000363,0.000589,0.000952,False
2026-03-20T02:46:53,C3_ENTERPRISE,support_bot,mistral,mistral,1744,700,2444,1215,OK,0.000523,0.00056,0.001083,False
2026-03-20T12:58:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,1050,2844,531,OK,0.000897,0.001575,0.002472,False
2026-03-20T18:33:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,316,1144,1460,1702,OK,0.000158,0.001716,0.001874,False
2026-03-20T12:51:55,C3_ENTERPRISE,support_bot,openai,gpt-4,344,1157,1501,1851,OK,0.00344,0.03471,0.03815,False
2026-03-20T14:37:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,898,2421,1304,OK,0.000457,0.000718,0.001175,False
2026-03-20T09:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,1391,2388,2717,OK,0.000499,0.002087,0.002585,False
2026-03-20T08:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,818,1208,926,OK,0.000195,0.001227,0.001422,False
2026-03-20T11:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,213,385,598,1473,OK,0.00213,0.01155,0.01368,False
2026-03-20T15:04:38,C3_ENTERPRISE,Audit,openai,gpt-4,1381,411,1792,653,OK,0.01381,0.01233,0.02614,False
2026-03-20T11:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,381,1254,1429,OK,0.00873,0.01143,0.02016,False
2026-03-20T10:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,175,1811,1683,OK,0.000491,0.00014,0.000631,False
2026-03-20T12:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,1315,2845,2244,OK,0.000765,0.001972,0.002737,False
2026-03-20T10:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,798,533,1331,1107,OK,0.000399,0.0008,0.001199,False
2026-03-20T09:44:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,599,1424,2745,OK,0.000412,0.000898,0.001311,False
2026-03-20T06:20:55,C3_ENTERPRISE,Audit,openai,gpt-4,118,677,795,2875,OK,0.00118,0.02031,0.02149,False
2026-03-20T13:08:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1424,121,1545,1400,OK,0.000712,0.000181,0.000893,False
2026-03-20T09:06:10,C3_ENTERPRISE,Audit,openai,gpt-4,876,367,1243,1472,OK,0.00876,0.01101,0.01977,False
2026-03-20T09:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,338,1653,2663,OK,0.01315,0.01014,0.02329,False
2026-03-20T12:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,1299,3077,2869,OK,0.01778,0.03897,0.05675,False
2026-03-20T19:30:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,1377,2828,917,OK,0.000726,0.002066,0.002791,False
2026-03-20T18:38:17,C3_ENTERPRISE,Audit,openai,gpt-4,473,1356,1829,2042,OK,0.00473,0.04068,0.04541,False
2026-03-20T08:48:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,593,50,643,78,BLOCKED,0.000296,7.5e-05,0.000371,False
2026-03-20T14:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,408,1324,2916,OK,0.000458,0.000612,0.00107,False
2026-03-20T13:49:20,C3_ENTERPRISE,data_extractor,mistral,mistral,867,205,1072,1312,OK,0.00026,0.000164,0.000424,False
2026-03-20T09:46:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,541,2138,714,OK,0.000799,0.000812,0.00161,False
2026-03-20T07:29:35,C3_ENTERPRISE,Audit,openai,gpt-4,173,569,742,2187,OK,0.00173,0.01707,0.0188,False
2026-03-20T13:49:29,C3_ENTERPRISE,support_bot,mistral,mistral,783,894,1677,647,OK,0.000235,0.000715,0.00095,False
2026-03-20T09:17:47,C3_ENTERPRISE,support_bot,mistral,mistral,1116,769,1885,432,OK,0.000335,0.000615,0.00095,False
2026-03-20T08:41:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,1255,1503,2012,OK,0.00248,0.03765,0.04013,False
2026-03-20T06:20:35,C3_ENTERPRISE,Audit,mistral,mistral,1571,790,2361,1401,OK,0.000471,0.000632,0.001103,False
2026-03-20T00:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1600,93,1693,714,OK,0.0008,0.00014,0.00094,False
2026-03-20T10:23:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,1270,2984,1749,OK,0.000857,0.001905,0.002762,False
2026-03-20T13:57:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,505,622,1127,2831,OK,0.000253,0.000933,0.001185,False
2026-03-20T17:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,1410,2673,1380,OK,0.000632,0.002115,0.002747,False
2026-03-20T18:58:10,C3_ENTERPRISE,Audit,mistral,mistral,1373,1478,2851,1529,OK,0.000412,0.001182,0.001594,False
2026-03-20T13:09:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,755,2416,2753,OK,0.000498,0.000604,0.001102,False
2026-03-20T17:03:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,921,1956,647,OK,0.000517,0.001382,0.001899,False
2026-03-20T13:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1360,1100,2460,524,OK,0.0136,0.033,0.0466,False
2026-03-20T19:58:29,C3_ENTERPRISE,support_bot,mistral,mistral,107,1425,1532,878,OK,3.2e-05,0.00114,0.001172,False
2026-03-20T17:31:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,1279,1800,1338,OK,0.00026,0.001918,0.002179,False
2026-03-20T08:34:17,C3_ENTERPRISE,support_bot,openai,gpt-4,425,409,834,1147,OK,0.00425,0.01227,0.01652,False
2026-03-20T21:11:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,26,1775,284,BLOCKED,0.01749,0.00078,0.01827,False
2026-03-20T09:30:03,C3_ENTERPRISE,Audit,mistral,mistral,1743,146,1889,460,OK,0.000523,0.000117,0.00064,False
2026-03-20T03:47:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1527,758,2285,784,OK,0.000458,0.000606,0.001064,False
2026-03-20T11:44:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,770,1888,1247,OK,0.000335,0.000616,0.000951,False
2026-03-20T15:45:58,C3_ENTERPRISE,Audit,mistral,mistral,675,995,1670,1173,OK,0.000202,0.000796,0.000999,False
2026-03-20T12:12:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,793,1299,2092,1443,OK,0.000238,0.001039,0.001277,False
2026-03-20T09:33:22,C3_ENTERPRISE,support_bot,mistral,mistral,658,929,1587,2007,OK,0.000197,0.000743,0.000941,False
2026-03-20T19:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,9,465,78,ERROR,0.000228,1.3e-05,0.000242,False
2026-03-20T19:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,621,12,633,464,ERROR,0.00621,0.00036,0.00657,False
2026-03-20T11:10:13,C3_ENTERPRISE,support_bot,mistral,mistral,860,521,1381,2278,OK,0.000258,0.000417,0.000675,False
2026-03-20T12:04:54,C3_ENTERPRISE,Audit,mistral,mistral,1459,487,1946,411,OK,0.000438,0.00039,0.000827,False
2026-03-20T16:11:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,218,387,915,OK,0.00169,0.00654,0.00823,False
2026-03-20T16:46:40,C3_ENTERPRISE,data_extractor,mistral,mistral,288,1214,1502,2598,OK,8.6e-05,0.000971,0.001058,False
2026-03-20T16:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,1158,3108,2637,OK,0.000975,0.001737,0.002712,False
2026-03-20T09:50:51,C3_ENTERPRISE,data_extractor,mistral,mistral,617,1331,1948,2733,OK,0.000185,0.001065,0.00125,False
2026-03-20T17:57:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1716,1032,2748,2417,OK,0.000858,0.001548,0.002406,False
2026-03-20T08:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,945,2790,753,OK,0.000923,0.001417,0.00234,False
2026-03-20T14:04:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,853,2159,1075,OK,0.01306,0.02559,0.03865,False
2026-03-20T18:56:41,C3_ENTERPRISE,support_bot,mistral,mistral,1308,340,1648,1652,OK,0.000392,0.000272,0.000664,False
2026-03-20T00:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,723,1175,1898,1452,OK,0.000362,0.001763,0.002124,False
2026-03-20T23:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,782,760,1542,1063,OK,0.000391,0.00114,0.001531,False
2026-03-20T15:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,592,836,1428,482,OK,0.00592,0.02508,0.031,False
2026-03-20T11:20:37,C3_ENTERPRISE,Audit,openai,gpt-4,184,1018,1202,452,OK,0.00184,0.03054,0.03238,False
2026-03-20T14:44:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,776,1879,375,OK,0.000331,0.000621,0.000952,False
2026-03-20T18:46:54,C3_ENTERPRISE,support_bot,mistral,mistral,1230,993,2223,1136,OK,0.000369,0.000794,0.001163,False
2026-03-20T20:32:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,26,1474,29686,TIMEOUT,0.01448,0.00078,0.01526,False
2026-03-20T17:54:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,759,968,484,OK,0.000104,0.001138,0.001243,False
2026-03-20T14:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,846,314,1160,834,OK,0.000423,0.000471,0.000894,False
2026-03-20T14:07:48,C3_ENTERPRISE,Audit,openai,gpt-4,1030,864,1894,1247,OK,0.0103,0.02592,0.03622,False
2026-03-20T19:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,1473,3469,415,OK,0.01996,0.04419,0.06415,False
2026-03-20T13:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,325,2146,2203,OK,0.01821,0.00975,0.02796,False
2026-03-20T07:07:59,C3_ENTERPRISE,Audit,mistral,mistral,1446,981,2427,1975,OK,0.000434,0.000785,0.001219,False
2026-03-20T18:09:40,C3_ENTERPRISE,Audit,openai,gpt-4,1578,1025,2603,1881,OK,0.01578,0.03075,0.04653,False
2026-03-20T14:41:17,C3_ENTERPRISE,Audit,openai,gpt-4,619,145,764,2396,OK,0.00619,0.00435,0.01054,False
2026-03-20T18:50:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,233,467,700,1329,OK,0.000117,0.000701,0.000817,False
2026-03-20T15:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,114,1064,1178,685,OK,0.00114,0.03192,0.03306,False
2026-03-20T18:51:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,116,887,1620,OK,0.000385,0.000174,0.000559,False
2026-03-20T21:16:33,C3_ENTERPRISE,support_bot,mistral,mistral,1405,949,2354,1462,OK,0.000421,0.000759,0.001181,False
2026-03-20T07:37:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,41,1570,235,ERROR,0.000459,3.3e-05,0.000491,False
2026-03-20T10:32:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1328,600,1928,1673,OK,0.01328,0.018,0.03128,False
2026-03-20T09:26:19,C3_ENTERPRISE,support_bot,mistral,mistral,542,1363,1905,811,OK,0.000163,0.00109,0.001253,False
2026-03-20T07:43:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1797,1143,2940,2245,OK,0.000898,0.001715,0.002613,False
2026-03-20T17:53:31,C3_ENTERPRISE,Audit,mistral,mistral,1007,24,1031,155,ERROR,0.000302,1.9e-05,0.000321,False
2026-03-20T10:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,1403,2352,2722,OK,0.000474,0.002105,0.002579,False
2026-03-20T09:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,530,1717,561,OK,0.01187,0.0159,0.02777,False
2026-03-20T14:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,551,473,1024,1310,OK,0.00551,0.01419,0.0197,False
2026-03-20T16:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,251,446,697,2279,OK,0.00251,0.01338,0.01589,False
2026-03-20T12:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,516,1980,2571,OK,0.000732,0.000774,0.001506,False
2026-03-20T05:07:50,C3_ENTERPRISE,Audit,mistral,mistral,1246,761,2007,1140,OK,0.000374,0.000609,0.000983,False
2026-03-20T06:29:31,C3_ENTERPRISE,support_bot,openai,gpt-4,866,921,1787,1170,OK,0.00866,0.02763,0.03629,False
2026-03-20T15:31:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,259,659,918,574,OK,0.00013,0.000989,0.001118,False
2026-03-20T18:46:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1684,1296,2980,927,OK,0.000842,0.001944,0.002786,False
2026-03-20T06:43:40,C3_ENTERPRISE,Audit,mistral,mistral,1246,471,1717,548,OK,0.000374,0.000377,0.000751,False
2026-03-20T10:23:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,705,936,1641,982,OK,0.000211,0.000749,0.00096,False
2026-03-20T16:50:28,C3_ENTERPRISE,Audit,mistral,mistral,1439,1015,2454,2942,OK,0.000432,0.000812,0.001244,False
2026-03-20T14:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,941,1416,2357,1331,OK,0.000282,0.001133,0.001415,False
2026-03-20T19:38:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1658,187,1845,1256,OK,0.000829,0.00028,0.00111,False
2026-03-20T17:49:43,C3_ENTERPRISE,support_bot,openai,gpt-4,540,1099,1639,654,OK,0.0054,0.03297,0.03837,False
2026-03-20T14:40:38,C3_ENTERPRISE,support_bot,mistral,mistral,1638,1103,2741,1575,OK,0.000491,0.000882,0.001374,False
2026-03-20T02:38:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,1262,2041,702,OK,0.000234,0.00101,0.001243,False
2026-03-20T15:56:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,674,1434,1782,OK,0.0076,0.02022,0.02782,False
2026-03-20T13:48:42,C3_ENTERPRISE,support_bot,openai,gpt-4,803,893,1696,1252,OK,0.00803,0.02679,0.03482,False
2026-03-20T14:34:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,494,2169,713,OK,0.000838,0.000741,0.001579,False
2026-03-20T18:23:04,C3_ENTERPRISE,Audit,openai,gpt-4,739,66,805,16074,TIMEOUT,0.00739,0.00198,0.00937,False
2026-03-20T14:39:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,351,1000,1158,OK,0.00649,0.01053,0.01702,False
2026-03-20T15:54:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1754,225,1979,1247,OK,0.000877,0.000338,0.001215,False
2026-03-20T15:14:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,378,906,333,OK,0.000264,0.000567,0.000831,False
2026-03-20T15:31:53,C3_ENTERPRISE,support_bot,mistral,mistral,637,544,1181,714,OK,0.000191,0.000435,0.000626,False
2026-03-20T12:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1572,814,2386,965,OK,0.01572,0.02442,0.04014,False
2026-03-20T14:08:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,417,2100,2772,OK,0.000505,0.000334,0.000838,False
2026-03-20T16:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1657,1318,2975,895,OK,0.01657,0.03954,0.05611,False
2026-03-20T13:43:19,C3_ENTERPRISE,Audit,openai,gpt-4,601,911,1512,2293,OK,0.00601,0.02733,0.03334,False
2026-03-20T17:56:26,C3_ENTERPRISE,Audit,openai,gpt-4,1715,999,2714,1789,OK,0.01715,0.02997,0.04712,False
2026-03-20T13:12:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,562,928,2615,OK,0.00011,0.00045,0.000559,False
2026-03-20T18:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1927,659,2586,1586,OK,0.000578,0.000527,0.001105,False
2026-03-20T16:54:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1212,1419,2631,710,OK,0.01212,0.04257,0.05469,False
2026-03-20T16:40:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,167,779,1606,OK,0.000306,0.000251,0.000557,False
2026-03-20T09:23:50,C3_ENTERPRISE,Audit,openai,gpt-4,411,597,1008,655,OK,0.00411,0.01791,0.02202,False
2026-03-20T11:27:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,25,1966,448,BLOCKED,0.01941,0.00075,0.02016,False
2026-03-20T11:48:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,199,1283,364,OK,0.01084,0.00597,0.01681,False
2026-03-20T13:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,655,2186,2409,OK,0.01531,0.01965,0.03496,False
2026-03-20T11:16:47,C3_ENTERPRISE,data_extractor,mistral,mistral,356,25,381,387,ERROR,0.000107,2e-05,0.000127,False
2026-03-20T11:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,220,1710,2492,OK,0.0149,0.0066,0.0215,False
2026-03-20T08:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,1423,1897,1331,OK,0.000237,0.002135,0.002371,False
2026-03-20T11:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,1371,1608,2163,OK,0.000118,0.002057,0.002175,False
2026-03-20T09:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,1341,2916,972,OK,0.01575,0.04023,0.05598,False
2026-03-20T10:53:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,783,2128,2664,OK,0.000673,0.001174,0.001847,False
2026-03-20T11:09:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,798,2574,366,OK,0.01776,0.02394,0.0417,False
2026-03-20T15:09:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,632,1716,599,OK,0.000325,0.000506,0.000831,False
2026-03-20T15:28:04,C3_ENTERPRISE,support_bot,openai,gpt-4,601,880,1481,526,OK,0.00601,0.0264,0.03241,False
2026-03-20T13:06:57,C3_ENTERPRISE,support_bot,openai,gpt-4,333,527,860,2364,OK,0.00333,0.01581,0.01914,False
2026-03-20T11:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,312,1474,2185,OK,0.01162,0.00936,0.02098,False
2026-03-20T18:26:16,C3_ENTERPRISE,Audit,mistral,mistral,1222,269,1491,2726,OK,0.000367,0.000215,0.000582,False
2026-03-20T14:38:06,C3_ENTERPRISE,Audit,openai,gpt-4,1131,563,1694,646,OK,0.01131,0.01689,0.0282,False
2026-03-20T14:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,1910,648,2558,2629,OK,0.0191,0.01944,0.03854,False
2026-03-20T18:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,143,438,2553,OK,0.00295,0.00429,0.00724,False
2026-03-20T22:33:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,431,1395,2017,OK,0.000482,0.000647,0.001129,False
2026-03-20T20:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,57,1648,1593,OK,0.01591,0.00171,0.01762,False
2026-03-20T17:15:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,175,1762,2923,OK,0.000476,0.00014,0.000616,False
2026-03-20T15:24:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,302,1182,1484,2387,OK,0.000151,0.001773,0.001924,False
2026-03-20T14:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,995,720,1715,1826,OK,0.00995,0.0216,0.03155,False
2026-03-20T12:40:21,C3_ENTERPRISE,Audit,mistral,mistral,391,430,821,1674,OK,0.000117,0.000344,0.000461,False
2026-03-20T14:47:22,C3_ENTERPRISE,Audit,openai,gpt-4,1968,38,2006,219,ERROR,0.01968,0.00114,0.02082,False
2026-03-20T08:05:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1131,142,1273,1850,OK,0.000566,0.000213,0.000779,False
2026-03-20T05:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1835,1470,3305,2062,OK,0.01835,0.0441,0.06245,False
2026-03-20T22:12:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,762,1285,2047,2054,OK,0.000229,0.001028,0.001257,False
2026-03-20T15:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1143,620,1763,1755,OK,0.01143,0.0186,0.03003,False
2026-03-20T15:15:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,681,2047,1510,OK,0.00041,0.000545,0.000955,False
