timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T06:15:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,1043,2525,2885,OK,0.000445,0.000834,0.001279,False
2026-03-05T08:37:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,301,2006,2648,OK,0.01705,0.00903,0.02608,False
2026-03-05T12:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,734,2423,1167,OK,0.01689,0.02202,0.03891,False
2026-03-05T14:01:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,785,2382,900,OK,0.000799,0.001178,0.001976,False
2026-03-05T17:06:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,1489,2852,2807,OK,0.000409,0.001191,0.0016,False
2026-03-05T16:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1645,361,2006,839,OK,0.01645,0.01083,0.02728,False
2026-03-05T08:42:56,C3_ENTERPRISE,Audit,openai,gpt-4,1738,1138,2876,2124,OK,0.01738,0.03414,0.05152,False
2026-03-05T15:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,231,792,230,OK,0.00561,0.00693,0.01254,False
2026-03-05T10:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,560,1199,1408,OK,0.00032,0.00084,0.00116,False
2026-03-05T15:18:49,C3_ENTERPRISE,support_bot,mistral,mistral,1388,894,2282,2797,OK,0.000416,0.000715,0.001132,False
2026-03-05T16:06:18,C3_ENTERPRISE,Audit,openai,gpt-4,208,1157,1365,565,OK,0.00208,0.03471,0.03679,False
2026-03-05T09:23:18,C3_ENTERPRISE,support_bot,mistral,mistral,905,777,1682,1758,OK,0.000271,0.000622,0.000893,False
2026-03-05T23:10:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,846,1574,967,OK,0.00728,0.02538,0.03266,False
2026-03-05T17:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1115,1651,2935,OK,0.00536,0.03345,0.03881,False
2026-03-05T10:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,964,2639,2693,OK,0.01675,0.02892,0.04567,False
2026-03-05T08:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,270,4,274,306,BLOCKED,0.0027,0.00012,0.00282,False
2026-03-05T12:29:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,302,199,501,2235,OK,9.1e-05,0.000159,0.00025,False
2026-03-05T15:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,1427,2385,614,OK,0.000479,0.002141,0.002619,False
2026-03-05T07:17:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,13,1222,155,ERROR,0.000605,1.9e-05,0.000624,False
2026-03-05T21:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,1135,2828,1792,OK,0.01693,0.03405,0.05098,False
2026-03-05T14:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,157,1084,1824,OK,0.000464,0.000236,0.000699,False
2026-03-05T20:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,580,1222,1509,OK,0.00642,0.0174,0.02382,False
2026-03-05T09:33:15,C3_ENTERPRISE,Audit,openai,gpt-4,305,1191,1496,2911,OK,0.00305,0.03573,0.03878,False
2026-03-05T11:50:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,62,1504,2106,OK,0.000433,5e-05,0.000482,False
2026-03-05T13:42:22,C3_ENTERPRISE,Audit,openai,gpt-4,1995,15,2010,427,BLOCKED,0.01995,0.00045,0.0204,False
2026-03-05T07:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,846,560,1406,2004,OK,0.000254,0.000448,0.000702,False
2026-03-05T15:17:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,54,1408,10776,TIMEOUT,0.01354,0.00162,0.01516,False
2026-03-05T08:01:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,269,1309,1578,2676,OK,0.000135,0.001963,0.002098,False
2026-03-05T13:05:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1584,296,1880,2402,OK,0.000792,0.000444,0.001236,False
2026-03-05T19:35:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,1305,3303,1615,OK,0.01998,0.03915,0.05913,False
2026-03-05T18:32:25,C3_ENTERPRISE,Audit,openai,gpt-4,570,200,770,1251,OK,0.0057,0.006,0.0117,False
2026-03-05T10:45:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,1074,2621,2478,OK,0.000773,0.001611,0.002385,False
2026-03-05T09:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,18,1722,51,BLOCKED,0.01704,0.00054,0.01758,False
2026-03-05T10:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,12,153,51,BLOCKED,7e-05,1.8e-05,8.8e-05,False
2026-03-05T23:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1829,394,2223,1668,OK,0.01829,0.01182,0.03011,False
2026-03-05T11:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,1417,1649,780,OK,0.000116,0.002126,0.002242,False
2026-03-05T13:48:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,823,1018,1841,291,OK,0.000411,0.001527,0.001939,False
2026-03-05T07:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,507,1159,668,OK,0.000326,0.00076,0.001087,False
2026-03-05T07:45:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1925,1474,3399,1928,OK,0.000577,0.001179,0.001757,False
2026-03-05T16:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,749,1215,458,OK,0.00466,0.02247,0.02713,False
2026-03-05T09:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,545,2473,2410,OK,0.000964,0.000818,0.001782,False
2026-03-05T08:59:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,911,785,1696,2423,OK,0.000456,0.001178,0.001633,False
2026-03-05T17:40:22,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1283,2882,1590,OK,0.01599,0.03849,0.05448,False
2026-03-05T15:50:01,C3_ENTERPRISE,Audit,mistral,mistral,391,1246,1637,2031,OK,0.000117,0.000997,0.001114,False
2026-03-05T07:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,819,1001,910,OK,0.00182,0.02457,0.02639,False
2026-03-05T19:45:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,128,1815,1139,OK,0.01687,0.00384,0.02071,False
2026-03-05T08:01:46,C3_ENTERPRISE,Audit,openai,gpt-4,678,132,810,585,OK,0.00678,0.00396,0.01074,False
2026-03-05T13:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,379,965,1344,1545,OK,0.000189,0.001448,0.001637,False
2026-03-05T18:31:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,848,2348,2032,OK,0.00075,0.001272,0.002022,False
2026-03-05T16:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,635,1186,2893,OK,0.000276,0.000953,0.001228,False
2026-03-05T18:19:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,642,1036,555,OK,0.000197,0.000963,0.00116,False
2026-03-05T14:27:56,C3_ENTERPRISE,support_bot,openai,gpt-4,269,630,899,2051,OK,0.00269,0.0189,0.02159,False
2026-03-05T17:29:22,C3_ENTERPRISE,Audit,mistral,mistral,1362,55,1417,28709,TIMEOUT,0.000409,4.4e-05,0.000453,False
2026-03-05T13:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,642,839,1481,1670,OK,0.000321,0.001259,0.00158,False
2026-03-05T17:26:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,1262,3110,2003,OK,0.01848,0.03786,0.05634,False
2026-03-05T15:24:23,C3_ENTERPRISE,support_bot,openai,gpt-4,909,15,924,254,ERROR,0.00909,0.00045,0.00954,False
2026-03-05T09:14:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,298,462,760,2306,OK,0.00298,0.01386,0.01684,False
2026-03-05T14:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,671,2643,2731,OK,0.000986,0.001007,0.001993,False
2026-03-05T14:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1447,32,1479,435,ERROR,0.01447,0.00096,0.01543,False
2026-03-05T17:18:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,771,589,1360,2258,OK,0.00771,0.01767,0.02538,False
2026-03-05T07:27:19,C3_ENTERPRISE,Audit,mistral,mistral,226,546,772,1828,OK,6.8e-05,0.000437,0.000505,False
2026-03-05T16:25:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1929,1227,3156,2256,OK,0.01929,0.03681,0.0561,False
2026-03-05T11:32:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1383,1354,2737,1772,OK,0.000415,0.001083,0.001498,False
2026-03-05T17:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,1291,1931,1023,OK,0.0064,0.03873,0.04513,False
2026-03-05T13:30:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,654,1363,2750,OK,0.000213,0.000523,0.000736,False
2026-03-05T15:15:41,C3_ENTERPRISE,Audit,openai,gpt-4,373,893,1266,2076,OK,0.00373,0.02679,0.03052,False
2026-03-05T13:57:15,C3_ENTERPRISE,Audit,mistral,mistral,716,1309,2025,1888,OK,0.000215,0.001047,0.001262,False
2026-03-05T13:18:04,C3_ENTERPRISE,data_extractor,mistral,mistral,597,294,891,2498,OK,0.000179,0.000235,0.000414,False
2026-03-05T08:34:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1595,1343,2938,1435,OK,0.01595,0.04029,0.05624,False
2026-03-05T16:16:44,C3_ENTERPRISE,Audit,mistral,mistral,1436,702,2138,468,OK,0.000431,0.000562,0.000992,False
2026-03-05T07:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,1061,1650,1108,OK,0.000295,0.001592,0.001886,False
2026-03-05T13:42:55,C3_ENTERPRISE,support_bot,openai,gpt-4,789,103,892,2964,OK,0.00789,0.00309,0.01098,False
2026-03-05T09:20:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,11,204,323,BLOCKED,9.7e-05,1.6e-05,0.000113,False
2026-03-05T08:14:09,C3_ENTERPRISE,Audit,mistral,mistral,761,139,900,1180,OK,0.000228,0.000111,0.00034,False
2026-03-05T11:15:15,C3_ENTERPRISE,Audit,mistral,mistral,1615,1307,2922,2016,OK,0.000484,0.001046,0.00153,False
2026-03-05T09:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,378,1404,2951,OK,0.000513,0.000567,0.00108,False
2026-03-05T14:47:20,C3_ENTERPRISE,Audit,mistral,mistral,502,310,812,940,OK,0.000151,0.000248,0.000399,False
2026-03-05T07:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,917,1117,1322,OK,0.002,0.02751,0.02951,False
2026-03-05T02:49:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,979,2204,1489,OK,0.000367,0.000783,0.001151,False
2026-03-05T21:16:31,C3_ENTERPRISE,Audit,mistral,mistral,1161,817,1978,1563,OK,0.000348,0.000654,0.001002,False
2026-03-05T08:28:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,838,2253,2579,OK,0.000708,0.001257,0.001965,False
2026-03-05T05:49:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,297,1188,264,OK,0.000446,0.000445,0.000891,False
2026-03-05T13:05:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,47,1493,426,ERROR,0.01446,0.00141,0.01587,False
2026-03-05T16:09:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,351,821,1172,1513,OK,0.000105,0.000657,0.000762,False
2026-03-05T13:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1044,690,1734,1430,OK,0.01044,0.0207,0.03114,False
2026-03-05T15:17:38,C3_ENTERPRISE,data_extractor,mistral,mistral,558,654,1212,1611,OK,0.000167,0.000523,0.000691,False
2026-03-05T10:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,606,912,1518,1047,OK,0.00606,0.02736,0.03342,False
2026-03-05T09:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,1024,2475,2126,OK,0.000726,0.001536,0.002262,False
2026-03-05T09:29:20,C3_ENTERPRISE,Audit,mistral,mistral,1756,943,2699,785,OK,0.000527,0.000754,0.001281,False
2026-03-05T15:16:25,C3_ENTERPRISE,support_bot,mistral,mistral,1000,146,1146,1776,OK,0.0003,0.000117,0.000417,False
2026-03-05T09:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1118,1144,2262,388,OK,0.01118,0.03432,0.0455,False
2026-03-05T20:01:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,628,2072,632,OK,0.000433,0.000502,0.000936,False
2026-03-05T18:29:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,870,1315,2185,694,OK,0.000435,0.001972,0.002407,False
2026-03-05T17:13:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,60,1783,2422,OK,0.01723,0.0018,0.01903,False
2026-03-05T11:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1202,1280,2482,1351,OK,0.01202,0.0384,0.05042,False
2026-03-05T12:45:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1978,485,2463,2094,OK,0.000593,0.000388,0.000981,False
2026-03-05T07:05:45,C3_ENTERPRISE,support_bot,mistral,mistral,346,300,646,2131,OK,0.000104,0.00024,0.000344,False
2026-03-05T14:50:40,C3_ENTERPRISE,Audit,openai,gpt-4,671,503,1174,2148,OK,0.00671,0.01509,0.0218,False
2026-03-05T07:41:36,C3_ENTERPRISE,support_bot,openai,gpt-4,674,288,962,1465,OK,0.00674,0.00864,0.01538,False
2026-03-05T09:53:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,1101,2278,544,OK,0.000353,0.000881,0.001234,False
2026-03-05T17:31:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,361,882,1243,2397,OK,0.000108,0.000706,0.000814,False
2026-03-05T17:55:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,767,1137,1904,2209,OK,0.000383,0.001705,0.002089,False
2026-03-05T15:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,1323,1492,2221,OK,0.00169,0.03969,0.04138,False
2026-03-05T20:28:54,C3_ENTERPRISE,support_bot,openai,gpt-4,304,569,873,689,OK,0.00304,0.01707,0.02011,False
2026-03-05T17:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1468,894,2362,235,OK,0.01468,0.02682,0.0415,False
2026-03-05T17:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,498,23,521,235,ERROR,0.000249,3.4e-05,0.000284,False
2026-03-05T13:08:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,445,1826,729,OK,0.01381,0.01335,0.02716,False
2026-03-05T08:01:28,C3_ENTERPRISE,support_bot,openai,gpt-4,424,352,776,1761,OK,0.00424,0.01056,0.0148,False
2026-03-05T11:23:28,C3_ENTERPRISE,Audit,mistral,mistral,215,319,534,2911,OK,6.4e-05,0.000255,0.00032,False
2026-03-05T16:43:34,C3_ENTERPRISE,Audit,openai,gpt-4,353,250,603,635,OK,0.00353,0.0075,0.01103,False
2026-03-05T14:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,446,38,484,442,BLOCKED,0.00446,0.00114,0.0056,False
2026-03-05T18:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,286,1847,1851,OK,0.01561,0.00858,0.02419,False
2026-03-05T10:32:10,C3_ENTERPRISE,Audit,openai,gpt-4,1126,660,1786,457,OK,0.01126,0.0198,0.03106,False
2026-03-05T11:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,1348,2686,2486,OK,0.01338,0.04044,0.05382,False
2026-03-05T16:30:47,C3_ENTERPRISE,Audit,mistral,mistral,1360,1497,2857,1684,OK,0.000408,0.001198,0.001606,False
2026-03-05T08:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,320,1962,2002,OK,0.000821,0.00048,0.001301,False
2026-03-05T13:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,439,673,1671,OK,0.000117,0.000659,0.000776,False
2026-03-05T01:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,677,1491,1097,OK,0.00814,0.02031,0.02845,False
2026-03-05T18:16:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,340,2018,2997,OK,0.01678,0.0102,0.02698,False
2026-03-05T10:30:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,819,2603,1876,OK,0.01784,0.02457,0.04241,False
2026-03-05T10:34:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,1105,1841,2462,OK,0.000221,0.000884,0.001105,False
2026-03-05T11:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,92,1999,2303,OK,0.000954,0.000138,0.001092,False
2026-03-05T15:02:30,C3_ENTERPRISE,Audit,openai,gpt-4,1025,161,1186,2063,OK,0.01025,0.00483,0.01508,False
2026-03-05T11:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1736,997,2733,792,OK,0.01736,0.02991,0.04727,False
2026-03-05T01:27:52,C3_ENTERPRISE,Audit,mistral,mistral,181,1401,1582,1924,OK,5.4e-05,0.001121,0.001175,False
2026-03-05T09:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,466,1188,973,OK,0.00722,0.01398,0.0212,False
2026-03-05T19:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1618,1049,2667,2552,OK,0.01618,0.03147,0.04765,False
2026-03-05T10:35:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,119,1812,1364,OK,0.01693,0.00357,0.0205,False
2026-03-05T09:42:16,C3_ENTERPRISE,Audit,mistral,mistral,1964,225,2189,1729,OK,0.000589,0.00018,0.000769,False
2026-03-05T07:20:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1046,1186,2232,1687,OK,0.000523,0.001779,0.002302,False
2026-03-05T21:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1732,25,1757,488,ERROR,0.01732,0.00075,0.01807,False
2026-03-05T11:31:44,C3_ENTERPRISE,Audit,mistral,mistral,695,18,713,246,BLOCKED,0.000208,1.4e-05,0.000223,False
2026-03-05T06:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,218,2130,283,OK,0.01912,0.00654,0.02566,False
2026-03-05T07:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,61,1244,1633,OK,0.01183,0.00183,0.01366,False
2026-03-05T14:32:34,C3_ENTERPRISE,support_bot,mistral,mistral,1671,1480,3151,1704,OK,0.000501,0.001184,0.001685,False
2026-03-05T08:59:59,C3_ENTERPRISE,Audit,mistral,mistral,1665,577,2242,1550,OK,0.000499,0.000462,0.000961,False
2026-03-05T08:25:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,638,23,661,315,ERROR,0.000191,1.8e-05,0.00021,False
2026-03-05T12:14:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,101,372,2696,OK,8.1e-05,8.1e-05,0.000162,False
2026-03-05T10:07:08,C3_ENTERPRISE,support_bot,mistral,mistral,110,1088,1198,1709,OK,3.3e-05,0.00087,0.000903,False
2026-03-05T07:39:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,1247,1844,2290,OK,0.000298,0.001871,0.002169,True
2026-03-05T14:07:31,C3_ENTERPRISE,Audit,openai,gpt-4,1947,1407,3354,778,OK,0.01947,0.04221,0.06168,False
2026-03-05T19:05:40,C3_ENTERPRISE,data_extractor,mistral,mistral,188,271,459,1630,OK,5.6e-05,0.000217,0.000273,False
2026-03-05T11:14:17,C3_ENTERPRISE,Audit,mistral,mistral,1569,458,2027,2719,OK,0.000471,0.000366,0.000837,False
2026-03-05T11:13:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1485,1491,2976,1157,OK,0.000743,0.002237,0.002979,False
2026-03-05T08:26:00,C3_ENTERPRISE,data_extractor,mistral,mistral,147,1467,1614,575,OK,4.4e-05,0.001174,0.001218,False
2026-03-05T20:01:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1442,114,1556,708,OK,0.01442,0.00342,0.01784,False
2026-03-05T17:21:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,43,980,152,BLOCKED,0.000281,3.4e-05,0.000316,False
2026-03-05T12:34:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,547,1160,2267,OK,0.000307,0.000821,0.001127,False
2026-03-05T14:40:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,191,1153,719,OK,0.00962,0.00573,0.01535,False
2026-03-05T20:37:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,945,2918,422,OK,0.000592,0.000756,0.001348,False
2026-03-05T07:10:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1937,908,2845,1828,OK,0.01937,0.02724,0.04661,False
2026-03-05T15:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,242,206,448,350,OK,0.000121,0.000309,0.00043,False
2026-03-05T09:28:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,1267,1639,1518,OK,0.000186,0.0019,0.002086,False
2026-03-05T02:13:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1506,27,1533,251,BLOCKED,0.000452,2.2e-05,0.000473,False
2026-03-05T23:31:31,C3_ENTERPRISE,Audit,mistral,mistral,303,492,795,1636,OK,9.1e-05,0.000394,0.000485,False
2026-03-05T05:36:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1266,85,1351,2558,OK,0.00038,6.8e-05,0.000448,False
2026-03-05T08:13:40,C3_ENTERPRISE,support_bot,mistral,mistral,477,542,1019,1417,OK,0.000143,0.000434,0.000577,False
2026-03-05T05:47:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1572,737,2309,753,OK,0.000472,0.00059,0.001061,False
2026-03-05T13:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,3,1990,320,ERROR,0.000994,5e-06,0.000998,False
2026-03-05T14:43:02,C3_ENTERPRISE,support_bot,mistral,mistral,1692,1434,3126,1872,OK,0.000508,0.001147,0.001655,False
2026-03-05T16:54:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1261,1639,2096,OK,0.000189,0.001891,0.00208,False
2026-03-05T11:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,160,1283,2446,OK,0.000562,0.00024,0.000802,False
2026-03-05T18:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,700,887,986,OK,0.00187,0.021,0.02287,False
2026-03-05T07:11:20,C3_ENTERPRISE,data_extractor,mistral,mistral,923,367,1290,1413,OK,0.000277,0.000294,0.000571,False
2026-03-05T11:29:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1273,836,2109,2651,OK,0.000637,0.001254,0.00189,False
2026-03-05T06:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,46,1774,14270,TIMEOUT,0.01728,0.00138,0.01866,False
2026-03-05T08:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1167,1170,2337,2175,OK,0.000584,0.001755,0.002338,False
2026-03-05T21:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,540,954,2491,OK,0.00414,0.0162,0.02034,False
2026-03-05T00:41:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,1324,2075,2684,OK,0.00751,0.03972,0.04723,False
2026-03-05T17:14:21,C3_ENTERPRISE,data_extractor,mistral,mistral,415,1067,1482,1808,OK,0.000124,0.000854,0.000978,False
2026-03-05T21:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,594,1772,894,OK,0.000589,0.000891,0.00148,False
2026-03-05T07:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,663,1846,2154,OK,0.000592,0.000995,0.001586,False
2026-03-05T11:08:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,415,2220,1873,OK,0.01805,0.01245,0.0305,False
2026-03-05T19:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,112,1152,671,OK,0.00052,0.000168,0.000688,False
2026-03-05T11:53:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,798,2,800,173,ERROR,0.000399,3e-06,0.000402,False
2026-03-05T09:00:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,15,1791,457,BLOCKED,0.01776,0.00045,0.01821,False
2026-03-05T11:08:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1267,87,1354,1020,OK,0.01267,0.00261,0.01528,False
2026-03-05T11:40:42,C3_ENTERPRISE,support_bot,openai,gpt-4,131,1006,1137,482,OK,0.00131,0.03018,0.03149,False
2026-03-05T12:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,79,1886,2992,OK,0.000904,0.000119,0.001022,False
2026-03-05T15:45:18,C3_ENTERPRISE,support_bot,openai,gpt-4,791,179,970,1305,OK,0.00791,0.00537,0.01328,False
2026-03-05T17:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,884,350,1234,2065,OK,0.000442,0.000525,0.000967,False
2026-03-05T09:12:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,367,1218,2591,OK,0.000255,0.000294,0.000549,False
2026-03-05T16:13:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,1488,2493,373,OK,0.000301,0.00119,0.001492,False
2026-03-05T17:36:52,C3_ENTERPRISE,support_bot,openai,gpt-4,612,924,1536,508,OK,0.00612,0.02772,0.03384,False
2026-03-05T19:51:55,C3_ENTERPRISE,Audit,openai,gpt-4,1490,5,1495,170,BLOCKED,0.0149,0.00015,0.01505,False
2026-03-05T18:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1176,876,2052,2776,OK,0.01176,0.02628,0.03804,False
2026-03-05T13:38:37,C3_ENTERPRISE,support_bot,mistral,mistral,139,232,371,3000,OK,4.2e-05,0.000186,0.000227,False
2026-03-05T15:26:41,C3_ENTERPRISE,support_bot,mistral,mistral,1000,1071,2071,1261,OK,0.0003,0.000857,0.001157,False
2026-03-05T09:14:29,C3_ENTERPRISE,Audit,openai,gpt-4,412,0,412,338,ERROR,0.00412,0.0,0.00412,False
2026-03-05T08:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,757,802,1559,2764,OK,0.000378,0.001203,0.001582,False
2026-03-05T17:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,440,2289,2245,OK,0.01849,0.0132,0.03169,False
2026-03-05T09:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,1072,1733,2473,OK,0.00661,0.03216,0.03877,False
2026-03-05T07:15:37,C3_ENTERPRISE,Audit,mistral,mistral,528,1262,1790,1336,OK,0.000158,0.00101,0.001168,False
2026-03-05T07:38:20,C3_ENTERPRISE,Audit,openai,gpt-4,1912,441,2353,2854,OK,0.01912,0.01323,0.03235,False
2026-03-05T15:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1413,1145,2558,2323,OK,0.000706,0.001718,0.002424,False
2026-03-05T11:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1726,1213,2939,527,OK,0.000863,0.00182,0.002682,False
