timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T10:20:21,C3_ENTERPRISE,Audit,openai,gpt-4,1338,197,1535,1164,OK,0.01338,0.00591,0.01929,False
2026-03-26T03:34:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,348,32,380,170,BLOCKED,0.000104,2.6e-05,0.00013,False
2026-03-26T03:54:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1206,1061,2267,2124,OK,0.000603,0.001592,0.002195,False
2026-03-26T08:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,479,2233,2134,OK,0.01754,0.01437,0.03191,False
2026-03-26T13:22:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,295,393,688,2847,OK,0.000148,0.00059,0.000737,False
2026-03-26T19:44:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,358,798,1405,OK,0.000132,0.000286,0.000418,False
2026-03-26T13:54:42,C3_ENTERPRISE,Audit,mistral,mistral,313,1221,1534,2292,OK,9.4e-05,0.000977,0.001071,False
2026-03-26T17:47:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,233,656,1887,OK,0.000127,0.000186,0.000313,False
2026-03-26T11:17:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,191,1021,1556,OK,0.000249,0.000153,0.000402,False
2026-03-26T12:34:40,C3_ENTERPRISE,support_bot,mistral,mistral,586,481,1067,765,OK,0.000176,0.000385,0.000561,False
2026-03-26T14:51:25,C3_ENTERPRISE,Audit,mistral,mistral,1768,336,2104,943,OK,0.00053,0.000269,0.000799,False
2026-03-26T15:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,871,2157,1592,OK,0.01286,0.02613,0.03899,False
2026-03-26T15:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1103,698,1801,1403,OK,0.000331,0.000558,0.000889,False
2026-03-26T14:54:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,49,1816,129,ERROR,0.000883,7.3e-05,0.000957,False
2026-03-26T18:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,834,1591,2771,OK,0.000378,0.001251,0.001629,False
2026-03-26T08:45:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,885,373,1258,2160,OK,0.000443,0.000559,0.001002,False
2026-03-26T05:46:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,220,1468,2463,OK,0.000624,0.00033,0.000954,False
2026-03-26T10:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,49,1769,381,BLOCKED,0.000516,3.9e-05,0.000555,False
2026-03-26T09:41:16,C3_ENTERPRISE,support_bot,mistral,mistral,207,25,232,244,ERROR,6.2e-05,2e-05,8.2e-05,False
2026-03-26T14:24:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1102,813,1915,1499,OK,0.01102,0.02439,0.03541,False
2026-03-26T14:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1586,241,1827,2450,OK,0.01586,0.00723,0.02309,False
2026-03-26T20:04:32,C3_ENTERPRISE,Audit,openai,gpt-4,1134,345,1479,522,OK,0.01134,0.01035,0.02169,False
2026-03-26T13:41:07,C3_ENTERPRISE,Audit,openai,gpt-4,1982,623,2605,2770,OK,0.01982,0.01869,0.03851,False
2026-03-26T17:26:48,C3_ENTERPRISE,Audit,mistral,mistral,891,1181,2072,1398,OK,0.000267,0.000945,0.001212,False
2026-03-26T01:24:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1398,106,1504,2166,OK,0.01398,0.00318,0.01716,False
2026-03-26T15:10:39,C3_ENTERPRISE,Audit,mistral,mistral,325,1250,1575,1367,OK,9.7e-05,0.001,0.001097,False
2026-03-26T13:07:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,1207,3116,1576,OK,0.01909,0.03621,0.0553,False
2026-03-26T22:16:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,964,258,1222,2159,OK,0.000482,0.000387,0.000869,False
2026-03-26T16:22:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1843,374,2217,2415,OK,0.000922,0.000561,0.001482,False
2026-03-26T09:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,142,1972,631,OK,0.0183,0.00426,0.02256,False
2026-03-26T17:37:18,C3_ENTERPRISE,data_extractor,mistral,mistral,570,182,752,1876,OK,0.000171,0.000146,0.000317,False
2026-03-26T09:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,73,647,23945,TIMEOUT,0.000287,0.000109,0.000396,False
2026-03-26T08:35:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,328,1752,2405,OK,0.01424,0.00984,0.02408,False
2026-03-26T03:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,515,834,1349,2544,OK,0.00515,0.02502,0.03017,False
2026-03-26T12:53:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1822,894,2716,2840,OK,0.000911,0.001341,0.002252,False
2026-03-26T18:42:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,40,231,410,BLOCKED,5.7e-05,3.2e-05,8.9e-05,False
2026-03-26T10:57:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,43,1355,456,BLOCKED,0.000394,3.4e-05,0.000428,False
2026-03-26T15:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1280,752,2032,1464,OK,0.0128,0.02256,0.03536,False
2026-03-26T13:29:03,C3_ENTERPRISE,data_extractor,mistral,mistral,496,217,713,2195,OK,0.000149,0.000174,0.000322,False
2026-03-26T11:34:06,C3_ENTERPRISE,Audit,mistral,mistral,1682,1409,3091,2167,OK,0.000505,0.001127,0.001632,False
2026-03-26T09:23:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,763,2166,2768,OK,0.000701,0.001145,0.001846,False
2026-03-26T13:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,1497,2920,1964,OK,0.000712,0.002246,0.002957,False
2026-03-26T17:44:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,1379,1777,1467,OK,0.000199,0.002069,0.002267,False
2026-03-26T08:11:33,C3_ENTERPRISE,data_extractor,mistral,mistral,352,67,419,1466,OK,0.000106,5.4e-05,0.000159,False
2026-03-26T17:35:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,511,1712,282,OK,0.01201,0.01533,0.02734,False
2026-03-26T12:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,736,271,1007,2857,OK,0.000368,0.000407,0.000775,False
2026-03-26T14:21:26,C3_ENTERPRISE,Audit,mistral,mistral,856,155,1011,731,OK,0.000257,0.000124,0.000381,False
2026-03-26T16:45:23,C3_ENTERPRISE,Audit,openai,gpt-4,274,988,1262,1465,OK,0.00274,0.02964,0.03238,False
2026-03-26T12:43:16,C3_ENTERPRISE,Audit,openai,gpt-4,408,903,1311,2968,OK,0.00408,0.02709,0.03117,False
2026-03-26T13:51:53,C3_ENTERPRISE,Audit,mistral,mistral,1743,364,2107,1359,OK,0.000523,0.000291,0.000814,False
2026-03-26T22:36:25,C3_ENTERPRISE,support_bot,openai,gpt-4,299,616,915,2310,OK,0.00299,0.01848,0.02147,False
2026-03-26T12:20:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,1262,2192,1770,OK,0.000465,0.001893,0.002358,False
2026-03-26T11:34:22,C3_ENTERPRISE,support_bot,mistral,mistral,1007,85,1092,849,OK,0.000302,6.8e-05,0.00037,False
2026-03-26T15:15:59,C3_ENTERPRISE,Audit,openai,gpt-4,1181,872,2053,272,OK,0.01181,0.02616,0.03797,False
2026-03-26T13:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,1355,2804,2006,OK,0.000435,0.001084,0.001519,False
2026-03-26T05:46:43,C3_ENTERPRISE,support_bot,mistral,mistral,1607,550,2157,319,OK,0.000482,0.00044,0.000922,False
2026-03-26T17:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,553,982,1535,1575,OK,0.000277,0.001473,0.001749,False
2026-03-26T14:57:47,C3_ENTERPRISE,Audit,openai,gpt-4,592,1275,1867,2777,OK,0.00592,0.03825,0.04417,False
2026-03-26T09:06:26,C3_ENTERPRISE,Audit,mistral,mistral,395,492,887,1963,OK,0.000118,0.000394,0.000512,False
2026-03-26T16:00:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,61,265,2152,OK,6.1e-05,4.9e-05,0.00011,False
2026-03-26T15:57:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,20,539,185,BLOCKED,0.00026,3e-05,0.00029,False
2026-03-26T17:40:05,C3_ENTERPRISE,support_bot,mistral,mistral,152,20,172,250,ERROR,4.6e-05,1.6e-05,6.2e-05,False
2026-03-26T09:41:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,979,2885,2689,OK,0.000953,0.001468,0.002422,False
2026-03-26T16:58:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,1066,2564,1919,OK,0.01498,0.03198,0.04696,False
2026-03-26T11:20:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1632,1040,2672,2274,OK,0.01632,0.0312,0.04752,False
2026-03-26T19:36:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1527,25,1552,162,BLOCKED,0.000763,3.8e-05,0.000801,False
2026-03-26T21:21:33,C3_ENTERPRISE,data_extractor,mistral,mistral,830,790,1620,1661,OK,0.000249,0.000632,0.000881,False
2026-03-26T12:43:00,C3_ENTERPRISE,Audit,openai,gpt-4,627,973,1600,478,OK,0.00627,0.02919,0.03546,False
2026-03-26T11:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1988,1224,3212,1871,OK,0.01988,0.03672,0.0566,False
2026-03-26T11:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,1447,3429,2288,OK,0.000991,0.002171,0.003162,False
2026-03-26T18:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,929,2704,468,OK,0.01775,0.02787,0.04562,False
2026-03-26T17:46:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,1173,2545,333,OK,0.000686,0.001759,0.002446,False
2026-03-26T09:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1457,1096,2553,2641,OK,0.000729,0.001644,0.002373,False
2026-03-26T17:12:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,1328,3045,1234,OK,0.000859,0.001992,0.002851,False
2026-03-26T07:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,255,2119,1990,OK,0.01864,0.00765,0.02629,False
2026-03-26T15:13:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,39,1245,212,BLOCKED,0.01206,0.00117,0.01323,False
2026-03-26T09:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1740,1358,3098,1182,OK,0.00087,0.002037,0.002907,False
2026-03-26T06:27:55,C3_ENTERPRISE,Audit,openai,gpt-4,1690,853,2543,844,OK,0.0169,0.02559,0.04249,False
2026-03-26T11:06:10,C3_ENTERPRISE,Audit,openai,gpt-4,887,1478,2365,2292,OK,0.00887,0.04434,0.05321,False
2026-03-26T12:00:26,C3_ENTERPRISE,Audit,mistral,mistral,1166,1350,2516,2861,OK,0.00035,0.00108,0.00143,False
2026-03-26T15:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1858,41,1899,309,ERROR,0.01858,0.00123,0.01981,False
2026-03-26T23:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,640,1148,1788,2687,OK,0.0064,0.03444,0.04084,False
2026-03-26T10:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,381,1308,1910,OK,0.00927,0.01143,0.0207,False
2026-03-26T09:52:27,C3_ENTERPRISE,support_bot,openai,gpt-4,234,1257,1491,1375,OK,0.00234,0.03771,0.04005,False
2026-03-26T09:58:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,555,724,1279,1887,OK,0.000278,0.001086,0.001363,False
2026-03-26T13:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,940,1117,2215,OK,0.00177,0.0282,0.02997,False
2026-03-26T09:11:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,557,1875,762,OK,0.000395,0.000446,0.000841,False
2026-03-26T16:28:54,C3_ENTERPRISE,Audit,mistral,mistral,1737,227,1964,1824,OK,0.000521,0.000182,0.000703,False
2026-03-26T09:02:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,501,29,530,493,ERROR,0.000251,4.4e-05,0.000294,False
2026-03-26T13:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1706,995,2701,2318,OK,0.01706,0.02985,0.04691,False
2026-03-26T13:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,741,1449,488,OK,0.00708,0.02223,0.02931,False
2026-03-26T18:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,1464,3129,1204,OK,0.01665,0.04392,0.06057,False
2026-03-26T12:25:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,982,2096,1485,OK,0.000557,0.001473,0.00203,False
2026-03-26T08:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,327,483,810,2660,OK,0.000164,0.000724,0.000888,False
2026-03-26T18:27:59,C3_ENTERPRISE,Audit,openai,gpt-4,175,1252,1427,640,OK,0.00175,0.03756,0.03931,False
2026-03-26T11:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,382,1800,2648,OK,0.01418,0.01146,0.02564,False
2026-03-26T05:30:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1624,780,2404,1980,OK,0.000487,0.000624,0.001111,False
2026-03-26T22:42:07,C3_ENTERPRISE,Audit,openai,gpt-4,560,443,1003,2930,OK,0.0056,0.01329,0.01889,False
2026-03-26T10:13:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1728,5,1733,374,BLOCKED,0.000518,4e-06,0.000522,False
2026-03-26T17:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,48,1722,325,ERROR,0.01674,0.00144,0.01818,False
2026-03-26T09:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1375,344,1719,1870,OK,0.000687,0.000516,0.001203,False
2026-03-26T21:23:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,823,1448,2301,OK,0.000313,0.001234,0.001547,False
2026-03-26T14:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1681,892,2573,1851,OK,0.00084,0.001338,0.002178,False
2026-03-26T13:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1330,822,2152,214,OK,0.0133,0.02466,0.03796,False
2026-03-26T14:38:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,185,1539,2413,OK,0.01354,0.00555,0.01909,False
2026-03-26T12:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,624,1170,1794,721,OK,0.000187,0.000936,0.001123,False
2026-03-26T10:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,197,1504,799,OK,0.000654,0.000296,0.000949,False
2026-03-26T08:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,1093,36,1129,18237,TIMEOUT,0.01093,0.00108,0.01201,False
2026-03-26T15:40:51,C3_ENTERPRISE,Audit,openai,gpt-4,738,356,1094,610,OK,0.00738,0.01068,0.01806,False
2026-03-26T15:22:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,1092,2923,1263,OK,0.000915,0.001638,0.002554,False
2026-03-26T17:50:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,8,1182,239,ERROR,0.000352,6e-06,0.000359,False
2026-03-26T05:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,429,579,1008,2609,OK,0.00429,0.01737,0.02166,False
2026-03-26T15:44:08,C3_ENTERPRISE,Audit,openai,gpt-4,743,21,764,432,ERROR,0.00743,0.00063,0.00806,False
2026-03-26T12:57:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,1364,1840,1509,OK,0.000238,0.002046,0.002284,False
2026-03-26T15:44:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1746,385,2131,2634,OK,0.000873,0.000577,0.00145,False
2026-03-26T16:45:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,633,1187,2684,OK,0.000277,0.00095,0.001227,False
2026-03-26T18:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1239,1046,2285,1853,OK,0.00062,0.001569,0.002189,False
2026-03-26T00:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,838,1972,980,OK,0.000567,0.001257,0.001824,False
2026-03-26T15:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,942,788,1730,452,OK,0.00942,0.02364,0.03306,False
2026-03-26T14:51:02,C3_ENTERPRISE,support_bot,openai,gpt-4,454,1158,1612,284,OK,0.00454,0.03474,0.03928,False
2026-03-26T11:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1348,902,2250,2023,OK,0.000674,0.001353,0.002027,False
2026-03-26T10:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,680,2077,719,OK,0.000699,0.00102,0.001718,False
2026-03-26T16:21:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1518,1439,2957,1648,OK,0.000455,0.001151,0.001607,False
2026-03-26T12:42:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,1152,1849,2598,OK,0.000348,0.001728,0.002076,False
2026-03-26T08:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1131,2125,802,OK,0.000497,0.001697,0.002194,False
2026-03-26T05:23:25,C3_ENTERPRISE,Audit,mistral,mistral,1430,946,2376,2846,OK,0.000429,0.000757,0.001186,False
2026-03-26T06:16:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1339,1083,2422,2063,OK,0.000402,0.000866,0.001268,False
2026-03-26T11:09:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,443,1749,596,OK,0.01306,0.01329,0.02635,False
2026-03-26T11:33:00,C3_ENTERPRISE,Audit,mistral,mistral,1562,1122,2684,2959,OK,0.000469,0.000898,0.001366,False
2026-03-26T12:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,379,2157,2622,OK,0.000889,0.000568,0.001458,False
2026-03-26T06:14:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,57,840,2197,OK,0.00783,0.00171,0.00954,False
2026-03-26T12:56:40,C3_ENTERPRISE,Audit,mistral,mistral,799,276,1075,1221,OK,0.00024,0.000221,0.000461,False
2026-03-26T14:36:43,C3_ENTERPRISE,support_bot,mistral,mistral,417,243,660,750,OK,0.000125,0.000194,0.00032,False
2026-03-26T06:34:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,875,533,1408,350,OK,0.000262,0.000426,0.000689,False
2026-03-26T15:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,86,1535,14292,TIMEOUT,0.01449,0.00258,0.01707,False
2026-03-26T19:18:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,675,2249,1237,OK,0.000787,0.001013,0.0018,False
2026-03-26T08:27:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,682,1853,1332,OK,0.01171,0.02046,0.03217,False
2026-03-26T17:24:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,383,672,2592,OK,0.000144,0.000575,0.000719,False
2026-03-26T16:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,1488,2956,2641,OK,0.000734,0.002232,0.002966,False
2026-03-26T11:20:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1283,511,1794,2013,OK,0.000641,0.000767,0.001408,False
2026-03-26T12:07:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,944,597,1541,976,OK,0.00944,0.01791,0.02735,False
2026-03-26T09:13:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,422,977,1399,680,OK,0.000211,0.001466,0.001677,False
2026-03-26T11:46:38,C3_ENTERPRISE,Audit,mistral,mistral,1448,567,2015,2056,OK,0.000434,0.000454,0.000888,False
2026-03-26T00:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,24,914,298,ERROR,0.0089,0.00072,0.00962,False
2026-03-26T10:32:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,67,1210,27715,TIMEOUT,0.000572,0.000101,0.000672,False
2026-03-26T11:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,701,2673,2819,OK,0.000986,0.001051,0.002038,False
2026-03-26T12:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,782,778,1560,2003,OK,0.00782,0.02334,0.03116,False
2026-03-26T22:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,1008,1889,219,OK,0.000441,0.001512,0.001953,False
2026-03-26T09:42:50,C3_ENTERPRISE,Audit,openai,gpt-4,1790,25,1815,11272,TIMEOUT,0.0179,0.00075,0.01865,False
2026-03-26T16:58:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,633,1200,1469,OK,0.000284,0.00095,0.001233,False
2026-03-26T21:04:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,1252,1833,2582,OK,0.00029,0.001878,0.002169,False
2026-03-26T06:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,145,1082,1227,1151,OK,7.3e-05,0.001623,0.001696,False
2026-03-26T10:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,884,1512,2597,OK,0.00628,0.02652,0.0328,False
2026-03-26T13:57:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,1201,3081,1257,OK,0.0188,0.03603,0.05483,False
2026-03-26T15:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,1064,2316,627,OK,0.01252,0.03192,0.04444,False
2026-03-26T09:53:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,1226,3013,682,OK,0.000893,0.001839,0.002732,False
2026-03-26T08:09:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,795,1360,2438,OK,0.000282,0.001192,0.001475,False
2026-03-26T00:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,108,236,1121,OK,6.4e-05,0.000162,0.000226,False
2026-03-26T16:38:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,1423,2904,2817,OK,0.000741,0.002135,0.002875,False
2026-03-26T17:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,598,141,739,1348,OK,0.00598,0.00423,0.01021,False
2026-03-26T10:20:28,C3_ENTERPRISE,Audit,openai,gpt-4,1831,1396,3227,2073,OK,0.01831,0.04188,0.06019,False
2026-03-26T03:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,974,311,1285,361,OK,0.00974,0.00933,0.01907,False
2026-03-26T07:17:36,C3_ENTERPRISE,Audit,openai,gpt-4,574,1022,1596,2496,OK,0.00574,0.03066,0.0364,False
2026-03-26T10:39:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,1091,2693,1363,OK,0.01602,0.03273,0.04875,False
2026-03-26T09:19:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1414,1053,2467,2660,OK,0.000424,0.000842,0.001267,False
2026-03-26T11:06:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,422,2370,1975,OK,0.01948,0.01266,0.03214,False
2026-03-26T08:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,844,1846,935,OK,0.000501,0.001266,0.001767,False
2026-03-26T15:19:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,47,792,454,ERROR,0.00745,0.00141,0.00886,False
2026-03-26T12:58:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1971,1096,3067,396,OK,0.000986,0.001644,0.002629,False
2026-03-26T02:01:02,C3_ENTERPRISE,Audit,mistral,mistral,1393,710,2103,2500,OK,0.000418,0.000568,0.000986,False
2026-03-26T12:21:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1287,1362,2649,2093,OK,0.000643,0.002043,0.002687,False
2026-03-26T13:00:56,C3_ENTERPRISE,support_bot,mistral,mistral,621,1185,1806,1221,OK,0.000186,0.000948,0.001134,False
2026-03-26T14:47:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,1312,1768,2108,OK,0.000228,0.001968,0.002196,False
2026-03-26T23:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,37,1031,320,ERROR,0.000298,3e-05,0.000328,False
2026-03-26T13:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,895,2876,995,OK,0.000991,0.001343,0.002333,False
2026-03-26T18:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,177,762,1369,OK,0.000293,0.000266,0.000558,False
2026-03-26T21:35:03,C3_ENTERPRISE,Audit,mistral,mistral,156,1390,1546,2005,OK,4.7e-05,0.001112,0.001159,False
2026-03-26T06:50:51,C3_ENTERPRISE,support_bot,mistral,mistral,535,1438,1973,2729,OK,0.00016,0.00115,0.001311,False
2026-03-26T13:15:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,1145,1569,2100,OK,0.000212,0.001718,0.00193,False
2026-03-26T13:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,616,941,1557,1701,OK,0.00616,0.02823,0.03439,False
2026-03-26T18:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1248,1155,2403,1880,OK,0.01248,0.03465,0.04713,False
2026-03-26T11:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,538,1323,1861,899,OK,0.00538,0.03969,0.04507,False
2026-03-26T16:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,830,2519,1364,OK,0.01689,0.0249,0.04179,False
2026-03-26T05:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,1144,2754,1682,OK,0.000483,0.000915,0.001398,False
2026-03-26T15:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,1172,2150,2263,OK,0.00978,0.03516,0.04494,False
2026-03-26T09:00:15,C3_ENTERPRISE,Audit,mistral,mistral,1552,520,2072,1810,OK,0.000466,0.000416,0.000882,False
2026-03-26T11:40:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,366,1537,1232,OK,0.000351,0.000293,0.000644,False
2026-03-26T12:46:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,676,12,688,28539,TIMEOUT,0.000338,1.8e-05,0.000356,False
2026-03-26T09:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,41,1986,25200,TIMEOUT,0.01945,0.00123,0.02068,False
2026-03-26T13:30:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1417,954,2371,2061,OK,0.000425,0.000763,0.001188,False
2026-03-26T12:57:03,C3_ENTERPRISE,Audit,openai,gpt-4,839,1078,1917,848,OK,0.00839,0.03234,0.04073,False
2026-03-26T08:59:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,560,1309,2085,OK,0.000374,0.00084,0.001215,False
2026-03-26T16:55:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1110,1361,2471,2749,OK,0.000555,0.002041,0.002596,False
2026-03-26T10:24:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,540,2044,701,OK,0.000752,0.00081,0.001562,False
2026-03-26T11:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,1253,1976,551,OK,0.00723,0.03759,0.04482,False
