timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T09:10:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,660,773,2501,OK,5.7e-05,0.00099,0.001046,False
2026-03-19T04:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,954,1145,2976,OK,9.6e-05,0.001431,0.001527,False
2026-03-19T03:55:42,C3_ENTERPRISE,support_bot,mistral,mistral,336,1031,1367,549,OK,0.000101,0.000825,0.000926,False
2026-03-19T13:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,1249,1843,1368,OK,0.00594,0.03747,0.04341,False
2026-03-19T07:05:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,46,1986,122,BLOCKED,0.0194,0.00138,0.02078,False
2026-03-19T11:56:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,38,1924,446,ERROR,0.000943,5.7e-05,0.001,False
2026-03-19T21:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,355,495,1121,OK,4.2e-05,0.000284,0.000326,False
2026-03-19T18:43:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1612,1415,3027,228,OK,0.000484,0.001132,0.001616,False
2026-03-19T08:10:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1023,571,1594,1877,OK,0.000512,0.000856,0.001368,False
2026-03-19T11:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1572,480,2052,1663,OK,0.01572,0.0144,0.03012,False
2026-03-19T03:27:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,1156,1755,2916,OK,0.0003,0.001734,0.002033,False
2026-03-19T13:13:02,C3_ENTERPRISE,support_bot,mistral,mistral,977,1417,2394,2722,OK,0.000293,0.001134,0.001427,False
2026-03-19T13:48:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,1337,3053,250,OK,0.000858,0.002005,0.002863,False
2026-03-19T14:17:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,384,1547,1675,OK,0.000349,0.000307,0.000656,False
2026-03-19T16:25:05,C3_ENTERPRISE,Audit,openai,gpt-4,1549,1191,2740,1834,OK,0.01549,0.03573,0.05122,False
2026-03-19T15:35:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,738,2065,1437,OK,0.000664,0.001107,0.00177,False
2026-03-19T14:14:54,C3_ENTERPRISE,support_bot,mistral,mistral,1849,1016,2865,2203,OK,0.000555,0.000813,0.001368,False
2026-03-19T09:01:53,C3_ENTERPRISE,data_extractor,mistral,mistral,902,411,1313,1047,OK,0.000271,0.000329,0.000599,False
2026-03-19T16:53:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,65,1371,2075,OK,0.000392,5.2e-05,0.000444,False
2026-03-19T16:44:47,C3_ENTERPRISE,support_bot,mistral,mistral,1222,369,1591,1278,OK,0.000367,0.000295,0.000662,False
2026-03-19T19:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,502,1431,2969,OK,0.000465,0.000753,0.001218,False
2026-03-19T18:05:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,797,996,1793,2816,OK,0.000399,0.001494,0.001893,False
2026-03-19T11:45:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,905,2780,1040,OK,0.01875,0.02715,0.0459,False
2026-03-19T13:49:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,367,1383,2705,OK,0.000508,0.00055,0.001058,False
2026-03-19T11:49:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1619,1043,2662,2005,OK,0.000486,0.000834,0.00132,False
2026-03-19T09:45:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1677,1024,2701,1968,OK,0.000503,0.000819,0.001322,False
2026-03-19T10:01:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1218,903,2121,2883,OK,0.000365,0.000722,0.001088,False
2026-03-19T13:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,41,1104,158,ERROR,0.01063,0.00123,0.01186,False
2026-03-19T09:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,2,657,344,BLOCKED,0.000328,3e-06,0.000331,False
2026-03-19T08:33:26,C3_ENTERPRISE,support_bot,mistral,mistral,322,790,1112,2705,OK,9.7e-05,0.000632,0.000729,False
2026-03-19T13:18:44,C3_ENTERPRISE,Audit,mistral,mistral,1895,146,2041,1797,OK,0.000568,0.000117,0.000685,False
2026-03-19T19:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,387,2103,1721,OK,0.01716,0.01161,0.02877,False
2026-03-19T09:32:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,780,2231,316,OK,0.01451,0.0234,0.03791,False
2026-03-19T07:50:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1573,351,1924,1596,OK,0.000786,0.000526,0.001313,False
2026-03-19T23:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,846,1771,341,OK,0.000277,0.000677,0.000954,False
2026-03-19T18:45:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1483,766,2249,1633,OK,0.000445,0.000613,0.001058,False
2026-03-19T10:59:16,C3_ENTERPRISE,Audit,mistral,mistral,1481,193,1674,429,OK,0.000444,0.000154,0.000599,False
2026-03-19T17:45:01,C3_ENTERPRISE,support_bot,mistral,mistral,128,935,1063,2534,OK,3.8e-05,0.000748,0.000786,False
2026-03-19T11:14:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,403,1478,1881,996,OK,0.000202,0.002217,0.002419,False
2026-03-19T21:20:56,C3_ENTERPRISE,Audit,mistral,mistral,605,956,1561,666,OK,0.000181,0.000765,0.000946,False
2026-03-19T08:00:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,1403,1968,1518,OK,0.000282,0.002105,0.002387,False
2026-03-19T08:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,311,401,712,2836,OK,0.00311,0.01203,0.01514,False
2026-03-19T16:36:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,83,1891,2665,OK,0.01808,0.00249,0.02057,False
2026-03-19T18:52:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,1094,1243,970,OK,4.5e-05,0.000875,0.00092,False
2026-03-19T09:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1697,1498,3195,695,OK,0.01697,0.04494,0.06191,False
2026-03-19T11:52:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,799,1684,1327,OK,0.000443,0.001199,0.001641,False
2026-03-19T15:26:49,C3_ENTERPRISE,Audit,openai,gpt-4,597,439,1036,1398,OK,0.00597,0.01317,0.01914,False
2026-03-19T07:52:14,C3_ENTERPRISE,support_bot,openai,gpt-4,118,302,420,1933,OK,0.00118,0.00906,0.01024,False
2026-03-19T05:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,1773,18,1791,434,ERROR,0.000532,1.4e-05,0.000546,False
2026-03-19T15:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,197,31,228,129,ERROR,9.9e-05,4.6e-05,0.000145,False
2026-03-19T08:42:30,C3_ENTERPRISE,Audit,mistral,mistral,424,1413,1837,2278,OK,0.000127,0.00113,0.001258,False
2026-03-19T16:16:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,667,1878,1228,OK,0.01211,0.02001,0.03212,False
2026-03-19T13:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,833,2422,2052,OK,0.01589,0.02499,0.04088,False
2026-03-19T16:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,1361,1558,2216,OK,9.9e-05,0.002041,0.00214,False
2026-03-19T11:24:24,C3_ENTERPRISE,support_bot,openai,gpt-4,820,290,1110,2187,OK,0.0082,0.0087,0.0169,False
2026-03-19T21:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,121,1737,1148,OK,0.01616,0.00363,0.01979,False
2026-03-19T13:48:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1108,706,1814,2348,OK,0.000554,0.001059,0.001613,False
2026-03-19T19:23:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,232,1344,1361,OK,0.000556,0.000348,0.000904,False
2026-03-19T15:26:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,823,1251,2074,2459,OK,0.00823,0.03753,0.04576,False
2026-03-19T11:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,622,261,883,989,OK,0.000311,0.000392,0.000702,False
2026-03-19T11:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,1481,2828,1775,OK,0.01347,0.04443,0.0579,False
2026-03-19T15:45:13,C3_ENTERPRISE,Audit,mistral,mistral,1601,137,1738,2553,OK,0.00048,0.00011,0.00059,False
2026-03-19T10:08:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,796,2642,1460,OK,0.000554,0.000637,0.001191,False
2026-03-19T22:47:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,852,2393,1200,OK,0.000462,0.000682,0.001144,False
2026-03-19T15:45:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,959,2337,2430,OK,0.000413,0.000767,0.001181,False
2026-03-19T02:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,956,826,1782,927,OK,0.00956,0.02478,0.03434,False
2026-03-19T13:26:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,889,1796,2959,OK,0.000454,0.001334,0.001787,False
2026-03-19T14:53:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1330,1133,2463,2180,OK,0.0133,0.03399,0.04729,False
2026-03-19T09:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1442,706,2148,2613,OK,0.01442,0.02118,0.0356,False
2026-03-19T19:16:59,C3_ENTERPRISE,Audit,mistral,mistral,1280,266,1546,1305,OK,0.000384,0.000213,0.000597,False
2026-03-19T11:39:57,C3_ENTERPRISE,data_extractor,mistral,mistral,356,966,1322,304,OK,0.000107,0.000773,0.00088,False
2026-03-19T17:36:05,C3_ENTERPRISE,support_bot,openai,gpt-4,132,622,754,1293,OK,0.00132,0.01866,0.01998,False
2026-03-19T15:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1728,165,1893,2064,OK,0.01728,0.00495,0.02223,False
2026-03-19T12:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1969,698,2667,1370,OK,0.000591,0.000558,0.001149,False
2026-03-19T13:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1362,241,1603,1342,OK,0.000681,0.000362,0.001043,False
2026-03-19T19:52:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,1175,2874,2631,OK,0.00085,0.001763,0.002612,False
2026-03-19T06:34:57,C3_ENTERPRISE,Audit,openai,gpt-4,947,741,1688,2450,OK,0.00947,0.02223,0.0317,False
2026-03-19T15:47:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1328,1143,2471,2637,OK,0.01328,0.03429,0.04757,False
2026-03-19T12:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,215,200,415,590,OK,6.4e-05,0.00016,0.000225,False
2026-03-19T11:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,236,879,1115,374,OK,0.00236,0.02637,0.02873,False
2026-03-19T16:56:00,C3_ENTERPRISE,Audit,openai,gpt-4,587,971,1558,388,OK,0.00587,0.02913,0.035,False
2026-03-19T19:44:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1110,906,2016,386,OK,0.0111,0.02718,0.03828,False
2026-03-19T00:28:57,C3_ENTERPRISE,support_bot,openai,gpt-4,800,1469,2269,402,OK,0.008,0.04407,0.05207,False
2026-03-19T16:00:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1497,430,1927,287,OK,0.01497,0.0129,0.02787,False
2026-03-19T09:38:55,C3_ENTERPRISE,Audit,mistral,mistral,1133,993,2126,1836,OK,0.00034,0.000794,0.001134,False
2026-03-19T13:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,1088,3045,1764,OK,0.000978,0.001632,0.00261,False
2026-03-19T16:33:42,C3_ENTERPRISE,Audit,openai,gpt-4,427,436,863,1519,OK,0.00427,0.01308,0.01735,False
2026-03-19T11:32:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1416,998,2414,1477,OK,0.000708,0.001497,0.002205,False
2026-03-19T05:41:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,1375,3212,1118,OK,0.000919,0.002063,0.002981,False
2026-03-19T09:13:16,C3_ENTERPRISE,support_bot,openai,gpt-4,257,419,676,2369,OK,0.00257,0.01257,0.01514,False
2026-03-19T08:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,774,2109,2205,OK,0.000668,0.001161,0.001829,False
2026-03-19T20:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1577,1259,2836,1942,OK,0.01577,0.03777,0.05354,False
2026-03-19T20:21:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,349,2267,2338,OK,0.000959,0.000523,0.001482,False
2026-03-19T18:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,1057,2111,2100,OK,0.000527,0.001585,0.002112,False
2026-03-19T18:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,435,260,695,2114,OK,0.000218,0.00039,0.000608,False
2026-03-19T15:11:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,31,200,169,ERROR,8.5e-05,4.6e-05,0.000131,False
2026-03-19T07:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1332,181,1513,882,OK,0.000666,0.000271,0.000937,False
2026-03-19T17:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1429,1405,2834,1663,OK,0.000715,0.002107,0.002822,False
2026-03-19T12:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,406,1616,351,OK,0.000605,0.000609,0.001214,False
2026-03-19T07:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,301,537,1506,OK,0.000118,0.000451,0.000569,False
2026-03-19T05:16:23,C3_ENTERPRISE,Audit,openai,gpt-4,1370,1312,2682,1076,OK,0.0137,0.03936,0.05306,False
2026-03-19T11:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,613,1455,2068,2062,OK,0.00613,0.04365,0.04978,False
2026-03-19T09:07:23,C3_ENTERPRISE,support_bot,mistral,mistral,431,151,582,1849,OK,0.000129,0.000121,0.00025,False
2026-03-19T13:12:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,1306,3119,1349,OK,0.01813,0.03918,0.05731,False
2026-03-19T11:38:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,227,1930,426,OK,0.000852,0.000341,0.001192,False
2026-03-19T20:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,976,1150,1195,OK,0.00174,0.02928,0.03102,False
2026-03-19T10:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,791,1658,906,OK,0.00867,0.02373,0.0324,False
2026-03-19T11:21:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,496,2430,2640,OK,0.00058,0.000397,0.000977,False
2026-03-19T14:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,400,1424,1141,OK,0.000307,0.00032,0.000627,False
2026-03-19T14:51:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,1328,3058,1110,OK,0.0173,0.03984,0.05714,False
2026-03-19T16:09:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1812,41,1853,142,ERROR,0.01812,0.00123,0.01935,False
2026-03-19T08:57:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,104,457,1768,OK,0.000176,0.000156,0.000333,False
2026-03-19T13:00:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,925,1435,2360,980,OK,0.00925,0.04305,0.0523,False
2026-03-19T15:08:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,195,1868,1849,OK,0.000837,0.000293,0.001129,False
2026-03-19T12:06:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,170,8,178,402,BLOCKED,0.0017,0.00024,0.00194,False
2026-03-19T17:24:34,C3_ENTERPRISE,Audit,openai,gpt-4,1707,751,2458,338,OK,0.01707,0.02253,0.0396,False
2026-03-19T08:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1494,51,1545,29298,TIMEOUT,0.000747,7.7e-05,0.000824,False
2026-03-19T14:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,806,1697,2110,OK,0.00891,0.02418,0.03309,False
2026-03-19T09:39:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,333,1937,410,OK,0.000802,0.0005,0.001302,False
2026-03-19T00:48:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1563,674,2237,1539,OK,0.000469,0.000539,0.001008,False
2026-03-19T09:08:05,C3_ENTERPRISE,Audit,mistral,mistral,1950,581,2531,292,OK,0.000585,0.000465,0.00105,False
2026-03-19T09:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1420,394,1814,2548,OK,0.00071,0.000591,0.001301,False
2026-03-19T10:34:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,606,171,777,1752,OK,0.000303,0.000257,0.000559,False
2026-03-19T13:29:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,637,1989,2384,OK,0.01352,0.01911,0.03263,False
2026-03-19T06:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,318,1825,496,OK,0.000753,0.000477,0.00123,False
2026-03-19T16:00:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,83,1705,821,OK,0.000811,0.000125,0.000936,False
2026-03-19T21:35:32,C3_ENTERPRISE,data_extractor,mistral,mistral,344,770,1114,1840,OK,0.000103,0.000616,0.000719,False
2026-03-19T18:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,980,26,1006,259,BLOCKED,0.00049,3.9e-05,0.000529,False
2026-03-19T16:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,1581,1184,2765,2424,OK,0.000474,0.000947,0.001422,False
2026-03-19T15:28:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,567,1054,1786,OK,0.00487,0.01701,0.02188,False
2026-03-19T21:36:58,C3_ENTERPRISE,Audit,mistral,mistral,1117,1143,2260,641,OK,0.000335,0.000914,0.00125,False
2026-03-19T11:17:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,1208,3201,751,OK,0.000996,0.001812,0.002809,False
2026-03-19T14:54:29,C3_ENTERPRISE,support_bot,openai,gpt-4,185,1144,1329,513,OK,0.00185,0.03432,0.03617,False
2026-03-19T09:35:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,990,2362,576,OK,0.000412,0.000792,0.001204,False
2026-03-19T08:13:25,C3_ENTERPRISE,support_bot,mistral,mistral,630,204,834,1949,OK,0.000189,0.000163,0.000352,False
2026-03-19T01:30:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,472,1524,2157,OK,0.000526,0.000708,0.001234,False
2026-03-19T17:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,768,2534,228,OK,0.000883,0.001152,0.002035,False
2026-03-19T15:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,263,245,508,2845,OK,0.00263,0.00735,0.00998,False
2026-03-19T13:20:01,C3_ENTERPRISE,support_bot,openai,gpt-4,498,340,838,2223,OK,0.00498,0.0102,0.01518,False
2026-03-19T17:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,525,1253,348,OK,0.00728,0.01575,0.02303,False
2026-03-19T15:35:29,C3_ENTERPRISE,Audit,mistral,mistral,1090,836,1926,1556,OK,0.000327,0.000669,0.000996,False
2026-03-19T09:37:37,C3_ENTERPRISE,Audit,mistral,mistral,491,791,1282,2314,OK,0.000147,0.000633,0.00078,False
2026-03-19T07:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1492,282,1774,1007,OK,0.000746,0.000423,0.001169,False
2026-03-19T17:28:46,C3_ENTERPRISE,Audit,openai,gpt-4,1012,821,1833,2832,OK,0.01012,0.02463,0.03475,False
2026-03-19T06:17:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,1453,1579,763,OK,6.3e-05,0.00218,0.002243,False
2026-03-19T12:40:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,144,193,337,2747,OK,4.3e-05,0.000154,0.000198,False
2026-03-19T11:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,1124,1818,333,OK,0.00694,0.03372,0.04066,False
2026-03-19T12:44:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,11,1483,381,ERROR,0.01472,0.00033,0.01505,False
2026-03-19T11:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,923,617,1540,777,OK,0.00923,0.01851,0.02774,False
2026-03-19T10:24:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1644,502,2146,2222,OK,0.01644,0.01506,0.0315,False
2026-03-19T20:22:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,136,713,2179,OK,0.000173,0.000109,0.000282,False
2026-03-19T06:47:14,C3_ENTERPRISE,Audit,mistral,mistral,101,431,532,1128,OK,3e-05,0.000345,0.000375,False
2026-03-19T08:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,929,1485,330,OK,0.000278,0.001394,0.001672,False
2026-03-19T02:16:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,14,709,110,ERROR,0.000347,2.1e-05,0.000369,False
2026-03-19T06:35:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,1476,2731,1692,OK,0.000627,0.002214,0.002841,False
2026-03-19T17:46:23,C3_ENTERPRISE,Audit,mistral,mistral,769,104,873,232,OK,0.000231,8.3e-05,0.000314,False
2026-03-19T13:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,802,917,1350,OK,5.8e-05,0.001203,0.001261,False
2026-03-19T10:43:09,C3_ENTERPRISE,Audit,mistral,mistral,148,71,219,13016,TIMEOUT,4.4e-05,5.7e-05,0.000101,False
2026-03-19T13:36:32,C3_ENTERPRISE,support_bot,openai,gpt-4,223,264,487,1466,OK,0.00223,0.00792,0.01015,False
2026-03-19T17:09:57,C3_ENTERPRISE,Audit,mistral,mistral,149,99,248,18299,TIMEOUT,4.5e-05,7.9e-05,0.000124,False
2026-03-19T02:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,655,540,1195,1169,OK,0.00655,0.0162,0.02275,False
2026-03-19T16:07:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,886,1324,2480,OK,0.00438,0.02658,0.03096,False
2026-03-19T09:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,1289,2961,2637,OK,0.000836,0.001933,0.002769,False
2026-03-19T20:24:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,806,2660,2710,OK,0.000927,0.001209,0.002136,False
2026-03-19T16:43:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,1326,2096,1382,OK,0.000385,0.001989,0.002374,False
2026-03-19T12:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,794,1386,2180,2747,OK,0.000238,0.001109,0.001347,False
2026-03-19T02:01:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,13,1607,216,BLOCKED,0.000478,1e-05,0.000489,False
2026-03-19T10:42:49,C3_ENTERPRISE,Audit,mistral,mistral,1660,1154,2814,2380,OK,0.000498,0.000923,0.001421,False
2026-03-19T15:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,403,84,487,23643,TIMEOUT,0.000202,0.000126,0.000327,False
2026-03-19T20:39:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,1489,2329,1452,OK,0.000252,0.001191,0.001443,False
2026-03-19T14:07:19,C3_ENTERPRISE,support_bot,mistral,mistral,1366,147,1513,1158,OK,0.00041,0.000118,0.000527,False
2026-03-19T12:43:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,1167,2837,1364,OK,0.0167,0.03501,0.05171,False
2026-03-19T11:24:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1086,396,1482,2665,OK,0.000326,0.000317,0.000643,False
2026-03-19T10:34:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,871,1267,2332,OK,0.000119,0.000697,0.000816,False
2026-03-19T08:47:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1475,572,2047,2809,OK,0.01475,0.01716,0.03191,False
2026-03-19T17:35:39,C3_ENTERPRISE,Audit,mistral,mistral,1732,1012,2744,1677,OK,0.00052,0.00081,0.001329,False
2026-03-19T11:45:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,964,2278,214,OK,0.000657,0.001446,0.002103,False
2026-03-19T09:35:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,691,2632,1225,OK,0.000971,0.001036,0.002007,False
2026-03-19T14:13:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,30,1421,298,ERROR,0.000696,4.5e-05,0.000741,False
2026-03-19T12:27:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,0,764,10311,TIMEOUT,0.000382,0.0,0.000382,False
2026-03-19T13:10:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,881,2405,1121,OK,0.000762,0.001321,0.002083,False
2026-03-19T16:34:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,1368,2700,1721,OK,0.01332,0.04104,0.05436,False
2026-03-19T11:00:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,422,1282,2354,OK,0.00043,0.000633,0.001063,False
2026-03-19T21:57:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,106,1092,1198,582,OK,3.2e-05,0.000874,0.000905,False
2026-03-19T12:43:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,1334,2163,1471,OK,0.000414,0.002001,0.002416,False
2026-03-19T10:26:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1013,315,1328,2849,OK,0.01013,0.00945,0.01958,False
2026-03-19T08:04:41,C3_ENTERPRISE,data_extractor,mistral,mistral,293,985,1278,1768,OK,8.8e-05,0.000788,0.000876,False
2026-03-19T18:52:59,C3_ENTERPRISE,support_bot,mistral,mistral,1588,931,2519,1520,OK,0.000476,0.000745,0.001221,False
2026-03-19T14:06:40,C3_ENTERPRISE,Audit,mistral,mistral,671,1493,2164,2567,OK,0.000201,0.001194,0.001396,False
2026-03-19T15:22:36,C3_ENTERPRISE,support_bot,mistral,mistral,600,10,610,453,BLOCKED,0.00018,8e-06,0.000188,False
2026-03-19T09:51:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,359,883,1242,1218,OK,0.000179,0.001324,0.001504,False
2026-03-19T08:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,1042,254,1296,2620,OK,0.01042,0.00762,0.01804,False
2026-03-19T14:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,1079,2961,2520,OK,0.01882,0.03237,0.05119,False
2026-03-19T11:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,155,853,1763,OK,0.000349,0.000233,0.000581,False
2026-03-19T16:53:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,746,122,868,972,OK,0.000373,0.000183,0.000556,False
