timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T10:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,1041,2835,1243,OK,0.000897,0.001561,0.002458,False
2026-03-13T17:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,569,2000,2391,OK,0.000715,0.000853,0.001569,False
2026-03-13T22:42:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,18,1274,337,ERROR,0.000628,2.7e-05,0.000655,False
2026-03-13T12:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,281,1417,2852,OK,0.01136,0.00843,0.01979,False
2026-03-13T13:05:19,C3_ENTERPRISE,Audit,openai,gpt-4,1441,210,1651,2764,OK,0.01441,0.0063,0.02071,False
2026-03-13T21:08:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,963,2472,617,OK,0.000754,0.001445,0.002199,False
2026-03-13T10:51:56,C3_ENTERPRISE,Audit,mistral,mistral,1284,680,1964,2796,OK,0.000385,0.000544,0.000929,False
2026-03-13T23:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,135,422,428,OK,0.000143,0.000203,0.000346,False
2026-03-13T14:24:08,C3_ENTERPRISE,Audit,mistral,mistral,1574,106,1680,212,OK,0.000472,8.5e-05,0.000557,False
2026-03-13T11:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,255,2238,291,OK,0.000595,0.000204,0.000799,False
2026-03-13T13:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1989,614,2603,1397,OK,0.01989,0.01842,0.03831,False
2026-03-13T13:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,391,598,1070,OK,0.000103,0.000586,0.00069,False
2026-03-13T03:48:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1219,889,2108,2262,OK,0.00061,0.001334,0.001943,False
2026-03-13T06:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,17,313,232,ERROR,0.000148,2.6e-05,0.000173,False
2026-03-13T12:27:01,C3_ENTERPRISE,support_bot,mistral,mistral,836,132,968,2613,OK,0.000251,0.000106,0.000356,False
2026-03-13T04:48:55,C3_ENTERPRISE,data_extractor,mistral,mistral,394,331,725,2488,OK,0.000118,0.000265,0.000383,False
2026-03-13T17:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1301,1144,2445,1484,OK,0.01301,0.03432,0.04733,False
2026-03-13T08:14:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,1245,1646,1756,OK,0.00012,0.000996,0.001116,False
2026-03-13T15:49:24,C3_ENTERPRISE,Audit,mistral,mistral,549,816,1365,792,OK,0.000165,0.000653,0.000818,False
2026-03-13T09:53:44,C3_ENTERPRISE,Audit,openai,gpt-4,1503,1199,2702,2879,OK,0.01503,0.03597,0.051,False
2026-03-13T13:29:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,780,2388,1305,OK,0.000804,0.00117,0.001974,False
2026-03-13T17:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,842,1382,1151,OK,0.00027,0.001263,0.001533,False
2026-03-13T12:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,1188,3071,1265,OK,0.000565,0.00095,0.001515,False
2026-03-13T18:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,1376,2705,1239,OK,0.000664,0.002064,0.002729,False
2026-03-13T06:27:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,872,2332,2308,OK,0.00073,0.001308,0.002038,False
2026-03-13T16:14:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,1192,1454,2920,OK,0.000131,0.001788,0.001919,False
2026-03-13T14:50:49,C3_ENTERPRISE,support_bot,openai,gpt-4,449,1474,1923,2911,OK,0.00449,0.04422,0.04871,False
2026-03-13T07:10:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,1480,2849,1942,OK,0.000411,0.001184,0.001595,False
2026-03-13T12:45:40,C3_ENTERPRISE,support_bot,openai,gpt-4,402,232,634,2368,OK,0.00402,0.00696,0.01098,False
2026-03-13T15:44:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1746,1159,2905,2161,OK,0.000873,0.001739,0.002612,False
2026-03-13T08:42:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,1337,2844,2699,OK,0.000753,0.002005,0.002759,False
2026-03-13T17:07:40,C3_ENTERPRISE,Audit,openai,gpt-4,1351,1026,2377,2247,OK,0.01351,0.03078,0.04429,False
2026-03-13T17:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1736,87,1823,13503,TIMEOUT,0.01736,0.00261,0.01997,False
2026-03-13T16:43:22,C3_ENTERPRISE,Audit,mistral,mistral,470,528,998,692,OK,0.000141,0.000422,0.000563,False
2026-03-13T11:50:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1047,747,1794,926,OK,0.000314,0.000598,0.000912,False
2026-03-13T17:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,910,2109,1024,OK,0.0006,0.001365,0.001965,False
2026-03-13T13:22:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,965,2235,1390,OK,0.000381,0.000772,0.001153,False
2026-03-13T12:30:48,C3_ENTERPRISE,data_extractor,mistral,mistral,464,63,527,377,OK,0.000139,5e-05,0.00019,False
2026-03-13T18:42:41,C3_ENTERPRISE,support_bot,openai,gpt-4,431,826,1257,1762,OK,0.00431,0.02478,0.02909,False
2026-03-13T19:24:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,170,1181,1351,709,OK,0.0017,0.03543,0.03713,False
2026-03-13T18:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,909,1159,2068,716,OK,0.00909,0.03477,0.04386,False
2026-03-13T13:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,1467,2190,2412,OK,0.00723,0.04401,0.05124,False
2026-03-13T19:01:16,C3_ENTERPRISE,support_bot,mistral,mistral,1183,645,1828,2099,OK,0.000355,0.000516,0.000871,False
2026-03-13T13:22:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,52,735,1559,OK,0.000342,7.8e-05,0.00042,False
2026-03-13T07:14:26,C3_ENTERPRISE,data_extractor,mistral,mistral,403,963,1366,707,OK,0.000121,0.00077,0.000891,False
2026-03-13T00:03:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,570,8,578,368,BLOCKED,0.000171,6e-06,0.000177,False
2026-03-13T16:26:16,C3_ENTERPRISE,support_bot,openai,gpt-4,501,41,542,165,ERROR,0.00501,0.00123,0.00624,False
2026-03-13T05:56:14,C3_ENTERPRISE,support_bot,mistral,mistral,532,918,1450,1309,OK,0.00016,0.000734,0.000894,False
2026-03-13T18:51:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1210,16,1226,51,ERROR,0.000605,2.4e-05,0.000629,False
2026-03-13T15:01:35,C3_ENTERPRISE,data_extractor,mistral,mistral,959,409,1368,1054,OK,0.000288,0.000327,0.000615,False
2026-03-13T00:46:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,448,1575,2700,OK,0.000563,0.000672,0.001236,False
2026-03-13T13:34:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,128,276,2502,OK,7.4e-05,0.000192,0.000266,False
2026-03-13T17:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,1130,2660,1421,OK,0.000765,0.001695,0.00246,False
2026-03-13T13:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,1380,2028,1629,OK,0.000324,0.00207,0.002394,False
2026-03-13T21:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,1420,2075,582,OK,0.000196,0.001136,0.001333,False
2026-03-13T11:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1002,612,1614,2926,OK,0.000301,0.00049,0.00079,False
2026-03-13T15:47:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,182,621,565,OK,0.000132,0.000146,0.000277,False
2026-03-13T11:28:53,C3_ENTERPRISE,Audit,openai,gpt-4,1025,19,1044,335,ERROR,0.01025,0.00057,0.01082,False
2026-03-13T16:03:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,1354,2865,2479,OK,0.000755,0.002031,0.002787,False
2026-03-13T18:38:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,872,2460,1970,OK,0.000794,0.001308,0.002102,False
2026-03-13T09:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,951,558,1509,941,OK,0.000285,0.000446,0.000732,False
2026-03-13T12:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,1141,1374,571,OK,0.000117,0.001712,0.001828,False
2026-03-13T08:54:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,286,2252,1954,OK,0.01966,0.00858,0.02824,False
2026-03-13T09:25:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,49,264,18457,TIMEOUT,0.000107,7.3e-05,0.000181,False
2026-03-13T07:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,999,1394,2393,1665,OK,0.0005,0.002091,0.00259,False
2026-03-13T05:45:07,C3_ENTERPRISE,Audit,openai,gpt-4,1199,1255,2454,1582,OK,0.01199,0.03765,0.04964,False
2026-03-13T14:08:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,1158,2485,627,OK,0.000398,0.000926,0.001324,False
2026-03-13T11:36:48,C3_ENTERPRISE,Audit,mistral,mistral,1408,1162,2570,1834,OK,0.000422,0.00093,0.001352,False
2026-03-13T12:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,1251,2186,1369,OK,0.000468,0.001876,0.002344,False
2026-03-13T13:31:10,C3_ENTERPRISE,data_extractor,mistral,mistral,167,547,714,2189,OK,5e-05,0.000438,0.000488,False
2026-03-13T13:58:57,C3_ENTERPRISE,data_extractor,mistral,mistral,296,731,1027,413,OK,8.9e-05,0.000585,0.000674,False
2026-03-13T12:03:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,95,584,1331,OK,0.000244,0.000142,0.000387,False
2026-03-13T23:28:54,C3_ENTERPRISE,support_bot,openai,gpt-4,811,650,1461,2083,OK,0.00811,0.0195,0.02761,False
2026-03-13T15:11:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,1463,3009,685,OK,0.000773,0.002195,0.002968,False
2026-03-13T15:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,801,1713,581,OK,0.000456,0.001202,0.001658,False
2026-03-13T09:55:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,1487,3452,859,OK,0.01965,0.04461,0.06426,False
2026-03-13T18:47:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,1130,1623,2913,OK,0.000247,0.001695,0.001941,False
2026-03-13T10:05:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1566,508,2074,2708,OK,0.000783,0.000762,0.001545,False
2026-03-13T12:58:08,C3_ENTERPRISE,Audit,openai,gpt-4,1394,1019,2413,1596,OK,0.01394,0.03057,0.04451,False
2026-03-13T14:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,952,2105,2088,OK,0.000346,0.000762,0.001107,False
2026-03-13T11:43:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1252,1346,2598,2411,OK,0.000376,0.001077,0.001452,False
2026-03-13T17:30:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1253,657,1910,1000,OK,0.000376,0.000526,0.000901,False
2026-03-13T10:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,747,1945,1243,OK,0.000599,0.00112,0.00172,False
2026-03-13T17:54:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,89,1104,2844,OK,0.000507,0.000133,0.000641,False
2026-03-13T22:59:57,C3_ENTERPRISE,data_extractor,mistral,mistral,415,1472,1887,2389,OK,0.000124,0.001178,0.001302,False
2026-03-13T11:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1877,433,2310,1908,OK,0.000938,0.00065,0.001588,False
2026-03-13T15:28:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1520,186,1706,1358,OK,0.0152,0.00558,0.02078,False
2026-03-13T14:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,540,248,788,727,OK,0.0054,0.00744,0.01284,False
2026-03-13T02:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,146,1395,320,OK,0.01249,0.00438,0.01687,False
2026-03-13T15:54:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,124,498,622,834,OK,6.2e-05,0.000747,0.000809,False
2026-03-13T09:40:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,1470,3338,2359,OK,0.000934,0.002205,0.003139,False
2026-03-13T17:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,392,916,1308,397,OK,0.00392,0.02748,0.0314,False
2026-03-13T15:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,640,1355,2047,OK,0.000358,0.00096,0.001318,False
2026-03-13T18:13:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,5,492,183,BLOCKED,0.00487,0.00015,0.00502,False
2026-03-13T09:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1075,701,1776,1862,OK,0.000538,0.001051,0.001589,False
2026-03-13T17:50:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,143,557,700,1410,OK,7.1e-05,0.000836,0.000907,False
2026-03-13T17:18:14,C3_ENTERPRISE,support_bot,mistral,mistral,848,93,941,2584,OK,0.000254,7.4e-05,0.000329,False
2026-03-13T01:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,932,2631,1545,OK,0.00051,0.000746,0.001255,False
2026-03-13T05:14:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,586,712,584,OK,3.8e-05,0.000469,0.000507,False
2026-03-13T17:02:32,C3_ENTERPRISE,Audit,openai,gpt-4,896,1322,2218,2963,OK,0.00896,0.03966,0.04862,False
2026-03-13T09:14:27,C3_ENTERPRISE,Audit,mistral,mistral,1734,1086,2820,2897,OK,0.00052,0.000869,0.001389,False
2026-03-13T11:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,1379,1671,2469,OK,0.000146,0.002069,0.002214,False
2026-03-13T12:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1563,730,2293,865,OK,0.01563,0.0219,0.03753,False
2026-03-13T10:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,1210,1726,899,OK,0.00516,0.0363,0.04146,False
2026-03-13T20:57:38,C3_ENTERPRISE,Audit,openai,gpt-4,1548,332,1880,1927,OK,0.01548,0.00996,0.02544,False
2026-03-13T09:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,1389,3092,1924,OK,0.01703,0.04167,0.0587,False
2026-03-13T16:15:49,C3_ENTERPRISE,support_bot,mistral,mistral,1011,957,1968,584,OK,0.000303,0.000766,0.001069,False
2026-03-13T19:08:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,265,927,1192,1243,OK,0.000133,0.001391,0.001523,False
2026-03-13T11:15:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1273,1233,2506,1439,OK,0.000637,0.00185,0.002486,False
2026-03-13T05:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1647,214,1861,1133,OK,0.000824,0.000321,0.001145,False
2026-03-13T17:42:45,C3_ENTERPRISE,support_bot,openai,gpt-4,128,722,850,2129,OK,0.00128,0.02166,0.02294,False
2026-03-13T18:28:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,917,2633,1342,OK,0.01716,0.02751,0.04467,False
2026-03-13T13:13:40,C3_ENTERPRISE,support_bot,openai,gpt-4,802,22,824,449,ERROR,0.00802,0.00066,0.00868,False
2026-03-13T14:44:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,1042,1277,2535,OK,0.000117,0.001563,0.001681,False
2026-03-13T10:12:43,C3_ENTERPRISE,Audit,openai,gpt-4,247,999,1246,2240,OK,0.00247,0.02997,0.03244,False
2026-03-13T14:17:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,1108,2964,271,OK,0.000557,0.000886,0.001443,False
2026-03-13T15:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,1266,2394,2227,OK,0.01128,0.03798,0.04926,False
2026-03-13T15:41:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,442,1131,1589,OK,0.000344,0.000663,0.001008,False
2026-03-13T12:59:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,14,256,200,BLOCKED,7.3e-05,1.1e-05,8.4e-05,False
2026-03-13T03:29:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,533,1130,2300,OK,0.000298,0.0008,0.001098,False
2026-03-13T13:44:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1461,741,2202,2284,OK,0.000731,0.001112,0.001842,False
2026-03-13T13:12:47,C3_ENTERPRISE,support_bot,mistral,mistral,1204,148,1352,1197,OK,0.000361,0.000118,0.00048,False
2026-03-13T17:35:57,C3_ENTERPRISE,Audit,mistral,mistral,971,48,1019,132,ERROR,0.000291,3.8e-05,0.00033,False
2026-03-13T14:11:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,331,1454,1785,2492,OK,0.000166,0.002181,0.002346,False
2026-03-13T12:43:39,C3_ENTERPRISE,data_extractor,mistral,mistral,245,408,653,2293,OK,7.3e-05,0.000326,0.0004,False
2026-03-13T12:36:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,620,1259,1879,2454,OK,0.00031,0.001888,0.002198,False
2026-03-13T11:26:46,C3_ENTERPRISE,Audit,mistral,mistral,1726,280,2006,2417,OK,0.000518,0.000224,0.000742,False
2026-03-13T06:59:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,235,101,336,1025,OK,0.000117,0.000152,0.000269,False
2026-03-13T10:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,350,2190,2029,OK,0.0184,0.0105,0.0289,False
2026-03-13T19:59:14,C3_ENTERPRISE,support_bot,openai,gpt-4,125,955,1080,2677,OK,0.00125,0.02865,0.0299,False
2026-03-13T11:58:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,1237,3082,1036,OK,0.000923,0.001856,0.002778,False
2026-03-13T14:05:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,400,1434,2793,OK,0.000517,0.0006,0.001117,False
2026-03-13T06:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,10,1057,255,ERROR,0.000523,1.5e-05,0.000539,False
2026-03-13T23:53:23,C3_ENTERPRISE,Audit,mistral,mistral,1785,1461,3246,926,OK,0.000535,0.001169,0.001704,False
2026-03-13T06:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1426,1007,2433,2671,OK,0.000713,0.00151,0.002223,False
2026-03-13T04:31:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1099,539,1638,797,OK,0.000549,0.000809,0.001358,False
2026-03-13T14:17:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,1065,1521,1255,OK,0.000228,0.001597,0.001825,False
2026-03-13T08:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,1229,2523,1664,OK,0.000647,0.001844,0.002491,False
2026-03-13T09:43:22,C3_ENTERPRISE,support_bot,mistral,mistral,1809,447,2256,2074,OK,0.000543,0.000358,0.0009,False
2026-03-13T13:43:26,C3_ENTERPRISE,Audit,openai,gpt-4,562,870,1432,2665,OK,0.00562,0.0261,0.03172,False
2026-03-13T11:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1955,612,2567,889,OK,0.000978,0.000918,0.001896,False
2026-03-13T12:33:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1426,629,2055,2079,OK,0.000713,0.000944,0.001656,False
2026-03-13T10:13:26,C3_ENTERPRISE,Audit,mistral,mistral,721,1147,1868,1424,OK,0.000216,0.000918,0.001134,False
2026-03-13T17:15:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,790,2426,976,OK,0.000491,0.000632,0.001123,False
2026-03-13T10:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,244,245,489,748,OK,7.3e-05,0.000196,0.000269,False
2026-03-13T17:18:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,106,414,520,2742,OK,3.2e-05,0.000331,0.000363,False
2026-03-13T10:53:45,C3_ENTERPRISE,Audit,openai,gpt-4,896,1295,2191,1231,OK,0.00896,0.03885,0.04781,False
2026-03-13T10:05:16,C3_ENTERPRISE,support_bot,mistral,mistral,299,803,1102,768,OK,9e-05,0.000642,0.000732,False
2026-03-13T13:30:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,623,1150,1773,1562,OK,0.000311,0.001725,0.002037,False
2026-03-13T16:43:33,C3_ENTERPRISE,Audit,mistral,mistral,1631,1383,3014,611,OK,0.000489,0.001106,0.001596,False
2026-03-13T13:40:29,C3_ENTERPRISE,Audit,mistral,mistral,1316,462,1778,514,OK,0.000395,0.00037,0.000764,False
2026-03-13T14:47:18,C3_ENTERPRISE,Audit,openai,gpt-4,1366,411,1777,804,OK,0.01366,0.01233,0.02599,False
2026-03-13T15:58:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,1442,1903,2033,OK,0.00461,0.04326,0.04787,False
2026-03-13T09:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,1221,1358,1383,OK,6.9e-05,0.001832,0.0019,False
2026-03-13T17:08:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,1309,2711,967,OK,0.000701,0.001963,0.002665,False
2026-03-13T21:15:15,C3_ENTERPRISE,Audit,openai,gpt-4,807,590,1397,1631,OK,0.00807,0.0177,0.02577,False
2026-03-13T16:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1039,781,1820,1892,OK,0.01039,0.02343,0.03382,False
2026-03-13T13:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,648,2186,2606,OK,0.000461,0.000518,0.00098,False
2026-03-13T10:17:33,C3_ENTERPRISE,Audit,mistral,mistral,1150,152,1302,2402,OK,0.000345,0.000122,0.000467,False
2026-03-13T14:12:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1066,102,1168,1989,OK,0.01066,0.00306,0.01372,False
2026-03-13T19:41:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,870,2111,1807,OK,0.000621,0.001305,0.001926,False
2026-03-13T06:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,1063,2051,1691,OK,0.000494,0.001594,0.002089,False
2026-03-13T11:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,534,764,1298,442,OK,0.00534,0.02292,0.02826,False
2026-03-13T12:56:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,201,726,1317,OK,0.000263,0.000302,0.000564,False
2026-03-13T17:11:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,1327,1933,1357,OK,0.00606,0.03981,0.04587,False
2026-03-13T14:16:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1622,1329,2951,683,OK,0.01622,0.03987,0.05609,False
2026-03-13T16:10:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1304,2973,952,OK,0.01669,0.03912,0.05581,False
2026-03-13T13:21:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,1156,2014,2995,OK,0.000429,0.001734,0.002163,False
2026-03-13T12:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,462,272,734,1864,OK,0.00462,0.00816,0.01278,False
2026-03-13T22:26:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1800,1126,2926,2252,OK,0.0009,0.001689,0.002589,False
2026-03-13T13:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1749,879,2628,1051,OK,0.000875,0.001319,0.002193,False
2026-03-13T18:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1004,1150,2154,1624,OK,0.000502,0.001725,0.002227,False
2026-03-13T18:56:10,C3_ENTERPRISE,support_bot,openai,gpt-4,342,599,941,658,OK,0.00342,0.01797,0.02139,False
2026-03-13T09:40:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,106,1121,2642,OK,0.01015,0.00318,0.01333,False
2026-03-13T23:41:56,C3_ENTERPRISE,support_bot,openai,gpt-4,666,2,668,484,ERROR,0.00666,6e-05,0.00672,False
2026-03-13T15:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1780,731,2511,226,OK,0.0178,0.02193,0.03973,False
2026-03-13T13:33:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,246,1374,1606,OK,0.000338,0.000197,0.000535,False
2026-03-13T10:10:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,668,1788,354,OK,0.000336,0.000534,0.00087,False
2026-03-13T09:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,306,1342,1648,1022,OK,0.00306,0.04026,0.04332,False
2026-03-13T11:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,1002,7,1009,231,ERROR,0.01002,0.00021,0.01023,False
2026-03-13T18:41:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1771,1248,3019,2553,OK,0.01771,0.03744,0.05515,False
2026-03-13T17:20:25,C3_ENTERPRISE,data_extractor,mistral,mistral,884,75,959,334,OK,0.000265,6e-05,0.000325,False
2026-03-13T04:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,256,46,302,278,ERROR,0.00256,0.00138,0.00394,False
2026-03-13T15:43:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,1246,1713,2324,OK,0.000234,0.001869,0.002103,False
2026-03-13T13:56:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,257,1315,1572,2928,OK,0.000129,0.001972,0.002101,False
2026-03-13T08:32:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,360,1471,1017,OK,0.01111,0.0108,0.02191,False
2026-03-13T16:32:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1595,681,2276,1083,OK,0.000798,0.001022,0.001819,False
2026-03-13T07:30:45,C3_ENTERPRISE,support_bot,openai,gpt-4,240,174,414,354,OK,0.0024,0.00522,0.00762,False
2026-03-13T16:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,307,1990,1366,OK,0.000842,0.000461,0.001302,False
2026-03-13T08:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,314,1042,1356,1984,OK,9.4e-05,0.000834,0.000928,False
2026-03-13T22:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,610,1123,2390,OK,0.000257,0.000915,0.001172,False
2026-03-13T09:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,42,1964,116,BLOCKED,0.000961,6.3e-05,0.001024,False
2026-03-13T15:43:01,C3_ENTERPRISE,support_bot,openai,gpt-4,920,302,1222,1633,OK,0.0092,0.00906,0.01826,False
2026-03-13T13:35:46,C3_ENTERPRISE,support_bot,mistral,mistral,240,782,1022,1718,OK,7.2e-05,0.000626,0.000698,False
2026-03-13T15:30:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,364,1233,1597,556,OK,0.000182,0.00185,0.002032,False
2026-03-13T20:13:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,1470,2996,2864,OK,0.01526,0.0441,0.05936,False
