timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T20:36:02,C3_ENTERPRISE,support_bot,openai,gpt-4,283,185,468,873,OK,0.00283,0.00555,0.00838,False
2026-03-11T11:57:59,C3_ENTERPRISE,Audit,mistral,mistral,973,1037,2010,565,OK,0.000292,0.00083,0.001122,False
2026-03-11T14:16:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,1142,2616,654,OK,0.000737,0.001713,0.00245,False
2026-03-11T09:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,474,611,367,OK,0.00137,0.01422,0.01559,False
2026-03-11T15:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,307,1857,234,OK,0.000775,0.000461,0.001236,False
2026-03-11T10:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,361,791,1625,OK,0.0043,0.01083,0.01513,False
2026-03-11T15:37:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1024,70,1094,17048,TIMEOUT,0.01024,0.0021,0.01234,False
2026-03-11T11:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1966,1082,3048,1150,OK,0.000983,0.001623,0.002606,False
2026-03-11T16:40:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,1090,2980,1602,OK,0.000567,0.000872,0.001439,False
2026-03-11T09:21:41,C3_ENTERPRISE,Audit,openai,gpt-4,1557,609,2166,1938,OK,0.01557,0.01827,0.03384,False
2026-03-11T13:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,909,1361,2181,OK,0.000226,0.001364,0.00159,False
2026-03-11T05:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,1257,1405,1547,OK,0.00148,0.03771,0.03919,False
2026-03-11T10:19:37,C3_ENTERPRISE,Audit,openai,gpt-4,1724,742,2466,1602,OK,0.01724,0.02226,0.0395,False
2026-03-11T18:02:10,C3_ENTERPRISE,support_bot,mistral,mistral,596,1072,1668,1203,OK,0.000179,0.000858,0.001036,False
2026-03-11T11:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,772,1487,479,OK,0.000358,0.001158,0.001515,False
2026-03-11T09:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,1179,3158,2756,OK,0.01979,0.03537,0.05516,False
2026-03-11T12:34:44,C3_ENTERPRISE,Audit,mistral,mistral,387,425,812,2241,OK,0.000116,0.00034,0.000456,False
2026-03-11T19:53:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,1051,1777,311,OK,0.000218,0.000841,0.001059,False
2026-03-11T00:08:14,C3_ENTERPRISE,Audit,mistral,mistral,1220,70,1290,17306,TIMEOUT,0.000366,5.6e-05,0.000422,False
2026-03-11T15:05:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,362,1519,1839,OK,0.000579,0.000543,0.001122,False
2026-03-11T07:46:44,C3_ENTERPRISE,Audit,openai,gpt-4,834,764,1598,2536,OK,0.00834,0.02292,0.03126,False
2026-03-11T13:31:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,1377,3048,2856,OK,0.000836,0.002066,0.002901,False
2026-03-11T08:25:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,367,1536,2883,OK,0.000585,0.00055,0.001135,False
2026-03-11T13:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,62,1096,1111,OK,0.01034,0.00186,0.0122,False
2026-03-11T15:58:34,C3_ENTERPRISE,Audit,mistral,mistral,1505,570,2075,1556,OK,0.000451,0.000456,0.000907,False
2026-03-11T14:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,745,931,1676,280,OK,0.000373,0.001397,0.001769,False
2026-03-11T12:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,975,2294,1968,OK,0.01319,0.02925,0.04244,False
2026-03-11T12:19:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1069,19,1088,27145,TIMEOUT,0.000321,1.5e-05,0.000336,False
2026-03-11T05:17:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,138,1309,1921,OK,0.000351,0.00011,0.000462,False
2026-03-11T11:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,910,395,1305,890,OK,0.000455,0.000593,0.001048,False
2026-03-11T06:05:20,C3_ENTERPRISE,Audit,openai,gpt-4,155,683,838,1696,OK,0.00155,0.02049,0.02204,False
2026-03-11T10:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,1435,2841,1222,OK,0.000703,0.002153,0.002856,False
2026-03-11T11:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1055,1122,2177,2864,OK,0.000527,0.001683,0.002211,False
2026-03-11T05:09:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1356,1256,2612,2595,OK,0.000407,0.001005,0.001412,False
2026-03-11T19:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,403,234,637,885,OK,0.00403,0.00702,0.01105,False
2026-03-11T12:25:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,1292,1489,2946,OK,9.9e-05,0.001938,0.002037,False
2026-03-11T12:08:17,C3_ENTERPRISE,data_extractor,mistral,mistral,916,36,952,207,ERROR,0.000275,2.9e-05,0.000304,False
2026-03-11T10:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,1500,912,2412,734,OK,0.00045,0.00073,0.00118,False
2026-03-11T14:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,177,827,1004,317,OK,5.3e-05,0.000662,0.000715,False
2026-03-11T09:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,515,1136,260,OK,0.000311,0.000773,0.001083,False
2026-03-11T16:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,1052,2494,2927,OK,0.000721,0.001578,0.002299,False
2026-03-11T14:06:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1900,627,2527,2832,OK,0.00095,0.000941,0.001891,False
2026-03-11T20:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,12,1708,342,ERROR,0.01696,0.00036,0.01732,False
2026-03-11T11:29:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,12,1276,177,ERROR,0.000379,1e-05,0.000389,False
2026-03-11T05:03:30,C3_ENTERPRISE,Audit,openai,gpt-4,996,346,1342,251,OK,0.00996,0.01038,0.02034,False
2026-03-11T13:21:56,C3_ENTERPRISE,data_extractor,mistral,mistral,774,129,903,1966,OK,0.000232,0.000103,0.000335,False
2026-03-11T07:35:42,C3_ENTERPRISE,Audit,mistral,mistral,1013,1140,2153,1738,OK,0.000304,0.000912,0.001216,False
2026-03-11T17:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1751,537,2288,546,OK,0.01751,0.01611,0.03362,False
2026-03-11T12:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,952,1248,1235,OK,0.00296,0.02856,0.03152,False
2026-03-11T14:35:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,1061,2640,1093,OK,0.000474,0.000849,0.001322,False
2026-03-11T07:52:50,C3_ENTERPRISE,Audit,openai,gpt-4,218,100,318,303,OK,0.00218,0.003,0.00518,False
2026-03-11T06:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,90,1776,26195,TIMEOUT,0.01686,0.0027,0.01956,False
2026-03-11T13:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1399,2216,1936,OK,0.00817,0.04197,0.05014,False
2026-03-11T13:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,583,324,907,1091,OK,0.00583,0.00972,0.01555,False
2026-03-11T13:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1051,777,1828,2907,OK,0.01051,0.02331,0.03382,False
2026-03-11T11:53:39,C3_ENTERPRISE,support_bot,mistral,mistral,1445,668,2113,1992,OK,0.000433,0.000534,0.000968,False
2026-03-11T10:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,336,721,1050,OK,0.00385,0.01008,0.01393,False
2026-03-11T05:06:27,C3_ENTERPRISE,Audit,mistral,mistral,1232,98,1330,615,OK,0.00037,7.8e-05,0.000448,False
2026-03-11T03:57:59,C3_ENTERPRISE,Audit,openai,gpt-4,580,1353,1933,2705,OK,0.0058,0.04059,0.04639,False
2026-03-11T10:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,468,745,1213,2174,OK,0.00468,0.02235,0.02703,False
2026-03-11T18:16:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,442,725,880,OK,0.000141,0.000663,0.000805,False
2026-03-11T11:02:16,C3_ENTERPRISE,Audit,openai,gpt-4,437,617,1054,1993,OK,0.00437,0.01851,0.02288,False
2026-03-11T21:23:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1582,869,2451,452,OK,0.000475,0.000695,0.00117,False
2026-03-11T16:21:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1354,1240,2594,2996,OK,0.000677,0.00186,0.002537,False
2026-03-11T17:57:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,587,2326,2997,OK,0.000522,0.00047,0.000991,False
2026-03-11T19:11:39,C3_ENTERPRISE,Audit,openai,gpt-4,759,726,1485,2929,OK,0.00759,0.02178,0.02937,False
2026-03-11T15:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,547,1910,2887,OK,0.000682,0.000821,0.001502,False
2026-03-11T12:47:25,C3_ENTERPRISE,support_bot,mistral,mistral,1292,452,1744,2321,OK,0.000388,0.000362,0.000749,False
2026-03-11T07:49:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,179,1416,1801,OK,0.01237,0.00537,0.01774,False
2026-03-11T15:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,1395,3196,2085,OK,0.01801,0.04185,0.05986,False
2026-03-11T09:30:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,1145,2483,2356,OK,0.000669,0.001718,0.002387,False
2026-03-11T10:11:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,994,1648,744,OK,0.000327,0.001491,0.001818,False
2026-03-11T16:07:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,483,1068,1611,OK,0.000175,0.000386,0.000562,False
2026-03-11T16:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,967,534,1501,2588,OK,0.000483,0.000801,0.001285,False
2026-03-11T15:17:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,393,2172,484,OK,0.000889,0.00059,0.001479,False
2026-03-11T09:37:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,1273,3001,2392,OK,0.000864,0.001909,0.002773,False
2026-03-11T19:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,1364,1792,964,OK,0.00428,0.04092,0.0452,False
2026-03-11T07:02:31,C3_ENTERPRISE,support_bot,openai,gpt-4,297,38,335,278,BLOCKED,0.00297,0.00114,0.00411,False
2026-03-11T11:23:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,837,81,918,2069,OK,0.000418,0.000122,0.00054,False
2026-03-11T10:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,99,455,1317,OK,0.00356,0.00297,0.00653,False
2026-03-11T14:35:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,1007,2793,1127,OK,0.000536,0.000806,0.001341,False
2026-03-11T17:49:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,67,350,29138,TIMEOUT,0.000141,0.000101,0.000242,False
2026-03-11T15:07:49,C3_ENTERPRISE,Audit,mistral,mistral,1448,1098,2546,420,OK,0.000434,0.000878,0.001313,False
2026-03-11T13:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1359,987,2346,991,OK,0.01359,0.02961,0.0432,False
2026-03-11T12:44:17,C3_ENTERPRISE,support_bot,mistral,mistral,1718,657,2375,2807,OK,0.000515,0.000526,0.001041,False
2026-03-11T10:32:50,C3_ENTERPRISE,data_extractor,mistral,mistral,540,612,1152,904,OK,0.000162,0.00049,0.000652,False
2026-03-11T09:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,768,174,942,1694,OK,0.00768,0.00522,0.0129,False
2026-03-11T17:26:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,760,1920,2104,OK,0.00058,0.00114,0.00172,False
2026-03-11T09:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,677,1307,769,OK,0.000315,0.001016,0.001331,False
2026-03-11T05:20:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1302,840,2142,718,OK,0.01302,0.0252,0.03822,False
2026-03-11T16:09:36,C3_ENTERPRISE,support_bot,openai,gpt-4,789,859,1648,2287,OK,0.00789,0.02577,0.03366,False
2026-03-11T12:39:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,896,1656,1284,OK,0.000228,0.000717,0.000945,False
2026-03-11T08:15:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,824,2502,2459,OK,0.000839,0.001236,0.002075,False
2026-03-11T12:18:20,C3_ENTERPRISE,support_bot,mistral,mistral,327,846,1173,2549,OK,9.8e-05,0.000677,0.000775,False
2026-03-11T16:59:03,C3_ENTERPRISE,Audit,openai,gpt-4,375,599,974,623,OK,0.00375,0.01797,0.02172,False
2026-03-11T18:36:30,C3_ENTERPRISE,support_bot,mistral,mistral,885,1210,2095,1995,OK,0.000266,0.000968,0.001234,False
2026-03-11T11:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,458,2043,341,OK,0.01585,0.01374,0.02959,False
2026-03-11T15:24:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,352,2154,701,OK,0.000901,0.000528,0.001429,False
2026-03-11T07:10:20,C3_ENTERPRISE,support_bot,openai,gpt-4,746,519,1265,1776,OK,0.00746,0.01557,0.02303,False
2026-03-11T05:02:51,C3_ENTERPRISE,support_bot,mistral,mistral,1688,762,2450,2584,OK,0.000506,0.00061,0.001116,False
2026-03-11T22:40:54,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1389,2690,1206,OK,0.00039,0.001111,0.001502,False
2026-03-11T05:36:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,527,831,2451,OK,0.000152,0.000791,0.000943,False
2026-03-11T16:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1016,2644,1108,OK,0.01628,0.03048,0.04676,False
2026-03-11T17:36:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,113,1283,1815,OK,0.000351,9e-05,0.000441,False
2026-03-11T18:46:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,1302,2830,2645,OK,0.01528,0.03906,0.05434,False
2026-03-11T13:31:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,439,1180,1619,2168,OK,0.000219,0.00177,0.001989,False
2026-03-11T17:11:28,C3_ENTERPRISE,support_bot,mistral,mistral,736,497,1233,2712,OK,0.000221,0.000398,0.000618,False
2026-03-11T01:44:15,C3_ENTERPRISE,support_bot,mistral,mistral,1710,66,1776,986,OK,0.000513,5.3e-05,0.000566,False
2026-03-11T13:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,196,820,2602,OK,0.000187,0.000157,0.000344,False
2026-03-11T09:47:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,1047,2742,438,OK,0.000848,0.00157,0.002418,False
2026-03-11T08:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,769,488,1257,2147,OK,0.00769,0.01464,0.02233,True
2026-03-11T19:51:11,C3_ENTERPRISE,support_bot,mistral,mistral,445,1409,1854,1435,OK,0.000133,0.001127,0.001261,False
2026-03-11T12:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,619,1855,1165,OK,0.000618,0.000928,0.001547,False
2026-03-11T17:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1553,555,2108,548,OK,0.000776,0.000833,0.001609,False
2026-03-11T08:11:13,C3_ENTERPRISE,support_bot,mistral,mistral,1652,884,2536,2686,OK,0.000496,0.000707,0.001203,False
2026-03-11T09:41:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,1213,1421,2452,OK,0.000104,0.00182,0.001924,False
2026-03-11T08:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,288,1004,1292,727,OK,0.00288,0.03012,0.033,False
2026-03-11T20:44:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1453,32,1485,308,ERROR,0.000727,4.8e-05,0.000775,False
2026-03-11T09:21:34,C3_ENTERPRISE,Audit,mistral,mistral,1826,244,2070,2457,OK,0.000548,0.000195,0.000743,False
2026-03-11T15:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,1229,1677,2017,OK,0.00448,0.03687,0.04135,False
2026-03-11T18:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,842,896,1738,487,OK,0.000421,0.001344,0.001765,False
2026-03-11T09:40:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,1242,1880,2860,OK,0.000319,0.001863,0.002182,True
2026-03-11T12:25:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,183,734,651,OK,0.000276,0.000275,0.00055,False
2026-03-11T11:23:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,858,2550,666,OK,0.000846,0.001287,0.002133,False
2026-03-11T11:21:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,1393,2762,656,OK,0.000411,0.001114,0.001525,False
2026-03-11T18:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1816,278,2094,429,OK,0.01816,0.00834,0.0265,False
2026-03-11T10:29:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,546,2124,2508,OK,0.01578,0.01638,0.03216,False
2026-03-11T14:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,748,551,1299,424,OK,0.000224,0.000441,0.000665,False
2026-03-11T08:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,1478,3475,240,OK,0.000999,0.002217,0.003216,False
2026-03-11T13:30:32,C3_ENTERPRISE,support_bot,mistral,mistral,1685,665,2350,850,OK,0.000505,0.000532,0.001038,False
2026-03-11T13:25:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,1312,2829,1350,OK,0.000758,0.001968,0.002727,False
2026-03-11T12:34:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1064,741,1805,2322,OK,0.000319,0.000593,0.000912,False
2026-03-11T16:59:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1164,897,2061,1411,OK,0.000582,0.001346,0.001927,False
2026-03-11T10:20:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1979,1148,3127,1640,OK,0.00099,0.001722,0.002712,False
2026-03-11T21:55:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,1095,2322,2614,OK,0.01227,0.03285,0.04512,False
2026-03-11T09:35:26,C3_ENTERPRISE,support_bot,openai,gpt-4,892,536,1428,708,OK,0.00892,0.01608,0.025,False
2026-03-11T02:26:44,C3_ENTERPRISE,Audit,mistral,mistral,997,703,1700,1328,OK,0.000299,0.000562,0.000861,False
2026-03-11T15:33:56,C3_ENTERPRISE,data_extractor,mistral,mistral,283,1443,1726,2461,OK,8.5e-05,0.001154,0.001239,False
2026-03-11T13:57:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,1029,1728,444,OK,0.000349,0.001543,0.001893,False
2026-03-11T05:04:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1115,326,1441,2036,OK,0.01115,0.00978,0.02093,False
2026-03-11T20:21:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,1413,2882,380,OK,0.000441,0.00113,0.001571,False
2026-03-11T10:38:24,C3_ENTERPRISE,Audit,openai,gpt-4,143,1153,1296,914,OK,0.00143,0.03459,0.03602,False
2026-03-11T09:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,193,2119,508,OK,0.000963,0.000289,0.001252,False
2026-03-11T13:28:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1462,56,1518,2658,OK,0.000731,8.4e-05,0.000815,False
2026-03-11T16:22:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,690,2035,844,OK,0.01345,0.0207,0.03415,False
2026-03-11T17:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,447,1337,1784,2197,OK,0.00447,0.04011,0.04458,False
2026-03-11T11:26:17,C3_ENTERPRISE,data_extractor,mistral,mistral,102,1274,1376,256,OK,3.1e-05,0.001019,0.00105,False
2026-03-11T12:09:39,C3_ENTERPRISE,support_bot,mistral,mistral,1797,27,1824,427,ERROR,0.000539,2.2e-05,0.000561,False
2026-03-11T09:36:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,1468,2928,2117,OK,0.0146,0.04404,0.05864,False
2026-03-11T12:36:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,12,1920,66,BLOCKED,0.000572,1e-05,0.000582,False
2026-03-11T10:09:35,C3_ENTERPRISE,support_bot,openai,gpt-4,396,429,825,1960,OK,0.00396,0.01287,0.01683,False
2026-03-11T11:32:32,C3_ENTERPRISE,support_bot,mistral,mistral,1068,122,1190,2545,OK,0.00032,9.8e-05,0.000418,False
2026-03-11T17:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,261,1282,1914,OK,0.01021,0.00783,0.01804,False
2026-03-11T13:29:48,C3_ENTERPRISE,support_bot,mistral,mistral,711,1202,1913,779,OK,0.000213,0.000962,0.001175,False
2026-03-11T14:12:05,C3_ENTERPRISE,Audit,openai,gpt-4,959,1195,2154,2492,OK,0.00959,0.03585,0.04544,False
2026-03-11T20:45:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,1407,2379,901,OK,0.00972,0.04221,0.05193,False
2026-03-11T13:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,694,1608,2919,OK,0.00914,0.02082,0.02996,False
2026-03-11T10:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,226,1209,455,OK,0.000491,0.000339,0.00083,False
2026-03-11T16:59:55,C3_ENTERPRISE,Audit,mistral,mistral,1395,911,2306,1015,OK,0.000418,0.000729,0.001147,False
2026-03-11T12:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,435,1860,1922,OK,0.000427,0.000348,0.000775,False
2026-03-11T11:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,177,1570,1074,OK,0.000418,0.000142,0.000559,False
2026-03-11T21:19:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,795,1976,1348,OK,0.000354,0.000636,0.00099,False
2026-03-11T11:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,997,1625,2274,OK,0.000314,0.001496,0.00181,False
2026-03-11T12:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,362,1472,1834,643,OK,0.00362,0.04416,0.04778,False
2026-03-11T11:01:48,C3_ENTERPRISE,Audit,mistral,mistral,100,1007,1107,1202,OK,3e-05,0.000806,0.000836,False
2026-03-11T14:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,1286,2282,1659,OK,0.000498,0.001929,0.002427,False
2026-03-11T13:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,502,2366,1525,OK,0.01864,0.01506,0.0337,False
2026-03-11T18:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,207,1234,1441,2524,OK,6.2e-05,0.000987,0.001049,False
2026-03-11T12:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1923,548,2471,2636,OK,0.01923,0.01644,0.03567,False
2026-03-11T12:18:22,C3_ENTERPRISE,data_extractor,mistral,mistral,730,3,733,19948,TIMEOUT,0.000219,2e-06,0.000221,False
2026-03-11T13:50:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1544,1440,2984,1949,OK,0.000772,0.00216,0.002932,False
2026-03-11T12:18:44,C3_ENTERPRISE,support_bot,openai,gpt-4,151,19,170,262,BLOCKED,0.00151,0.00057,0.00208,False
2026-03-11T14:31:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,824,1784,866,OK,0.0096,0.02472,0.03432,False
2026-03-11T11:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,993,1765,608,OK,0.000386,0.001489,0.001875,False
2026-03-11T15:39:59,C3_ENTERPRISE,data_extractor,mistral,mistral,508,1439,1947,2130,OK,0.000152,0.001151,0.001304,False
2026-03-11T13:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,755,1128,1964,OK,0.00373,0.02265,0.02638,False
2026-03-11T08:48:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,1243,1947,1600,OK,0.000211,0.000994,0.001206,False
2026-03-11T12:27:30,C3_ENTERPRISE,Audit,openai,gpt-4,142,459,601,856,OK,0.00142,0.01377,0.01519,False
2026-03-11T15:45:04,C3_ENTERPRISE,Audit,mistral,mistral,314,1069,1383,1170,OK,9.4e-05,0.000855,0.000949,False
2026-03-11T18:00:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1190,1255,2445,2545,OK,0.000357,0.001004,0.001361,False
2026-03-11T13:44:36,C3_ENTERPRISE,Audit,openai,gpt-4,1196,64,1260,394,OK,0.01196,0.00192,0.01388,False
2026-03-11T22:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1353,52,1405,2300,OK,0.000677,7.8e-05,0.000754,False
2026-03-11T07:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,227,1452,1679,432,OK,0.000114,0.002178,0.002291,False
2026-03-11T14:48:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,670,1287,1957,2581,OK,0.000335,0.00193,0.002266,False
2026-03-11T13:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,801,1976,2663,OK,0.01175,0.02403,0.03578,False
2026-03-11T07:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,614,559,1173,1019,OK,0.00614,0.01677,0.02291,False
2026-03-11T13:32:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,769,2207,2191,OK,0.01438,0.02307,0.03745,False
2026-03-11T09:07:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,439,2168,235,OK,0.000519,0.000351,0.00087,False
2026-03-11T20:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,807,2437,2708,OK,0.0163,0.02421,0.04051,False
2026-03-11T19:47:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1833,1316,3149,1178,OK,0.01833,0.03948,0.05781,False
2026-03-11T06:05:41,C3_ENTERPRISE,Audit,mistral,mistral,112,1380,1492,1621,OK,3.4e-05,0.001104,0.001138,False
2026-03-11T20:02:34,C3_ENTERPRISE,support_bot,mistral,mistral,1675,1018,2693,1151,OK,0.000503,0.000814,0.001317,False
2026-03-11T17:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,1136,2729,1633,OK,0.000478,0.000909,0.001387,False
2026-03-11T16:40:57,C3_ENTERPRISE,support_bot,mistral,mistral,468,981,1449,2926,OK,0.00014,0.000785,0.000925,False
2026-03-11T09:41:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,31,423,358,BLOCKED,0.000118,2.5e-05,0.000142,False
2026-03-11T17:57:36,C3_ENTERPRISE,Audit,mistral,mistral,167,339,506,2659,OK,5e-05,0.000271,0.000321,False
