timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T00:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,860,573,1433,743,OK,0.0086,0.01719,0.02579,False
2026-03-30T17:15:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1148,618,1766,1706,OK,0.000574,0.000927,0.001501,False
2026-03-30T15:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,1433,2895,1841,OK,0.000439,0.001146,0.001585,False
2026-03-30T14:57:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,509,1278,1787,1077,OK,0.000255,0.001917,0.002172,False
2026-03-30T13:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1067,379,1446,1253,OK,0.000534,0.000568,0.001102,False
2026-03-30T17:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1725,32,1757,325,BLOCKED,0.01725,0.00096,0.01821,False
2026-03-30T17:07:18,C3_ENTERPRISE,data_extractor,mistral,mistral,134,1325,1459,2302,OK,4e-05,0.00106,0.0011,False
2026-03-30T09:42:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,1161,2930,891,OK,0.000884,0.001741,0.002626,False
2026-03-30T07:07:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,253,1851,2148,OK,0.000799,0.00038,0.001179,False
2026-03-30T14:13:38,C3_ENTERPRISE,support_bot,openai,gpt-4,550,273,823,2829,OK,0.0055,0.00819,0.01369,False
2026-03-30T11:31:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,11,1289,312,ERROR,0.000639,1.6e-05,0.000656,False
2026-03-30T16:07:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,448,2107,1950,OK,0.000498,0.000358,0.000856,False
2026-03-30T20:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1608,95,1703,347,OK,0.000482,7.6e-05,0.000558,False
2026-03-30T12:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,322,412,734,2528,OK,0.00322,0.01236,0.01558,False
2026-03-30T17:03:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,866,274,1140,1180,OK,0.000433,0.000411,0.000844,False
2026-03-30T06:55:04,C3_ENTERPRISE,Audit,openai,gpt-4,355,988,1343,341,OK,0.00355,0.02964,0.03319,False
2026-03-30T19:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,740,1414,2154,1418,OK,0.00037,0.002121,0.002491,False
2026-03-30T16:07:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,118,100,218,1893,OK,0.00118,0.003,0.00418,False
2026-03-30T11:48:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,1154,2946,2822,OK,0.000896,0.001731,0.002627,False
2026-03-30T16:51:53,C3_ENTERPRISE,Audit,mistral,mistral,1048,439,1487,1699,OK,0.000314,0.000351,0.000666,False
2026-03-30T13:19:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,996,2088,896,OK,0.000546,0.001494,0.00204,False
2026-03-30T09:26:42,C3_ENTERPRISE,Audit,openai,gpt-4,654,368,1022,1566,OK,0.00654,0.01104,0.01758,False
2026-03-30T10:01:16,C3_ENTERPRISE,Audit,openai,gpt-4,161,1069,1230,942,OK,0.00161,0.03207,0.03368,False
2026-03-30T13:50:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,582,19,601,429,BLOCKED,0.000175,1.5e-05,0.00019,False
2026-03-30T11:15:05,C3_ENTERPRISE,data_extractor,mistral,mistral,143,496,639,1015,OK,4.3e-05,0.000397,0.00044,False
2026-03-30T06:18:49,C3_ENTERPRISE,support_bot,mistral,mistral,1464,1335,2799,1584,OK,0.000439,0.001068,0.001507,False
2026-03-30T18:55:00,C3_ENTERPRISE,support_bot,mistral,mistral,914,102,1016,1186,OK,0.000274,8.2e-05,0.000356,False
2026-03-30T09:18:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1230,997,2227,2621,OK,0.000369,0.000798,0.001167,False
2026-03-30T08:33:23,C3_ENTERPRISE,data_extractor,mistral,mistral,384,1148,1532,851,OK,0.000115,0.000918,0.001034,False
2026-03-30T17:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,831,2475,1332,OK,0.000493,0.000665,0.001158,False
2026-03-30T11:46:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,810,972,1782,1098,OK,0.000243,0.000778,0.001021,False
2026-03-30T07:40:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1696,43,1739,16396,TIMEOUT,0.01696,0.00129,0.01825,False
2026-03-30T11:54:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,427,1155,1746,OK,0.00728,0.01281,0.02009,False
2026-03-30T14:05:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,385,752,998,OK,0.000183,0.000577,0.000761,False
2026-03-30T11:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,1043,1214,1165,OK,0.00171,0.03129,0.033,False
2026-03-30T16:56:26,C3_ENTERPRISE,Audit,mistral,mistral,1992,900,2892,355,OK,0.000598,0.00072,0.001318,False
2026-03-30T19:15:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1618,1253,2871,1427,OK,0.000809,0.001879,0.002688,False
2026-03-30T09:11:49,C3_ENTERPRISE,support_bot,mistral,mistral,1889,129,2018,1828,OK,0.000567,0.000103,0.00067,False
2026-03-30T04:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,182,1122,204,OK,0.000282,0.000146,0.000428,False
2026-03-30T20:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,1240,2274,1954,OK,0.01034,0.0372,0.04754,False
2026-03-30T15:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,630,1032,1662,2566,OK,0.0063,0.03096,0.03726,False
2026-03-30T11:22:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1761,366,2127,588,OK,0.01761,0.01098,0.02859,False
2026-03-30T11:13:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,69,2005,27239,TIMEOUT,0.01936,0.00207,0.02143,False
2026-03-30T11:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1238,1933,562,OK,0.000347,0.001857,0.002204,False
2026-03-30T19:36:01,C3_ENTERPRISE,Audit,mistral,mistral,356,517,873,1219,OK,0.000107,0.000414,0.00052,False
2026-03-30T12:27:31,C3_ENTERPRISE,Audit,mistral,mistral,385,1203,1588,1248,OK,0.000115,0.000962,0.001078,False
2026-03-30T23:07:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,641,1741,1241,OK,0.00055,0.000962,0.001512,False
2026-03-30T12:23:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,182,192,374,298,OK,0.00182,0.00576,0.00758,False
2026-03-30T12:54:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,223,1208,2804,OK,0.000492,0.000334,0.000827,False
2026-03-30T16:42:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,1481,2208,2501,OK,0.000218,0.001185,0.001403,False
2026-03-30T05:34:37,C3_ENTERPRISE,Audit,mistral,mistral,245,1203,1448,2193,OK,7.3e-05,0.000962,0.001036,False
2026-03-30T19:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,381,5,386,384,ERROR,0.000114,4e-06,0.000118,False
2026-03-30T14:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,1454,2208,730,OK,0.000377,0.002181,0.002558,False
2026-03-30T09:50:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,27,2024,279,ERROR,0.01997,0.00081,0.02078,False
2026-03-30T01:32:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,849,1016,1865,402,OK,0.000255,0.000813,0.001067,False
2026-03-30T17:28:14,C3_ENTERPRISE,Audit,openai,gpt-4,1089,566,1655,1912,OK,0.01089,0.01698,0.02787,False
2026-03-30T10:22:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,1256,1634,509,OK,0.000189,0.001884,0.002073,False
2026-03-30T12:28:06,C3_ENTERPRISE,data_extractor,mistral,mistral,364,791,1155,1417,OK,0.000109,0.000633,0.000742,False
2026-03-30T11:35:15,C3_ENTERPRISE,Audit,mistral,mistral,1946,629,2575,1751,OK,0.000584,0.000503,0.001087,False
2026-03-30T17:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,1579,36,1615,10976,TIMEOUT,0.000474,2.9e-05,0.000503,False
2026-03-30T18:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,1268,1928,2207,OK,0.00033,0.001902,0.002232,False
2026-03-30T10:42:37,C3_ENTERPRISE,support_bot,mistral,mistral,717,1271,1988,491,OK,0.000215,0.001017,0.001232,False
2026-03-30T13:54:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,211,58,269,876,OK,0.000106,8.7e-05,0.000193,False
2026-03-30T08:24:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1859,515,2374,1366,OK,0.000929,0.000773,0.001702,False
2026-03-30T13:45:00,C3_ENTERPRISE,Audit,openai,gpt-4,1937,258,2195,2086,OK,0.01937,0.00774,0.02711,False
2026-03-30T16:35:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1782,168,1950,1419,OK,0.000891,0.000252,0.001143,False
2026-03-30T06:34:36,C3_ENTERPRISE,support_bot,openai,gpt-4,845,1127,1972,2590,OK,0.00845,0.03381,0.04226,False
2026-03-30T18:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,1406,1585,1050,OK,0.00179,0.04218,0.04397,False
2026-03-30T12:22:15,C3_ENTERPRISE,data_extractor,mistral,mistral,429,1247,1676,2438,OK,0.000129,0.000998,0.001126,False
2026-03-30T17:53:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,92,1457,13205,TIMEOUT,0.000683,0.000138,0.000821,False
2026-03-30T12:59:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,1011,1255,1558,OK,0.000122,0.001516,0.001638,False
2026-03-30T06:13:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,1006,1271,2303,OK,7.9e-05,0.000805,0.000884,False
2026-03-30T10:41:24,C3_ENTERPRISE,support_bot,mistral,mistral,536,1181,1717,271,OK,0.000161,0.000945,0.001106,False
2026-03-30T06:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,548,1911,2156,OK,0.000682,0.000822,0.001504,False
2026-03-30T09:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,980,2181,1293,OK,0.000601,0.00147,0.00207,False
2026-03-30T15:25:06,C3_ENTERPRISE,Audit,mistral,mistral,599,215,814,2401,OK,0.00018,0.000172,0.000352,False
2026-03-30T20:28:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,96,1210,22672,TIMEOUT,0.000557,0.000144,0.000701,False
2026-03-30T14:04:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,470,2072,2085,OK,0.000481,0.000376,0.000857,False
2026-03-30T16:14:21,C3_ENTERPRISE,data_extractor,mistral,mistral,728,264,992,2404,OK,0.000218,0.000211,0.00043,False
2026-03-30T09:48:49,C3_ENTERPRISE,Audit,mistral,mistral,378,402,780,790,OK,0.000113,0.000322,0.000435,False
2026-03-30T19:16:58,C3_ENTERPRISE,Audit,mistral,mistral,1881,433,2314,2737,OK,0.000564,0.000346,0.000911,False
2026-03-30T08:28:42,C3_ENTERPRISE,Audit,openai,gpt-4,179,878,1057,1554,OK,0.00179,0.02634,0.02813,False
2026-03-30T03:54:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,618,1950,201,OK,0.01332,0.01854,0.03186,False
2026-03-30T12:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,799,1233,2417,OK,0.000217,0.001199,0.001416,False
2026-03-30T08:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,1154,2099,2000,OK,0.000472,0.001731,0.002203,False
2026-03-30T08:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,836,2419,2124,OK,0.000791,0.001254,0.002046,False
2026-03-30T08:57:05,C3_ENTERPRISE,Audit,openai,gpt-4,798,780,1578,1569,OK,0.00798,0.0234,0.03138,False
2026-03-30T09:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,1288,2623,1899,OK,0.0004,0.00103,0.001431,False
2026-03-30T16:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,184,913,2385,OK,0.000365,0.000276,0.000641,False
2026-03-30T11:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,570,2462,1692,OK,0.01892,0.0171,0.03602,False
2026-03-30T09:36:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,251,680,1257,OK,0.000215,0.000376,0.000591,False
2026-03-30T14:06:56,C3_ENTERPRISE,Audit,mistral,mistral,534,328,862,1510,OK,0.00016,0.000262,0.000423,False
2026-03-30T16:08:32,C3_ENTERPRISE,data_extractor,mistral,mistral,653,330,983,649,OK,0.000196,0.000264,0.00046,False
2026-03-30T14:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1080,651,1731,1024,OK,0.0108,0.01953,0.03033,False
2026-03-30T13:35:27,C3_ENTERPRISE,Audit,mistral,mistral,437,1448,1885,2838,OK,0.000131,0.001158,0.001289,False
2026-03-30T14:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,1236,3096,706,OK,0.0186,0.03708,0.05568,False
2026-03-30T07:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,882,1114,2921,OK,0.00232,0.02646,0.02878,False
2026-03-30T13:16:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,1415,2350,1295,OK,0.00028,0.001132,0.001412,False
2026-03-30T13:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,146,1126,1272,1920,OK,7.3e-05,0.001689,0.001762,False
2026-03-30T18:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,27,1948,77,ERROR,0.01921,0.00081,0.02002,False
2026-03-30T14:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,745,1761,1569,OK,0.01016,0.02235,0.03251,False
2026-03-30T16:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,1590,1253,2843,2948,OK,0.000477,0.001002,0.001479,False
2026-03-30T11:55:51,C3_ENTERPRISE,Audit,mistral,mistral,181,1100,1281,2250,OK,5.4e-05,0.00088,0.000934,False
2026-03-30T09:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,737,1249,2006,OK,0.000256,0.001105,0.001361,False
2026-03-30T17:58:23,C3_ENTERPRISE,Audit,openai,gpt-4,347,1033,1380,2172,OK,0.00347,0.03099,0.03446,False
2026-03-30T18:02:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,34,1904,140,BLOCKED,0.000935,5.1e-05,0.000986,False
2026-03-30T10:35:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1544,1362,2906,920,OK,0.000772,0.002043,0.002815,False
2026-03-30T13:51:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,925,2184,411,OK,0.01259,0.02775,0.04034,False
2026-03-30T16:03:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,640,2004,841,OK,0.000682,0.00096,0.001642,False
2026-03-30T13:30:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,643,816,2185,OK,8.7e-05,0.000965,0.001051,False
2026-03-30T05:31:46,C3_ENTERPRISE,Audit,mistral,mistral,1158,1005,2163,2575,OK,0.000347,0.000804,0.001151,False
2026-03-30T07:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,1425,2085,1962,OK,0.00033,0.002138,0.002468,False
2026-03-30T13:56:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,300,2065,2573,OK,0.01765,0.009,0.02665,False
2026-03-30T14:01:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,390,1671,2247,OK,0.000384,0.000312,0.000696,False
2026-03-30T14:33:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1494,225,1719,2578,OK,0.01494,0.00675,0.02169,False
2026-03-30T17:43:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,553,1739,1546,OK,0.000593,0.00083,0.001423,False
2026-03-30T11:33:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,782,943,1725,2177,OK,0.000391,0.001414,0.001806,False
2026-03-30T19:11:43,C3_ENTERPRISE,support_bot,mistral,mistral,1519,1234,2753,773,OK,0.000456,0.000987,0.001443,False
2026-03-30T13:42:23,C3_ENTERPRISE,Audit,mistral,mistral,1145,410,1555,1812,OK,0.000344,0.000328,0.000672,False
2026-03-30T08:03:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,780,1529,920,OK,0.000374,0.00117,0.001545,False
2026-03-30T08:42:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,645,1135,2983,OK,0.000147,0.000516,0.000663,False
2026-03-30T08:45:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,11,1148,23885,TIMEOUT,0.000568,1.6e-05,0.000585,False
2026-03-30T13:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,911,685,1596,1998,OK,0.000273,0.000548,0.000821,False
2026-03-30T18:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,365,2113,2491,OK,0.01748,0.01095,0.02843,False
2026-03-30T14:34:50,C3_ENTERPRISE,Audit,openai,gpt-4,1479,221,1700,2355,OK,0.01479,0.00663,0.02142,False
2026-03-30T15:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,116,1205,1321,2250,OK,5.8e-05,0.001808,0.001866,False
2026-03-30T15:32:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1056,3048,2050,OK,0.000996,0.001584,0.00258,False
2026-03-30T11:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1419,1031,2450,2640,OK,0.00071,0.001546,0.002256,False
2026-03-30T16:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,3,171,426,BLOCKED,0.00168,9e-05,0.00177,False
2026-03-30T15:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,230,397,627,890,OK,0.000115,0.000596,0.00071,False
2026-03-30T10:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,1574,317,1891,2556,OK,0.01574,0.00951,0.02525,False
2026-03-30T16:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1744,166,1910,2851,OK,0.000872,0.000249,0.001121,False
2026-03-30T15:37:01,C3_ENTERPRISE,Audit,mistral,mistral,1307,920,2227,1901,OK,0.000392,0.000736,0.001128,False
2026-03-30T14:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,935,1156,1292,OK,0.00221,0.02805,0.03026,False
2026-03-30T15:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1420,947,2367,1655,OK,0.00071,0.00142,0.002131,False
2026-03-30T15:23:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,1104,1347,223,OK,7.3e-05,0.000883,0.000956,False
2026-03-30T11:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,680,1559,2784,OK,0.00044,0.00102,0.00146,False
2026-03-30T01:47:15,C3_ENTERPRISE,Audit,openai,gpt-4,1243,547,1790,2116,OK,0.01243,0.01641,0.02884,False
2026-03-30T08:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,792,707,1499,553,OK,0.000238,0.000566,0.000803,False
2026-03-30T16:46:37,C3_ENTERPRISE,data_extractor,mistral,mistral,2000,149,2149,1914,OK,0.0006,0.000119,0.000719,False
2026-03-30T17:03:54,C3_ENTERPRISE,Audit,openai,gpt-4,1479,24,1503,220,ERROR,0.01479,0.00072,0.01551,False
2026-03-30T09:37:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,692,1524,2754,OK,0.000416,0.001038,0.001454,False
2026-03-30T15:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1239,410,1649,491,OK,0.00062,0.000615,0.001234,False
2026-03-30T11:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1155,1327,2482,1763,OK,0.01155,0.03981,0.05136,False
2026-03-30T15:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,73,479,786,OK,0.00406,0.00219,0.00625,False
2026-03-30T10:53:23,C3_ENTERPRISE,support_bot,openai,gpt-4,669,481,1150,933,OK,0.00669,0.01443,0.02112,False
2026-03-30T16:51:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,771,1782,1712,OK,0.01011,0.02313,0.03324,False
2026-03-30T09:11:19,C3_ENTERPRISE,support_bot,openai,gpt-4,397,670,1067,1537,OK,0.00397,0.0201,0.02407,False
2026-03-30T16:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,1270,1181,2451,1276,OK,0.000381,0.000945,0.001326,False
2026-03-30T07:01:36,C3_ENTERPRISE,Audit,openai,gpt-4,539,245,784,791,OK,0.00539,0.00735,0.01274,False
2026-03-30T17:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,585,47,632,222,ERROR,0.00585,0.00141,0.00726,False
2026-03-30T15:20:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,1157,2944,1638,OK,0.01787,0.03471,0.05258,False
2026-03-30T18:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,232,500,732,1320,OK,0.00232,0.015,0.01732,False
2026-03-30T09:38:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,50,730,137,BLOCKED,0.000204,4e-05,0.000244,False
2026-03-30T18:21:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,1447,2814,2989,OK,0.00041,0.001158,0.001568,False
2026-03-30T18:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,943,1381,2324,934,OK,0.000471,0.002071,0.002543,False
2026-03-30T08:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,1896,295,2191,1288,OK,0.000569,0.000236,0.000805,False
2026-03-30T11:53:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,866,1893,406,OK,0.000513,0.001299,0.001812,False
2026-03-30T16:55:25,C3_ENTERPRISE,support_bot,mistral,mistral,287,584,871,1016,OK,8.6e-05,0.000467,0.000553,False
2026-03-30T16:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,645,1136,1781,2108,OK,0.000323,0.001704,0.002026,False
2026-03-30T15:17:01,C3_ENTERPRISE,support_bot,mistral,mistral,985,387,1372,2566,OK,0.000295,0.00031,0.000605,False
2026-03-30T13:56:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,522,875,2834,OK,0.000176,0.000783,0.00096,False
2026-03-30T14:06:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,1471,3214,278,OK,0.01743,0.04413,0.06156,False
2026-03-30T19:52:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,938,1197,2394,OK,0.00013,0.001407,0.001537,False
2026-03-30T08:09:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,604,1112,1716,574,OK,0.000302,0.001668,0.00197,False
2026-03-30T08:31:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,315,1293,1477,OK,0.000489,0.000472,0.000961,False
2026-03-30T08:30:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1405,693,2098,591,OK,0.000702,0.001039,0.001742,False
2026-03-30T10:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,2,393,479,ERROR,0.000196,3e-06,0.000199,False
2026-03-30T15:37:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1928,1211,3139,588,OK,0.000964,0.001817,0.00278,False
2026-03-30T13:36:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,176,1208,1491,OK,0.00031,0.000141,0.00045,False
2026-03-30T11:16:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1716,3,1719,434,ERROR,0.000858,5e-06,0.000862,False
2026-03-30T15:58:05,C3_ENTERPRISE,support_bot,mistral,mistral,452,298,750,2194,OK,0.000136,0.000238,0.000374,False
2026-03-30T11:08:46,C3_ENTERPRISE,Audit,openai,gpt-4,601,790,1391,1539,OK,0.00601,0.0237,0.02971,False
2026-03-30T14:27:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1503,1174,2677,1255,OK,0.000451,0.000939,0.00139,False
2026-03-30T16:10:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,1411,3361,1449,OK,0.000975,0.002116,0.003091,False
2026-03-30T17:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,291,920,1211,2394,OK,0.000145,0.00138,0.001526,False
2026-03-30T15:41:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,1464,2992,1810,OK,0.000764,0.002196,0.00296,False
2026-03-30T17:20:29,C3_ENTERPRISE,support_bot,openai,gpt-4,977,249,1226,300,OK,0.00977,0.00747,0.01724,False
2026-03-30T07:03:27,C3_ENTERPRISE,Audit,mistral,mistral,1843,898,2741,2885,OK,0.000553,0.000718,0.001271,False
2026-03-30T17:46:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,245,1116,592,OK,0.000436,0.000367,0.000803,False
2026-03-30T08:03:49,C3_ENTERPRISE,support_bot,openai,gpt-4,591,28,619,116,BLOCKED,0.00591,0.00084,0.00675,False
2026-03-30T07:03:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,1095,2281,689,OK,0.01186,0.03285,0.04471,False
2026-03-30T14:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,1279,2826,1073,OK,0.01547,0.03837,0.05384,False
2026-03-30T15:43:51,C3_ENTERPRISE,Audit,mistral,mistral,1410,1354,2764,2302,OK,0.000423,0.001083,0.001506,False
2026-03-30T04:17:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1954,1325,3279,835,OK,0.01954,0.03975,0.05929,False
2026-03-30T13:03:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,1404,3392,2934,OK,0.01988,0.04212,0.062,False
2026-03-30T18:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,284,386,2368,OK,5.1e-05,0.000426,0.000477,False
2026-03-30T06:04:35,C3_ENTERPRISE,Audit,openai,gpt-4,900,1134,2034,2253,OK,0.009,0.03402,0.04302,False
2026-03-30T17:53:46,C3_ENTERPRISE,support_bot,openai,gpt-4,720,1435,2155,1856,OK,0.0072,0.04305,0.05025,False
2026-03-30T07:57:04,C3_ENTERPRISE,Audit,mistral,mistral,256,831,1087,824,OK,7.7e-05,0.000665,0.000742,False
2026-03-30T19:16:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,121,1713,2616,OK,0.01592,0.00363,0.01955,False
2026-03-30T17:58:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,627,2333,961,OK,0.01706,0.01881,0.03587,False
2026-03-30T08:32:20,C3_ENTERPRISE,support_bot,openai,gpt-4,372,674,1046,2368,OK,0.00372,0.02022,0.02394,False
2026-03-30T15:51:38,C3_ENTERPRISE,Audit,mistral,mistral,1796,113,1909,1558,OK,0.000539,9e-05,0.000629,False
2026-03-30T23:41:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,638,353,991,2038,OK,0.000319,0.00053,0.000849,False
2026-03-30T12:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1496,903,2399,839,OK,0.000748,0.001355,0.002103,False
