timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T09:55:24,C3_ENTERPRISE,support_bot,mistral,mistral,1282,294,1576,1156,OK,0.000385,0.000235,0.00062,False
2026-03-18T12:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,1432,2201,900,OK,0.000385,0.002148,0.002533,False
2026-03-18T08:07:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,915,1322,2321,OK,0.000122,0.000732,0.000854,False
2026-03-18T18:37:38,C3_ENTERPRISE,support_bot,mistral,mistral,663,666,1329,1136,OK,0.000199,0.000533,0.000732,False
2026-03-18T14:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,614,484,1098,2876,OK,0.00614,0.01452,0.02066,False
2026-03-18T08:12:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,194,431,2029,OK,7.1e-05,0.000155,0.000226,False
2026-03-18T07:38:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,853,2198,1261,OK,0.01345,0.02559,0.03904,False
2026-03-18T18:03:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,3,1877,193,ERROR,0.01874,9e-05,0.01883,False
2026-03-18T15:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1373,1087,2460,551,OK,0.000687,0.001631,0.002317,False
2026-03-18T15:23:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,1005,2715,420,OK,0.0171,0.03015,0.04725,False
2026-03-18T09:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,266,1845,1594,OK,0.000789,0.000399,0.001188,False
2026-03-18T08:27:58,C3_ENTERPRISE,support_bot,mistral,mistral,794,11,805,489,ERROR,0.000238,9e-06,0.000247,False
2026-03-18T17:16:33,C3_ENTERPRISE,Audit,mistral,mistral,1425,29,1454,333,BLOCKED,0.000427,2.3e-05,0.000451,False
2026-03-18T11:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,724,1544,532,OK,0.0082,0.02172,0.02992,False
2026-03-18T18:57:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,199,1981,2526,OK,0.01782,0.00597,0.02379,False
2026-03-18T12:41:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,854,1274,2308,OK,0.00021,0.001281,0.001491,False
2026-03-18T10:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1602,199,1801,725,OK,0.01602,0.00597,0.02199,False
2026-03-18T13:14:56,C3_ENTERPRISE,Audit,mistral,mistral,138,41,179,291,BLOCKED,4.1e-05,3.3e-05,7.4e-05,False
2026-03-18T01:30:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,663,145,808,1039,OK,0.00663,0.00435,0.01098,False
2026-03-18T20:45:24,C3_ENTERPRISE,data_extractor,mistral,mistral,511,1152,1663,2695,OK,0.000153,0.000922,0.001075,False
2026-03-18T16:58:33,C3_ENTERPRISE,Audit,mistral,mistral,391,1257,1648,585,OK,0.000117,0.001006,0.001123,False
2026-03-18T17:52:59,C3_ENTERPRISE,Audit,mistral,mistral,1117,363,1480,1937,OK,0.000335,0.00029,0.000625,False
2026-03-18T10:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,538,1370,792,OK,0.000416,0.000807,0.001223,False
2026-03-18T09:39:56,C3_ENTERPRISE,Audit,openai,gpt-4,1217,1307,2524,1500,OK,0.01217,0.03921,0.05138,False
2026-03-18T14:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,25,894,344,BLOCKED,0.000434,3.8e-05,0.000472,False
2026-03-18T14:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1122,1487,2609,401,OK,0.000561,0.002231,0.002792,False
2026-03-18T08:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,536,603,1139,1623,OK,0.00536,0.01809,0.02345,False
2026-03-18T11:57:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,561,1367,1928,2495,OK,0.000168,0.001094,0.001262,False
2026-03-18T15:39:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1211,437,1648,446,OK,0.000606,0.000656,0.001261,False
2026-03-18T18:54:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1673,1190,2863,659,OK,0.000837,0.001785,0.002621,False
2026-03-18T14:46:27,C3_ENTERPRISE,Audit,openai,gpt-4,1170,1390,2560,523,OK,0.0117,0.0417,0.0534,False
2026-03-18T17:17:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,761,1140,2101,OK,0.000114,0.000609,0.000723,False
2026-03-18T02:16:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,732,1002,1582,OK,8.1e-05,0.000586,0.000667,False
2026-03-18T11:07:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,890,296,1186,731,OK,0.000267,0.000237,0.000504,False
2026-03-18T20:13:57,C3_ENTERPRISE,Audit,mistral,mistral,1946,748,2694,1858,OK,0.000584,0.000598,0.001182,False
2026-03-18T19:54:36,C3_ENTERPRISE,Audit,openai,gpt-4,874,386,1260,1321,OK,0.00874,0.01158,0.02032,False
2026-03-18T23:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1924,1465,3389,547,OK,0.000962,0.002198,0.003159,False
2026-03-18T16:56:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1313,1205,2518,460,OK,0.000656,0.001808,0.002464,False
2026-03-18T18:44:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,1349,1854,559,OK,0.000151,0.001079,0.001231,False
2026-03-18T10:29:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1262,1488,2750,1586,OK,0.000631,0.002232,0.002863,False
2026-03-18T15:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,782,647,1429,2250,OK,0.00782,0.01941,0.02723,False
2026-03-18T19:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,101,1937,2668,OK,0.000918,0.000152,0.00107,False
2026-03-18T14:52:57,C3_ENTERPRISE,support_bot,mistral,mistral,1134,763,1897,2096,OK,0.00034,0.00061,0.000951,False
2026-03-18T16:23:30,C3_ENTERPRISE,Audit,openai,gpt-4,1372,447,1819,1607,OK,0.01372,0.01341,0.02713,False
2026-03-18T13:41:05,C3_ENTERPRISE,support_bot,openai,gpt-4,880,1343,2223,550,OK,0.0088,0.04029,0.04909,False
2026-03-18T18:39:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1910,1445,3355,2454,OK,0.000573,0.001156,0.001729,False
2026-03-18T09:45:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1254,362,1616,418,OK,0.000376,0.00029,0.000666,False
2026-03-18T17:11:01,C3_ENTERPRISE,Audit,mistral,mistral,1772,895,2667,1836,OK,0.000532,0.000716,0.001248,False
2026-03-18T14:18:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,614,2241,1484,OK,0.01627,0.01842,0.03469,False
2026-03-18T15:35:16,C3_ENTERPRISE,support_bot,mistral,mistral,1087,545,1632,1143,OK,0.000326,0.000436,0.000762,False
2026-03-18T10:38:50,C3_ENTERPRISE,Audit,openai,gpt-4,112,46,158,444,ERROR,0.00112,0.00138,0.0025,False
2026-03-18T14:37:59,C3_ENTERPRISE,data_extractor,mistral,mistral,824,369,1193,1458,OK,0.000247,0.000295,0.000542,False
2026-03-18T07:34:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,820,2717,575,OK,0.01897,0.0246,0.04357,False
2026-03-18T11:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,702,430,1132,1648,OK,0.000351,0.000645,0.000996,False
2026-03-18T07:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1998,459,2457,2843,OK,0.000999,0.000689,0.001688,False
2026-03-18T13:13:02,C3_ENTERPRISE,data_extractor,mistral,mistral,904,416,1320,814,OK,0.000271,0.000333,0.000604,False
2026-03-18T16:38:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,735,1999,2614,OK,0.01264,0.02205,0.03469,False
2026-03-18T17:50:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,243,369,838,OK,3.8e-05,0.000194,0.000232,False
2026-03-18T18:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1908,1176,3084,2460,OK,0.000572,0.000941,0.001513,False
2026-03-18T21:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,836,44,880,14218,TIMEOUT,0.00836,0.00132,0.00968,False
2026-03-18T13:49:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,414,416,830,2194,OK,0.000207,0.000624,0.000831,False
2026-03-18T12:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1403,92,1495,581,OK,0.000701,0.000138,0.000839,False
2026-03-18T15:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,860,2037,2037,OK,0.01177,0.0258,0.03757,False
2026-03-18T19:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,527,90,617,2015,OK,0.00527,0.0027,0.00797,False
2026-03-18T16:35:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,698,2471,1136,OK,0.000532,0.000558,0.00109,False
2026-03-18T15:45:31,C3_ENTERPRISE,support_bot,mistral,mistral,1837,1145,2982,1680,OK,0.000551,0.000916,0.001467,False
2026-03-18T15:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,620,1042,858,OK,0.00422,0.0186,0.02282,False
2026-03-18T17:16:49,C3_ENTERPRISE,Audit,openai,gpt-4,290,84,374,225,OK,0.0029,0.00252,0.00542,False
2026-03-18T16:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,891,2189,2329,OK,0.01298,0.02673,0.03971,False
2026-03-18T14:18:03,C3_ENTERPRISE,support_bot,openai,gpt-4,931,1166,2097,210,OK,0.00931,0.03498,0.04429,False
2026-03-18T18:58:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,601,902,1503,2637,OK,0.00018,0.000722,0.000902,False
2026-03-18T10:52:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1425,708,2133,979,OK,0.000713,0.001062,0.001775,False
2026-03-18T12:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,120,137,257,1008,OK,0.0012,0.00411,0.00531,False
2026-03-18T09:52:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,494,1692,1331,OK,0.000359,0.000395,0.000755,False
2026-03-18T18:45:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,397,513,2649,OK,5.8e-05,0.000596,0.000654,False
2026-03-18T18:36:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,1316,3082,414,OK,0.000883,0.001974,0.002857,False
2026-03-18T16:26:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,15,323,409,ERROR,0.00308,0.00045,0.00353,False
2026-03-18T07:18:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,540,826,1366,391,OK,0.00027,0.001239,0.001509,False
2026-03-18T18:11:26,C3_ENTERPRISE,Audit,openai,gpt-4,1351,38,1389,420,ERROR,0.01351,0.00114,0.01465,False
2026-03-18T14:12:13,C3_ENTERPRISE,data_extractor,mistral,mistral,357,295,652,1727,OK,0.000107,0.000236,0.000343,False
2026-03-18T21:27:07,C3_ENTERPRISE,support_bot,openai,gpt-4,166,35,201,274,ERROR,0.00166,0.00105,0.00271,False
2026-03-18T20:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,24,1980,79,ERROR,0.000978,3.6e-05,0.001014,False
2026-03-18T21:12:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,499,1500,2627,OK,0.01001,0.01497,0.02498,False
2026-03-18T09:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1985,702,2687,2546,OK,0.01985,0.02106,0.04091,False
2026-03-18T10:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,132,17,149,215,BLOCKED,6.6e-05,2.6e-05,9.2e-05,False
2026-03-18T18:47:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,1353,3304,482,OK,0.000585,0.001082,0.001668,False
2026-03-18T15:39:55,C3_ENTERPRISE,support_bot,mistral,mistral,1766,748,2514,890,OK,0.00053,0.000598,0.001128,False
2026-03-18T02:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,816,2508,2986,OK,0.000846,0.001224,0.00207,False
2026-03-18T20:51:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,937,1723,1558,OK,0.000393,0.001406,0.001799,False
2026-03-18T15:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,946,1047,1993,1460,OK,0.000284,0.000838,0.001121,False
2026-03-18T16:33:31,C3_ENTERPRISE,data_extractor,mistral,mistral,282,115,397,2263,OK,8.5e-05,9.2e-05,0.000177,False
2026-03-18T09:20:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,1490,1969,1198,OK,0.000239,0.002235,0.002475,False
2026-03-18T09:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,20,1734,189,BLOCKED,0.000857,3e-05,0.000887,False
2026-03-18T10:46:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,1436,2775,1163,OK,0.01339,0.04308,0.05647,False
2026-03-18T08:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,68,750,2135,OK,0.00682,0.00204,0.00886,False
2026-03-18T15:06:55,C3_ENTERPRISE,Audit,openai,gpt-4,927,662,1589,1307,OK,0.00927,0.01986,0.02913,False
2026-03-18T20:42:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,2,1075,28983,TIMEOUT,0.000536,3e-06,0.000539,False
2026-03-18T14:19:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1230,222,1452,631,OK,0.000369,0.000178,0.000547,False
2026-03-18T09:29:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,748,1217,1965,1453,OK,0.000374,0.001826,0.0022,False
2026-03-18T18:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,1120,1319,2522,OK,0.00199,0.0336,0.03559,False
2026-03-18T08:36:41,C3_ENTERPRISE,Audit,openai,gpt-4,1271,82,1353,2982,OK,0.01271,0.00246,0.01517,False
2026-03-18T16:11:50,C3_ENTERPRISE,data_extractor,mistral,mistral,632,345,977,2839,OK,0.00019,0.000276,0.000466,False
2026-03-18T15:29:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,285,931,1216,2167,OK,0.000142,0.001397,0.001539,False
2026-03-18T04:34:02,C3_ENTERPRISE,data_extractor,mistral,mistral,329,498,827,872,OK,9.9e-05,0.000398,0.000497,False
2026-03-18T17:29:43,C3_ENTERPRISE,Audit,openai,gpt-4,1532,83,1615,28878,TIMEOUT,0.01532,0.00249,0.01781,False
2026-03-18T08:25:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,341,804,1145,854,OK,0.000102,0.000643,0.000746,False
2026-03-18T16:00:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,66,1886,2250,OK,0.00091,9.9e-05,0.001009,False
2026-03-18T16:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,94,1944,455,OK,0.000925,0.000141,0.001066,False
2026-03-18T13:49:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,576,2359,552,OK,0.000891,0.000864,0.001755,False
2026-03-18T19:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,1222,2829,1496,OK,0.000803,0.001833,0.002636,False
2026-03-18T16:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,501,717,1944,OK,0.00216,0.01503,0.01719,False
2026-03-18T12:44:12,C3_ENTERPRISE,support_bot,mistral,mistral,1605,1215,2820,1727,OK,0.000481,0.000972,0.001453,False
2026-03-18T13:10:09,C3_ENTERPRISE,support_bot,mistral,mistral,616,1057,1673,682,OK,0.000185,0.000846,0.00103,False
2026-03-18T17:54:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,359,1448,1807,2360,OK,0.000108,0.001158,0.001266,False
2026-03-18T22:02:03,C3_ENTERPRISE,support_bot,mistral,mistral,1476,210,1686,840,OK,0.000443,0.000168,0.000611,False
2026-03-18T15:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,476,1331,1807,2486,OK,0.000143,0.001065,0.001208,False
2026-03-18T09:48:25,C3_ENTERPRISE,Audit,mistral,mistral,1805,1322,3127,2904,OK,0.000541,0.001058,0.001599,False
2026-03-18T06:33:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,1049,1226,602,OK,8.8e-05,0.001574,0.001662,False
2026-03-18T13:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,317,1010,1327,1133,OK,0.00317,0.0303,0.03347,False
2026-03-18T20:45:40,C3_ENTERPRISE,support_bot,openai,gpt-4,582,446,1028,249,OK,0.00582,0.01338,0.0192,False
2026-03-18T11:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,315,504,819,1744,OK,0.000158,0.000756,0.000914,False
2026-03-18T16:31:26,C3_ENTERPRISE,support_bot,openai,gpt-4,872,372,1244,812,OK,0.00872,0.01116,0.01988,False
2026-03-18T16:37:31,C3_ENTERPRISE,Audit,mistral,mistral,1898,1432,3330,270,OK,0.000569,0.001146,0.001715,False
2026-03-18T16:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,360,1683,436,OK,0.000661,0.00054,0.001201,False
2026-03-18T10:47:41,C3_ENTERPRISE,support_bot,mistral,mistral,1303,1266,2569,1459,OK,0.000391,0.001013,0.001404,False
2026-03-18T13:29:39,C3_ENTERPRISE,Audit,mistral,mistral,1207,855,2062,2991,OK,0.000362,0.000684,0.001046,False
2026-03-18T09:38:34,C3_ENTERPRISE,Audit,mistral,mistral,904,62,966,1973,OK,0.000271,5e-05,0.000321,False
2026-03-18T16:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,684,698,1382,510,OK,0.00684,0.02094,0.02778,False
2026-03-18T09:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,1295,3227,2834,OK,0.01932,0.03885,0.05817,False
2026-03-18T15:03:16,C3_ENTERPRISE,Audit,mistral,mistral,549,604,1153,2111,OK,0.000165,0.000483,0.000648,False
2026-03-18T06:43:30,C3_ENTERPRISE,Audit,mistral,mistral,338,825,1163,2739,OK,0.000101,0.00066,0.000761,False
2026-03-18T15:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1178,555,1733,1423,OK,0.01178,0.01665,0.02843,False
2026-03-18T12:25:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,1236,1471,1715,OK,0.000117,0.001854,0.001972,False
2026-03-18T16:21:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1767,1292,3059,1985,OK,0.000883,0.001938,0.002822,False
2026-03-18T14:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,1121,1497,2618,655,OK,0.01121,0.04491,0.05612,False
2026-03-18T17:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1896,903,2799,2660,OK,0.000948,0.001355,0.002302,False
2026-03-18T14:49:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,713,2276,900,OK,0.000781,0.001069,0.001851,False
2026-03-18T11:11:02,C3_ENTERPRISE,Audit,openai,gpt-4,1041,42,1083,25123,TIMEOUT,0.01041,0.00126,0.01167,False
2026-03-18T13:24:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,884,1284,2168,2605,OK,0.000265,0.001027,0.001292,False
2026-03-18T12:49:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,459,1776,814,OK,0.000395,0.000367,0.000762,False
2026-03-18T05:37:19,C3_ENTERPRISE,Audit,mistral,mistral,696,1026,1722,2242,OK,0.000209,0.000821,0.00103,False
2026-03-18T22:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,1689,550,2239,464,OK,0.01689,0.0165,0.03339,False
2026-03-18T11:16:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,850,1907,2207,OK,0.000317,0.00068,0.000997,False
2026-03-18T15:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,1975,1313,3288,2253,OK,0.01975,0.03939,0.05914,False
2026-03-18T11:51:45,C3_ENTERPRISE,Audit,openai,gpt-4,1750,757,2507,1060,OK,0.0175,0.02271,0.04021,False
2026-03-18T18:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1423,566,1989,2818,OK,0.000427,0.000453,0.00088,True
2026-03-18T13:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,1222,3212,2056,OK,0.000995,0.001833,0.002828,False
2026-03-18T08:35:23,C3_ENTERPRISE,Audit,openai,gpt-4,1810,150,1960,1547,OK,0.0181,0.0045,0.0226,False
2026-03-18T08:16:47,C3_ENTERPRISE,support_bot,mistral,mistral,1089,459,1548,1263,OK,0.000327,0.000367,0.000694,False
2026-03-18T17:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,1478,2683,318,OK,0.000603,0.002217,0.00282,False
2026-03-18T08:03:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,1336,1709,248,OK,0.000187,0.002004,0.002191,False
2026-03-18T09:59:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,59,1290,15304,TIMEOUT,0.01231,0.00177,0.01408,False
2026-03-18T15:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,1127,1045,2172,1988,OK,0.01127,0.03135,0.04262,False
2026-03-18T17:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1172,1124,2296,443,OK,0.000352,0.000899,0.001251,False
2026-03-18T07:16:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,1274,2289,2649,OK,0.000507,0.001911,0.002419,False
2026-03-18T17:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,566,2341,1395,OK,0.01775,0.01698,0.03473,False
2026-03-18T12:15:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,872,434,1306,1630,OK,0.000436,0.000651,0.001087,False
2026-03-18T14:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1475,477,1952,2515,OK,0.000738,0.000715,0.001453,False
2026-03-18T02:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,372,1346,1718,478,OK,0.000112,0.001077,0.001188,False
2026-03-18T15:34:27,C3_ENTERPRISE,Audit,openai,gpt-4,942,1005,1947,2129,OK,0.00942,0.03015,0.03957,False
2026-03-18T13:14:38,C3_ENTERPRISE,support_bot,mistral,mistral,1927,40,1967,88,ERROR,0.000578,3.2e-05,0.00061,False
2026-03-18T07:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,1130,3096,1208,OK,0.01966,0.0339,0.05356,False
2026-03-18T09:44:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,999,2692,553,OK,0.01693,0.02997,0.0469,False
2026-03-18T09:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,742,12,754,96,BLOCKED,0.00742,0.00036,0.00778,False
2026-03-18T18:01:40,C3_ENTERPRISE,Audit,openai,gpt-4,445,983,1428,2878,OK,0.00445,0.02949,0.03394,False
2026-03-18T10:24:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1064,903,1967,1858,OK,0.000319,0.000722,0.001042,False
2026-03-18T05:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,909,2904,1982,OK,0.01995,0.02727,0.04722,False
2026-03-18T11:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,756,2308,969,OK,0.01552,0.02268,0.0382,False
2026-03-18T13:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,257,1396,1653,1244,OK,7.7e-05,0.001117,0.001194,False
2026-03-18T13:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,754,69,823,457,OK,0.00754,0.00207,0.00961,False
2026-03-18T21:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,1416,2522,2462,OK,0.000332,0.001133,0.001465,False
2026-03-18T11:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,112,183,295,715,OK,5.6e-05,0.000275,0.000331,False
2026-03-18T12:17:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1358,745,2103,241,OK,0.000679,0.001118,0.001796,False
2026-03-18T10:59:33,C3_ENTERPRISE,Audit,openai,gpt-4,1885,351,2236,751,OK,0.01885,0.01053,0.02938,False
2026-03-18T08:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,353,107,460,2189,OK,0.000176,0.00016,0.000337,False
2026-03-18T12:12:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1703,432,2135,814,OK,0.01703,0.01296,0.02999,False
2026-03-18T10:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,652,1197,1849,1076,OK,0.000326,0.001796,0.002122,False
2026-03-18T07:05:38,C3_ENTERPRISE,Audit,mistral,mistral,635,684,1319,2714,OK,0.00019,0.000547,0.000738,False
2026-03-18T17:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,157,1312,1708,OK,0.000346,0.000126,0.000472,False
2026-03-18T16:14:26,C3_ENTERPRISE,support_bot,openai,gpt-4,951,416,1367,1844,OK,0.00951,0.01248,0.02199,False
2026-03-18T14:46:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,694,2200,819,OK,0.000452,0.000555,0.001007,False
2026-03-18T14:41:08,C3_ENTERPRISE,support_bot,mistral,mistral,1926,24,1950,259,ERROR,0.000578,1.9e-05,0.000597,False
2026-03-18T10:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,352,546,898,226,OK,0.000176,0.000819,0.000995,False
2026-03-18T16:54:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1468,887,2355,2331,OK,0.01468,0.02661,0.04129,False
2026-03-18T11:16:37,C3_ENTERPRISE,support_bot,openai,gpt-4,203,1432,1635,2272,OK,0.00203,0.04296,0.04499,False
2026-03-18T14:16:24,C3_ENTERPRISE,data_extractor,mistral,mistral,230,1175,1405,1509,OK,6.9e-05,0.00094,0.001009,False
2026-03-18T08:55:28,C3_ENTERPRISE,support_bot,mistral,mistral,1124,717,1841,549,OK,0.000337,0.000574,0.000911,False
2026-03-18T14:37:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,42,533,52,ERROR,0.000246,6.3e-05,0.000309,False
2026-03-18T10:35:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,1084,2295,1041,OK,0.01211,0.03252,0.04463,False
2026-03-18T11:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,603,1014,1617,2763,OK,0.000302,0.001521,0.001822,False
2026-03-18T11:02:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,259,613,2487,OK,0.000177,0.000389,0.000566,False
2026-03-18T10:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,431,1021,1452,467,OK,0.000216,0.001531,0.001747,False
2026-03-18T09:47:23,C3_ENTERPRISE,Audit,mistral,mistral,1761,361,2122,217,OK,0.000528,0.000289,0.000817,False
2026-03-18T14:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,1434,2405,1915,OK,0.000485,0.002151,0.002636,False
2026-03-18T11:39:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1856,61,1917,26245,TIMEOUT,0.000928,9.2e-05,0.00102,False
2026-03-18T16:04:19,C3_ENTERPRISE,Audit,mistral,mistral,850,1389,2239,2420,OK,0.000255,0.001111,0.001366,False
