timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T09:34:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,194,952,1146,1434,OK,9.7e-05,0.001428,0.001525,False
2026-03-16T13:20:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,1279,1905,352,OK,0.00626,0.03837,0.04463,False
2026-03-16T08:46:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,1204,2463,207,OK,0.000378,0.000963,0.001341,False
2026-03-16T12:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,1397,1796,2046,OK,0.0002,0.002096,0.002295,False
2026-03-16T09:27:37,C3_ENTERPRISE,support_bot,mistral,mistral,314,1094,1408,907,OK,9.4e-05,0.000875,0.000969,False
2026-03-16T15:58:16,C3_ENTERPRISE,data_extractor,mistral,mistral,633,1403,2036,1332,OK,0.00019,0.001122,0.001312,False
2026-03-16T11:56:37,C3_ENTERPRISE,support_bot,mistral,mistral,1644,325,1969,1152,OK,0.000493,0.00026,0.000753,False
2026-03-16T12:46:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1848,952,2800,2811,OK,0.01848,0.02856,0.04704,False
2026-03-16T12:10:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,671,2203,2118,OK,0.01532,0.02013,0.03545,False
2026-03-16T14:31:50,C3_ENTERPRISE,Audit,mistral,mistral,1272,129,1401,2576,OK,0.000382,0.000103,0.000485,False
2026-03-16T07:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1990,965,2955,2765,OK,0.000995,0.001448,0.002443,False
2026-03-16T13:44:14,C3_ENTERPRISE,support_bot,openai,gpt-4,141,631,772,1364,OK,0.00141,0.01893,0.02034,False
2026-03-16T14:58:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,769,1452,223,OK,0.000342,0.001154,0.001495,False
2026-03-16T10:50:27,C3_ENTERPRISE,Audit,mistral,mistral,497,959,1456,1985,OK,0.000149,0.000767,0.000916,False
2026-03-16T21:50:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,1308,3022,499,OK,0.01714,0.03924,0.05638,False
2026-03-16T10:04:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1078,899,1977,1737,OK,0.000539,0.001349,0.001888,False
2026-03-16T10:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,342,1444,1786,2769,OK,0.000103,0.001155,0.001258,False
2026-03-16T17:00:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,1442,2902,2075,OK,0.00073,0.002163,0.002893,False
2026-03-16T08:27:08,C3_ENTERPRISE,Audit,openai,gpt-4,1686,442,2128,1014,OK,0.01686,0.01326,0.03012,False
2026-03-16T10:38:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,3,1851,211,BLOCKED,0.000554,2e-06,0.000557,False
2026-03-16T09:00:49,C3_ENTERPRISE,Audit,mistral,mistral,501,697,1198,2811,OK,0.00015,0.000558,0.000708,False
2026-03-16T17:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,1161,3040,1164,OK,0.01879,0.03483,0.05362,False
2026-03-16T18:36:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1587,1391,2978,1826,OK,0.000794,0.002087,0.00288,False
2026-03-16T15:54:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,581,1032,1613,705,OK,0.00029,0.001548,0.001839,False
2026-03-16T05:02:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,734,278,1012,1817,OK,0.000367,0.000417,0.000784,False
2026-03-16T23:17:27,C3_ENTERPRISE,support_bot,mistral,mistral,380,398,778,1307,OK,0.000114,0.000318,0.000432,False
2026-03-16T17:15:23,C3_ENTERPRISE,Audit,mistral,mistral,338,1217,1555,2572,OK,0.000101,0.000974,0.001075,True
2026-03-16T23:19:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,819,882,1701,2637,OK,0.000409,0.001323,0.001732,False
2026-03-16T15:34:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,347,1466,1813,2078,OK,0.000173,0.002199,0.002373,False
2026-03-16T13:22:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,504,1534,2171,OK,0.000515,0.000756,0.001271,False
2026-03-16T12:04:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,999,816,1815,2539,OK,0.0005,0.001224,0.001724,False
2026-03-16T18:42:13,C3_ENTERPRISE,support_bot,mistral,mistral,525,1490,2015,830,OK,0.000157,0.001192,0.00135,False
2026-03-16T11:09:55,C3_ENTERPRISE,Audit,openai,gpt-4,398,590,988,2284,OK,0.00398,0.0177,0.02168,False
2026-03-16T22:15:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1300,1037,2337,513,OK,0.00065,0.001555,0.002205,False
2026-03-16T16:48:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,1309,1410,2674,OK,5.1e-05,0.001963,0.002014,False
2026-03-16T09:49:48,C3_ENTERPRISE,Audit,mistral,mistral,1687,68,1755,27408,TIMEOUT,0.000506,5.4e-05,0.000561,False
2026-03-16T08:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1468,1443,2911,1075,OK,0.000734,0.002165,0.002899,False
2026-03-16T16:09:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,897,2617,1793,OK,0.000516,0.000718,0.001234,False
2026-03-16T15:48:41,C3_ENTERPRISE,Audit,openai,gpt-4,161,935,1096,736,OK,0.00161,0.02805,0.02966,False
2026-03-16T17:18:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,508,83,591,2456,OK,0.000152,6.6e-05,0.000219,False
2026-03-16T18:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1237,607,1844,1185,OK,0.000619,0.00091,0.001529,False
2026-03-16T10:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1310,1454,2764,509,OK,0.000655,0.002181,0.002836,False
2026-03-16T10:22:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,920,1394,1689,OK,0.00474,0.0276,0.03234,False
2026-03-16T12:45:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,11,806,284,BLOCKED,0.000398,1.6e-05,0.000414,False
2026-03-16T14:21:33,C3_ENTERPRISE,Audit,openai,gpt-4,1691,12,1703,189,ERROR,0.01691,0.00036,0.01727,False
2026-03-16T17:53:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,214,1852,2271,OK,0.01638,0.00642,0.0228,False
2026-03-16T12:13:56,C3_ENTERPRISE,support_bot,openai,gpt-4,834,341,1175,289,OK,0.00834,0.01023,0.01857,False
2026-03-16T03:17:54,C3_ENTERPRISE,support_bot,openai,gpt-4,751,13,764,263,ERROR,0.00751,0.00039,0.0079,False
2026-03-16T09:53:08,C3_ENTERPRISE,support_bot,mistral,mistral,630,848,1478,1640,OK,0.000189,0.000678,0.000867,False
2026-03-16T12:59:44,C3_ENTERPRISE,support_bot,mistral,mistral,477,1134,1611,755,OK,0.000143,0.000907,0.00105,False
2026-03-16T15:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,34,1940,144,ERROR,0.01906,0.00102,0.02008,False
2026-03-16T16:39:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1892,6,1898,369,ERROR,0.000568,5e-06,0.000572,False
2026-03-16T20:06:57,C3_ENTERPRISE,data_extractor,mistral,mistral,215,432,647,1745,OK,6.4e-05,0.000346,0.00041,False
2026-03-16T13:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1661,735,2396,2505,OK,0.000831,0.001102,0.001933,False
2026-03-16T00:54:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,899,2661,2445,OK,0.000529,0.000719,0.001248,False
2026-03-16T17:52:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,266,1139,322,OK,0.000262,0.000213,0.000475,False
2026-03-16T10:48:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,669,862,1531,579,OK,0.000335,0.001293,0.001628,False
2026-03-16T11:32:15,C3_ENTERPRISE,Audit,openai,gpt-4,650,833,1483,981,OK,0.0065,0.02499,0.03149,False
2026-03-16T19:51:29,C3_ENTERPRISE,support_bot,mistral,mistral,555,1111,1666,1161,OK,0.000167,0.000889,0.001055,False
2026-03-16T03:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,1676,1181,2857,214,OK,0.000503,0.000945,0.001448,False
2026-03-16T12:27:37,C3_ENTERPRISE,support_bot,mistral,mistral,261,1107,1368,2811,OK,7.8e-05,0.000886,0.000964,False
2026-03-16T16:57:58,C3_ENTERPRISE,Audit,mistral,mistral,1580,32,1612,66,ERROR,0.000474,2.6e-05,0.0005,False
2026-03-16T18:50:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,875,562,1437,352,OK,0.000438,0.000843,0.001281,False
2026-03-16T13:05:50,C3_ENTERPRISE,support_bot,openai,gpt-4,756,386,1142,651,OK,0.00756,0.01158,0.01914,False
2026-03-16T11:37:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1864,1031,2895,2072,OK,0.000932,0.001546,0.002478,False
2026-03-16T20:23:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,166,1466,1632,2095,OK,0.00166,0.04398,0.04564,False
2026-03-16T06:55:26,C3_ENTERPRISE,data_extractor,mistral,mistral,516,243,759,907,OK,0.000155,0.000194,0.000349,False
2026-03-16T01:14:33,C3_ENTERPRISE,data_extractor,mistral,mistral,802,1486,2288,2836,OK,0.000241,0.001189,0.001429,False
2026-03-16T00:12:55,C3_ENTERPRISE,support_bot,mistral,mistral,1158,1147,2305,1216,OK,0.000347,0.000918,0.001265,False
2026-03-16T08:49:02,C3_ENTERPRISE,support_bot,openai,gpt-4,860,860,1720,1794,OK,0.0086,0.0258,0.0344,False
2026-03-16T05:19:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,504,856,542,OK,0.000106,0.000403,0.000509,False
2026-03-16T11:46:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,1019,1887,1253,OK,0.000434,0.001528,0.001962,False
2026-03-16T11:59:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1834,1191,3025,1918,OK,0.01834,0.03573,0.05407,False
2026-03-16T11:52:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,1356,2758,2789,OK,0.000701,0.002034,0.002735,False
2026-03-16T10:23:19,C3_ENTERPRISE,Audit,mistral,mistral,1843,1002,2845,272,OK,0.000553,0.000802,0.001355,False
2026-03-16T01:45:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,882,354,1236,2090,OK,0.000441,0.000531,0.000972,False
2026-03-16T14:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,659,1459,2118,1323,OK,0.00659,0.04377,0.05036,False
2026-03-16T08:54:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,558,1372,1930,799,OK,0.000279,0.002058,0.002337,False
2026-03-16T15:01:05,C3_ENTERPRISE,support_bot,mistral,mistral,1172,366,1538,684,OK,0.000352,0.000293,0.000644,False
2026-03-16T01:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,895,657,1552,1775,OK,0.000448,0.000986,0.001433,False
2026-03-16T11:08:21,C3_ENTERPRISE,support_bot,mistral,mistral,1064,95,1159,2831,OK,0.000319,7.6e-05,0.000395,False
2026-03-16T14:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1737,1017,2754,382,OK,0.01737,0.03051,0.04788,False
2026-03-16T18:08:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,495,2213,1486,OK,0.000515,0.000396,0.000911,False
2026-03-16T15:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,430,774,1204,912,OK,0.000215,0.001161,0.001376,False
2026-03-16T13:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,874,902,1776,1178,OK,0.00874,0.02706,0.0358,False
2026-03-16T14:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,214,584,798,2101,OK,0.000107,0.000876,0.000983,False
2026-03-16T14:28:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,1461,2993,2892,OK,0.000766,0.002192,0.002958,False
2026-03-16T16:38:07,C3_ENTERPRISE,data_extractor,mistral,mistral,608,1152,1760,1128,OK,0.000182,0.000922,0.001104,False
2026-03-16T14:34:30,C3_ENTERPRISE,support_bot,mistral,mistral,1400,1221,2621,2496,OK,0.00042,0.000977,0.001397,False
2026-03-16T11:31:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,226,2170,1393,OK,0.000583,0.000181,0.000764,False
2026-03-16T18:16:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1208,1138,2346,1915,OK,0.000604,0.001707,0.002311,False
2026-03-16T04:03:05,C3_ENTERPRISE,support_bot,openai,gpt-4,689,1084,1773,2783,OK,0.00689,0.03252,0.03941,False
2026-03-16T09:19:32,C3_ENTERPRISE,Audit,mistral,mistral,1637,650,2287,1621,OK,0.000491,0.00052,0.001011,False
2026-03-16T19:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1173,749,1922,969,OK,0.01173,0.02247,0.0342,False
2026-03-16T13:17:28,C3_ENTERPRISE,Audit,mistral,mistral,955,621,1576,751,OK,0.000286,0.000497,0.000783,False
2026-03-16T17:16:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1177,895,2072,1506,OK,0.000589,0.001343,0.001931,False
2026-03-16T17:42:59,C3_ENTERPRISE,Audit,openai,gpt-4,1932,534,2466,414,OK,0.01932,0.01602,0.03534,False
2026-03-16T11:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,274,312,586,2378,OK,0.000137,0.000468,0.000605,False
2026-03-16T13:21:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,541,2391,803,OK,0.000555,0.000433,0.000988,False
2026-03-16T17:49:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1337,2116,2275,OK,0.00039,0.002005,0.002395,False
2026-03-16T06:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,726,813,1539,1288,OK,0.000363,0.001219,0.001582,False
2026-03-16T17:33:35,C3_ENTERPRISE,Audit,mistral,mistral,1897,1209,3106,1773,OK,0.000569,0.000967,0.001536,False
2026-03-16T09:29:27,C3_ENTERPRISE,data_extractor,mistral,mistral,802,620,1422,1609,OK,0.000241,0.000496,0.000737,False
2026-03-16T20:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,483,220,703,1982,OK,0.000145,0.000176,0.000321,False
2026-03-16T16:31:40,C3_ENTERPRISE,support_bot,mistral,mistral,1994,929,2923,783,OK,0.000598,0.000743,0.001341,False
2026-03-16T16:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,660,805,1465,439,OK,0.00033,0.001208,0.001538,False
2026-03-16T13:16:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,686,1095,1225,OK,0.000123,0.000549,0.000672,False
2026-03-16T08:31:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,612,2522,1168,OK,0.000955,0.000918,0.001873,False
2026-03-16T14:05:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1845,804,2649,836,OK,0.000553,0.000643,0.001197,False
2026-03-16T09:35:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1401,1277,2678,411,OK,0.01401,0.03831,0.05232,False
2026-03-16T17:28:05,C3_ENTERPRISE,Audit,openai,gpt-4,1719,650,2369,1533,OK,0.01719,0.0195,0.03669,False
2026-03-16T13:29:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,1373,2063,1624,OK,0.000345,0.00206,0.002404,False
2026-03-16T13:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,509,964,1125,OK,0.000228,0.000764,0.000991,False
2026-03-16T17:17:04,C3_ENTERPRISE,data_extractor,mistral,mistral,140,1231,1371,1483,OK,4.2e-05,0.000985,0.001027,False
2026-03-16T17:20:41,C3_ENTERPRISE,Audit,openai,gpt-4,1167,30,1197,107,ERROR,0.01167,0.0009,0.01257,False
2026-03-16T10:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,1481,2904,2580,OK,0.01423,0.04443,0.05866,False
2026-03-16T11:53:29,C3_ENTERPRISE,support_bot,openai,gpt-4,800,22,822,292,ERROR,0.008,0.00066,0.00866,False
2026-03-16T01:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,1133,1424,1721,OK,0.000145,0.0017,0.001845,False
2026-03-16T06:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,244,763,1007,1468,OK,7.3e-05,0.00061,0.000684,False
2026-03-16T11:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,592,1492,364,OK,0.00045,0.000888,0.001338,False
2026-03-16T08:55:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1798,24,1822,10900,TIMEOUT,0.000899,3.6e-05,0.000935,False
2026-03-16T16:09:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1478,750,2228,1364,OK,0.000739,0.001125,0.001864,False
2026-03-16T15:57:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,1009,1938,2648,OK,0.000465,0.001513,0.001978,False
2026-03-16T11:22:10,C3_ENTERPRISE,support_bot,mistral,mistral,830,128,958,2223,OK,0.000249,0.000102,0.000351,False
2026-03-16T14:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,357,692,1049,1158,OK,0.000179,0.001038,0.001216,False
2026-03-16T13:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,823,1597,2707,OK,0.000387,0.001234,0.001621,False
2026-03-16T11:41:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,466,16,482,187,ERROR,0.00466,0.00048,0.00514,False
2026-03-16T12:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,1020,1207,1675,OK,5.6e-05,0.000816,0.000872,False
2026-03-16T10:36:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,28,601,316,ERROR,0.000286,4.2e-05,0.000328,False
2026-03-16T06:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,978,691,1669,2260,OK,0.000489,0.001036,0.001525,False
2026-03-16T09:05:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,784,1198,1937,OK,0.00414,0.02352,0.02766,False
2026-03-16T13:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1212,713,1925,778,OK,0.000606,0.001069,0.001675,False
2026-03-16T02:59:23,C3_ENTERPRISE,data_extractor,mistral,mistral,380,218,598,2107,OK,0.000114,0.000174,0.000288,False
2026-03-16T10:47:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,424,2177,592,OK,0.000526,0.000339,0.000865,False
2026-03-16T15:19:06,C3_ENTERPRISE,support_bot,mistral,mistral,465,650,1115,1766,OK,0.00014,0.00052,0.00066,False
2026-03-16T20:44:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1514,1218,2732,2405,OK,0.000454,0.000974,0.001429,False
2026-03-16T09:30:43,C3_ENTERPRISE,Audit,mistral,mistral,347,984,1331,2311,OK,0.000104,0.000787,0.000891,False
2026-03-16T19:07:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,41,688,76,ERROR,0.000324,6.2e-05,0.000385,False
2026-03-16T14:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,899,1199,2098,2637,OK,0.00899,0.03597,0.04496,False
2026-03-16T16:55:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,22,169,29478,TIMEOUT,7.3e-05,3.3e-05,0.000106,False
2026-03-16T18:22:02,C3_ENTERPRISE,data_extractor,mistral,mistral,706,752,1458,579,OK,0.000212,0.000602,0.000813,False
2026-03-16T14:49:03,C3_ENTERPRISE,support_bot,openai,gpt-4,190,24,214,385,BLOCKED,0.0019,0.00072,0.00262,False
2026-03-16T15:55:57,C3_ENTERPRISE,support_bot,mistral,mistral,1075,629,1704,335,OK,0.000322,0.000503,0.000826,False
2026-03-16T09:24:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,676,1629,690,OK,0.00953,0.02028,0.02981,False
2026-03-16T10:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,600,1089,1689,2243,OK,0.006,0.03267,0.03867,False
2026-03-16T23:11:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,952,1462,2414,1101,OK,0.00952,0.04386,0.05338,False
2026-03-16T02:56:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,1197,1832,1281,OK,0.000318,0.001796,0.002113,False
2026-03-16T12:26:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,31,973,222,ERROR,0.000471,4.6e-05,0.000518,False
2026-03-16T18:53:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1326,838,2164,2342,OK,0.000398,0.00067,0.001068,False
2026-03-16T12:34:11,C3_ENTERPRISE,support_bot,openai,gpt-4,578,471,1049,2346,OK,0.00578,0.01413,0.01991,False
2026-03-16T15:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,13,555,105,ERROR,0.000271,1.9e-05,0.000291,False
2026-03-16T20:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1170,708,1878,2473,OK,0.000585,0.001062,0.001647,False
2026-03-16T10:03:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,46,825,182,BLOCKED,0.000234,3.7e-05,0.000271,False
2026-03-16T15:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,32,368,120,ERROR,0.000168,4.8e-05,0.000216,False
2026-03-16T21:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,157,43,200,75,BLOCKED,7.8e-05,6.4e-05,0.000143,False
2026-03-16T21:12:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,923,559,1482,2030,OK,0.00923,0.01677,0.026,False
2026-03-16T05:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,1000,1667,2030,OK,0.000334,0.0015,0.001834,False
2026-03-16T03:05:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,1158,1962,2497,OK,0.000402,0.001737,0.002139,False
2026-03-16T07:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,1279,2570,1268,OK,0.01291,0.03837,0.05128,False
2026-03-16T18:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,374,1604,2132,OK,0.000615,0.000561,0.001176,False
2026-03-16T20:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,267,1435,1702,1102,OK,8e-05,0.001148,0.001228,False
2026-03-16T08:40:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,1250,2055,2715,OK,0.000403,0.001875,0.002278,False
2026-03-16T13:33:09,C3_ENTERPRISE,support_bot,mistral,mistral,1236,1155,2391,2104,OK,0.000371,0.000924,0.001295,False
2026-03-16T12:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,967,1331,2298,2102,OK,0.000483,0.001997,0.00248,True
2026-03-16T19:24:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,10,397,475,BLOCKED,0.000194,1.5e-05,0.000209,False
2026-03-16T16:08:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,333,1377,1598,OK,0.000522,0.0005,0.001022,False
2026-03-16T10:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,782,1262,2044,827,OK,0.000235,0.00101,0.001244,False
2026-03-16T13:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,1867,834,2701,1060,OK,0.01867,0.02502,0.04369,False
2026-03-16T11:20:13,C3_ENTERPRISE,Audit,mistral,mistral,1007,812,1819,754,OK,0.000302,0.00065,0.000952,False
2026-03-16T07:27:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,792,1607,236,OK,0.000244,0.000634,0.000878,False
2026-03-16T11:15:42,C3_ENTERPRISE,Audit,mistral,mistral,900,19,919,28796,TIMEOUT,0.00027,1.5e-05,0.000285,False
2026-03-16T15:04:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1150,61,1211,26213,TIMEOUT,0.000575,9.2e-05,0.000666,False
2026-03-16T17:27:41,C3_ENTERPRISE,data_extractor,mistral,mistral,599,903,1502,2873,OK,0.00018,0.000722,0.000902,False
2026-03-16T14:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,31,1691,473,ERROR,0.0166,0.00093,0.01753,False
2026-03-16T14:16:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,299,1116,1415,1747,OK,0.00015,0.001674,0.001824,False
2026-03-16T12:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,1064,3005,925,OK,0.01941,0.03192,0.05133,False
2026-03-16T08:55:29,C3_ENTERPRISE,support_bot,openai,gpt-4,688,54,742,1133,OK,0.00688,0.00162,0.0085,False
2026-03-16T18:44:32,C3_ENTERPRISE,support_bot,mistral,mistral,1898,1458,3356,2315,OK,0.000569,0.001166,0.001736,False
2026-03-16T15:36:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,515,1401,1916,2690,OK,0.000258,0.002102,0.002359,False
2026-03-16T08:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1640,887,2527,529,OK,0.00082,0.001331,0.002151,False
2026-03-16T07:45:31,C3_ENTERPRISE,support_bot,mistral,mistral,1815,374,2189,413,OK,0.000544,0.000299,0.000844,False
2026-03-16T23:10:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1777,72,1849,1901,OK,0.000888,0.000108,0.000996,False
2026-03-16T19:47:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,14,681,238,BLOCKED,0.0002,1.1e-05,0.000211,False
2026-03-16T07:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,9,1197,460,ERROR,0.000594,1.3e-05,0.000607,False
2026-03-16T11:18:52,C3_ENTERPRISE,Audit,openai,gpt-4,155,132,287,2770,OK,0.00155,0.00396,0.00551,False
2026-03-16T09:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,7,1827,358,BLOCKED,0.00091,1.1e-05,0.00092,False
2026-03-16T02:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,854,9,863,253,BLOCKED,0.00854,0.00027,0.00881,False
2026-03-16T06:37:58,C3_ENTERPRISE,support_bot,mistral,mistral,581,1362,1943,1485,OK,0.000174,0.00109,0.001264,False
2026-03-16T08:17:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1430,36,1466,273,ERROR,0.0143,0.00108,0.01538,False
2026-03-16T09:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1188,1405,2593,1005,OK,0.01188,0.04215,0.05403,False
2026-03-16T00:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,428,2165,404,OK,0.000869,0.000642,0.001511,False
2026-03-16T16:51:29,C3_ENTERPRISE,support_bot,mistral,mistral,885,554,1439,992,OK,0.000266,0.000443,0.000709,False
2026-03-16T18:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,454,2324,496,OK,0.000935,0.000681,0.001616,False
2026-03-16T04:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,894,1593,2857,OK,0.00699,0.02682,0.03381,False
2026-03-16T23:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,1358,2057,1939,OK,0.00699,0.04074,0.04773,False
