timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T15:23:23,C3_ENTERPRISE,Audit,mistral,mistral,1728,1019,2747,1977,OK,0.000518,0.000815,0.001334,False
2026-03-10T13:31:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,97,281,17713,TIMEOUT,9.2e-05,0.000146,0.000238,False
2026-03-10T11:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,590,1840,2119,OK,0.0125,0.0177,0.0302,False
2026-03-10T18:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,447,470,917,2808,OK,0.000224,0.000705,0.000929,False
2026-03-10T12:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,230,931,1161,2287,OK,6.9e-05,0.000745,0.000814,False
2026-03-10T18:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,694,2319,1737,OK,0.000813,0.001041,0.001854,False
2026-03-10T09:57:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,748,1127,1875,2939,OK,0.000224,0.000902,0.001126,False
2026-03-10T10:29:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,769,1185,1954,486,OK,0.000385,0.001778,0.002162,False
2026-03-10T06:02:11,C3_ENTERPRISE,Audit,openai,gpt-4,1497,1010,2507,2049,OK,0.01497,0.0303,0.04527,False
2026-03-10T11:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,370,1784,507,OK,0.01414,0.0111,0.02524,False
2026-03-10T12:34:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,817,1122,1939,1684,OK,0.000409,0.001683,0.002092,False
2026-03-10T08:32:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1130,899,2029,1418,OK,0.000565,0.001349,0.001914,False
2026-03-10T14:54:55,C3_ENTERPRISE,Audit,openai,gpt-4,655,565,1220,1792,OK,0.00655,0.01695,0.0235,False
2026-03-10T07:43:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,135,717,1893,OK,0.000291,0.000203,0.000494,False
2026-03-10T11:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1999,731,2730,2207,OK,0.001,0.001097,0.002096,False
2026-03-10T12:25:29,C3_ENTERPRISE,Audit,openai,gpt-4,464,705,1169,2030,OK,0.00464,0.02115,0.02579,False
2026-03-10T07:26:54,C3_ENTERPRISE,support_bot,mistral,mistral,145,727,872,537,OK,4.3e-05,0.000582,0.000625,False
2026-03-10T10:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,1466,2789,2206,OK,0.000397,0.001173,0.00157,False
2026-03-10T08:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,886,1441,2327,2581,OK,0.000443,0.002162,0.002605,False
2026-03-10T13:29:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1198,896,2094,1633,OK,0.000599,0.001344,0.001943,False
2026-03-10T06:20:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,28,1808,95,BLOCKED,0.000534,2.2e-05,0.000556,False
2026-03-10T13:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,1052,2749,1460,OK,0.000849,0.001578,0.002427,False
2026-03-10T15:50:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1184,226,1410,1927,OK,0.000592,0.000339,0.000931,False
2026-03-10T09:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,834,1353,1389,OK,0.00519,0.02502,0.03021,False
2026-03-10T11:28:42,C3_ENTERPRISE,Audit,mistral,mistral,1590,1495,3085,522,OK,0.000477,0.001196,0.001673,False
2026-03-10T12:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1886,1074,2960,706,OK,0.01886,0.03222,0.05108,False
2026-03-10T13:54:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,1436,3215,2893,OK,0.000889,0.002154,0.003044,False
2026-03-10T18:47:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,659,352,1011,1811,OK,0.00659,0.01056,0.01715,False
2026-03-10T16:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,1184,327,1511,2156,OK,0.01184,0.00981,0.02165,False
2026-03-10T12:16:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,893,2621,319,OK,0.01728,0.02679,0.04407,False
2026-03-10T20:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,1100,2680,800,OK,0.0158,0.033,0.0488,False
2026-03-10T10:57:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1778,1340,3118,1599,OK,0.000533,0.001072,0.001605,False
2026-03-10T13:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,1249,2757,538,OK,0.000754,0.001874,0.002628,False
2026-03-10T18:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1888,14,1902,384,BLOCKED,0.01888,0.00042,0.0193,False
2026-03-10T08:20:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,227,635,862,347,OK,0.000114,0.000953,0.001066,False
2026-03-10T14:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,24,316,458,ERROR,0.000146,3.6e-05,0.000182,False
2026-03-10T14:48:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,1243,3201,1450,OK,0.000587,0.000994,0.001582,False
2026-03-10T14:41:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,802,2177,2220,OK,0.000687,0.001203,0.001891,False
2026-03-10T16:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,590,797,1034,OK,0.000103,0.000885,0.000989,False
2026-03-10T10:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,1202,1765,2917,OK,0.00563,0.03606,0.04169,False
2026-03-10T19:13:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,518,1765,1165,OK,0.000374,0.000414,0.000789,False
2026-03-10T11:23:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,468,1831,2470,OK,0.000409,0.000374,0.000783,False
2026-03-10T18:54:55,C3_ENTERPRISE,Audit,openai,gpt-4,1723,1262,2985,2199,OK,0.01723,0.03786,0.05509,False
2026-03-10T12:24:34,C3_ENTERPRISE,support_bot,openai,gpt-4,734,54,788,449,OK,0.00734,0.00162,0.00896,False
2026-03-10T11:49:19,C3_ENTERPRISE,Audit,mistral,mistral,1688,1468,3156,1789,OK,0.000506,0.001174,0.001681,False
2026-03-10T11:40:07,C3_ENTERPRISE,Audit,openai,gpt-4,254,1347,1601,2472,OK,0.00254,0.04041,0.04295,False
2026-03-10T12:25:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1486,785,2271,769,OK,0.000743,0.001178,0.001921,False
2026-03-10T20:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,116,1156,429,OK,0.00052,0.000174,0.000694,False
2026-03-10T10:26:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,1033,1615,2285,OK,0.000291,0.001549,0.00184,False
2026-03-10T10:38:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,293,176,469,1537,OK,0.00293,0.00528,0.00821,False
2026-03-10T18:53:30,C3_ENTERPRISE,support_bot,openai,gpt-4,952,1033,1985,518,OK,0.00952,0.03099,0.04051,False
2026-03-10T15:11:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,1180,2032,777,OK,0.000426,0.00177,0.002196,False
2026-03-10T20:54:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,1269,2768,234,OK,0.01499,0.03807,0.05306,False
2026-03-10T14:36:51,C3_ENTERPRISE,Audit,mistral,mistral,262,1112,1374,858,OK,7.9e-05,0.00089,0.000968,False
2026-03-10T08:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,436,927,1363,1376,OK,0.00436,0.02781,0.03217,False
2026-03-10T09:19:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,926,1211,1862,OK,0.00285,0.02778,0.03063,False
2026-03-10T15:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1908,636,2544,210,OK,0.000954,0.000954,0.001908,False
2026-03-10T14:54:18,C3_ENTERPRISE,Audit,mistral,mistral,1308,1287,2595,1538,OK,0.000392,0.00103,0.001422,False
2026-03-10T11:11:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1790,1259,3049,616,OK,0.000537,0.001007,0.001544,False
2026-03-10T08:13:36,C3_ENTERPRISE,support_bot,mistral,mistral,1449,1386,2835,1096,OK,0.000435,0.001109,0.001544,False
2026-03-10T16:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1522,1013,2535,475,OK,0.000761,0.001519,0.00228,False
2026-03-10T15:59:03,C3_ENTERPRISE,support_bot,mistral,mistral,1086,50,1136,18591,TIMEOUT,0.000326,4e-05,0.000366,False
2026-03-10T13:55:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1739,89,1828,479,OK,0.01739,0.00267,0.02006,False
2026-03-10T18:49:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,270,1551,1666,OK,0.000384,0.000216,0.0006,False
2026-03-10T09:06:41,C3_ENTERPRISE,Audit,mistral,mistral,1983,32,2015,304,ERROR,0.000595,2.6e-05,0.00062,False
2026-03-10T16:26:37,C3_ENTERPRISE,support_bot,mistral,mistral,586,280,866,353,OK,0.000176,0.000224,0.0004,False
2026-03-10T12:37:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,1315,1866,2956,OK,0.000276,0.001972,0.002248,False
2026-03-10T14:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,690,215,905,2243,OK,0.000345,0.000322,0.000667,False
2026-03-10T17:00:37,C3_ENTERPRISE,support_bot,mistral,mistral,617,1215,1832,1138,OK,0.000185,0.000972,0.001157,False
2026-03-10T11:43:33,C3_ENTERPRISE,support_bot,mistral,mistral,1819,415,2234,2378,OK,0.000546,0.000332,0.000878,False
2026-03-10T07:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,233,214,447,2992,OK,0.00233,0.00642,0.00875,False
2026-03-10T09:15:55,C3_ENTERPRISE,Audit,mistral,mistral,503,705,1208,2792,OK,0.000151,0.000564,0.000715,False
2026-03-10T20:52:54,C3_ENTERPRISE,Audit,openai,gpt-4,229,368,597,345,OK,0.00229,0.01104,0.01333,False
2026-03-10T08:59:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1778,1434,3212,981,OK,0.000889,0.002151,0.00304,False
2026-03-10T12:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,520,47,567,183,ERROR,0.000156,3.8e-05,0.000194,False
2026-03-10T21:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,227,1675,446,OK,0.01448,0.00681,0.02129,False
2026-03-10T14:25:33,C3_ENTERPRISE,data_extractor,mistral,mistral,931,869,1800,2614,OK,0.000279,0.000695,0.000974,False
2026-03-10T13:48:48,C3_ENTERPRISE,support_bot,mistral,mistral,630,56,686,2295,OK,0.000189,4.5e-05,0.000234,False
2026-03-10T07:59:51,C3_ENTERPRISE,Audit,mistral,mistral,347,384,731,928,OK,0.000104,0.000307,0.000411,False
2026-03-10T17:16:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,478,1963,318,OK,0.01485,0.01434,0.02919,False
2026-03-10T09:13:26,C3_ENTERPRISE,Audit,mistral,mistral,840,1096,1936,244,OK,0.000252,0.000877,0.001129,False
2026-03-10T16:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,826,1044,1870,557,OK,0.00826,0.03132,0.03958,False
2026-03-10T17:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,861,2815,1024,OK,0.01954,0.02583,0.04537,False
2026-03-10T12:12:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,780,960,1740,324,OK,0.00039,0.00144,0.00183,False
2026-03-10T14:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1879,478,2357,616,OK,0.01879,0.01434,0.03313,False
2026-03-10T13:57:29,C3_ENTERPRISE,data_extractor,mistral,mistral,217,117,334,1310,OK,6.5e-05,9.4e-05,0.000159,False
2026-03-10T11:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,229,947,508,OK,0.000359,0.000344,0.000702,False
2026-03-10T07:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1492,647,2139,1193,OK,0.01492,0.01941,0.03433,False
2026-03-10T12:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,160,1288,2921,OK,0.01128,0.0048,0.01608,False
2026-03-10T18:19:34,C3_ENTERPRISE,Audit,mistral,mistral,815,1122,1937,1567,OK,0.000244,0.000898,0.001142,False
2026-03-10T12:56:29,C3_ENTERPRISE,Audit,openai,gpt-4,1668,776,2444,1345,OK,0.01668,0.02328,0.03996,False
2026-03-10T14:34:27,C3_ENTERPRISE,data_extractor,mistral,mistral,850,263,1113,2125,OK,0.000255,0.00021,0.000465,False
2026-03-10T17:47:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,984,2147,455,OK,0.000349,0.000787,0.001136,False
2026-03-10T20:49:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1025,359,1384,1626,OK,0.000512,0.000539,0.001051,False
2026-03-10T23:45:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,617,2219,1981,OK,0.000481,0.000494,0.000974,False
2026-03-10T14:52:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1348,1184,2532,889,OK,0.000404,0.000947,0.001352,False
2026-03-10T13:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,237,1273,1293,OK,0.000518,0.000355,0.000873,False
2026-03-10T12:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,712,538,1250,1148,OK,0.00712,0.01614,0.02326,False
2026-03-10T23:17:14,C3_ENTERPRISE,support_bot,mistral,mistral,1454,1324,2778,2576,OK,0.000436,0.001059,0.001495,False
2026-03-10T09:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,1504,89,1593,310,OK,0.000451,7.1e-05,0.000522,False
2026-03-10T13:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,297,1352,2716,OK,0.01055,0.00891,0.01946,False
2026-03-10T13:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,268,1262,1530,352,OK,0.000134,0.001893,0.002027,False
2026-03-10T11:22:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,1353,3169,910,OK,0.000908,0.00203,0.002938,False
2026-03-10T23:04:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,1497,1769,2385,OK,0.000136,0.002246,0.002381,False
2026-03-10T18:50:01,C3_ENTERPRISE,support_bot,openai,gpt-4,316,27,343,176,BLOCKED,0.00316,0.00081,0.00397,False
2026-03-10T19:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,857,634,1491,2177,OK,0.000257,0.000507,0.000764,False
2026-03-10T20:19:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,534,1010,241,OK,0.000238,0.000801,0.001039,False
2026-03-10T10:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1923,1192,3115,2575,OK,0.000962,0.001788,0.002749,False
2026-03-10T12:12:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,285,1758,522,OK,0.01473,0.00855,0.02328,False
2026-03-10T10:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,468,268,736,2288,OK,0.00468,0.00804,0.01272,False
2026-03-10T04:10:57,C3_ENTERPRISE,Audit,mistral,mistral,1626,1008,2634,2350,OK,0.000488,0.000806,0.001294,False
2026-03-10T10:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,455,723,1178,439,OK,0.000228,0.001084,0.001312,False
2026-03-10T12:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1963,1481,3444,2735,OK,0.01963,0.04443,0.06406,False
2026-03-10T15:15:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,541,2052,483,OK,0.000755,0.000812,0.001567,False
2026-03-10T05:04:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,262,1851,570,OK,0.000794,0.000393,0.001187,False
2026-03-10T18:05:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1334,1269,2603,2804,OK,0.000667,0.001903,0.00257,False
2026-03-10T13:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,322,450,772,2230,OK,0.00322,0.0135,0.01672,False
2026-03-10T13:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,716,992,1380,OK,0.000138,0.001074,0.001212,False
2026-03-10T10:42:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,245,536,2010,OK,8.7e-05,0.000196,0.000283,False
2026-03-10T15:26:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,900,1964,904,OK,0.000532,0.00135,0.001882,False
2026-03-10T14:54:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,294,784,1078,2557,OK,0.000147,0.001176,0.001323,False
2026-03-10T16:39:10,C3_ENTERPRISE,support_bot,openai,gpt-4,254,793,1047,1830,OK,0.00254,0.02379,0.02633,False
2026-03-10T13:59:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,36,1279,24664,TIMEOUT,0.000622,5.4e-05,0.000676,False
2026-03-10T11:54:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,181,1619,672,OK,0.000431,0.000145,0.000576,False
2026-03-10T10:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,615,2363,1808,OK,0.01748,0.01845,0.03593,False
2026-03-10T10:31:05,C3_ENTERPRISE,Audit,mistral,mistral,131,815,946,551,OK,3.9e-05,0.000652,0.000691,False
2026-03-10T16:16:23,C3_ENTERPRISE,support_bot,mistral,mistral,397,355,752,2193,OK,0.000119,0.000284,0.000403,False
2026-03-10T18:31:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,216,1265,1481,2210,OK,6.5e-05,0.001012,0.001077,False
2026-03-10T18:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,1066,2568,561,OK,0.01502,0.03198,0.047,False
2026-03-10T07:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,648,1235,1723,OK,0.00587,0.01944,0.02531,False
2026-03-10T20:29:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,1286,2181,426,OK,0.000268,0.001029,0.001297,False
2026-03-10T15:12:36,C3_ENTERPRISE,support_bot,openai,gpt-4,514,572,1086,2556,OK,0.00514,0.01716,0.0223,False
2026-03-10T11:26:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,753,1652,668,OK,0.00027,0.000602,0.000872,False
2026-03-10T07:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1571,1384,2955,819,OK,0.000785,0.002076,0.002861,False
2026-03-10T11:23:18,C3_ENTERPRISE,Audit,openai,gpt-4,1795,488,2283,2869,OK,0.01795,0.01464,0.03259,False
2026-03-10T11:42:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,13,1213,395,ERROR,0.0006,1.9e-05,0.000619,False
2026-03-10T18:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,708,2475,654,OK,0.01767,0.02124,0.03891,False
2026-03-10T19:14:07,C3_ENTERPRISE,Audit,openai,gpt-4,767,1010,1777,2753,OK,0.00767,0.0303,0.03797,False
2026-03-10T14:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,922,1072,1994,2324,OK,0.000461,0.001608,0.002069,False
2026-03-10T15:37:41,C3_ENTERPRISE,Audit,openai,gpt-4,1631,8,1639,52,ERROR,0.01631,0.00024,0.01655,False
2026-03-10T19:33:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1817,588,2405,1147,OK,0.000909,0.000882,0.00179,False
2026-03-10T08:06:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,780,2651,1763,OK,0.000561,0.000624,0.001185,False
2026-03-10T15:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,328,25,353,194,ERROR,0.00328,0.00075,0.00403,False
2026-03-10T12:30:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,1398,3338,2644,OK,0.000582,0.001118,0.0017,False
2026-03-10T08:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1192,362,1554,2547,OK,0.01192,0.01086,0.02278,False
2026-03-10T17:18:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1010,111,1121,702,OK,0.000505,0.000167,0.000672,False
2026-03-10T21:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,443,1582,2965,OK,0.01139,0.01329,0.02468,False
2026-03-10T20:56:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1600,187,1787,1548,OK,0.016,0.00561,0.02161,False
2026-03-10T16:16:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,296,1605,512,OK,0.000655,0.000444,0.001099,False
2026-03-10T12:34:20,C3_ENTERPRISE,Audit,openai,gpt-4,1800,391,2191,2120,OK,0.018,0.01173,0.02973,False
2026-03-10T11:51:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1829,411,2240,581,OK,0.000914,0.000616,0.001531,False
2026-03-10T21:52:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,102,1403,684,OK,0.01301,0.00306,0.01607,False
2026-03-10T07:31:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,642,1785,2120,OK,0.01143,0.01926,0.03069,False
2026-03-10T18:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,958,532,1490,1140,OK,0.00958,0.01596,0.02554,False
2026-03-10T10:03:48,C3_ENTERPRISE,support_bot,mistral,mistral,131,1076,1207,1960,OK,3.9e-05,0.000861,0.0009,False
2026-03-10T18:03:52,C3_ENTERPRISE,Audit,mistral,mistral,662,1440,2102,864,OK,0.000199,0.001152,0.001351,False
2026-03-10T09:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,1098,1775,577,OK,0.000339,0.001647,0.001986,False
2026-03-10T14:20:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,96,1496,2450,OK,0.00042,7.7e-05,0.000497,False
2026-03-10T22:42:02,C3_ENTERPRISE,Audit,openai,gpt-4,1338,464,1802,1592,OK,0.01338,0.01392,0.0273,False
2026-03-10T16:11:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,1355,2180,2442,OK,0.000412,0.002033,0.002445,False
2026-03-10T10:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,16,171,90,ERROR,0.00155,0.00048,0.00203,False
2026-03-10T12:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,1658,1167,2825,2388,OK,0.01658,0.03501,0.05159,False
2026-03-10T14:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,415,1976,2607,OK,0.01561,0.01245,0.02806,False
2026-03-10T04:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1987,1245,3232,1643,OK,0.01987,0.03735,0.05722,False
2026-03-10T16:47:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,499,372,871,2895,OK,0.000249,0.000558,0.000808,False
2026-03-10T13:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,409,1030,1439,973,OK,0.000123,0.000824,0.000947,False
2026-03-10T10:20:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,808,1523,686,OK,0.000358,0.001212,0.00157,False
2026-03-10T13:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,210,42,252,228,ERROR,0.0021,0.00126,0.00336,False
2026-03-10T10:39:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1383,1316,2699,1910,OK,0.000692,0.001974,0.002666,False
2026-03-10T09:22:51,C3_ENTERPRISE,Audit,mistral,mistral,1207,202,1409,2297,OK,0.000362,0.000162,0.000524,False
2026-03-10T14:13:27,C3_ENTERPRISE,support_bot,mistral,mistral,708,1494,2202,212,OK,0.000212,0.001195,0.001408,False
2026-03-10T15:37:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,1392,3357,1990,OK,0.000983,0.002088,0.003071,False
2026-03-10T14:40:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1121,60,1181,17266,TIMEOUT,0.000336,4.8e-05,0.000384,False
2026-03-10T12:02:23,C3_ENTERPRISE,support_bot,mistral,mistral,1101,1360,2461,1259,OK,0.00033,0.001088,0.001418,False
2026-03-10T14:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,1460,3347,1187,OK,0.000944,0.00219,0.003134,False
2026-03-10T17:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1887,864,2751,1754,OK,0.000944,0.001296,0.00224,False
2026-03-10T20:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,681,511,1192,1298,OK,0.000204,0.000409,0.000613,False
2026-03-10T11:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,1358,2794,1259,OK,0.000718,0.002037,0.002755,False
2026-03-10T02:42:12,C3_ENTERPRISE,Audit,openai,gpt-4,272,78,350,2158,OK,0.00272,0.00234,0.00506,False
2026-03-10T08:46:15,C3_ENTERPRISE,support_bot,mistral,mistral,1260,323,1583,2736,OK,0.000378,0.000258,0.000636,False
2026-03-10T18:42:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,121,600,721,1332,OK,6.1e-05,0.0009,0.00096,False
2026-03-10T14:16:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1421,451,1872,1406,OK,0.000426,0.000361,0.000787,False
2026-03-10T06:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1881,123,2004,430,OK,0.000941,0.000185,0.001125,False
2026-03-10T09:55:19,C3_ENTERPRISE,support_bot,openai,gpt-4,231,1469,1700,1036,OK,0.00231,0.04407,0.04638,False
2026-03-10T20:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,1043,2868,2918,OK,0.000913,0.001564,0.002477,False
2026-03-10T15:41:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,20,1154,463,ERROR,0.01134,0.0006,0.01194,False
2026-03-10T14:15:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1536,987,2523,2241,OK,0.000461,0.00079,0.00125,False
2026-03-10T19:27:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,3,1573,18077,TIMEOUT,0.000785,5e-06,0.000789,False
2026-03-10T15:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,1029,2273,2394,OK,0.000622,0.001543,0.002165,False
2026-03-10T10:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,913,377,1290,1220,OK,0.000274,0.000302,0.000576,False
2026-03-10T08:36:27,C3_ENTERPRISE,Audit,openai,gpt-4,323,181,504,2163,OK,0.00323,0.00543,0.00866,False
2026-03-10T17:13:55,C3_ENTERPRISE,Audit,mistral,mistral,275,1319,1594,768,OK,8.2e-05,0.001055,0.001138,False
2026-03-10T14:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,878,2443,1383,OK,0.01565,0.02634,0.04199,False
2026-03-10T16:30:51,C3_ENTERPRISE,support_bot,mistral,mistral,849,1233,2082,2911,OK,0.000255,0.000986,0.001241,False
2026-03-10T17:26:50,C3_ENTERPRISE,Audit,openai,gpt-4,946,1022,1968,1976,OK,0.00946,0.03066,0.04012,False
2026-03-10T05:21:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,441,1878,1327,OK,0.01437,0.01323,0.0276,False
