timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T08:19:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,624,802,2119,OK,8.9e-05,0.000936,0.001025,False
2026-03-09T04:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,461,219,680,1913,OK,0.00461,0.00657,0.01118,False
2026-03-09T18:20:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,1481,3277,748,OK,0.000898,0.002222,0.00312,False
2026-03-09T13:02:05,C3_ENTERPRISE,support_bot,mistral,mistral,1597,277,1874,2076,OK,0.000479,0.000222,0.000701,False
2026-03-09T07:41:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1802,363,2165,2546,OK,0.000901,0.000544,0.001445,False
2026-03-09T07:56:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1408,854,2262,1379,OK,0.000422,0.000683,0.001106,False
2026-03-09T18:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1863,1220,3083,2128,OK,0.01863,0.0366,0.05523,False
2026-03-09T09:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,1127,112,1239,1719,OK,0.01127,0.00336,0.01463,False
2026-03-09T12:15:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,896,1380,2276,2925,OK,0.000269,0.001104,0.001373,False
2026-03-09T11:53:48,C3_ENTERPRISE,support_bot,mistral,mistral,622,475,1097,2211,OK,0.000187,0.00038,0.000567,False
2026-03-09T05:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1389,1743,1520,OK,0.00354,0.04167,0.04521,False
2026-03-09T14:47:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,1293,3225,785,OK,0.01932,0.03879,0.05811,False
2026-03-09T02:33:43,C3_ENTERPRISE,Audit,openai,gpt-4,811,969,1780,2021,OK,0.00811,0.02907,0.03718,False
2026-03-09T06:37:23,C3_ENTERPRISE,Audit,mistral,mistral,882,1028,1910,249,OK,0.000265,0.000822,0.001087,False
2026-03-09T13:46:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,1271,2710,1859,OK,0.01439,0.03813,0.05252,False
2026-03-09T01:53:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,657,1339,1996,2410,OK,0.00657,0.04017,0.04674,False
2026-03-09T09:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1885,825,2710,2349,OK,0.000942,0.001237,0.00218,False
2026-03-09T10:38:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,1247,2599,509,OK,0.000406,0.000998,0.001403,False
2026-03-09T09:04:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,1499,3209,1169,OK,0.000855,0.002249,0.003103,False
2026-03-09T03:45:20,C3_ENTERPRISE,support_bot,mistral,mistral,780,383,1163,577,OK,0.000234,0.000306,0.00054,False
2026-03-09T23:55:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,1159,3153,913,OK,0.000598,0.000927,0.001525,False
2026-03-09T15:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1914,85,1999,29470,TIMEOUT,0.01914,0.00255,0.02169,False
2026-03-09T06:45:24,C3_ENTERPRISE,data_extractor,mistral,mistral,326,1146,1472,314,OK,9.8e-05,0.000917,0.001015,False
2026-03-09T12:01:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,1376,1932,1385,OK,0.000167,0.001101,0.001268,False
2026-03-09T07:22:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,995,1246,2636,OK,0.00251,0.02985,0.03236,False
2026-03-09T12:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,1144,2672,1113,OK,0.01528,0.03432,0.0496,False
2026-03-09T08:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,4,1776,177,ERROR,0.000886,6e-06,0.000892,False
2026-03-09T09:52:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,819,383,1202,2023,OK,0.000409,0.000575,0.000984,False
2026-03-09T15:06:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,1487,3215,1840,OK,0.01728,0.04461,0.06189,False
2026-03-09T13:40:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1226,110,1336,1303,OK,0.000613,0.000165,0.000778,False
2026-03-09T12:16:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,755,863,1618,2029,OK,0.00755,0.02589,0.03344,False
2026-03-09T15:42:09,C3_ENTERPRISE,Audit,mistral,mistral,637,393,1030,1436,OK,0.000191,0.000314,0.000506,False
2026-03-09T10:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,124,1293,1360,OK,0.000585,0.000186,0.000771,False
2026-03-09T14:31:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,1053,2055,336,OK,0.000501,0.001579,0.00208,False
2026-03-09T09:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,1069,2190,269,OK,0.01121,0.03207,0.04328,False
2026-03-09T04:10:59,C3_ENTERPRISE,Audit,openai,gpt-4,507,44,551,323,ERROR,0.00507,0.00132,0.00639,False
2026-03-09T14:25:17,C3_ENTERPRISE,Audit,openai,gpt-4,1103,928,2031,2861,OK,0.01103,0.02784,0.03887,False
2026-03-09T10:02:55,C3_ENTERPRISE,Audit,openai,gpt-4,1152,33,1185,206,ERROR,0.01152,0.00099,0.01251,False
2026-03-09T10:49:35,C3_ENTERPRISE,support_bot,openai,gpt-4,402,1266,1668,1796,OK,0.00402,0.03798,0.042,False
2026-03-09T11:25:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1382,997,2379,606,OK,0.01382,0.02991,0.04373,False
2026-03-09T20:57:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1078,1232,2310,743,OK,0.000323,0.000986,0.001309,False
2026-03-09T21:50:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,300,534,834,980,OK,9e-05,0.000427,0.000517,False
2026-03-09T01:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1072,892,1964,996,OK,0.01072,0.02676,0.03748,False
2026-03-09T17:19:06,C3_ENTERPRISE,support_bot,mistral,mistral,1816,401,2217,737,OK,0.000545,0.000321,0.000866,False
2026-03-09T07:34:21,C3_ENTERPRISE,support_bot,mistral,mistral,1628,248,1876,1241,OK,0.000488,0.000198,0.000687,False
2026-03-09T14:30:38,C3_ENTERPRISE,Audit,openai,gpt-4,1534,53,1587,686,OK,0.01534,0.00159,0.01693,False
2026-03-09T14:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,103,218,1792,OK,5.8e-05,0.000154,0.000212,False
2026-03-09T08:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,409,589,998,1958,OK,0.000204,0.000883,0.001088,False
2026-03-09T11:48:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,1352,1819,556,OK,0.000234,0.002028,0.002262,False
2026-03-09T08:57:44,C3_ENTERPRISE,Audit,openai,gpt-4,1690,375,2065,1729,OK,0.0169,0.01125,0.02815,False
2026-03-09T22:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,1373,3132,2141,OK,0.000879,0.00206,0.002939,False
2026-03-09T17:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,986,2070,2377,OK,0.000325,0.000789,0.001114,False
2026-03-09T16:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,918,1163,2081,736,OK,0.000459,0.001745,0.002204,False
2026-03-09T13:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,326,827,2352,OK,0.00501,0.00978,0.01479,False
2026-03-09T17:12:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,384,823,244,OK,0.000219,0.000576,0.000795,False
2026-03-09T15:03:19,C3_ENTERPRISE,data_extractor,mistral,mistral,153,248,401,1429,OK,4.6e-05,0.000198,0.000244,False
2026-03-09T13:20:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1602,41,1643,291,ERROR,0.000481,3.3e-05,0.000513,False
2026-03-09T17:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,274,1653,2917,OK,0.01379,0.00822,0.02201,False
2026-03-09T17:41:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,1296,2377,1385,OK,0.000324,0.001037,0.001361,False
2026-03-09T17:22:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,1363,3201,2551,OK,0.000919,0.002044,0.002963,False
2026-03-09T13:27:26,C3_ENTERPRISE,Audit,mistral,mistral,328,321,649,1408,OK,9.8e-05,0.000257,0.000355,False
2026-03-09T17:00:49,C3_ENTERPRISE,Audit,openai,gpt-4,1800,339,2139,986,OK,0.018,0.01017,0.02817,False
2026-03-09T08:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,1241,2468,2385,OK,0.000614,0.001862,0.002475,False
2026-03-09T16:41:50,C3_ENTERPRISE,data_extractor,mistral,mistral,190,236,426,202,OK,5.7e-05,0.000189,0.000246,False
2026-03-09T17:40:47,C3_ENTERPRISE,data_extractor,mistral,mistral,187,749,936,2357,OK,5.6e-05,0.000599,0.000655,False
2026-03-09T01:37:21,C3_ENTERPRISE,Audit,openai,gpt-4,549,1334,1883,1771,OK,0.00549,0.04002,0.04551,False
2026-03-09T08:46:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1203,506,1709,2478,OK,0.000602,0.000759,0.001361,False
2026-03-09T13:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1120,1293,2413,1258,OK,0.0112,0.03879,0.04999,False
2026-03-09T10:57:54,C3_ENTERPRISE,Audit,openai,gpt-4,1988,672,2660,2672,OK,0.01988,0.02016,0.04004,False
2026-03-09T17:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,582,1392,1974,320,OK,0.00582,0.04176,0.04758,False
2026-03-09T11:00:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,1114,1550,704,OK,0.000218,0.001671,0.001889,False
2026-03-09T12:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,247,1555,2626,OK,0.01308,0.00741,0.02049,False
2026-03-09T09:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,923,1378,1487,OK,0.00455,0.02769,0.03224,False
2026-03-09T21:25:18,C3_ENTERPRISE,Audit,openai,gpt-4,1015,204,1219,1431,OK,0.01015,0.00612,0.01627,False
2026-03-09T17:17:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,888,1576,2512,OK,0.000344,0.001332,0.001676,False
2026-03-09T17:38:12,C3_ENTERPRISE,support_bot,mistral,mistral,193,1187,1380,1235,OK,5.8e-05,0.00095,0.001008,False
2026-03-09T11:50:14,C3_ENTERPRISE,Audit,mistral,mistral,559,151,710,620,OK,0.000168,0.000121,0.000289,False
2026-03-09T18:35:22,C3_ENTERPRISE,Audit,openai,gpt-4,1067,109,1176,224,OK,0.01067,0.00327,0.01394,False
2026-03-09T17:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,1142,2385,1297,OK,0.01243,0.03426,0.04669,False
2026-03-09T12:40:32,C3_ENTERPRISE,support_bot,mistral,mistral,1922,872,2794,689,OK,0.000577,0.000698,0.001274,False
2026-03-09T11:43:33,C3_ENTERPRISE,Audit,mistral,mistral,165,28,193,62,ERROR,4.9e-05,2.2e-05,7.2e-05,False
2026-03-09T13:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,713,974,1687,1478,OK,0.00713,0.02922,0.03635,False
2026-03-09T14:49:04,C3_ENTERPRISE,support_bot,mistral,mistral,1156,59,1215,19941,TIMEOUT,0.000347,4.7e-05,0.000394,False
2026-03-09T15:54:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,479,2039,738,OK,0.00078,0.000718,0.001499,False
2026-03-09T10:40:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,488,1996,2522,OK,0.000754,0.000732,0.001486,False
2026-03-09T14:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,727,14,741,221,ERROR,0.000363,2.1e-05,0.000385,False
2026-03-09T08:55:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,1061,2369,886,OK,0.01308,0.03183,0.04491,False
2026-03-09T17:42:05,C3_ENTERPRISE,Audit,mistral,mistral,1910,1044,2954,2826,OK,0.000573,0.000835,0.001408,False
2026-03-09T17:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,554,2427,204,OK,0.000937,0.000831,0.001768,False
2026-03-09T07:24:52,C3_ENTERPRISE,Audit,mistral,mistral,1885,754,2639,1089,OK,0.000565,0.000603,0.001169,False
2026-03-09T17:25:03,C3_ENTERPRISE,Audit,openai,gpt-4,293,14,307,204,BLOCKED,0.00293,0.00042,0.00335,False
2026-03-09T14:58:08,C3_ENTERPRISE,Audit,openai,gpt-4,1214,181,1395,2226,OK,0.01214,0.00543,0.01757,False
2026-03-09T17:31:49,C3_ENTERPRISE,Audit,openai,gpt-4,1417,47,1464,95,BLOCKED,0.01417,0.00141,0.01558,False
2026-03-09T11:29:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1334,803,2137,1121,OK,0.01334,0.02409,0.03743,False
2026-03-09T10:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,655,2283,2739,OK,0.000814,0.000983,0.001796,False
2026-03-09T11:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,456,1463,2594,OK,0.000503,0.000684,0.001187,False
2026-03-09T08:41:59,C3_ENTERPRISE,Audit,openai,gpt-4,1130,1105,2235,2356,OK,0.0113,0.03315,0.04445,False
2026-03-09T13:01:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,1028,1897,1514,OK,0.000261,0.000822,0.001083,False
2026-03-09T08:33:28,C3_ENTERPRISE,support_bot,mistral,mistral,609,562,1171,2400,OK,0.000183,0.00045,0.000632,False
2026-03-09T17:41:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1644,14,1658,150,ERROR,0.01644,0.00042,0.01686,False
2026-03-09T07:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,117,1191,2488,OK,0.000322,9.4e-05,0.000416,False
2026-03-09T18:20:56,C3_ENTERPRISE,Audit,mistral,mistral,1328,828,2156,640,OK,0.000398,0.000662,0.001061,False
2026-03-09T11:52:29,C3_ENTERPRISE,support_bot,openai,gpt-4,760,311,1071,2124,OK,0.0076,0.00933,0.01693,False
2026-03-09T09:16:33,C3_ENTERPRISE,Audit,mistral,mistral,909,1070,1979,2138,OK,0.000273,0.000856,0.001129,False
2026-03-09T07:27:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,383,784,1611,OK,0.00401,0.01149,0.0155,False
2026-03-09T16:27:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,1239,2587,1711,OK,0.01348,0.03717,0.05065,False
2026-03-09T12:02:06,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1060,1548,1594,OK,0.000146,0.000848,0.000994,False
2026-03-09T13:09:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1844,660,2504,1336,OK,0.01844,0.0198,0.03824,False
2026-03-09T11:37:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,185,1592,2282,OK,0.000704,0.000278,0.000981,False
2026-03-09T11:37:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1610,910,2520,2497,OK,0.000483,0.000728,0.001211,False
2026-03-09T09:39:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,1227,2449,2544,OK,0.01222,0.03681,0.04903,False
2026-03-09T23:51:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,732,1883,1033,OK,0.000345,0.000586,0.000931,False
2026-03-09T13:17:41,C3_ENTERPRISE,Audit,openai,gpt-4,1451,194,1645,2294,OK,0.01451,0.00582,0.02033,False
2026-03-09T15:58:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1039,773,1812,2795,OK,0.01039,0.02319,0.03358,False
2026-03-09T17:16:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,155,135,290,1983,OK,7.7e-05,0.000203,0.00028,False
2026-03-09T02:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,1392,3319,450,OK,0.000964,0.002088,0.003051,False
2026-03-09T17:43:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,264,1230,1494,1015,OK,0.00264,0.0369,0.03954,False
2026-03-09T21:57:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,1313,3042,1493,OK,0.01729,0.03939,0.05668,False
2026-03-09T16:47:12,C3_ENTERPRISE,Audit,mistral,mistral,1758,1330,3088,1888,OK,0.000527,0.001064,0.001591,False
2026-03-09T21:45:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,977,1936,2478,OK,0.00048,0.001466,0.001945,False
2026-03-09T12:35:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,252,1816,1072,OK,0.000782,0.000378,0.00116,False
2026-03-09T09:28:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,724,1244,1257,OK,0.00026,0.001086,0.001346,False
2026-03-09T11:27:54,C3_ENTERPRISE,data_extractor,mistral,mistral,239,672,911,1310,OK,7.2e-05,0.000538,0.000609,False
2026-03-09T09:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,966,223,1189,2834,OK,0.000483,0.000334,0.000817,False
2026-03-09T11:11:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1096,1332,2428,375,OK,0.000548,0.001998,0.002546,False
2026-03-09T15:47:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1715,4,1719,447,ERROR,0.000858,6e-06,0.000864,False
2026-03-09T09:04:48,C3_ENTERPRISE,data_extractor,mistral,mistral,355,498,853,2734,OK,0.000106,0.000398,0.000505,False
2026-03-09T17:29:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,1273,1574,1836,OK,9e-05,0.001018,0.001109,False
2026-03-09T16:02:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,1050,2637,455,OK,0.01587,0.0315,0.04737,False
2026-03-09T14:59:44,C3_ENTERPRISE,data_extractor,mistral,mistral,831,1156,1987,1530,OK,0.000249,0.000925,0.001174,False
2026-03-09T17:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,850,1192,2725,OK,0.000171,0.001275,0.001446,False
2026-03-09T03:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,754,1954,708,OK,0.0006,0.001131,0.001731,False
2026-03-09T15:42:13,C3_ENTERPRISE,support_bot,mistral,mistral,1976,339,2315,328,OK,0.000593,0.000271,0.000864,False
2026-03-09T19:49:52,C3_ENTERPRISE,data_extractor,mistral,mistral,216,275,491,1086,OK,6.5e-05,0.00022,0.000285,False
2026-03-09T23:30:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1105,866,1971,1580,OK,0.000331,0.000693,0.001024,False
2026-03-09T06:18:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1867,560,2427,2825,OK,0.01867,0.0168,0.03547,False
2026-03-09T14:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,838,469,1307,1818,OK,0.00838,0.01407,0.02245,False
2026-03-09T11:17:51,C3_ENTERPRISE,Audit,openai,gpt-4,256,1473,1729,1212,OK,0.00256,0.04419,0.04675,False
2026-03-09T16:13:52,C3_ENTERPRISE,Audit,openai,gpt-4,1860,1209,3069,2969,OK,0.0186,0.03627,0.05487,False
2026-03-09T09:06:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,1035,2024,1655,OK,0.00989,0.03105,0.04094,False
2026-03-09T09:39:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,9,1316,414,ERROR,0.01307,0.00027,0.01334,False
2026-03-09T22:04:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,404,608,1012,1766,OK,0.000202,0.000912,0.001114,False
2026-03-09T07:40:52,C3_ENTERPRISE,Audit,mistral,mistral,1820,279,2099,2971,OK,0.000546,0.000223,0.000769,False
2026-03-09T17:13:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,1358,2445,732,OK,0.01087,0.04074,0.05161,False
2026-03-09T07:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,56,1605,2920,OK,0.01549,0.00168,0.01717,False
2026-03-09T18:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1121,82,1203,767,OK,0.000561,0.000123,0.000684,False
2026-03-09T12:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1203,818,2021,1997,OK,0.000602,0.001227,0.001829,False
2026-03-09T12:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1859,1381,3240,378,OK,0.000929,0.002071,0.003001,False
2026-03-09T07:06:58,C3_ENTERPRISE,Audit,openai,gpt-4,1520,1382,2902,791,OK,0.0152,0.04146,0.05666,False
2026-03-09T10:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,709,2263,1582,OK,0.01554,0.02127,0.03681,False
2026-03-09T14:55:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1472,947,2419,865,OK,0.000736,0.00142,0.002156,False
2026-03-09T16:11:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,1448,3220,1797,OK,0.000532,0.001158,0.00169,False
2026-03-09T19:02:56,C3_ENTERPRISE,support_bot,mistral,mistral,672,1022,1694,798,OK,0.000202,0.000818,0.001019,False
2026-03-09T16:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,277,385,1350,OK,5.4e-05,0.000416,0.00047,False
2026-03-09T17:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,1016,2557,1383,OK,0.01541,0.03048,0.04589,False
2026-03-09T16:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,1099,2011,417,OK,0.000274,0.000879,0.001153,False
2026-03-09T13:59:04,C3_ENTERPRISE,data_extractor,mistral,mistral,251,462,713,939,OK,7.5e-05,0.00037,0.000445,False
2026-03-09T21:42:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1619,577,2196,2287,OK,0.000809,0.000865,0.001675,False
2026-03-09T12:05:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1337,1011,2348,991,OK,0.000401,0.000809,0.00121,False
2026-03-09T17:27:20,C3_ENTERPRISE,data_extractor,mistral,mistral,415,601,1016,272,OK,0.000124,0.000481,0.000605,False
2026-03-09T18:02:00,C3_ENTERPRISE,data_extractor,mistral,mistral,154,680,834,1684,OK,4.6e-05,0.000544,0.00059,False
2026-03-09T13:31:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,722,2501,456,OK,0.000889,0.001083,0.001972,False
2026-03-09T08:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,537,913,2677,OK,0.00376,0.01611,0.01987,False
2026-03-09T16:08:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,323,293,616,1569,OK,0.000161,0.00044,0.000601,False
2026-03-09T10:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,810,49,859,352,ERROR,0.0081,0.00147,0.00957,False
2026-03-09T15:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,537,22,559,15585,TIMEOUT,0.000161,1.8e-05,0.000179,False
2026-03-09T09:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,1,1963,85,BLOCKED,0.01962,3e-05,0.01965,False
2026-03-09T00:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,1315,3035,650,OK,0.00086,0.001972,0.002832,False
2026-03-09T05:00:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,887,2050,1968,OK,0.000581,0.001331,0.001912,False
2026-03-09T11:54:24,C3_ENTERPRISE,Audit,openai,gpt-4,846,1280,2126,1097,OK,0.00846,0.0384,0.04686,False
2026-03-09T08:08:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1075,2906,2957,OK,0.01831,0.03225,0.05056,False
2026-03-09T16:49:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,185,1632,2612,OK,0.01447,0.00555,0.02002,False
2026-03-09T12:00:09,C3_ENTERPRISE,data_extractor,mistral,mistral,537,93,630,26745,TIMEOUT,0.000161,7.4e-05,0.000235,False
2026-03-09T10:15:12,C3_ENTERPRISE,data_extractor,mistral,mistral,539,505,1044,2522,OK,0.000162,0.000404,0.000566,False
2026-03-09T16:53:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1061,874,1935,964,OK,0.000318,0.000699,0.001017,False
2026-03-09T12:03:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1835,108,1943,285,OK,0.000918,0.000162,0.001079,False
2026-03-09T10:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,949,2853,2340,OK,0.01904,0.02847,0.04751,False
2026-03-09T13:55:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,1305,3192,2471,OK,0.000944,0.001958,0.002901,False
2026-03-09T14:59:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,200,311,722,OK,0.00111,0.006,0.00711,False
2026-03-09T12:46:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,1317,1638,2440,OK,0.00016,0.001975,0.002136,False
2026-03-09T08:28:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1897,910,2807,1032,OK,0.000569,0.000728,0.001297,False
2026-03-09T15:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,68,1016,1743,OK,0.00948,0.00204,0.01152,False
2026-03-09T17:41:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1348,1119,2467,1409,OK,0.000404,0.000895,0.0013,False
2026-03-09T01:51:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,185,914,2474,OK,0.00729,0.00555,0.01284,False
2026-03-09T10:33:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,70,568,1254,OK,0.000249,0.000105,0.000354,False
2026-03-09T09:17:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,166,1637,2794,OK,0.01471,0.00498,0.01969,False
2026-03-09T03:31:03,C3_ENTERPRISE,support_bot,mistral,mistral,733,1489,2222,2172,OK,0.00022,0.001191,0.001411,False
2026-03-09T18:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1341,2765,1445,OK,0.01424,0.04023,0.05447,False
2026-03-09T12:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,21,1527,438,ERROR,0.01506,0.00063,0.01569,False
2026-03-09T18:25:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,75,1251,532,OK,0.000353,6e-05,0.000413,False
2026-03-09T10:42:35,C3_ENTERPRISE,data_extractor,mistral,mistral,293,90,383,1014,OK,8.8e-05,7.2e-05,0.00016,False
2026-03-09T15:23:28,C3_ENTERPRISE,data_extractor,mistral,mistral,156,942,1098,1822,OK,4.7e-05,0.000754,0.0008,False
2026-03-09T08:56:32,C3_ENTERPRISE,support_bot,mistral,mistral,476,500,976,685,OK,0.000143,0.0004,0.000543,False
2026-03-09T11:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,92,734,1714,OK,0.000321,0.000138,0.000459,False
2026-03-09T11:52:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,892,1538,324,OK,0.000323,0.001338,0.001661,False
2026-03-09T08:44:17,C3_ENTERPRISE,support_bot,mistral,mistral,1520,926,2446,1398,OK,0.000456,0.000741,0.001197,False
