timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T00:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,547,147,694,280,OK,0.000274,0.00022,0.000494,False
2026-03-25T12:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,852,174,1026,1662,OK,0.00852,0.00522,0.01374,False
2026-03-25T12:03:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,360,1761,2796,OK,0.000701,0.00054,0.001241,False
2026-03-25T11:48:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,112,1287,548,OK,0.000588,0.000168,0.000756,False
2026-03-25T14:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,339,1289,202,OK,0.000475,0.000509,0.000983,False
2026-03-25T17:53:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1315,1494,2809,2124,OK,0.000657,0.002241,0.002899,False
2026-03-25T18:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,173,1463,722,OK,0.0129,0.00519,0.01809,False
2026-03-25T12:30:13,C3_ENTERPRISE,Audit,openai,gpt-4,888,1190,2078,552,OK,0.00888,0.0357,0.04458,False
2026-03-25T16:01:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,1080,2248,878,OK,0.01168,0.0324,0.04408,False
2026-03-25T00:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,140,1125,2743,OK,0.000492,0.00021,0.000702,False
2026-03-25T20:18:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,693,633,1326,2711,OK,0.000346,0.00095,0.001296,False
2026-03-25T16:43:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,60,1859,694,OK,0.00054,4.8e-05,0.000588,False
2026-03-25T13:23:37,C3_ENTERPRISE,data_extractor,mistral,mistral,355,27,382,111,BLOCKED,0.000106,2.2e-05,0.000128,False
2026-03-25T17:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,780,1671,2050,OK,0.00891,0.0234,0.03231,False
2026-03-25T15:41:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,632,2504,268,OK,0.01872,0.01896,0.03768,False
2026-03-25T16:13:32,C3_ENTERPRISE,support_bot,mistral,mistral,1842,522,2364,2404,OK,0.000553,0.000418,0.00097,False
2026-03-25T07:03:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,1484,3288,1935,OK,0.000902,0.002226,0.003128,False
2026-03-25T07:43:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,324,32,356,254,BLOCKED,9.7e-05,2.6e-05,0.000123,False
2026-03-25T19:26:02,C3_ENTERPRISE,Audit,mistral,mistral,261,315,576,1874,OK,7.8e-05,0.000252,0.00033,False
2026-03-25T18:43:43,C3_ENTERPRISE,Audit,openai,gpt-4,1056,790,1846,1675,OK,0.01056,0.0237,0.03426,False
2026-03-25T14:45:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,1193,2212,519,OK,0.000509,0.00179,0.002299,False
2026-03-25T11:44:11,C3_ENTERPRISE,support_bot,mistral,mistral,163,770,933,2783,OK,4.9e-05,0.000616,0.000665,False
2026-03-25T07:58:33,C3_ENTERPRISE,support_bot,mistral,mistral,408,1350,1758,893,OK,0.000122,0.00108,0.001202,False
2026-03-25T06:24:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,1019,1323,769,OK,0.00304,0.03057,0.03361,False
2026-03-25T07:41:58,C3_ENTERPRISE,Audit,mistral,mistral,471,60,531,2793,OK,0.000141,4.8e-05,0.000189,False
2026-03-25T08:28:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,964,433,1397,2240,OK,0.000289,0.000346,0.000636,False
2026-03-25T10:32:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,119,1780,465,OK,0.000498,9.5e-05,0.000593,False
2026-03-25T11:00:23,C3_ENTERPRISE,Audit,mistral,mistral,744,660,1404,2485,OK,0.000223,0.000528,0.000751,False
2026-03-25T07:48:44,C3_ENTERPRISE,data_extractor,mistral,mistral,280,332,612,1138,OK,8.4e-05,0.000266,0.00035,False
2026-03-25T23:02:55,C3_ENTERPRISE,Audit,mistral,mistral,1511,104,1615,1082,OK,0.000453,8.3e-05,0.000536,False
2026-03-25T10:50:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1735,760,2495,771,OK,0.01735,0.0228,0.04015,False
2026-03-25T11:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,2,1459,231,ERROR,0.000729,3e-06,0.000732,False
2026-03-25T08:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,481,1202,1249,OK,0.00036,0.000722,0.001082,False
2026-03-25T10:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,698,654,1352,1730,OK,0.000209,0.000523,0.000733,False
2026-03-25T16:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,1489,2790,1769,OK,0.01301,0.04467,0.05768,False
2026-03-25T09:06:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,500,1948,460,OK,0.01448,0.015,0.02948,False
2026-03-25T11:46:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1455,581,2036,1612,OK,0.000436,0.000465,0.000901,False
2026-03-25T13:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,1118,2737,998,OK,0.01619,0.03354,0.04973,False
2026-03-25T16:06:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,565,238,803,2416,OK,0.000169,0.00019,0.00036,False
2026-03-25T18:25:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,1376,2753,260,OK,0.000688,0.002064,0.002752,False
2026-03-25T20:16:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,569,250,819,1838,OK,0.000284,0.000375,0.000659,False
2026-03-25T11:27:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,395,861,1268,OK,0.000233,0.000593,0.000826,False
2026-03-25T08:27:03,C3_ENTERPRISE,Audit,mistral,mistral,485,25,510,275,BLOCKED,0.000145,2e-05,0.000165,False
2026-03-25T16:25:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,169,561,1563,OK,0.000196,0.000254,0.00045,False
2026-03-25T17:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1223,6,1229,237,BLOCKED,0.000612,9e-06,0.000621,False
2026-03-25T20:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,648,968,1735,OK,0.00016,0.000972,0.001132,False
2026-03-25T14:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,646,2141,1723,OK,0.01495,0.01938,0.03433,False
2026-03-25T16:42:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,1095,2158,2256,OK,0.01063,0.03285,0.04348,False
2026-03-25T07:09:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,918,845,1763,1047,OK,0.000459,0.001267,0.001726,False
2026-03-25T16:04:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,1096,2415,2027,OK,0.01319,0.03288,0.04607,False
2026-03-25T15:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,1761,684,2445,2874,OK,0.01761,0.02052,0.03813,False
2026-03-25T19:41:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1631,899,2530,2375,OK,0.01631,0.02697,0.04328,False
2026-03-25T10:04:07,C3_ENTERPRISE,support_bot,openai,gpt-4,961,655,1616,655,OK,0.00961,0.01965,0.02926,False
2026-03-25T10:16:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,1470,2979,2429,OK,0.000754,0.002205,0.002959,False
2026-03-25T15:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,88,1590,13326,TIMEOUT,0.000751,0.000132,0.000883,False
2026-03-25T16:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,1381,2773,973,OK,0.01392,0.04143,0.05535,False
2026-03-25T15:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,1141,1199,2340,943,OK,0.000342,0.000959,0.001302,False
2026-03-25T03:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,823,37,860,29975,TIMEOUT,0.000411,5.6e-05,0.000467,False
2026-03-25T11:25:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,270,1895,2566,OK,0.000487,0.000216,0.000704,False
2026-03-25T09:32:06,C3_ENTERPRISE,Audit,mistral,mistral,1919,266,2185,2276,OK,0.000576,0.000213,0.000788,False
2026-03-25T02:59:42,C3_ENTERPRISE,support_bot,mistral,mistral,1457,87,1544,1220,OK,0.000437,7e-05,0.000507,False
2026-03-25T13:01:41,C3_ENTERPRISE,support_bot,mistral,mistral,1401,1431,2832,430,OK,0.00042,0.001145,0.001565,False
2026-03-25T12:42:20,C3_ENTERPRISE,support_bot,mistral,mistral,1279,44,1323,136,BLOCKED,0.000384,3.5e-05,0.000419,False
2026-03-25T11:48:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1477,951,2428,1162,OK,0.000443,0.000761,0.001204,False
2026-03-25T13:48:48,C3_ENTERPRISE,Audit,openai,gpt-4,1450,627,2077,2426,OK,0.0145,0.01881,0.03331,False
2026-03-25T13:28:56,C3_ENTERPRISE,Audit,openai,gpt-4,1396,27,1423,317,ERROR,0.01396,0.00081,0.01477,False
2026-03-25T05:19:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,555,1353,1908,904,OK,0.00555,0.04059,0.04614,False
2026-03-25T16:02:32,C3_ENTERPRISE,support_bot,mistral,mistral,1478,156,1634,832,OK,0.000443,0.000125,0.000568,False
2026-03-25T04:47:18,C3_ENTERPRISE,support_bot,openai,gpt-4,374,1306,1680,1072,OK,0.00374,0.03918,0.04292,False
2026-03-25T12:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,587,370,957,867,OK,0.000293,0.000555,0.000849,False
2026-03-25T08:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,140,252,392,880,OK,4.2e-05,0.000202,0.000244,False
2026-03-25T10:49:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1413,124,1537,699,OK,0.000706,0.000186,0.000892,False
2026-03-25T14:20:46,C3_ENTERPRISE,data_extractor,mistral,mistral,194,342,536,2581,OK,5.8e-05,0.000274,0.000332,False
2026-03-25T15:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,231,629,208,OK,0.00398,0.00693,0.01091,False
2026-03-25T09:10:01,C3_ENTERPRISE,support_bot,mistral,mistral,1432,10,1442,58,ERROR,0.00043,8e-06,0.000438,False
2026-03-25T16:59:32,C3_ENTERPRISE,Audit,mistral,mistral,1370,91,1461,1317,OK,0.000411,7.3e-05,0.000484,False
2026-03-25T10:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,805,19,824,360,BLOCKED,0.000403,2.9e-05,0.000431,False
2026-03-25T14:00:35,C3_ENTERPRISE,Audit,mistral,mistral,836,313,1149,1837,OK,0.000251,0.00025,0.000501,False
2026-03-25T15:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,505,1414,1919,2858,OK,0.00505,0.04242,0.04747,False
2026-03-25T12:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,436,641,637,OK,0.00205,0.01308,0.01513,False
2026-03-25T10:58:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,1461,2769,2265,OK,0.01308,0.04383,0.05691,False
2026-03-25T12:10:46,C3_ENTERPRISE,data_extractor,mistral,mistral,262,551,813,1662,OK,7.9e-05,0.000441,0.000519,False
2026-03-25T05:30:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,788,1244,909,OK,0.000228,0.001182,0.00141,False
2026-03-25T12:05:53,C3_ENTERPRISE,Audit,openai,gpt-4,1688,90,1778,835,OK,0.01688,0.0027,0.01958,False
2026-03-25T16:55:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,1312,1498,1103,OK,9.3e-05,0.001968,0.002061,False
2026-03-25T13:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,57,1867,2187,OK,0.000905,8.6e-05,0.000991,True
2026-03-25T05:31:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,263,1349,1612,2447,OK,0.000131,0.002024,0.002155,False
2026-03-25T18:46:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,1191,2591,1288,OK,0.0007,0.001787,0.002486,False
2026-03-25T16:27:46,C3_ENTERPRISE,support_bot,mistral,mistral,1891,34,1925,275,ERROR,0.000567,2.7e-05,0.000594,False
2026-03-25T11:05:36,C3_ENTERPRISE,Audit,openai,gpt-4,689,1051,1740,2534,OK,0.00689,0.03153,0.03842,False
2026-03-25T18:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,306,1158,486,OK,0.000426,0.000459,0.000885,False
2026-03-25T15:30:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,18,1238,320,ERROR,0.000366,1.4e-05,0.00038,False
2026-03-25T13:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1848,925,2773,618,OK,0.01848,0.02775,0.04623,False
2026-03-25T14:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,11,945,256,BLOCKED,0.00934,0.00033,0.00967,False
2026-03-25T14:08:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,675,1658,1775,OK,0.000491,0.001013,0.001504,False
2026-03-25T16:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1804,874,2678,2080,OK,0.01804,0.02622,0.04426,False
2026-03-25T20:27:56,C3_ENTERPRISE,Audit,mistral,mistral,1954,572,2526,1734,OK,0.000586,0.000458,0.001044,False
2026-03-25T23:42:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,1475,1928,286,OK,0.000227,0.002213,0.002439,False
2026-03-25T14:31:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1135,210,1345,422,OK,0.000567,0.000315,0.000883,False
2026-03-25T18:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,87,1623,14407,TIMEOUT,0.01536,0.00261,0.01797,False
2026-03-25T00:23:52,C3_ENTERPRISE,Audit,openai,gpt-4,1488,359,1847,1191,OK,0.01488,0.01077,0.02565,False
2026-03-25T19:24:02,C3_ENTERPRISE,support_bot,openai,gpt-4,340,846,1186,2802,OK,0.0034,0.02538,0.02878,False
2026-03-25T14:22:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,1178,2376,1607,OK,0.01198,0.03534,0.04732,False
2026-03-25T18:48:52,C3_ENTERPRISE,data_extractor,mistral,mistral,390,853,1243,965,OK,0.000117,0.000682,0.000799,False
2026-03-25T08:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,308,1759,474,OK,0.000726,0.000462,0.001187,False
2026-03-25T15:39:42,C3_ENTERPRISE,support_bot,mistral,mistral,233,894,1127,1247,OK,7e-05,0.000715,0.000785,False
2026-03-25T12:18:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,453,57,510,2412,OK,0.000227,8.6e-05,0.000312,True
2026-03-25T12:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1955,669,2624,1696,OK,0.000978,0.001004,0.001981,False
2026-03-25T16:53:38,C3_ENTERPRISE,Audit,mistral,mistral,1477,4,1481,240,BLOCKED,0.000443,3e-06,0.000446,False
2026-03-25T08:11:18,C3_ENTERPRISE,Audit,mistral,mistral,1540,827,2367,461,OK,0.000462,0.000662,0.001124,False
2026-03-25T17:39:31,C3_ENTERPRISE,Audit,mistral,mistral,1701,919,2620,1807,OK,0.00051,0.000735,0.001246,False
2026-03-25T12:34:03,C3_ENTERPRISE,Audit,openai,gpt-4,358,5,363,364,ERROR,0.00358,0.00015,0.00373,False
2026-03-25T16:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,800,1539,2803,OK,0.000369,0.0012,0.00157,False
2026-03-25T10:12:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,1021,2814,2511,OK,0.000896,0.001531,0.002428,False
2026-03-25T10:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1173,637,1810,1651,OK,0.000352,0.00051,0.000862,False
2026-03-25T13:55:56,C3_ENTERPRISE,Audit,mistral,mistral,1962,322,2284,1030,OK,0.000589,0.000258,0.000846,False
2026-03-25T19:30:09,C3_ENTERPRISE,Audit,mistral,mistral,1492,1020,2512,2081,OK,0.000448,0.000816,0.001264,False
2026-03-25T16:08:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,998,339,1337,598,OK,0.00998,0.01017,0.02015,False
2026-03-25T10:20:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1761,221,1982,2413,OK,0.00088,0.000332,0.001212,False
2026-03-25T06:53:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,877,521,1398,249,OK,0.000439,0.000782,0.00122,False
2026-03-25T10:46:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,279,1227,2044,OK,0.000474,0.000419,0.000893,False
2026-03-25T19:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,544,1196,1740,2649,OK,0.00544,0.03588,0.04132,False
2026-03-25T16:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1848,469,2317,1354,OK,0.000924,0.000704,0.001628,False
2026-03-25T17:04:00,C3_ENTERPRISE,support_bot,openai,gpt-4,890,211,1101,2471,OK,0.0089,0.00633,0.01523,False
2026-03-25T14:09:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,1067,2972,429,OK,0.000953,0.0016,0.002553,False
2026-03-25T09:09:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,1444,3367,786,OK,0.000577,0.001155,0.001732,False
2026-03-25T14:36:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,679,2444,2763,OK,0.01765,0.02037,0.03802,False
2026-03-25T09:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,1765,26,1791,110,BLOCKED,0.01765,0.00078,0.01843,False
2026-03-25T11:04:28,C3_ENTERPRISE,support_bot,mistral,mistral,566,220,786,1223,OK,0.00017,0.000176,0.000346,False
2026-03-25T09:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,1283,272,1555,2087,OK,0.01283,0.00816,0.02099,False
2026-03-25T15:50:38,C3_ENTERPRISE,Audit,mistral,mistral,1019,869,1888,2910,OK,0.000306,0.000695,0.001001,False
2026-03-25T12:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,1027,2792,2905,OK,0.01765,0.03081,0.04846,False
2026-03-25T14:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,960,1266,532,OK,0.000153,0.00144,0.001593,False
2026-03-25T08:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,544,717,1994,OK,8.7e-05,0.000816,0.000903,False
2026-03-25T16:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,585,1914,1743,OK,0.000399,0.000468,0.000867,False
2026-03-25T11:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1208,34,1242,460,ERROR,0.01208,0.00102,0.0131,False
2026-03-25T09:31:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,301,2048,546,OK,0.01747,0.00903,0.0265,False
2026-03-25T09:06:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,998,1268,2266,1728,OK,0.000499,0.001902,0.002401,False
2026-03-25T15:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,1041,1620,508,OK,0.000289,0.001561,0.001851,False
2026-03-25T17:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,205,1720,2773,OK,0.01515,0.00615,0.0213,False
2026-03-25T10:51:52,C3_ENTERPRISE,support_bot,mistral,mistral,551,598,1149,1959,OK,0.000165,0.000478,0.000644,False
2026-03-25T12:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,719,1267,2713,OK,0.00548,0.02157,0.02705,False
2026-03-25T03:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1827,359,2186,843,OK,0.01827,0.01077,0.02904,False
2026-03-25T15:42:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1385,687,2072,2481,OK,0.000415,0.00055,0.000965,False
2026-03-25T19:40:42,C3_ENTERPRISE,Audit,mistral,mistral,1523,1171,2694,1756,OK,0.000457,0.000937,0.001394,False
2026-03-25T15:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,1006,2072,879,OK,0.000533,0.001509,0.002042,False
2026-03-25T09:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,124,1045,1325,OK,0.000461,0.000186,0.000647,False
2026-03-25T11:33:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,251,819,1660,OK,0.000284,0.000376,0.00066,False
2026-03-25T12:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,491,217,708,1584,OK,0.00491,0.00651,0.01142,False
2026-03-25T08:25:27,C3_ENTERPRISE,support_bot,mistral,mistral,910,886,1796,883,OK,0.000273,0.000709,0.000982,False
2026-03-25T15:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1192,456,1648,2237,OK,0.000596,0.000684,0.00128,False
2026-03-25T07:49:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1916,1238,3154,864,OK,0.000958,0.001857,0.002815,False
2026-03-25T12:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1512,772,2284,1317,OK,0.000756,0.001158,0.001914,False
2026-03-25T15:04:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,632,1218,952,OK,0.000293,0.000948,0.001241,False
2026-03-25T11:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,670,1167,1837,2552,OK,0.000335,0.001751,0.002086,False
2026-03-25T15:42:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,121,760,1625,OK,0.00032,0.000181,0.000501,False
2026-03-25T08:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,199,596,795,224,OK,0.00199,0.01788,0.01987,True
2026-03-25T15:40:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,1241,2859,455,OK,0.000485,0.000993,0.001478,False
2026-03-25T09:55:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,1068,1639,2306,OK,0.00571,0.03204,0.03775,False
2026-03-25T15:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,1409,1940,1016,OK,0.000266,0.002113,0.002379,False
2026-03-25T21:30:31,C3_ENTERPRISE,Audit,openai,gpt-4,1257,542,1799,1183,OK,0.01257,0.01626,0.02883,False
2026-03-25T18:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,1212,2921,1234,OK,0.000855,0.001818,0.002672,False
2026-03-25T23:49:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,151,1109,372,OK,0.000479,0.000227,0.000705,False
2026-03-25T10:48:31,C3_ENTERPRISE,Audit,mistral,mistral,1609,1077,2686,2256,OK,0.000483,0.000862,0.001344,False
2026-03-25T10:16:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1231,1157,2388,605,OK,0.000616,0.001736,0.002351,False
2026-03-25T18:52:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,1072,1179,900,OK,5.3e-05,0.001608,0.001661,False
2026-03-25T14:33:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,41,1467,270,BLOCKED,0.01426,0.00123,0.01549,False
2026-03-25T09:30:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,1177,1927,1737,OK,0.000375,0.001766,0.002141,False
2026-03-25T15:34:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,784,1410,2991,OK,0.000188,0.000627,0.000815,False
2026-03-25T08:03:17,C3_ENTERPRISE,Audit,openai,gpt-4,1895,31,1926,127,ERROR,0.01895,0.00093,0.01988,False
2026-03-25T07:19:14,C3_ENTERPRISE,data_extractor,mistral,mistral,440,1313,1753,2355,OK,0.000132,0.00105,0.001182,False
2026-03-25T11:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,1301,2529,1430,OK,0.01228,0.03903,0.05131,False
2026-03-25T07:58:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,124,488,2127,OK,0.000182,0.000186,0.000368,False
2026-03-25T05:39:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1520,1157,2677,1625,OK,0.000456,0.000926,0.001382,False
2026-03-25T10:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1909,1066,2975,1198,OK,0.000955,0.001599,0.002554,False
2026-03-25T20:06:50,C3_ENTERPRISE,Audit,openai,gpt-4,2000,1216,3216,1055,OK,0.02,0.03648,0.05648,False
2026-03-25T16:17:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,862,2308,379,OK,0.000723,0.001293,0.002016,False
2026-03-25T08:02:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,79,864,1198,OK,0.000392,0.000119,0.000511,False
2026-03-25T08:57:38,C3_ENTERPRISE,Audit,openai,gpt-4,1718,1148,2866,752,OK,0.01718,0.03444,0.05162,False
2026-03-25T18:16:59,C3_ENTERPRISE,Audit,openai,gpt-4,506,642,1148,257,OK,0.00506,0.01926,0.02432,False
2026-03-25T07:41:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1408,498,1906,1276,OK,0.000704,0.000747,0.001451,False
2026-03-25T11:50:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,1215,2787,1181,OK,0.000786,0.001823,0.002609,False
2026-03-25T10:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,1468,3458,2789,OK,0.000995,0.002202,0.003197,False
2026-03-25T16:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1022,21,1043,316,ERROR,0.01022,0.00063,0.01085,False
2026-03-25T18:24:31,C3_ENTERPRISE,Audit,mistral,mistral,599,757,1356,1810,OK,0.00018,0.000606,0.000785,False
2026-03-25T17:08:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1093,407,1500,328,OK,0.000328,0.000326,0.000654,False
2026-03-25T16:35:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1487,1306,2793,1612,OK,0.01487,0.03918,0.05405,False
2026-03-25T14:09:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,449,1444,2607,OK,0.000498,0.000674,0.001171,False
2026-03-25T15:38:54,C3_ENTERPRISE,data_extractor,mistral,mistral,448,616,1064,311,OK,0.000134,0.000493,0.000627,False
2026-03-25T19:06:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,988,2903,2774,OK,0.000958,0.001482,0.002439,False
2026-03-25T16:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,290,240,530,1031,OK,0.0029,0.0072,0.0101,False
2026-03-25T09:00:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1776,357,2133,2232,OK,0.000533,0.000286,0.000818,False
2026-03-25T17:38:20,C3_ENTERPRISE,Audit,openai,gpt-4,906,584,1490,1392,OK,0.00906,0.01752,0.02658,False
2026-03-25T13:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,782,1004,1786,1675,OK,0.000391,0.001506,0.001897,False
2026-03-25T14:22:42,C3_ENTERPRISE,support_bot,mistral,mistral,1013,555,1568,2200,OK,0.000304,0.000444,0.000748,False
