timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T15:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,1447,3332,2617,OK,0.01885,0.04341,0.06226,False
2026-03-03T08:25:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,59,1721,2695,OK,0.000831,8.8e-05,0.000919,False
2026-03-03T17:30:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,1370,1954,422,OK,0.000292,0.002055,0.002347,False
2026-03-03T11:44:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,5,1186,340,BLOCKED,0.000354,4e-06,0.000358,False
2026-03-03T16:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,289,1384,412,OK,0.000548,0.000433,0.000981,False
2026-03-03T16:35:06,C3_ENTERPRISE,data_extractor,mistral,mistral,414,1013,1427,2110,OK,0.000124,0.00081,0.000935,False
2026-03-03T05:43:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1220,1468,2688,2533,OK,0.0122,0.04404,0.05624,False
2026-03-03T10:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,16,1269,422,ERROR,0.000626,2.4e-05,0.000651,False
2026-03-03T15:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,61,1249,2172,OK,0.01188,0.00183,0.01371,False
2026-03-03T16:39:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,1465,1672,1005,OK,0.000103,0.002198,0.002301,False
2026-03-03T19:24:46,C3_ENTERPRISE,support_bot,mistral,mistral,1035,172,1207,1202,OK,0.00031,0.000138,0.000448,False
2026-03-03T15:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1675,1235,2910,1009,OK,0.000838,0.001853,0.00269,False
2026-03-03T10:16:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,1225,3052,773,OK,0.000914,0.001838,0.002751,False
2026-03-03T17:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,898,1249,2147,1652,OK,0.000269,0.000999,0.001269,False
2026-03-03T11:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,923,1474,2397,2112,OK,0.000277,0.001179,0.001456,False
2026-03-03T07:50:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,1263,2833,1926,OK,0.000785,0.001894,0.00268,False
2026-03-03T13:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,198,1448,1646,209,OK,5.9e-05,0.001158,0.001218,False
2026-03-03T11:58:51,C3_ENTERPRISE,Audit,mistral,mistral,208,955,1163,1550,OK,6.2e-05,0.000764,0.000826,False
2026-03-03T14:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,702,1125,1944,OK,0.00423,0.02106,0.02529,False
2026-03-03T14:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1290,287,1577,2419,OK,0.000645,0.000431,0.001076,False
2026-03-03T11:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,25,1231,168,ERROR,0.01206,0.00075,0.01281,False
2026-03-03T19:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,225,1038,443,OK,0.000406,0.000338,0.000744,False
2026-03-03T16:01:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1598,1111,2709,1174,OK,0.000799,0.001667,0.002465,False
2026-03-03T17:49:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,398,1105,1503,2664,OK,0.00398,0.03315,0.03713,False
2026-03-03T16:37:43,C3_ENTERPRISE,Audit,openai,gpt-4,670,543,1213,384,OK,0.0067,0.01629,0.02299,False
2026-03-03T13:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,984,11,995,20249,TIMEOUT,0.000295,9e-06,0.000304,False
2026-03-03T16:55:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,314,1384,1900,OK,0.000535,0.000471,0.001006,False
2026-03-03T14:00:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1395,1024,2419,2643,OK,0.01395,0.03072,0.04467,False
2026-03-03T11:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,897,165,1062,992,OK,0.000449,0.000247,0.000696,False
2026-03-03T06:23:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1882,459,2341,2116,OK,0.000565,0.000367,0.000932,False
2026-03-03T11:12:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,664,1223,1384,OK,0.00028,0.000996,0.001276,False
2026-03-03T18:04:31,C3_ENTERPRISE,Audit,openai,gpt-4,115,621,736,361,OK,0.00115,0.01863,0.01978,False
2026-03-03T10:32:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,1113,3004,1798,OK,0.000946,0.001669,0.002615,False
2026-03-03T08:49:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,600,189,789,2790,OK,0.006,0.00567,0.01167,False
2026-03-03T18:52:01,C3_ENTERPRISE,support_bot,mistral,mistral,639,599,1238,665,OK,0.000192,0.000479,0.000671,False
2026-03-03T13:54:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,1020,1351,2058,OK,9.9e-05,0.000816,0.000915,False
2026-03-03T10:47:06,C3_ENTERPRISE,Audit,mistral,mistral,128,411,539,552,OK,3.8e-05,0.000329,0.000367,False
2026-03-03T18:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,376,1561,2583,OK,0.01185,0.01128,0.02313,False
2026-03-03T13:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,110,463,1216,OK,0.00353,0.0033,0.00683,False
2026-03-03T13:27:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1203,194,1397,800,OK,0.01203,0.00582,0.01785,False
2026-03-03T12:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,1054,2587,561,OK,0.01533,0.03162,0.04695,False
2026-03-03T12:04:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,1235,2941,674,OK,0.000853,0.001853,0.002706,False
2026-03-03T16:08:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1550,1186,2736,1662,OK,0.000465,0.000949,0.001414,False
2026-03-03T21:42:56,C3_ENTERPRISE,Audit,mistral,mistral,1891,1319,3210,1399,OK,0.000567,0.001055,0.001623,False
2026-03-03T18:27:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,1494,3061,2216,OK,0.00047,0.001195,0.001665,False
2026-03-03T14:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,672,1012,1684,876,OK,0.000336,0.001518,0.001854,False
2026-03-03T14:27:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,47,512,287,ERROR,0.000233,7.1e-05,0.000303,False
2026-03-03T22:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,304,745,590,OK,0.00022,0.000456,0.000677,False
2026-03-03T14:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,859,468,1327,458,OK,0.000429,0.000702,0.001132,False
2026-03-03T15:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,191,1833,1537,OK,0.000821,0.000287,0.001107,False
2026-03-03T21:35:08,C3_ENTERPRISE,support_bot,openai,gpt-4,442,24,466,300,BLOCKED,0.00442,0.00072,0.00514,False
2026-03-03T12:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1577,2,1579,108,BLOCKED,0.000789,3e-06,0.000791,False
2026-03-03T09:01:05,C3_ENTERPRISE,Audit,mistral,mistral,158,1383,1541,1170,OK,4.7e-05,0.001106,0.001154,True
2026-03-03T20:05:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,1250,3199,529,OK,0.000975,0.001875,0.00285,False
2026-03-03T15:07:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1689,1239,2928,1983,OK,0.000845,0.001859,0.002703,False
2026-03-03T16:55:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1503,1404,2907,2772,OK,0.000751,0.002106,0.002857,False
2026-03-03T17:02:17,C3_ENTERPRISE,Audit,mistral,mistral,329,423,752,970,OK,9.9e-05,0.000338,0.000437,False
2026-03-03T12:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,1135,2371,2037,OK,0.000618,0.001703,0.002321,False
2026-03-03T12:21:52,C3_ENTERPRISE,data_extractor,mistral,mistral,172,190,362,2953,OK,5.2e-05,0.000152,0.000204,False
2026-03-03T15:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1110,641,1751,2147,OK,0.000555,0.000962,0.001517,False
2026-03-03T07:36:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,428,1047,342,OK,0.000309,0.000642,0.000951,False
2026-03-03T00:24:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,215,1903,954,OK,0.01688,0.00645,0.02333,False
2026-03-03T05:29:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,836,2569,558,OK,0.00052,0.000669,0.001189,False
2026-03-03T18:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,464,96,560,26432,TIMEOUT,0.000232,0.000144,0.000376,False
2026-03-03T19:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,914,15,929,458,ERROR,0.000457,2.2e-05,0.00048,False
2026-03-03T12:56:27,C3_ENTERPRISE,Audit,openai,gpt-4,1916,623,2539,294,OK,0.01916,0.01869,0.03785,False
2026-03-03T13:48:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,812,2191,2029,OK,0.00069,0.001218,0.001908,False
2026-03-03T17:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,1474,1658,1827,OK,9.2e-05,0.002211,0.002303,False
2026-03-03T14:28:52,C3_ENTERPRISE,Audit,openai,gpt-4,544,77,621,1250,OK,0.00544,0.00231,0.00775,False
2026-03-03T19:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,396,1101,1497,2873,OK,0.000119,0.000881,0.001,False
2026-03-03T08:41:10,C3_ENTERPRISE,Audit,mistral,mistral,745,1075,1820,221,OK,0.000223,0.00086,0.001084,False
2026-03-03T11:13:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1112,1190,2302,515,OK,0.000334,0.000952,0.001286,False
2026-03-03T09:18:50,C3_ENTERPRISE,data_extractor,mistral,mistral,661,1388,2049,989,OK,0.000198,0.00111,0.001309,False
2026-03-03T11:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,594,1692,2936,OK,0.01098,0.01782,0.0288,False
2026-03-03T11:48:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1866,1347,3213,2729,OK,0.00056,0.001078,0.001637,False
2026-03-03T16:52:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,353,1825,1655,OK,0.000442,0.000282,0.000724,True
2026-03-03T15:28:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1943,1149,3092,1121,OK,0.01943,0.03447,0.0539,False
2026-03-03T08:56:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,479,2431,2315,OK,0.000586,0.000383,0.000969,False
2026-03-03T10:32:49,C3_ENTERPRISE,Audit,openai,gpt-4,595,513,1108,2004,OK,0.00595,0.01539,0.02134,False
2026-03-03T11:46:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,991,1381,1347,OK,0.000195,0.001486,0.001682,False
2026-03-03T16:17:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,889,2699,2886,OK,0.000905,0.001334,0.002239,False
2026-03-03T11:11:40,C3_ENTERPRISE,Audit,mistral,mistral,621,1249,1870,660,OK,0.000186,0.000999,0.001186,False
2026-03-03T11:57:13,C3_ENTERPRISE,Audit,mistral,mistral,681,736,1417,692,OK,0.000204,0.000589,0.000793,False
2026-03-03T18:41:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,942,2926,2675,OK,0.01984,0.02826,0.0481,False
2026-03-03T12:42:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,1335,3170,2025,OK,0.000918,0.002002,0.00292,False
2026-03-03T07:28:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,6,462,15651,TIMEOUT,0.00456,0.00018,0.00474,False
2026-03-03T15:23:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,469,1240,1709,2138,OK,0.000234,0.00186,0.002095,False
2026-03-03T05:34:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,1182,2181,289,OK,0.0005,0.001773,0.002273,False
2026-03-03T17:00:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,888,1023,1911,1331,OK,0.000266,0.000818,0.001085,False
2026-03-03T14:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,1675,883,2558,218,OK,0.000503,0.000706,0.001209,False
2026-03-03T10:18:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,41,779,180,ERROR,0.000221,3.3e-05,0.000254,False
2026-03-03T13:17:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,623,1088,2453,OK,0.000233,0.000935,0.001167,False
2026-03-03T06:43:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,1218,1677,1750,OK,0.00023,0.001827,0.002057,False
2026-03-03T08:01:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1220,2053,511,OK,0.000416,0.00183,0.002247,False
2026-03-03T16:20:37,C3_ENTERPRISE,Audit,mistral,mistral,351,576,927,2860,OK,0.000105,0.000461,0.000566,False
2026-03-03T15:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,464,2043,2456,OK,0.000789,0.000696,0.001485,False
2026-03-03T13:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,1145,2265,719,OK,0.0112,0.03435,0.04555,False
2026-03-03T14:15:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,666,849,847,OK,9.2e-05,0.000999,0.001091,False
2026-03-03T15:31:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,128,457,585,1223,OK,3.8e-05,0.000366,0.000404,False
2026-03-03T07:36:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,155,226,381,1965,OK,4.6e-05,0.000181,0.000227,False
2026-03-03T04:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,49,1282,188,ERROR,0.000617,7.3e-05,0.00069,False
2026-03-03T05:05:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,501,752,972,OK,7.5e-05,0.000401,0.000476,False
2026-03-03T08:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,120,53,173,1797,OK,0.0012,0.00159,0.00279,False
2026-03-03T07:50:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,641,1925,2105,OK,0.01284,0.01923,0.03207,False
2026-03-03T13:06:22,C3_ENTERPRISE,Audit,openai,gpt-4,1073,890,1963,2785,OK,0.01073,0.0267,0.03743,False
2026-03-03T15:27:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,838,1035,1873,1492,OK,0.000419,0.001552,0.001971,False
2026-03-03T08:00:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1685,162,1847,1122,OK,0.000505,0.00013,0.000635,False
2026-03-03T07:07:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,1182,2961,2177,OK,0.000534,0.000946,0.001479,False
2026-03-03T11:34:30,C3_ENTERPRISE,support_bot,mistral,mistral,656,1407,2063,2903,OK,0.000197,0.001126,0.001322,False
2026-03-03T10:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1955,904,2859,1965,OK,0.000978,0.001356,0.002334,False
2026-03-03T18:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,1126,122,1248,835,OK,0.01126,0.00366,0.01492,False
2026-03-03T15:25:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1172,283,1455,1629,OK,0.000352,0.000226,0.000578,False
2026-03-03T02:34:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,963,649,1612,2281,OK,0.000289,0.000519,0.000808,False
2026-03-03T15:53:05,C3_ENTERPRISE,data_extractor,mistral,mistral,278,1230,1508,590,OK,8.3e-05,0.000984,0.001067,False
2026-03-03T06:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,939,1376,578,OK,0.000218,0.001409,0.001627,False
2026-03-03T10:44:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,1427,3137,1915,OK,0.0171,0.04281,0.05991,False
2026-03-03T18:04:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,357,1161,1518,313,OK,0.000107,0.000929,0.001036,False
2026-03-03T04:19:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,921,2842,342,OK,0.000576,0.000737,0.001313,False
2026-03-03T12:38:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1782,352,2134,2435,OK,0.000535,0.000282,0.000816,False
2026-03-03T01:18:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1514,992,2506,1507,OK,0.000757,0.001488,0.002245,False
2026-03-03T08:55:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1330,1114,2444,2159,OK,0.000399,0.000891,0.00129,False
2026-03-03T13:04:46,C3_ENTERPRISE,Audit,openai,gpt-4,1664,48,1712,149,ERROR,0.01664,0.00144,0.01808,False
2026-03-03T19:56:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,1392,2643,496,OK,0.000375,0.001114,0.001489,False
2026-03-03T14:09:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,714,1295,291,OK,0.00029,0.001071,0.001361,False
2026-03-03T07:27:23,C3_ENTERPRISE,support_bot,openai,gpt-4,685,189,874,1754,OK,0.00685,0.00567,0.01252,False
2026-03-03T16:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,1444,1862,308,OK,0.000209,0.002166,0.002375,False
2026-03-03T10:49:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1041,1144,2185,1626,OK,0.01041,0.03432,0.04473,False
2026-03-03T19:56:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,155,1276,1431,2244,OK,4.6e-05,0.001021,0.001067,False
2026-03-03T08:52:56,C3_ENTERPRISE,support_bot,mistral,mistral,326,532,858,2234,OK,9.8e-05,0.000426,0.000523,False
2026-03-03T19:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,862,2190,539,OK,0.000664,0.001293,0.001957,False
2026-03-03T10:50:50,C3_ENTERPRISE,Audit,openai,gpt-4,1858,11,1869,428,ERROR,0.01858,0.00033,0.01891,False
2026-03-03T11:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,434,1820,2975,OK,0.000416,0.000347,0.000763,False
2026-03-03T13:11:46,C3_ENTERPRISE,Audit,openai,gpt-4,1641,378,2019,2779,OK,0.01641,0.01134,0.02775,False
2026-03-03T16:36:06,C3_ENTERPRISE,data_extractor,mistral,mistral,415,1052,1467,620,OK,0.000124,0.000842,0.000966,False
2026-03-03T07:49:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,1011,2438,1907,OK,0.000428,0.000809,0.001237,False
2026-03-03T13:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,699,887,1586,1480,OK,0.00021,0.00071,0.000919,False
2026-03-03T21:01:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,955,2412,2926,OK,0.000729,0.001432,0.002161,False
2026-03-03T10:05:36,C3_ENTERPRISE,Audit,mistral,mistral,1048,23,1071,304,ERROR,0.000314,1.8e-05,0.000333,False
2026-03-03T13:39:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,1474,2328,1230,OK,0.000427,0.002211,0.002638,False
2026-03-03T18:55:52,C3_ENTERPRISE,Audit,mistral,mistral,1797,705,2502,2627,OK,0.000539,0.000564,0.001103,False
2026-03-03T16:55:30,C3_ENTERPRISE,data_extractor,mistral,mistral,212,413,625,1864,OK,6.4e-05,0.00033,0.000394,False
2026-03-03T17:36:34,C3_ENTERPRISE,Audit,openai,gpt-4,1586,465,2051,2078,OK,0.01586,0.01395,0.02981,False
2026-03-03T21:07:11,C3_ENTERPRISE,Audit,mistral,mistral,921,380,1301,2434,OK,0.000276,0.000304,0.00058,False
2026-03-03T10:12:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,855,2791,2545,OK,0.000968,0.001283,0.00225,False
2026-03-03T20:25:17,C3_ENTERPRISE,support_bot,mistral,mistral,1340,101,1441,432,OK,0.000402,8.1e-05,0.000483,False
2026-03-03T15:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,388,640,2682,OK,0.000126,0.000582,0.000708,False
2026-03-03T14:01:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,1188,2437,1895,OK,0.000625,0.001782,0.002406,False
2026-03-03T07:05:38,C3_ENTERPRISE,Audit,mistral,mistral,1538,810,2348,2464,OK,0.000461,0.000648,0.001109,False
2026-03-03T08:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,434,482,916,2057,OK,0.00013,0.000386,0.000516,False
2026-03-03T03:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,792,320,1112,1704,OK,0.000396,0.00048,0.000876,False
2026-03-03T15:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,1239,2818,1047,OK,0.000789,0.001859,0.002648,False
2026-03-03T12:33:00,C3_ENTERPRISE,support_bot,mistral,mistral,248,1097,1345,1720,OK,7.4e-05,0.000878,0.000952,False
2026-03-03T17:39:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,30,1220,214,ERROR,0.000357,2.4e-05,0.000381,False
2026-03-03T12:34:44,C3_ENTERPRISE,Audit,openai,gpt-4,1324,25,1349,88,BLOCKED,0.01324,0.00075,0.01399,False
2026-03-03T10:32:30,C3_ENTERPRISE,data_extractor,mistral,mistral,445,1005,1450,2739,OK,0.000133,0.000804,0.000937,False
2026-03-03T12:54:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,296,1832,1722,OK,0.000461,0.000237,0.000698,False
2026-03-03T15:59:48,C3_ENTERPRISE,Audit,mistral,mistral,166,15,181,466,BLOCKED,5e-05,1.2e-05,6.2e-05,False
2026-03-03T19:42:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,1298,2720,1196,OK,0.000711,0.001947,0.002658,False
2026-03-03T23:15:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,1375,1873,2451,OK,0.000249,0.002063,0.002312,False
2026-03-03T08:35:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1790,900,2690,1250,OK,0.000895,0.00135,0.002245,False
2026-03-03T17:28:46,C3_ENTERPRISE,Audit,openai,gpt-4,610,1087,1697,432,OK,0.0061,0.03261,0.03871,False
2026-03-03T13:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,1105,1771,2926,OK,0.00666,0.03315,0.03981,False
2026-03-03T16:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,356,1989,1206,OK,0.01633,0.01068,0.02701,False
2026-03-03T13:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,337,278,615,1005,OK,0.00337,0.00834,0.01171,False
2026-03-03T06:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,307,932,1239,1885,OK,0.000153,0.001398,0.001552,False
2026-03-03T13:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1179,1196,2375,2436,OK,0.01179,0.03588,0.04767,False
2026-03-03T13:37:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,768,1004,1181,OK,0.000118,0.001152,0.00127,False
2026-03-03T15:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,249,39,288,429,ERROR,0.000124,5.8e-05,0.000183,False
2026-03-03T15:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1582,600,2182,983,OK,0.01582,0.018,0.03382,False
2026-03-03T10:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,906,557,1463,383,OK,0.000453,0.000836,0.001289,False
2026-03-03T07:43:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,227,1440,1667,1633,OK,6.8e-05,0.001152,0.00122,False
2026-03-03T10:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,1486,2591,655,OK,0.000553,0.002229,0.002782,False
2026-03-03T13:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,665,2051,540,OK,0.000693,0.000998,0.001691,False
2026-03-03T09:24:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,100,243,2005,OK,7.1e-05,0.00015,0.000222,False
2026-03-03T15:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,964,2191,1674,OK,0.01227,0.02892,0.04119,False
2026-03-03T19:17:40,C3_ENTERPRISE,Audit,openai,gpt-4,1809,1173,2982,675,OK,0.01809,0.03519,0.05328,False
2026-03-03T07:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1410,652,2062,1138,OK,0.000423,0.000522,0.000945,False
2026-03-03T14:26:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1910,245,2155,2801,OK,0.000573,0.000196,0.000769,False
2026-03-03T08:56:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1580,1232,2812,1184,OK,0.0158,0.03696,0.05276,False
2026-03-03T16:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,352,1636,402,OK,0.000385,0.000282,0.000667,False
2026-03-03T16:19:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,38,1645,165,ERROR,0.000803,5.7e-05,0.00086,False
2026-03-03T13:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,170,608,2938,OK,0.000219,0.000255,0.000474,False
2026-03-03T10:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1905,433,2338,333,OK,0.000953,0.00065,0.001602,False
2026-03-03T07:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1484,1254,2738,1451,OK,0.01484,0.03762,0.05246,False
2026-03-03T08:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,78,1671,1284,OK,0.000478,6.2e-05,0.00054,False
2026-03-03T18:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1711,376,2087,1924,OK,0.000856,0.000564,0.00142,False
2026-03-03T13:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,904,1207,2969,OK,0.00303,0.02712,0.03015,False
2026-03-03T17:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,781,1449,2150,OK,0.00668,0.02343,0.03011,False
2026-03-03T07:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1512,200,1712,1007,OK,0.000756,0.0003,0.001056,False
2026-03-03T13:00:16,C3_ENTERPRISE,Audit,mistral,mistral,1705,345,2050,2798,OK,0.000512,0.000276,0.000788,False
2026-03-03T16:06:16,C3_ENTERPRISE,Audit,openai,gpt-4,928,1162,2090,2354,OK,0.00928,0.03486,0.04414,False
2026-03-03T13:09:54,C3_ENTERPRISE,Audit,mistral,mistral,1748,1259,3007,2297,OK,0.000524,0.001007,0.001532,False
2026-03-03T13:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,1168,1894,1770,OK,0.00726,0.03504,0.0423,False
2026-03-03T10:46:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1907,1098,3005,1436,OK,0.01907,0.03294,0.05201,False
2026-03-03T15:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,202,537,1333,OK,0.000168,0.000303,0.000471,False
