timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T15:00:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1593,870,2463,2313,OK,0.000478,0.000696,0.001174,False
2026-03-31T14:16:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,1196,2969,554,OK,0.01773,0.03588,0.05361,False
2026-03-31T11:06:43,C3_ENTERPRISE,support_bot,mistral,mistral,117,890,1007,1427,OK,3.5e-05,0.000712,0.000747,False
2026-03-31T16:08:11,C3_ENTERPRISE,data_extractor,mistral,mistral,533,414,947,955,OK,0.00016,0.000331,0.000491,False
2026-03-31T19:58:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1549,824,2373,2308,OK,0.000775,0.001236,0.002011,False
2026-03-31T13:45:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,674,1282,1956,2138,OK,0.000337,0.001923,0.00226,False
2026-03-31T21:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1837,1065,2902,2774,OK,0.01837,0.03195,0.05032,False
2026-03-31T20:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,1337,2243,380,OK,0.00906,0.04011,0.04917,False
2026-03-31T15:06:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,364,1790,1273,OK,0.000428,0.000291,0.000719,False
2026-03-31T13:12:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,577,354,931,2090,OK,0.000288,0.000531,0.000819,False
2026-03-31T17:50:58,C3_ENTERPRISE,Audit,openai,gpt-4,878,60,938,2937,OK,0.00878,0.0018,0.01058,False
2026-03-31T14:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,776,779,1555,1981,OK,0.000388,0.001169,0.001557,False
2026-03-31T19:36:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,864,19,883,111,ERROR,0.000259,1.5e-05,0.000274,False
2026-03-31T10:38:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,1048,1949,2256,OK,0.00045,0.001572,0.002022,False
2026-03-31T08:49:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,36,1317,61,ERROR,0.000384,2.9e-05,0.000413,False
2026-03-31T08:17:51,C3_ENTERPRISE,support_bot,mistral,mistral,418,555,973,1503,OK,0.000125,0.000444,0.000569,False
2026-03-31T15:47:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,621,2120,714,OK,0.00045,0.000497,0.000947,False
2026-03-31T14:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,135,17,152,498,ERROR,0.00135,0.00051,0.00186,False
2026-03-31T06:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,651,1664,2931,OK,0.000507,0.000977,0.001483,False
2026-03-31T14:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,1843,260,2103,2440,OK,0.01843,0.0078,0.02623,False
2026-03-31T09:51:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,658,2602,278,OK,0.000583,0.000526,0.00111,False
2026-03-31T11:47:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,574,1330,260,OK,0.00756,0.01722,0.02478,False
2026-03-31T15:52:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,118,1013,2321,OK,0.000448,0.000177,0.000625,False
2026-03-31T09:53:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,300,2281,1327,OK,0.000594,0.00024,0.000834,False
2026-03-31T19:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,730,1901,2675,OK,0.000586,0.001095,0.001681,False
2026-03-31T07:21:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,1489,3015,866,OK,0.000763,0.002234,0.002997,False
2026-03-31T16:46:47,C3_ENTERPRISE,Audit,mistral,mistral,1604,161,1765,1286,OK,0.000481,0.000129,0.00061,False
2026-03-31T22:45:46,C3_ENTERPRISE,support_bot,openai,gpt-4,193,121,314,585,OK,0.00193,0.00363,0.00556,False
2026-03-31T15:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1111,1259,2370,2557,OK,0.000333,0.001007,0.00134,False
2026-03-31T19:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1848,476,2324,1781,OK,0.01848,0.01428,0.03276,False
2026-03-31T13:23:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,140,1226,1646,OK,0.000543,0.00021,0.000753,False
2026-03-31T10:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,997,215,1212,2178,OK,0.000499,0.000322,0.000821,False
2026-03-31T09:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1895,982,2877,1570,OK,0.000947,0.001473,0.00242,False
2026-03-31T06:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,1221,1957,201,OK,0.00736,0.03663,0.04399,False
2026-03-31T12:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,1118,1302,1125,OK,9.2e-05,0.001677,0.001769,False
2026-03-31T22:26:50,C3_ENTERPRISE,Audit,mistral,mistral,954,447,1401,726,OK,0.000286,0.000358,0.000644,False
2026-03-31T08:33:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,46,1419,25573,TIMEOUT,0.000412,3.7e-05,0.000449,False
2026-03-31T07:42:02,C3_ENTERPRISE,Audit,openai,gpt-4,1529,1108,2637,205,OK,0.01529,0.03324,0.04853,False
2026-03-31T14:01:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1022,1112,2134,1585,OK,0.000307,0.00089,0.001196,False
2026-03-31T18:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,78,328,2244,OK,0.000125,0.000117,0.000242,False
2026-03-31T16:11:33,C3_ENTERPRISE,Audit,mistral,mistral,708,110,818,2787,OK,0.000212,8.8e-05,0.0003,False
2026-03-31T15:30:36,C3_ENTERPRISE,support_bot,mistral,mistral,582,212,794,1361,OK,0.000175,0.00017,0.000344,False
2026-03-31T13:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,190,539,2215,OK,0.00349,0.0057,0.00919,False
2026-03-31T13:31:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1387,3204,2540,OK,0.000909,0.00208,0.002989,False
2026-03-31T10:34:03,C3_ENTERPRISE,Audit,mistral,mistral,336,29,365,188,ERROR,0.000101,2.3e-05,0.000124,False
2026-03-31T17:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,859,1131,1990,401,OK,0.00859,0.03393,0.04252,False
2026-03-31T06:51:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1260,1138,2398,2081,OK,0.00063,0.001707,0.002337,False
2026-03-31T08:24:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1231,769,2000,1324,OK,0.000616,0.001154,0.001769,False
2026-03-31T17:35:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1137,1296,2433,1704,OK,0.000341,0.001037,0.001378,False
2026-03-31T14:11:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1287,362,1649,2055,OK,0.000643,0.000543,0.001187,False
2026-03-31T17:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,239,399,208,OK,8e-05,0.000358,0.000438,False
2026-03-31T09:49:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1173,186,1359,947,OK,0.000586,0.000279,0.000865,False
2026-03-31T09:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,235,1468,2090,OK,0.01233,0.00705,0.01938,False
2026-03-31T09:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1755,515,2270,1274,OK,0.000877,0.000773,0.00165,True
2026-03-31T18:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,788,551,1339,2894,OK,0.00788,0.01653,0.02441,False
2026-03-31T12:53:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,174,546,720,2479,OK,8.7e-05,0.000819,0.000906,False
2026-03-31T10:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,216,924,1140,716,OK,6.5e-05,0.000739,0.000804,False
2026-03-31T15:31:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,1314,2997,2583,OK,0.000505,0.001051,0.001556,False
2026-03-31T15:15:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1737,1001,2738,355,OK,0.01737,0.03003,0.0474,False
2026-03-31T14:44:20,C3_ENTERPRISE,Audit,mistral,mistral,1140,787,1927,208,OK,0.000342,0.00063,0.000972,False
2026-03-31T07:50:26,C3_ENTERPRISE,support_bot,mistral,mistral,640,16,656,176,ERROR,0.000192,1.3e-05,0.000205,False
2026-03-31T21:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,310,1412,1096,OK,0.000331,0.000248,0.000579,False
2026-03-31T10:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,389,2233,1008,OK,0.000922,0.000584,0.001506,False
2026-03-31T14:05:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1797,1500,3297,381,OK,0.000539,0.0012,0.001739,False
2026-03-31T08:41:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,503,2254,1019,OK,0.01751,0.01509,0.0326,False
2026-03-31T23:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,801,1224,2025,2827,OK,0.000401,0.001836,0.002236,False
2026-03-31T10:22:18,C3_ENTERPRISE,Audit,mistral,mistral,114,877,991,1131,OK,3.4e-05,0.000702,0.000736,False
2026-03-31T12:06:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,391,1398,2636,OK,0.000503,0.000586,0.00109,False
2026-03-31T17:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,564,994,415,OK,0.0043,0.01692,0.02122,False
2026-03-31T12:57:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1930,848,2778,528,OK,0.000965,0.001272,0.002237,False
2026-03-31T10:53:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1736,455,2191,828,OK,0.000868,0.000683,0.001551,False
2026-03-31T14:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,120,288,2495,OK,0.00168,0.0036,0.00528,False
2026-03-31T16:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,461,715,1176,995,OK,0.00461,0.02145,0.02606,False
2026-03-31T09:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,1472,2521,2645,OK,0.01049,0.04416,0.05465,False
2026-03-31T07:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,18,1206,421,ERROR,0.000594,2.7e-05,0.000621,False
2026-03-31T15:56:56,C3_ENTERPRISE,Audit,openai,gpt-4,170,1319,1489,1374,OK,0.0017,0.03957,0.04127,False
2026-03-31T18:35:32,C3_ENTERPRISE,Audit,mistral,mistral,1727,667,2394,2533,OK,0.000518,0.000534,0.001052,False
2026-03-31T14:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,120,961,2406,OK,0.000252,9.6e-05,0.000348,False
2026-03-31T14:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,713,1371,2084,2514,OK,0.000356,0.002057,0.002413,False
2026-03-31T10:50:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,376,1601,2288,OK,0.000367,0.000301,0.000668,False
2026-03-31T14:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,1274,1423,1742,OK,0.00149,0.03822,0.03971,False
2026-03-31T02:22:24,C3_ENTERPRISE,support_bot,openai,gpt-4,929,1461,2390,2098,OK,0.00929,0.04383,0.05312,False
2026-03-31T14:31:51,C3_ENTERPRISE,support_bot,mistral,mistral,847,326,1173,759,OK,0.000254,0.000261,0.000515,False
2026-03-31T17:26:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,496,67,563,1496,OK,0.000149,5.4e-05,0.000202,False
2026-03-31T14:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,31,729,192,BLOCKED,0.00698,0.00093,0.00791,False
2026-03-31T03:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,1187,1722,1014,OK,0.000267,0.001781,0.002048,False
2026-03-31T23:44:27,C3_ENTERPRISE,support_bot,mistral,mistral,1923,545,2468,532,OK,0.000577,0.000436,0.001013,False
2026-03-31T12:37:15,C3_ENTERPRISE,Audit,openai,gpt-4,714,662,1376,1127,OK,0.00714,0.01986,0.027,False
2026-03-31T10:47:40,C3_ENTERPRISE,support_bot,mistral,mistral,1966,1175,3141,1525,OK,0.00059,0.00094,0.00153,False
2026-03-31T08:01:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1759,1090,2849,729,OK,0.01759,0.0327,0.05029,False
2026-03-31T15:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,1265,1594,1146,OK,0.00329,0.03795,0.04124,False
2026-03-31T11:23:18,C3_ENTERPRISE,data_extractor,mistral,mistral,137,62,199,16484,TIMEOUT,4.1e-05,5e-05,9.1e-05,False
2026-03-31T09:36:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,601,1324,497,OK,0.00723,0.01803,0.02526,False
2026-03-31T14:17:05,C3_ENTERPRISE,support_bot,openai,gpt-4,339,952,1291,539,OK,0.00339,0.02856,0.03195,False
2026-03-31T01:06:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,124,1277,1401,2199,OK,3.7e-05,0.001022,0.001059,False
2026-03-31T00:19:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1716,525,2241,2551,OK,0.000515,0.00042,0.000935,False
2026-03-31T14:33:29,C3_ENTERPRISE,Audit,openai,gpt-4,1450,464,1914,2175,OK,0.0145,0.01392,0.02842,False
2026-03-31T11:06:44,C3_ENTERPRISE,Audit,openai,gpt-4,1658,51,1709,1116,OK,0.01658,0.00153,0.01811,False
2026-03-31T14:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,118,914,1698,OK,0.000398,0.000177,0.000575,False
2026-03-31T05:43:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,550,1752,1020,OK,0.000361,0.00044,0.000801,False
2026-03-31T16:51:07,C3_ENTERPRISE,support_bot,openai,gpt-4,820,59,879,2412,OK,0.0082,0.00177,0.00997,False
2026-03-31T17:50:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,633,1924,2785,OK,0.000387,0.000506,0.000894,False
2026-03-31T21:21:47,C3_ENTERPRISE,Audit,openai,gpt-4,1979,597,2576,2350,OK,0.01979,0.01791,0.0377,False
2026-03-31T14:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1223,1423,2646,1732,OK,0.000612,0.002135,0.002746,False
2026-03-31T18:29:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,1319,3156,2594,OK,0.000551,0.001055,0.001606,False
2026-03-31T18:50:09,C3_ENTERPRISE,Audit,mistral,mistral,1943,258,2201,2554,OK,0.000583,0.000206,0.000789,False
2026-03-31T13:11:58,C3_ENTERPRISE,support_bot,mistral,mistral,534,1138,1672,1061,OK,0.00016,0.00091,0.001071,False
2026-03-31T15:14:03,C3_ENTERPRISE,Audit,openai,gpt-4,842,1298,2140,2451,OK,0.00842,0.03894,0.04736,False
2026-03-31T14:06:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1275,551,1826,1466,OK,0.000382,0.000441,0.000823,False
2026-03-31T12:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,96,1276,22865,TIMEOUT,0.00059,0.000144,0.000734,False
2026-03-31T18:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,1962,390,2352,2494,OK,0.01962,0.0117,0.03132,False
2026-03-31T04:44:20,C3_ENTERPRISE,support_bot,mistral,mistral,1468,915,2383,2482,OK,0.00044,0.000732,0.001172,False
2026-03-31T22:15:54,C3_ENTERPRISE,support_bot,mistral,mistral,982,487,1469,1780,OK,0.000295,0.00039,0.000684,False
2026-03-31T18:38:58,C3_ENTERPRISE,Audit,mistral,mistral,1003,804,1807,2807,OK,0.000301,0.000643,0.000944,False
2026-03-31T12:13:03,C3_ENTERPRISE,data_extractor,mistral,mistral,570,363,933,1943,OK,0.000171,0.00029,0.000461,False
2026-03-31T06:49:47,C3_ENTERPRISE,data_extractor,mistral,mistral,215,1,216,262,ERROR,6.4e-05,1e-06,6.5e-05,False
2026-03-31T09:54:22,C3_ENTERPRISE,Audit,openai,gpt-4,222,946,1168,1370,OK,0.00222,0.02838,0.0306,False
2026-03-31T15:17:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,43,729,22679,TIMEOUT,0.000343,6.4e-05,0.000408,False
2026-03-31T13:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,305,1339,1843,OK,0.000517,0.000458,0.000974,False
2026-03-31T11:27:52,C3_ENTERPRISE,support_bot,mistral,mistral,477,46,523,10001,TIMEOUT,0.000143,3.7e-05,0.00018,False
2026-03-31T16:18:27,C3_ENTERPRISE,Audit,mistral,mistral,216,42,258,306,ERROR,6.5e-05,3.4e-05,9.8e-05,False
2026-03-31T07:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,405,2053,443,OK,0.01648,0.01215,0.02863,False
2026-03-31T20:30:10,C3_ENTERPRISE,support_bot,mistral,mistral,1279,777,2056,1608,OK,0.000384,0.000622,0.001005,False
2026-03-31T09:25:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,1374,1934,2497,OK,0.00028,0.002061,0.002341,False
2026-03-31T14:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1408,1084,2492,2633,OK,0.000704,0.001626,0.00233,False
2026-03-31T15:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,389,682,1071,2718,OK,0.000195,0.001023,0.001218,False
2026-03-31T13:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,1442,2420,282,OK,0.000489,0.002163,0.002652,False
2026-03-31T09:31:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,26,1361,168,ERROR,0.000668,3.9e-05,0.000706,False
2026-03-31T16:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,119,833,1112,OK,0.000357,0.000179,0.000535,False
2026-03-31T03:16:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,488,739,426,OK,0.000126,0.000732,0.000857,False
2026-03-31T13:44:41,C3_ENTERPRISE,Audit,openai,gpt-4,963,847,1810,2525,OK,0.00963,0.02541,0.03504,False
2026-03-31T09:18:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,1372,2292,327,OK,0.00046,0.002058,0.002518,False
2026-03-31T01:25:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,1105,2945,2619,OK,0.0184,0.03315,0.05155,False
2026-03-31T15:35:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,273,385,1845,OK,5.6e-05,0.00041,0.000466,False
2026-03-31T14:29:09,C3_ENTERPRISE,Audit,mistral,mistral,1445,262,1707,1418,OK,0.000433,0.00021,0.000643,False
2026-03-31T08:27:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,11,1915,245,BLOCKED,0.000952,1.6e-05,0.000968,False
2026-03-31T13:34:50,C3_ENTERPRISE,data_extractor,mistral,mistral,346,73,419,972,OK,0.000104,5.8e-05,0.000162,False
2026-03-31T05:06:44,C3_ENTERPRISE,support_bot,openai,gpt-4,593,871,1464,1329,OK,0.00593,0.02613,0.03206,False
2026-03-31T09:55:42,C3_ENTERPRISE,support_bot,mistral,mistral,1451,1,1452,16114,TIMEOUT,0.000435,1e-06,0.000436,False
2026-03-31T12:25:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,443,1993,2463,OK,0.000775,0.000665,0.00144,False
2026-03-31T08:28:45,C3_ENTERPRISE,Audit,mistral,mistral,1873,1134,3007,516,OK,0.000562,0.000907,0.001469,False
2026-03-31T10:41:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,988,2412,2415,OK,0.000427,0.00079,0.001218,False
2026-03-31T12:51:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,484,884,1408,OK,0.004,0.01452,0.01852,False
2026-03-31T08:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,83,1294,14015,TIMEOUT,0.01211,0.00249,0.0146,False
2026-03-31T11:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,1402,2713,688,OK,0.000655,0.002103,0.002758,False
2026-03-31T09:05:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,907,2411,496,OK,0.000752,0.001361,0.002113,False
2026-03-31T07:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,1007,1797,1697,OK,0.000395,0.00151,0.001905,False
2026-03-31T11:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,1201,2794,2401,OK,0.000797,0.001802,0.002598,False
2026-03-31T21:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,1,1802,59,ERROR,0.01801,3e-05,0.01804,False
2026-03-31T16:48:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,907,2761,2701,OK,0.01854,0.02721,0.04575,False
2026-03-31T16:13:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,57,1363,2952,OK,0.01306,0.00171,0.01477,False
2026-03-31T08:05:46,C3_ENTERPRISE,Audit,openai,gpt-4,624,560,1184,927,OK,0.00624,0.0168,0.02304,False
2026-03-31T14:50:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,930,1213,2355,OK,0.00283,0.0279,0.03073,False
2026-03-31T09:49:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,872,2352,2902,OK,0.000444,0.000698,0.001142,False
2026-03-31T08:40:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,682,112,794,662,OK,0.000341,0.000168,0.000509,False
2026-03-31T18:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,1246,2938,1425,OK,0.000846,0.001869,0.002715,False
2026-03-31T13:04:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,125,1861,2726,OK,0.000521,0.0001,0.000621,False
2026-03-31T13:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1708,594,2302,1021,OK,0.01708,0.01782,0.0349,False
2026-03-31T11:01:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,1171,1869,2464,OK,0.00698,0.03513,0.04211,False
2026-03-31T15:06:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,149,1527,2771,OK,0.000413,0.000119,0.000533,False
2026-03-31T18:07:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,288,708,1989,OK,0.00021,0.000432,0.000642,False
2026-03-31T17:16:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,581,815,1396,1323,OK,0.00581,0.02445,0.03026,False
2026-03-31T10:36:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,780,1743,467,OK,0.000481,0.00117,0.001651,False
2026-03-31T17:39:05,C3_ENTERPRISE,data_extractor,mistral,mistral,933,245,1178,2040,OK,0.00028,0.000196,0.000476,False
2026-03-31T18:03:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,16,919,143,ERROR,0.000452,2.4e-05,0.000476,False
2026-03-31T15:33:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,930,671,1601,1612,OK,0.000465,0.001007,0.001472,False
2026-03-31T17:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1920,1285,3205,2484,OK,0.00096,0.001927,0.002887,False
2026-03-31T17:34:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,1200,2144,1969,OK,0.000283,0.00096,0.001243,False
2026-03-31T12:03:42,C3_ENTERPRISE,Audit,mistral,mistral,1501,927,2428,764,OK,0.00045,0.000742,0.001192,False
2026-03-31T17:10:15,C3_ENTERPRISE,Audit,mistral,mistral,495,314,809,981,OK,0.000148,0.000251,0.0004,False
2026-03-31T12:35:28,C3_ENTERPRISE,Audit,openai,gpt-4,586,999,1585,2394,OK,0.00586,0.02997,0.03583,False
2026-03-31T11:35:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,407,242,649,689,OK,0.000203,0.000363,0.000566,False
2026-03-31T16:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,1217,1027,2244,1054,OK,0.000365,0.000822,0.001187,False
2026-03-31T16:08:30,C3_ENTERPRISE,support_bot,mistral,mistral,1193,1010,2203,2610,OK,0.000358,0.000808,0.001166,False
2026-03-31T11:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,150,299,2441,OK,4.5e-05,0.00012,0.000165,False
2026-03-31T08:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,867,509,1376,464,OK,0.00026,0.000407,0.000667,False
2026-03-31T11:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1618,1254,2872,769,OK,0.000809,0.001881,0.00269,False
2026-03-31T15:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,540,1115,1655,2494,OK,0.000162,0.000892,0.001054,False
2026-03-31T11:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,489,1091,1580,548,OK,0.00489,0.03273,0.03762,False
2026-03-31T09:08:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,744,2568,2477,OK,0.000912,0.001116,0.002028,False
2026-03-31T13:36:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,269,2214,927,OK,0.000973,0.000404,0.001376,False
2026-03-31T13:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,989,102,1091,1617,OK,0.000495,0.000153,0.000648,False
2026-03-31T11:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,1612,117,1729,2878,OK,0.000484,9.4e-05,0.000577,False
2026-03-31T17:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,836,1944,1017,OK,0.01108,0.02508,0.03616,False
2026-03-31T17:16:06,C3_ENTERPRISE,support_bot,mistral,mistral,503,421,924,803,OK,0.000151,0.000337,0.000488,False
2026-03-31T09:20:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,920,1870,2661,OK,0.000285,0.000736,0.001021,False
2026-03-31T17:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,661,47,708,399,BLOCKED,0.000198,3.8e-05,0.000236,False
2026-03-31T18:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,1171,1904,2451,OK,0.000367,0.001757,0.002123,False
2026-03-31T11:46:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,636,1190,1798,OK,0.000277,0.000954,0.001231,False
2026-03-31T02:45:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,892,2228,1667,OK,0.000401,0.000714,0.001114,False
2026-03-31T17:00:20,C3_ENTERPRISE,support_bot,mistral,mistral,1099,209,1308,379,OK,0.00033,0.000167,0.000497,False
2026-03-31T12:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,357,2158,289,OK,0.0009,0.000535,0.001436,False
2026-03-31T13:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1373,1009,2382,392,OK,0.000687,0.001513,0.0022,False
2026-03-31T08:23:32,C3_ENTERPRISE,support_bot,mistral,mistral,1845,632,2477,796,OK,0.000553,0.000506,0.001059,False
2026-03-31T09:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,48,1832,199,BLOCKED,0.000892,7.2e-05,0.000964,False
2026-03-31T12:13:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1493,983,2476,775,OK,0.000747,0.001475,0.002221,False
