timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T16:26:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,677,485,1162,2115,OK,0.000339,0.000727,0.001066,False
2025-12-04T15:58:42,C3_ENTERPRISE,Audit,openai,gpt-4,1278,29,1307,445,BLOCKED,0.01278,0.00087,0.01365,False
2025-12-04T12:01:59,C3_ENTERPRISE,support_bot,mistral,mistral,1502,283,1785,2802,OK,0.000451,0.000226,0.000677,False
2025-12-04T02:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,1021,2640,1440,OK,0.01619,0.03063,0.04682,False
2025-12-04T11:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1812,914,2726,711,OK,0.000906,0.001371,0.002277,False
2025-12-04T14:46:29,C3_ENTERPRISE,data_extractor,mistral,mistral,986,186,1172,1538,OK,0.000296,0.000149,0.000445,False
2025-12-04T13:34:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1170,684,1854,2296,OK,0.000585,0.001026,0.001611,False
2025-12-04T09:59:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,790,2674,1641,OK,0.000565,0.000632,0.001197,False
2025-12-04T13:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,106,1676,433,OK,0.000785,0.000159,0.000944,False
2025-12-04T18:22:24,C3_ENTERPRISE,support_bot,mistral,mistral,310,1345,1655,1351,OK,9.3e-05,0.001076,0.001169,False
2025-12-04T15:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,48,1781,385,ERROR,0.01733,0.00144,0.01877,False
2025-12-04T10:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1186,35,1221,294,BLOCKED,0.000593,5.3e-05,0.000646,False
2025-12-04T13:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1767,717,2484,2474,OK,0.01767,0.02151,0.03918,False
2025-12-04T15:32:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,330,1598,1080,OK,0.000634,0.000495,0.001129,False
2025-12-04T12:13:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,543,1097,1028,OK,0.000277,0.000815,0.001092,False
2025-12-04T10:13:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1274,363,1637,2462,OK,0.000637,0.000544,0.001181,False
2025-12-04T19:10:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,809,333,1142,599,OK,0.000243,0.000266,0.000509,False
2025-12-04T18:12:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,25,463,453,BLOCKED,0.00438,0.00075,0.00513,False
2025-12-04T21:00:34,C3_ENTERPRISE,support_bot,mistral,mistral,262,1258,1520,2651,OK,7.9e-05,0.001006,0.001085,False
2025-12-04T11:38:22,C3_ENTERPRISE,support_bot,mistral,mistral,290,1210,1500,1298,OK,8.7e-05,0.000968,0.001055,False
2025-12-04T11:40:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,1002,1440,256,OK,0.000219,0.001503,0.001722,False
2025-12-04T19:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,47,1944,226,ERROR,0.000949,7.1e-05,0.001019,False
2025-12-04T09:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,30,1986,317,BLOCKED,0.000978,4.5e-05,0.001023,False
2025-12-04T19:23:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,883,1302,1495,OK,0.000209,0.001324,0.001534,False
2025-12-04T13:00:18,C3_ENTERPRISE,Audit,openai,gpt-4,1129,35,1164,148,ERROR,0.01129,0.00105,0.01234,False
2025-12-04T16:11:43,C3_ENTERPRISE,support_bot,mistral,mistral,997,581,1578,2431,OK,0.000299,0.000465,0.000764,False
2025-12-04T20:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,269,434,338,OK,0.00165,0.00807,0.00972,False
2025-12-04T10:08:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,73,1853,26537,TIMEOUT,0.00089,0.000109,0.000999,False
2025-12-04T11:26:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,175,1213,302,OK,0.000519,0.000262,0.000782,False
2025-12-04T17:35:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,1222,2590,854,OK,0.000684,0.001833,0.002517,False
2025-12-04T20:16:06,C3_ENTERPRISE,Audit,mistral,mistral,768,973,1741,2136,OK,0.00023,0.000778,0.001009,False
2025-12-04T12:29:23,C3_ENTERPRISE,Audit,openai,gpt-4,901,919,1820,2327,OK,0.00901,0.02757,0.03658,False
2025-12-04T00:45:04,C3_ENTERPRISE,support_bot,mistral,mistral,754,33,787,81,ERROR,0.000226,2.6e-05,0.000253,False
2025-12-04T13:07:17,C3_ENTERPRISE,Audit,mistral,mistral,1366,497,1863,248,OK,0.00041,0.000398,0.000807,False
2025-12-04T08:23:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,1460,3186,1547,OK,0.01726,0.0438,0.06106,False
2025-12-04T17:34:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,1001,1771,725,OK,0.000385,0.001501,0.001886,False
2025-12-04T11:39:26,C3_ENTERPRISE,support_bot,mistral,mistral,1492,50,1542,307,ERROR,0.000448,4e-05,0.000488,False
2025-12-04T15:52:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1777,833,2610,1524,OK,0.000888,0.001249,0.002138,False
2025-12-04T18:12:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,121,1500,228,OK,0.00069,0.000181,0.000871,False
2025-12-04T15:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,213,613,1075,OK,0.0002,0.00032,0.000519,False
2025-12-04T15:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,270,2027,557,OK,0.000878,0.000405,0.001283,False
2025-12-04T19:38:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1583,392,1975,2838,OK,0.01583,0.01176,0.02759,False
2025-12-04T17:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1726,945,2671,1690,OK,0.000518,0.000756,0.001274,False
2025-12-04T14:12:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,753,1151,1215,OK,0.000199,0.00113,0.001329,False
2025-12-04T12:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,1297,1660,294,OK,0.00363,0.03891,0.04254,False
2025-12-04T10:15:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1157,658,1815,699,OK,0.000347,0.000526,0.000873,False
2025-12-04T23:12:58,C3_ENTERPRISE,Audit,openai,gpt-4,494,453,947,945,OK,0.00494,0.01359,0.01853,False
2025-12-04T11:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,1322,2556,1688,OK,0.01234,0.03966,0.052,False
2025-12-04T06:44:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,1253,1466,995,OK,0.000107,0.001879,0.001986,False
2025-12-04T15:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,946,496,1442,2440,OK,0.000473,0.000744,0.001217,False
2025-12-04T11:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1021,1327,2348,1021,OK,0.00051,0.001991,0.002501,False
2025-12-04T09:07:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,809,1722,1309,OK,0.000457,0.001214,0.00167,False
2025-12-04T19:33:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,694,2288,216,OK,0.000478,0.000555,0.001033,False
2025-12-04T09:54:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,1446,2836,1941,OK,0.000695,0.002169,0.002864,False
2025-12-04T12:46:45,C3_ENTERPRISE,Audit,mistral,mistral,1656,1070,2726,1367,OK,0.000497,0.000856,0.001353,False
2025-12-04T09:50:55,C3_ENTERPRISE,support_bot,mistral,mistral,531,533,1064,2821,OK,0.000159,0.000426,0.000586,False
2025-12-04T22:21:52,C3_ENTERPRISE,Audit,openai,gpt-4,1398,949,2347,970,OK,0.01398,0.02847,0.04245,False
2025-12-04T15:41:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,1187,2385,2718,OK,0.01198,0.03561,0.04759,False
2025-12-04T16:59:34,C3_ENTERPRISE,data_extractor,mistral,mistral,248,1435,1683,2252,OK,7.4e-05,0.001148,0.001222,False
2025-12-04T17:55:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,148,867,1015,602,OK,0.00148,0.02601,0.02749,False
2025-12-04T18:45:48,C3_ENTERPRISE,Audit,mistral,mistral,1735,2,1737,119,ERROR,0.000521,2e-06,0.000522,False
2025-12-04T19:22:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,943,2409,1311,OK,0.00044,0.000754,0.001194,False
2025-12-04T18:57:45,C3_ENTERPRISE,Audit,mistral,mistral,700,1154,1854,2990,OK,0.00021,0.000923,0.001133,False
2025-12-04T03:29:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,785,1708,2250,OK,0.000462,0.001178,0.001639,False
2025-12-04T18:24:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1277,489,1766,1577,OK,0.01277,0.01467,0.02744,False
2025-12-04T09:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,974,2743,1719,OK,0.000884,0.001461,0.002345,False
2025-12-04T03:36:31,C3_ENTERPRISE,Audit,mistral,mistral,425,416,841,1390,OK,0.000127,0.000333,0.00046,False
2025-12-04T07:28:29,C3_ENTERPRISE,Audit,openai,gpt-4,709,873,1582,754,OK,0.00709,0.02619,0.03328,False
2025-12-04T08:45:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,1422,2810,1299,OK,0.000694,0.002133,0.002827,False
2025-12-04T12:38:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,742,1293,2035,853,OK,0.000223,0.001034,0.001257,False
2025-12-04T18:08:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,1129,3116,611,OK,0.000994,0.001694,0.002687,False
2025-12-04T15:11:17,C3_ENTERPRISE,support_bot,mistral,mistral,734,614,1348,824,OK,0.00022,0.000491,0.000711,False
2025-12-04T20:49:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1400,806,2206,2539,OK,0.0007,0.001209,0.001909,False
2025-12-04T09:04:05,C3_ENTERPRISE,support_bot,openai,gpt-4,194,28,222,22405,TIMEOUT,0.00194,0.00084,0.00278,False
2025-12-04T10:15:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,1032,2366,2921,OK,0.01334,0.03096,0.0443,False
2025-12-04T08:00:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1130,1066,2196,2038,OK,0.000339,0.000853,0.001192,False
2025-12-04T18:37:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,899,573,1472,969,OK,0.00027,0.000458,0.000728,False
2025-12-04T13:18:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,1159,2793,1483,OK,0.00049,0.000927,0.001417,False
2025-12-04T15:57:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,356,556,912,1839,OK,0.000178,0.000834,0.001012,False
2025-12-04T09:42:58,C3_ENTERPRISE,Audit,openai,gpt-4,345,500,845,450,OK,0.00345,0.015,0.01845,False
2025-12-04T18:33:49,C3_ENTERPRISE,Audit,openai,gpt-4,1076,833,1909,963,OK,0.01076,0.02499,0.03575,False
2025-12-04T19:39:34,C3_ENTERPRISE,support_bot,mistral,mistral,1000,1157,2157,1575,OK,0.0003,0.000926,0.001226,False
2025-12-04T18:33:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,502,106,608,230,OK,0.00502,0.00318,0.0082,False
2025-12-04T20:06:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1690,657,2347,1027,OK,0.000845,0.000986,0.001831,False
2025-12-04T06:01:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,707,1093,1800,1213,OK,0.000353,0.001639,0.001993,False
2025-12-04T17:46:04,C3_ENTERPRISE,data_extractor,mistral,mistral,190,1446,1636,2614,OK,5.7e-05,0.001157,0.001214,False
2025-12-04T13:00:36,C3_ENTERPRISE,support_bot,openai,gpt-4,597,49,646,285,ERROR,0.00597,0.00147,0.00744,False
2025-12-04T08:33:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,1463,2747,2563,OK,0.01284,0.04389,0.05673,False
2025-12-04T12:43:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,619,1856,2379,OK,0.000371,0.000495,0.000866,False
2025-12-04T13:33:46,C3_ENTERPRISE,Audit,mistral,mistral,1660,613,2273,2242,OK,0.000498,0.00049,0.000988,False
2025-12-04T15:04:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,1366,3326,2934,OK,0.00098,0.002049,0.003029,False
2025-12-04T13:38:07,C3_ENTERPRISE,data_extractor,mistral,mistral,459,699,1158,1654,OK,0.000138,0.000559,0.000697,False
2025-12-04T09:29:30,C3_ENTERPRISE,Audit,openai,gpt-4,1436,45,1481,351,BLOCKED,0.01436,0.00135,0.01571,False
2025-12-04T11:27:39,C3_ENTERPRISE,data_extractor,mistral,mistral,259,399,658,1973,OK,7.8e-05,0.000319,0.000397,False
2025-12-04T09:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,166,1890,2190,OK,0.01724,0.00498,0.02222,False
2025-12-04T16:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1014,1144,2158,682,OK,0.000304,0.000915,0.001219,False
2025-12-04T20:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,1493,1765,227,OK,0.00272,0.04479,0.04751,False
2025-12-04T19:07:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,519,542,1061,1933,OK,0.00026,0.000813,0.001073,False
2025-12-04T17:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,829,2399,2974,OK,0.000471,0.000663,0.001134,True
2025-12-04T14:47:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,196,1948,2064,OK,0.01752,0.00588,0.0234,False
2025-12-04T16:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,989,1152,1749,OK,8.2e-05,0.001484,0.001565,False
2025-12-04T09:39:17,C3_ENTERPRISE,Audit,mistral,mistral,1247,1394,2641,496,OK,0.000374,0.001115,0.001489,False
2025-12-04T11:26:13,C3_ENTERPRISE,support_bot,openai,gpt-4,293,1004,1297,798,OK,0.00293,0.03012,0.03305,False
2025-12-04T15:40:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,89,203,735,OK,3.4e-05,7.1e-05,0.000105,False
2025-12-04T08:04:34,C3_ENTERPRISE,Audit,mistral,mistral,1076,1257,2333,461,OK,0.000323,0.001006,0.001328,False
2025-12-04T10:20:38,C3_ENTERPRISE,support_bot,mistral,mistral,255,832,1087,2338,OK,7.6e-05,0.000666,0.000742,False
2025-12-04T10:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1442,970,2412,698,OK,0.000721,0.001455,0.002176,False
2025-12-04T21:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,156,841,2619,OK,0.000343,0.000234,0.000576,False
2025-12-04T11:47:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1731,58,1789,2289,OK,0.01731,0.00174,0.01905,False
2025-12-04T15:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,1373,1621,677,OK,0.00248,0.04119,0.04367,False
2025-12-04T07:32:33,C3_ENTERPRISE,support_bot,mistral,mistral,1447,1330,2777,2753,OK,0.000434,0.001064,0.001498,False
2025-12-04T08:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,831,231,1062,2266,OK,0.00831,0.00693,0.01524,False
2025-12-04T10:11:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1626,756,2382,294,OK,0.000813,0.001134,0.001947,True
2025-12-04T13:11:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1608,777,2385,1790,OK,0.000482,0.000622,0.001104,False
2025-12-04T13:02:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,550,967,1517,238,OK,0.000275,0.00145,0.001726,False
2025-12-04T09:14:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,1236,1366,2023,OK,0.0013,0.03708,0.03838,False
2025-12-04T12:21:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,78,1116,485,OK,0.01038,0.00234,0.01272,False
2025-12-04T17:21:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,339,1484,2493,OK,0.01145,0.01017,0.02162,False
2025-12-04T12:42:25,C3_ENTERPRISE,Audit,mistral,mistral,1359,4,1363,335,BLOCKED,0.000408,3e-06,0.000411,False
2025-12-04T11:40:31,C3_ENTERPRISE,support_bot,openai,gpt-4,810,1110,1920,778,OK,0.0081,0.0333,0.0414,False
2025-12-04T09:08:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,986,1209,458,OK,6.7e-05,0.000789,0.000856,False
2025-12-04T13:23:27,C3_ENTERPRISE,support_bot,mistral,mistral,315,1315,1630,948,OK,9.4e-05,0.001052,0.001146,False
2025-12-04T13:58:40,C3_ENTERPRISE,support_bot,mistral,mistral,1044,723,1767,520,OK,0.000313,0.000578,0.000892,False
2025-12-04T17:02:17,C3_ENTERPRISE,support_bot,openai,gpt-4,663,1090,1753,692,OK,0.00663,0.0327,0.03933,False
2025-12-04T16:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,720,120,840,610,OK,0.00036,0.00018,0.00054,False
2025-12-04T16:53:32,C3_ENTERPRISE,Audit,mistral,mistral,1808,324,2132,581,OK,0.000542,0.000259,0.000802,False
2025-12-04T07:46:49,C3_ENTERPRISE,support_bot,mistral,mistral,1047,1347,2394,1786,OK,0.000314,0.001078,0.001392,False
2025-12-04T04:55:23,C3_ENTERPRISE,support_bot,openai,gpt-4,549,343,892,2049,OK,0.00549,0.01029,0.01578,False
2025-12-04T13:50:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,384,718,884,OK,0.000167,0.000576,0.000743,False
2025-12-04T00:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,892,2103,2028,OK,0.000606,0.001338,0.001943,False
2025-12-04T16:03:13,C3_ENTERPRISE,data_extractor,mistral,mistral,143,1251,1394,1743,OK,4.3e-05,0.001001,0.001044,False
2025-12-04T14:52:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,298,502,800,2741,OK,0.000149,0.000753,0.000902,False
2025-12-04T10:38:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1180,1021,2201,226,OK,0.00059,0.001531,0.002122,False
2025-12-04T07:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1925,982,2907,724,OK,0.000963,0.001473,0.002436,False
2025-12-04T14:25:00,C3_ENTERPRISE,support_bot,mistral,mistral,1436,440,1876,456,OK,0.000431,0.000352,0.000783,False
2025-12-04T07:29:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,196,1141,1337,863,OK,9.8e-05,0.001712,0.00181,False
2025-12-04T18:18:59,C3_ENTERPRISE,Audit,mistral,mistral,788,1225,2013,682,OK,0.000236,0.00098,0.001216,False
2025-12-04T05:49:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,870,231,1101,1748,OK,0.000261,0.000185,0.000446,False
2025-12-04T12:53:48,C3_ENTERPRISE,Audit,mistral,mistral,1931,1401,3332,1781,OK,0.000579,0.001121,0.0017,False
2025-12-04T09:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,929,2324,1114,OK,0.000697,0.001394,0.002091,False
2025-12-04T13:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,857,2251,2434,OK,0.01394,0.02571,0.03965,False
2025-12-04T13:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,410,777,1187,749,OK,0.0041,0.02331,0.02741,False
2025-12-04T13:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1994,865,2859,2903,OK,0.000997,0.001298,0.002295,False
2025-12-04T08:13:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,86,340,2807,OK,7.6e-05,6.9e-05,0.000145,False
2025-12-04T16:43:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,74,2005,1629,OK,0.000965,0.000111,0.001076,False
2025-12-04T08:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,1579,0,1579,120,BLOCKED,0.000474,0.0,0.000474,False
2025-12-04T20:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,53,1140,898,OK,0.01087,0.00159,0.01246,False
2025-12-04T11:19:44,C3_ENTERPRISE,support_bot,mistral,mistral,1123,262,1385,1946,OK,0.000337,0.00021,0.000547,False
2025-12-04T12:09:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,259,1278,2927,OK,0.000509,0.000389,0.000898,False
2025-12-04T17:19:39,C3_ENTERPRISE,Audit,openai,gpt-4,275,35,310,491,BLOCKED,0.00275,0.00105,0.0038,False
2025-12-04T12:11:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,478,1959,1372,OK,0.000444,0.000382,0.000827,False
2025-12-04T17:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,682,1717,322,OK,0.000517,0.001023,0.00154,False
2025-12-04T11:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,37,413,81,ERROR,0.00376,0.00111,0.00487,True
2025-12-04T14:49:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1660,294,1954,2677,OK,0.00083,0.000441,0.001271,False
2025-12-04T08:15:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,1404,2380,1230,OK,0.000488,0.002106,0.002594,False
2025-12-04T13:47:07,C3_ENTERPRISE,support_bot,openai,gpt-4,705,438,1143,1339,OK,0.00705,0.01314,0.02019,False
2025-12-04T16:32:32,C3_ENTERPRISE,support_bot,openai,gpt-4,646,50,696,476,BLOCKED,0.00646,0.0015,0.00796,False
2025-12-04T10:35:14,C3_ENTERPRISE,Audit,openai,gpt-4,252,209,461,1503,OK,0.00252,0.00627,0.00879,False
2025-12-04T09:06:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,628,1959,2071,OK,0.000399,0.000502,0.000902,False
2025-12-04T18:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,372,485,857,1682,OK,0.000112,0.000388,0.0005,False
2025-12-04T14:27:15,C3_ENTERPRISE,support_bot,openai,gpt-4,601,1497,2098,2372,OK,0.00601,0.04491,0.05092,False
2025-12-04T16:49:43,C3_ENTERPRISE,Audit,openai,gpt-4,1204,745,1949,2192,OK,0.01204,0.02235,0.03439,False
2025-12-04T09:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,926,2694,2806,OK,0.01768,0.02778,0.04546,False
2025-12-04T14:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,221,1800,2383,OK,0.000789,0.000332,0.001121,False
2025-12-04T12:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,722,118,840,266,OK,0.000217,9.4e-05,0.000311,False
2025-12-04T18:34:50,C3_ENTERPRISE,support_bot,mistral,mistral,1377,1462,2839,2367,OK,0.000413,0.00117,0.001583,False
2025-12-04T10:54:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,89,203,17151,TIMEOUT,5.7e-05,0.000133,0.00019,False
2025-12-04T21:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1692,847,2539,1996,OK,0.01692,0.02541,0.04233,False
2025-12-04T12:55:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1324,911,2235,797,OK,0.000397,0.000729,0.001126,False
2025-12-04T23:04:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1973,861,2834,1983,OK,0.01973,0.02583,0.04556,False
2025-12-04T09:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,1481,2989,310,OK,0.000754,0.002222,0.002976,False
2025-12-04T23:24:58,C3_ENTERPRISE,support_bot,mistral,mistral,1356,110,1466,1564,OK,0.000407,8.8e-05,0.000495,False
2025-12-04T00:34:42,C3_ENTERPRISE,support_bot,openai,gpt-4,717,395,1112,2854,OK,0.00717,0.01185,0.01902,False
2025-12-04T11:36:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,938,2698,2328,OK,0.00088,0.001407,0.002287,False
2025-12-04T08:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,1448,312,1760,1638,OK,0.000434,0.00025,0.000684,False
2025-12-04T16:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,864,812,1676,2561,OK,0.000432,0.001218,0.00165,False
2025-12-04T10:25:15,C3_ENTERPRISE,data_extractor,mistral,mistral,491,1012,1503,2509,OK,0.000147,0.00081,0.000957,False
2025-12-04T14:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,718,932,1650,1973,OK,0.00718,0.02796,0.03514,False
2025-12-04T07:57:49,C3_ENTERPRISE,Audit,openai,gpt-4,544,74,618,2857,OK,0.00544,0.00222,0.00766,False
2025-12-04T07:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,452,1631,1862,OK,0.000354,0.000362,0.000715,False
2025-12-04T17:05:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,726,1664,2684,OK,0.000469,0.001089,0.001558,False
2025-12-04T09:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,937,1585,395,OK,0.000324,0.001406,0.00173,False
2025-12-04T13:09:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,1109,1903,2811,OK,0.000238,0.000887,0.001125,False
2025-12-04T18:32:36,C3_ENTERPRISE,data_extractor,mistral,mistral,648,128,776,2377,OK,0.000194,0.000102,0.000297,False
2025-12-04T14:33:59,C3_ENTERPRISE,Audit,openai,gpt-4,728,1175,1903,475,OK,0.00728,0.03525,0.04253,False
2025-12-04T16:19:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,1076,2379,1918,OK,0.01303,0.03228,0.04531,False
2025-12-04T13:37:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,1369,1822,2162,OK,0.000227,0.002054,0.00228,False
2025-12-04T12:21:10,C3_ENTERPRISE,Audit,mistral,mistral,1155,1496,2651,2605,OK,0.000346,0.001197,0.001543,False
2025-12-04T10:38:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,472,693,1437,OK,0.00221,0.01416,0.01637,False
2025-12-04T18:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1356,152,1508,2846,OK,0.000678,0.000228,0.000906,False
2025-12-04T15:50:42,C3_ENTERPRISE,Audit,openai,gpt-4,879,582,1461,994,OK,0.00879,0.01746,0.02625,False
2025-12-04T19:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,1393,2786,2794,OK,0.000697,0.00209,0.002786,False
2025-12-04T13:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,543,322,865,2464,OK,0.000163,0.000258,0.000421,False
2025-12-04T18:08:24,C3_ENTERPRISE,Audit,mistral,mistral,870,212,1082,2691,OK,0.000261,0.00017,0.000431,False
2025-12-04T07:16:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1256,346,1602,2386,OK,0.01256,0.01038,0.02294,False
2025-12-04T19:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,697,529,1226,2496,OK,0.000348,0.000794,0.001142,False
