timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T11:45:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,1217,2882,2665,OK,0.000833,0.001826,0.002658,False
2025-12-05T11:47:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,336,541,877,2460,OK,0.00336,0.01623,0.01959,False
2025-12-05T10:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1272,761,2033,2629,OK,0.000636,0.001141,0.001778,False
2025-12-05T11:36:30,C3_ENTERPRISE,support_bot,openai,gpt-4,641,1173,1814,830,OK,0.00641,0.03519,0.0416,False
2025-12-05T05:37:25,C3_ENTERPRISE,support_bot,mistral,mistral,439,450,889,2096,OK,0.000132,0.00036,0.000492,False
2025-12-05T11:12:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1878,1315,3193,2949,OK,0.000939,0.001972,0.002912,False
2025-12-05T12:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,1112,478,1590,2654,OK,0.000334,0.000382,0.000716,False
2025-12-05T11:31:04,C3_ENTERPRISE,support_bot,openai,gpt-4,179,25,204,374,ERROR,0.00179,0.00075,0.00254,False
2025-12-05T14:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,686,1371,2057,2678,OK,0.00686,0.04113,0.04799,False
2025-12-05T14:35:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,1095,2073,2721,OK,0.000489,0.001643,0.002132,False
2025-12-05T14:22:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1665,550,2215,1626,OK,0.000833,0.000825,0.001658,False
2025-12-05T11:46:41,C3_ENTERPRISE,support_bot,openai,gpt-4,241,371,612,2801,OK,0.00241,0.01113,0.01354,False
2025-12-05T07:45:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1718,604,2322,991,OK,0.000859,0.000906,0.001765,False
2025-12-05T15:17:42,C3_ENTERPRISE,Audit,mistral,mistral,119,1191,1310,2954,OK,3.6e-05,0.000953,0.000989,False
2025-12-05T16:25:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,1454,2797,2377,OK,0.000403,0.001163,0.001566,False
2025-12-05T18:44:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,1455,3117,2380,OK,0.000499,0.001164,0.001663,False
2025-12-05T00:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,706,80,786,2139,OK,0.000212,6.4e-05,0.000276,False
2025-12-05T11:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,423,1680,323,OK,0.01257,0.01269,0.02526,False
2025-12-05T11:56:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,296,1591,1623,OK,0.000647,0.000444,0.001092,False
2025-12-05T17:37:24,C3_ENTERPRISE,support_bot,openai,gpt-4,619,320,939,486,OK,0.00619,0.0096,0.01579,False
2025-12-05T14:13:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,1445,2794,2669,OK,0.000405,0.001156,0.001561,False
2025-12-05T10:07:27,C3_ENTERPRISE,Audit,openai,gpt-4,354,380,734,542,OK,0.00354,0.0114,0.01494,False
2025-12-05T09:38:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,19,1012,382,ERROR,0.000496,2.9e-05,0.000525,False
2025-12-05T17:54:00,C3_ENTERPRISE,support_bot,mistral,mistral,1312,1101,2413,2076,OK,0.000394,0.000881,0.001274,False
2025-12-05T13:11:33,C3_ENTERPRISE,support_bot,openai,gpt-4,969,16,985,22576,TIMEOUT,0.00969,0.00048,0.01017,False
2025-12-05T12:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,1126,3104,1444,OK,0.01978,0.03378,0.05356,False
2025-12-05T15:21:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,937,1352,2289,1627,OK,0.000469,0.002028,0.002497,False
2025-12-05T12:40:40,C3_ENTERPRISE,Audit,mistral,mistral,996,30,1026,494,ERROR,0.000299,2.4e-05,0.000323,False
2025-12-05T09:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,766,2560,1085,OK,0.000897,0.001149,0.002046,False
2025-12-05T18:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,1047,1491,2783,OK,0.000222,0.00157,0.001792,False
2025-12-05T08:38:45,C3_ENTERPRISE,support_bot,openai,gpt-4,168,661,829,2032,OK,0.00168,0.01983,0.02151,False
2025-12-05T16:37:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1858,1092,2950,906,OK,0.000557,0.000874,0.001431,False
2025-12-05T13:19:14,C3_ENTERPRISE,Audit,openai,gpt-4,1053,627,1680,321,OK,0.01053,0.01881,0.02934,False
2025-12-05T15:55:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1515,345,1860,2806,OK,0.01515,0.01035,0.0255,False
2025-12-05T18:08:19,C3_ENTERPRISE,support_bot,mistral,mistral,1361,1091,2452,2562,OK,0.000408,0.000873,0.001281,False
2025-12-05T18:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,1031,2836,1214,OK,0.000902,0.001546,0.002449,False
2025-12-05T15:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,44,1304,166,ERROR,0.00063,6.6e-05,0.000696,False
2025-12-05T11:14:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,901,1490,2075,OK,0.000295,0.001352,0.001646,False
2025-12-05T11:34:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,118,1779,1883,OK,0.000831,0.000177,0.001008,False
2025-12-05T11:40:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1567,1123,2690,2024,OK,0.01567,0.03369,0.04936,False
2025-12-05T00:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1826,1489,3315,592,OK,0.000548,0.001191,0.001739,False
2025-12-05T13:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,1358,3256,868,OK,0.000949,0.002037,0.002986,False
2025-12-05T13:35:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1240,1308,2548,2433,OK,0.00062,0.001962,0.002582,False
2025-12-05T11:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,1002,1763,2801,OK,0.00761,0.03006,0.03767,False
2025-12-05T21:05:09,C3_ENTERPRISE,support_bot,openai,gpt-4,193,807,1000,2210,OK,0.00193,0.02421,0.02614,False
2025-12-05T05:51:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1881,474,2355,2948,OK,0.01881,0.01422,0.03303,False
2025-12-05T19:06:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,1390,2684,777,OK,0.000388,0.001112,0.0015,False
2025-12-05T17:35:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,50,913,169,BLOCKED,0.000432,7.5e-05,0.000507,False
2025-12-05T09:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,798,1753,1357,OK,0.000478,0.001197,0.001675,False
2025-12-05T07:02:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1848,1131,2979,733,OK,0.000924,0.001697,0.00262,False
2025-12-05T13:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,631,638,1269,2021,OK,0.000189,0.00051,0.0007,False
2025-12-05T08:29:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1686,1065,2751,1594,OK,0.000843,0.001597,0.00244,False
2025-12-05T19:40:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,478,1072,730,OK,0.000297,0.000717,0.001014,False
2025-12-05T12:08:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,647,1900,1127,OK,0.000376,0.000518,0.000893,False
2025-12-05T15:14:30,C3_ENTERPRISE,support_bot,mistral,mistral,1017,283,1300,715,OK,0.000305,0.000226,0.000531,False
2025-12-05T12:33:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,616,811,953,OK,9.8e-05,0.000924,0.001022,False
2025-12-05T13:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1771,95,1866,758,OK,0.01771,0.00285,0.02056,False
2025-12-05T11:27:53,C3_ENTERPRISE,support_bot,openai,gpt-4,761,633,1394,295,OK,0.00761,0.01899,0.0266,False
2025-12-05T08:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,665,743,1408,2287,OK,0.000199,0.000594,0.000794,False
2025-12-05T14:39:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,836,1665,1838,OK,0.000249,0.000669,0.000917,False
2025-12-05T07:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,906,1179,2085,2961,OK,0.000453,0.001769,0.002221,False
2025-12-05T14:57:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,1425,1756,2816,OK,0.00331,0.04275,0.04606,False
2025-12-05T14:25:55,C3_ENTERPRISE,Audit,openai,gpt-4,445,1140,1585,2131,OK,0.00445,0.0342,0.03865,False
2025-12-05T10:58:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,1251,2521,2725,OK,0.000381,0.001001,0.001382,False
2025-12-05T12:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,647,2256,901,OK,0.01609,0.01941,0.0355,False
2025-12-05T09:32:10,C3_ENTERPRISE,Audit,openai,gpt-4,1076,1313,2389,1381,OK,0.01076,0.03939,0.05015,False
2025-12-05T17:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,451,1293,1382,OK,0.000421,0.000677,0.001097,False
2025-12-05T17:04:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,298,884,2820,OK,0.000293,0.000447,0.00074,False
2025-12-05T11:32:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,531,1734,2263,OK,0.000361,0.000425,0.000786,False
2025-12-05T11:40:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,592,508,1100,2737,OK,0.000296,0.000762,0.001058,False
2025-12-05T07:54:42,C3_ENTERPRISE,support_bot,openai,gpt-4,449,1327,1776,999,OK,0.00449,0.03981,0.0443,False
2025-12-05T04:24:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,1137,2607,1889,OK,0.000441,0.00091,0.001351,False
2025-12-05T16:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,846,147,993,1345,OK,0.00846,0.00441,0.01287,False
2025-12-05T10:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,61,860,1023,OK,0.0004,9.2e-05,0.000491,False
2025-12-05T08:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,510,2114,2478,OK,0.000802,0.000765,0.001567,False
2025-12-05T17:56:49,C3_ENTERPRISE,Audit,openai,gpt-4,1494,1305,2799,2699,OK,0.01494,0.03915,0.05409,False
2025-12-05T09:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,859,850,1709,223,OK,0.000429,0.001275,0.001705,False
2025-12-05T17:55:09,C3_ENTERPRISE,data_extractor,mistral,mistral,659,42,701,190,ERROR,0.000198,3.4e-05,0.000231,False
2025-12-05T15:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,852,2312,1320,OK,0.0146,0.02556,0.04016,False
2025-12-05T09:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1875,229,2104,2925,OK,0.000562,0.000183,0.000746,False
2025-12-05T13:27:52,C3_ENTERPRISE,Audit,openai,gpt-4,1675,1343,3018,587,OK,0.01675,0.04029,0.05704,False
2025-12-05T03:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,12,1744,117,ERROR,0.000866,1.8e-05,0.000884,False
2025-12-05T19:19:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,444,1106,2700,OK,0.000331,0.000666,0.000997,False
2025-12-05T06:56:39,C3_ENTERPRISE,Audit,mistral,mistral,834,544,1378,2401,OK,0.00025,0.000435,0.000685,False
2025-12-05T18:18:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,1406,2309,462,OK,0.000452,0.002109,0.00256,False
2025-12-05T09:37:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,1395,3223,2795,OK,0.000548,0.001116,0.001664,False
2025-12-05T14:29:56,C3_ENTERPRISE,support_bot,mistral,mistral,1555,469,2024,2197,OK,0.000466,0.000375,0.000842,False
2025-12-05T09:27:14,C3_ENTERPRISE,Audit,mistral,mistral,1866,1405,3271,1037,OK,0.00056,0.001124,0.001684,False
2025-12-05T20:05:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1403,861,2264,1749,OK,0.01403,0.02583,0.03986,False
2025-12-05T17:36:37,C3_ENTERPRISE,Audit,mistral,mistral,304,531,835,598,OK,9.1e-05,0.000425,0.000516,False
2025-12-05T14:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,481,868,2252,OK,0.000194,0.000722,0.000915,False
2025-12-05T16:18:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1732,263,1995,1771,OK,0.00052,0.00021,0.00073,False
2025-12-05T17:44:13,C3_ENTERPRISE,Audit,mistral,mistral,649,1089,1738,2557,OK,0.000195,0.000871,0.001066,False
2025-12-05T16:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,929,585,1514,1354,OK,0.000465,0.000877,0.001342,False
2025-12-05T03:23:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,300,1444,1744,555,OK,0.00015,0.002166,0.002316,False
2025-12-05T09:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,120,1685,1063,OK,0.01565,0.0036,0.01925,False
2025-12-05T09:01:01,C3_ENTERPRISE,Audit,mistral,mistral,1034,693,1727,838,OK,0.00031,0.000554,0.000865,False
2025-12-05T05:50:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,698,2147,1084,OK,0.000435,0.000558,0.000993,False
2025-12-05T19:14:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,123,1476,2267,OK,0.000677,0.000185,0.000861,False
2025-12-05T14:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,560,1329,1844,OK,0.000385,0.00084,0.001225,False
2025-12-05T10:27:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,1239,2282,2576,OK,0.01043,0.03717,0.0476,False
2025-12-05T01:35:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1560,982,2542,2758,OK,0.00078,0.001473,0.002253,False
2025-12-05T11:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,14,353,23151,TIMEOUT,0.00017,2.1e-05,0.000191,False
2025-12-05T18:06:43,C3_ENTERPRISE,data_extractor,mistral,mistral,305,559,864,2615,OK,9.1e-05,0.000447,0.000539,False
2025-12-05T10:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,1483,1872,2209,OK,0.00389,0.04449,0.04838,False
2025-12-05T05:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,928,1372,2300,2136,OK,0.000278,0.001098,0.001376,False
2025-12-05T14:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,858,912,1770,657,OK,0.000429,0.001368,0.001797,False
2025-12-05T11:55:29,C3_ENTERPRISE,support_bot,openai,gpt-4,589,1360,1949,1851,OK,0.00589,0.0408,0.04669,False
2025-12-05T13:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,92,708,1388,OK,0.000308,0.000138,0.000446,False
2025-12-05T06:27:37,C3_ENTERPRISE,support_bot,mistral,mistral,1913,468,2381,1075,OK,0.000574,0.000374,0.000948,False
2025-12-05T13:00:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,890,2589,2371,OK,0.00085,0.001335,0.002185,False
2025-12-05T12:46:38,C3_ENTERPRISE,Audit,openai,gpt-4,809,258,1067,974,OK,0.00809,0.00774,0.01583,False
2025-12-05T10:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,1038,2952,914,OK,0.000957,0.001557,0.002514,False
2025-12-05T10:29:20,C3_ENTERPRISE,support_bot,mistral,mistral,969,1144,2113,2785,OK,0.000291,0.000915,0.001206,False
2025-12-05T07:43:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,454,635,1073,OK,9.1e-05,0.000681,0.000772,False
2025-12-05T11:30:56,C3_ENTERPRISE,data_extractor,mistral,mistral,675,998,1673,1264,OK,0.000202,0.000798,0.001001,False
2025-12-05T09:45:28,C3_ENTERPRISE,support_bot,openai,gpt-4,443,1304,1747,1043,OK,0.00443,0.03912,0.04355,False
2025-12-05T12:05:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,752,1677,2973,OK,0.000277,0.000602,0.000879,False
2025-12-05T09:27:46,C3_ENTERPRISE,support_bot,mistral,mistral,658,114,772,1536,OK,0.000197,9.1e-05,0.000289,False
2025-12-05T13:12:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,1079,2990,2905,OK,0.000956,0.001618,0.002574,False
2025-12-05T07:12:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1598,1340,2938,1928,OK,0.000479,0.001072,0.001551,False
2025-12-05T09:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1463,131,1594,1331,OK,0.01463,0.00393,0.01856,False
2025-12-05T03:12:59,C3_ENTERPRISE,Audit,mistral,mistral,445,587,1032,335,OK,0.000133,0.00047,0.000603,False
2025-12-05T11:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,288,1337,1625,256,OK,0.00288,0.04011,0.04299,False
2025-12-05T06:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,798,2699,486,OK,0.01901,0.02394,0.04295,False
2025-12-05T06:21:13,C3_ENTERPRISE,Audit,openai,gpt-4,592,629,1221,2362,OK,0.00592,0.01887,0.02479,False
2025-12-05T14:53:27,C3_ENTERPRISE,support_bot,openai,gpt-4,949,180,1129,2886,OK,0.00949,0.0054,0.01489,False
2025-12-05T14:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,319,2280,2513,OK,0.000588,0.000255,0.000843,False
2025-12-05T14:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,156,483,1441,OK,0.000164,0.000234,0.000398,False
2025-12-05T13:13:10,C3_ENTERPRISE,Audit,mistral,mistral,1811,368,2179,1972,OK,0.000543,0.000294,0.000838,False
2025-12-05T20:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1124,103,1227,2684,OK,0.01124,0.00309,0.01433,False
2025-12-05T17:38:01,C3_ENTERPRISE,Audit,mistral,mistral,322,885,1207,2042,OK,9.7e-05,0.000708,0.000805,False
2025-12-05T05:17:58,C3_ENTERPRISE,Audit,openai,gpt-4,503,228,731,2545,OK,0.00503,0.00684,0.01187,False
2025-12-05T12:48:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1766,1009,2775,2792,OK,0.00053,0.000807,0.001337,False
2025-12-05T08:41:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1508,1462,2970,1139,OK,0.000754,0.002193,0.002947,False
2025-12-05T09:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,635,1465,1769,OK,0.0083,0.01905,0.02735,False
2025-12-05T17:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,913,2559,1039,OK,0.000823,0.00137,0.002193,False
2025-12-05T13:38:15,C3_ENTERPRISE,Audit,openai,gpt-4,1288,618,1906,2035,OK,0.01288,0.01854,0.03142,False
2025-12-05T10:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,691,2566,2808,OK,0.000937,0.001036,0.001974,False
2025-12-05T10:33:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,771,1275,1241,OK,0.000252,0.001156,0.001409,False
2025-12-05T11:21:48,C3_ENTERPRISE,Audit,mistral,mistral,1140,87,1227,10305,TIMEOUT,0.000342,7e-05,0.000412,False
2025-12-05T15:09:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1510,958,2468,1984,OK,0.0151,0.02874,0.04384,False
2025-12-05T16:04:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,720,2663,2466,OK,0.000972,0.00108,0.002051,False
2025-12-05T10:10:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1272,1214,2486,1431,OK,0.01272,0.03642,0.04914,False
2025-12-05T11:31:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,87,1996,18029,TIMEOUT,0.01909,0.00261,0.0217,False
2025-12-05T13:01:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1685,1025,2710,1032,OK,0.000505,0.00082,0.001325,False
2025-12-05T10:12:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,950,2363,1584,OK,0.000424,0.00076,0.001184,False
2025-12-05T16:11:23,C3_ENTERPRISE,Audit,openai,gpt-4,959,37,996,485,BLOCKED,0.00959,0.00111,0.0107,False
2025-12-05T12:08:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,1395,2433,2685,OK,0.000519,0.002093,0.002612,False
2025-12-05T05:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,660,1235,1895,2275,OK,0.0066,0.03705,0.04365,False
2025-12-05T19:35:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,256,1267,1523,918,OK,0.000128,0.0019,0.002028,False
2025-12-05T15:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,695,168,863,2376,OK,0.000208,0.000134,0.000343,False
2025-12-05T11:58:44,C3_ENTERPRISE,Audit,mistral,mistral,1447,146,1593,2490,OK,0.000434,0.000117,0.000551,False
2025-12-05T12:59:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,206,989,1195,2325,OK,0.000103,0.001484,0.001587,False
2025-12-05T16:14:32,C3_ENTERPRISE,Audit,mistral,mistral,444,1169,1613,728,OK,0.000133,0.000935,0.001068,False
2025-12-05T08:31:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1008,679,1687,1868,OK,0.000302,0.000543,0.000846,False
2025-12-05T19:00:50,C3_ENTERPRISE,Audit,mistral,mistral,1509,1326,2835,1922,OK,0.000453,0.001061,0.001514,False
2025-12-05T14:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1590,27,1617,112,BLOCKED,0.0159,0.00081,0.01671,False
2025-12-05T13:22:48,C3_ENTERPRISE,data_extractor,mistral,mistral,528,673,1201,826,OK,0.000158,0.000538,0.000697,False
2025-12-05T12:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1740,1495,3235,1842,OK,0.000522,0.001196,0.001718,False
2025-12-05T17:20:17,C3_ENTERPRISE,Audit,openai,gpt-4,169,271,440,682,OK,0.00169,0.00813,0.00982,False
2025-12-05T15:16:03,C3_ENTERPRISE,Audit,openai,gpt-4,187,1082,1269,2929,OK,0.00187,0.03246,0.03433,False
2025-12-05T15:09:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,33,1402,22072,TIMEOUT,0.000411,2.6e-05,0.000437,False
2025-12-05T15:54:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,1476,3281,1496,OK,0.000902,0.002214,0.003116,False
2025-12-05T14:08:32,C3_ENTERPRISE,Audit,mistral,mistral,385,629,1014,2357,OK,0.000115,0.000503,0.000619,False
2025-12-05T04:26:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,783,1130,1913,869,OK,0.000235,0.000904,0.001139,False
2025-12-05T10:51:01,C3_ENTERPRISE,Audit,mistral,mistral,1344,1463,2807,2335,OK,0.000403,0.00117,0.001574,False
2025-12-05T09:09:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,1136,2564,1030,OK,0.000428,0.000909,0.001337,False
2025-12-05T10:49:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1102,1282,2384,2563,OK,0.000551,0.001923,0.002474,False
2025-12-05T20:32:41,C3_ENTERPRISE,Audit,openai,gpt-4,1927,386,2313,1180,OK,0.01927,0.01158,0.03085,False
2025-12-05T16:41:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,1198,2720,864,OK,0.000457,0.000958,0.001415,False
2025-12-05T17:19:48,C3_ENTERPRISE,Audit,openai,gpt-4,1252,1023,2275,2605,OK,0.01252,0.03069,0.04321,False
2025-12-05T19:43:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,1130,2285,1522,OK,0.000346,0.000904,0.00125,False
2025-12-05T11:13:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,259,2090,2514,OK,0.000549,0.000207,0.000757,False
2025-12-05T20:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,796,1129,1925,1693,OK,0.000239,0.000903,0.001142,False
2025-12-05T10:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,988,1386,2894,OK,0.000199,0.001482,0.001681,False
2025-12-05T04:38:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,1131,1256,1807,OK,6.3e-05,0.001697,0.001759,False
2025-12-05T12:23:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,355,1536,290,OK,0.000354,0.000284,0.000638,False
2025-12-05T16:19:23,C3_ENTERPRISE,data_extractor,mistral,mistral,704,276,980,253,OK,0.000211,0.000221,0.000432,False
2025-12-05T14:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,1026,1344,2750,OK,0.00318,0.03078,0.03396,False
2025-12-05T15:12:32,C3_ENTERPRISE,support_bot,openai,gpt-4,598,54,652,623,OK,0.00598,0.00162,0.0076,False
2025-12-05T08:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,975,2919,2302,OK,0.01944,0.02925,0.04869,False
2025-12-05T17:06:58,C3_ENTERPRISE,Audit,mistral,mistral,730,892,1622,2985,OK,0.000219,0.000714,0.000933,False
2025-12-05T14:30:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1122,1905,2584,OK,0.000392,0.001683,0.002075,False
2025-12-05T16:18:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,1340,1980,1326,OK,0.00032,0.00201,0.00233,False
2025-12-05T16:03:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,879,2484,2506,OK,0.01605,0.02637,0.04242,False
2025-12-05T09:02:50,C3_ENTERPRISE,Audit,openai,gpt-4,665,910,1575,2538,OK,0.00665,0.0273,0.03395,False
2025-12-05T09:35:00,C3_ENTERPRISE,support_bot,mistral,mistral,1328,1167,2495,1587,OK,0.000398,0.000934,0.001332,False
2025-12-05T12:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,81,1861,25286,TIMEOUT,0.0178,0.00243,0.02023,False
2025-12-05T14:17:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1455,42,1497,497,BLOCKED,0.000728,6.3e-05,0.000791,False
2025-12-05T12:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,1665,165,1830,337,OK,0.01665,0.00495,0.0216,False
2025-12-05T10:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1838,760,2598,322,OK,0.01838,0.0228,0.04118,False
2025-12-05T08:27:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1181,1268,2449,2088,OK,0.00059,0.001902,0.002492,False
2025-12-05T15:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,253,655,1670,OK,0.000201,0.00038,0.000581,False
2025-12-05T14:36:27,C3_ENTERPRISE,Audit,openai,gpt-4,1012,1358,2370,1214,OK,0.01012,0.04074,0.05086,False
2025-12-05T13:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,587,324,911,637,OK,0.000176,0.000259,0.000435,False
