timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T15:25:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,1121,1324,1097,OK,0.000102,0.001682,0.001783,False
2025-12-02T15:45:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,83,353,12662,TIMEOUT,8.1e-05,6.6e-05,0.000147,False
2025-12-02T16:19:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,924,2766,1780,OK,0.01842,0.02772,0.04614,False
2025-12-02T14:08:53,C3_ENTERPRISE,Audit,mistral,mistral,752,439,1191,1871,OK,0.000226,0.000351,0.000577,False
2025-12-02T10:39:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,1390,2160,795,OK,0.000385,0.002085,0.00247,False
2025-12-02T20:26:08,C3_ENTERPRISE,Audit,openai,gpt-4,452,14,466,316,ERROR,0.00452,0.00042,0.00494,False
2025-12-02T08:07:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,110,2014,2983,OK,0.000571,8.8e-05,0.000659,False
2025-12-02T15:13:15,C3_ENTERPRISE,support_bot,mistral,mistral,1118,505,1623,375,OK,0.000335,0.000404,0.000739,False
2025-12-02T08:17:06,C3_ENTERPRISE,Audit,openai,gpt-4,1076,20,1096,269,ERROR,0.01076,0.0006,0.01136,False
2025-12-02T06:32:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,247,562,809,2531,OK,7.4e-05,0.00045,0.000524,False
2025-12-02T10:52:02,C3_ENTERPRISE,Audit,openai,gpt-4,1736,1373,3109,1544,OK,0.01736,0.04119,0.05855,False
2025-12-02T12:24:35,C3_ENTERPRISE,Audit,openai,gpt-4,1337,1327,2664,1576,OK,0.01337,0.03981,0.05318,False
2025-12-02T13:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1050,153,1203,424,OK,0.000315,0.000122,0.000437,False
2025-12-02T06:20:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,521,2390,389,OK,0.000935,0.000782,0.001716,False
2025-12-02T14:13:41,C3_ENTERPRISE,support_bot,mistral,mistral,1126,379,1505,1255,OK,0.000338,0.000303,0.000641,False
2025-12-02T15:12:22,C3_ENTERPRISE,Audit,mistral,mistral,397,1309,1706,1393,OK,0.000119,0.001047,0.001166,False
2025-12-02T07:44:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,149,2046,537,OK,0.000949,0.000223,0.001172,False
2025-12-02T17:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,977,1112,1417,OK,6.8e-05,0.001466,0.001533,False
2025-12-02T19:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,1242,2605,2462,OK,0.01363,0.03726,0.05089,False
2025-12-02T15:58:14,C3_ENTERPRISE,support_bot,mistral,mistral,403,42,445,418,BLOCKED,0.000121,3.4e-05,0.000155,False
2025-12-02T19:13:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1304,1065,2369,1802,OK,0.000652,0.001597,0.002249,False
2025-12-02T13:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,758,1847,1465,OK,0.000327,0.000606,0.000933,False
2025-12-02T15:04:08,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1018,1594,1741,OK,0.000173,0.000814,0.000987,False
2025-12-02T09:26:07,C3_ENTERPRISE,Audit,mistral,mistral,1977,1122,3099,1921,OK,0.000593,0.000898,0.001491,False
2025-12-02T15:21:19,C3_ENTERPRISE,Audit,openai,gpt-4,1031,909,1940,2162,OK,0.01031,0.02727,0.03758,False
2025-12-02T09:55:29,C3_ENTERPRISE,support_bot,openai,gpt-4,204,219,423,2197,OK,0.00204,0.00657,0.00861,False
2025-12-02T09:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,1311,2428,2608,OK,0.01117,0.03933,0.0505,False
2025-12-02T07:06:29,C3_ENTERPRISE,support_bot,mistral,mistral,1940,268,2208,2045,OK,0.000582,0.000214,0.000796,False
2025-12-02T16:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1908,1495,3403,1248,OK,0.000954,0.002243,0.003197,False
2025-12-02T16:47:45,C3_ENTERPRISE,data_extractor,mistral,mistral,533,498,1031,583,OK,0.00016,0.000398,0.000558,False
2025-12-02T09:43:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,746,2683,906,OK,0.000581,0.000597,0.001178,False
2025-12-02T10:10:31,C3_ENTERPRISE,Audit,mistral,mistral,1673,950,2623,1393,OK,0.000502,0.00076,0.001262,False
2025-12-02T09:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,360,1360,1720,1796,OK,0.0036,0.0408,0.0444,False
2025-12-02T12:26:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,696,63,759,1236,OK,0.000348,9.5e-05,0.000443,False
2025-12-02T09:52:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1414,322,1736,1941,OK,0.000707,0.000483,0.00119,False
2025-12-02T09:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1038,1331,2369,1113,OK,0.000519,0.001997,0.002515,False
2025-12-02T04:00:50,C3_ENTERPRISE,Audit,openai,gpt-4,1374,78,1452,22599,TIMEOUT,0.01374,0.00234,0.01608,False
2025-12-02T20:13:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,742,1068,1810,1540,OK,0.000223,0.000854,0.001077,False
2025-12-02T13:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,280,184,464,2623,OK,0.0028,0.00552,0.00832,False
2025-12-02T14:19:49,C3_ENTERPRISE,Audit,mistral,mistral,1024,857,1881,1095,OK,0.000307,0.000686,0.000993,False
2025-12-02T01:18:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1450,989,2439,1317,OK,0.000435,0.000791,0.001226,False
2025-12-02T15:13:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,792,254,1046,1160,OK,0.000396,0.000381,0.000777,False
2025-12-02T12:07:17,C3_ENTERPRISE,Audit,openai,gpt-4,778,737,1515,2249,OK,0.00778,0.02211,0.02989,False
2025-12-02T15:55:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,1420,2047,2760,OK,0.000314,0.00213,0.002443,False
2025-12-02T13:48:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,180,1357,1378,OK,0.01177,0.0054,0.01717,False
2025-12-02T14:31:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1125,2365,2397,OK,0.000372,0.0009,0.001272,False
2025-12-02T09:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,130,849,979,910,OK,3.9e-05,0.000679,0.000718,False
2025-12-02T10:16:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,579,539,1118,1464,OK,0.000174,0.000431,0.000605,False
2025-12-02T20:58:27,C3_ENTERPRISE,Audit,mistral,mistral,537,1471,2008,2764,OK,0.000161,0.001177,0.001338,False
2025-12-02T09:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,54,2037,597,OK,0.000991,8.1e-05,0.001072,False
2025-12-02T17:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,17,490,459,ERROR,0.00473,0.00051,0.00524,False
2025-12-02T14:40:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,1006,1418,585,OK,0.000206,0.001509,0.001715,False
2025-12-02T04:45:43,C3_ENTERPRISE,support_bot,openai,gpt-4,514,498,1012,2477,OK,0.00514,0.01494,0.02008,False
2025-12-02T11:39:37,C3_ENTERPRISE,support_bot,mistral,mistral,887,1454,2341,1824,OK,0.000266,0.001163,0.001429,False
2025-12-02T14:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,87,1409,2885,OK,0.01322,0.00261,0.01583,False
2025-12-02T16:15:34,C3_ENTERPRISE,Audit,openai,gpt-4,1579,50,1629,21041,TIMEOUT,0.01579,0.0015,0.01729,False
2025-12-02T10:50:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,248,1138,266,OK,0.0089,0.00744,0.01634,False
2025-12-02T07:04:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,74,542,1935,OK,0.000234,0.000111,0.000345,False
2025-12-02T17:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,710,835,857,OK,0.00125,0.0213,0.02255,False
2025-12-02T16:41:36,C3_ENTERPRISE,Audit,mistral,mistral,1690,1191,2881,1206,OK,0.000507,0.000953,0.00146,False
2025-12-02T14:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1124,514,1638,2719,OK,0.01124,0.01542,0.02666,False
2025-12-02T18:25:08,C3_ENTERPRISE,Audit,mistral,mistral,1488,3,1491,60,ERROR,0.000446,2e-06,0.000449,False
2025-12-02T08:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,638,1196,1834,841,OK,0.000191,0.000957,0.001148,False
2025-12-02T16:42:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,397,2359,808,OK,0.000981,0.000596,0.001577,False
2025-12-02T06:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,410,2069,1247,OK,0.00083,0.000615,0.001445,False
2025-12-02T09:46:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1088,214,1302,1951,OK,0.000544,0.000321,0.000865,False
2025-12-02T09:30:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,469,677,1146,2762,OK,0.000234,0.001016,0.00125,False
2025-12-02T09:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,245,1332,1577,903,OK,0.00245,0.03996,0.04241,False
2025-12-02T16:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,480,501,981,2372,OK,0.000144,0.000401,0.000545,False
2025-12-02T03:15:52,C3_ENTERPRISE,Audit,mistral,mistral,1591,217,1808,1783,OK,0.000477,0.000174,0.000651,False
2025-12-02T20:48:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,613,252,865,762,OK,0.000307,0.000378,0.000684,False
2025-12-02T13:32:33,C3_ENTERPRISE,Audit,mistral,mistral,1511,654,2165,1948,OK,0.000453,0.000523,0.000976,False
2025-12-02T11:43:51,C3_ENTERPRISE,Audit,mistral,mistral,1761,903,2664,2156,OK,0.000528,0.000722,0.001251,False
2025-12-02T09:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,1182,2217,2085,OK,0.000517,0.001773,0.002291,False
2025-12-02T08:35:02,C3_ENTERPRISE,data_extractor,mistral,mistral,673,682,1355,1726,OK,0.000202,0.000546,0.000748,False
2025-12-02T16:11:31,C3_ENTERPRISE,Audit,openai,gpt-4,1255,1186,2441,1501,OK,0.01255,0.03558,0.04813,False
2025-12-02T06:15:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1238,30,1268,82,ERROR,0.000619,4.5e-05,0.000664,False
2025-12-02T07:29:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,1133,1263,1961,OK,0.0013,0.03399,0.03529,False
2025-12-02T15:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,1454,2917,434,OK,0.000732,0.002181,0.002912,False
2025-12-02T07:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,672,1605,1244,OK,0.000467,0.001008,0.001475,False
2025-12-02T09:13:06,C3_ENTERPRISE,support_bot,openai,gpt-4,688,992,1680,1837,OK,0.00688,0.02976,0.03664,False
2025-12-02T09:46:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,1124,3047,2509,OK,0.01923,0.03372,0.05295,False
2025-12-02T13:03:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1085,449,1534,575,OK,0.000325,0.000359,0.000685,False
2025-12-02T10:00:22,C3_ENTERPRISE,Audit,openai,gpt-4,1161,560,1721,789,OK,0.01161,0.0168,0.02841,False
2025-12-02T06:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1473,366,1839,1112,OK,0.000737,0.000549,0.001286,False
2025-12-02T12:07:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,3,1689,267,BLOCKED,0.01686,9e-05,0.01695,False
2025-12-02T14:15:48,C3_ENTERPRISE,Audit,mistral,mistral,1424,55,1479,1583,OK,0.000427,4.4e-05,0.000471,False
2025-12-02T14:29:08,C3_ENTERPRISE,Audit,mistral,mistral,1077,1184,2261,1187,OK,0.000323,0.000947,0.00127,False
2025-12-02T09:37:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,27,736,334,ERROR,0.000213,2.2e-05,0.000234,False
2025-12-02T21:19:07,C3_ENTERPRISE,Audit,openai,gpt-4,1029,511,1540,226,OK,0.01029,0.01533,0.02562,False
2025-12-02T10:25:05,C3_ENTERPRISE,Audit,openai,gpt-4,748,736,1484,682,OK,0.00748,0.02208,0.02956,False
2025-12-02T06:26:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,141,464,1211,OK,0.000161,0.000211,0.000373,False
2025-12-02T13:21:22,C3_ENTERPRISE,support_bot,mistral,mistral,876,498,1374,2798,OK,0.000263,0.000398,0.000661,False
2025-12-02T09:54:51,C3_ENTERPRISE,Audit,mistral,mistral,192,1104,1296,650,OK,5.8e-05,0.000883,0.000941,False
2025-12-02T15:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,169,1188,2950,OK,0.000509,0.000254,0.000763,False
2025-12-02T15:58:42,C3_ENTERPRISE,Audit,mistral,mistral,381,241,622,229,OK,0.000114,0.000193,0.000307,False
2025-12-02T18:41:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,19,445,495,ERROR,0.000213,2.9e-05,0.000242,False
2025-12-02T12:43:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,1053,2916,1441,OK,0.000932,0.001579,0.002511,False
2025-12-02T09:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,710,1741,1653,OK,0.01031,0.0213,0.03161,False
2025-12-02T23:56:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,409,635,350,OK,0.000113,0.000614,0.000727,False
2025-12-02T21:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1617,1179,2796,372,OK,0.01617,0.03537,0.05154,False
2025-12-02T10:31:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,316,1476,641,OK,0.00058,0.000474,0.001054,False
2025-12-02T15:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,400,886,2335,OK,0.00486,0.012,0.01686,False
2025-12-02T20:00:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,483,2363,2710,OK,0.0188,0.01449,0.03329,False
2025-12-02T19:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1384,401,1785,2136,OK,0.000692,0.000602,0.001293,False
2025-12-02T16:35:29,C3_ENTERPRISE,Audit,openai,gpt-4,1603,872,2475,764,OK,0.01603,0.02616,0.04219,False
2025-12-02T09:49:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,200,1492,1281,OK,0.000646,0.0003,0.000946,False
2025-12-02T16:48:55,C3_ENTERPRISE,Audit,openai,gpt-4,1873,1297,3170,2421,OK,0.01873,0.03891,0.05764,False
2025-12-02T09:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,1410,2791,1558,OK,0.01381,0.0423,0.05611,False
2025-12-02T17:44:29,C3_ENTERPRISE,support_bot,mistral,mistral,649,931,1580,2334,OK,0.000195,0.000745,0.00094,False
2025-12-02T11:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1058,276,1334,1807,OK,0.000529,0.000414,0.000943,False
2025-12-02T19:38:52,C3_ENTERPRISE,Audit,mistral,mistral,1427,517,1944,2392,OK,0.000428,0.000414,0.000842,False
2025-12-02T16:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,361,1387,1748,1254,OK,0.000108,0.00111,0.001218,False
2025-12-02T10:17:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1009,456,1465,2692,OK,0.000504,0.000684,0.001188,False
2025-12-02T08:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,508,254,762,2765,OK,0.000254,0.000381,0.000635,False
2025-12-02T20:04:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,693,744,1437,417,OK,0.000346,0.001116,0.001463,False
2025-12-02T22:31:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1777,121,1898,1169,OK,0.000888,0.000181,0.00107,False
2025-12-02T10:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,1815,796,2611,2283,OK,0.01815,0.02388,0.04203,False
2025-12-02T06:24:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,816,2515,398,OK,0.01699,0.02448,0.04147,False
2025-12-02T19:20:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,570,1298,529,OK,0.000364,0.000855,0.001219,False
2025-12-02T10:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,1,1314,260,BLOCKED,0.000656,2e-06,0.000658,False
2025-12-02T16:08:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,1426,2698,1850,OK,0.000382,0.001141,0.001522,False
2025-12-02T19:45:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1980,1328,3308,2572,OK,0.000594,0.001062,0.001656,False
2025-12-02T14:43:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,35,1880,349,BLOCKED,0.000923,5.3e-05,0.000975,False
2025-12-02T09:23:48,C3_ENTERPRISE,Audit,mistral,mistral,510,183,693,1361,OK,0.000153,0.000146,0.000299,False
2025-12-02T21:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1867,979,2846,1519,OK,0.000933,0.001468,0.002402,False
2025-12-02T14:33:17,C3_ENTERPRISE,support_bot,mistral,mistral,650,803,1453,459,OK,0.000195,0.000642,0.000837,False
2025-12-02T13:19:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1056,475,1531,1805,OK,0.000528,0.000713,0.001241,False
2025-12-02T03:28:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,739,2685,1022,OK,0.01946,0.02217,0.04163,False
2025-12-02T11:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,573,176,749,2466,OK,0.00573,0.00528,0.01101,False
2025-12-02T21:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,470,1217,1687,2305,OK,0.0047,0.03651,0.04121,False
2025-12-02T13:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,381,1642,1205,OK,0.01261,0.01143,0.02404,False
2025-12-02T13:58:43,C3_ENTERPRISE,Audit,openai,gpt-4,778,857,1635,454,OK,0.00778,0.02571,0.03349,False
2025-12-02T16:32:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,497,2392,812,OK,0.000568,0.000398,0.000966,False
2025-12-02T15:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,581,887,2942,OK,0.000153,0.000871,0.001025,False
2025-12-02T21:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,730,91,821,263,OK,0.000365,0.000137,0.000501,False
2025-12-02T10:44:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,838,1757,529,OK,0.00919,0.02514,0.03433,False
2025-12-02T15:48:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,24,654,191,BLOCKED,0.000189,1.9e-05,0.000208,False
2025-12-02T13:44:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,1369,3328,449,OK,0.000588,0.001095,0.001683,False
2025-12-02T07:31:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,447,2220,460,OK,0.01773,0.01341,0.03114,False
2025-12-02T18:20:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1317,1024,2341,2736,OK,0.01317,0.03072,0.04389,False
2025-12-02T07:12:11,C3_ENTERPRISE,Audit,openai,gpt-4,949,733,1682,298,OK,0.00949,0.02199,0.03148,False
2025-12-02T14:25:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,2,1815,443,ERROR,0.000906,3e-06,0.000909,False
2025-12-02T16:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1261,2889,798,OK,0.01628,0.03783,0.05411,False
2025-12-02T18:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,545,2228,483,OK,0.01683,0.01635,0.03318,False
2025-12-02T18:22:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,13,388,262,ERROR,0.000112,1e-05,0.000123,False
2025-12-02T21:15:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1650,622,2272,1809,OK,0.000825,0.000933,0.001758,False
2025-12-02T09:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,128,173,301,1203,OK,3.8e-05,0.000138,0.000177,False
2025-12-02T12:41:29,C3_ENTERPRISE,Audit,mistral,mistral,1853,981,2834,1823,OK,0.000556,0.000785,0.001341,False
2025-12-02T08:24:05,C3_ENTERPRISE,Audit,mistral,mistral,1011,979,1990,2146,OK,0.000303,0.000783,0.001087,False
2025-12-02T07:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,113,1137,1273,OK,0.01024,0.00339,0.01363,False
2025-12-02T11:05:13,C3_ENTERPRISE,data_extractor,mistral,mistral,782,545,1327,1523,OK,0.000235,0.000436,0.000671,False
2025-12-02T03:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,963,710,1673,1821,OK,0.000481,0.001065,0.001546,False
2025-12-02T12:02:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,1180,2854,443,OK,0.000502,0.000944,0.001446,False
2025-12-02T12:49:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,19,1250,179,BLOCKED,0.000369,1.5e-05,0.000384,False
2025-12-02T10:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,833,2646,1546,OK,0.000906,0.001249,0.002156,False
2025-12-02T12:41:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1915,925,2840,341,OK,0.000958,0.001388,0.002345,False
2025-12-02T11:49:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1626,1217,2843,1956,OK,0.000813,0.001826,0.002639,False
2025-12-02T10:49:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1439,2831,224,OK,0.01392,0.04317,0.05709,False
2025-12-02T10:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,977,2390,2870,OK,0.000706,0.001466,0.002172,False
2025-12-02T12:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,1059,1460,906,OK,0.000201,0.001588,0.001789,False
2025-12-02T11:19:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,824,2724,1080,OK,0.00057,0.000659,0.001229,False
2025-12-02T15:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,1186,2808,1806,OK,0.000811,0.001779,0.00259,False
2025-12-02T14:59:13,C3_ENTERPRISE,Audit,openai,gpt-4,1979,827,2806,331,OK,0.01979,0.02481,0.0446,False
2025-12-02T16:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,108,353,2673,OK,0.000122,0.000162,0.000285,False
2025-12-02T14:01:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,881,1006,707,OK,6.3e-05,0.001321,0.001384,False
2025-12-02T16:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,907,1446,2635,OK,0.00539,0.02721,0.0326,False
2025-12-02T08:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,197,920,1117,2799,OK,9.9e-05,0.00138,0.001479,False
2025-12-02T12:05:13,C3_ENTERPRISE,Audit,openai,gpt-4,1453,647,2100,2858,OK,0.01453,0.01941,0.03394,False
2025-12-02T09:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,743,1124,2707,OK,0.00381,0.02229,0.0261,False
2025-12-02T19:30:09,C3_ENTERPRISE,support_bot,mistral,mistral,1923,966,2889,1251,OK,0.000577,0.000773,0.00135,False
2025-12-02T13:21:46,C3_ENTERPRISE,support_bot,mistral,mistral,167,1245,1412,330,OK,5e-05,0.000996,0.001046,False
2025-12-02T13:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,1351,37,1388,68,BLOCKED,0.000405,3e-05,0.000435,False
2025-12-02T09:08:55,C3_ENTERPRISE,support_bot,mistral,mistral,1748,1039,2787,580,OK,0.000524,0.000831,0.001356,False
2025-12-02T09:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,173,907,1080,2051,OK,8.7e-05,0.001361,0.001447,False
2025-12-02T16:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1798,6,1804,256,BLOCKED,0.01798,0.00018,0.01816,False
2025-12-02T14:14:33,C3_ENTERPRISE,support_bot,mistral,mistral,217,103,320,2888,OK,6.5e-05,8.2e-05,0.000148,False
2025-12-02T09:54:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1407,1381,2788,2773,OK,0.000422,0.001105,0.001527,False
2025-12-02T13:42:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,1412,2051,1353,OK,0.00032,0.002118,0.002437,False
2025-12-02T08:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,574,797,1371,2232,OK,0.000287,0.001196,0.001483,False
2025-12-02T16:40:50,C3_ENTERPRISE,Audit,openai,gpt-4,376,817,1193,695,OK,0.00376,0.02451,0.02827,False
2025-12-02T11:14:54,C3_ENTERPRISE,support_bot,mistral,mistral,638,925,1563,1724,OK,0.000191,0.00074,0.000931,False
2025-12-02T17:10:18,C3_ENTERPRISE,Audit,openai,gpt-4,1583,292,1875,377,OK,0.01583,0.00876,0.02459,False
2025-12-02T14:45:22,C3_ENTERPRISE,Audit,openai,gpt-4,1624,1479,3103,2898,OK,0.01624,0.04437,0.06061,False
2025-12-02T09:37:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,50,1285,10164,TIMEOUT,0.000371,4e-05,0.000411,False
2025-12-02T15:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,25,955,404,BLOCKED,0.0093,0.00075,0.01005,False
2025-12-02T08:37:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,1387,2284,2776,OK,0.000269,0.00111,0.001379,False
2025-12-02T17:00:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,20,363,102,ERROR,0.000172,3e-05,0.000202,False
2025-12-02T06:22:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,599,1701,1871,OK,0.000331,0.000479,0.00081,False
2025-12-02T08:39:07,C3_ENTERPRISE,support_bot,openai,gpt-4,511,1135,1646,2985,OK,0.00511,0.03405,0.03916,False
2025-12-02T13:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,898,439,1337,740,OK,0.000449,0.000659,0.001107,False
2025-12-02T10:12:11,C3_ENTERPRISE,support_bot,openai,gpt-4,441,182,623,977,OK,0.00441,0.00546,0.00987,False
2025-12-02T16:46:29,C3_ENTERPRISE,support_bot,mistral,mistral,191,135,326,1334,OK,5.7e-05,0.000108,0.000165,False
2025-12-02T08:20:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1498,243,1741,2915,OK,0.000449,0.000194,0.000644,False
2025-12-02T16:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1955,1165,3120,2167,OK,0.01955,0.03495,0.0545,False
2025-12-02T16:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1185,1268,2453,2778,OK,0.01185,0.03804,0.04989,False
