timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T08:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,420,726,1146,594,OK,0.0042,0.02178,0.02598,False
2025-12-30T07:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1505,1113,2618,2119,OK,0.000752,0.001669,0.002422,False
2025-12-30T17:34:27,C3_ENTERPRISE,Audit,mistral,mistral,1111,666,1777,875,OK,0.000333,0.000533,0.000866,False
2025-12-30T15:23:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,1378,2047,2800,OK,0.000335,0.002067,0.002401,False
2025-12-30T09:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,145,1881,500,OK,0.01736,0.00435,0.02171,False
2025-12-30T12:04:18,C3_ENTERPRISE,Audit,mistral,mistral,1350,1326,2676,2452,OK,0.000405,0.001061,0.001466,False
2025-12-30T08:16:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,753,2094,1260,OK,0.00067,0.00113,0.0018,False
2025-12-30T09:23:01,C3_ENTERPRISE,support_bot,mistral,mistral,1303,486,1789,2441,OK,0.000391,0.000389,0.00078,False
2025-12-30T16:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,777,1227,2004,2221,OK,0.000389,0.001841,0.002229,False
2025-12-30T14:32:36,C3_ENTERPRISE,Audit,openai,gpt-4,524,1399,1923,1443,OK,0.00524,0.04197,0.04721,False
2025-12-30T17:25:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,77,1189,2973,OK,0.01112,0.00231,0.01343,False
2025-12-30T08:01:40,C3_ENTERPRISE,support_bot,mistral,mistral,1832,788,2620,2672,OK,0.00055,0.00063,0.00118,False
2025-12-30T09:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1798,915,2713,1303,OK,0.01798,0.02745,0.04543,False
2025-12-30T08:25:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1521,100,1621,418,OK,0.00076,0.00015,0.000911,False
2025-12-30T15:15:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,782,1638,2769,OK,0.000428,0.001173,0.001601,False
2025-12-30T09:36:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,1439,2417,1573,OK,0.000489,0.002159,0.002648,False
2025-12-30T16:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,778,50,828,468,OK,0.00778,0.0015,0.00928,False
2025-12-30T14:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,936,399,1335,2793,OK,0.000468,0.000599,0.001067,False
2025-12-30T12:21:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,938,1826,2239,OK,0.00888,0.02814,0.03702,False
2025-12-30T18:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,814,731,1545,1024,OK,0.000407,0.001097,0.001504,False
2025-12-30T15:42:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,27,1763,410,ERROR,0.000521,2.2e-05,0.000542,False
2025-12-30T17:22:31,C3_ENTERPRISE,support_bot,mistral,mistral,772,1391,2163,1437,OK,0.000232,0.001113,0.001344,False
2025-12-30T17:21:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,1164,3101,505,OK,0.000969,0.001746,0.002714,False
2025-12-30T15:08:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,1403,1937,2500,OK,0.000267,0.002105,0.002371,True
2025-12-30T16:54:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,629,1686,1771,OK,0.000528,0.000944,0.001472,False
2025-12-30T16:41:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,952,2324,1456,OK,0.000686,0.001428,0.002114,False
2025-12-30T08:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,920,898,1818,593,OK,0.0092,0.02694,0.03614,False
2025-12-30T16:58:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,87,1605,836,OK,0.000759,0.000131,0.000889,False
2025-12-30T14:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,377,1443,1820,1754,OK,0.000113,0.001154,0.001267,False
2025-12-30T08:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,1533,206,1739,2653,OK,0.01533,0.00618,0.02151,False
2025-12-30T19:35:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1560,1245,2805,1080,OK,0.00078,0.001868,0.002648,False
2025-12-30T10:30:42,C3_ENTERPRISE,support_bot,openai,gpt-4,400,759,1159,1430,OK,0.004,0.02277,0.02677,False
2025-12-30T10:17:34,C3_ENTERPRISE,Audit,openai,gpt-4,175,587,762,843,OK,0.00175,0.01761,0.01936,False
2025-12-30T17:05:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,769,1545,2119,OK,0.000233,0.000615,0.000848,False
2025-12-30T10:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,1182,2006,853,OK,0.000412,0.001773,0.002185,False
2025-12-30T15:10:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,1349,3343,1430,OK,0.000997,0.002024,0.003021,False
2025-12-30T19:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,1298,1477,2623,OK,5.4e-05,0.001038,0.001092,False
2025-12-30T16:05:19,C3_ENTERPRISE,Audit,mistral,mistral,1863,809,2672,2966,OK,0.000559,0.000647,0.001206,False
2025-12-30T15:29:43,C3_ENTERPRISE,support_bot,mistral,mistral,605,1201,1806,1479,OK,0.000181,0.000961,0.001142,False
2025-12-30T11:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1735,883,2618,472,OK,0.000521,0.000706,0.001227,False
2025-12-30T06:20:09,C3_ENTERPRISE,support_bot,mistral,mistral,1781,236,2017,1459,OK,0.000534,0.000189,0.000723,False
2025-12-30T11:12:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,1365,2131,229,OK,0.00766,0.04095,0.04861,False
2025-12-30T15:32:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1777,842,2619,1909,OK,0.01777,0.02526,0.04303,False
2025-12-30T08:58:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1066,212,1278,1469,OK,0.00032,0.00017,0.000489,False
2025-12-30T20:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,421,329,750,2115,OK,0.000126,0.000263,0.000389,False
2025-12-30T09:04:17,C3_ENTERPRISE,support_bot,openai,gpt-4,699,1412,2111,1347,OK,0.00699,0.04236,0.04935,False
2025-12-30T18:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1434,1450,2884,745,OK,0.01434,0.0435,0.05784,False
2025-12-30T15:36:50,C3_ENTERPRISE,support_bot,mistral,mistral,512,647,1159,226,OK,0.000154,0.000518,0.000671,False
2025-12-30T09:51:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,611,2542,1105,OK,0.01931,0.01833,0.03764,False
2025-12-30T20:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,320,1265,688,OK,0.000472,0.00048,0.000953,False
2025-12-30T14:01:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,53,1714,695,OK,0.000498,4.2e-05,0.000541,False
2025-12-30T18:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,917,1175,1450,OK,0.00258,0.02751,0.03009,False
2025-12-30T01:39:06,C3_ENTERPRISE,support_bot,openai,gpt-4,282,596,878,2697,OK,0.00282,0.01788,0.0207,False
2025-12-30T14:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,268,1236,1504,2178,OK,0.00268,0.03708,0.03976,False
2025-12-30T12:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,971,1574,2659,OK,0.00603,0.02913,0.03516,False
2025-12-30T10:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,1180,1288,2468,1086,OK,0.000354,0.00103,0.001384,False
2025-12-30T19:16:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,1316,2827,723,OK,0.01511,0.03948,0.05459,False
2025-12-30T07:57:20,C3_ENTERPRISE,Audit,mistral,mistral,807,21,828,10004,TIMEOUT,0.000242,1.7e-05,0.000259,False
2025-12-30T13:21:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,207,1833,1089,OK,0.01626,0.00621,0.02247,False
2025-12-30T14:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,103,260,363,1486,OK,5.1e-05,0.00039,0.000442,False
2025-12-30T15:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,934,1818,424,OK,0.00884,0.02802,0.03686,False
2025-12-30T00:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,363,2158,2081,OK,0.01795,0.01089,0.02884,False
2025-12-30T17:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,331,2239,2919,OK,0.000572,0.000265,0.000837,False
2025-12-30T16:16:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,330,1995,1842,OK,0.000499,0.000264,0.000763,False
2025-12-30T09:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,16,861,476,BLOCKED,0.000422,2.4e-05,0.000446,False
2025-12-30T07:16:40,C3_ENTERPRISE,support_bot,openai,gpt-4,590,1204,1794,2378,OK,0.0059,0.03612,0.04202,False
2025-12-30T16:35:19,C3_ENTERPRISE,support_bot,openai,gpt-4,125,1418,1543,984,OK,0.00125,0.04254,0.04379,False
2025-12-30T00:40:37,C3_ENTERPRISE,support_bot,openai,gpt-4,391,426,817,1250,OK,0.00391,0.01278,0.01669,False
2025-12-30T16:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,520,2103,394,OK,0.000791,0.00078,0.001571,False
2025-12-30T14:09:39,C3_ENTERPRISE,data_extractor,mistral,mistral,759,183,942,1049,OK,0.000228,0.000146,0.000374,False
2025-12-30T13:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,197,633,2940,OK,0.000218,0.000296,0.000514,False
2025-12-30T03:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,983,1527,2668,OK,0.000272,0.001475,0.001747,False
2025-12-30T17:42:08,C3_ENTERPRISE,Audit,mistral,mistral,1918,4,1922,402,BLOCKED,0.000575,3e-06,0.000579,False
2025-12-30T18:15:33,C3_ENTERPRISE,Audit,mistral,mistral,115,1013,1128,2052,OK,3.4e-05,0.00081,0.000845,False
2025-12-30T04:11:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,1274,2991,1791,OK,0.000859,0.001911,0.00277,False
2025-12-30T14:32:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,200,420,620,846,OK,0.0001,0.00063,0.00073,False
2025-12-30T23:41:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,260,1781,716,OK,0.01521,0.0078,0.02301,False
2025-12-30T08:25:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,75,1377,2089,OK,0.000651,0.000112,0.000763,False
2025-12-30T21:12:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,1203,2063,1292,OK,0.0086,0.03609,0.04469,False
2025-12-30T13:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,1184,1852,1703,OK,0.0002,0.000947,0.001148,False
2025-12-30T10:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,283,667,950,2078,OK,0.000141,0.001001,0.001142,False
2025-12-30T15:06:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,703,2463,2610,OK,0.00088,0.001054,0.001935,False
2025-12-30T19:39:23,C3_ENTERPRISE,support_bot,mistral,mistral,698,37,735,367,ERROR,0.000209,3e-05,0.000239,False
2025-12-30T13:08:43,C3_ENTERPRISE,support_bot,mistral,mistral,1520,710,2230,688,OK,0.000456,0.000568,0.001024,False
2025-12-30T18:43:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,847,2068,1745,OK,0.01221,0.02541,0.03762,False
2025-12-30T09:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,1157,3097,1834,OK,0.0194,0.03471,0.05411,False
2025-12-30T09:15:42,C3_ENTERPRISE,Audit,openai,gpt-4,1976,404,2380,1326,OK,0.01976,0.01212,0.03188,False
2025-12-30T14:22:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,1134,1900,2322,OK,0.000383,0.001701,0.002084,False
2025-12-30T19:24:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,133,5,138,72,BLOCKED,6.7e-05,8e-06,7.4e-05,False
2025-12-30T11:11:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,346,1313,1659,923,OK,0.000173,0.001969,0.002142,False
2025-12-30T15:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1919,287,2206,590,OK,0.01919,0.00861,0.0278,False
2025-12-30T18:19:52,C3_ENTERPRISE,Audit,openai,gpt-4,1173,1311,2484,2238,OK,0.01173,0.03933,0.05106,False
2025-12-30T20:25:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,104,1496,1600,810,OK,5.2e-05,0.002244,0.002296,False
2025-12-30T15:20:11,C3_ENTERPRISE,Audit,mistral,mistral,829,472,1301,2860,OK,0.000249,0.000378,0.000626,False
2025-12-30T18:16:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1785,765,2550,1683,OK,0.01785,0.02295,0.0408,False
2025-12-30T16:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,182,1449,1631,1068,OK,9.1e-05,0.002174,0.002265,False
2025-12-30T15:42:56,C3_ENTERPRISE,Audit,mistral,mistral,1187,836,2023,1190,OK,0.000356,0.000669,0.001025,False
2025-12-30T10:24:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,1436,1869,2627,OK,0.00013,0.001149,0.001279,False
2025-12-30T12:26:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1998,10,2008,76,ERROR,0.01998,0.0003,0.02028,False
2025-12-30T15:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,658,1942,248,OK,0.01284,0.01974,0.03258,False
2025-12-30T15:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,31,1407,394,BLOCKED,0.000688,4.6e-05,0.000734,False
2025-12-30T16:52:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,471,599,1070,2241,OK,0.000236,0.000898,0.001134,False
2025-12-30T02:32:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1312,1432,2744,2387,OK,0.01312,0.04296,0.05608,False
2025-12-30T17:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1552,965,2517,1753,OK,0.000776,0.001448,0.002223,False
2025-12-30T14:19:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1041,434,1475,1500,OK,0.01041,0.01302,0.02343,False
2025-12-30T11:18:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,749,1520,2202,OK,0.000231,0.000599,0.000831,False
2025-12-30T14:55:44,C3_ENTERPRISE,Audit,mistral,mistral,341,62,403,2513,OK,0.000102,5e-05,0.000152,False
2025-12-30T15:37:18,C3_ENTERPRISE,Audit,mistral,mistral,150,348,498,1709,OK,4.5e-05,0.000278,0.000323,False
2025-12-30T18:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,580,584,1164,2595,OK,0.00029,0.000876,0.001166,False
2025-12-30T08:00:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,718,2012,2230,OK,0.000647,0.001077,0.001724,False
2025-12-30T01:41:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,48,1685,255,ERROR,0.000819,7.2e-05,0.000891,False
2025-12-30T15:40:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,501,680,703,OK,5.4e-05,0.000401,0.000455,False
2025-12-30T16:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1019,907,1926,511,OK,0.000509,0.001361,0.00187,False
2025-12-30T16:35:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,1037,2079,686,OK,0.000521,0.001555,0.002076,False
2025-12-30T13:20:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,796,1746,1541,OK,0.0095,0.02388,0.03338,False
2025-12-30T17:30:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1785,60,1845,17745,TIMEOUT,0.01785,0.0018,0.01965,False
2025-12-30T13:58:42,C3_ENTERPRISE,support_bot,mistral,mistral,1936,703,2639,368,OK,0.000581,0.000562,0.001143,False
2025-12-30T19:00:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,261,1925,2780,OK,0.000499,0.000209,0.000708,False
2025-12-30T13:58:19,C3_ENTERPRISE,Audit,mistral,mistral,1045,245,1290,2262,OK,0.000313,0.000196,0.000509,False
2025-12-30T12:24:43,C3_ENTERPRISE,support_bot,mistral,mistral,1288,848,2136,958,OK,0.000386,0.000678,0.001065,False
2025-12-30T07:14:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,133,413,2306,OK,0.00014,0.0002,0.00034,False
2025-12-30T16:00:27,C3_ENTERPRISE,Audit,openai,gpt-4,1560,1284,2844,687,OK,0.0156,0.03852,0.05412,False
2025-12-30T03:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1816,1126,2942,2121,OK,0.000908,0.001689,0.002597,False
2025-12-30T12:29:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,212,648,1668,OK,0.000218,0.000318,0.000536,False
2025-12-30T15:47:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,584,1554,2143,OK,0.000485,0.000876,0.001361,False
2025-12-30T09:13:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,740,1837,2202,OK,0.000549,0.00111,0.001659,False
2025-12-30T08:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,29,1738,156,BLOCKED,0.000855,4.4e-05,0.000898,False
2025-12-30T09:24:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,652,1925,1734,OK,0.01273,0.01956,0.03229,False
2025-12-30T20:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,281,390,671,1270,OK,0.00281,0.0117,0.01451,False
2025-12-30T19:49:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,641,324,965,1791,OK,0.00641,0.00972,0.01613,False
2025-12-30T09:10:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1119,363,1482,942,OK,0.000559,0.000544,0.001104,False
2025-12-30T16:15:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,500,1068,1568,352,OK,0.005,0.03204,0.03704,False
2025-12-30T03:06:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1667,23,1690,430,ERROR,0.000834,3.4e-05,0.000868,False
2025-12-30T16:20:27,C3_ENTERPRISE,Audit,mistral,mistral,579,31,610,80,ERROR,0.000174,2.5e-05,0.000198,False
2025-12-30T15:31:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,317,22,339,451,ERROR,9.5e-05,1.8e-05,0.000113,False
2025-12-30T18:08:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,823,2183,996,OK,0.000408,0.000658,0.001066,False
2025-12-30T11:35:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,68,1354,2680,OK,0.01286,0.00204,0.0149,False
2025-12-30T11:12:42,C3_ENTERPRISE,Audit,openai,gpt-4,1716,624,2340,2136,OK,0.01716,0.01872,0.03588,False
2025-12-30T09:17:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1917,384,2301,803,OK,0.01917,0.01152,0.03069,False
2025-12-30T11:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,234,1024,1595,OK,0.000395,0.000351,0.000746,False
2025-12-30T09:41:24,C3_ENTERPRISE,Audit,openai,gpt-4,449,7,456,484,ERROR,0.00449,0.00021,0.0047,False
2025-12-30T16:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,42,1098,433,ERROR,0.000528,6.3e-05,0.000591,False
2025-12-30T06:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,908,1959,901,OK,0.000525,0.001362,0.001888,False
2025-12-30T21:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,200,878,1078,273,OK,0.0001,0.001317,0.001417,False
2025-12-30T21:57:18,C3_ENTERPRISE,Audit,openai,gpt-4,1417,39,1456,128,ERROR,0.01417,0.00117,0.01534,False
2025-12-30T13:48:17,C3_ENTERPRISE,Audit,mistral,mistral,1222,825,2047,601,OK,0.000367,0.00066,0.001027,False
2025-12-30T06:15:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,603,1411,1231,OK,0.000242,0.000482,0.000725,False
2025-12-30T16:59:34,C3_ENTERPRISE,Audit,mistral,mistral,1152,683,1835,2920,OK,0.000346,0.000546,0.000892,False
2025-12-30T14:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,133,1177,1417,OK,0.000522,0.0002,0.000722,False
2025-12-30T19:11:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,1199,2606,2237,OK,0.01407,0.03597,0.05004,False
2025-12-30T09:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,793,1396,2189,2917,OK,0.000397,0.002094,0.002491,False
2025-12-30T15:51:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,610,409,1019,1661,OK,0.000305,0.000614,0.000919,False
2025-12-30T06:05:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,266,2034,1866,OK,0.01768,0.00798,0.02566,False
2025-12-30T13:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,33,295,226,ERROR,0.000131,5e-05,0.000181,False
2025-12-30T11:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,1262,369,1631,1400,OK,0.000379,0.000295,0.000674,False
2025-12-30T15:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,1149,2820,976,OK,0.01671,0.03447,0.05118,False
2025-12-30T11:27:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,253,678,1079,OK,0.000127,0.000202,0.00033,False
2025-12-30T16:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,828,2512,2112,OK,0.000842,0.001242,0.002084,False
2025-12-30T09:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,1395,1966,2121,OK,0.000286,0.002093,0.002378,False
2025-12-30T10:44:26,C3_ENTERPRISE,Audit,openai,gpt-4,685,181,866,1181,OK,0.00685,0.00543,0.01228,False
2025-12-30T14:42:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1061,1282,2343,1987,OK,0.01061,0.03846,0.04907,False
2025-12-30T11:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,1246,1808,789,OK,0.000281,0.001869,0.00215,False
2025-12-30T20:27:05,C3_ENTERPRISE,Audit,mistral,mistral,1546,1406,2952,1697,OK,0.000464,0.001125,0.001589,False
2025-12-30T08:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1639,774,2413,2218,OK,0.01639,0.02322,0.03961,False
2025-12-30T09:59:21,C3_ENTERPRISE,data_extractor,mistral,mistral,250,34,284,210,ERROR,7.5e-05,2.7e-05,0.000102,False
2025-12-30T06:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,847,613,1460,2944,OK,0.00847,0.01839,0.02686,False
2025-12-30T04:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,104,464,568,1868,OK,5.2e-05,0.000696,0.000748,False
2025-12-30T10:39:37,C3_ENTERPRISE,Audit,openai,gpt-4,469,338,807,2634,OK,0.00469,0.01014,0.01483,False
2025-12-30T14:58:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,884,311,1195,2791,OK,0.000442,0.000467,0.000909,False
2025-12-30T09:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1456,1364,2820,1793,OK,0.000728,0.002046,0.002774,False
2025-12-30T15:11:00,C3_ENTERPRISE,support_bot,openai,gpt-4,593,659,1252,2633,OK,0.00593,0.01977,0.0257,False
2025-12-30T09:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,29,1222,58,ERROR,0.01193,0.00087,0.0128,False
2025-12-30T08:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,209,918,931,OK,0.000354,0.000313,0.000668,False
2025-12-30T15:22:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,1073,2242,917,OK,0.000585,0.00161,0.002194,False
2025-12-30T15:47:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,235,344,579,2844,OK,0.000117,0.000516,0.000633,False
2025-12-30T14:27:45,C3_ENTERPRISE,Audit,mistral,mistral,124,1341,1465,425,OK,3.7e-05,0.001073,0.00111,False
2025-12-30T07:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,251,1538,2743,OK,0.000643,0.000376,0.00102,False
2025-12-30T14:25:56,C3_ENTERPRISE,Audit,mistral,mistral,1326,56,1382,14007,TIMEOUT,0.000398,4.5e-05,0.000443,False
2025-12-30T10:15:14,C3_ENTERPRISE,Audit,mistral,mistral,1432,255,1687,2845,OK,0.00043,0.000204,0.000634,False
2025-12-30T09:37:18,C3_ENTERPRISE,Audit,mistral,mistral,1553,520,2073,2942,OK,0.000466,0.000416,0.000882,False
2025-12-30T16:55:17,C3_ENTERPRISE,support_bot,mistral,mistral,1357,939,2296,941,OK,0.000407,0.000751,0.001158,False
2025-12-30T20:41:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,192,181,373,1271,OK,0.00192,0.00543,0.00735,False
2025-12-30T15:40:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1005,36,1041,97,ERROR,0.01005,0.00108,0.01113,False
2025-12-30T16:08:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,763,16,779,317,ERROR,0.00763,0.00048,0.00811,False
2025-12-30T15:38:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,565,756,436,OK,9.6e-05,0.000847,0.000943,False
2025-12-30T12:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,591,1211,828,OK,0.00031,0.000887,0.001197,False
2025-12-30T23:51:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,694,2618,2973,OK,0.000577,0.000555,0.001132,False
2025-12-30T12:24:58,C3_ENTERPRISE,Audit,mistral,mistral,166,571,737,218,OK,5e-05,0.000457,0.000507,False
2025-12-30T09:38:32,C3_ENTERPRISE,Audit,openai,gpt-4,834,900,1734,2186,OK,0.00834,0.027,0.03534,False
2025-12-30T10:21:52,C3_ENTERPRISE,support_bot,mistral,mistral,313,413,726,2419,OK,9.4e-05,0.00033,0.000424,False
2025-12-30T14:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,744,1487,2231,1840,OK,0.00744,0.04461,0.05205,False
2025-12-30T16:33:22,C3_ENTERPRISE,support_bot,openai,gpt-4,922,985,1907,2054,OK,0.00922,0.02955,0.03877,False
2025-12-30T20:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,1153,2810,213,OK,0.000829,0.00173,0.002558,False
2025-12-30T05:38:18,C3_ENTERPRISE,support_bot,mistral,mistral,543,1273,1816,2589,OK,0.000163,0.001018,0.001181,False
2025-12-30T21:06:18,C3_ENTERPRISE,support_bot,mistral,mistral,393,0,393,299,ERROR,0.000118,0.0,0.000118,False
2025-12-30T17:16:42,C3_ENTERPRISE,data_extractor,mistral,mistral,562,620,1182,2525,OK,0.000169,0.000496,0.000665,False
