timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T12:41:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1786,1215,3001,2805,OK,0.000893,0.001823,0.002716,False
2025-12-09T13:59:46,C3_ENTERPRISE,Audit,mistral,mistral,386,137,523,1826,OK,0.000116,0.00011,0.000225,False
2025-12-09T19:56:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,487,1352,1766,OK,0.000259,0.00039,0.000649,False
2025-12-09T15:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,1925,23,1948,371,BLOCKED,0.01925,0.00069,0.01994,False
2025-12-09T11:29:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,1313,2451,1617,OK,0.000341,0.00105,0.001392,False
2025-12-09T16:44:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,556,2295,1419,OK,0.01739,0.01668,0.03407,False
2025-12-09T16:46:29,C3_ENTERPRISE,Audit,mistral,mistral,372,205,577,276,OK,0.000112,0.000164,0.000276,False
2025-12-09T09:27:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,988,1136,2934,OK,7.4e-05,0.001482,0.001556,False
2025-12-09T17:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,219,455,674,768,OK,0.00219,0.01365,0.01584,False
2025-12-09T09:36:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,1270,3206,271,OK,0.01936,0.0381,0.05746,False
2025-12-09T10:12:19,C3_ENTERPRISE,support_bot,mistral,mistral,1669,1117,2786,540,OK,0.000501,0.000894,0.001394,False
2025-12-09T14:06:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,656,2449,2410,OK,0.01793,0.01968,0.03761,False
2025-12-09T10:01:32,C3_ENTERPRISE,Audit,openai,gpt-4,1783,936,2719,1196,OK,0.01783,0.02808,0.04591,False
2025-12-09T13:00:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,1307,2856,2289,OK,0.000465,0.001046,0.00151,False
2025-12-09T16:28:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1102,719,1821,2374,OK,0.01102,0.02157,0.03259,False
2025-12-09T11:03:17,C3_ENTERPRISE,Audit,mistral,mistral,1088,1116,2204,2447,OK,0.000326,0.000893,0.001219,False
2025-12-09T07:29:29,C3_ENTERPRISE,support_bot,mistral,mistral,1384,1186,2570,1283,OK,0.000415,0.000949,0.001364,False
2025-12-09T16:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,1445,2699,283,OK,0.000627,0.002168,0.002795,False
2025-12-09T10:18:48,C3_ENTERPRISE,data_extractor,mistral,mistral,103,1216,1319,2849,OK,3.1e-05,0.000973,0.001004,False
2025-12-09T06:18:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,475,1291,1766,1863,OK,0.000237,0.001936,0.002174,False
2025-12-09T09:26:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,1221,1807,2754,OK,0.000293,0.001832,0.002125,False
2025-12-09T07:05:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,722,1138,223,OK,0.000125,0.000578,0.000702,False
2025-12-09T08:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1719,610,2329,2664,OK,0.00086,0.000915,0.001775,False
2025-12-09T17:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,690,533,1223,2118,OK,0.000345,0.0008,0.001145,False
2025-12-09T15:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,136,891,1027,1244,OK,6.8e-05,0.001337,0.001404,False
2025-12-09T14:10:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,1359,2692,938,OK,0.01333,0.04077,0.0541,False
2025-12-09T09:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,48,1447,361,ERROR,0.0007,7.2e-05,0.000772,False
2025-12-09T19:53:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,178,1781,533,OK,0.000481,0.000142,0.000623,False
2025-12-09T11:39:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,219,1249,2388,OK,0.000309,0.000175,0.000484,False
2025-12-09T18:06:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,174,1369,1543,513,OK,8.7e-05,0.002054,0.002141,False
2025-12-09T15:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,106,1858,2921,OK,0.01752,0.00318,0.0207,False
2025-12-09T15:17:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1222,1488,2710,755,OK,0.000611,0.002232,0.002843,False
2025-12-09T14:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,363,1963,2559,OK,0.016,0.01089,0.02689,False
2025-12-09T08:10:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1474,468,1942,2509,OK,0.000737,0.000702,0.001439,False
2025-12-09T09:32:35,C3_ENTERPRISE,Audit,mistral,mistral,415,404,819,246,OK,0.000124,0.000323,0.000448,False
2025-12-09T12:33:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,1245,2500,1156,OK,0.000627,0.001868,0.002495,False
2025-12-09T09:24:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,564,2012,2101,OK,0.000724,0.000846,0.00157,False
2025-12-09T20:03:32,C3_ENTERPRISE,support_bot,openai,gpt-4,406,222,628,1974,OK,0.00406,0.00666,0.01072,False
2025-12-09T10:48:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,1331,2944,1089,OK,0.000484,0.001065,0.001549,False
2025-12-09T16:39:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,894,1839,2617,OK,0.000472,0.001341,0.001814,False
2025-12-09T15:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,501,1568,2677,OK,0.01067,0.01503,0.0257,False
2025-12-09T11:51:07,C3_ENTERPRISE,support_bot,mistral,mistral,1069,190,1259,1012,OK,0.000321,0.000152,0.000473,False
2025-12-09T16:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,455,663,2649,OK,0.00208,0.01365,0.01573,False
2025-12-09T17:11:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1283,1467,2750,2809,OK,0.01283,0.04401,0.05684,False
2025-12-09T09:34:13,C3_ENTERPRISE,support_bot,openai,gpt-4,908,756,1664,836,OK,0.00908,0.02268,0.03176,False
2025-12-09T10:04:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1235,752,1987,2373,OK,0.000618,0.001128,0.001746,False
2025-12-09T12:46:46,C3_ENTERPRISE,Audit,mistral,mistral,1487,132,1619,1018,OK,0.000446,0.000106,0.000552,False
2025-12-09T15:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,544,93,637,2999,OK,0.00544,0.00279,0.00823,False
2025-12-09T12:39:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,731,1468,353,OK,0.000369,0.001097,0.001465,False
2025-12-09T17:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,534,2224,724,OK,0.000507,0.000427,0.000934,False
2025-12-09T11:28:17,C3_ENTERPRISE,Audit,mistral,mistral,1187,12,1199,28839,TIMEOUT,0.000356,1e-05,0.000366,False
2025-12-09T12:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,925,2176,1285,OK,0.000625,0.001388,0.002013,False
2025-12-09T10:00:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,496,664,1160,2181,OK,0.000248,0.000996,0.001244,False
2025-12-09T16:50:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1714,16,1730,190,BLOCKED,0.000514,1.3e-05,0.000527,False
2025-12-09T22:15:38,C3_ENTERPRISE,data_extractor,mistral,mistral,675,1113,1788,1560,OK,0.000202,0.00089,0.001093,False
2025-12-09T21:05:51,C3_ENTERPRISE,Audit,mistral,mistral,639,115,754,1081,OK,0.000192,9.2e-05,0.000284,False
2025-12-09T12:08:43,C3_ENTERPRISE,Audit,mistral,mistral,791,1221,2012,2257,OK,0.000237,0.000977,0.001214,False
2025-12-09T15:47:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,490,1189,1679,1749,OK,0.000245,0.001784,0.002028,False
2025-12-09T16:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,1159,2677,601,OK,0.01518,0.03477,0.04995,False
2025-12-09T16:08:08,C3_ENTERPRISE,support_bot,mistral,mistral,532,535,1067,249,OK,0.00016,0.000428,0.000588,False
2025-12-09T14:44:02,C3_ENTERPRISE,Audit,openai,gpt-4,619,15,634,317,ERROR,0.00619,0.00045,0.00664,False
2025-12-09T17:26:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,1288,1976,1918,OK,0.000344,0.001932,0.002276,False
2025-12-09T19:27:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1722,28,1750,387,BLOCKED,0.000517,2.2e-05,0.000539,False
2025-12-09T00:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,1189,1624,2484,OK,0.000218,0.001784,0.002001,False
2025-12-09T11:56:22,C3_ENTERPRISE,Audit,mistral,mistral,1516,487,2003,963,OK,0.000455,0.00039,0.000844,False
2025-12-09T00:33:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,67,1466,2674,OK,0.0007,0.000101,0.0008,False
2025-12-09T11:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,911,1104,2839,OK,9.7e-05,0.001367,0.001463,False
2025-12-09T13:33:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,504,927,2141,OK,0.000211,0.000756,0.000968,False
2025-12-09T17:28:06,C3_ENTERPRISE,Audit,mistral,mistral,446,33,479,17662,TIMEOUT,0.000134,2.6e-05,0.00016,False
2025-12-09T15:07:48,C3_ENTERPRISE,Audit,openai,gpt-4,1034,832,1866,2025,OK,0.01034,0.02496,0.0353,False
2025-12-09T17:44:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,1414,1730,2917,OK,0.000158,0.002121,0.002279,False
2025-12-09T17:52:39,C3_ENTERPRISE,Audit,openai,gpt-4,1949,196,2145,2538,OK,0.01949,0.00588,0.02537,False
2025-12-09T10:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,1338,2194,2878,OK,0.000428,0.002007,0.002435,False
2025-12-09T12:31:14,C3_ENTERPRISE,Audit,mistral,mistral,724,1025,1749,1325,OK,0.000217,0.00082,0.001037,False
2025-12-09T07:19:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,165,1018,1183,239,OK,8.2e-05,0.001527,0.00161,False
2025-12-09T14:53:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1716,1300,3016,830,OK,0.000515,0.00104,0.001555,False
2025-12-09T14:06:09,C3_ENTERPRISE,support_bot,openai,gpt-4,287,12,299,383,BLOCKED,0.00287,0.00036,0.00323,False
2025-12-09T11:54:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,1093,2874,398,OK,0.000891,0.001639,0.00253,False
2025-12-09T08:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,1398,1776,921,OK,0.000189,0.002097,0.002286,False
2025-12-09T06:27:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,260,2045,1040,OK,0.000892,0.00039,0.001283,False
2025-12-09T13:42:13,C3_ENTERPRISE,Audit,mistral,mistral,1691,135,1826,1214,OK,0.000507,0.000108,0.000615,False
2025-12-09T09:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,830,26,856,492,ERROR,0.0083,0.00078,0.00908,False
2025-12-09T13:57:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,180,1583,668,OK,0.000421,0.000144,0.000565,False
2025-12-09T17:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,1134,2612,1657,OK,0.01478,0.03402,0.0488,False
2025-12-09T22:07:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,409,1333,1733,OK,0.00924,0.01227,0.02151,False
2025-12-09T15:36:49,C3_ENTERPRISE,support_bot,openai,gpt-4,824,188,1012,494,OK,0.00824,0.00564,0.01388,False
2025-12-09T11:00:21,C3_ENTERPRISE,data_extractor,mistral,mistral,385,436,821,1433,OK,0.000115,0.000349,0.000464,False
2025-12-09T08:18:00,C3_ENTERPRISE,Audit,mistral,mistral,1563,787,2350,1782,OK,0.000469,0.00063,0.001099,False
2025-12-09T03:53:23,C3_ENTERPRISE,support_bot,openai,gpt-4,428,896,1324,1979,OK,0.00428,0.02688,0.03116,False
2025-12-09T11:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,1309,1624,2623,OK,0.000158,0.001963,0.002121,False
2025-12-09T09:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,10,1774,311,ERROR,0.000529,8e-06,0.000537,False
2025-12-09T16:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1848,1076,2924,471,OK,0.000924,0.001614,0.002538,False
2025-12-09T12:11:59,C3_ENTERPRISE,support_bot,mistral,mistral,1504,1268,2772,263,OK,0.000451,0.001014,0.001466,False
2025-12-09T18:29:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,11,1064,363,ERROR,0.01053,0.00033,0.01086,False
2025-12-09T21:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,328,445,773,1786,OK,9.8e-05,0.000356,0.000454,False
2025-12-09T18:42:09,C3_ENTERPRISE,data_extractor,mistral,mistral,877,389,1266,1448,OK,0.000263,0.000311,0.000574,False
2025-12-09T21:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,154,636,790,1199,OK,7.7e-05,0.000954,0.001031,False
2025-12-09T13:04:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,162,1308,1470,1458,OK,8.1e-05,0.001962,0.002043,False
2025-12-09T12:23:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1964,887,2851,954,OK,0.000982,0.001331,0.002313,False
2025-12-09T19:38:13,C3_ENTERPRISE,Audit,openai,gpt-4,1542,30,1572,431,ERROR,0.01542,0.0009,0.01632,False
2025-12-09T10:16:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,1215,1392,2008,OK,8.8e-05,0.001823,0.001911,False
2025-12-09T08:53:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,1495,2433,1322,OK,0.00938,0.04485,0.05423,False
2025-12-09T16:51:34,C3_ENTERPRISE,support_bot,mistral,mistral,1652,1112,2764,2061,OK,0.000496,0.00089,0.001385,False
2025-12-09T15:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,122,1090,1212,1876,OK,3.7e-05,0.000872,0.000909,False
2025-12-09T05:00:14,C3_ENTERPRISE,Audit,mistral,mistral,443,810,1253,498,OK,0.000133,0.000648,0.000781,False
2025-12-09T13:33:59,C3_ENTERPRISE,Audit,openai,gpt-4,1031,82,1113,1898,OK,0.01031,0.00246,0.01277,False
2025-12-09T08:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,413,933,2385,OK,0.00026,0.000619,0.000879,False
2025-12-09T21:16:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,1411,2774,1791,OK,0.000682,0.002116,0.002798,False
2025-12-09T11:41:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,255,922,553,OK,0.000334,0.000383,0.000716,False
2025-12-09T12:03:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1332,816,2148,2238,OK,0.0004,0.000653,0.001052,False
2025-12-09T10:00:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,1438,3367,243,OK,0.000965,0.002157,0.003122,False
2025-12-09T10:05:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,486,1192,2927,OK,0.00706,0.01458,0.02164,False
2025-12-09T19:43:55,C3_ENTERPRISE,support_bot,mistral,mistral,379,1356,1735,1447,OK,0.000114,0.001085,0.001199,False
2025-12-09T08:18:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,726,2378,2043,OK,0.000826,0.001089,0.001915,False
2025-12-09T12:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,654,1370,1197,OK,0.00716,0.01962,0.02678,False
2025-12-09T16:13:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,674,1533,1765,OK,0.000429,0.001011,0.001441,False
2025-12-09T12:28:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,1317,1594,1782,OK,0.00277,0.03951,0.04228,False
2025-12-09T08:34:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1907,24,1931,426,ERROR,0.000572,1.9e-05,0.000591,False
2025-12-09T07:20:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,731,241,972,1379,OK,0.000365,0.000362,0.000727,False
2025-12-09T09:27:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,26,1256,441,ERROR,0.000369,2.1e-05,0.00039,False
2025-12-09T15:57:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1501,45,1546,457,ERROR,0.00045,3.6e-05,0.000486,False
2025-12-09T15:21:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,1411,1954,1452,OK,0.00543,0.04233,0.04776,False
2025-12-09T18:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,1213,2487,436,OK,0.000637,0.00182,0.002457,False
2025-12-09T16:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1158,1470,2628,1615,OK,0.000347,0.001176,0.001523,False
2025-12-09T17:33:06,C3_ENTERPRISE,support_bot,openai,gpt-4,341,49,390,409,ERROR,0.00341,0.00147,0.00488,False
2025-12-09T09:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,175,1499,1674,2708,OK,0.00175,0.04497,0.04672,False
2025-12-09T00:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,1424,1617,808,OK,9.7e-05,0.002136,0.002232,False
2025-12-09T07:48:55,C3_ENTERPRISE,support_bot,mistral,mistral,675,1059,1734,2362,OK,0.000202,0.000847,0.00105,False
2025-12-09T15:25:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,1060,2675,272,OK,0.000808,0.00159,0.002398,False
2025-12-09T16:37:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1632,333,1965,1560,OK,0.000816,0.0005,0.001316,False
2025-12-09T13:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,1169,1861,2722,OK,0.000346,0.001754,0.0021,False
2025-12-09T05:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,449,1445,1894,2040,OK,0.000225,0.002168,0.002392,False
2025-12-09T10:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1817,1460,3277,1196,OK,0.000909,0.00219,0.003099,False
2025-12-09T17:31:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,675,1369,255,OK,0.000347,0.001013,0.00136,False
2025-12-09T12:21:27,C3_ENTERPRISE,Audit,openai,gpt-4,163,266,429,1513,OK,0.00163,0.00798,0.00961,False
2025-12-09T16:56:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1702,892,2594,1087,OK,0.01702,0.02676,0.04378,False
2025-12-09T10:00:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,587,2561,1179,OK,0.000987,0.00088,0.001868,False
2025-12-09T05:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1492,1035,2527,2651,OK,0.000746,0.001552,0.002298,False
2025-12-09T19:57:02,C3_ENTERPRISE,data_extractor,mistral,mistral,247,297,544,1453,OK,7.4e-05,0.000238,0.000312,False
2025-12-09T18:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,1063,2441,908,OK,0.000689,0.001594,0.002283,False
2025-12-09T10:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1767,17,1784,469,BLOCKED,0.000883,2.6e-05,0.000909,False
2025-12-09T19:53:48,C3_ENTERPRISE,Audit,openai,gpt-4,1426,692,2118,1608,OK,0.01426,0.02076,0.03502,False
2025-12-09T07:18:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,898,1500,1264,OK,0.00602,0.02694,0.03296,False
2025-12-09T18:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,415,1201,431,OK,0.000393,0.000623,0.001015,False
2025-12-09T00:20:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1561,297,1858,2422,OK,0.000468,0.000238,0.000706,False
2025-12-09T11:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,632,1417,2049,2515,OK,0.00019,0.001134,0.001323,False
2025-12-09T17:06:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,935,2706,2302,OK,0.000886,0.001403,0.002288,False
2025-12-09T10:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,955,226,1181,1096,OK,0.00955,0.00678,0.01633,False
2025-12-09T16:37:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,808,2570,2445,OK,0.000529,0.000646,0.001175,False
2025-12-09T14:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1160,1053,2213,810,OK,0.0116,0.03159,0.04319,True
2025-12-09T03:22:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,237,1375,918,OK,0.000569,0.000355,0.000924,False
2025-12-09T09:40:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,1314,2314,755,OK,0.01,0.03942,0.04942,False
2025-12-09T06:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,392,914,1146,OK,0.000261,0.000588,0.000849,False
2025-12-09T09:38:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,1123,2545,2139,OK,0.000711,0.001685,0.002396,False
2025-12-09T05:04:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1653,942,2595,1323,OK,0.000826,0.001413,0.00224,False
2025-12-09T10:32:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,319,2014,473,OK,0.000848,0.000479,0.001326,False
2025-12-09T07:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,492,1151,264,OK,0.000198,0.000394,0.000591,False
2025-12-09T12:18:11,C3_ENTERPRISE,Audit,openai,gpt-4,1853,731,2584,568,OK,0.01853,0.02193,0.04046,False
2025-12-09T18:47:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1272,577,1849,2440,OK,0.01272,0.01731,0.03003,False
2025-12-09T14:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,303,612,1677,OK,0.00309,0.00909,0.01218,False
2025-12-09T16:36:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1894,258,2152,740,OK,0.000568,0.000206,0.000775,False
2025-12-09T11:53:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,708,1915,2416,OK,0.000362,0.000566,0.000928,False
2025-12-09T15:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,255,474,729,2565,OK,0.00255,0.01422,0.01677,False
2025-12-09T11:07:04,C3_ENTERPRISE,support_bot,mistral,mistral,958,81,1039,12600,TIMEOUT,0.000287,6.5e-05,0.000352,False
2025-12-09T18:29:10,C3_ENTERPRISE,Audit,mistral,mistral,745,1070,1815,2350,OK,0.000223,0.000856,0.00108,False
2025-12-09T14:05:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1197,512,1709,1759,OK,0.000599,0.000768,0.001367,False
2025-12-09T14:05:40,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1305,1888,611,OK,0.000175,0.001044,0.001219,False
2025-12-09T11:45:08,C3_ENTERPRISE,Audit,openai,gpt-4,115,845,960,2542,OK,0.00115,0.02535,0.0265,False
2025-12-09T09:02:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,26,672,279,ERROR,0.000323,3.9e-05,0.000362,False
2025-12-09T15:59:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,850,1014,1637,OK,8.2e-05,0.001275,0.001357,False
2025-12-09T15:18:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,326,2107,1609,OK,0.000534,0.000261,0.000795,False
2025-12-09T21:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1296,153,1449,1584,OK,0.000389,0.000122,0.000511,False
2025-12-09T13:54:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,967,1448,2415,205,OK,0.000483,0.002172,0.002655,False
2025-12-09T13:23:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,968,391,1359,1420,OK,0.000484,0.000586,0.001071,False
2025-12-09T15:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1377,7,1384,16152,TIMEOUT,0.01377,0.00021,0.01398,False
2025-12-09T14:59:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,1366,2979,2346,OK,0.000484,0.001093,0.001577,False
2025-12-09T14:11:43,C3_ENTERPRISE,support_bot,mistral,mistral,988,813,1801,1425,OK,0.000296,0.00065,0.000947,False
2025-12-09T10:11:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,1073,2403,1420,OK,0.000399,0.000858,0.001257,False
2025-12-09T14:19:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,696,1775,377,OK,0.000324,0.000557,0.00088,False
2025-12-09T19:05:40,C3_ENTERPRISE,Audit,mistral,mistral,1596,759,2355,1587,OK,0.000479,0.000607,0.001086,False
2025-12-09T08:57:42,C3_ENTERPRISE,support_bot,openai,gpt-4,459,243,702,2732,OK,0.00459,0.00729,0.01188,False
2025-12-09T14:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,220,1123,955,OK,0.000452,0.00033,0.000782,False
2025-12-09T10:18:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1178,1138,2316,364,OK,0.000589,0.001707,0.002296,False
2025-12-09T10:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,318,1703,2783,OK,0.01385,0.00954,0.02339,False
2025-12-09T18:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,216,502,2670,OK,0.00286,0.00648,0.00934,False
2025-12-09T09:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,1059,2829,1168,OK,0.000885,0.001588,0.002474,False
2025-12-09T09:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,605,2596,699,OK,0.000996,0.000907,0.001903,False
2025-12-09T11:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,1479,2482,556,OK,0.000301,0.001183,0.001484,False
2025-12-09T11:02:50,C3_ENTERPRISE,Audit,mistral,mistral,836,304,1140,356,OK,0.000251,0.000243,0.000494,False
2025-12-09T13:12:11,C3_ENTERPRISE,data_extractor,mistral,mistral,205,674,879,326,OK,6.1e-05,0.000539,0.000601,False
2025-12-09T12:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1020,2477,1080,OK,0.000729,0.00153,0.002259,False
2025-12-09T19:21:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,1360,2586,264,OK,0.000368,0.001088,0.001456,False
2025-12-09T17:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,1307,1439,1557,OK,6.6e-05,0.001961,0.002027,False
2025-12-09T18:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,1217,2962,1730,OK,0.01745,0.03651,0.05396,False
2025-12-09T08:08:25,C3_ENTERPRISE,Audit,mistral,mistral,1921,584,2505,1199,OK,0.000576,0.000467,0.001043,False
