timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T09:11:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,1089,2715,2655,OK,0.01626,0.03267,0.04893,False
2025-12-01T08:05:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1910,1020,2930,2726,OK,0.0191,0.0306,0.0497,False
2025-12-01T12:18:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,846,1371,2217,535,OK,0.00846,0.04113,0.04959,False
2025-12-01T11:18:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,533,1793,651,OK,0.00063,0.0008,0.00143,False
2025-12-01T05:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,1203,2004,423,OK,0.00801,0.03609,0.0441,False
2025-12-01T18:18:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,255,852,1827,OK,0.000298,0.000383,0.000681,False
2025-12-01T16:26:46,C3_ENTERPRISE,support_bot,mistral,mistral,1391,15,1406,153,BLOCKED,0.000417,1.2e-05,0.000429,False
2025-12-01T16:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,364,139,503,331,OK,0.00364,0.00417,0.00781,False
2025-12-01T11:50:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,448,523,971,865,OK,0.000224,0.000785,0.001009,False
2025-12-01T16:34:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,1366,1503,2209,OK,6.9e-05,0.002049,0.002118,False
2025-12-01T17:38:15,C3_ENTERPRISE,support_bot,mistral,mistral,576,1368,1944,2092,OK,0.000173,0.001094,0.001267,False
2025-12-01T17:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,1167,3110,2400,OK,0.01943,0.03501,0.05444,False
2025-12-01T05:15:06,C3_ENTERPRISE,Audit,mistral,mistral,250,285,535,291,OK,7.5e-05,0.000228,0.000303,False
2025-12-01T11:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,281,226,507,2918,OK,0.000141,0.000339,0.00048,False
2025-12-01T23:48:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,781,490,1271,2960,OK,0.000391,0.000735,0.001125,False
2025-12-01T14:50:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,135,1540,407,OK,0.000421,0.000108,0.000529,False
2025-12-01T12:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,46,538,367,BLOCKED,0.000246,6.9e-05,0.000315,False
2025-12-01T10:51:22,C3_ENTERPRISE,Audit,openai,gpt-4,631,604,1235,223,OK,0.00631,0.01812,0.02443,False
2025-12-01T18:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,255,1748,747,OK,0.01493,0.00765,0.02258,False
2025-12-01T15:49:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,1420,2556,2477,OK,0.000341,0.001136,0.001477,False
2025-12-01T12:10:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,770,865,1635,757,OK,0.000385,0.001298,0.001682,False
2025-12-01T17:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,928,2436,2582,OK,0.000452,0.000742,0.001195,False
2025-12-01T14:43:25,C3_ENTERPRISE,Audit,mistral,mistral,1917,236,2153,1039,OK,0.000575,0.000189,0.000764,False
2025-12-01T07:38:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,152,1673,1340,OK,0.01521,0.00456,0.01977,False
2025-12-01T15:21:42,C3_ENTERPRISE,data_extractor,mistral,mistral,173,559,732,1540,OK,5.2e-05,0.000447,0.000499,False
2025-12-01T20:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,1875,26,1901,338,BLOCKED,0.000562,2.1e-05,0.000583,False
2025-12-01T12:45:57,C3_ENTERPRISE,Audit,mistral,mistral,324,231,555,755,OK,9.7e-05,0.000185,0.000282,False
2025-12-01T14:18:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,774,2616,2368,OK,0.01842,0.02322,0.04164,False
2025-12-01T15:43:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1748,1067,2815,2616,OK,0.01748,0.03201,0.04949,False
2025-12-01T12:44:43,C3_ENTERPRISE,Audit,mistral,mistral,490,741,1231,909,OK,0.000147,0.000593,0.00074,False
2025-12-01T17:47:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,479,1617,1789,OK,0.000341,0.000383,0.000725,False
2025-12-01T09:09:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,623,167,790,2147,OK,0.000187,0.000134,0.000321,False
2025-12-01T13:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,1269,456,1725,1829,OK,0.01269,0.01368,0.02637,False
2025-12-01T12:43:32,C3_ENTERPRISE,Audit,openai,gpt-4,1891,501,2392,1806,OK,0.01891,0.01503,0.03394,False
2025-12-01T09:48:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,670,1434,2104,2800,OK,0.000335,0.002151,0.002486,False
2025-12-01T12:19:36,C3_ENTERPRISE,Audit,mistral,mistral,1899,79,1978,19907,TIMEOUT,0.00057,6.3e-05,0.000633,False
2025-12-01T12:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,1311,1971,868,OK,0.0066,0.03933,0.04593,False
2025-12-01T10:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,27,1482,183,ERROR,0.000728,4.1e-05,0.000768,False
2025-12-01T16:54:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,1449,1722,2910,OK,0.00273,0.04347,0.0462,False
2025-12-01T12:25:53,C3_ENTERPRISE,Audit,mistral,mistral,572,677,1249,1436,OK,0.000172,0.000542,0.000713,False
2025-12-01T14:25:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,28,1837,445,BLOCKED,0.01809,0.00084,0.01893,False
2025-12-01T21:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,0,766,372,ERROR,0.00766,0.0,0.00766,False
2025-12-01T08:10:41,C3_ENTERPRISE,Audit,openai,gpt-4,1893,1104,2997,388,OK,0.01893,0.03312,0.05205,False
2025-12-01T18:00:22,C3_ENTERPRISE,support_bot,mistral,mistral,1725,345,2070,1941,OK,0.000517,0.000276,0.000793,False
2025-12-01T18:33:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,253,905,486,OK,0.000326,0.00038,0.000705,False
2025-12-01T16:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,1186,1995,1124,OK,0.000405,0.001779,0.002184,False
2025-12-01T14:03:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,936,670,1606,435,OK,0.000468,0.001005,0.001473,False
2025-12-01T16:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,490,314,804,2866,OK,0.000245,0.000471,0.000716,False
2025-12-01T11:45:58,C3_ENTERPRISE,support_bot,openai,gpt-4,667,728,1395,1946,OK,0.00667,0.02184,0.02851,False
2025-12-01T14:50:28,C3_ENTERPRISE,Audit,openai,gpt-4,911,1298,2209,2195,OK,0.00911,0.03894,0.04805,False
2025-12-01T15:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,192,438,2962,OK,0.00246,0.00576,0.00822,False
2025-12-01T20:53:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,1369,2403,2304,OK,0.000517,0.002054,0.002571,False
2025-12-01T14:03:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,766,2331,1259,OK,0.000782,0.001149,0.001932,False
2025-12-01T21:00:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1087,100,1187,1857,OK,0.000544,0.00015,0.000694,False
2025-12-01T08:58:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,1073,1311,2849,OK,7.1e-05,0.000858,0.00093,False
2025-12-01T16:14:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1726,1369,3095,2533,OK,0.000863,0.002054,0.002917,False
2025-12-01T17:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,1195,2586,1680,OK,0.000696,0.001793,0.002488,False
2025-12-01T19:12:42,C3_ENTERPRISE,support_bot,openai,gpt-4,405,16,421,359,BLOCKED,0.00405,0.00048,0.00453,False
2025-12-01T18:32:33,C3_ENTERPRISE,Audit,mistral,mistral,1030,458,1488,2798,OK,0.000309,0.000366,0.000675,False
2025-12-01T11:52:30,C3_ENTERPRISE,support_bot,openai,gpt-4,695,503,1198,1242,OK,0.00695,0.01509,0.02204,False
2025-12-01T18:01:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,512,1447,2182,OK,0.000468,0.000768,0.001236,False
2025-12-01T15:03:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,617,1011,2171,OK,0.00394,0.01851,0.02245,False
2025-12-01T17:42:02,C3_ENTERPRISE,Audit,openai,gpt-4,501,1124,1625,1893,OK,0.00501,0.03372,0.03873,False
2025-12-01T06:58:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,202,1711,2141,OK,0.000453,0.000162,0.000614,False
2025-12-01T15:50:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1952,442,2394,860,OK,0.000586,0.000354,0.000939,False
2025-12-01T12:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,548,274,822,1528,OK,0.000164,0.000219,0.000384,False
2025-12-01T06:18:40,C3_ENTERPRISE,Audit,mistral,mistral,1948,237,2185,2438,OK,0.000584,0.00019,0.000774,False
2025-12-01T16:44:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,788,2523,2250,OK,0.01735,0.02364,0.04099,False
2025-12-01T09:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,415,1041,2671,OK,0.00626,0.01245,0.01871,False
2025-12-01T13:36:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,505,496,1001,969,OK,0.00505,0.01488,0.01993,False
2025-12-01T01:34:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,1263,3089,1834,OK,0.01826,0.03789,0.05615,False
2025-12-01T11:53:55,C3_ENTERPRISE,support_bot,mistral,mistral,826,536,1362,569,OK,0.000248,0.000429,0.000677,False
2025-12-01T07:24:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,31,900,20689,TIMEOUT,0.000261,2.5e-05,0.000286,False
2025-12-01T08:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,424,1438,1862,2861,OK,0.000127,0.00115,0.001278,False
2025-12-01T07:42:42,C3_ENTERPRISE,Audit,mistral,mistral,850,1242,2092,1624,OK,0.000255,0.000994,0.001249,False
2025-12-01T16:36:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,762,609,1371,400,OK,0.000229,0.000487,0.000716,False
2025-12-01T09:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,256,507,1719,OK,0.00251,0.00768,0.01019,False
2025-12-01T15:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,1487,1710,2506,OK,0.00223,0.04461,0.04684,False
2025-12-01T07:26:54,C3_ENTERPRISE,support_bot,mistral,mistral,1605,727,2332,2487,OK,0.000481,0.000582,0.001063,False
2025-12-01T07:26:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1770,308,2078,599,OK,0.000885,0.000462,0.001347,False
2025-12-01T10:15:32,C3_ENTERPRISE,data_extractor,mistral,mistral,988,1423,2411,1360,OK,0.000296,0.001138,0.001435,False
2025-12-01T18:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,575,1693,227,OK,0.000559,0.000862,0.001422,False
2025-12-01T11:08:36,C3_ENTERPRISE,support_bot,mistral,mistral,487,571,1058,1993,OK,0.000146,0.000457,0.000603,False
2025-12-01T08:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,1071,2224,2855,OK,0.000576,0.001606,0.002183,False
2025-12-01T09:50:59,C3_ENTERPRISE,Audit,openai,gpt-4,933,784,1717,1704,OK,0.00933,0.02352,0.03285,False
2025-12-01T00:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,663,1768,2615,OK,0.000553,0.000995,0.001547,False
2025-12-01T18:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,9,121,214,ERROR,5.6e-05,1.3e-05,6.9e-05,False
2025-12-01T12:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,945,2772,1948,OK,0.01827,0.02835,0.04662,False
2025-12-01T16:31:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,417,942,2331,OK,0.000157,0.000334,0.000491,False
2025-12-01T14:34:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1275,1467,2742,205,OK,0.000382,0.001174,0.001556,False
2025-12-01T17:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,869,1536,2761,OK,0.0002,0.000695,0.000895,False
2025-12-01T08:12:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,233,1678,1112,OK,0.01445,0.00699,0.02144,False
2025-12-01T12:46:59,C3_ENTERPRISE,support_bot,openai,gpt-4,731,142,873,648,OK,0.00731,0.00426,0.01157,False
2025-12-01T20:09:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,890,461,1351,527,OK,0.000445,0.000692,0.001137,False
2025-12-01T15:29:17,C3_ENTERPRISE,support_bot,mistral,mistral,1684,416,2100,2532,OK,0.000505,0.000333,0.000838,False
2025-12-01T16:19:32,C3_ENTERPRISE,support_bot,mistral,mistral,158,611,769,2559,OK,4.7e-05,0.000489,0.000536,False
2025-12-01T09:38:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1851,134,1985,2424,OK,0.01851,0.00402,0.02253,False
2025-12-01T16:08:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1248,1218,2466,2373,OK,0.01248,0.03654,0.04902,False
2025-12-01T09:49:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,724,427,1151,2534,OK,0.000362,0.000641,0.001002,False
2025-12-01T06:03:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,843,1367,406,OK,0.00524,0.02529,0.03053,False
2025-12-01T05:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,1885,170,2055,990,OK,0.000565,0.000136,0.000701,False
2025-12-01T10:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,1491,3374,939,OK,0.000942,0.002237,0.003178,False
2025-12-01T20:53:58,C3_ENTERPRISE,data_extractor,mistral,mistral,289,53,342,2216,OK,8.7e-05,4.2e-05,0.000129,False
2025-12-01T08:57:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,398,1456,632,OK,0.01058,0.01194,0.02252,False
2025-12-01T17:19:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,179,1488,1773,OK,0.000655,0.000269,0.000923,False
2025-12-01T08:27:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,84,1715,901,OK,0.000816,0.000126,0.000942,False
2025-12-01T16:49:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1023,945,1968,1008,OK,0.000307,0.000756,0.001063,False
2025-12-01T10:16:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,1018,1933,1329,OK,0.000458,0.001527,0.001985,False
2025-12-01T17:47:04,C3_ENTERPRISE,support_bot,mistral,mistral,361,180,541,2613,OK,0.000108,0.000144,0.000252,False
2025-12-01T15:00:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,417,860,511,OK,0.000222,0.000625,0.000847,False
2025-12-01T10:28:23,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1091,3021,2639,OK,0.0193,0.03273,0.05203,False
2025-12-01T10:53:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,455,1870,1802,OK,0.000708,0.000683,0.00139,False
2025-12-01T14:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,932,2082,1985,OK,0.000345,0.000746,0.001091,False
2025-12-01T08:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1677,1400,3077,2103,OK,0.000839,0.0021,0.002939,False
2025-12-01T17:11:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1475,818,2293,219,OK,0.01475,0.02454,0.03929,False
2025-12-01T11:05:22,C3_ENTERPRISE,Audit,openai,gpt-4,626,203,829,1027,OK,0.00626,0.00609,0.01235,False
2025-12-01T14:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,994,2735,2219,OK,0.01741,0.02982,0.04723,False
2025-12-01T09:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,1494,1635,1853,OK,7e-05,0.002241,0.002311,False
2025-12-01T02:24:46,C3_ENTERPRISE,support_bot,mistral,mistral,1568,20,1588,448,ERROR,0.00047,1.6e-05,0.000486,False
2025-12-01T00:45:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1979,608,2587,353,OK,0.000594,0.000486,0.00108,False
2025-12-01T07:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,275,1502,2289,OK,0.01227,0.00825,0.02052,False
2025-12-01T09:44:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1002,1438,2440,1778,OK,0.000301,0.00115,0.001451,False
2025-12-01T11:36:15,C3_ENTERPRISE,Audit,mistral,mistral,252,928,1180,2358,OK,7.6e-05,0.000742,0.000818,False
2025-12-01T16:41:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1440,780,2220,2351,OK,0.00072,0.00117,0.00189,False
2025-12-01T08:40:06,C3_ENTERPRISE,Audit,mistral,mistral,1025,710,1735,2196,OK,0.000307,0.000568,0.000875,False
2025-12-01T17:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,268,1381,536,OK,0.000334,0.000214,0.000548,False
2025-12-01T12:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,27,309,173,ERROR,8.5e-05,2.2e-05,0.000106,False
2025-12-01T18:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,1534,19,1553,15240,TIMEOUT,0.00046,1.5e-05,0.000475,False
2025-12-01T15:39:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,550,753,2106,OK,0.000102,0.000825,0.000927,False
2025-12-01T08:03:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,1384,2759,791,OK,0.000412,0.001107,0.00152,False
2025-12-01T18:28:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1768,1234,3002,2041,OK,0.000884,0.001851,0.002735,False
2025-12-01T16:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,186,544,730,2696,OK,9.3e-05,0.000816,0.000909,False
2025-12-01T13:22:59,C3_ENTERPRISE,Audit,openai,gpt-4,966,1208,2174,2693,OK,0.00966,0.03624,0.0459,False
2025-12-01T10:40:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,1215,2338,2025,OK,0.000562,0.001823,0.002384,False
2025-12-01T13:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,86,961,2557,OK,0.00875,0.00258,0.01133,False
2025-12-01T14:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,1423,1004,2427,2111,OK,0.01423,0.03012,0.04435,False
2025-12-01T10:27:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,145,1991,1231,OK,0.01846,0.00435,0.02281,False
2025-12-01T10:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,451,1049,1500,1041,OK,0.000226,0.001574,0.001799,False
2025-12-01T10:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,10,1741,257,BLOCKED,0.000519,8e-06,0.000527,False
2025-12-01T13:06:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1113,878,1991,377,OK,0.01113,0.02634,0.03747,False
2025-12-01T08:38:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,800,1015,1815,1703,OK,0.008,0.03045,0.03845,False
2025-12-01T15:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,165,1612,2154,OK,0.01447,0.00495,0.01942,False
2025-12-01T12:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,648,2538,539,OK,0.000567,0.000518,0.001085,False
2025-12-01T19:37:44,C3_ENTERPRISE,support_bot,mistral,mistral,144,1013,1157,1063,OK,4.3e-05,0.00081,0.000854,False
2025-12-01T09:59:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,434,19,453,209,BLOCKED,0.00013,1.5e-05,0.000145,False
2025-12-01T09:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,474,2275,1267,OK,0.00054,0.000379,0.000919,False
2025-12-01T09:03:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,152,1299,1451,2964,OK,7.6e-05,0.001948,0.002024,False
2025-12-01T17:33:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1616,796,2412,912,OK,0.000485,0.000637,0.001122,False
2025-12-01T16:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,289,2085,361,OK,0.000539,0.000231,0.00077,False
2025-12-01T19:54:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,626,807,1433,1070,OK,0.00626,0.02421,0.03047,False
2025-12-01T09:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,67,1599,429,OK,0.01532,0.00201,0.01733,False
2025-12-01T17:06:51,C3_ENTERPRISE,support_bot,mistral,mistral,1306,1292,2598,886,OK,0.000392,0.001034,0.001425,False
2025-12-01T18:15:15,C3_ENTERPRISE,Audit,mistral,mistral,1917,1235,3152,2477,OK,0.000575,0.000988,0.001563,False
2025-12-01T08:21:54,C3_ENTERPRISE,Audit,mistral,mistral,1347,230,1577,1707,OK,0.000404,0.000184,0.000588,False
2025-12-01T07:02:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,719,1050,1769,2537,OK,0.000216,0.00084,0.001056,False
2025-12-01T11:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1448,1378,2826,1106,OK,0.000434,0.001102,0.001537,False
2025-12-01T09:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,1553,1164,2717,1270,OK,0.01553,0.03492,0.05045,False
2025-12-01T14:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,676,1334,1470,OK,0.00658,0.02028,0.02686,False
2025-12-01T14:41:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,1164,1927,508,OK,0.000382,0.001746,0.002128,False
2025-12-01T14:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,40,680,22117,TIMEOUT,0.000192,3.2e-05,0.000224,False
2025-12-01T19:04:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1521,2,1523,223,BLOCKED,0.000456,2e-06,0.000458,False
2025-12-01T19:35:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1367,762,2129,2004,OK,0.000683,0.001143,0.001826,False
2025-12-01T16:39:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,647,469,1116,1732,OK,0.000324,0.000704,0.001027,False
2025-12-01T17:41:22,C3_ENTERPRISE,Audit,openai,gpt-4,1145,842,1987,1833,OK,0.01145,0.02526,0.03671,False
2025-12-01T05:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1538,1144,2682,1343,OK,0.01538,0.03432,0.0497,False
2025-12-01T17:10:50,C3_ENTERPRISE,Audit,openai,gpt-4,784,1207,1991,1677,OK,0.00784,0.03621,0.04405,False
2025-12-01T15:35:17,C3_ENTERPRISE,Audit,openai,gpt-4,243,886,1129,1933,OK,0.00243,0.02658,0.02901,False
2025-12-01T23:04:57,C3_ENTERPRISE,Audit,openai,gpt-4,1729,914,2643,1679,OK,0.01729,0.02742,0.04471,False
2025-12-01T07:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,827,2185,1591,OK,0.01358,0.02481,0.03839,False
2025-12-01T13:07:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1525,122,1647,358,OK,0.01525,0.00366,0.01891,False
2025-12-01T07:12:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,49,1214,339,BLOCKED,0.000583,7.3e-05,0.000656,False
2025-12-01T15:11:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,587,1478,1315,OK,0.000446,0.00088,0.001326,False
2025-12-01T10:39:26,C3_ENTERPRISE,Audit,mistral,mistral,1906,1470,3376,901,OK,0.000572,0.001176,0.001748,False
2025-12-01T11:22:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,1340,3117,867,OK,0.000888,0.00201,0.002899,False
2025-12-01T18:29:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,898,1486,2384,751,OK,0.000269,0.001189,0.001458,False
2025-12-01T17:20:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,80,1938,24715,TIMEOUT,0.01858,0.0024,0.02098,False
2025-12-01T11:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1359,658,2017,2234,OK,0.01359,0.01974,0.03333,False
2025-12-01T15:41:19,C3_ENTERPRISE,support_bot,mistral,mistral,653,772,1425,448,OK,0.000196,0.000618,0.000813,False
2025-12-01T15:25:05,C3_ENTERPRISE,support_bot,mistral,mistral,385,124,509,1013,OK,0.000115,9.9e-05,0.000215,False
2025-12-01T14:11:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,437,2314,1142,OK,0.000938,0.000656,0.001594,False
2025-12-01T19:09:12,C3_ENTERPRISE,support_bot,mistral,mistral,1850,866,2716,942,OK,0.000555,0.000693,0.001248,False
2025-12-01T07:27:48,C3_ENTERPRISE,Audit,mistral,mistral,987,365,1352,1284,OK,0.000296,0.000292,0.000588,False
2025-12-01T07:45:51,C3_ENTERPRISE,support_bot,mistral,mistral,1539,1331,2870,2887,OK,0.000462,0.001065,0.001527,False
2025-12-01T09:13:07,C3_ENTERPRISE,Audit,openai,gpt-4,579,1140,1719,752,OK,0.00579,0.0342,0.03999,False
2025-12-01T13:06:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,1232,1860,2673,OK,0.00628,0.03696,0.04324,False
2025-12-01T12:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,1749,176,1925,2825,OK,0.01749,0.00528,0.02277,False
2025-12-01T08:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1597,1498,3095,1803,OK,0.000799,0.002247,0.003046,False
2025-12-01T02:26:04,C3_ENTERPRISE,support_bot,mistral,mistral,405,777,1182,2899,OK,0.000121,0.000622,0.000743,False
2025-12-01T17:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,649,1842,1781,OK,0.000597,0.000974,0.00157,False
2025-12-01T08:30:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1041,1131,2172,2080,OK,0.000521,0.001697,0.002217,False
2025-12-01T14:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,888,723,1611,1864,OK,0.000444,0.001084,0.001528,False
2025-12-01T21:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,580,2269,2695,OK,0.000845,0.00087,0.001715,False
2025-12-01T18:09:07,C3_ENTERPRISE,Audit,openai,gpt-4,1341,155,1496,660,OK,0.01341,0.00465,0.01806,False
2025-12-01T09:38:33,C3_ENTERPRISE,Audit,mistral,mistral,1288,1147,2435,2258,OK,0.000386,0.000918,0.001304,False
2025-12-01T13:58:58,C3_ENTERPRISE,Audit,openai,gpt-4,1102,682,1784,1294,OK,0.01102,0.02046,0.03148,False
2025-12-01T10:57:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,8,528,296,ERROR,0.00026,1.2e-05,0.000272,False
