timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T19:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,1079,2841,2214,OK,0.000881,0.001618,0.002499,False
2025-12-15T14:34:33,C3_ENTERPRISE,Audit,mistral,mistral,1013,780,1793,1315,OK,0.000304,0.000624,0.000928,False
2025-12-15T15:40:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,1250,1657,1026,OK,0.000122,0.001,0.001122,False
2025-12-15T10:47:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,868,2196,2949,OK,0.000398,0.000694,0.001093,False
2025-12-15T15:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,307,830,1137,2442,OK,9.2e-05,0.000664,0.000756,False
2025-12-15T01:24:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1096,1329,2425,1462,OK,0.000548,0.001994,0.002542,False
2025-12-15T13:19:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,1176,1489,1943,OK,0.00313,0.03528,0.03841,False
2025-12-15T11:47:36,C3_ENTERPRISE,support_bot,mistral,mistral,1238,929,2167,1015,OK,0.000371,0.000743,0.001115,False
2025-12-15T16:16:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1644,339,1983,976,OK,0.000822,0.000509,0.001331,False
2025-12-15T20:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1626,530,2156,1898,OK,0.000488,0.000424,0.000912,False
2025-12-15T13:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1523,547,2070,2400,OK,0.000762,0.000821,0.001582,False
2025-12-15T14:40:32,C3_ENTERPRISE,support_bot,mistral,mistral,1057,797,1854,917,OK,0.000317,0.000638,0.000955,False
2025-12-15T16:11:52,C3_ENTERPRISE,Audit,openai,gpt-4,1975,1342,3317,1019,OK,0.01975,0.04026,0.06001,False
2025-12-15T11:00:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1488,216,1704,767,OK,0.000446,0.000173,0.000619,False
2025-12-15T14:30:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,925,2057,2096,OK,0.000566,0.001388,0.001953,False
2025-12-15T11:15:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1486,1281,2767,696,OK,0.000743,0.001921,0.002664,False
2025-12-15T15:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1256,671,1927,1899,OK,0.01256,0.02013,0.03269,False
2025-12-15T08:46:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,1076,1745,2346,OK,0.000335,0.001614,0.001949,False
2025-12-15T16:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,582,573,1155,2678,OK,0.00582,0.01719,0.02301,False
2025-12-15T11:44:10,C3_ENTERPRISE,data_extractor,mistral,mistral,953,418,1371,382,OK,0.000286,0.000334,0.00062,False
2025-12-15T11:50:16,C3_ENTERPRISE,Audit,openai,gpt-4,1549,2,1551,218,ERROR,0.01549,6e-05,0.01555,False
2025-12-15T16:50:42,C3_ENTERPRISE,support_bot,mistral,mistral,205,967,1172,1676,OK,6.1e-05,0.000774,0.000835,False
2025-12-15T16:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,411,1592,1263,OK,0.01181,0.01233,0.02414,False
2025-12-15T22:24:14,C3_ENTERPRISE,Audit,mistral,mistral,1975,53,2028,1542,OK,0.000592,4.2e-05,0.000635,False
2025-12-15T08:56:16,C3_ENTERPRISE,Audit,mistral,mistral,1213,408,1621,2868,OK,0.000364,0.000326,0.00069,False
2025-12-15T07:05:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,519,747,2142,OK,0.000114,0.000779,0.000893,False
2025-12-15T18:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1934,978,2912,725,OK,0.01934,0.02934,0.04868,False
2025-12-15T13:46:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,878,847,1725,690,OK,0.000263,0.000678,0.000941,False
2025-12-15T07:33:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,257,804,1061,2872,OK,0.000129,0.001206,0.001334,False
2025-12-15T13:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,195,100,295,18393,TIMEOUT,9.8e-05,0.00015,0.000247,False
2025-12-15T15:38:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,1101,1960,2976,OK,0.000429,0.001651,0.002081,False
2025-12-15T15:49:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1037,1269,2306,735,OK,0.000311,0.001015,0.001326,False
2025-12-15T11:15:27,C3_ENTERPRISE,support_bot,openai,gpt-4,421,126,547,552,OK,0.00421,0.00378,0.00799,False
2025-12-15T17:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1324,29,1353,373,BLOCKED,0.01324,0.00087,0.01411,False
2025-12-15T14:04:53,C3_ENTERPRISE,support_bot,mistral,mistral,1551,1045,2596,1158,OK,0.000465,0.000836,0.001301,False
2025-12-15T21:01:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,775,214,989,1720,OK,0.00775,0.00642,0.01417,False
2025-12-15T12:56:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,737,526,1263,833,OK,0.000369,0.000789,0.001158,False
2025-12-15T10:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,875,2059,905,OK,0.000592,0.001313,0.001904,False
2025-12-15T15:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,286,1292,1268,OK,0.000503,0.000429,0.000932,False
2025-12-15T16:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,746,2288,2494,OK,0.01542,0.02238,0.0378,False
2025-12-15T16:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,393,1106,836,OK,0.000214,0.000314,0.000528,False
2025-12-15T11:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,659,1120,1779,1101,OK,0.00659,0.0336,0.04019,False
2025-12-15T18:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,847,874,1721,1222,OK,0.000254,0.000699,0.000953,False
2025-12-15T14:36:59,C3_ENTERPRISE,Audit,openai,gpt-4,1843,310,2153,806,OK,0.01843,0.0093,0.02773,False
2025-12-15T15:35:26,C3_ENTERPRISE,Audit,openai,gpt-4,311,470,781,934,OK,0.00311,0.0141,0.01721,False
2025-12-15T12:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,264,138,402,1091,OK,7.9e-05,0.00011,0.00019,False
2025-12-15T18:04:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,559,2016,365,OK,0.000437,0.000447,0.000884,False
2025-12-15T09:23:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,798,1571,1775,OK,0.000232,0.000638,0.00087,False
2025-12-15T16:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,305,899,1204,2227,OK,9.1e-05,0.000719,0.000811,False
2025-12-15T18:43:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,1481,3283,1766,OK,0.000901,0.002222,0.003123,False
2025-12-15T15:11:19,C3_ENTERPRISE,Audit,mistral,mistral,448,619,1067,1748,OK,0.000134,0.000495,0.00063,False
2025-12-15T11:43:28,C3_ENTERPRISE,support_bot,mistral,mistral,1772,981,2753,2414,OK,0.000532,0.000785,0.001316,False
2025-12-15T07:14:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1173,76,1249,2201,OK,0.000586,0.000114,0.0007,False
2025-12-15T19:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,1333,2462,2086,OK,0.01129,0.03999,0.05128,False
2025-12-15T19:53:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,562,1717,2792,OK,0.000577,0.000843,0.001421,False
2025-12-15T08:31:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,836,1241,2077,441,OK,0.000418,0.001862,0.00228,False
2025-12-15T16:02:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,1168,2199,2683,OK,0.000516,0.001752,0.002267,False
2025-12-15T16:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,405,1951,925,OK,0.01546,0.01215,0.02761,False
2025-12-15T07:57:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1113,189,1302,1597,OK,0.000334,0.000151,0.000485,False
2025-12-15T09:14:31,C3_ENTERPRISE,Audit,mistral,mistral,584,1244,1828,2944,OK,0.000175,0.000995,0.00117,False
2025-12-15T10:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1512,800,2312,436,OK,0.000756,0.0012,0.001956,False
2025-12-15T17:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1876,300,2176,1699,OK,0.000938,0.00045,0.001388,False
2025-12-15T14:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,1230,1629,2248,OK,0.0002,0.001845,0.002045,False
2025-12-15T18:49:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1488,2632,1943,OK,0.000343,0.00119,0.001534,False
2025-12-15T16:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1717,20,1737,179,BLOCKED,0.01717,0.0006,0.01777,False
2025-12-15T21:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1349,607,1956,1049,OK,0.01349,0.01821,0.0317,False
2025-12-15T10:11:25,C3_ENTERPRISE,support_bot,openai,gpt-4,391,1128,1519,1875,OK,0.00391,0.03384,0.03775,False
2025-12-15T15:04:48,C3_ENTERPRISE,support_bot,mistral,mistral,912,220,1132,1182,OK,0.000274,0.000176,0.00045,False
2025-12-15T08:43:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1493,32,1525,190,BLOCKED,0.000747,4.8e-05,0.000795,False
2025-12-15T19:00:59,C3_ENTERPRISE,support_bot,mistral,mistral,1971,1084,3055,1031,OK,0.000591,0.000867,0.001459,False
2025-12-15T21:56:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,765,2471,2663,OK,0.000853,0.001148,0.002001,False
2025-12-15T20:11:15,C3_ENTERPRISE,support_bot,mistral,mistral,1524,1188,2712,387,OK,0.000457,0.00095,0.001408,False
2025-12-15T08:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,183,786,969,2819,OK,0.00183,0.02358,0.02541,False
2025-12-15T10:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1208,413,1621,2823,OK,0.01208,0.01239,0.02447,False
2025-12-15T16:35:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1622,1029,2651,2519,OK,0.000487,0.000823,0.00131,False
2025-12-15T10:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,715,2162,1904,OK,0.000724,0.001072,0.001796,False
2025-12-15T15:43:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1066,3,1069,370,BLOCKED,0.00032,2e-06,0.000322,False
2025-12-15T13:48:17,C3_ENTERPRISE,support_bot,mistral,mistral,1310,982,2292,1234,OK,0.000393,0.000786,0.001179,False
2025-12-15T02:28:05,C3_ENTERPRISE,Audit,mistral,mistral,636,1480,2116,1880,OK,0.000191,0.001184,0.001375,False
2025-12-15T12:57:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1253,3,1256,438,ERROR,0.000626,5e-06,0.000631,False
2025-12-15T10:58:11,C3_ENTERPRISE,Audit,openai,gpt-4,1191,396,1587,2999,OK,0.01191,0.01188,0.02379,False
2025-12-15T11:05:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,1174,1619,1102,OK,0.000133,0.000939,0.001073,False
2025-12-15T08:24:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1512,477,1989,501,OK,0.000454,0.000382,0.000835,False
2025-12-15T09:01:08,C3_ENTERPRISE,Audit,openai,gpt-4,1488,1434,2922,2402,OK,0.01488,0.04302,0.0579,False
2025-12-15T12:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,651,859,2534,OK,0.000104,0.000977,0.001081,False
2025-12-15T14:46:33,C3_ENTERPRISE,Audit,openai,gpt-4,1833,14,1847,12647,TIMEOUT,0.01833,0.00042,0.01875,False
2025-12-15T14:44:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,362,1049,1802,OK,0.000344,0.000543,0.000887,False
2025-12-15T07:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,861,2186,1221,OK,0.000663,0.001292,0.001954,False
2025-12-15T09:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,308,411,719,814,OK,0.000154,0.000616,0.00077,False
2025-12-15T21:35:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1805,831,2636,2957,OK,0.000541,0.000665,0.001206,False
2025-12-15T14:07:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,764,829,1593,2055,OK,0.000382,0.001244,0.001625,False
2025-12-15T14:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,193,1130,1323,724,OK,5.8e-05,0.000904,0.000962,False
2025-12-15T23:44:19,C3_ENTERPRISE,support_bot,mistral,mistral,710,1188,1898,239,OK,0.000213,0.00095,0.001163,False
2025-12-15T15:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,647,129,776,1700,OK,0.00647,0.00387,0.01034,False
2025-12-15T18:41:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1934,1483,3417,1186,OK,0.00058,0.001186,0.001767,False
2025-12-15T09:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,223,1238,1461,OK,0.01015,0.00669,0.01684,False
2025-12-15T08:43:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,0,1606,498,BLOCKED,0.01606,0.0,0.01606,False
2025-12-15T12:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,450,1877,870,OK,0.000428,0.00036,0.000788,False
2025-12-15T09:55:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,252,1814,297,OK,0.000781,0.000378,0.001159,False
2025-12-15T14:01:59,C3_ENTERPRISE,Audit,openai,gpt-4,1646,1181,2827,200,OK,0.01646,0.03543,0.05189,False
2025-12-15T17:51:08,C3_ENTERPRISE,data_extractor,mistral,mistral,840,885,1725,2465,OK,0.000252,0.000708,0.00096,False
2025-12-15T08:57:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,1144,1341,880,OK,9.9e-05,0.001716,0.001814,False
2025-12-15T11:04:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,155,621,2880,OK,0.000233,0.000233,0.000466,False
2025-12-15T15:32:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1332,1352,2684,2252,OK,0.0004,0.001082,0.001481,False
2025-12-15T19:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1485,702,2187,926,OK,0.000743,0.001053,0.001796,False
2025-12-15T07:55:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,21,248,187,ERROR,0.000114,3.1e-05,0.000145,False
2025-12-15T03:00:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,142,2080,2450,OK,0.000581,0.000114,0.000695,False
2025-12-15T08:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,759,1256,2015,784,OK,0.00759,0.03768,0.04527,False
2025-12-15T15:11:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,639,1116,1755,1337,OK,0.00032,0.001674,0.001994,False
2025-12-15T06:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,542,75,617,2523,OK,0.000163,6e-05,0.000223,False
2025-12-15T07:48:59,C3_ENTERPRISE,Audit,mistral,mistral,1405,573,1978,2926,OK,0.000421,0.000458,0.00088,False
2025-12-15T12:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,286,1389,501,OK,0.000552,0.000429,0.000981,False
2025-12-15T11:22:48,C3_ENTERPRISE,Audit,openai,gpt-4,1706,511,2217,207,OK,0.01706,0.01533,0.03239,False
2025-12-15T23:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1727,290,2017,1820,OK,0.000864,0.000435,0.001298,False
2025-12-15T10:19:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,445,1179,1711,OK,0.00022,0.000356,0.000576,False
2025-12-15T09:47:24,C3_ENTERPRISE,data_extractor,mistral,mistral,758,1482,2240,2379,OK,0.000227,0.001186,0.001413,False
2025-12-15T07:11:59,C3_ENTERPRISE,Audit,mistral,mistral,188,55,243,2917,OK,5.6e-05,4.4e-05,0.0001,False
2025-12-15T04:02:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1259,328,1587,1256,OK,0.01259,0.00984,0.02243,False
2025-12-15T02:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1466,1360,2826,2708,OK,0.000733,0.00204,0.002773,False
2025-12-15T10:30:25,C3_ENTERPRISE,Audit,openai,gpt-4,818,1371,2189,396,OK,0.00818,0.04113,0.04931,False
2025-12-15T11:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,849,1139,1803,OK,0.000145,0.001273,0.001418,False
2025-12-15T13:49:18,C3_ENTERPRISE,support_bot,mistral,mistral,1890,38,1928,480,BLOCKED,0.000567,3e-05,0.000597,False
2025-12-15T18:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,537,40,577,255,ERROR,0.00537,0.0012,0.00657,False
2025-12-15T10:41:25,C3_ENTERPRISE,Audit,mistral,mistral,109,1304,1413,605,OK,3.3e-05,0.001043,0.001076,False
2025-12-15T11:52:01,C3_ENTERPRISE,Audit,mistral,mistral,616,704,1320,1451,OK,0.000185,0.000563,0.000748,False
2025-12-15T17:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,1473,374,1847,469,OK,0.000442,0.000299,0.000741,False
2025-12-15T01:34:27,C3_ENTERPRISE,support_bot,mistral,mistral,1956,612,2568,2076,OK,0.000587,0.00049,0.001076,False
2025-12-15T18:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,465,2415,2834,OK,0.000975,0.000698,0.001672,False
2025-12-15T17:03:52,C3_ENTERPRISE,support_bot,mistral,mistral,867,635,1502,1231,OK,0.00026,0.000508,0.000768,False
2025-12-15T17:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,754,1568,2324,OK,0.00814,0.02262,0.03076,False
2025-12-15T13:44:54,C3_ENTERPRISE,Audit,mistral,mistral,207,702,909,2477,OK,6.2e-05,0.000562,0.000624,False
2025-12-15T15:38:17,C3_ENTERPRISE,support_bot,mistral,mistral,452,20,472,459,ERROR,0.000136,1.6e-05,0.000152,False
2025-12-15T13:47:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,436,584,826,OK,0.00148,0.01308,0.01456,False
2025-12-15T06:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,306,2049,421,OK,0.000872,0.000459,0.001331,False
2025-12-15T13:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1348,833,2181,2287,OK,0.000674,0.001249,0.001923,False
2025-12-15T13:39:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,868,2120,2625,OK,0.000626,0.001302,0.001928,False
2025-12-15T11:25:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,951,861,1812,2703,OK,0.000476,0.001292,0.001767,False
2025-12-15T07:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,745,1021,1766,1502,OK,0.000373,0.001531,0.001904,False
2025-12-15T18:38:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1275,8,1283,101,ERROR,0.01275,0.00024,0.01299,False
2025-12-15T09:04:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,739,1304,2043,501,OK,0.000369,0.001956,0.002326,False
2025-12-15T07:47:44,C3_ENTERPRISE,support_bot,mistral,mistral,1702,712,2414,1370,OK,0.000511,0.00057,0.00108,False
2025-12-15T19:08:02,C3_ENTERPRISE,support_bot,mistral,mistral,909,10,919,460,ERROR,0.000273,8e-06,0.000281,False
2025-12-15T04:29:30,C3_ENTERPRISE,Audit,mistral,mistral,1718,1135,2853,928,OK,0.000515,0.000908,0.001423,False
2025-12-15T00:11:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,7,1778,25897,TIMEOUT,0.000886,1.1e-05,0.000896,False
2025-12-15T13:47:09,C3_ENTERPRISE,Audit,mistral,mistral,1216,1475,2691,2199,OK,0.000365,0.00118,0.001545,False
2025-12-15T17:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,608,436,1044,305,OK,0.000182,0.000349,0.000531,False
2025-12-15T14:13:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,490,913,1403,1981,OK,0.000245,0.00137,0.001615,False
2025-12-15T16:58:50,C3_ENTERPRISE,data_extractor,mistral,mistral,744,1174,1918,749,OK,0.000223,0.000939,0.001162,False
2025-12-15T13:37:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,575,1517,1003,OK,0.000471,0.000862,0.001334,False
2025-12-15T09:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1496,984,2480,2716,OK,0.000449,0.000787,0.001236,False
2025-12-15T11:03:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,932,2484,691,OK,0.000776,0.001398,0.002174,False
2025-12-15T03:38:16,C3_ENTERPRISE,support_bot,mistral,mistral,167,620,787,2527,OK,5e-05,0.000496,0.000546,False
2025-12-15T06:48:15,C3_ENTERPRISE,Audit,openai,gpt-4,339,7,346,93,ERROR,0.00339,0.00021,0.0036,False
2025-12-15T10:26:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,572,1178,1262,OK,0.000303,0.000858,0.001161,False
2025-12-15T21:33:50,C3_ENTERPRISE,Audit,openai,gpt-4,603,33,636,335,ERROR,0.00603,0.00099,0.00702,False
2025-12-15T18:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,159,511,670,2681,OK,0.00159,0.01533,0.01692,False
2025-12-15T15:15:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,400,1255,2076,OK,0.00855,0.012,0.02055,False
2025-12-15T17:06:13,C3_ENTERPRISE,support_bot,openai,gpt-4,542,208,750,452,OK,0.00542,0.00624,0.01166,False
2025-12-15T21:56:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1697,64,1761,893,OK,0.000849,9.6e-05,0.000945,False
2025-12-15T15:14:45,C3_ENTERPRISE,Audit,openai,gpt-4,873,1356,2229,2803,OK,0.00873,0.04068,0.04941,False
2025-12-15T07:49:53,C3_ENTERPRISE,data_extractor,mistral,mistral,763,370,1133,2439,OK,0.000229,0.000296,0.000525,False
2025-12-15T17:15:52,C3_ENTERPRISE,data_extractor,mistral,mistral,609,1392,2001,2545,OK,0.000183,0.001114,0.001296,False
2025-12-15T09:00:50,C3_ENTERPRISE,Audit,mistral,mistral,774,134,908,818,OK,0.000232,0.000107,0.000339,False
2025-12-15T08:45:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,1402,1707,1912,OK,0.000152,0.002103,0.002255,False
2025-12-15T13:30:36,C3_ENTERPRISE,data_extractor,mistral,mistral,237,1224,1461,1298,OK,7.1e-05,0.000979,0.00105,False
2025-12-15T18:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,1105,2667,423,OK,0.01562,0.03315,0.04877,False
2025-12-15T12:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,163,639,1111,OK,0.000238,0.000245,0.000483,False
2025-12-15T18:41:40,C3_ENTERPRISE,Audit,mistral,mistral,843,888,1731,1080,OK,0.000253,0.00071,0.000963,False
2025-12-15T13:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,193,1228,1421,312,OK,5.8e-05,0.000982,0.00104,False
2025-12-15T13:50:47,C3_ENTERPRISE,data_extractor,mistral,mistral,549,51,600,1544,OK,0.000165,4.1e-05,0.000206,False
2025-12-15T11:40:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1190,1067,2257,1478,OK,0.000357,0.000854,0.001211,False
2025-12-15T08:21:53,C3_ENTERPRISE,Audit,mistral,mistral,632,83,715,1909,OK,0.00019,6.6e-05,0.000256,False
2025-12-15T16:46:53,C3_ENTERPRISE,Audit,mistral,mistral,1943,12,1955,382,ERROR,0.000583,1e-05,0.000593,False
2025-12-15T16:48:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,11,1085,355,ERROR,0.000322,9e-06,0.000331,False
2025-12-15T15:17:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,640,1726,1041,OK,0.01086,0.0192,0.03006,False
2025-12-15T14:20:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,250,1590,2491,OK,0.00067,0.000375,0.001045,False
2025-12-15T08:22:08,C3_ENTERPRISE,Audit,mistral,mistral,1883,650,2533,2683,OK,0.000565,0.00052,0.001085,False
2025-12-15T09:11:42,C3_ENTERPRISE,support_bot,mistral,mistral,1182,393,1575,226,OK,0.000355,0.000314,0.000669,False
2025-12-15T22:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,1227,1342,2569,1288,OK,0.01227,0.04026,0.05253,False
2025-12-15T16:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,1463,3210,2173,OK,0.01747,0.04389,0.06136,False
2025-12-15T13:01:19,C3_ENTERPRISE,data_extractor,mistral,mistral,271,138,409,1046,OK,8.1e-05,0.00011,0.000192,False
2025-12-15T13:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,658,2451,2000,OK,0.01793,0.01974,0.03767,False
2025-12-15T17:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,397,611,1008,2302,OK,0.00397,0.01833,0.0223,False
2025-12-15T19:12:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,442,1600,2683,OK,0.01158,0.01326,0.02484,False
2025-12-15T08:28:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,1264,3073,468,OK,0.000543,0.001011,0.001554,False
2025-12-15T10:22:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1424,2092,1933,OK,0.00668,0.04272,0.0494,False
2025-12-15T11:19:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1322,862,2184,563,OK,0.000397,0.00069,0.001086,False
2025-12-15T11:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,456,1504,2986,OK,0.01048,0.01368,0.02416,False
2025-12-15T07:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,361,6,367,491,BLOCKED,0.000108,5e-06,0.000113,False
2025-12-15T16:46:21,C3_ENTERPRISE,data_extractor,mistral,mistral,796,995,1791,1511,OK,0.000239,0.000796,0.001035,False
2025-12-15T11:19:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,1180,3063,2327,OK,0.01883,0.0354,0.05423,False
2025-12-15T17:29:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1539,1340,2879,2170,OK,0.000462,0.001072,0.001534,False
2025-12-15T11:57:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,1160,1736,1178,OK,0.000288,0.00174,0.002028,False
2025-12-15T16:39:14,C3_ENTERPRISE,Audit,mistral,mistral,545,368,913,1952,OK,0.000163,0.000294,0.000458,False
2025-12-15T13:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,1305,2466,287,OK,0.000581,0.001958,0.002538,False
2025-12-15T08:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,1385,1644,1398,OK,0.00259,0.04155,0.04414,False
2025-12-15T03:55:30,C3_ENTERPRISE,Audit,openai,gpt-4,1119,1053,2172,2045,OK,0.01119,0.03159,0.04278,False
