timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T19:34:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,734,172,906,2950,OK,0.00734,0.00516,0.0125,False
2025-12-17T04:47:26,C3_ENTERPRISE,support_bot,openai,gpt-4,236,1123,1359,2772,OK,0.00236,0.03369,0.03605,False
2025-12-17T09:08:32,C3_ENTERPRISE,Audit,mistral,mistral,552,1334,1886,1460,OK,0.000166,0.001067,0.001233,False
2025-12-17T13:04:59,C3_ENTERPRISE,Audit,mistral,mistral,958,1157,2115,2570,OK,0.000287,0.000926,0.001213,False
2025-12-17T11:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,117,1420,1537,1368,OK,0.00117,0.0426,0.04377,False
2025-12-17T16:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,231,1056,2809,OK,0.00825,0.00693,0.01518,False
2025-12-17T10:20:29,C3_ENTERPRISE,Audit,openai,gpt-4,1853,624,2477,495,OK,0.01853,0.01872,0.03725,False
2025-12-17T09:34:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1382,845,2227,2949,OK,0.000691,0.001267,0.001959,False
2025-12-17T10:33:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,964,143,1107,851,OK,0.000289,0.000114,0.000404,False
2025-12-17T07:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,349,1947,866,OK,0.01598,0.01047,0.02645,False
2025-12-17T09:11:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,240,1809,945,OK,0.000785,0.00036,0.001145,False
2025-12-17T17:43:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,287,1757,249,OK,0.000441,0.00023,0.000671,False
2025-12-17T13:38:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1651,991,2642,2731,OK,0.01651,0.02973,0.04624,False
2025-12-17T09:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,1081,2864,441,OK,0.01783,0.03243,0.05026,False
2025-12-17T17:35:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,437,1220,2663,OK,0.000392,0.000656,0.001047,False
2025-12-17T15:37:48,C3_ENTERPRISE,Audit,mistral,mistral,573,76,649,663,OK,0.000172,6.1e-05,0.000233,False
2025-12-17T13:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,1007,2695,590,OK,0.01688,0.03021,0.04709,False
2025-12-17T15:49:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,725,1445,2170,740,OK,0.000362,0.002168,0.00253,False
2025-12-17T08:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1900,787,2687,1296,OK,0.019,0.02361,0.04261,False
2025-12-17T08:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,45,1847,28098,TIMEOUT,0.000901,6.8e-05,0.000968,False
2025-12-17T07:17:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,42,1928,28621,TIMEOUT,0.000943,6.3e-05,0.001006,False
2025-12-17T16:04:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,153,1882,2148,OK,0.000865,0.000229,0.001094,False
2025-12-17T12:15:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,762,997,764,OK,0.000117,0.001143,0.001261,False
2025-12-17T11:27:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,1158,2708,1886,OK,0.0155,0.03474,0.05024,False
2025-12-17T08:18:29,C3_ENTERPRISE,support_bot,openai,gpt-4,436,524,960,531,OK,0.00436,0.01572,0.02008,False
2025-12-17T03:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,6,141,344,ERROR,6.8e-05,9e-06,7.7e-05,False
2025-12-17T10:50:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,1319,1604,887,OK,0.00285,0.03957,0.04242,False
2025-12-17T09:59:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,442,1871,739,OK,0.000429,0.000354,0.000782,False
2025-12-17T11:21:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1001,378,1379,416,OK,0.0003,0.000302,0.000603,False
2025-12-17T08:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,795,1334,2129,2644,OK,0.000398,0.002001,0.002399,False
2025-12-17T05:32:39,C3_ENTERPRISE,support_bot,openai,gpt-4,506,31,537,54,BLOCKED,0.00506,0.00093,0.00599,False
2025-12-17T03:55:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,416,1270,1686,279,OK,0.000208,0.001905,0.002113,False
2025-12-17T11:27:55,C3_ENTERPRISE,Audit,openai,gpt-4,111,906,1017,443,OK,0.00111,0.02718,0.02829,False
2025-12-17T19:38:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1800,582,2382,662,OK,0.0009,0.000873,0.001773,False
2025-12-17T08:27:46,C3_ENTERPRISE,Audit,openai,gpt-4,1504,1431,2935,2599,OK,0.01504,0.04293,0.05797,False
2025-12-17T09:32:28,C3_ENTERPRISE,support_bot,mistral,mistral,1404,1407,2811,1479,OK,0.000421,0.001126,0.001547,False
2025-12-17T16:49:27,C3_ENTERPRISE,Audit,mistral,mistral,1313,1350,2663,1786,OK,0.000394,0.00108,0.001474,False
2025-12-17T15:35:14,C3_ENTERPRISE,Audit,openai,gpt-4,1191,7,1198,210,BLOCKED,0.01191,0.00021,0.01212,False
2025-12-17T08:19:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,514,677,2339,OK,8.2e-05,0.000771,0.000852,False
2025-12-17T18:32:16,C3_ENTERPRISE,Audit,openai,gpt-4,1406,17,1423,111,ERROR,0.01406,0.00051,0.01457,False
2025-12-17T07:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,1250,1440,754,OK,0.0019,0.0375,0.0394,False
2025-12-17T14:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,881,2363,2106,OK,0.01482,0.02643,0.04125,False
2025-12-17T20:54:00,C3_ENTERPRISE,Audit,mistral,mistral,730,1234,1964,2987,OK,0.000219,0.000987,0.001206,False
2025-12-17T11:51:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1432,288,1720,2652,OK,0.01432,0.00864,0.02296,False
2025-12-17T22:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1447,193,1640,2047,OK,0.000724,0.000289,0.001013,False
2025-12-17T10:48:18,C3_ENTERPRISE,Audit,openai,gpt-4,1724,128,1852,2916,OK,0.01724,0.00384,0.02108,False
2025-12-17T02:24:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,851,2769,576,OK,0.000575,0.000681,0.001256,False
2025-12-17T07:09:59,C3_ENTERPRISE,Audit,mistral,mistral,1819,896,2715,1945,OK,0.000546,0.000717,0.001263,False
2025-12-17T05:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,477,913,1469,OK,0.000218,0.000715,0.000933,False
2025-12-17T09:59:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,254,1272,2585,OK,0.01018,0.00762,0.0178,False
2025-12-17T13:51:36,C3_ENTERPRISE,Audit,mistral,mistral,318,27,345,94,ERROR,9.5e-05,2.2e-05,0.000117,False
2025-12-17T20:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,395,1227,1622,2924,OK,0.00395,0.03681,0.04076,False
2025-12-17T17:34:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,373,1496,2609,OK,0.01123,0.01119,0.02242,False
2025-12-17T17:04:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,12,712,419,BLOCKED,0.00035,1.8e-05,0.000368,False
2025-12-17T16:15:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,273,663,2602,OK,0.0039,0.00819,0.01209,False
2025-12-17T12:46:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,103,668,2445,OK,0.000282,0.000154,0.000437,False
2025-12-17T12:23:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,195,351,1045,OK,7.8e-05,0.000293,0.000371,False
2025-12-17T09:27:55,C3_ENTERPRISE,Audit,openai,gpt-4,570,975,1545,1648,OK,0.0057,0.02925,0.03495,False
2025-12-17T10:57:09,C3_ENTERPRISE,Audit,mistral,mistral,1075,285,1360,1845,OK,0.000322,0.000228,0.00055,False
2025-12-17T11:28:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,216,1157,2445,OK,0.00941,0.00648,0.01589,False
2025-12-17T07:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1135,1429,2564,856,OK,0.000567,0.002144,0.002711,False
2025-12-17T13:40:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1763,1149,2912,2053,OK,0.000529,0.000919,0.001448,False
2025-12-17T12:21:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1046,1087,2133,2981,OK,0.000523,0.001631,0.002154,False
2025-12-17T17:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,276,886,1993,OK,0.0061,0.00828,0.01438,False
2025-12-17T20:31:38,C3_ENTERPRISE,data_extractor,mistral,mistral,657,916,1573,885,OK,0.000197,0.000733,0.00093,False
2025-12-17T11:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,320,1239,1559,412,OK,9.6e-05,0.000991,0.001087,False
2025-12-17T04:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,792,2251,655,OK,0.000438,0.000634,0.001071,False
2025-12-17T07:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,621,1785,1915,OK,0.01164,0.01863,0.03027,False
2025-12-17T16:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,552,1755,1646,OK,0.01203,0.01656,0.02859,False
2025-12-17T14:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,169,90,259,505,OK,0.00169,0.0027,0.00439,False
2025-12-17T11:57:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,841,477,1318,1694,OK,0.00042,0.000715,0.001136,False
2025-12-17T21:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1825,261,2086,1152,OK,0.000913,0.000392,0.001304,False
2025-12-17T07:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,335,439,774,633,OK,0.00335,0.01317,0.01652,False
2025-12-17T16:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,505,1642,2937,OK,0.000568,0.000758,0.001326,False
2025-12-17T14:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,475,1617,1793,OK,0.01142,0.01425,0.02567,False
2025-12-17T07:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1380,211,1591,1576,OK,0.0138,0.00633,0.02013,False
2025-12-17T14:16:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,663,1872,1308,OK,0.000605,0.000995,0.001599,False
2025-12-17T15:51:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1540,583,2123,2085,OK,0.00077,0.000874,0.001645,False
2025-12-17T11:51:11,C3_ENTERPRISE,Audit,openai,gpt-4,780,20,800,346,ERROR,0.0078,0.0006,0.0084,False
2025-12-17T13:27:12,C3_ENTERPRISE,support_bot,mistral,mistral,240,41,281,24310,TIMEOUT,7.2e-05,3.3e-05,0.000105,False
2025-12-17T10:15:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,1294,1530,728,OK,0.000118,0.001941,0.002059,False
2025-12-17T13:56:53,C3_ENTERPRISE,Audit,mistral,mistral,899,57,956,17754,TIMEOUT,0.00027,4.6e-05,0.000315,False
2025-12-17T17:37:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,794,2217,2984,OK,0.01423,0.02382,0.03805,False
2025-12-17T15:25:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1001,1146,2147,800,OK,0.0003,0.000917,0.001217,False
2025-12-17T09:52:28,C3_ENTERPRISE,support_bot,mistral,mistral,1826,569,2395,1570,OK,0.000548,0.000455,0.001003,False
2025-12-17T09:52:26,C3_ENTERPRISE,Audit,openai,gpt-4,1975,194,2169,2786,OK,0.01975,0.00582,0.02557,False
2025-12-17T15:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1477,1211,2688,1874,OK,0.000739,0.001817,0.002555,False
2025-12-17T13:20:38,C3_ENTERPRISE,support_bot,openai,gpt-4,526,7,533,27570,TIMEOUT,0.00526,0.00021,0.00547,False
2025-12-17T17:46:19,C3_ENTERPRISE,Audit,openai,gpt-4,1900,1054,2954,1757,OK,0.019,0.03162,0.05062,False
2025-12-17T08:04:35,C3_ENTERPRISE,Audit,openai,gpt-4,1051,214,1265,1024,OK,0.01051,0.00642,0.01693,False
2025-12-17T08:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,189,411,600,1979,OK,0.00189,0.01233,0.01422,False
2025-12-17T13:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,145,1280,1425,1403,OK,4.3e-05,0.001024,0.001068,False
2025-12-17T11:18:58,C3_ENTERPRISE,Audit,openai,gpt-4,1726,534,2260,2152,OK,0.01726,0.01602,0.03328,False
2025-12-17T15:51:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,240,621,1057,OK,0.00019,0.00036,0.00055,False
2025-12-17T04:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,378,32,410,83,BLOCKED,0.00378,0.00096,0.00474,False
2025-12-17T00:27:20,C3_ENTERPRISE,support_bot,mistral,mistral,1591,457,2048,1599,OK,0.000477,0.000366,0.000843,True
2025-12-17T08:15:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1993,1327,3320,1024,OK,0.01993,0.03981,0.05974,False
2025-12-17T14:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,767,2281,1618,OK,0.000757,0.001151,0.001907,False
2025-12-17T13:43:02,C3_ENTERPRISE,Audit,mistral,mistral,1843,6,1849,366,BLOCKED,0.000553,5e-06,0.000558,False
2025-12-17T09:41:08,C3_ENTERPRISE,Audit,openai,gpt-4,1653,741,2394,2008,OK,0.01653,0.02223,0.03876,False
2025-12-17T13:17:42,C3_ENTERPRISE,support_bot,mistral,mistral,1850,48,1898,428,BLOCKED,0.000555,3.8e-05,0.000593,False
2025-12-17T20:44:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,57,1602,29977,TIMEOUT,0.000772,8.6e-05,0.000858,False
2025-12-17T15:25:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,1239,1861,2200,OK,0.00622,0.03717,0.04339,False
2025-12-17T12:10:13,C3_ENTERPRISE,data_extractor,mistral,mistral,882,900,1782,2204,OK,0.000265,0.00072,0.000985,False
2025-12-17T16:49:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,496,1430,1926,1225,OK,0.000248,0.002145,0.002393,False
2025-12-17T11:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,207,1116,1323,1010,OK,0.00207,0.03348,0.03555,False
2025-12-17T08:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,691,2252,272,OK,0.01561,0.02073,0.03634,False
2025-12-17T18:08:45,C3_ENTERPRISE,support_bot,mistral,mistral,500,1287,1787,604,OK,0.00015,0.00103,0.00118,False
2025-12-17T19:07:07,C3_ENTERPRISE,support_bot,openai,gpt-4,526,973,1499,541,OK,0.00526,0.02919,0.03445,False
2025-12-17T12:26:58,C3_ENTERPRISE,data_extractor,mistral,mistral,638,602,1240,1171,OK,0.000191,0.000482,0.000673,False
2025-12-17T15:55:29,C3_ENTERPRISE,Audit,openai,gpt-4,494,1435,1929,411,OK,0.00494,0.04305,0.04799,False
2025-12-17T17:38:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,707,1738,2564,OK,0.01031,0.02121,0.03152,False
2025-12-17T08:13:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1396,1418,2814,1945,OK,0.000419,0.001134,0.001553,False
2025-12-17T15:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,390,2008,2402,OK,0.000809,0.000585,0.001394,False
2025-12-17T15:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,925,1474,2399,203,OK,0.00925,0.04422,0.05347,False
2025-12-17T13:13:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,1146,2920,514,OK,0.000532,0.000917,0.001449,False
2025-12-17T12:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1905,398,2303,266,OK,0.01905,0.01194,0.03099,False
2025-12-17T09:37:18,C3_ENTERPRISE,support_bot,mistral,mistral,1126,1233,2359,1281,OK,0.000338,0.000986,0.001324,False
2025-12-17T20:14:35,C3_ENTERPRISE,support_bot,openai,gpt-4,330,636,966,2650,OK,0.0033,0.01908,0.02238,False
2025-12-17T14:25:43,C3_ENTERPRISE,support_bot,mistral,mistral,896,1132,2028,1635,OK,0.000269,0.000906,0.001174,False
2025-12-17T10:58:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,132,1740,1487,OK,0.01608,0.00396,0.02004,False
2025-12-17T23:47:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,258,1499,216,OK,0.000372,0.000206,0.000579,False
2025-12-17T14:24:00,C3_ENTERPRISE,support_bot,openai,gpt-4,835,568,1403,221,OK,0.00835,0.01704,0.02539,False
2025-12-17T14:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,1339,3204,715,OK,0.000933,0.002008,0.002941,False
2025-12-17T12:29:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,135,533,1072,OK,0.000199,0.000203,0.000402,False
2025-12-17T10:01:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1214,170,1384,1395,OK,0.000607,0.000255,0.000862,False
2025-12-17T14:33:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1032,1426,2458,1779,OK,0.000516,0.002139,0.002655,False
2025-12-17T17:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,195,1198,1393,922,OK,0.00195,0.03594,0.03789,False
2025-12-17T19:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,577,2032,330,OK,0.01455,0.01731,0.03186,False
2025-12-17T17:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,1428,2613,1685,OK,0.01185,0.04284,0.05469,False
2025-12-17T15:11:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,632,2163,2040,OK,0.000459,0.000506,0.000965,False
2025-12-17T10:37:20,C3_ENTERPRISE,Audit,openai,gpt-4,868,936,1804,1113,OK,0.00868,0.02808,0.03676,False
2025-12-17T18:53:44,C3_ENTERPRISE,Audit,openai,gpt-4,571,493,1064,326,OK,0.00571,0.01479,0.0205,False
2025-12-17T16:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,731,2379,2085,OK,0.01648,0.02193,0.03841,False
2025-12-17T12:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1715,1399,3114,2752,OK,0.000858,0.002099,0.002956,False
2025-12-17T13:10:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,889,1476,1384,OK,0.000293,0.001334,0.001627,False
2025-12-17T16:00:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,302,1883,750,OK,0.000474,0.000242,0.000716,False
2025-12-17T11:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,531,45,576,17972,TIMEOUT,0.000159,3.6e-05,0.000195,False
2025-12-17T22:33:44,C3_ENTERPRISE,Audit,openai,gpt-4,1051,1451,2502,416,OK,0.01051,0.04353,0.05404,False
2025-12-17T14:47:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,645,2628,520,OK,0.000595,0.000516,0.001111,False
2025-12-17T13:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1310,238,1548,1134,OK,0.000393,0.00019,0.000583,False
2025-12-17T09:54:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1843,1256,3099,1445,OK,0.000922,0.001884,0.002805,False
2025-12-17T20:14:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,68,675,2339,OK,0.000182,5.4e-05,0.000237,False
2025-12-17T15:40:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,26,1851,202,ERROR,0.01825,0.00078,0.01903,False
2025-12-17T14:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,47,1416,345,ERROR,0.000684,7.1e-05,0.000755,False
2025-12-17T11:30:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1490,287,1777,2408,OK,0.0149,0.00861,0.02351,False
2025-12-17T06:01:18,C3_ENTERPRISE,support_bot,mistral,mistral,977,1086,2063,1138,OK,0.000293,0.000869,0.001162,False
2025-12-17T09:20:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,740,220,960,2060,OK,0.00037,0.00033,0.0007,False
2025-12-17T18:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,25,606,405,BLOCKED,0.00029,3.8e-05,0.000328,False
2025-12-17T13:59:54,C3_ENTERPRISE,Audit,mistral,mistral,317,427,744,2356,OK,9.5e-05,0.000342,0.000437,False
2025-12-17T17:15:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,1053,2040,1193,OK,0.000296,0.000842,0.001138,False
2025-12-17T09:13:18,C3_ENTERPRISE,support_bot,mistral,mistral,692,645,1337,1467,OK,0.000208,0.000516,0.000724,False
2025-12-17T03:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,840,1785,2046,OK,0.000472,0.00126,0.001733,False
2025-12-17T18:42:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,722,2277,1432,OK,0.000466,0.000578,0.001044,False
2025-12-17T18:56:54,C3_ENTERPRISE,Audit,mistral,mistral,405,24,429,309,ERROR,0.000121,1.9e-05,0.000141,False
2025-12-17T18:21:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,1094,1443,2248,OK,0.000174,0.001641,0.001816,False
2025-12-17T17:08:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,561,1473,483,OK,0.000456,0.000842,0.001298,False
2025-12-17T15:58:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,2,1975,330,BLOCKED,0.000986,3e-06,0.000989,False
2025-12-17T13:51:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,723,1729,2970,OK,0.000302,0.000578,0.00088,False
2025-12-17T17:22:43,C3_ENTERPRISE,support_bot,mistral,mistral,540,236,776,1105,OK,0.000162,0.000189,0.000351,False
2025-12-17T09:50:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,1013,2317,754,OK,0.000391,0.00081,0.001202,False
2025-12-17T11:20:36,C3_ENTERPRISE,support_bot,mistral,mistral,329,820,1149,2435,OK,9.9e-05,0.000656,0.000755,False
2025-12-17T08:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,235,1121,1916,OK,0.00886,0.00705,0.01591,False
2025-12-17T19:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,25,1988,100,ERROR,0.000982,3.8e-05,0.001019,False
2025-12-17T11:08:26,C3_ENTERPRISE,Audit,openai,gpt-4,1693,1063,2756,1753,OK,0.01693,0.03189,0.04882,False
2025-12-17T14:47:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,26,571,325,ERROR,0.000273,3.9e-05,0.000312,False
2025-12-17T00:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,1375,3162,879,OK,0.000893,0.002063,0.002956,False
2025-12-17T06:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,209,889,1098,1730,OK,0.000104,0.001334,0.001438,False
2025-12-17T09:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,992,1075,2067,1855,OK,0.00992,0.03225,0.04217,False
2025-12-17T08:55:56,C3_ENTERPRISE,support_bot,openai,gpt-4,829,226,1055,1338,OK,0.00829,0.00678,0.01507,False
2025-12-17T11:02:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,411,1660,1478,OK,0.01249,0.01233,0.02482,False
2025-12-17T16:43:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,253,486,469,OK,0.000117,0.00038,0.000496,False
2025-12-17T13:26:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,954,2589,2686,OK,0.01635,0.02862,0.04497,False
2025-12-17T10:20:32,C3_ENTERPRISE,support_bot,openai,gpt-4,522,1088,1610,575,OK,0.00522,0.03264,0.03786,False
2025-12-17T20:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1977,1330,3307,1019,OK,0.01977,0.0399,0.05967,False
2025-12-17T09:01:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,270,1368,1638,2340,OK,0.000135,0.002052,0.002187,False
2025-12-17T12:03:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1557,1246,2803,596,OK,0.000779,0.001869,0.002648,False
2025-12-17T16:00:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,358,1157,781,OK,0.0004,0.000537,0.000937,False
2025-12-17T09:05:16,C3_ENTERPRISE,Audit,mistral,mistral,1324,986,2310,670,OK,0.000397,0.000789,0.001186,False
2025-12-17T16:52:54,C3_ENTERPRISE,support_bot,mistral,mistral,1404,109,1513,1157,OK,0.000421,8.7e-05,0.000508,False
2025-12-17T10:36:45,C3_ENTERPRISE,Audit,mistral,mistral,880,222,1102,1866,OK,0.000264,0.000178,0.000442,False
2025-12-17T08:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1676,1003,2679,1179,OK,0.000838,0.001504,0.002342,False
2025-12-17T09:35:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,195,2064,1251,OK,0.000935,0.000293,0.001227,False
2025-12-17T17:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,1249,2913,1412,OK,0.000832,0.001874,0.002706,False
2025-12-17T06:17:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,659,965,2492,OK,0.000153,0.000989,0.001141,False
2025-12-17T10:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,15,1043,336,BLOCKED,0.01028,0.00045,0.01073,False
2025-12-17T13:16:10,C3_ENTERPRISE,support_bot,mistral,mistral,1841,1240,3081,2977,OK,0.000552,0.000992,0.001544,False
2025-12-17T17:28:13,C3_ENTERPRISE,support_bot,mistral,mistral,295,36,331,19166,TIMEOUT,8.8e-05,2.9e-05,0.000117,True
2025-12-17T14:28:20,C3_ENTERPRISE,support_bot,openai,gpt-4,320,23,343,85,ERROR,0.0032,0.00069,0.00389,False
2025-12-17T20:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,984,1384,2368,1502,OK,0.00984,0.04152,0.05136,False
2025-12-17T08:05:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,908,501,1409,1157,OK,0.000454,0.000751,0.001205,False
2025-12-17T10:43:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,1323,1751,785,OK,0.000128,0.001058,0.001187,False
2025-12-17T09:43:17,C3_ENTERPRISE,Audit,openai,gpt-4,839,1289,2128,1751,OK,0.00839,0.03867,0.04706,False
2025-12-17T18:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,679,171,850,1317,OK,0.00679,0.00513,0.01192,False
2025-12-17T03:33:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1788,231,2019,640,OK,0.000536,0.000185,0.000721,False
