timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T15:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1121,127,1248,1752,OK,0.000561,0.00019,0.000751,False
2025-12-23T19:03:13,C3_ENTERPRISE,Audit,openai,gpt-4,521,49,570,200,ERROR,0.00521,0.00147,0.00668,False
2025-12-23T11:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1807,1095,2902,2340,OK,0.01807,0.03285,0.05092,False
2025-12-23T14:53:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,695,2433,1171,OK,0.01738,0.02085,0.03823,False
2025-12-23T04:08:21,C3_ENTERPRISE,support_bot,mistral,mistral,714,404,1118,1333,OK,0.000214,0.000323,0.000537,False
2025-12-23T09:09:28,C3_ENTERPRISE,support_bot,mistral,mistral,710,10,720,274,BLOCKED,0.000213,8e-06,0.000221,False
2025-12-23T08:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,812,1431,2402,OK,0.000309,0.001218,0.001528,False
2025-12-23T13:33:26,C3_ENTERPRISE,Audit,openai,gpt-4,1883,152,2035,2591,OK,0.01883,0.00456,0.02339,False
2025-12-23T15:50:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1234,334,1568,2989,OK,0.00037,0.000267,0.000637,False
2025-12-23T08:53:37,C3_ENTERPRISE,support_bot,mistral,mistral,132,237,369,1984,OK,4e-05,0.00019,0.000229,False
2025-12-23T12:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,10,1547,435,ERROR,0.000768,1.5e-05,0.000784,False
2025-12-23T10:46:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,242,1606,1835,OK,0.000409,0.000194,0.000603,False
2025-12-23T09:11:16,C3_ENTERPRISE,Audit,mistral,mistral,120,1323,1443,2661,OK,3.6e-05,0.001058,0.001094,False
2025-12-23T16:33:12,C3_ENTERPRISE,Audit,mistral,mistral,1175,963,2138,1325,OK,0.000353,0.00077,0.001123,False
2025-12-23T07:01:48,C3_ENTERPRISE,support_bot,mistral,mistral,1166,1498,2664,1330,OK,0.00035,0.001198,0.001548,False
2025-12-23T00:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,1172,199,1371,524,OK,0.01172,0.00597,0.01769,False
2025-12-23T12:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1152,627,1779,287,OK,0.000576,0.000941,0.001517,False
2025-12-23T09:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,563,2295,1595,OK,0.01732,0.01689,0.03421,False
2025-12-23T11:52:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,1370,2343,2685,OK,0.00973,0.0411,0.05083,False
2025-12-23T13:33:13,C3_ENTERPRISE,data_extractor,mistral,mistral,429,1101,1530,1223,OK,0.000129,0.000881,0.001009,False
2025-12-23T06:53:57,C3_ENTERPRISE,Audit,mistral,mistral,1719,574,2293,1497,OK,0.000516,0.000459,0.000975,False
2025-12-23T15:21:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,743,2247,2269,OK,0.01504,0.02229,0.03733,False
2025-12-23T06:02:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,756,2593,1556,OK,0.000919,0.001134,0.002053,False
2025-12-23T15:32:09,C3_ENTERPRISE,data_extractor,mistral,mistral,363,450,813,2079,OK,0.000109,0.00036,0.000469,False
2025-12-23T21:41:03,C3_ENTERPRISE,Audit,mistral,mistral,326,603,929,2190,OK,9.8e-05,0.000482,0.00058,False
2025-12-23T22:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,1290,2761,1018,OK,0.01471,0.0387,0.05341,False
2025-12-23T14:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,369,914,2410,OK,0.00545,0.01107,0.01652,False
2025-12-23T12:20:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1927,18,1945,437,ERROR,0.000578,1.4e-05,0.000593,False
2025-12-23T11:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,1262,2459,1374,OK,0.000599,0.001893,0.002492,False
2025-12-23T15:52:12,C3_ENTERPRISE,Audit,openai,gpt-4,1115,1152,2267,692,OK,0.01115,0.03456,0.04571,False
2025-12-23T13:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,79,1621,14387,TIMEOUT,0.000771,0.000119,0.000889,False
2025-12-23T14:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,429,1872,248,OK,0.000722,0.000643,0.001365,False
2025-12-23T09:32:53,C3_ENTERPRISE,Audit,openai,gpt-4,1725,1424,3149,474,OK,0.01725,0.04272,0.05997,False
2025-12-23T08:52:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,588,2072,326,OK,0.01484,0.01764,0.03248,False
2025-12-23T18:35:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,102,1329,375,OK,0.000368,8.2e-05,0.00045,False
2025-12-23T12:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1749,325,2074,1429,OK,0.01749,0.00975,0.02724,False
2025-12-23T13:25:32,C3_ENTERPRISE,support_bot,openai,gpt-4,452,329,781,2488,OK,0.00452,0.00987,0.01439,False
2025-12-23T16:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,838,2544,1398,OK,0.000853,0.001257,0.00211,False
2025-12-23T13:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1660,480,2140,878,OK,0.00083,0.00072,0.00155,False
2025-12-23T11:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,589,1464,2053,2895,OK,0.000295,0.002196,0.002491,False
2025-12-23T17:58:24,C3_ENTERPRISE,support_bot,mistral,mistral,1765,265,2030,1626,OK,0.000529,0.000212,0.000741,False
2025-12-23T03:03:31,C3_ENTERPRISE,Audit,openai,gpt-4,358,792,1150,1979,OK,0.00358,0.02376,0.02734,False
2025-12-23T18:03:27,C3_ENTERPRISE,support_bot,openai,gpt-4,153,950,1103,755,OK,0.00153,0.0285,0.03003,False
2025-12-23T19:59:11,C3_ENTERPRISE,data_extractor,mistral,mistral,128,1235,1363,920,OK,3.8e-05,0.000988,0.001026,False
2025-12-23T19:05:12,C3_ENTERPRISE,support_bot,openai,gpt-4,888,104,992,901,OK,0.00888,0.00312,0.012,False
2025-12-23T16:18:48,C3_ENTERPRISE,support_bot,openai,gpt-4,803,1228,2031,2182,OK,0.00803,0.03684,0.04487,False
2025-12-23T20:52:14,C3_ENTERPRISE,Audit,mistral,mistral,1331,33,1364,103,ERROR,0.000399,2.6e-05,0.000426,False
2025-12-23T20:12:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,507,2024,1142,OK,0.01517,0.01521,0.03038,False
2025-12-23T09:12:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,719,2467,2937,OK,0.01748,0.02157,0.03905,False
2025-12-23T08:03:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,107,1100,1207,973,OK,5.3e-05,0.00165,0.001704,False
2025-12-23T07:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,511,773,1284,1385,OK,0.000256,0.00116,0.001415,False
2025-12-23T07:10:52,C3_ENTERPRISE,Audit,mistral,mistral,931,329,1260,231,OK,0.000279,0.000263,0.000543,False
2025-12-23T09:33:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1097,997,2094,2245,OK,0.000329,0.000798,0.001127,False
2025-12-23T11:35:56,C3_ENTERPRISE,Audit,openai,gpt-4,1947,309,2256,520,OK,0.01947,0.00927,0.02874,False
2025-12-23T14:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,924,324,1248,1529,OK,0.000277,0.000259,0.000536,False
2025-12-23T01:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1166,913,2079,2313,OK,0.000583,0.00137,0.001953,False
2025-12-23T11:22:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,1239,2387,320,OK,0.000344,0.000991,0.001336,False
2025-12-23T05:05:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,872,1421,2856,OK,0.000275,0.001308,0.001582,False
2025-12-23T11:41:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,119,791,1951,OK,0.00672,0.00357,0.01029,False
2025-12-23T11:24:17,C3_ENTERPRISE,Audit,mistral,mistral,1633,651,2284,1753,OK,0.00049,0.000521,0.001011,False
2025-12-23T04:00:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1934,118,2052,215,OK,0.000967,0.000177,0.001144,False
2025-12-23T09:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,236,867,1186,OK,0.00631,0.00708,0.01339,False
2025-12-23T15:02:49,C3_ENTERPRISE,data_extractor,mistral,mistral,204,1413,1617,665,OK,6.1e-05,0.00113,0.001192,False
2025-12-23T12:25:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,677,2604,999,OK,0.000964,0.001016,0.001979,False
2025-12-23T07:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,411,889,1300,2187,OK,0.000205,0.001334,0.001539,False
2025-12-23T17:02:27,C3_ENTERPRISE,support_bot,mistral,mistral,552,724,1276,894,OK,0.000166,0.000579,0.000745,False
2025-12-23T07:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,55,926,25663,TIMEOUT,0.000436,8.2e-05,0.000518,False
2025-12-23T10:56:39,C3_ENTERPRISE,support_bot,mistral,mistral,1869,92,1961,575,OK,0.000561,7.4e-05,0.000634,False
2025-12-23T21:16:31,C3_ENTERPRISE,data_extractor,mistral,mistral,209,654,863,1244,OK,6.3e-05,0.000523,0.000586,False
2025-12-23T19:18:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1828,13,1841,324,ERROR,0.000914,1.9e-05,0.000934,False
2025-12-23T11:38:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1006,12,1018,243,BLOCKED,0.000503,1.8e-05,0.000521,False
2025-12-23T11:34:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,187,1473,2705,OK,0.000386,0.00015,0.000535,False
2025-12-23T07:16:01,C3_ENTERPRISE,support_bot,openai,gpt-4,826,841,1667,985,OK,0.00826,0.02523,0.03349,False
2025-12-23T14:08:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,1375,2504,1212,OK,0.000339,0.0011,0.001439,False
2025-12-23T13:58:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1865,616,2481,2109,OK,0.000933,0.000924,0.001857,False
2025-12-23T16:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1042,459,1501,888,OK,0.000521,0.000689,0.00121,False
2025-12-23T01:28:08,C3_ENTERPRISE,Audit,openai,gpt-4,389,154,543,1937,OK,0.00389,0.00462,0.00851,False
2025-12-23T16:16:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,175,1276,2871,OK,0.00033,0.00014,0.00047,False
2025-12-23T13:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,512,1574,1075,OK,0.000531,0.000768,0.001299,False
2025-12-23T19:59:24,C3_ENTERPRISE,support_bot,mistral,mistral,1481,22,1503,146,ERROR,0.000444,1.8e-05,0.000462,False
2025-12-23T08:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,156,2021,2828,OK,0.01865,0.00468,0.02333,False
2025-12-23T13:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,299,1137,1436,1497,OK,0.00015,0.001705,0.001855,False
2025-12-23T13:23:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,479,765,817,OK,0.000143,0.000718,0.000861,False
2025-12-23T09:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,866,5,871,420,BLOCKED,0.00866,0.00015,0.00881,False
2025-12-23T12:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,317,1774,2014,OK,0.000729,0.000476,0.001204,False
2025-12-23T08:28:08,C3_ENTERPRISE,Audit,mistral,mistral,729,176,905,2797,OK,0.000219,0.000141,0.00036,False
2025-12-23T12:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,478,2412,569,OK,0.01934,0.01434,0.03368,False
2025-12-23T17:10:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1159,1401,2560,2403,OK,0.00058,0.002102,0.002681,False
2025-12-23T16:21:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,1071,2229,2650,OK,0.000347,0.000857,0.001204,False
2025-12-23T16:28:49,C3_ENTERPRISE,support_bot,mistral,mistral,1782,714,2496,2673,OK,0.000535,0.000571,0.001106,False
2025-12-23T14:57:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,822,624,1446,2596,OK,0.000247,0.000499,0.000746,False
2025-12-23T11:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,429,2008,347,OK,0.000789,0.000643,0.001433,False
2025-12-23T16:52:32,C3_ENTERPRISE,data_extractor,mistral,mistral,463,818,1281,308,OK,0.000139,0.000654,0.000793,False
2025-12-23T15:59:27,C3_ENTERPRISE,Audit,mistral,mistral,1753,1306,3059,1684,OK,0.000526,0.001045,0.001571,False
2025-12-23T06:54:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,275,1571,1557,OK,0.000648,0.000413,0.001061,False
2025-12-23T08:51:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,824,1016,1884,OK,5.8e-05,0.000659,0.000717,False
2025-12-23T05:38:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,688,2611,2253,OK,0.000962,0.001032,0.001994,False
2025-12-23T11:32:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,219,1169,1388,1173,OK,0.00219,0.03507,0.03726,False
2025-12-23T14:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,124,1162,1309,OK,0.000519,0.000186,0.000705,False
2025-12-23T10:11:01,C3_ENTERPRISE,Audit,openai,gpt-4,777,116,893,2872,OK,0.00777,0.00348,0.01125,False
2025-12-23T13:57:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,571,2522,2823,OK,0.000585,0.000457,0.001042,False
2025-12-23T10:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1313,1259,2572,933,OK,0.01313,0.03777,0.0509,False
2025-12-23T10:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,957,1459,2416,2401,OK,0.000478,0.002189,0.002667,False
2025-12-23T11:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,781,2115,2638,OK,0.000667,0.001172,0.001839,False
2025-12-23T10:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,664,938,2134,OK,0.00274,0.01992,0.02266,False
2025-12-23T05:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,1694,1124,2818,526,OK,0.01694,0.03372,0.05066,False
2025-12-23T09:44:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1435,518,1953,2798,OK,0.000431,0.000414,0.000845,False
2025-12-23T02:53:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,861,128,989,772,OK,0.000431,0.000192,0.000623,False
2025-12-23T17:52:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,718,2050,2792,OK,0.01332,0.02154,0.03486,False
2025-12-23T14:08:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,109,831,570,OK,0.000361,0.000163,0.000525,False
2025-12-23T15:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,1212,691,1903,1053,OK,0.000364,0.000553,0.000916,False
2025-12-23T16:11:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,886,1370,2256,1579,OK,0.000266,0.001096,0.001362,False
2025-12-23T11:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,230,187,417,1031,OK,0.0023,0.00561,0.00791,False
2025-12-23T09:42:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1847,1223,3070,367,OK,0.01847,0.03669,0.05516,False
2025-12-23T10:46:21,C3_ENTERPRISE,Audit,openai,gpt-4,673,955,1628,1316,OK,0.00673,0.02865,0.03538,False
2025-12-23T17:32:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,883,2215,208,OK,0.01332,0.02649,0.03981,False
2025-12-23T10:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1945,138,2083,2607,OK,0.000973,0.000207,0.001179,False
2025-12-23T08:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,854,1925,2053,OK,0.000535,0.001281,0.001816,False
2025-12-23T13:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,354,1482,1836,587,OK,0.00354,0.04446,0.048,False
2025-12-23T20:05:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,897,920,1817,1261,OK,0.000449,0.00138,0.001829,False
2025-12-23T07:43:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,41,1347,490,ERROR,0.000653,6.2e-05,0.000715,False
2025-12-23T17:19:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,548,1806,1308,OK,0.000377,0.000438,0.000816,False
2025-12-23T12:38:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,319,1029,1348,1489,OK,0.00016,0.001543,0.001703,False
2025-12-23T15:09:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1304,1001,2305,1555,OK,0.000652,0.001501,0.002154,False
2025-12-23T13:37:28,C3_ENTERPRISE,support_bot,mistral,mistral,963,1180,2143,2138,OK,0.000289,0.000944,0.001233,False
2025-12-23T08:36:40,C3_ENTERPRISE,Audit,openai,gpt-4,988,1332,2320,1954,OK,0.00988,0.03996,0.04984,False
2025-12-23T14:18:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,282,474,2424,OK,9.6e-05,0.000423,0.000519,False
2025-12-23T17:57:33,C3_ENTERPRISE,support_bot,mistral,mistral,1179,839,2018,2532,OK,0.000354,0.000671,0.001025,False
2025-12-23T10:49:12,C3_ENTERPRISE,Audit,openai,gpt-4,240,606,846,1859,OK,0.0024,0.01818,0.02058,False
2025-12-23T09:17:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,673,1164,1837,718,OK,0.000337,0.001746,0.002083,False
2025-12-23T14:36:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,552,1705,2170,OK,0.000576,0.000828,0.001404,False
2025-12-23T20:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,1463,2666,1035,OK,0.01203,0.04389,0.05592,False
2025-12-23T11:41:55,C3_ENTERPRISE,support_bot,openai,gpt-4,622,1310,1932,987,OK,0.00622,0.0393,0.04552,False
2025-12-23T12:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,17,359,391,ERROR,0.000171,2.6e-05,0.000197,False
2025-12-23T15:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,674,1883,1898,OK,0.000605,0.001011,0.001616,False
2025-12-23T18:37:48,C3_ENTERPRISE,Audit,openai,gpt-4,1304,1455,2759,325,OK,0.01304,0.04365,0.05669,False
2025-12-23T14:42:17,C3_ENTERPRISE,Audit,openai,gpt-4,1402,1327,2729,1939,OK,0.01402,0.03981,0.05383,False
2025-12-23T07:46:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,429,1450,2772,OK,0.01021,0.01287,0.02308,False
2025-12-23T07:57:24,C3_ENTERPRISE,Audit,openai,gpt-4,1037,165,1202,459,OK,0.01037,0.00495,0.01532,False
2025-12-23T12:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,523,1855,2945,OK,0.01332,0.01569,0.02901,False
2025-12-23T18:09:33,C3_ENTERPRISE,Audit,openai,gpt-4,708,1015,1723,1433,OK,0.00708,0.03045,0.03753,False
2025-12-23T19:01:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,186,531,2231,OK,0.000172,0.000279,0.000451,True
2025-12-23T18:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,360,1563,2752,OK,0.000602,0.00054,0.001142,False
2025-12-23T18:25:36,C3_ENTERPRISE,Audit,openai,gpt-4,1070,1388,2458,1455,OK,0.0107,0.04164,0.05234,False
2025-12-23T08:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,851,997,1848,1657,OK,0.00851,0.02991,0.03842,False
2025-12-23T02:10:59,C3_ENTERPRISE,Audit,mistral,mistral,965,851,1816,427,OK,0.000289,0.000681,0.00097,True
2025-12-23T08:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,649,1369,2018,935,OK,0.000195,0.001095,0.00129,False
2025-12-23T14:32:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,13,185,316,ERROR,8.6e-05,1.9e-05,0.000105,False
2025-12-23T14:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,164,702,866,2614,OK,4.9e-05,0.000562,0.000611,False
2025-12-23T08:44:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,299,2278,2532,OK,0.01979,0.00897,0.02876,False
2025-12-23T22:03:59,C3_ENTERPRISE,Audit,openai,gpt-4,644,139,783,1024,OK,0.00644,0.00417,0.01061,False
2025-12-23T12:08:54,C3_ENTERPRISE,data_extractor,mistral,mistral,186,435,621,524,OK,5.6e-05,0.000348,0.000404,False
2025-12-23T15:19:39,C3_ENTERPRISE,Audit,openai,gpt-4,934,456,1390,778,OK,0.00934,0.01368,0.02302,False
2025-12-23T16:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,743,1199,1418,OK,0.000228,0.001115,0.001342,False
2025-12-23T10:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,944,2846,2210,OK,0.01902,0.02832,0.04734,False
2025-12-23T14:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1525,35,1560,104,BLOCKED,0.000762,5.3e-05,0.000815,False
2025-12-23T10:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,1165,3078,2374,OK,0.000956,0.001748,0.002704,False
2025-12-23T16:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,463,1187,899,OK,0.00724,0.01389,0.02113,False
2025-12-23T09:50:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1761,474,2235,666,OK,0.01761,0.01422,0.03183,False
2025-12-23T13:26:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,195,588,284,OK,0.000197,0.000293,0.000489,False
2025-12-23T11:04:34,C3_ENTERPRISE,support_bot,openai,gpt-4,981,245,1226,1834,OK,0.00981,0.00735,0.01716,False
2025-12-23T07:54:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,861,2092,2962,OK,0.000616,0.001292,0.001907,False
2025-12-23T12:23:50,C3_ENTERPRISE,Audit,mistral,mistral,1722,48,1770,341,BLOCKED,0.000517,3.8e-05,0.000555,False
2025-12-23T17:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,244,1356,745,OK,0.000556,0.000366,0.000922,False
2025-12-23T10:38:30,C3_ENTERPRISE,Audit,mistral,mistral,1762,24,1786,93,ERROR,0.000529,1.9e-05,0.000548,False
2025-12-23T19:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,916,1031,2326,OK,0.00115,0.02748,0.02863,False
2025-12-23T12:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,341,963,2711,OK,0.00622,0.01023,0.01645,False
2025-12-23T00:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,1348,2096,2076,OK,0.00748,0.04044,0.04792,False
2025-12-23T08:55:29,C3_ENTERPRISE,Audit,openai,gpt-4,1596,782,2378,2492,OK,0.01596,0.02346,0.03942,False
2025-12-23T11:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1865,999,2864,2196,OK,0.000933,0.001499,0.002431,False
2025-12-23T19:38:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1515,607,2122,1106,OK,0.01515,0.01821,0.03336,False
2025-12-23T08:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,978,1395,2373,2365,OK,0.000489,0.002093,0.002582,False
2025-12-23T23:02:36,C3_ENTERPRISE,Audit,mistral,mistral,1608,314,1922,288,OK,0.000482,0.000251,0.000734,False
2025-12-23T01:19:29,C3_ENTERPRISE,Audit,mistral,mistral,558,543,1101,2694,OK,0.000167,0.000434,0.000602,False
2025-12-23T09:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,263,2047,2400,OK,0.000892,0.000395,0.001287,False
2025-12-23T15:01:10,C3_ENTERPRISE,support_bot,openai,gpt-4,961,1182,2143,1138,OK,0.00961,0.03546,0.04507,False
2025-12-23T11:54:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,174,747,609,OK,0.00573,0.00522,0.01095,False
2025-12-23T13:22:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,781,2752,2124,OK,0.01971,0.02343,0.04314,False
2025-12-23T10:44:26,C3_ENTERPRISE,Audit,mistral,mistral,1148,292,1440,1170,OK,0.000344,0.000234,0.000578,False
2025-12-23T15:28:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,341,264,605,1605,OK,0.000102,0.000211,0.000313,False
2025-12-23T12:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1732,1133,2865,1703,OK,0.01732,0.03399,0.05131,False
2025-12-23T10:37:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,1201,2207,531,OK,0.000503,0.001802,0.002305,False
2025-12-23T11:35:11,C3_ENTERPRISE,Audit,openai,gpt-4,797,838,1635,2214,OK,0.00797,0.02514,0.03311,False
2025-12-23T06:05:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,277,1259,1536,432,OK,8.3e-05,0.001007,0.00109,False
2025-12-23T12:15:59,C3_ENTERPRISE,Audit,openai,gpt-4,657,95,752,1887,OK,0.00657,0.00285,0.00942,False
2025-12-23T14:01:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,902,1866,1439,OK,0.000482,0.001353,0.001835,False
2025-12-23T19:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,849,1144,1993,743,OK,0.00849,0.03432,0.04281,False
2025-12-23T17:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,315,451,1254,OK,6.8e-05,0.000472,0.00054,False
2025-12-23T13:11:16,C3_ENTERPRISE,data_extractor,mistral,mistral,656,162,818,2351,OK,0.000197,0.00013,0.000326,False
2025-12-23T11:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,1155,1681,2272,OK,0.00526,0.03465,0.03991,False
2025-12-23T01:02:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,635,747,1382,2133,OK,0.000318,0.00112,0.001438,False
2025-12-23T18:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1124,673,1797,1150,OK,0.000562,0.001009,0.001571,False
2025-12-23T01:32:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,502,2284,2208,OK,0.000891,0.000753,0.001644,False
2025-12-23T19:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,164,1238,2758,OK,0.01074,0.00492,0.01566,False
2025-12-23T13:45:57,C3_ENTERPRISE,Audit,mistral,mistral,305,596,901,291,OK,9.1e-05,0.000477,0.000568,False
2025-12-23T14:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,607,2051,761,OK,0.01444,0.01821,0.03265,False
