timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T15:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,448,291,739,1408,OK,0.00448,0.00873,0.01321,False
2025-12-24T17:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,391,813,2096,OK,0.00422,0.01173,0.01595,False
2025-12-24T10:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,207,1406,1613,2826,OK,0.00207,0.04218,0.04425,False
2025-12-24T17:49:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,474,2248,777,OK,0.000887,0.000711,0.001598,False
2025-12-24T02:43:25,C3_ENTERPRISE,support_bot,openai,gpt-4,447,17,464,214,BLOCKED,0.00447,0.00051,0.00498,False
2025-12-24T12:45:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1343,296,1639,2615,OK,0.000672,0.000444,0.001115,False
2025-12-24T11:53:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,1008,2033,1998,OK,0.000512,0.001512,0.002025,False
2025-12-24T14:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1378,23,1401,320,BLOCKED,0.01378,0.00069,0.01447,False
2025-12-24T16:13:00,C3_ENTERPRISE,support_bot,mistral,mistral,706,1291,1997,2801,OK,0.000212,0.001033,0.001245,False
2025-12-24T14:24:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1678,1488,3166,2525,OK,0.000503,0.00119,0.001694,False
2025-12-24T10:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,875,894,1769,335,OK,0.000262,0.000715,0.000978,False
2025-12-24T16:15:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1323,103,1426,500,OK,0.01323,0.00309,0.01632,False
2025-12-24T11:36:16,C3_ENTERPRISE,Audit,mistral,mistral,551,81,632,2795,OK,0.000165,6.5e-05,0.00023,False
2025-12-24T18:21:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1488,2907,2526,OK,0.01419,0.04464,0.05883,False
2025-12-24T14:46:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,1463,2784,2882,OK,0.00066,0.002195,0.002855,False
2025-12-24T16:47:55,C3_ENTERPRISE,data_extractor,mistral,mistral,821,713,1534,312,OK,0.000246,0.00057,0.000817,False
2025-12-24T16:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,1500,3130,419,OK,0.000815,0.00225,0.003065,False
2025-12-24T12:01:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1991,474,2465,2263,OK,0.01991,0.01422,0.03413,False
2025-12-24T11:48:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,683,1847,2848,OK,0.000582,0.001025,0.001606,True
2025-12-24T13:17:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,822,280,1102,2064,OK,0.000411,0.00042,0.000831,False
2025-12-24T14:01:29,C3_ENTERPRISE,Audit,mistral,mistral,866,219,1085,2572,OK,0.00026,0.000175,0.000435,False
2025-12-24T16:33:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1988,606,2594,543,OK,0.000596,0.000485,0.001081,False
2025-12-24T14:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,1852,906,2758,1159,OK,0.000556,0.000725,0.00128,False
2025-12-24T14:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,561,1872,2996,OK,0.000655,0.000842,0.001497,False
2025-12-24T06:39:15,C3_ENTERPRISE,Audit,mistral,mistral,566,513,1079,1069,OK,0.00017,0.00041,0.00058,False
2025-12-24T09:43:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,884,1811,2086,OK,0.000464,0.001326,0.00179,False
2025-12-24T11:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1487,740,2227,2541,OK,0.000446,0.000592,0.001038,False
2025-12-24T12:48:54,C3_ENTERPRISE,support_bot,mistral,mistral,1771,118,1889,2000,OK,0.000531,9.4e-05,0.000626,False
2025-12-24T10:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,1378,1733,1986,OK,0.000178,0.002067,0.002244,False
2025-12-24T10:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,389,831,1220,1615,OK,0.000195,0.001246,0.001441,False
2025-12-24T11:47:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,619,1837,2112,OK,0.01218,0.01857,0.03075,False
2025-12-24T10:56:08,C3_ENTERPRISE,Audit,mistral,mistral,709,671,1380,1881,OK,0.000213,0.000537,0.000749,False
2025-12-24T19:02:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1859,342,2201,2061,OK,0.01859,0.01026,0.02885,False
2025-12-24T10:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,438,707,1145,1440,OK,0.000131,0.000566,0.000697,False
2025-12-24T13:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,118,932,1735,OK,0.000407,0.000177,0.000584,False
2025-12-24T15:11:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,418,1171,1589,803,OK,0.00418,0.03513,0.03931,False
2025-12-24T16:27:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,825,1107,1792,OK,0.00282,0.02475,0.02757,False
2025-12-24T07:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,385,1110,1495,1295,OK,0.000193,0.001665,0.001858,False
2025-12-24T05:55:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,22,1915,296,ERROR,0.000947,3.3e-05,0.00098,False
2025-12-24T18:16:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,573,745,2885,OK,8.6e-05,0.000859,0.000945,False
2025-12-24T17:53:35,C3_ENTERPRISE,Audit,mistral,mistral,385,947,1332,664,OK,0.000115,0.000758,0.000873,False
2025-12-24T14:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,347,1298,1645,853,OK,0.00347,0.03894,0.04241,False
2025-12-24T11:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,145,724,596,OK,0.00579,0.00435,0.01014,False
2025-12-24T06:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,56,497,1056,OK,0.00022,8.4e-05,0.000304,False
2025-12-24T12:59:42,C3_ENTERPRISE,Audit,mistral,mistral,444,849,1293,1105,OK,0.000133,0.000679,0.000812,False
2025-12-24T10:50:03,C3_ENTERPRISE,support_bot,openai,gpt-4,267,615,882,1460,OK,0.00267,0.01845,0.02112,False
2025-12-24T10:27:43,C3_ENTERPRISE,Audit,mistral,mistral,469,615,1084,2651,OK,0.000141,0.000492,0.000633,False
2025-12-24T17:04:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,864,2371,2664,OK,0.01507,0.02592,0.04099,False
2025-12-24T15:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,404,1913,898,OK,0.000453,0.000323,0.000776,False
2025-12-24T11:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,197,575,2686,OK,0.000189,0.000296,0.000485,False
2025-12-24T15:20:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1553,390,1943,2117,OK,0.01553,0.0117,0.02723,False
2025-12-24T17:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,1073,3046,1134,OK,0.01973,0.03219,0.05192,False
2025-12-24T09:30:56,C3_ENTERPRISE,Audit,mistral,mistral,1260,236,1496,242,OK,0.000378,0.000189,0.000567,False
2025-12-24T11:23:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,815,2453,2955,OK,0.01638,0.02445,0.04083,False
2025-12-24T09:46:14,C3_ENTERPRISE,support_bot,openai,gpt-4,657,806,1463,1474,OK,0.00657,0.02418,0.03075,False
2025-12-24T15:42:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1948,128,2076,840,OK,0.000974,0.000192,0.001166,False
2025-12-24T12:29:02,C3_ENTERPRISE,support_bot,openai,gpt-4,479,355,834,879,OK,0.00479,0.01065,0.01544,False
2025-12-24T12:42:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,1203,1838,2886,OK,0.00635,0.03609,0.04244,False
2025-12-24T06:57:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,1373,2710,1527,OK,0.01337,0.04119,0.05456,False
2025-12-24T11:14:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1911,933,2844,2363,OK,0.000573,0.000746,0.00132,False
2025-12-24T22:41:42,C3_ENTERPRISE,Audit,mistral,mistral,388,870,1258,276,OK,0.000116,0.000696,0.000812,False
2025-12-24T06:12:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1605,867,2472,2698,OK,0.000481,0.000694,0.001175,False
2025-12-24T20:25:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,940,1933,578,OK,0.000496,0.00141,0.001906,False
2025-12-24T15:14:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,1209,2641,2996,OK,0.000716,0.001814,0.00253,False
2025-12-24T09:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,844,2815,2389,OK,0.01971,0.02532,0.04503,False
2025-12-24T08:03:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,908,1039,2985,OK,6.6e-05,0.001362,0.001428,False
2025-12-24T19:26:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1072,741,1813,1811,OK,0.000536,0.001112,0.001648,False
2025-12-24T20:51:37,C3_ENTERPRISE,support_bot,mistral,mistral,697,405,1102,2949,OK,0.000209,0.000324,0.000533,False
2025-12-24T13:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,379,135,514,2611,OK,0.000114,0.000108,0.000222,False
2025-12-24T08:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,725,2642,1308,OK,0.01917,0.02175,0.04092,False
2025-12-24T00:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,116,324,440,308,OK,5.8e-05,0.000486,0.000544,False
2025-12-24T08:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,989,1710,1960,OK,0.00036,0.001484,0.001844,False
2025-12-24T12:56:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,1156,2842,2864,OK,0.000843,0.001734,0.002577,False
2025-12-24T07:55:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,105,1315,1420,764,OK,0.00105,0.03945,0.0405,False
2025-12-24T08:05:35,C3_ENTERPRISE,support_bot,mistral,mistral,338,337,675,639,OK,0.000101,0.00027,0.000371,False
2025-12-24T20:15:05,C3_ENTERPRISE,Audit,mistral,mistral,306,29,335,403,ERROR,9.2e-05,2.3e-05,0.000115,False
2025-12-24T09:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,354,1729,2379,OK,0.000687,0.000531,0.001218,False
2025-12-24T17:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1273,1184,2457,2739,OK,0.000382,0.000947,0.001329,False
2025-12-24T09:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,1038,1893,210,OK,0.00855,0.03114,0.03969,False
2025-12-24T13:37:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,130,1310,626,OK,0.00059,0.000195,0.000785,False
2025-12-24T11:18:41,C3_ENTERPRISE,Audit,mistral,mistral,184,596,780,331,OK,5.5e-05,0.000477,0.000532,False
2025-12-24T13:26:10,C3_ENTERPRISE,data_extractor,mistral,mistral,617,1330,1947,604,OK,0.000185,0.001064,0.001249,False
2025-12-24T09:05:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,819,2702,295,OK,0.000565,0.000655,0.00122,False
2025-12-24T16:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,1628,211,1839,2557,OK,0.01628,0.00633,0.02261,False
2025-12-24T05:20:02,C3_ENTERPRISE,support_bot,openai,gpt-4,284,141,425,1002,OK,0.00284,0.00423,0.00707,False
2025-12-24T09:54:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,767,1893,2484,OK,0.000338,0.000614,0.000951,False
2025-12-24T16:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,923,1346,2269,603,OK,0.00923,0.04038,0.04961,False
2025-12-24T16:58:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1727,42,1769,341,ERROR,0.000518,3.4e-05,0.000552,False
2025-12-24T17:23:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,10,351,15144,TIMEOUT,0.000171,1.5e-05,0.000186,False
2025-12-24T13:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,968,845,1813,261,OK,0.00968,0.02535,0.03503,False
2025-12-24T00:46:58,C3_ENTERPRISE,support_bot,openai,gpt-4,744,957,1701,412,OK,0.00744,0.02871,0.03615,False
2025-12-24T11:05:21,C3_ENTERPRISE,Audit,openai,gpt-4,1828,23,1851,383,ERROR,0.01828,0.00069,0.01897,False
2025-12-24T09:24:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,390,691,2963,OK,0.00015,0.000585,0.000736,False
2025-12-24T15:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,1193,1725,1016,OK,0.00016,0.000954,0.001114,False
2025-12-24T10:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1896,1350,3246,355,OK,0.000948,0.002025,0.002973,False
2025-12-24T18:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,456,1425,922,OK,0.000291,0.000365,0.000656,False
2025-12-24T16:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,645,2543,2860,OK,0.000569,0.000516,0.001085,False
2025-12-24T07:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,311,474,785,450,OK,9.3e-05,0.000379,0.000472,False
2025-12-24T07:46:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,155,789,1170,OK,0.000317,0.000233,0.00055,False
2025-12-24T15:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,38,819,348,ERROR,0.00781,0.00114,0.00895,False
2025-12-24T16:45:47,C3_ENTERPRISE,Audit,mistral,mistral,1021,823,1844,1683,OK,0.000306,0.000658,0.000965,False
2025-12-24T09:15:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,968,42,1010,490,BLOCKED,0.000484,6.3e-05,0.000547,False
2025-12-24T07:04:30,C3_ENTERPRISE,Audit,mistral,mistral,647,1144,1791,2411,OK,0.000194,0.000915,0.001109,False
2025-12-24T10:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,1423,2592,2717,OK,0.000585,0.002135,0.002719,False
2025-12-24T10:14:49,C3_ENTERPRISE,Audit,openai,gpt-4,723,50,773,406,BLOCKED,0.00723,0.0015,0.00873,False
2025-12-24T15:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,648,1904,2363,OK,0.000628,0.000972,0.0016,False
2025-12-24T20:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1234,1046,2280,2700,OK,0.00037,0.000837,0.001207,False
2025-12-24T23:35:24,C3_ENTERPRISE,Audit,openai,gpt-4,919,959,1878,2019,OK,0.00919,0.02877,0.03796,False
2025-12-24T16:40:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,620,2399,936,OK,0.000889,0.00093,0.001819,False
2025-12-24T08:35:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,88,1737,1471,OK,0.000495,7e-05,0.000565,False
2025-12-24T12:51:44,C3_ENTERPRISE,Audit,openai,gpt-4,383,39,422,289,ERROR,0.00383,0.00117,0.005,False
2025-12-24T07:14:44,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1076,2316,273,OK,0.000372,0.000861,0.001233,False
2025-12-24T07:54:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1376,148,1524,524,OK,0.000688,0.000222,0.00091,False
2025-12-24T19:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1667,1126,2793,2779,OK,0.01667,0.03378,0.05045,False
2025-12-24T19:45:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,1105,1563,2185,OK,0.000229,0.001657,0.001886,False
2025-12-24T22:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,453,660,2286,OK,0.00207,0.01359,0.01566,False
2025-12-24T14:17:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1247,596,1843,654,OK,0.000624,0.000894,0.001517,False
2025-12-24T16:27:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,509,1085,1283,OK,0.00576,0.01527,0.02103,False
2025-12-24T18:18:14,C3_ENTERPRISE,Audit,openai,gpt-4,1184,72,1256,1578,OK,0.01184,0.00216,0.014,False
2025-12-24T18:36:58,C3_ENTERPRISE,Audit,openai,gpt-4,809,479,1288,2773,OK,0.00809,0.01437,0.02246,False
2025-12-24T13:34:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,1372,3363,2561,OK,0.000597,0.001098,0.001695,False
2025-12-24T13:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1499,1185,2684,2609,OK,0.00075,0.001778,0.002527,False
2025-12-24T18:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,1503,1492,2995,867,OK,0.01503,0.04476,0.05979,False
2025-12-24T08:39:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,192,1578,2949,OK,0.01386,0.00576,0.01962,False
2025-12-24T13:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,233,59,292,1973,OK,0.00233,0.00177,0.0041,False
2025-12-24T09:26:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,659,28,687,95,BLOCKED,0.00033,4.2e-05,0.000372,False
2025-12-24T02:15:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,430,2245,2488,OK,0.000907,0.000645,0.001553,False
2025-12-24T05:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1200,359,1559,1738,OK,0.012,0.01077,0.02277,False
2025-12-24T06:54:25,C3_ENTERPRISE,Audit,mistral,mistral,1467,872,2339,1756,OK,0.00044,0.000698,0.001138,False
2025-12-24T17:03:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1264,1073,2337,2352,OK,0.000632,0.00161,0.002242,False
2025-12-24T02:17:52,C3_ENTERPRISE,Audit,mistral,mistral,1633,1215,2848,2117,OK,0.00049,0.000972,0.001462,False
2025-12-24T16:06:54,C3_ENTERPRISE,Audit,mistral,mistral,499,493,992,786,OK,0.00015,0.000394,0.000544,False
2025-12-24T11:01:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1239,1037,2276,1124,OK,0.00062,0.001555,0.002175,False
2025-12-24T16:17:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1419,619,2038,1934,OK,0.00071,0.000928,0.001638,False
2025-12-24T09:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,161,1067,781,OK,0.00906,0.00483,0.01389,False
2025-12-24T16:22:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,1163,2110,1911,OK,0.000473,0.001745,0.002218,False
2025-12-24T13:12:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,1146,3081,2231,OK,0.00058,0.000917,0.001497,False
2025-12-24T15:01:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,360,1934,2452,OK,0.000472,0.000288,0.00076,False
2025-12-24T18:26:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,854,1531,2090,OK,0.000339,0.001281,0.00162,False
2025-12-24T14:20:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,537,528,1065,1619,OK,0.00537,0.01584,0.02121,False
2025-12-24T10:54:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,291,1902,2691,OK,0.000806,0.000436,0.001242,False
2025-12-24T15:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1319,45,1364,328,BLOCKED,0.00066,6.8e-05,0.000727,False
2025-12-24T15:31:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,915,2745,301,OK,0.000549,0.000732,0.001281,False
2025-12-24T13:32:46,C3_ENTERPRISE,Audit,mistral,mistral,1455,1288,2743,2085,OK,0.000436,0.00103,0.001467,False
2025-12-24T17:47:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1573,40,1613,487,BLOCKED,0.000472,3.2e-05,0.000504,False
2025-12-24T13:40:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1878,296,2174,992,OK,0.01878,0.00888,0.02766,False
2025-12-24T09:34:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,886,1372,776,OK,0.000243,0.001329,0.001572,False
2025-12-24T09:58:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1888,1469,3357,1069,OK,0.000566,0.001175,0.001742,False
2025-12-24T05:52:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,55,1833,918,OK,0.01778,0.00165,0.01943,False
2025-12-24T17:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,348,1005,1353,2079,OK,0.000174,0.001507,0.001681,False
2025-12-24T15:57:27,C3_ENTERPRISE,support_bot,mistral,mistral,245,1054,1299,2617,OK,7.3e-05,0.000843,0.000917,False
2025-12-24T11:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1910,1186,3096,1522,OK,0.0191,0.03558,0.05468,False
2025-12-24T19:23:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1311,537,1848,2352,OK,0.000393,0.00043,0.000823,False
2025-12-24T11:08:16,C3_ENTERPRISE,support_bot,openai,gpt-4,697,368,1065,1518,OK,0.00697,0.01104,0.01801,False
2025-12-24T09:52:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,798,923,2692,OK,6.3e-05,0.001197,0.00126,False
2025-12-24T12:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,896,477,1373,2054,OK,0.00896,0.01431,0.02327,False
2025-12-24T17:10:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,10,229,346,BLOCKED,0.00011,1.5e-05,0.000125,False
2025-12-24T17:13:48,C3_ENTERPRISE,Audit,openai,gpt-4,1531,37,1568,109,BLOCKED,0.01531,0.00111,0.01642,False
2025-12-24T18:36:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1709,986,2695,503,OK,0.01709,0.02958,0.04667,False
2025-12-24T10:40:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,49,299,480,BLOCKED,0.000125,7.3e-05,0.000199,False
2025-12-24T15:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,624,2101,2270,OK,0.01477,0.01872,0.03349,False
2025-12-24T17:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,223,1460,523,OK,0.01237,0.00669,0.01906,False
2025-12-24T10:49:42,C3_ENTERPRISE,data_extractor,mistral,mistral,918,655,1573,1173,OK,0.000275,0.000524,0.000799,False
2025-12-24T15:24:56,C3_ENTERPRISE,Audit,openai,gpt-4,1962,700,2662,1256,OK,0.01962,0.021,0.04062,False
2025-12-24T14:13:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,365,1172,2678,OK,0.000404,0.000548,0.000951,False
2025-12-24T14:44:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1452,1148,2600,2116,OK,0.000436,0.000918,0.001354,False
2025-12-24T18:45:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,342,1106,1448,869,OK,0.000171,0.001659,0.00183,False
2025-12-24T13:29:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,1481,2728,741,OK,0.000624,0.002222,0.002845,False
2025-12-24T08:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,177,1538,835,OK,0.000408,0.000142,0.00055,False
2025-12-24T13:54:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,784,1156,2724,OK,0.00372,0.02352,0.02724,False
2025-12-24T10:56:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,2,1434,436,ERROR,0.000716,3e-06,0.000719,False
2025-12-24T19:31:01,C3_ENTERPRISE,support_bot,openai,gpt-4,867,1263,2130,231,OK,0.00867,0.03789,0.04656,False
2025-12-24T03:28:14,C3_ENTERPRISE,Audit,mistral,mistral,1357,1131,2488,757,OK,0.000407,0.000905,0.001312,False
2025-12-24T15:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,146,364,510,1882,OK,4.4e-05,0.000291,0.000335,False
2025-12-24T17:44:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,943,1983,2449,OK,0.00052,0.001414,0.001935,False
2025-12-24T08:44:03,C3_ENTERPRISE,support_bot,openai,gpt-4,707,936,1643,332,OK,0.00707,0.02808,0.03515,False
2025-12-24T11:57:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,278,2250,2753,OK,0.000986,0.000417,0.001403,False
2025-12-24T21:05:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1714,1286,3000,952,OK,0.000514,0.001029,0.001543,False
2025-12-24T08:35:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,47,1120,177,BLOCKED,0.000322,3.8e-05,0.000359,False
2025-12-24T17:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,1490,3271,441,OK,0.000891,0.002235,0.003125,False
2025-12-24T12:53:58,C3_ENTERPRISE,Audit,openai,gpt-4,221,173,394,1822,OK,0.00221,0.00519,0.0074,False
2025-12-24T17:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,425,2373,503,OK,0.01948,0.01275,0.03223,False
2025-12-24T19:45:48,C3_ENTERPRISE,Audit,mistral,mistral,241,882,1123,2428,OK,7.2e-05,0.000706,0.000778,False
2025-12-24T07:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,326,1915,2421,OK,0.000477,0.000261,0.000737,False
2025-12-24T15:29:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1203,1343,2546,1654,OK,0.01203,0.04029,0.05232,False
2025-12-24T18:25:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1572,426,1998,2230,OK,0.01572,0.01278,0.0285,False
2025-12-24T11:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,50,807,1538,OK,0.000378,7.5e-05,0.000454,False
2025-12-24T10:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,618,2589,803,OK,0.000986,0.000927,0.001913,False
2025-12-24T12:02:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,921,2483,2874,OK,0.01562,0.02763,0.04325,False
2025-12-24T12:56:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,440,660,250,OK,6.6e-05,0.000352,0.000418,False
2025-12-24T10:17:20,C3_ENTERPRISE,Audit,openai,gpt-4,474,1003,1477,2699,OK,0.00474,0.03009,0.03483,False
2025-12-24T15:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,709,964,1673,748,OK,0.000213,0.000771,0.000984,False
2025-12-24T09:40:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,821,647,1468,1414,OK,0.000246,0.000518,0.000764,False
2025-12-24T13:29:54,C3_ENTERPRISE,support_bot,openai,gpt-4,415,662,1077,1344,OK,0.00415,0.01986,0.02401,False
2025-12-24T11:51:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1065,1358,2423,2373,OK,0.000532,0.002037,0.00257,False
2025-12-24T15:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1818,134,1952,1591,OK,0.01818,0.00402,0.0222,False
