timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T00:21:27,C3_ENTERPRISE,support_bot,mistral,mistral,820,423,1243,2240,OK,0.000246,0.000338,0.000584,False
2025-12-29T07:02:25,C3_ENTERPRISE,Audit,mistral,mistral,1150,1075,2225,931,OK,0.000345,0.00086,0.001205,False
2025-12-29T18:26:31,C3_ENTERPRISE,Audit,mistral,mistral,1825,297,2122,2677,OK,0.000547,0.000238,0.000785,False
2025-12-29T13:11:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,523,2252,1620,OK,0.000519,0.000418,0.000937,False
2025-12-29T11:52:03,C3_ENTERPRISE,Audit,openai,gpt-4,1813,2,1815,269,ERROR,0.01813,6e-05,0.01819,False
2025-12-29T18:48:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,1375,1752,2205,OK,0.000113,0.0011,0.001213,False
2025-12-29T15:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,1839,50,1889,329,ERROR,0.000552,4e-05,0.000592,False
2025-12-29T06:07:08,C3_ENTERPRISE,data_extractor,mistral,mistral,999,259,1258,2293,OK,0.0003,0.000207,0.000507,False
2025-12-29T16:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1314,1342,2656,1651,OK,0.01314,0.04026,0.0534,False
2025-12-29T13:54:54,C3_ENTERPRISE,data_extractor,mistral,mistral,984,409,1393,1914,OK,0.000295,0.000327,0.000622,False
2025-12-29T10:42:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,135,1776,1115,OK,0.000821,0.000203,0.001023,False
2025-12-29T20:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,849,2178,1995,OK,0.000664,0.001273,0.001938,False
2025-12-29T12:28:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,213,556,769,1252,OK,0.000107,0.000834,0.000941,False
2025-12-29T19:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,781,1702,2385,OK,0.00921,0.02343,0.03264,False
2025-12-29T16:04:01,C3_ENTERPRISE,support_bot,mistral,mistral,1040,23,1063,283,ERROR,0.000312,1.8e-05,0.00033,False
2025-12-29T08:13:16,C3_ENTERPRISE,Audit,mistral,mistral,410,1495,1905,2514,OK,0.000123,0.001196,0.001319,False
2025-12-29T08:49:19,C3_ENTERPRISE,support_bot,mistral,mistral,1348,431,1779,874,OK,0.000404,0.000345,0.000749,False
2025-12-29T14:38:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,26,867,263,BLOCKED,0.00042,3.9e-05,0.000459,False
2025-12-29T18:41:05,C3_ENTERPRISE,support_bot,openai,gpt-4,400,519,919,1307,OK,0.004,0.01557,0.01957,False
2025-12-29T10:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1069,877,1946,648,OK,0.000535,0.001316,0.00185,False
2025-12-29T17:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,226,1411,1637,997,OK,6.8e-05,0.001129,0.001197,False
2025-12-29T10:18:24,C3_ENTERPRISE,support_bot,mistral,mistral,1649,361,2010,1409,OK,0.000495,0.000289,0.000783,False
2025-12-29T14:35:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,975,990,1965,1634,OK,0.000487,0.001485,0.001972,False
2025-12-29T11:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,880,2143,1395,OK,0.000632,0.00132,0.001952,False
2025-12-29T23:57:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,487,1124,2049,OK,0.000318,0.000731,0.001049,False
2025-12-29T04:00:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,1290,1758,1359,OK,0.00014,0.001032,0.001172,False
2025-12-29T17:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,1040,2631,894,OK,0.01591,0.0312,0.04711,False
2025-12-29T12:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,151,415,566,2665,OK,7.6e-05,0.000623,0.000698,False
2025-12-29T10:27:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,1312,1779,2825,OK,0.000234,0.001968,0.002202,False
2025-12-29T11:03:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,1251,2945,2117,OK,0.000508,0.001001,0.001509,False
2025-12-29T20:08:59,C3_ENTERPRISE,support_bot,openai,gpt-4,684,136,820,290,OK,0.00684,0.00408,0.01092,False
2025-12-29T09:24:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,720,1027,748,OK,0.000153,0.00108,0.001234,False
2025-12-29T14:18:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,852,1915,1049,OK,0.000531,0.001278,0.001809,False
2025-12-29T19:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,1657,1325,2982,1037,OK,0.01657,0.03975,0.05632,False
2025-12-29T14:30:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,559,2419,939,OK,0.000558,0.000447,0.001005,False
2025-12-29T03:50:08,C3_ENTERPRISE,Audit,mistral,mistral,1380,621,2001,1673,OK,0.000414,0.000497,0.000911,False
2025-12-29T01:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,1829,304,2133,1089,OK,0.01829,0.00912,0.02741,False
2025-12-29T12:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,468,1426,1894,1937,OK,0.000234,0.002139,0.002373,False
2025-12-29T09:04:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,14,932,59,ERROR,0.000275,1.1e-05,0.000287,False
2025-12-29T12:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,119,1528,2219,OK,0.01409,0.00357,0.01766,False
2025-12-29T17:48:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1331,960,2291,1716,OK,0.000665,0.00144,0.002105,False
2025-12-29T12:18:57,C3_ENTERPRISE,Audit,mistral,mistral,999,519,1518,1060,OK,0.0003,0.000415,0.000715,False
2025-12-29T09:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,458,986,1444,791,OK,0.000137,0.000789,0.000926,False
2025-12-29T16:32:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,85,1409,1568,OK,0.000397,6.8e-05,0.000465,False
2025-12-29T16:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1595,488,2083,2239,OK,0.000798,0.000732,0.00153,False
2025-12-29T15:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,429,1457,2285,OK,0.000514,0.000643,0.001158,False
2025-12-29T15:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,246,2114,2664,OK,0.01868,0.00738,0.02606,False
2025-12-29T09:49:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,901,1680,702,OK,0.00779,0.02703,0.03482,False
2025-12-29T09:06:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1624,820,2444,554,OK,0.000812,0.00123,0.002042,True
2025-12-29T09:20:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,832,1132,2551,OK,0.00015,0.001248,0.001398,False
2025-12-29T00:10:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,879,1532,538,OK,0.000327,0.001319,0.001645,False
2025-12-29T11:12:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,625,938,2666,OK,0.000157,0.000937,0.001094,False
2025-12-29T18:05:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1680,696,2376,615,OK,0.0168,0.02088,0.03768,False
2025-12-29T16:15:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,527,1487,2014,2682,OK,0.00527,0.04461,0.04988,False
2025-12-29T05:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,382,413,795,2750,OK,0.00382,0.01239,0.01621,False
2025-12-29T03:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,1178,2611,864,OK,0.00043,0.000942,0.001372,False
2025-12-29T16:26:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,868,1955,1066,OK,0.01087,0.02604,0.03691,False
2025-12-29T14:30:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,1329,3178,1455,OK,0.000924,0.001994,0.002918,False
2025-12-29T17:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,37,1747,303,ERROR,0.000855,5.6e-05,0.00091,False
2025-12-29T12:38:32,C3_ENTERPRISE,support_bot,mistral,mistral,1470,882,2352,609,OK,0.000441,0.000706,0.001147,False
2025-12-29T08:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,1259,2140,441,OK,0.000264,0.001007,0.001272,False
2025-12-29T12:12:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,561,1421,2354,OK,0.00043,0.000842,0.001272,False
2025-12-29T14:35:20,C3_ENTERPRISE,support_bot,mistral,mistral,1564,925,2489,2543,OK,0.000469,0.00074,0.001209,False
2025-12-29T08:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,337,334,671,2707,OK,0.00337,0.01002,0.01339,False
2025-12-29T14:33:31,C3_ENTERPRISE,support_bot,openai,gpt-4,450,1311,1761,2038,OK,0.0045,0.03933,0.04383,False
2025-12-29T17:13:46,C3_ENTERPRISE,Audit,mistral,mistral,1751,1270,3021,296,OK,0.000525,0.001016,0.001541,False
2025-12-29T14:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,22,1188,13629,TIMEOUT,0.01166,0.00066,0.01232,False
2025-12-29T19:51:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1845,46,1891,417,ERROR,0.000553,3.7e-05,0.00059,False
2025-12-29T07:49:19,C3_ENTERPRISE,Audit,openai,gpt-4,1602,944,2546,1003,OK,0.01602,0.02832,0.04434,False
2025-12-29T18:16:03,C3_ENTERPRISE,support_bot,openai,gpt-4,283,707,990,526,OK,0.00283,0.02121,0.02404,False
2025-12-29T09:14:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,492,2154,2431,OK,0.000831,0.000738,0.001569,False
2025-12-29T19:43:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,1386,2400,1385,OK,0.01014,0.04158,0.05172,False
2025-12-29T13:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,868,2428,2524,OK,0.000468,0.000694,0.001162,False
2025-12-29T06:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,451,677,1128,2383,OK,0.00451,0.02031,0.02482,False
2025-12-29T14:35:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,960,1160,841,OK,0.002,0.0288,0.0308,False
2025-12-29T05:17:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,35,586,111,BLOCKED,0.000276,5.3e-05,0.000328,False
2025-12-29T18:38:30,C3_ENTERPRISE,support_bot,mistral,mistral,297,222,519,2600,OK,8.9e-05,0.000178,0.000267,False
2025-12-29T12:52:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,393,2041,1499,OK,0.000494,0.000314,0.000809,False
2025-12-29T17:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,1218,1829,2541,OK,0.000305,0.001827,0.002132,False
2025-12-29T14:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,6,827,262,BLOCKED,0.00821,0.00018,0.00839,False
2025-12-29T17:39:31,C3_ENTERPRISE,Audit,openai,gpt-4,376,1011,1387,2507,OK,0.00376,0.03033,0.03409,False
2025-12-29T13:04:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,270,617,887,279,OK,0.000135,0.000925,0.001061,False
2025-12-29T12:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,375,1363,1738,728,OK,0.00375,0.04089,0.04464,False
2025-12-29T12:08:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1698,864,2562,683,OK,0.000849,0.001296,0.002145,False
2025-12-29T03:51:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,168,673,681,OK,0.000253,0.000252,0.000504,False
2025-12-29T09:20:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1989,517,2506,1023,OK,0.01989,0.01551,0.0354,False
2025-12-29T20:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,338,138,476,246,OK,0.000169,0.000207,0.000376,False
2025-12-29T14:19:55,C3_ENTERPRISE,Audit,mistral,mistral,753,77,830,19179,TIMEOUT,0.000226,6.2e-05,0.000287,False
2025-12-29T08:35:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1241,2282,1393,OK,0.000521,0.001862,0.002382,False
2025-12-29T13:55:54,C3_ENTERPRISE,support_bot,mistral,mistral,712,933,1645,397,OK,0.000214,0.000746,0.00096,False
2025-12-29T10:51:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,517,1700,1941,OK,0.000592,0.000776,0.001367,False
2025-12-29T12:00:32,C3_ENTERPRISE,support_bot,mistral,mistral,120,993,1113,456,OK,3.6e-05,0.000794,0.00083,False
2025-12-29T14:08:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,1456,2734,1045,OK,0.000639,0.002184,0.002823,False
2025-12-29T08:46:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,866,2317,584,OK,0.01451,0.02598,0.04049,False
2025-12-29T14:34:11,C3_ENTERPRISE,support_bot,openai,gpt-4,232,54,286,28741,TIMEOUT,0.00232,0.00162,0.00394,False
2025-12-29T09:05:24,C3_ENTERPRISE,support_bot,mistral,mistral,505,933,1438,1035,OK,0.000151,0.000746,0.000898,False
2025-12-29T21:54:33,C3_ENTERPRISE,Audit,mistral,mistral,193,1280,1473,1051,OK,5.8e-05,0.001024,0.001082,False
2025-12-29T12:09:08,C3_ENTERPRISE,support_bot,openai,gpt-4,487,250,737,2129,OK,0.00487,0.0075,0.01237,False
2025-12-29T10:33:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,1421,3143,736,OK,0.000517,0.001137,0.001653,False
2025-12-29T20:47:38,C3_ENTERPRISE,support_bot,mistral,mistral,672,866,1538,1023,OK,0.000202,0.000693,0.000894,False
2025-12-29T20:46:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1802,46,1848,434,ERROR,0.01802,0.00138,0.0194,False
2025-12-29T00:31:55,C3_ENTERPRISE,support_bot,mistral,mistral,957,578,1535,2665,OK,0.000287,0.000462,0.000749,False
2025-12-29T16:29:33,C3_ENTERPRISE,support_bot,mistral,mistral,962,540,1502,1398,OK,0.000289,0.000432,0.000721,False
2025-12-29T16:59:07,C3_ENTERPRISE,data_extractor,mistral,mistral,879,1427,2306,2708,OK,0.000264,0.001142,0.001405,False
2025-12-29T18:56:49,C3_ENTERPRISE,support_bot,openai,gpt-4,238,1021,1259,1885,OK,0.00238,0.03063,0.03301,False
2025-12-29T16:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1572,263,1835,967,OK,0.000786,0.000395,0.001181,False
2025-12-29T10:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,692,290,982,1238,OK,0.000208,0.000232,0.00044,False
2025-12-29T05:24:04,C3_ENTERPRISE,support_bot,openai,gpt-4,228,1059,1287,2256,OK,0.00228,0.03177,0.03405,False
2025-12-29T15:10:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1037,769,1806,440,OK,0.000518,0.001154,0.001672,False
2025-12-29T05:23:52,C3_ENTERPRISE,Audit,openai,gpt-4,196,1356,1552,719,OK,0.00196,0.04068,0.04264,False
2025-12-29T08:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,1083,2013,1013,OK,0.000465,0.001625,0.00209,False
2025-12-29T09:37:20,C3_ENTERPRISE,Audit,mistral,mistral,1284,1048,2332,431,OK,0.000385,0.000838,0.001224,False
2025-12-29T14:34:37,C3_ENTERPRISE,Audit,mistral,mistral,190,1224,1414,2090,OK,5.7e-05,0.000979,0.001036,False
2025-12-29T21:58:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,1400,3285,2606,OK,0.000565,0.00112,0.001685,False
2025-12-29T14:43:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,705,2342,1919,OK,0.000491,0.000564,0.001055,False
2025-12-29T09:38:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,19,1010,390,ERROR,0.000495,2.9e-05,0.000524,False
2025-12-29T17:32:16,C3_ENTERPRISE,support_bot,mistral,mistral,1702,332,2034,675,OK,0.000511,0.000266,0.000776,False
2025-12-29T10:00:44,C3_ENTERPRISE,Audit,mistral,mistral,1238,485,1723,1313,OK,0.000371,0.000388,0.000759,False
2025-12-29T10:56:10,C3_ENTERPRISE,data_extractor,mistral,mistral,789,15,804,179,ERROR,0.000237,1.2e-05,0.000249,False
2025-12-29T18:10:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,1285,2356,954,OK,0.000321,0.001028,0.001349,False
2025-12-29T00:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,1373,3066,769,OK,0.01693,0.04119,0.05812,False
2025-12-29T17:45:57,C3_ENTERPRISE,support_bot,mistral,mistral,1775,955,2730,2462,OK,0.000532,0.000764,0.001296,False
2025-12-29T10:41:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1753,268,2021,1644,OK,0.000877,0.000402,0.001279,False
2025-12-29T16:31:46,C3_ENTERPRISE,data_extractor,mistral,mistral,399,633,1032,305,OK,0.00012,0.000506,0.000626,False
2025-12-29T13:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,1329,2880,2897,OK,0.000775,0.001994,0.002769,False
2025-12-29T17:07:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,166,1998,489,OK,0.01832,0.00498,0.0233,False
2025-12-29T15:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,1593,506,2099,1378,OK,0.000478,0.000405,0.000883,False
2025-12-29T14:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,599,2242,2402,OK,0.01643,0.01797,0.0344,False
2025-12-29T08:37:10,C3_ENTERPRISE,Audit,openai,gpt-4,1760,28,1788,409,ERROR,0.0176,0.00084,0.01844,False
2025-12-29T09:12:16,C3_ENTERPRISE,Audit,openai,gpt-4,934,997,1931,907,OK,0.00934,0.02991,0.03925,False
2025-12-29T19:43:41,C3_ENTERPRISE,Audit,mistral,mistral,232,782,1014,1376,OK,7e-05,0.000626,0.000695,False
2025-12-29T21:12:59,C3_ENTERPRISE,support_bot,mistral,mistral,1571,908,2479,890,OK,0.000471,0.000726,0.001198,False
2025-12-29T17:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,458,1938,1985,OK,0.00074,0.000687,0.001427,False
2025-12-29T17:01:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1746,748,2494,1421,OK,0.01746,0.02244,0.0399,False
2025-12-29T15:38:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1346,1297,2643,2668,OK,0.000404,0.001038,0.001441,False
2025-12-29T08:54:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,997,1190,2062,OK,9.7e-05,0.001496,0.001592,False
2025-12-29T16:43:38,C3_ENTERPRISE,Audit,mistral,mistral,770,1432,2202,2581,OK,0.000231,0.001146,0.001377,False
2025-12-29T08:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,151,1558,556,OK,0.000704,0.000227,0.00093,False
2025-12-29T15:45:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,431,802,438,OK,0.000111,0.000345,0.000456,False
2025-12-29T11:04:35,C3_ENTERPRISE,data_extractor,mistral,mistral,714,187,901,840,OK,0.000214,0.00015,0.000364,False
2025-12-29T18:03:18,C3_ENTERPRISE,Audit,mistral,mistral,723,849,1572,2415,OK,0.000217,0.000679,0.000896,False
2025-12-29T09:40:38,C3_ENTERPRISE,support_bot,mistral,mistral,650,6,656,473,ERROR,0.000195,5e-06,0.0002,False
2025-12-29T14:16:26,C3_ENTERPRISE,Audit,mistral,mistral,1779,1110,2889,2960,OK,0.000534,0.000888,0.001422,False
2025-12-29T09:26:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,203,885,1088,1065,OK,0.000102,0.001328,0.001429,False
2025-12-29T11:25:09,C3_ENTERPRISE,Audit,openai,gpt-4,1613,99,1712,1991,OK,0.01613,0.00297,0.0191,False
2025-12-29T15:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,261,1098,1359,2793,OK,0.000131,0.001647,0.001778,False
2025-12-29T09:15:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,958,1181,2139,869,OK,0.000287,0.000945,0.001232,False
2025-12-29T16:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,1498,3385,941,OK,0.000944,0.002247,0.00319,False
2025-12-29T17:46:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,14,1913,377,BLOCKED,0.00057,1.1e-05,0.000581,False
2025-12-29T11:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,622,531,1153,2468,OK,0.000311,0.000797,0.001107,False
2025-12-29T11:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1666,611,2277,1651,OK,0.01666,0.01833,0.03499,False
2025-12-29T14:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,975,1324,628,OK,0.00349,0.02925,0.03274,False
2025-12-29T08:32:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1849,1395,3244,2360,OK,0.000555,0.001116,0.001671,False
2025-12-29T17:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1777,254,2031,1812,OK,0.01777,0.00762,0.02539,False
2025-12-29T10:34:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,226,565,791,626,OK,0.000113,0.000847,0.00096,False
2025-12-29T09:10:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,478,1531,2797,OK,0.000316,0.000382,0.000698,False
2025-12-29T07:42:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,10,1174,221,ERROR,0.01164,0.0003,0.01194,False
2025-12-29T10:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1828,469,2297,789,OK,0.000914,0.000704,0.001618,False
2025-12-29T18:16:13,C3_ENTERPRISE,Audit,mistral,mistral,1067,1237,2304,2570,OK,0.00032,0.00099,0.00131,False
2025-12-29T12:55:10,C3_ENTERPRISE,support_bot,openai,gpt-4,379,855,1234,898,OK,0.00379,0.02565,0.02944,False
2025-12-29T13:08:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,625,823,2426,OK,9.9e-05,0.000937,0.001036,False
2025-12-29T16:55:20,C3_ENTERPRISE,support_bot,mistral,mistral,1459,227,1686,2233,OK,0.000438,0.000182,0.000619,False
2025-12-29T09:30:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,866,480,1346,542,OK,0.000433,0.00072,0.001153,False
2025-12-29T06:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,622,962,1944,OK,0.0034,0.01866,0.02206,False
2025-12-29T15:00:03,C3_ENTERPRISE,data_extractor,mistral,mistral,763,1163,1926,1829,OK,0.000229,0.00093,0.001159,False
2025-12-29T19:50:09,C3_ENTERPRISE,data_extractor,mistral,mistral,155,1488,1643,921,OK,4.6e-05,0.00119,0.001237,False
2025-12-29T01:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,749,273,1022,664,OK,0.00749,0.00819,0.01568,False
2025-12-29T17:57:48,C3_ENTERPRISE,Audit,mistral,mistral,1266,396,1662,1494,OK,0.00038,0.000317,0.000697,False
2025-12-29T15:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,409,68,477,962,OK,0.000123,5.4e-05,0.000177,False
2025-12-29T19:46:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,423,2216,2198,OK,0.000538,0.000338,0.000876,False
2025-12-29T13:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,916,2195,1518,OK,0.01279,0.02748,0.04027,False
2025-12-29T12:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1593,1398,2991,2264,OK,0.000478,0.001118,0.001596,False
2025-12-29T10:10:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,595,398,993,804,OK,0.000297,0.000597,0.000895,False
2025-12-29T16:25:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1796,1168,2964,709,OK,0.000898,0.001752,0.00265,False
2025-12-29T16:27:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,705,2128,1119,OK,0.000712,0.001058,0.001769,False
2025-12-29T17:55:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,681,1998,2673,OK,0.000395,0.000545,0.00094,False
2025-12-29T09:03:47,C3_ENTERPRISE,support_bot,mistral,mistral,1798,1220,3018,2709,OK,0.000539,0.000976,0.001515,False
2025-12-29T13:34:11,C3_ENTERPRISE,support_bot,mistral,mistral,512,308,820,2318,OK,0.000154,0.000246,0.0004,False
2025-12-29T17:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,844,1451,2295,662,OK,0.00844,0.04353,0.05197,False
2025-12-29T08:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,1283,2811,1696,OK,0.000764,0.001924,0.002688,False
2025-12-29T15:16:13,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1477,1902,1640,OK,0.00425,0.04431,0.04856,False
2025-12-29T08:36:25,C3_ENTERPRISE,support_bot,mistral,mistral,1725,870,2595,1308,OK,0.000517,0.000696,0.001213,False
2025-12-29T18:02:17,C3_ENTERPRISE,Audit,mistral,mistral,1554,12,1566,254,BLOCKED,0.000466,1e-05,0.000476,False
2025-12-29T09:36:07,C3_ENTERPRISE,support_bot,mistral,mistral,539,1031,1570,2458,OK,0.000162,0.000825,0.000986,True
2025-12-29T09:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,446,429,875,2637,OK,0.000223,0.000643,0.000866,False
2025-12-29T16:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,913,2439,333,OK,0.01526,0.02739,0.04265,False
2025-12-29T09:31:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1754,266,2020,1216,OK,0.000526,0.000213,0.000739,False
2025-12-29T13:49:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,697,1149,1648,OK,0.000226,0.001045,0.001272,False
2025-12-29T14:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,253,229,482,660,OK,0.00253,0.00687,0.0094,False
2025-12-29T21:22:08,C3_ENTERPRISE,Audit,openai,gpt-4,308,1262,1570,1522,OK,0.00308,0.03786,0.04094,False
2025-12-29T16:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,1909,847,2756,2363,OK,0.01909,0.02541,0.0445,False
2025-12-29T10:13:42,C3_ENTERPRISE,support_bot,mistral,mistral,1705,34,1739,355,BLOCKED,0.000512,2.7e-05,0.000539,False
2025-12-29T10:03:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,1352,2596,2354,OK,0.000373,0.001082,0.001455,False
2025-12-29T10:19:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,517,1707,2474,OK,0.000357,0.000414,0.000771,False
2025-12-29T09:15:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,366,1254,665,OK,0.00888,0.01098,0.01986,False
2025-12-29T08:01:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,166,1696,724,OK,0.0153,0.00498,0.02028,False
2025-12-29T19:19:21,C3_ENTERPRISE,Audit,mistral,mistral,700,83,783,1848,OK,0.00021,6.6e-05,0.000276,False
