timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T23:44:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1880,495,2375,786,OK,0.00094,0.000742,0.001682,False
2025-12-08T10:00:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,932,2058,1448,OK,0.01126,0.02796,0.03922,False
2025-12-08T16:23:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,84,2054,1760,OK,0.0197,0.00252,0.02222,False
2025-12-08T12:12:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,852,2675,1932,OK,0.01823,0.02556,0.04379,False
2025-12-08T03:31:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,864,2837,2423,OK,0.000986,0.001296,0.002282,False
2025-12-08T05:15:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,907,2151,1912,OK,0.000373,0.000726,0.001099,False
2025-12-08T12:27:46,C3_ENTERPRISE,Audit,openai,gpt-4,777,1324,2101,2548,OK,0.00777,0.03972,0.04749,False
2025-12-08T12:32:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,572,1585,1512,OK,0.000304,0.000458,0.000762,False
2025-12-08T12:22:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,301,1532,1189,OK,0.000616,0.000451,0.001067,False
2025-12-08T13:05:01,C3_ENTERPRISE,Audit,mistral,mistral,1578,263,1841,1762,OK,0.000473,0.00021,0.000684,False
2025-12-08T09:06:49,C3_ENTERPRISE,Audit,openai,gpt-4,1315,226,1541,2230,OK,0.01315,0.00678,0.01993,False
2025-12-08T14:02:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1431,531,1962,638,OK,0.01431,0.01593,0.03024,False
2025-12-08T10:48:02,C3_ENTERPRISE,data_extractor,mistral,mistral,379,1104,1483,225,OK,0.000114,0.000883,0.000997,False
2025-12-08T12:28:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1774,608,2382,200,OK,0.000887,0.000912,0.001799,False
2025-12-08T10:01:40,C3_ENTERPRISE,Audit,openai,gpt-4,1049,652,1701,2806,OK,0.01049,0.01956,0.03005,False
2025-12-08T13:26:36,C3_ENTERPRISE,support_bot,mistral,mistral,512,498,1010,891,OK,0.000154,0.000398,0.000552,False
2025-12-08T09:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,251,1034,1914,OK,0.00783,0.00753,0.01536,False
2025-12-08T18:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,122,1611,530,OK,0.01489,0.00366,0.01855,False
2025-12-08T08:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,602,1089,1691,636,OK,0.000301,0.001633,0.001935,False
2025-12-08T13:50:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,850,1300,1152,OK,0.000135,0.00068,0.000815,False
2025-12-08T13:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,245,719,254,OK,0.00474,0.00735,0.01209,False
2025-12-08T17:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1200,3125,2775,OK,0.01925,0.036,0.05525,False
2025-12-08T10:30:47,C3_ENTERPRISE,support_bot,mistral,mistral,860,1372,2232,2605,OK,0.000258,0.001098,0.001356,False
2025-12-08T18:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,464,69,533,12349,TIMEOUT,0.00464,0.00207,0.00671,False
2025-12-08T11:35:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,1346,1954,2385,OK,0.000182,0.001077,0.001259,False
2025-12-08T13:45:59,C3_ENTERPRISE,data_extractor,mistral,mistral,231,926,1157,888,OK,6.9e-05,0.000741,0.00081,False
2025-12-08T09:48:50,C3_ENTERPRISE,support_bot,openai,gpt-4,944,4,948,15140,TIMEOUT,0.00944,0.00012,0.00956,False
2025-12-08T22:22:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1673,1293,2966,2466,OK,0.000837,0.00194,0.002776,False
2025-12-08T14:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1535,850,2385,1092,OK,0.01535,0.0255,0.04085,False
2025-12-08T16:09:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1885,1428,3313,448,OK,0.01885,0.04284,0.06169,False
2025-12-08T09:47:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,160,1614,397,OK,0.000727,0.00024,0.000967,False
2025-12-08T10:04:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,742,1754,507,OK,0.000506,0.001113,0.001619,False
2025-12-08T07:50:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1704,8,1712,206,ERROR,0.000511,6e-06,0.000518,False
2025-12-08T15:36:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,840,951,2379,OK,3.3e-05,0.000672,0.000705,False
2025-12-08T07:25:03,C3_ENTERPRISE,Audit,mistral,mistral,383,508,891,533,OK,0.000115,0.000406,0.000521,False
2025-12-08T18:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,1049,2301,641,OK,0.000626,0.001574,0.0022,False
2025-12-08T13:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,16,1698,136,ERROR,0.01682,0.00048,0.0173,False
2025-12-08T13:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,9,1899,235,ERROR,0.0189,0.00027,0.01917,False
2025-12-08T10:07:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,595,183,778,325,OK,0.00595,0.00549,0.01144,False
2025-12-08T17:31:49,C3_ENTERPRISE,support_bot,openai,gpt-4,562,757,1319,2537,OK,0.00562,0.02271,0.02833,False
2025-12-08T10:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,41,1543,496,BLOCKED,0.000751,6.2e-05,0.000813,False
2025-12-08T07:29:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,804,2614,2376,OK,0.000905,0.001206,0.002111,False
2025-12-08T20:10:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,272,935,729,OK,0.000332,0.000408,0.00074,False
2025-12-08T19:34:53,C3_ENTERPRISE,data_extractor,mistral,mistral,287,531,818,316,OK,8.6e-05,0.000425,0.000511,False
2025-12-08T16:11:22,C3_ENTERPRISE,support_bot,openai,gpt-4,175,377,552,2458,OK,0.00175,0.01131,0.01306,False
2025-12-08T11:19:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,334,637,1639,OK,9.1e-05,0.000267,0.000358,False
2025-12-08T11:04:29,C3_ENTERPRISE,support_bot,openai,gpt-4,501,1224,1725,1820,OK,0.00501,0.03672,0.04173,False
2025-12-08T16:13:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1892,762,2654,411,OK,0.000568,0.00061,0.001177,False
2025-12-08T16:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1620,50,1670,331,ERROR,0.0162,0.0015,0.0177,False
2025-12-08T16:56:05,C3_ENTERPRISE,support_bot,openai,gpt-4,352,1243,1595,349,OK,0.00352,0.03729,0.04081,False
2025-12-08T09:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,795,1611,2785,OK,0.000245,0.000636,0.000881,False
2025-12-08T11:12:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,42,157,248,ERROR,3.4e-05,3.4e-05,6.8e-05,False
2025-12-08T07:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,916,2845,2118,OK,0.000965,0.001374,0.002339,False
2025-12-08T09:41:24,C3_ENTERPRISE,Audit,openai,gpt-4,217,1,218,27176,TIMEOUT,0.00217,3e-05,0.0022,False
2025-12-08T19:10:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1230,214,1444,2105,OK,0.0123,0.00642,0.01872,False
2025-12-08T07:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,793,2754,2069,OK,0.01961,0.02379,0.0434,False
2025-12-08T18:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,690,891,2185,OK,0.000101,0.001035,0.001135,False
2025-12-08T08:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,135,1880,2558,OK,0.000873,0.000203,0.001075,False
2025-12-08T05:48:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,693,815,768,OK,3.7e-05,0.000554,0.000591,False
2025-12-08T16:40:59,C3_ENTERPRISE,Audit,openai,gpt-4,1319,395,1714,1042,OK,0.01319,0.01185,0.02504,False
2025-12-08T17:49:52,C3_ENTERPRISE,Audit,openai,gpt-4,482,714,1196,1385,OK,0.00482,0.02142,0.02624,False
2025-12-08T16:27:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1968,13,1981,468,BLOCKED,0.00059,1e-05,0.000601,False
2025-12-08T11:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1093,3082,1844,OK,0.000995,0.001639,0.002634,False
2025-12-08T16:05:57,C3_ENTERPRISE,Audit,mistral,mistral,1709,951,2660,2890,OK,0.000513,0.000761,0.001273,False
2025-12-08T11:57:35,C3_ENTERPRISE,Audit,openai,gpt-4,1765,1254,3019,1637,OK,0.01765,0.03762,0.05527,False
2025-12-08T16:02:23,C3_ENTERPRISE,support_bot,mistral,mistral,338,55,393,352,OK,0.000101,4.4e-05,0.000145,False
2025-12-08T20:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,157,1396,2158,OK,0.01239,0.00471,0.0171,False
2025-12-08T08:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,443,1494,2686,OK,0.000525,0.000665,0.00119,False
2025-12-08T13:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1558,577,2135,1278,OK,0.01558,0.01731,0.03289,False
2025-12-08T15:13:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1187,15,1202,149,ERROR,0.000594,2.2e-05,0.000616,False
2025-12-08T14:08:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,173,163,336,1405,OK,0.00173,0.00489,0.00662,False
2025-12-08T17:17:25,C3_ENTERPRISE,support_bot,mistral,mistral,1596,730,2326,2935,OK,0.000479,0.000584,0.001063,False
2025-12-08T16:10:26,C3_ENTERPRISE,support_bot,openai,gpt-4,895,999,1894,1857,OK,0.00895,0.02997,0.03892,False
2025-12-08T05:19:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,35,949,215,BLOCKED,0.000457,5.3e-05,0.00051,False
2025-12-08T11:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,805,93,898,1284,OK,0.000241,7.4e-05,0.000316,False
2025-12-08T15:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,634,878,1512,968,OK,0.000317,0.001317,0.001634,False
2025-12-08T10:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,830,1417,2247,1140,OK,0.0083,0.04251,0.05081,False
2025-12-08T17:07:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,984,2013,2371,OK,0.000309,0.000787,0.001096,False
2025-12-08T12:48:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,372,1953,1809,OK,0.00079,0.000558,0.001348,False
2025-12-08T22:49:17,C3_ENTERPRISE,support_bot,mistral,mistral,1363,1241,2604,2326,OK,0.000409,0.000993,0.001402,False
2025-12-08T04:40:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,107,346,453,2932,OK,5.3e-05,0.000519,0.000572,False
2025-12-08T11:20:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,553,700,377,OK,7.3e-05,0.00083,0.000903,False
2025-12-08T18:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,880,2385,2884,OK,0.01505,0.0264,0.04145,False
2025-12-08T09:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,779,2170,1300,OK,0.01391,0.02337,0.03728,False
2025-12-08T15:21:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,207,458,2146,OK,0.000126,0.000311,0.000436,False
2025-12-08T06:39:52,C3_ENTERPRISE,data_extractor,mistral,mistral,563,975,1538,1717,OK,0.000169,0.00078,0.000949,False
2025-12-08T08:29:13,C3_ENTERPRISE,support_bot,mistral,mistral,1928,1302,3230,1164,OK,0.000578,0.001042,0.00162,False
2025-12-08T06:49:29,C3_ENTERPRISE,support_bot,mistral,mistral,1755,256,2011,1211,OK,0.000526,0.000205,0.000731,False
2025-12-08T12:56:33,C3_ENTERPRISE,Audit,openai,gpt-4,1194,29,1223,271,ERROR,0.01194,0.00087,0.01281,False
2025-12-08T13:19:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,4,254,107,ERROR,0.000125,6e-06,0.000131,False
2025-12-08T19:58:20,C3_ENTERPRISE,Audit,openai,gpt-4,1131,1383,2514,325,OK,0.01131,0.04149,0.0528,False
2025-12-08T21:07:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,330,742,1072,1359,OK,0.0033,0.02226,0.02556,False
2025-12-08T10:59:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1955,1426,3381,2751,OK,0.01955,0.04278,0.06233,False
2025-12-08T11:56:29,C3_ENTERPRISE,Audit,openai,gpt-4,1279,850,2129,2623,OK,0.01279,0.0255,0.03829,False
2025-12-08T07:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,994,231,1225,709,OK,0.000497,0.000347,0.000844,False
2025-12-08T15:45:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,832,2024,2499,OK,0.000596,0.001248,0.001844,False
2025-12-08T14:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,682,109,791,888,OK,0.000341,0.000163,0.000505,False
2025-12-08T03:30:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,295,552,847,1866,OK,0.000148,0.000828,0.000976,False
2025-12-08T10:16:00,C3_ENTERPRISE,Audit,openai,gpt-4,646,1056,1702,2956,OK,0.00646,0.03168,0.03814,False
2025-12-08T15:03:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1275,631,1906,1361,OK,0.000637,0.000947,0.001584,False
2025-12-08T11:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,137,489,626,2767,OK,0.00137,0.01467,0.01604,False
2025-12-08T18:05:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1481,3029,769,OK,0.000774,0.002222,0.002996,False
2025-12-08T20:21:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,506,717,1223,1714,OK,0.000253,0.001076,0.001329,False
2025-12-08T06:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1923,1270,3193,1574,OK,0.000962,0.001905,0.002867,False
2025-12-08T22:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,503,756,1259,2027,OK,0.00503,0.02268,0.02771,False
2025-12-08T12:44:19,C3_ENTERPRISE,support_bot,mistral,mistral,248,711,959,2773,OK,7.4e-05,0.000569,0.000643,False
2025-12-08T14:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,1343,2486,1062,OK,0.000343,0.001074,0.001417,False
2025-12-08T12:22:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,445,847,2621,OK,0.000201,0.000668,0.000869,False
2025-12-08T14:07:55,C3_ENTERPRISE,Audit,openai,gpt-4,241,1113,1354,1544,OK,0.00241,0.03339,0.0358,False
2025-12-08T10:36:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1592,200,1792,2628,OK,0.000796,0.0003,0.001096,False
2025-12-08T23:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,762,2612,2478,OK,0.0185,0.02286,0.04136,False
2025-12-08T13:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,1011,2022,1812,OK,0.01011,0.03033,0.04044,False
2025-12-08T15:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,1135,2228,1323,OK,0.01093,0.03405,0.04498,False
2025-12-08T13:18:03,C3_ENTERPRISE,support_bot,mistral,mistral,1682,781,2463,482,OK,0.000505,0.000625,0.001129,False
2025-12-08T08:15:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,126,1821,2116,OK,0.000508,0.000101,0.000609,False
2025-12-08T23:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,232,1117,1349,1137,OK,7e-05,0.000894,0.000963,False
2025-12-08T16:52:23,C3_ENTERPRISE,support_bot,openai,gpt-4,513,1002,1515,883,OK,0.00513,0.03006,0.03519,False
2025-12-08T06:30:23,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1276,2577,826,OK,0.00039,0.001021,0.001411,False
2025-12-08T11:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,396,1303,1488,OK,0.000454,0.000594,0.001048,False
2025-12-08T14:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,88,1322,632,OK,0.01234,0.00264,0.01498,False
2025-12-08T12:47:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,584,1330,735,OK,0.000224,0.000467,0.000691,False
2025-12-08T14:58:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,1240,2367,2115,OK,0.000563,0.00186,0.002424,False
2025-12-08T16:42:35,C3_ENTERPRISE,Audit,openai,gpt-4,1891,975,2866,1092,OK,0.01891,0.02925,0.04816,False
2025-12-08T19:58:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,943,2,945,221,ERROR,0.000283,2e-06,0.000284,False
2025-12-08T14:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,1532,584,2116,2671,OK,0.01532,0.01752,0.03284,False
2025-12-08T10:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1104,980,2084,2239,OK,0.000552,0.00147,0.002022,False
2025-12-08T08:18:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1997,650,2647,2872,OK,0.01997,0.0195,0.03947,False
2025-12-08T17:06:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,1219,2226,2134,OK,0.01007,0.03657,0.04664,False
2025-12-08T09:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,572,149,721,328,OK,0.00572,0.00447,0.01019,False
2025-12-08T14:22:52,C3_ENTERPRISE,support_bot,mistral,mistral,907,410,1317,773,OK,0.000272,0.000328,0.0006,False
2025-12-08T18:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1853,1113,2966,2987,OK,0.000927,0.001669,0.002596,False
2025-12-08T19:04:14,C3_ENTERPRISE,support_bot,mistral,mistral,369,366,735,2659,OK,0.000111,0.000293,0.000403,False
2025-12-08T11:08:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,15,1861,166,BLOCKED,0.000923,2.2e-05,0.000946,False
2025-12-08T13:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,175,766,941,526,OK,5.2e-05,0.000613,0.000665,False
2025-12-08T11:53:05,C3_ENTERPRISE,data_extractor,mistral,mistral,188,827,1015,593,OK,5.6e-05,0.000662,0.000718,False
2025-12-08T07:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,744,73,817,1270,OK,0.000372,0.000109,0.000481,False
2025-12-08T10:57:29,C3_ENTERPRISE,Audit,openai,gpt-4,575,822,1397,2993,OK,0.00575,0.02466,0.03041,False
2025-12-08T14:02:52,C3_ENTERPRISE,support_bot,mistral,mistral,555,1453,2008,2956,OK,0.000167,0.001162,0.001329,False
2025-12-08T09:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,1129,2700,2544,OK,0.01571,0.03387,0.04958,False
2025-12-08T11:20:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1169,1215,2384,724,OK,0.000351,0.000972,0.001323,False
2025-12-08T07:12:48,C3_ENTERPRISE,Audit,mistral,mistral,1745,645,2390,1948,OK,0.000523,0.000516,0.00104,False
2025-12-08T13:13:34,C3_ENTERPRISE,support_bot,mistral,mistral,936,189,1125,2844,OK,0.000281,0.000151,0.000432,False
2025-12-08T10:26:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,729,2021,1683,OK,0.01292,0.02187,0.03479,False
2025-12-08T16:35:47,C3_ENTERPRISE,Audit,mistral,mistral,897,1250,2147,1121,OK,0.000269,0.001,0.001269,False
2025-12-08T14:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,594,61,655,1031,OK,0.000297,9.2e-05,0.000389,False
2025-12-08T10:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,3,1483,314,ERROR,0.000444,2e-06,0.000446,False
2025-12-08T06:01:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,399,1492,2610,OK,0.000547,0.000599,0.001145,False
2025-12-08T21:00:00,C3_ENTERPRISE,support_bot,openai,gpt-4,563,1289,1852,2506,OK,0.00563,0.03867,0.0443,False
2025-12-08T21:35:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,1144,1821,2414,OK,0.000339,0.001716,0.002054,False
2025-12-08T11:38:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,149,936,1251,OK,0.000394,0.000223,0.000617,False
2025-12-08T15:38:52,C3_ENTERPRISE,Audit,mistral,mistral,187,1219,1406,1465,OK,5.6e-05,0.000975,0.001031,False
2025-12-08T09:54:19,C3_ENTERPRISE,support_bot,mistral,mistral,1288,53,1341,2826,OK,0.000386,4.2e-05,0.000429,False
2025-12-08T13:16:38,C3_ENTERPRISE,support_bot,mistral,mistral,1175,216,1391,1492,OK,0.000353,0.000173,0.000525,False
2025-12-08T13:31:32,C3_ENTERPRISE,support_bot,mistral,mistral,665,1298,1963,2490,OK,0.000199,0.001038,0.001238,False
2025-12-08T15:02:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,213,581,1889,OK,0.000184,0.00032,0.000504,False
2025-12-08T09:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,330,1921,2730,OK,0.01591,0.0099,0.02581,False
2025-12-08T10:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,74,977,1442,OK,0.000452,0.000111,0.000563,False
2025-12-08T16:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1854,337,2191,2998,OK,0.000927,0.000506,0.001433,False
2025-12-08T09:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1936,1062,2998,565,OK,0.01936,0.03186,0.05122,False
2025-12-08T07:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,1257,1478,1863,OK,0.000111,0.001885,0.001996,False
2025-12-08T09:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,1044,2725,1900,OK,0.00084,0.001566,0.002407,False
2025-12-08T14:50:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,908,2083,246,OK,0.01175,0.02724,0.03899,False
2025-12-08T02:53:00,C3_ENTERPRISE,Audit,mistral,mistral,1025,1330,2355,2420,OK,0.000307,0.001064,0.001371,False
2025-12-08T09:49:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1514,55,1569,2858,OK,0.01514,0.00165,0.01679,False
2025-12-08T18:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,658,1603,681,OK,0.000472,0.000987,0.00146,False
2025-12-08T18:58:52,C3_ENTERPRISE,support_bot,mistral,mistral,816,1211,2027,1113,OK,0.000245,0.000969,0.001214,False
2025-12-08T09:31:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,67,246,2785,OK,0.00179,0.00201,0.0038,False
2025-12-08T22:35:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,1202,1436,1256,OK,0.000117,0.001803,0.00192,False
2025-12-08T12:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,1338,1630,574,OK,0.000146,0.002007,0.002153,False
2025-12-08T08:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,1008,2041,1090,OK,0.000516,0.001512,0.002028,False
2025-12-08T11:27:34,C3_ENTERPRISE,support_bot,mistral,mistral,869,1355,2224,1778,OK,0.000261,0.001084,0.001345,False
2025-12-08T14:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,1103,7,1110,13407,TIMEOUT,0.01103,0.00021,0.01124,False
2025-12-08T14:15:56,C3_ENTERPRISE,Audit,mistral,mistral,1886,223,2109,1358,OK,0.000566,0.000178,0.000744,False
2025-12-08T20:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,922,1536,1752,OK,0.00614,0.02766,0.0338,False
2025-12-08T08:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,1256,2284,2738,OK,0.01028,0.03768,0.04796,False
2025-12-08T10:22:34,C3_ENTERPRISE,support_bot,mistral,mistral,1206,28,1234,28398,TIMEOUT,0.000362,2.2e-05,0.000384,False
2025-12-08T14:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,780,1445,2225,1800,OK,0.000234,0.001156,0.00139,False
2025-12-08T10:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,411,1600,428,OK,0.000595,0.000616,0.001211,False
2025-12-08T15:55:55,C3_ENTERPRISE,data_extractor,mistral,mistral,794,534,1328,995,OK,0.000238,0.000427,0.000665,False
2025-12-08T11:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,927,2043,2053,OK,0.000558,0.001391,0.001949,False
2025-12-08T13:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,729,1877,220,OK,0.01148,0.02187,0.03335,False
2025-12-08T16:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,889,2014,2468,OK,0.000563,0.001334,0.001896,False
2025-12-08T14:42:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1445,1218,2663,1498,OK,0.000433,0.000974,0.001408,False
2025-12-08T08:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,241,584,825,2754,OK,7.2e-05,0.000467,0.000539,False
2025-12-08T07:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,240,1408,641,OK,0.000584,0.00036,0.000944,False
2025-12-08T16:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,1455,3266,456,OK,0.01811,0.04365,0.06176,False
2025-12-08T15:37:37,C3_ENTERPRISE,Audit,openai,gpt-4,1666,1110,2776,1851,OK,0.01666,0.0333,0.04996,False
2025-12-08T10:10:24,C3_ENTERPRISE,Audit,mistral,mistral,1217,933,2150,2545,OK,0.000365,0.000746,0.001112,True
2025-12-08T08:57:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,797,94,891,25741,TIMEOUT,0.000399,0.000141,0.00054,False
2025-12-08T14:01:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,745,2676,2217,OK,0.000579,0.000596,0.001175,False
2025-12-08T13:27:43,C3_ENTERPRISE,Audit,openai,gpt-4,177,82,259,2421,OK,0.00177,0.00246,0.00423,False
2025-12-08T13:33:05,C3_ENTERPRISE,support_bot,mistral,mistral,1478,251,1729,2963,OK,0.000443,0.000201,0.000644,False
2025-12-08T12:58:32,C3_ENTERPRISE,Audit,mistral,mistral,837,1411,2248,210,OK,0.000251,0.001129,0.00138,False
2025-12-08T08:19:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,1379,2261,1411,OK,0.000265,0.001103,0.001368,False
2025-12-08T11:46:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,1266,2481,777,OK,0.000364,0.001013,0.001377,False
2025-12-08T09:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1060,1771,574,OK,0.00711,0.0318,0.03891,False
