timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T08:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,788,756,1544,806,OK,0.00788,0.02268,0.03056,False
2025-12-16T16:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,1414,603,2017,418,OK,0.000424,0.000482,0.000907,False
2025-12-16T15:36:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1009,1299,2308,1472,OK,0.000303,0.001039,0.001342,False
2025-12-16T20:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,417,1500,1917,2202,OK,0.000208,0.00225,0.002459,False
2025-12-16T17:13:37,C3_ENTERPRISE,support_bot,mistral,mistral,1654,399,2053,2294,OK,0.000496,0.000319,0.000815,False
2025-12-16T15:13:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1307,384,1691,1764,OK,0.000392,0.000307,0.000699,False
2025-12-16T16:44:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,819,1834,2638,OK,0.000507,0.001228,0.001736,False
2025-12-16T19:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,977,2317,442,OK,0.0134,0.02931,0.04271,False
2025-12-16T15:16:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1437,590,2027,2894,OK,0.000719,0.000885,0.001603,False
2025-12-16T04:54:29,C3_ENTERPRISE,Audit,mistral,mistral,1392,894,2286,1897,OK,0.000418,0.000715,0.001133,False
2025-12-16T17:29:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,1024,2688,1147,OK,0.01664,0.03072,0.04736,False
2025-12-16T15:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,1032,2367,1130,OK,0.000668,0.001548,0.002216,False
2025-12-16T19:30:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,278,1264,1542,989,OK,0.000139,0.001896,0.002035,False
2025-12-16T11:20:34,C3_ENTERPRISE,Audit,mistral,mistral,1584,1495,3079,680,OK,0.000475,0.001196,0.001671,False
2025-12-16T14:30:42,C3_ENTERPRISE,support_bot,mistral,mistral,1923,573,2496,992,OK,0.000577,0.000458,0.001035,False
2025-12-16T18:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,693,66,759,2096,OK,0.00693,0.00198,0.00891,False
2025-12-16T14:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,1249,2937,1688,OK,0.01688,0.03747,0.05435,False
2025-12-16T19:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,1041,1797,2887,OK,0.000378,0.001561,0.00194,False
2025-12-16T16:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,699,1472,1657,OK,0.00773,0.02097,0.0287,False
2025-12-16T09:59:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,1414,1827,1734,OK,0.000207,0.002121,0.002328,False
2025-12-16T16:44:20,C3_ENTERPRISE,Audit,openai,gpt-4,1559,872,2431,1945,OK,0.01559,0.02616,0.04175,False
2025-12-16T16:08:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1019,303,1322,2442,OK,0.000509,0.000454,0.000964,False
2025-12-16T11:25:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,1480,2797,1704,OK,0.000395,0.001184,0.001579,False
2025-12-16T09:28:33,C3_ENTERPRISE,support_bot,openai,gpt-4,638,1442,2080,1489,OK,0.00638,0.04326,0.04964,False
2025-12-16T18:14:40,C3_ENTERPRISE,Audit,mistral,mistral,234,423,657,2027,OK,7e-05,0.000338,0.000409,False
2025-12-16T05:25:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,603,2011,2039,OK,0.01408,0.01809,0.03217,False
2025-12-16T16:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1408,221,1629,2395,OK,0.01408,0.00663,0.02071,False
2025-12-16T13:04:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,1102,2274,851,OK,0.01172,0.03306,0.04478,False
2025-12-16T09:17:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,500,2017,996,OK,0.01517,0.015,0.03017,False
2025-12-16T09:13:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,47,1573,214,ERROR,0.000763,7.1e-05,0.000834,False
2025-12-16T06:19:41,C3_ENTERPRISE,Audit,mistral,mistral,484,792,1276,2342,OK,0.000145,0.000634,0.000779,False
2025-12-16T15:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,542,1380,2202,OK,0.00838,0.01626,0.02464,False
2025-12-16T13:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1002,330,1332,209,OK,0.000301,0.000264,0.000565,False
2025-12-16T16:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,1650,1145,2795,2862,OK,0.000495,0.000916,0.001411,False
2025-12-16T13:01:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,18,174,201,BLOCKED,7.8e-05,2.7e-05,0.000105,False
2025-12-16T07:30:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,885,1171,2685,OK,8.6e-05,0.000708,0.000794,False
2025-12-16T11:45:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,690,494,1184,974,OK,0.000345,0.000741,0.001086,False
2025-12-16T17:54:44,C3_ENTERPRISE,Audit,mistral,mistral,1205,1409,2614,1875,OK,0.000362,0.001127,0.001489,False
2025-12-16T07:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1971,906,2877,1573,OK,0.000986,0.001359,0.002345,False
2025-12-16T07:10:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,426,1300,1726,466,OK,0.000213,0.00195,0.002163,False
2025-12-16T11:06:52,C3_ENTERPRISE,Audit,mistral,mistral,1635,428,2063,2853,OK,0.00049,0.000342,0.000833,False
2025-12-16T10:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,28,1572,158,BLOCKED,0.000772,4.2e-05,0.000814,False
2025-12-16T12:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,233,770,1003,1215,OK,0.00233,0.0231,0.02543,False
2025-12-16T13:21:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,62,1650,14931,TIMEOUT,0.01588,0.00186,0.01774,False
2025-12-16T14:52:13,C3_ENTERPRISE,Audit,openai,gpt-4,234,15,249,467,ERROR,0.00234,0.00045,0.00279,False
2025-12-16T19:21:16,C3_ENTERPRISE,Audit,mistral,mistral,848,298,1146,2542,OK,0.000254,0.000238,0.000493,False
2025-12-16T07:55:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,1432,3382,2357,OK,0.000585,0.001146,0.001731,False
2025-12-16T17:08:47,C3_ENTERPRISE,data_extractor,mistral,mistral,787,47,834,382,ERROR,0.000236,3.8e-05,0.000274,False
2025-12-16T17:45:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,196,1975,1254,OK,0.01779,0.00588,0.02367,False
2025-12-16T05:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1308,100,1408,1766,OK,0.000654,0.00015,0.000804,False
2025-12-16T12:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,488,97,585,13827,TIMEOUT,0.00488,0.00291,0.00779,False
2025-12-16T13:09:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,141,2138,1606,OK,0.01997,0.00423,0.0242,False
2025-12-16T05:58:41,C3_ENTERPRISE,support_bot,mistral,mistral,1074,107,1181,854,OK,0.000322,8.6e-05,0.000408,False
2025-12-16T18:27:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1389,1424,2813,802,OK,0.000417,0.001139,0.001556,False
2025-12-16T15:26:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,68,963,2289,OK,0.000268,5.4e-05,0.000323,False
2025-12-16T09:37:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,346,870,1802,OK,0.000157,0.000277,0.000434,False
2025-12-16T16:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,1474,2703,596,OK,0.000615,0.002211,0.002825,False
2025-12-16T12:26:17,C3_ENTERPRISE,support_bot,mistral,mistral,955,989,1944,951,OK,0.000286,0.000791,0.001078,False
2025-12-16T13:16:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1782,65,1847,965,OK,0.000535,5.2e-05,0.000587,False
2025-12-16T15:33:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1757,769,2526,499,OK,0.01757,0.02307,0.04064,False
2025-12-16T12:35:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1005,810,1815,2523,OK,0.000502,0.001215,0.001718,False
2025-12-16T23:08:59,C3_ENTERPRISE,support_bot,mistral,mistral,1645,97,1742,1931,OK,0.000494,7.8e-05,0.000571,False
2025-12-16T11:25:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1818,353,2171,1355,OK,0.000545,0.000282,0.000828,False
2025-12-16T09:55:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,285,1435,2181,OK,0.000575,0.000427,0.001002,False
2025-12-16T08:37:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,405,2369,2392,OK,0.000589,0.000324,0.000913,False
2025-12-16T12:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,868,1186,2750,OK,0.000159,0.001302,0.001461,False
2025-12-16T03:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,535,1166,1001,OK,0.00631,0.01605,0.02236,False
2025-12-16T16:50:50,C3_ENTERPRISE,Audit,openai,gpt-4,1860,50,1910,88,ERROR,0.0186,0.0015,0.0201,False
2025-12-16T08:06:42,C3_ENTERPRISE,support_bot,mistral,mistral,480,65,545,2884,OK,0.000144,5.2e-05,0.000196,False
2025-12-16T04:33:56,C3_ENTERPRISE,support_bot,mistral,mistral,272,506,778,627,OK,8.2e-05,0.000405,0.000486,False
2025-12-16T16:27:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,449,1050,927,OK,0.0003,0.000674,0.000974,False
2025-12-16T14:51:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,962,1475,273,OK,0.000154,0.00077,0.000924,False
2025-12-16T17:39:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,1143,2505,2259,OK,0.000681,0.001715,0.002396,False
2025-12-16T17:44:47,C3_ENTERPRISE,support_bot,mistral,mistral,1034,92,1126,830,OK,0.00031,7.4e-05,0.000384,False
2025-12-16T18:26:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1943,967,2910,2518,OK,0.01943,0.02901,0.04844,False
2025-12-16T05:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,1,170,388,ERROR,8.5e-05,2e-06,8.6e-05,False
2025-12-16T14:59:09,C3_ENTERPRISE,Audit,mistral,mistral,642,201,843,928,OK,0.000193,0.000161,0.000353,False
2025-12-16T12:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,137,573,710,2132,OK,4.1e-05,0.000458,0.000499,False
2025-12-16T12:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,853,1829,276,OK,0.000293,0.000682,0.000975,False
2025-12-16T13:45:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,1375,2799,1529,OK,0.000427,0.0011,0.001527,False
2025-12-16T19:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,1043,1630,747,OK,0.000293,0.001564,0.001858,False
2025-12-16T17:46:00,C3_ENTERPRISE,data_extractor,mistral,mistral,151,549,700,1280,OK,4.5e-05,0.000439,0.000485,False
2025-12-16T02:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,1344,2987,548,OK,0.000822,0.002016,0.002838,False
2025-12-16T03:09:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,426,2381,1137,OK,0.000978,0.000639,0.001617,False
2025-12-16T07:24:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1817,1345,3162,269,OK,0.01817,0.04035,0.05852,False
2025-12-16T10:40:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,1167,2339,231,OK,0.000586,0.001751,0.002337,False
2025-12-16T08:18:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,615,1918,497,OK,0.000651,0.000923,0.001574,False
2025-12-16T17:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,1462,3445,1683,OK,0.01983,0.04386,0.06369,False
2025-12-16T06:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,1041,2250,2902,OK,0.000605,0.001561,0.002166,False
2025-12-16T15:46:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,429,2171,2305,OK,0.01742,0.01287,0.03029,False
2025-12-16T16:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,1874,512,2386,1347,OK,0.01874,0.01536,0.0341,False
2025-12-16T13:53:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,1125,2920,2077,OK,0.01795,0.03375,0.0517,False
2025-12-16T16:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,201,1984,403,OK,0.000891,0.000302,0.001193,False
2025-12-16T23:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,127,1552,574,OK,0.000427,0.000102,0.000529,False
2025-12-16T18:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,758,1989,1069,OK,0.01231,0.02274,0.03505,False
2025-12-16T14:12:56,C3_ENTERPRISE,Audit,mistral,mistral,1157,1314,2471,2547,OK,0.000347,0.001051,0.001398,False
2025-12-16T08:47:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,1350,2776,1166,OK,0.000428,0.00108,0.001508,False
2025-12-16T21:55:25,C3_ENTERPRISE,Audit,openai,gpt-4,266,879,1145,1774,OK,0.00266,0.02637,0.02903,False
2025-12-16T09:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,1213,2823,2750,OK,0.000805,0.00182,0.002625,False
2025-12-16T16:58:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,220,1490,2946,OK,0.000381,0.000176,0.000557,False
2025-12-16T13:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,755,1126,1835,OK,0.000186,0.001133,0.001318,False
2025-12-16T07:17:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1081,1370,2451,841,OK,0.00054,0.002055,0.002596,False
2025-12-16T12:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1192,724,1916,2885,OK,0.01192,0.02172,0.03364,False
2025-12-16T16:41:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,437,1682,1877,OK,0.000623,0.000656,0.001278,False
2025-12-16T16:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,1209,1830,2925,OK,0.00621,0.03627,0.04248,False
2025-12-16T14:10:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,1212,3058,725,OK,0.01846,0.03636,0.05482,False
2025-12-16T06:58:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,882,1975,2017,OK,0.01093,0.02646,0.03739,False
2025-12-16T03:12:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1495,642,2137,2732,OK,0.000449,0.000514,0.000962,False
2025-12-16T11:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1619,816,2435,1095,OK,0.000809,0.001224,0.002034,False
2025-12-16T12:48:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,874,1219,2782,OK,0.000172,0.001311,0.001484,False
2025-12-16T17:52:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,651,530,1181,2097,OK,0.000325,0.000795,0.00112,False
2025-12-16T16:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1104,708,1812,2852,OK,0.01104,0.02124,0.03228,False
2025-12-16T16:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1969,90,2059,23834,TIMEOUT,0.000985,0.000135,0.00112,False
2025-12-16T12:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1428,147,1575,2688,OK,0.01428,0.00441,0.01869,False
2025-12-16T13:51:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,515,968,1483,2192,OK,0.000258,0.001452,0.00171,False
2025-12-16T16:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,1300,2657,1793,OK,0.01357,0.039,0.05257,False
2025-12-16T17:06:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,21,1137,406,ERROR,0.01116,0.00063,0.01179,False
2025-12-16T07:42:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,1363,3086,2285,OK,0.000862,0.002044,0.002906,False
2025-12-16T10:34:38,C3_ENTERPRISE,support_bot,mistral,mistral,1407,1356,2763,1790,OK,0.000422,0.001085,0.001507,False
2025-12-16T11:35:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,245,1591,985,OK,0.000673,0.000367,0.001041,False
2025-12-16T17:50:06,C3_ENTERPRISE,support_bot,mistral,mistral,138,677,815,897,OK,4.1e-05,0.000542,0.000583,False
2025-12-16T15:21:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1228,748,1976,2944,OK,0.000614,0.001122,0.001736,False
2025-12-16T13:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,944,394,1338,230,OK,0.000283,0.000315,0.000598,False
2025-12-16T05:31:07,C3_ENTERPRISE,data_extractor,mistral,mistral,562,396,958,2009,OK,0.000169,0.000317,0.000485,False
2025-12-16T10:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,595,196,791,1760,OK,0.000178,0.000157,0.000335,False
2025-12-16T14:39:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,434,1585,1758,OK,0.000345,0.000347,0.000692,False
2025-12-16T13:28:04,C3_ENTERPRISE,Audit,openai,gpt-4,842,188,1030,1878,OK,0.00842,0.00564,0.01406,False
2025-12-16T15:51:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,209,1776,1875,OK,0.00047,0.000167,0.000637,False
2025-12-16T20:32:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,1430,3181,2636,OK,0.000875,0.002145,0.00302,False
2025-12-16T16:40:58,C3_ENTERPRISE,support_bot,mistral,mistral,616,768,1384,2949,OK,0.000185,0.000614,0.000799,False
2025-12-16T18:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,162,496,1325,OK,0.000167,0.000243,0.00041,False
2025-12-16T18:57:55,C3_ENTERPRISE,Audit,mistral,mistral,609,105,714,2772,OK,0.000183,8.4e-05,0.000267,False
2025-12-16T09:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,535,1539,1120,OK,0.000301,0.000428,0.000729,False
2025-12-16T09:54:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,909,36,945,254,BLOCKED,0.000455,5.4e-05,0.000509,False
2025-12-16T11:53:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,1409,2647,2083,OK,0.000371,0.001127,0.001499,False
2025-12-16T14:18:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1788,579,2367,724,OK,0.000536,0.000463,0.001,False
2025-12-16T13:09:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,1045,2778,1396,OK,0.01733,0.03135,0.04868,False
2025-12-16T14:44:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1650,163,1813,2398,OK,0.0165,0.00489,0.02139,False
2025-12-16T08:15:26,C3_ENTERPRISE,support_bot,mistral,mistral,653,737,1390,384,OK,0.000196,0.00059,0.000785,False
2025-12-16T08:06:38,C3_ENTERPRISE,support_bot,openai,gpt-4,541,1013,1554,544,OK,0.00541,0.03039,0.0358,False
2025-12-16T15:02:10,C3_ENTERPRISE,Audit,mistral,mistral,851,1162,2013,567,OK,0.000255,0.00093,0.001185,False
2025-12-16T16:24:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,875,1013,540,OK,6.9e-05,0.001313,0.001382,False
2025-12-16T14:22:55,C3_ENTERPRISE,Audit,mistral,mistral,1376,804,2180,2335,OK,0.000413,0.000643,0.001056,False
2025-12-16T16:48:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1882,485,2367,2565,OK,0.000565,0.000388,0.000953,False
2025-12-16T17:43:12,C3_ENTERPRISE,Audit,openai,gpt-4,384,1213,1597,2568,OK,0.00384,0.03639,0.04023,False
2025-12-16T10:34:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,1062,1386,2815,OK,0.000162,0.001593,0.001755,False
2025-12-16T10:09:10,C3_ENTERPRISE,Audit,openai,gpt-4,332,106,438,1367,OK,0.00332,0.00318,0.0065,False
2025-12-16T07:20:10,C3_ENTERPRISE,support_bot,mistral,mistral,1439,322,1761,2581,OK,0.000432,0.000258,0.000689,False
2025-12-16T05:33:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,155,891,2965,OK,0.000221,0.000124,0.000345,False
2025-12-16T15:54:54,C3_ENTERPRISE,support_bot,openai,gpt-4,724,1382,2106,2669,OK,0.00724,0.04146,0.0487,False
2025-12-16T11:04:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,608,2026,1841,OK,0.01418,0.01824,0.03242,False
2025-12-16T13:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,1082,1338,2727,OK,0.000128,0.001623,0.001751,False
2025-12-16T19:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,863,450,1313,740,OK,0.00863,0.0135,0.02213,False
2025-12-16T16:55:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1691,1296,2987,847,OK,0.000846,0.001944,0.00279,False
2025-12-16T09:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,31,1930,348,ERROR,0.00095,4.6e-05,0.000996,False
2025-12-16T01:53:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1108,128,1236,1342,OK,0.000554,0.000192,0.000746,False
2025-12-16T09:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1207,1414,2621,1119,OK,0.000604,0.002121,0.002725,False
2025-12-16T16:13:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1237,11,1248,462,ERROR,0.01237,0.00033,0.0127,False
2025-12-16T14:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,508,776,1284,2855,OK,0.000254,0.001164,0.001418,True
2025-12-16T08:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,622,1832,2817,OK,0.0121,0.01866,0.03076,False
2025-12-16T15:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,1035,1183,2803,OK,7.4e-05,0.001552,0.001626,False
2025-12-16T17:12:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,881,2346,1606,OK,0.000733,0.001321,0.002054,False
2025-12-16T13:33:14,C3_ENTERPRISE,support_bot,mistral,mistral,618,310,928,714,OK,0.000185,0.000248,0.000433,False
2025-12-16T08:53:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,840,2129,2309,OK,0.01289,0.0252,0.03809,False
2025-12-16T12:30:59,C3_ENTERPRISE,support_bot,mistral,mistral,1921,88,2009,2650,OK,0.000576,7e-05,0.000647,False
2025-12-16T08:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,493,2181,2331,OK,0.01688,0.01479,0.03167,False
2025-12-16T15:26:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1446,1257,2703,2122,OK,0.000434,0.001006,0.001439,False
2025-12-16T15:26:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,494,31,525,161,ERROR,0.000148,2.5e-05,0.000173,False
2025-12-16T09:54:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,264,785,582,OK,0.00026,0.000396,0.000656,False
2025-12-16T15:51:46,C3_ENTERPRISE,Audit,openai,gpt-4,431,1036,1467,1484,OK,0.00431,0.03108,0.03539,False
2025-12-16T10:07:35,C3_ENTERPRISE,Audit,mistral,mistral,1276,262,1538,416,OK,0.000383,0.00021,0.000592,False
2025-12-16T10:52:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,232,1471,1703,718,OK,0.000116,0.002207,0.002323,False
2025-12-16T15:28:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,525,1974,296,OK,0.000435,0.00042,0.000855,False
2025-12-16T14:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1237,60,1297,12503,TIMEOUT,0.000619,9e-05,0.000709,False
2025-12-16T00:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,778,1396,2685,OK,0.00618,0.02334,0.02952,False
2025-12-16T11:27:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,1358,1606,2777,OK,0.00248,0.04074,0.04322,False
2025-12-16T13:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,769,2593,2142,OK,0.01824,0.02307,0.04131,False
2025-12-16T11:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,1939,25,1964,393,ERROR,0.000582,2e-05,0.000602,False
2025-12-16T16:48:48,C3_ENTERPRISE,Audit,openai,gpt-4,1248,918,2166,1728,OK,0.01248,0.02754,0.04002,False
2025-12-16T17:07:21,C3_ENTERPRISE,Audit,mistral,mistral,827,252,1079,2847,OK,0.000248,0.000202,0.00045,False
2025-12-16T18:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,1455,897,2352,660,OK,0.000436,0.000718,0.001154,False
2025-12-16T12:00:06,C3_ENTERPRISE,Audit,mistral,mistral,898,679,1577,2516,OK,0.000269,0.000543,0.000813,False
2025-12-16T10:09:57,C3_ENTERPRISE,support_bot,mistral,mistral,1858,788,2646,2860,OK,0.000557,0.00063,0.001188,False
2025-12-16T09:04:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,680,2623,2898,OK,0.000972,0.00102,0.001992,False
2025-12-16T12:28:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,307,1257,2028,OK,0.0095,0.00921,0.01871,False
2025-12-16T16:43:17,C3_ENTERPRISE,Audit,mistral,mistral,1441,1037,2478,2405,OK,0.000432,0.00083,0.001262,False
2025-12-16T07:37:10,C3_ENTERPRISE,Audit,mistral,mistral,1134,1003,2137,2534,OK,0.00034,0.000802,0.001143,False
2025-12-16T16:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1161,1246,2407,1627,OK,0.01161,0.03738,0.04899,False
2025-12-16T19:44:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,1401,3304,643,OK,0.000571,0.001121,0.001692,False
2025-12-16T11:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,1221,2809,2437,OK,0.000794,0.001832,0.002626,False
2025-12-16T09:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,131,927,1058,1249,OK,0.00131,0.02781,0.02912,False
2025-12-16T13:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,167,1934,2693,OK,0.01767,0.00501,0.02268,False
2025-12-16T04:21:37,C3_ENTERPRISE,Audit,mistral,mistral,168,95,263,961,OK,5e-05,7.6e-05,0.000126,False
2025-12-16T19:47:48,C3_ENTERPRISE,support_bot,mistral,mistral,1445,1270,2715,981,OK,0.000433,0.001016,0.001449,False
2025-12-16T06:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,156,1110,1266,747,OK,7.8e-05,0.001665,0.001743,False
2025-12-16T16:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,991,2279,2957,OK,0.01288,0.02973,0.04261,False
