timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T12:04:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,993,2705,2447,OK,0.000856,0.001489,0.002345,False
2025-12-10T14:03:29,C3_ENTERPRISE,Audit,openai,gpt-4,1287,489,1776,2743,OK,0.01287,0.01467,0.02754,False
2025-12-10T19:16:38,C3_ENTERPRISE,Audit,mistral,mistral,853,1121,1974,1717,OK,0.000256,0.000897,0.001153,False
2025-12-10T12:24:43,C3_ENTERPRISE,Audit,mistral,mistral,700,1177,1877,539,OK,0.00021,0.000942,0.001152,False
2025-12-10T13:11:02,C3_ENTERPRISE,data_extractor,mistral,mistral,617,1215,1832,2690,OK,0.000185,0.000972,0.001157,False
2025-12-10T03:13:30,C3_ENTERPRISE,Audit,openai,gpt-4,1527,1234,2761,1032,OK,0.01527,0.03702,0.05229,False
2025-12-10T15:48:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,498,578,1076,2061,OK,0.00498,0.01734,0.02232,False
2025-12-10T14:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,691,408,1099,2794,OK,0.00691,0.01224,0.01915,False
2025-12-10T19:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1296,802,2098,2778,OK,0.000389,0.000642,0.00103,False
2025-12-10T19:44:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,1061,2030,1612,OK,0.00969,0.03183,0.04152,False
2025-12-10T09:15:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,583,2146,1599,OK,0.000781,0.000874,0.001656,False
2025-12-10T15:36:26,C3_ENTERPRISE,Audit,mistral,mistral,1109,556,1665,2452,OK,0.000333,0.000445,0.000777,False
2025-12-10T12:17:47,C3_ENTERPRISE,Audit,openai,gpt-4,311,552,863,1254,OK,0.00311,0.01656,0.01967,False
2025-12-10T13:34:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,962,2758,800,OK,0.000898,0.001443,0.002341,False
2025-12-10T17:48:43,C3_ENTERPRISE,Audit,openai,gpt-4,1367,660,2027,402,OK,0.01367,0.0198,0.03347,False
2025-12-10T13:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,120,6,126,418,BLOCKED,0.0012,0.00018,0.00138,False
2025-12-10T07:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,750,797,1547,2180,OK,0.0075,0.02391,0.03141,False
2025-12-10T12:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1011,1317,2328,2829,OK,0.000505,0.001975,0.002481,False
2025-12-10T21:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,186,56,242,652,OK,0.00186,0.00168,0.00354,False
2025-12-10T10:17:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,326,473,818,OK,4.4e-05,0.000261,0.000305,False
2025-12-10T14:23:39,C3_ENTERPRISE,support_bot,mistral,mistral,1877,49,1926,20735,TIMEOUT,0.000563,3.9e-05,0.000602,False
2025-12-10T02:58:22,C3_ENTERPRISE,support_bot,openai,gpt-4,872,440,1312,1874,OK,0.00872,0.0132,0.02192,False
2025-12-10T11:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,52,389,1042,OK,0.000169,7.8e-05,0.000246,False
2025-12-10T16:11:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,263,1071,974,OK,0.000404,0.000395,0.000799,False
2025-12-10T13:36:04,C3_ENTERPRISE,data_extractor,mistral,mistral,237,1295,1532,1076,OK,7.1e-05,0.001036,0.001107,False
2025-12-10T17:08:07,C3_ENTERPRISE,Audit,mistral,mistral,515,1382,1897,2202,OK,0.000154,0.001106,0.00126,False
2025-12-10T14:12:32,C3_ENTERPRISE,Audit,mistral,mistral,1112,748,1860,2630,OK,0.000334,0.000598,0.000932,False
2025-12-10T19:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,817,454,1271,412,OK,0.00817,0.01362,0.02179,False
2025-12-10T10:10:25,C3_ENTERPRISE,support_bot,mistral,mistral,837,1399,2236,2758,OK,0.000251,0.001119,0.00137,False
2025-12-10T16:59:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,502,2181,2315,OK,0.00084,0.000753,0.001593,False
2025-12-10T11:16:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,690,2163,241,OK,0.01473,0.0207,0.03543,False
2025-12-10T12:10:53,C3_ENTERPRISE,Audit,mistral,mistral,222,45,267,280,ERROR,6.7e-05,3.6e-05,0.000103,False
2025-12-10T08:04:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,697,1799,2792,OK,0.000551,0.001045,0.001597,False
2025-12-10T11:05:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,97,1475,21998,TIMEOUT,0.000413,7.8e-05,0.000491,False
2025-12-10T17:52:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,1254,2714,1644,OK,0.0146,0.03762,0.05222,False
2025-12-10T11:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,50,569,189,ERROR,0.00519,0.0015,0.00669,False
2025-12-10T21:14:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,983,2556,1909,OK,0.01573,0.02949,0.04522,False
2025-12-10T09:21:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,791,2241,2911,OK,0.0145,0.02373,0.03823,False
2025-12-10T13:37:46,C3_ENTERPRISE,Audit,openai,gpt-4,382,347,729,1007,OK,0.00382,0.01041,0.01423,False
2025-12-10T06:36:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,262,848,2623,OK,0.000293,0.000393,0.000686,False
2025-12-10T10:25:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1089,950,2039,1453,OK,0.000544,0.001425,0.001969,False
2025-12-10T14:44:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1205,203,1408,2832,OK,0.01205,0.00609,0.01814,False
2025-12-10T19:03:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,12,1611,246,ERROR,0.000799,1.8e-05,0.000817,False
2025-12-10T09:50:23,C3_ENTERPRISE,Audit,mistral,mistral,1220,1031,2251,2484,OK,0.000366,0.000825,0.001191,False
2025-12-10T16:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1949,13,1962,22442,TIMEOUT,0.01949,0.00039,0.01988,False
2025-12-10T16:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,1406,3347,564,OK,0.000971,0.002109,0.003079,False
2025-12-10T14:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,380,332,712,1675,OK,0.0038,0.00996,0.01376,False
2025-12-10T15:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,1303,1661,650,OK,0.000179,0.001955,0.002133,False
2025-12-10T14:46:00,C3_ENTERPRISE,Audit,mistral,mistral,1945,570,2515,2199,OK,0.000583,0.000456,0.001039,False
2025-12-10T05:40:47,C3_ENTERPRISE,support_bot,mistral,mistral,975,167,1142,2074,OK,0.000292,0.000134,0.000426,False
2025-12-10T13:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,1204,489,1693,325,OK,0.000361,0.000391,0.000752,False
2025-12-10T14:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1121,1383,2313,OK,7.9e-05,0.000897,0.000975,False
2025-12-10T17:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,1037,2801,227,OK,0.000529,0.00083,0.001359,False
2025-12-10T11:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,772,1386,2158,520,OK,0.00772,0.04158,0.0493,False
2025-12-10T09:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,918,1671,2091,OK,0.000376,0.001377,0.001754,False
2025-12-10T12:51:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,355,1298,2460,OK,0.00943,0.01065,0.02008,False
2025-12-10T16:44:01,C3_ENTERPRISE,data_extractor,mistral,mistral,452,1422,1874,1331,OK,0.000136,0.001138,0.001273,False
2025-12-10T14:58:36,C3_ENTERPRISE,data_extractor,mistral,mistral,908,80,988,29060,TIMEOUT,0.000272,6.4e-05,0.000336,False
2025-12-10T14:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,688,1750,2693,OK,0.01062,0.02064,0.03126,False
2025-12-10T10:30:19,C3_ENTERPRISE,support_bot,mistral,mistral,871,1471,2342,2542,OK,0.000261,0.001177,0.001438,False
2025-12-10T05:47:16,C3_ENTERPRISE,Audit,openai,gpt-4,1077,399,1476,410,OK,0.01077,0.01197,0.02274,False
2025-12-10T04:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,351,1083,1434,1080,OK,0.000105,0.000866,0.000972,False
2025-12-10T18:56:11,C3_ENTERPRISE,Audit,openai,gpt-4,1128,587,1715,316,OK,0.01128,0.01761,0.02889,False
2025-12-10T12:24:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,781,1666,2131,OK,0.000266,0.000625,0.00089,False
2025-12-10T11:32:14,C3_ENTERPRISE,support_bot,mistral,mistral,1636,1340,2976,928,OK,0.000491,0.001072,0.001563,False
2025-12-10T02:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,437,1526,2738,OK,0.01089,0.01311,0.024,False
2025-12-10T12:35:34,C3_ENTERPRISE,Audit,mistral,mistral,483,468,951,2734,OK,0.000145,0.000374,0.000519,False
2025-12-10T08:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,467,186,653,2098,OK,0.000234,0.000279,0.000513,False
2025-12-10T08:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,1437,1890,1797,OK,0.000227,0.002156,0.002382,False
2025-12-10T15:32:20,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1365,2940,1102,OK,0.000472,0.001092,0.001564,False
2025-12-10T06:18:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1573,899,2472,546,OK,0.000786,0.001349,0.002135,False
2025-12-10T20:35:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1389,326,1715,1144,OK,0.01389,0.00978,0.02367,False
2025-12-10T00:10:31,C3_ENTERPRISE,Audit,openai,gpt-4,433,1500,1933,2589,OK,0.00433,0.045,0.04933,False
2025-12-10T14:34:36,C3_ENTERPRISE,Audit,mistral,mistral,910,683,1593,454,OK,0.000273,0.000546,0.000819,False
2025-12-10T13:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1419,388,1807,2393,OK,0.00071,0.000582,0.001292,False
2025-12-10T14:29:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,1152,1700,999,OK,0.00548,0.03456,0.04004,False
2025-12-10T10:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1262,90,1352,1736,OK,0.000631,0.000135,0.000766,False
2025-12-10T15:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,930,1784,313,OK,0.000427,0.001395,0.001822,False
2025-12-10T10:46:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,1209,2121,948,OK,0.000456,0.001814,0.00227,False
2025-12-10T09:53:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,1040,2905,1268,OK,0.000559,0.000832,0.001391,False
2025-12-10T12:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,362,2185,2489,OK,0.000911,0.000543,0.001455,False
2025-12-10T13:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1393,943,2336,1646,OK,0.000697,0.001414,0.002111,False
2025-12-10T11:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,29,265,141,BLOCKED,0.000118,4.4e-05,0.000161,False
2025-12-10T11:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,348,1864,2480,OK,0.01516,0.01044,0.0256,False
2025-12-10T16:26:17,C3_ENTERPRISE,data_extractor,mistral,mistral,867,694,1561,1016,OK,0.00026,0.000555,0.000815,False
2025-12-10T09:12:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,154,186,340,2287,OK,7.7e-05,0.000279,0.000356,False
2025-12-10T17:17:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,259,1650,1250,OK,0.000417,0.000207,0.000624,False
2025-12-10T08:59:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,374,1714,2459,OK,0.000402,0.000299,0.000701,False
2025-12-10T22:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,1370,1814,2740,OK,0.000133,0.001096,0.001229,False
2025-12-10T10:33:44,C3_ENTERPRISE,Audit,openai,gpt-4,863,1482,2345,2779,OK,0.00863,0.04446,0.05309,False
2025-12-10T15:54:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,354,494,848,2056,OK,0.000177,0.000741,0.000918,False
2025-12-10T19:45:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1250,555,1805,669,OK,0.000625,0.000833,0.001458,False
2025-12-10T07:25:16,C3_ENTERPRISE,Audit,mistral,mistral,1273,58,1331,962,OK,0.000382,4.6e-05,0.000428,False
2025-12-10T15:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,1151,1840,294,OK,0.000344,0.001727,0.002071,False
2025-12-10T08:00:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1874,31,1905,149,ERROR,0.000937,4.6e-05,0.000984,False
2025-12-10T17:54:47,C3_ENTERPRISE,Audit,openai,gpt-4,695,920,1615,1877,OK,0.00695,0.0276,0.03455,False
2025-12-10T17:30:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1776,1444,3220,268,OK,0.000533,0.001155,0.001688,False
2025-12-10T09:57:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1147,405,1552,628,OK,0.000344,0.000324,0.000668,False
2025-12-10T12:33:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1002,28,1030,155,BLOCKED,0.01002,0.00084,0.01086,False
2025-12-10T18:23:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,59,680,2924,OK,0.000186,4.7e-05,0.000233,False
2025-12-10T07:45:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,926,2446,2255,OK,0.00076,0.001389,0.002149,False
2025-12-10T09:28:53,C3_ENTERPRISE,support_bot,mistral,mistral,990,507,1497,1764,OK,0.000297,0.000406,0.000703,False
2025-12-10T05:14:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1395,2469,2794,OK,0.000322,0.001116,0.001438,False
2025-12-10T13:45:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1883,722,2605,780,OK,0.000942,0.001083,0.002025,False
2025-12-10T18:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,1281,2017,2332,OK,0.00736,0.03843,0.04579,False
2025-12-10T16:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,630,1376,2006,1785,OK,0.0063,0.04128,0.04758,False
2025-12-10T15:14:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1685,1130,2815,2532,OK,0.000505,0.000904,0.001409,False
2025-12-10T09:24:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,66,675,308,OK,0.000304,9.9e-05,0.000403,False
2025-12-10T15:09:41,C3_ENTERPRISE,support_bot,openai,gpt-4,719,757,1476,2022,OK,0.00719,0.02271,0.0299,False
2025-12-10T10:57:30,C3_ENTERPRISE,Audit,openai,gpt-4,356,160,516,610,OK,0.00356,0.0048,0.00836,False
2025-12-10T06:47:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,1188,2795,406,OK,0.01607,0.03564,0.05171,False
2025-12-10T15:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,771,1157,1928,2553,OK,0.000385,0.001736,0.002121,False
2025-12-10T20:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,507,1393,1900,2537,OK,0.00507,0.04179,0.04686,False
2025-12-10T18:11:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,587,1094,1681,2055,OK,0.00587,0.03282,0.03869,False
2025-12-10T17:21:57,C3_ENTERPRISE,support_bot,mistral,mistral,339,1071,1410,1712,OK,0.000102,0.000857,0.000959,False
2025-12-10T09:36:01,C3_ENTERPRISE,support_bot,mistral,mistral,977,894,1871,1642,OK,0.000293,0.000715,0.001008,False
2025-12-10T08:23:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,314,2028,1785,OK,0.000857,0.000471,0.001328,False
2025-12-10T07:40:43,C3_ENTERPRISE,support_bot,openai,gpt-4,444,831,1275,2446,OK,0.00444,0.02493,0.02937,False
2025-12-10T11:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,274,798,2090,OK,0.000262,0.000411,0.000673,False
2025-12-10T15:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,94,1532,1614,OK,0.000431,7.5e-05,0.000507,False
2025-12-10T14:48:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,154,1763,1787,OK,0.01609,0.00462,0.02071,False
2025-12-10T17:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,541,2442,2506,OK,0.000951,0.000812,0.001762,False
2025-12-10T17:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1536,511,2047,1685,OK,0.000768,0.000767,0.001535,False
2025-12-10T15:57:43,C3_ENTERPRISE,support_bot,mistral,mistral,1978,160,2138,2762,OK,0.000593,0.000128,0.000721,False
2025-12-10T18:41:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,184,1326,1510,2447,OK,9.2e-05,0.001989,0.002081,False
2025-12-10T03:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,632,1338,1970,1213,OK,0.00019,0.00107,0.00126,False
2025-12-10T16:42:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1270,41,1311,372,ERROR,0.000635,6.2e-05,0.000697,False
2025-12-10T11:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1335,57,1392,660,OK,0.000668,8.6e-05,0.000753,False
2025-12-10T13:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,165,341,2652,OK,5.3e-05,0.000132,0.000185,False
2025-12-10T09:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,478,1650,1446,OK,0.000586,0.000717,0.001303,False
2025-12-10T03:20:30,C3_ENTERPRISE,support_bot,mistral,mistral,886,1367,2253,1614,OK,0.000266,0.001094,0.001359,False
2025-12-10T13:49:43,C3_ENTERPRISE,support_bot,openai,gpt-4,487,1019,1506,1728,OK,0.00487,0.03057,0.03544,False
2025-12-10T18:30:54,C3_ENTERPRISE,Audit,openai,gpt-4,512,628,1140,582,OK,0.00512,0.01884,0.02396,False
2025-12-10T09:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1494,982,2476,906,OK,0.01494,0.02946,0.0444,False
2025-12-10T05:04:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,151,1234,970,OK,0.000325,0.000121,0.000446,True
2025-12-10T15:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,265,510,201,OK,0.000122,0.000398,0.00052,False
2025-12-10T14:33:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,860,2376,575,OK,0.01516,0.0258,0.04096,False
2025-12-10T17:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,407,729,2067,OK,0.000161,0.00061,0.000771,False
2025-12-10T08:22:58,C3_ENTERPRISE,data_extractor,mistral,mistral,758,512,1270,359,OK,0.000227,0.00041,0.000637,False
2025-12-10T09:11:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,245,1016,1020,OK,0.000385,0.000367,0.000753,False
2025-12-10T18:06:38,C3_ENTERPRISE,data_extractor,mistral,mistral,327,1177,1504,649,OK,9.8e-05,0.000942,0.00104,False
2025-12-10T13:46:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,124,1457,1229,OK,0.0004,9.9e-05,0.000499,False
2025-12-10T20:48:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1574,834,2408,861,OK,0.01574,0.02502,0.04076,False
2025-12-10T20:39:45,C3_ENTERPRISE,Audit,mistral,mistral,1876,1214,3090,2471,OK,0.000563,0.000971,0.001534,False
2025-12-10T18:45:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,1035,2028,837,OK,0.000496,0.001552,0.002049,False
2025-12-10T22:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1692,687,2379,267,OK,0.01692,0.02061,0.03753,False
2025-12-10T21:08:57,C3_ENTERPRISE,support_bot,openai,gpt-4,680,1126,1806,2143,OK,0.0068,0.03378,0.04058,False
2025-12-10T10:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,42,950,190,ERROR,0.00908,0.00126,0.01034,False
2025-12-10T17:47:26,C3_ENTERPRISE,Audit,openai,gpt-4,1746,1073,2819,2727,OK,0.01746,0.03219,0.04965,False
2025-12-10T11:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1639,379,2018,2982,OK,0.00082,0.000568,0.001388,False
2025-12-10T13:45:05,C3_ENTERPRISE,Audit,openai,gpt-4,1158,1164,2322,533,OK,0.01158,0.03492,0.0465,False
2025-12-10T15:53:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,895,2243,208,OK,0.000674,0.001343,0.002017,False
2025-12-10T22:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,981,1299,2427,OK,0.00318,0.02943,0.03261,False
2025-12-10T15:37:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,14,1147,118,ERROR,0.01133,0.00042,0.01175,False
2025-12-10T14:06:06,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1276,1800,504,OK,0.000157,0.001021,0.001178,False
2025-12-10T08:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1860,434,2294,2062,OK,0.0186,0.01302,0.03162,False
2025-12-10T08:11:58,C3_ENTERPRISE,Audit,openai,gpt-4,1262,872,2134,359,OK,0.01262,0.02616,0.03878,False
2025-12-10T15:56:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,1459,3359,1209,OK,0.019,0.04377,0.06277,False
2025-12-10T15:28:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,1450,3204,402,OK,0.01754,0.0435,0.06104,False
2025-12-10T12:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1131,587,1718,2101,OK,0.01131,0.01761,0.02892,False
2025-12-10T16:10:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1643,11,1654,453,BLOCKED,0.000493,9e-06,0.000502,False
2025-12-10T09:39:15,C3_ENTERPRISE,Audit,mistral,mistral,631,1037,1668,2415,OK,0.000189,0.00083,0.001019,False
2025-12-10T08:08:58,C3_ENTERPRISE,data_extractor,mistral,mistral,322,12,334,335,ERROR,9.7e-05,1e-05,0.000106,False
2025-12-10T13:26:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,143,1257,1277,OK,0.000557,0.000214,0.000772,False
2025-12-10T17:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,800,1038,1838,1486,OK,0.008,0.03114,0.03914,False
2025-12-10T19:12:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1378,734,2112,2880,OK,0.000689,0.001101,0.00179,False
2025-12-10T14:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1937,1432,3369,1665,OK,0.000969,0.002148,0.003117,False
2025-12-10T18:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,298,673,656,OK,0.000188,0.000447,0.000634,False
2025-12-10T11:54:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,141,772,355,OK,0.000189,0.000113,0.000302,False
2025-12-10T12:54:54,C3_ENTERPRISE,Audit,mistral,mistral,1193,674,1867,736,OK,0.000358,0.000539,0.000897,False
2025-12-10T21:51:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,83,1384,1642,OK,0.00065,0.000125,0.000775,False
2025-12-10T10:59:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,386,190,576,852,OK,0.00386,0.0057,0.00956,False
2025-12-10T02:17:08,C3_ENTERPRISE,Audit,openai,gpt-4,1539,1035,2574,413,OK,0.01539,0.03105,0.04644,False
2025-12-10T13:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,1309,2520,1258,OK,0.01211,0.03927,0.05138,False
2025-12-10T13:00:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,643,47,690,21390,TIMEOUT,0.000193,3.8e-05,0.00023,False
2025-12-10T13:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,1212,2532,2327,OK,0.00066,0.001818,0.002478,False
2025-12-10T09:26:03,C3_ENTERPRISE,Audit,mistral,mistral,1797,1,1798,441,BLOCKED,0.000539,1e-06,0.00054,False
2025-12-10T17:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,1340,2347,1164,OK,0.000503,0.00201,0.002514,False
2025-12-10T18:33:20,C3_ENTERPRISE,Audit,mistral,mistral,256,83,339,841,OK,7.7e-05,6.6e-05,0.000143,False
2025-12-10T09:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,846,2209,702,OK,0.000682,0.001269,0.00195,False
2025-12-10T10:33:09,C3_ENTERPRISE,data_extractor,mistral,mistral,926,1003,1929,1137,OK,0.000278,0.000802,0.00108,False
2025-12-10T20:45:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1082,1424,2506,2421,OK,0.000541,0.002136,0.002677,False
2025-12-10T13:00:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,216,1202,2979,OK,0.000296,0.000173,0.000469,False
2025-12-10T14:40:36,C3_ENTERPRISE,data_extractor,mistral,mistral,423,1070,1493,892,OK,0.000127,0.000856,0.000983,False
2025-12-10T10:58:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,1117,2325,2866,OK,0.000362,0.000894,0.001256,False
2025-12-10T11:05:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,49,821,90,BLOCKED,0.000386,7.3e-05,0.00046,False
2025-12-10T18:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,502,78,580,16553,TIMEOUT,0.00502,0.00234,0.00736,False
2025-12-10T16:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,977,2535,2563,OK,0.000779,0.001466,0.002244,False
2025-12-10T09:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,876,1299,2175,1348,OK,0.000438,0.001948,0.002386,False
2025-12-10T17:32:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,284,602,886,302,OK,0.000142,0.000903,0.001045,True
2025-12-10T11:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,639,517,1156,2435,OK,0.00639,0.01551,0.0219,False
2025-12-10T08:39:34,C3_ENTERPRISE,Audit,openai,gpt-4,614,620,1234,2996,OK,0.00614,0.0186,0.02474,False
2025-12-10T16:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,225,2018,2876,OK,0.01793,0.00675,0.02468,False
2025-12-10T15:57:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,899,850,1749,823,OK,0.00045,0.001275,0.001725,False
2025-12-10T15:02:39,C3_ENTERPRISE,support_bot,mistral,mistral,1501,24,1525,75,ERROR,0.00045,1.9e-05,0.000469,False
2025-12-10T19:46:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,483,859,1342,1546,OK,0.000241,0.001288,0.00153,False
