timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T09:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,281,1496,1777,1807,OK,0.000141,0.002244,0.002384,False
2025-12-18T14:43:28,C3_ENTERPRISE,Audit,openai,gpt-4,913,695,1608,688,OK,0.00913,0.02085,0.02998,False
2025-12-18T16:10:02,C3_ENTERPRISE,Audit,openai,gpt-4,778,344,1122,725,OK,0.00778,0.01032,0.0181,False
2025-12-18T10:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1283,1128,2411,1967,OK,0.000641,0.001692,0.002333,False
2025-12-18T12:05:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,726,1288,834,OK,0.00562,0.02178,0.0274,False
2025-12-18T16:41:05,C3_ENTERPRISE,Audit,openai,gpt-4,1493,899,2392,2333,OK,0.01493,0.02697,0.0419,False
2025-12-18T16:14:27,C3_ENTERPRISE,Audit,mistral,mistral,848,43,891,450,BLOCKED,0.000254,3.4e-05,0.000289,False
2025-12-18T10:52:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,371,919,817,OK,0.000274,0.000557,0.000831,False
2025-12-18T10:49:20,C3_ENTERPRISE,data_extractor,mistral,mistral,214,962,1176,869,OK,6.4e-05,0.00077,0.000834,False
2025-12-18T10:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1374,1325,2699,260,OK,0.000412,0.00106,0.001472,False
2025-12-18T07:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1130,1292,2422,1355,OK,0.000339,0.001034,0.001373,False
2025-12-18T06:28:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1179,1393,2572,1847,OK,0.00059,0.00209,0.002679,False
2025-12-18T07:38:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,964,401,1365,1068,OK,0.000482,0.000602,0.001084,False
2025-12-18T12:08:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,1245,2277,443,OK,0.00031,0.000996,0.001306,False
2025-12-18T16:32:57,C3_ENTERPRISE,Audit,openai,gpt-4,1661,216,1877,2107,OK,0.01661,0.00648,0.02309,False
2025-12-18T07:34:04,C3_ENTERPRISE,Audit,openai,gpt-4,1192,945,2137,2560,OK,0.01192,0.02835,0.04027,False
2025-12-18T17:57:38,C3_ENTERPRISE,Audit,openai,gpt-4,979,1356,2335,2912,OK,0.00979,0.04068,0.05047,False
2025-12-18T14:28:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1309,14,1323,159,ERROR,0.000393,1.1e-05,0.000404,False
2025-12-18T15:00:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,223,328,551,2404,OK,0.000111,0.000492,0.000604,False
2025-12-18T09:57:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1558,1280,2838,2700,OK,0.01558,0.0384,0.05398,False
2025-12-18T14:12:33,C3_ENTERPRISE,Audit,openai,gpt-4,1060,406,1466,1394,OK,0.0106,0.01218,0.02278,False
2025-12-18T16:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1454,572,2026,1798,OK,0.000727,0.000858,0.001585,False
2025-12-18T03:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,40,1494,88,ERROR,0.000727,6e-05,0.000787,False
2025-12-18T18:35:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,1445,2378,2666,OK,0.000467,0.002168,0.002634,False
2025-12-18T10:05:48,C3_ENTERPRISE,data_extractor,mistral,mistral,553,117,670,1313,OK,0.000166,9.4e-05,0.00026,False
2025-12-18T18:50:28,C3_ENTERPRISE,Audit,mistral,mistral,205,1219,1424,502,OK,6.1e-05,0.000975,0.001037,False
2025-12-18T11:02:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,137,1290,1256,OK,0.000576,0.000206,0.000782,False
2025-12-18T15:04:15,C3_ENTERPRISE,Audit,mistral,mistral,244,205,449,867,OK,7.3e-05,0.000164,0.000237,False
2025-12-18T12:22:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1588,340,1928,2754,OK,0.000794,0.00051,0.001304,False
2025-12-18T16:26:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,311,1934,800,OK,0.01623,0.00933,0.02556,False
2025-12-18T14:09:08,C3_ENTERPRISE,Audit,mistral,mistral,205,398,603,2084,OK,6.1e-05,0.000318,0.00038,False
2025-12-18T12:44:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,1146,3020,1549,OK,0.01874,0.03438,0.05312,False
2025-12-18T11:29:47,C3_ENTERPRISE,support_bot,openai,gpt-4,296,523,819,2921,OK,0.00296,0.01569,0.01865,False
2025-12-18T16:48:59,C3_ENTERPRISE,support_bot,mistral,mistral,1214,1,1215,116,ERROR,0.000364,1e-06,0.000365,False
2025-12-18T19:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,1012,1825,2912,OK,0.000406,0.001518,0.001924,False
2025-12-18T17:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1288,373,1661,1179,OK,0.01288,0.01119,0.02407,False
2025-12-18T17:40:04,C3_ENTERPRISE,support_bot,openai,gpt-4,636,783,1419,1761,OK,0.00636,0.02349,0.02985,False
2025-12-18T12:50:36,C3_ENTERPRISE,Audit,mistral,mistral,1995,1157,3152,1823,OK,0.000598,0.000926,0.001524,False
2025-12-18T09:13:24,C3_ENTERPRISE,Audit,openai,gpt-4,1065,40,1105,429,ERROR,0.01065,0.0012,0.01185,False
2025-12-18T08:23:51,C3_ENTERPRISE,support_bot,openai,gpt-4,989,1313,2302,773,OK,0.00989,0.03939,0.04928,False
2025-12-18T13:24:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,926,1360,695,OK,0.000217,0.001389,0.001606,False
2025-12-18T10:33:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,837,2104,408,OK,0.00038,0.00067,0.00105,False
2025-12-18T07:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1705,1,1706,473,BLOCKED,0.01705,3e-05,0.01708,False
2025-12-18T07:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1406,599,2005,1034,OK,0.000703,0.000898,0.001602,False
2025-12-18T16:59:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1119,741,1860,2793,OK,0.01119,0.02223,0.03342,False
2025-12-18T16:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,1461,2247,1152,OK,0.000393,0.002192,0.002585,False
2025-12-18T16:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,1442,2551,2204,OK,0.01109,0.04326,0.05435,False
2025-12-18T18:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,754,859,1078,OK,5.3e-05,0.001131,0.001184,False
2025-12-18T15:00:27,C3_ENTERPRISE,Audit,openai,gpt-4,454,32,486,153,ERROR,0.00454,0.00096,0.0055,False
2025-12-18T18:46:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,269,904,1320,OK,0.00635,0.00807,0.01442,False
2025-12-18T08:32:37,C3_ENTERPRISE,Audit,mistral,mistral,122,1139,1261,1872,OK,3.7e-05,0.000911,0.000948,False
2025-12-18T09:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1619,603,2222,1445,OK,0.000486,0.000482,0.000968,False
2025-12-18T10:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1934,126,2060,1263,OK,0.00058,0.000101,0.000681,False
2025-12-18T08:56:12,C3_ENTERPRISE,support_bot,mistral,mistral,1932,129,2061,569,OK,0.00058,0.000103,0.000683,False
2025-12-18T17:18:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,863,1435,2298,1551,OK,0.000259,0.001148,0.001407,False
2025-12-18T09:58:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,27,443,65,ERROR,0.000208,4.1e-05,0.000248,False
2025-12-18T17:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1433,429,1862,2264,OK,0.000717,0.000643,0.00136,False
2025-12-18T20:29:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,13,1465,57,ERROR,0.01452,0.00039,0.01491,False
2025-12-18T09:21:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,1299,2786,1999,OK,0.000744,0.001948,0.002692,False
2025-12-18T08:38:50,C3_ENTERPRISE,data_extractor,mistral,mistral,840,1005,1845,232,OK,0.000252,0.000804,0.001056,False
2025-12-18T20:11:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,1181,2987,946,OK,0.000542,0.000945,0.001487,False
2025-12-18T17:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,46,1418,292,ERROR,0.000686,6.9e-05,0.000755,False
2025-12-18T12:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1718,74,1792,472,OK,0.01718,0.00222,0.0194,False
2025-12-18T20:02:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,708,1124,1695,OK,0.000208,0.001062,0.00127,False
2025-12-18T05:18:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,1412,3206,597,OK,0.000897,0.002118,0.003015,False
2025-12-18T15:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1816,385,2201,2436,OK,0.000908,0.000577,0.001486,False
2025-12-18T12:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,1126,1235,1006,OK,0.00109,0.03378,0.03487,False
2025-12-18T08:19:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,282,529,811,1356,OK,0.000141,0.000794,0.000935,False
2025-12-18T11:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,420,1457,1877,1446,OK,0.00021,0.002185,0.002396,False
2025-12-18T13:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,1142,2797,261,OK,0.000828,0.001713,0.00254,False
2025-12-18T11:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,559,1163,1901,OK,0.000302,0.000839,0.001141,False
2025-12-18T18:05:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,809,2675,1362,OK,0.000933,0.001214,0.002146,False
2025-12-18T01:51:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,641,1632,407,OK,0.00991,0.01923,0.02914,False
2025-12-18T16:56:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,1133,1513,1796,OK,0.00019,0.0017,0.00189,False
2025-12-18T11:02:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,1103,1507,2314,OK,0.000202,0.001654,0.001856,False
2025-12-18T13:46:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,139,1173,1729,OK,0.00031,0.000111,0.000421,False
2025-12-18T07:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1785,667,2452,2036,OK,0.000892,0.001001,0.001893,False
2025-12-18T10:33:24,C3_ENTERPRISE,Audit,openai,gpt-4,1364,247,1611,257,OK,0.01364,0.00741,0.02105,False
2025-12-18T14:28:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,1405,1548,1863,OK,4.3e-05,0.001124,0.001167,False
2025-12-18T19:32:50,C3_ENTERPRISE,Audit,openai,gpt-4,396,1093,1489,1797,OK,0.00396,0.03279,0.03675,False
2025-12-18T14:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,791,865,1656,2056,OK,0.000396,0.001298,0.001693,False
2025-12-18T22:00:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1416,741,2157,2325,OK,0.000708,0.001112,0.001819,False
2025-12-18T10:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,850,1206,2056,1203,OK,0.0085,0.03618,0.04468,False
2025-12-18T18:02:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,571,2212,2035,OK,0.000821,0.000856,0.001677,False
2025-12-18T08:16:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,1441,3288,1729,OK,0.01847,0.04323,0.0617,False
2025-12-18T09:31:40,C3_ENTERPRISE,support_bot,mistral,mistral,893,646,1539,641,OK,0.000268,0.000517,0.000785,False
2025-12-18T07:07:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1281,1162,2443,2386,OK,0.01281,0.03486,0.04767,False
2025-12-18T20:27:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1697,530,2227,1253,OK,0.01697,0.0159,0.03287,False
2025-12-18T08:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,901,474,1375,1263,OK,0.00901,0.01422,0.02323,False
2025-12-18T17:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,39,1428,348,BLOCKED,0.01389,0.00117,0.01506,False
2025-12-18T13:08:32,C3_ENTERPRISE,Audit,mistral,mistral,1509,1063,2572,2883,OK,0.000453,0.00085,0.001303,False
2025-12-18T10:45:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,904,1720,1744,OK,0.000408,0.001356,0.001764,False
2025-12-18T16:51:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,43,157,28175,TIMEOUT,5.7e-05,6.4e-05,0.000121,False
2025-12-18T14:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,1457,1662,2188,OK,0.00205,0.04371,0.04576,False
2025-12-18T11:09:14,C3_ENTERPRISE,support_bot,mistral,mistral,1073,1120,2193,814,OK,0.000322,0.000896,0.001218,False
2025-12-18T10:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,193,1348,1541,2816,OK,0.00193,0.04044,0.04237,False
2025-12-18T08:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,811,866,1677,2769,OK,0.00811,0.02598,0.03409,False
2025-12-18T07:14:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,426,1554,1878,OK,0.01128,0.01278,0.02406,False
2025-12-18T14:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,131,1128,1259,2905,OK,6.6e-05,0.001692,0.001757,False
2025-12-18T06:43:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,875,946,1821,584,OK,0.000438,0.001419,0.001856,False
2025-12-18T16:35:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,1396,2042,2028,OK,0.00646,0.04188,0.04834,False
2025-12-18T17:41:16,C3_ENTERPRISE,data_extractor,mistral,mistral,202,785,987,1007,OK,6.1e-05,0.000628,0.000689,False
2025-12-18T09:19:57,C3_ENTERPRISE,Audit,openai,gpt-4,539,174,713,451,OK,0.00539,0.00522,0.01061,False
2025-12-18T16:37:02,C3_ENTERPRISE,Audit,mistral,mistral,787,1241,2028,1997,OK,0.000236,0.000993,0.001229,False
2025-12-18T17:48:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,277,1488,1169,OK,0.01211,0.00831,0.02042,False
2025-12-18T10:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,399,749,1644,OK,0.0035,0.01197,0.01547,False
2025-12-18T14:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,333,1318,1651,1563,OK,0.00333,0.03954,0.04287,False
2025-12-18T22:31:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,1421,1882,2619,OK,0.000231,0.002132,0.002362,False
2025-12-18T09:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1408,489,1897,946,OK,0.000704,0.000733,0.001437,False
2025-12-18T16:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,583,1762,2421,OK,0.01179,0.01749,0.02928,False
2025-12-18T09:51:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,530,206,736,1397,OK,0.000265,0.000309,0.000574,False
2025-12-18T20:25:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,494,2,496,87,ERROR,0.000247,3e-06,0.00025,False
2025-12-18T08:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,541,832,1801,OK,0.000145,0.000812,0.000957,False
2025-12-18T16:09:14,C3_ENTERPRISE,support_bot,mistral,mistral,1716,493,2209,717,OK,0.000515,0.000394,0.000909,False
2025-12-18T12:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,348,1452,1800,537,OK,0.000174,0.002178,0.002352,False
2025-12-18T11:25:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,752,2056,1101,OK,0.000391,0.000602,0.000993,False
2025-12-18T10:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,442,1135,1577,822,OK,0.000133,0.000908,0.001041,False
2025-12-18T10:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,329,2268,1265,OK,0.01939,0.00987,0.02926,False
2025-12-18T11:01:32,C3_ENTERPRISE,support_bot,mistral,mistral,1263,124,1387,1653,OK,0.000379,9.9e-05,0.000478,False
2025-12-18T11:37:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,1498,2099,1499,OK,0.0003,0.002247,0.002547,False
2025-12-18T09:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,1326,2298,1831,OK,0.000486,0.001989,0.002475,False
2025-12-18T15:32:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,499,9,508,348,ERROR,0.000249,1.3e-05,0.000263,False
2025-12-18T12:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,335,1430,1765,459,OK,0.000101,0.001144,0.001244,False
2025-12-18T21:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,929,516,1445,2518,OK,0.000465,0.000774,0.001239,False
2025-12-18T18:35:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,290,1316,1606,2829,OK,0.0029,0.03948,0.04238,False
2025-12-18T16:56:58,C3_ENTERPRISE,support_bot,openai,gpt-4,521,951,1472,1138,OK,0.00521,0.02853,0.03374,False
2025-12-18T14:03:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,33,1318,360,ERROR,0.000642,5e-05,0.000692,False
2025-12-18T06:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,320,627,450,OK,0.00307,0.0096,0.01267,False
2025-12-18T13:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,361,1079,1440,280,OK,0.00018,0.001618,0.001799,False
2025-12-18T11:38:39,C3_ENTERPRISE,Audit,openai,gpt-4,932,58,990,2224,OK,0.00932,0.00174,0.01106,False
2025-12-18T05:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1821,750,2571,665,OK,0.01821,0.0225,0.04071,False
2025-12-18T15:51:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,1237,1739,2200,OK,0.000251,0.001856,0.002107,False
2025-12-18T13:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,262,1049,1483,OK,0.000394,0.000393,0.000787,False
2025-12-18T06:40:51,C3_ENTERPRISE,Audit,mistral,mistral,773,1149,1922,730,OK,0.000232,0.000919,0.001151,False
2025-12-18T20:18:54,C3_ENTERPRISE,support_bot,mistral,mistral,1572,1219,2791,1271,OK,0.000472,0.000975,0.001447,False
2025-12-18T06:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1643,1350,2993,2488,OK,0.000822,0.002025,0.002847,False
2025-12-18T16:30:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1206,1253,2459,1766,OK,0.000603,0.001879,0.002482,False
2025-12-18T12:01:30,C3_ENTERPRISE,data_extractor,mistral,mistral,718,795,1513,1446,OK,0.000215,0.000636,0.000851,False
2025-12-18T08:15:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1551,33,1584,329,BLOCKED,0.01551,0.00099,0.0165,False
2025-12-18T16:30:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,1369,2086,787,OK,0.000358,0.002054,0.002412,False
2025-12-18T19:14:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,1073,1473,2968,OK,0.0002,0.00161,0.00181,False
2025-12-18T16:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,1174,2942,1125,OK,0.01768,0.03522,0.0529,False
2025-12-18T14:30:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,1058,2386,1664,OK,0.000664,0.001587,0.002251,False
2025-12-18T17:19:01,C3_ENTERPRISE,Audit,mistral,mistral,883,88,971,1751,OK,0.000265,7e-05,0.000335,False
2025-12-18T16:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,252,1311,1916,OK,0.00053,0.000378,0.000908,False
2025-12-18T15:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1938,26,1964,268,BLOCKED,0.000969,3.9e-05,0.001008,False
2025-12-18T09:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,45,1899,496,BLOCKED,0.000927,6.8e-05,0.000995,False
2025-12-18T09:45:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,100,695,2226,OK,0.00595,0.003,0.00895,False
2025-12-18T07:09:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,27,491,137,ERROR,0.000139,2.2e-05,0.000161,False
2025-12-18T11:58:33,C3_ENTERPRISE,Audit,mistral,mistral,833,371,1204,1219,OK,0.00025,0.000297,0.000547,False
2025-12-18T06:01:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,841,2136,213,OK,0.01295,0.02523,0.03818,False
2025-12-18T09:39:29,C3_ENTERPRISE,support_bot,mistral,mistral,889,1323,2212,1956,OK,0.000267,0.001058,0.001325,False
2025-12-18T11:23:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,234,1385,310,OK,0.000576,0.000351,0.000927,False
2025-12-18T08:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,517,77,594,783,OK,0.00517,0.00231,0.00748,False
2025-12-18T13:00:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,791,1379,2531,OK,0.000294,0.001187,0.001481,False
2025-12-18T10:40:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,8,1300,493,ERROR,0.01292,0.00024,0.01316,False
2025-12-18T05:01:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,261,443,704,1777,OK,7.8e-05,0.000354,0.000433,False
2025-12-18T04:08:30,C3_ENTERPRISE,Audit,openai,gpt-4,1197,694,1891,1969,OK,0.01197,0.02082,0.03279,False
2025-12-18T16:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,97,238,2432,OK,7e-05,0.000146,0.000216,False
2025-12-18T09:44:31,C3_ENTERPRISE,Audit,mistral,mistral,1692,1378,3070,496,OK,0.000508,0.001102,0.00161,False
2025-12-18T13:49:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1074,995,2069,784,OK,0.000537,0.001493,0.00203,False
2025-12-18T09:33:35,C3_ENTERPRISE,support_bot,mistral,mistral,1654,211,1865,1605,OK,0.000496,0.000169,0.000665,False
2025-12-18T20:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,857,1194,1647,OK,0.000169,0.001285,0.001454,False
2025-12-18T11:26:33,C3_ENTERPRISE,support_bot,mistral,mistral,433,294,727,1908,OK,0.00013,0.000235,0.000365,False
2025-12-18T02:08:00,C3_ENTERPRISE,support_bot,openai,gpt-4,157,383,540,1469,OK,0.00157,0.01149,0.01306,False
2025-12-18T20:55:34,C3_ENTERPRISE,support_bot,openai,gpt-4,208,1007,1215,927,OK,0.00208,0.03021,0.03229,False
2025-12-18T08:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,331,2048,1069,OK,0.000859,0.000497,0.001355,False
2025-12-18T09:58:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,952,1406,2358,1312,OK,0.000476,0.002109,0.002585,False
2025-12-18T12:25:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,452,656,1108,781,OK,0.000136,0.000525,0.00066,False
2025-12-18T05:53:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,634,2512,595,OK,0.000563,0.000507,0.001071,False
2025-12-18T14:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,792,1221,1036,OK,0.000215,0.001188,0.001403,False
2025-12-18T13:41:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,807,1299,2106,897,OK,0.000242,0.001039,0.001281,False
2025-12-18T19:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,1474,3020,446,OK,0.01546,0.04422,0.05968,False
2025-12-18T06:33:47,C3_ENTERPRISE,Audit,openai,gpt-4,1095,38,1133,333,ERROR,0.01095,0.00114,0.01209,False
2025-12-18T15:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,764,1393,2157,1331,OK,0.000229,0.001114,0.001344,False
2025-12-18T10:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,682,1273,1879,OK,0.000295,0.001023,0.001319,False
2025-12-18T08:25:30,C3_ENTERPRISE,support_bot,mistral,mistral,1310,409,1719,1988,OK,0.000393,0.000327,0.00072,False
2025-12-18T18:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,294,100,394,18423,TIMEOUT,8.8e-05,8e-05,0.000168,False
2025-12-18T09:53:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1355,1330,2685,2040,OK,0.01355,0.0399,0.05345,False
2025-12-18T08:21:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1203,1487,2690,530,OK,0.000602,0.002231,0.002832,False
2025-12-18T21:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,468,1785,1149,OK,0.000395,0.000374,0.00077,False
2025-12-18T07:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,567,1029,1545,OK,0.000139,0.000454,0.000592,False
2025-12-18T19:25:31,C3_ENTERPRISE,support_bot,openai,gpt-4,767,971,1738,390,OK,0.00767,0.02913,0.0368,False
2025-12-18T15:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1571,9,1580,332,BLOCKED,0.01571,0.00027,0.01598,False
2025-12-18T10:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,323,1090,1413,2965,OK,0.000161,0.001635,0.001797,False
2025-12-18T12:04:05,C3_ENTERPRISE,Audit,openai,gpt-4,109,252,361,1400,OK,0.00109,0.00756,0.00865,False
2025-12-18T13:55:03,C3_ENTERPRISE,data_extractor,mistral,mistral,546,1299,1845,1620,OK,0.000164,0.001039,0.001203,False
2025-12-18T06:12:01,C3_ENTERPRISE,support_bot,mistral,mistral,1761,577,2338,1715,OK,0.000528,0.000462,0.00099,False
2025-12-18T15:07:03,C3_ENTERPRISE,Audit,openai,gpt-4,1708,409,2117,1784,OK,0.01708,0.01227,0.02935,False
2025-12-18T16:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,659,785,2869,OK,0.00126,0.01977,0.02103,False
2025-12-18T17:45:34,C3_ENTERPRISE,Audit,openai,gpt-4,1931,346,2277,1389,OK,0.01931,0.01038,0.02969,False
2025-12-18T16:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1087,716,1803,311,OK,0.000544,0.001074,0.001618,False
2025-12-18T09:38:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1256,1491,2747,2626,OK,0.000377,0.001193,0.00157,False
2025-12-18T16:06:48,C3_ENTERPRISE,Audit,mistral,mistral,248,830,1078,311,OK,7.4e-05,0.000664,0.000738,False
2025-12-18T10:55:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,1215,2685,1666,OK,0.0147,0.03645,0.05115,False
2025-12-18T09:59:04,C3_ENTERPRISE,support_bot,openai,gpt-4,753,1107,1860,1239,OK,0.00753,0.03321,0.04074,False
