timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T04:53:36,C3_ENTERPRISE,support_bot,mistral,mistral,284,41,325,287,BLOCKED,8.5e-05,3.3e-05,0.000118,False
2025-12-11T16:28:06,C3_ENTERPRISE,support_bot,mistral,mistral,1389,27,1416,449,ERROR,0.000417,2.2e-05,0.000438,False
2025-12-11T13:29:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1186,955,2141,1748,OK,0.000356,0.000764,0.00112,False
2025-12-11T05:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,947,1184,2131,992,OK,0.000473,0.001776,0.002249,False
2025-12-11T07:54:25,C3_ENTERPRISE,Audit,mistral,mistral,1588,358,1946,1395,OK,0.000476,0.000286,0.000763,False
2025-12-11T10:12:04,C3_ENTERPRISE,support_bot,mistral,mistral,969,660,1629,1410,OK,0.000291,0.000528,0.000819,False
2025-12-11T21:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,534,394,928,313,OK,0.00016,0.000315,0.000475,False
2025-12-11T02:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,731,2112,2783,OK,0.000691,0.001097,0.001787,False
2025-12-11T12:25:42,C3_ENTERPRISE,Audit,mistral,mistral,1989,1275,3264,2187,OK,0.000597,0.00102,0.001617,False
2025-12-11T11:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,598,1215,2674,OK,0.000309,0.000897,0.001205,False
2025-12-11T11:42:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1528,1486,3014,2433,OK,0.000764,0.002229,0.002993,False
2025-12-11T17:40:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,106,1188,1294,660,OK,5.3e-05,0.001782,0.001835,False
2025-12-11T17:38:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,930,196,1126,550,OK,0.000279,0.000157,0.000436,False
2025-12-11T10:16:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,709,1900,2106,OK,0.000357,0.000567,0.000924,False
2025-12-11T16:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,1257,1407,1823,OK,7.5e-05,0.001885,0.001961,False
2025-12-11T08:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,686,1297,1983,1512,OK,0.00686,0.03891,0.04577,False
2025-12-11T14:55:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,709,2665,1414,OK,0.000978,0.001063,0.002041,False
2025-12-11T10:06:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,179,1848,2577,OK,0.000501,0.000143,0.000644,False
2025-12-11T17:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,107,657,764,2516,OK,0.00107,0.01971,0.02078,False
2025-12-11T18:45:20,C3_ENTERPRISE,Audit,mistral,mistral,316,398,714,1719,OK,9.5e-05,0.000318,0.000413,False
2025-12-11T17:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,1248,3126,2662,OK,0.000563,0.000998,0.001562,False
2025-12-11T21:14:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,158,1547,1706,OK,0.01389,0.00474,0.01863,False
2025-12-11T11:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,252,1857,381,OK,0.01605,0.00756,0.02361,False
2025-12-11T10:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,420,465,885,2227,OK,0.0042,0.01395,0.01815,False
2025-12-11T14:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,718,1914,1138,OK,0.000598,0.001077,0.001675,False
2025-12-11T15:44:24,C3_ENTERPRISE,data_extractor,mistral,mistral,887,1462,2349,238,OK,0.000266,0.00117,0.001436,False
2025-12-11T19:06:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1242,903,2145,1016,OK,0.000621,0.001355,0.001975,False
2025-12-11T18:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,547,192,739,1430,OK,0.000274,0.000288,0.000562,False
2025-12-11T10:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,115,637,752,2159,OK,0.00115,0.01911,0.02026,False
2025-12-11T19:43:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,525,2105,1802,OK,0.00079,0.000788,0.001577,False
2025-12-11T01:26:45,C3_ENTERPRISE,Audit,openai,gpt-4,1134,29,1163,491,ERROR,0.01134,0.00087,0.01221,False
2025-12-11T20:06:18,C3_ENTERPRISE,Audit,mistral,mistral,356,580,936,1456,OK,0.000107,0.000464,0.000571,False
2025-12-11T19:47:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,593,1088,781,OK,0.000247,0.000889,0.001137,False
2025-12-11T14:41:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,217,1953,389,OK,0.000521,0.000174,0.000694,False
2025-12-11T07:59:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,1088,1999,1125,OK,0.000273,0.00087,0.001144,False
2025-12-11T17:23:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,1207,2816,2444,OK,0.000483,0.000966,0.001448,False
2025-12-11T06:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,604,443,1047,1808,OK,0.000181,0.000354,0.000536,False
2025-12-11T06:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,472,2273,1425,OK,0.0009,0.000708,0.001608,False
2025-12-11T16:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,1082,2740,1532,OK,0.000829,0.001623,0.002452,False
2025-12-11T16:25:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,788,2486,1342,OK,0.000509,0.00063,0.00114,False
2025-12-11T13:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,348,1016,561,OK,0.00668,0.01044,0.01712,False
2025-12-11T16:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,612,1404,2016,1905,OK,0.000306,0.002106,0.002412,False
2025-12-11T11:01:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,32,1038,158,BLOCKED,0.000503,4.8e-05,0.000551,False
2025-12-11T15:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,1414,3335,292,OK,0.000576,0.001131,0.001707,False
2025-12-11T09:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,1339,2358,1459,OK,0.000509,0.002008,0.002518,False
2025-12-11T09:33:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1020,77,1097,1215,OK,0.00051,0.000116,0.000626,False
2025-12-11T10:01:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1946,1078,3024,1689,OK,0.01946,0.03234,0.0518,False
2025-12-11T08:07:32,C3_ENTERPRISE,data_extractor,mistral,mistral,375,340,715,2530,OK,0.000112,0.000272,0.000385,False
2025-12-11T15:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1329,16,1345,89,BLOCKED,0.01329,0.00048,0.01377,False
2025-12-11T16:18:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,40,1468,419,BLOCKED,0.000714,6e-05,0.000774,False
2025-12-11T18:25:22,C3_ENTERPRISE,Audit,mistral,mistral,388,425,813,2613,OK,0.000116,0.00034,0.000456,False
2025-12-11T00:36:51,C3_ENTERPRISE,support_bot,mistral,mistral,1906,1437,3343,2712,OK,0.000572,0.00115,0.001721,False
2025-12-11T14:37:57,C3_ENTERPRISE,Audit,mistral,mistral,204,13,217,445,ERROR,6.1e-05,1e-05,7.2e-05,False
2025-12-11T05:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,495,1952,1604,OK,0.000729,0.000742,0.001471,False
2025-12-11T03:25:34,C3_ENTERPRISE,Audit,mistral,mistral,1097,681,1778,2955,OK,0.000329,0.000545,0.000874,False
2025-12-11T15:10:09,C3_ENTERPRISE,Audit,mistral,mistral,741,826,1567,2622,OK,0.000222,0.000661,0.000883,False
2025-12-11T12:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,227,2090,1902,OK,0.01863,0.00681,0.02544,False
2025-12-11T15:57:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1593,838,2431,2018,OK,0.000797,0.001257,0.002053,False
2025-12-11T15:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,567,2229,539,OK,0.000499,0.000454,0.000952,False
2025-12-11T16:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,809,2291,1068,OK,0.000445,0.000647,0.001092,False
2025-12-11T18:13:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,30,1103,63,BLOCKED,0.000536,4.5e-05,0.000581,False
2025-12-11T11:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,1722,1408,3130,1923,OK,0.000517,0.001126,0.001643,False
2025-12-11T11:12:33,C3_ENTERPRISE,support_bot,mistral,mistral,1178,549,1727,239,OK,0.000353,0.000439,0.000793,False
2025-12-11T18:42:55,C3_ENTERPRISE,Audit,openai,gpt-4,958,581,1539,1500,OK,0.00958,0.01743,0.02701,False
2025-12-11T09:36:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,546,1576,2456,OK,0.000515,0.000819,0.001334,False
2025-12-11T10:00:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1759,1345,3104,1712,OK,0.01759,0.04035,0.05794,False
2025-12-11T18:19:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,784,2522,1488,OK,0.01738,0.02352,0.0409,False
2025-12-11T16:35:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1470,539,2009,753,OK,0.000735,0.000809,0.001544,False
2025-12-11T06:34:47,C3_ENTERPRISE,Audit,mistral,mistral,1954,1446,3400,1157,OK,0.000586,0.001157,0.001743,False
2025-12-11T08:48:57,C3_ENTERPRISE,Audit,openai,gpt-4,1964,1500,3464,336,OK,0.01964,0.045,0.06464,False
2025-12-11T06:23:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,882,2298,580,OK,0.000425,0.000706,0.00113,False
2025-12-11T13:36:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1735,384,2119,977,OK,0.01735,0.01152,0.02887,False
2025-12-11T04:51:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,1416,1738,1681,OK,9.7e-05,0.001133,0.001229,False
2025-12-11T12:38:10,C3_ENTERPRISE,support_bot,openai,gpt-4,348,1358,1706,1999,OK,0.00348,0.04074,0.04422,False
2025-12-11T06:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,629,1990,763,OK,0.01361,0.01887,0.03248,False
2025-12-11T13:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,380,1312,1390,OK,0.000466,0.00057,0.001036,False
2025-12-11T14:21:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1111,1175,2286,762,OK,0.000556,0.001763,0.002318,False
2025-12-11T12:49:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,730,1258,2353,OK,0.000264,0.001095,0.001359,False
2025-12-11T11:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,680,912,1592,428,OK,0.0068,0.02736,0.03416,False
2025-12-11T18:11:20,C3_ENTERPRISE,Audit,openai,gpt-4,1177,525,1702,1098,OK,0.01177,0.01575,0.02752,False
2025-12-11T09:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,396,214,610,2946,OK,0.000198,0.000321,0.000519,False
2025-12-11T15:23:38,C3_ENTERPRISE,Audit,openai,gpt-4,1438,670,2108,2664,OK,0.01438,0.0201,0.03448,False
2025-12-11T14:37:35,C3_ENTERPRISE,support_bot,openai,gpt-4,543,349,892,2852,OK,0.00543,0.01047,0.0159,False
2025-12-11T09:01:16,C3_ENTERPRISE,Audit,mistral,mistral,1033,763,1796,1575,OK,0.00031,0.00061,0.00092,False
2025-12-11T14:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,1280,2547,1131,OK,0.000633,0.00192,0.002554,False
2025-12-11T14:42:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,897,2804,1889,OK,0.01907,0.02691,0.04598,False
2025-12-11T10:54:26,C3_ENTERPRISE,Audit,openai,gpt-4,161,1128,1289,631,OK,0.00161,0.03384,0.03545,False
2025-12-11T11:46:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,509,2309,400,OK,0.018,0.01527,0.03327,False
2025-12-11T15:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1686,791,2477,1725,OK,0.01686,0.02373,0.04059,False
2025-12-11T14:57:52,C3_ENTERPRISE,Audit,openai,gpt-4,1594,196,1790,1224,OK,0.01594,0.00588,0.02182,False
2025-12-11T14:12:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,43,897,497,ERROR,0.000427,6.4e-05,0.000491,False
2025-12-11T05:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,1328,32,1360,321,BLOCKED,0.01328,0.00096,0.01424,False
2025-12-11T12:45:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,507,660,2083,OK,7.7e-05,0.00076,0.000837,False
2025-12-11T18:04:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1451,3079,670,OK,0.01628,0.04353,0.05981,False
2025-12-11T09:25:10,C3_ENTERPRISE,Audit,mistral,mistral,1591,1221,2812,2050,OK,0.000477,0.000977,0.001454,False
2025-12-11T16:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,459,976,1873,OK,0.000155,0.000367,0.000522,False
2025-12-11T00:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,802,1900,781,OK,0.01098,0.02406,0.03504,False
2025-12-11T10:12:29,C3_ENTERPRISE,support_bot,mistral,mistral,692,280,972,324,OK,0.000208,0.000224,0.000432,False
2025-12-11T19:13:42,C3_ENTERPRISE,data_extractor,mistral,mistral,584,329,913,416,OK,0.000175,0.000263,0.000438,False
2025-12-11T04:49:27,C3_ENTERPRISE,Audit,mistral,mistral,1212,568,1780,2991,OK,0.000364,0.000454,0.000818,False
2025-12-11T11:30:08,C3_ENTERPRISE,Audit,openai,gpt-4,1103,248,1351,314,OK,0.01103,0.00744,0.01847,False
2025-12-11T11:49:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1005,406,1411,1491,OK,0.000502,0.000609,0.001112,False
2025-12-11T13:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1855,728,2583,1707,OK,0.000556,0.000582,0.001139,False
2025-12-11T19:38:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,525,2166,1471,OK,0.000821,0.000788,0.001608,False
2025-12-11T16:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,194,1659,2255,OK,0.01465,0.00582,0.02047,False
2025-12-11T10:10:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1699,1476,3175,2686,OK,0.00085,0.002214,0.003063,True
2025-12-11T16:50:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,1183,2361,2808,OK,0.000589,0.001775,0.002364,False
2025-12-11T11:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1295,1825,2789,OK,0.0053,0.03885,0.04415,False
2025-12-11T11:00:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1589,347,1936,2749,OK,0.000794,0.000521,0.001315,False
2025-12-11T13:45:47,C3_ENTERPRISE,data_extractor,mistral,mistral,574,52,626,723,OK,0.000172,4.2e-05,0.000214,False
2025-12-11T10:44:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,1468,2718,974,OK,0.000375,0.001174,0.001549,False
2025-12-11T11:10:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,919,2377,1839,OK,0.000729,0.001379,0.002107,False
2025-12-11T09:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1205,1343,2548,1139,OK,0.01205,0.04029,0.05234,False
2025-12-11T13:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,931,1665,1170,OK,0.000367,0.001397,0.001764,False
2025-12-11T12:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,1038,1621,1238,OK,0.000291,0.001557,0.001848,False
2025-12-11T03:40:43,C3_ENTERPRISE,support_bot,openai,gpt-4,975,866,1841,2713,OK,0.00975,0.02598,0.03573,False
2025-12-11T09:48:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,32,1030,160,ERROR,0.000499,4.8e-05,0.000547,False
2025-12-11T11:56:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1881,499,2380,420,OK,0.000941,0.000749,0.001689,False
2025-12-11T15:15:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,486,1158,1793,OK,0.000336,0.000729,0.001065,False
2025-12-11T06:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,1932,11,1943,319,BLOCKED,0.00058,9e-06,0.000588,False
2025-12-11T13:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1305,1065,2370,1035,OK,0.000652,0.001597,0.00225,False
2025-12-11T10:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,14,1438,286,ERROR,0.000712,2.1e-05,0.000733,False
2025-12-11T14:50:39,C3_ENTERPRISE,support_bot,mistral,mistral,1092,856,1948,1936,OK,0.000328,0.000685,0.001012,False
2025-12-11T01:43:26,C3_ENTERPRISE,Audit,openai,gpt-4,1670,1481,3151,1298,OK,0.0167,0.04443,0.06113,False
2025-12-11T05:31:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1048,2706,1849,OK,0.000497,0.000838,0.001336,False
2025-12-11T09:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,804,27,831,401,BLOCKED,0.000402,4.1e-05,0.000443,False
2025-12-11T19:01:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,1003,1343,936,OK,0.0034,0.03009,0.03349,False
2025-12-11T18:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,414,1092,1506,2211,OK,0.000207,0.001638,0.001845,False
2025-12-11T20:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,468,2148,2930,OK,0.00084,0.000702,0.001542,False
2025-12-11T17:23:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,890,252,1142,2888,OK,0.000445,0.000378,0.000823,False
2025-12-11T18:55:49,C3_ENTERPRISE,Audit,mistral,mistral,848,482,1330,1106,OK,0.000254,0.000386,0.00064,False
2025-12-11T11:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,647,2149,405,OK,0.000751,0.000971,0.001721,False
2025-12-11T03:59:04,C3_ENTERPRISE,support_bot,mistral,mistral,1762,167,1929,1627,OK,0.000529,0.000134,0.000662,False
2025-12-11T16:13:10,C3_ENTERPRISE,support_bot,mistral,mistral,576,121,697,2463,OK,0.000173,9.7e-05,0.00027,False
2025-12-11T10:31:27,C3_ENTERPRISE,data_extractor,mistral,mistral,415,38,453,292,BLOCKED,0.000124,3e-05,0.000155,False
2025-12-11T17:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,1894,269,2163,2424,OK,0.01894,0.00807,0.02701,False
2025-12-11T14:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,842,1167,2009,2834,OK,0.000421,0.001751,0.002172,False
2025-12-11T10:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,967,2019,869,OK,0.000526,0.00145,0.001976,False
2025-12-11T07:33:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1078,528,1606,1748,OK,0.000323,0.000422,0.000746,False
2025-12-11T10:19:45,C3_ENTERPRISE,Audit,mistral,mistral,1511,1052,2563,1371,OK,0.000453,0.000842,0.001295,False
2025-12-11T10:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,497,1234,1731,1997,OK,0.00497,0.03702,0.04199,False
2025-12-11T10:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,985,85,1070,665,OK,0.00985,0.00255,0.0124,False
2025-12-11T07:02:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,426,945,1102,OK,0.00026,0.000639,0.000898,False
2025-12-11T06:12:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1195,1024,2219,1320,OK,0.000598,0.001536,0.002133,False
2025-12-11T10:18:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,663,1066,1163,OK,0.000202,0.000995,0.001196,False
2025-12-11T11:40:51,C3_ENTERPRISE,Audit,mistral,mistral,1662,62,1724,523,OK,0.000499,5e-05,0.000548,False
2025-12-11T14:41:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1431,285,1716,1701,OK,0.000715,0.000427,0.001143,False
2025-12-11T09:08:43,C3_ENTERPRISE,Audit,openai,gpt-4,108,1140,1248,2461,OK,0.00108,0.0342,0.03528,False
2025-12-11T13:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,631,1571,2998,OK,0.00047,0.000947,0.001417,False
2025-12-11T17:20:45,C3_ENTERPRISE,Audit,openai,gpt-4,1454,1432,2886,2851,OK,0.01454,0.04296,0.0575,False
2025-12-11T09:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,615,1935,1519,OK,0.0132,0.01845,0.03165,False
2025-12-11T09:55:27,C3_ENTERPRISE,Audit,openai,gpt-4,1010,123,1133,2133,OK,0.0101,0.00369,0.01379,False
2025-12-11T12:47:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1489,37,1526,335,BLOCKED,0.000745,5.6e-05,0.0008,False
2025-12-11T15:52:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1174,100,1274,1348,OK,0.000587,0.00015,0.000737,False
2025-12-11T13:25:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,655,1085,849,OK,0.000215,0.000983,0.001197,False
2025-12-11T18:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,195,474,2359,OK,0.00279,0.00585,0.00864,False
2025-12-11T11:40:33,C3_ENTERPRISE,support_bot,mistral,mistral,1676,25,1701,364,ERROR,0.000503,2e-05,0.000523,False
2025-12-11T08:02:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,12,1788,225,ERROR,0.01776,0.00036,0.01812,False
2025-12-11T12:56:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,872,922,1794,990,OK,0.000436,0.001383,0.001819,False
2025-12-11T13:24:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1660,878,2538,1468,OK,0.000498,0.000702,0.0012,False
2025-12-11T15:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,557,1457,2014,700,OK,0.00557,0.04371,0.04928,False
2025-12-11T06:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1958,882,2840,1555,OK,0.01958,0.02646,0.04604,False
2025-12-11T09:34:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,1036,2173,693,OK,0.000568,0.001554,0.002123,False
2025-12-11T16:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,317,892,1209,2478,OK,9.5e-05,0.000714,0.000809,False
2025-12-11T07:35:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,711,461,1172,2125,OK,0.000355,0.000692,0.001047,False
2025-12-11T08:59:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1551,67,1618,222,OK,0.000775,0.000101,0.000876,False
2025-12-11T10:47:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1190,883,2073,966,OK,0.0119,0.02649,0.03839,False
2025-12-11T08:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,723,1885,2548,OK,0.000581,0.001084,0.001665,False
2025-12-11T23:35:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1589,1453,3042,2473,OK,0.000794,0.00218,0.002974,False
2025-12-11T00:33:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,1489,2300,594,OK,0.000243,0.001191,0.001435,False
2025-12-11T16:51:27,C3_ENTERPRISE,Audit,openai,gpt-4,653,260,913,1722,OK,0.00653,0.0078,0.01433,False
2025-12-11T11:35:49,C3_ENTERPRISE,support_bot,mistral,mistral,1088,641,1729,2284,OK,0.000326,0.000513,0.000839,False
2025-12-11T09:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1207,947,2154,1715,OK,0.000604,0.00142,0.002024,False
2025-12-11T15:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,52,160,18615,TIMEOUT,5.4e-05,7.8e-05,0.000132,False
2025-12-11T03:25:59,C3_ENTERPRISE,support_bot,mistral,mistral,742,178,920,1749,OK,0.000223,0.000142,0.000365,False
2025-12-11T13:22:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,213,1317,1530,1960,OK,0.000107,0.001975,0.002082,False
2025-12-11T12:41:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,37,1523,111,BLOCKED,0.000743,5.6e-05,0.000799,False
2025-12-11T13:29:59,C3_ENTERPRISE,Audit,mistral,mistral,547,296,843,343,OK,0.000164,0.000237,0.000401,False
2025-12-11T16:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,1709,1473,3182,913,OK,0.000513,0.001178,0.001691,False
2025-12-11T13:30:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,154,899,935,OK,0.000373,0.000231,0.000603,False
2025-12-11T08:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1218,2675,2692,OK,0.000729,0.001827,0.002556,False
2025-12-11T16:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1255,611,1866,347,OK,0.000627,0.000916,0.001544,False
2025-12-11T10:50:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,507,2152,2646,OK,0.01645,0.01521,0.03166,False
2025-12-11T16:42:11,C3_ENTERPRISE,Audit,mistral,mistral,116,416,532,1988,OK,3.5e-05,0.000333,0.000368,False
2025-12-11T18:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,7,1191,262,BLOCKED,0.000592,1.1e-05,0.000602,False
2025-12-11T10:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,1125,2787,2094,OK,0.01662,0.03375,0.05037,False
2025-12-11T12:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,785,53,838,910,OK,0.00785,0.00159,0.00944,False
2025-12-11T11:47:11,C3_ENTERPRISE,Audit,openai,gpt-4,1288,14,1302,80,BLOCKED,0.01288,0.00042,0.0133,False
2025-12-11T15:10:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,344,909,1253,1191,OK,0.000172,0.001364,0.001536,False
2025-12-11T11:56:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,1170,1893,736,OK,0.00723,0.0351,0.04233,False
2025-12-11T10:02:58,C3_ENTERPRISE,Audit,mistral,mistral,750,1423,2173,1820,OK,0.000225,0.001138,0.001363,False
2025-12-11T16:17:16,C3_ENTERPRISE,support_bot,mistral,mistral,1683,240,1923,2147,OK,0.000505,0.000192,0.000697,False
2025-12-11T13:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,159,144,303,447,OK,0.00159,0.00432,0.00591,False
2025-12-11T08:44:15,C3_ENTERPRISE,Audit,mistral,mistral,1040,263,1303,2756,OK,0.000312,0.00021,0.000522,False
2025-12-11T12:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1533,48,1581,90,ERROR,0.00046,3.8e-05,0.000498,False
