timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T10:19:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,518,912,2804,OK,0.000197,0.000777,0.000974,False
2025-12-31T09:33:55,C3_ENTERPRISE,data_extractor,mistral,mistral,490,1051,1541,530,OK,0.000147,0.000841,0.000988,False
2025-12-31T07:49:27,C3_ENTERPRISE,Audit,openai,gpt-4,1266,38,1304,344,ERROR,0.01266,0.00114,0.0138,False
2025-12-31T05:07:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,1091,1211,909,OK,6e-05,0.001636,0.001696,False
2025-12-31T05:13:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,1355,2812,2253,OK,0.000437,0.001084,0.001521,False
2025-12-31T15:49:11,C3_ENTERPRISE,support_bot,openai,gpt-4,603,27,630,184,BLOCKED,0.00603,0.00081,0.00684,False
2025-12-31T12:20:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1947,132,2079,1806,OK,0.01947,0.00396,0.02343,False
2025-12-31T14:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,1303,2923,845,OK,0.00081,0.001955,0.002765,False
2025-12-31T12:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,1075,1663,1732,OK,0.00588,0.03225,0.03813,False
2025-12-31T12:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,507,1125,477,OK,0.000309,0.00076,0.00107,False
2025-12-31T08:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1503,1290,2793,2881,OK,0.01503,0.0387,0.05373,False
2025-12-31T17:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,279,1063,1342,2567,OK,0.00014,0.001594,0.001734,False
2025-12-31T15:55:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,981,683,1664,1336,OK,0.000491,0.001025,0.001515,False
2025-12-31T21:31:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,827,997,1824,208,OK,0.000413,0.001496,0.001909,False
2025-12-31T13:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,1112,404,1516,1907,OK,0.000334,0.000323,0.000657,False
2025-12-31T14:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,872,84,956,2569,OK,0.000436,0.000126,0.000562,False
2025-12-31T15:50:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1384,1030,2414,319,OK,0.000415,0.000824,0.001239,False
2025-12-31T11:30:25,C3_ENTERPRISE,Audit,mistral,mistral,133,48,181,103,ERROR,4e-05,3.8e-05,7.8e-05,False
2025-12-31T10:01:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,1118,2335,408,OK,0.000365,0.000894,0.00126,False
2025-12-31T20:50:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1461,748,2209,1959,OK,0.000731,0.001122,0.001852,False
2025-12-31T08:36:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,957,89,1046,2068,OK,0.000287,7.1e-05,0.000358,False
2025-12-31T06:28:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,700,814,466,OK,5.7e-05,0.00105,0.001107,False
2025-12-31T13:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,303,43,346,225,ERROR,9.1e-05,3.4e-05,0.000125,True
2025-12-31T09:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1267,2,1269,249,ERROR,0.000633,3e-06,0.000636,False
2025-12-31T17:13:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1170,578,1748,902,OK,0.0117,0.01734,0.02904,False
2025-12-31T11:16:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,96,979,2166,OK,0.000441,0.000144,0.000585,False
2025-12-31T09:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1573,1085,2658,2898,OK,0.000786,0.001628,0.002414,False
2025-12-31T17:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,913,1843,1288,OK,0.000465,0.00137,0.001835,False
2025-12-31T10:47:48,C3_ENTERPRISE,Audit,openai,gpt-4,1535,1013,2548,2659,OK,0.01535,0.03039,0.04574,False
2025-12-31T13:19:56,C3_ENTERPRISE,Audit,openai,gpt-4,1531,231,1762,569,OK,0.01531,0.00693,0.02224,False
2025-12-31T20:55:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,446,1558,909,OK,0.000556,0.000669,0.001225,False
2025-12-31T17:29:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,136,2011,745,OK,0.000937,0.000204,0.001141,False
2025-12-31T13:01:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,119,1943,1912,OK,0.000912,0.000179,0.001091,False
2025-12-31T10:15:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,355,2139,2112,OK,0.000535,0.000284,0.000819,False
2025-12-31T10:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,1427,1327,2754,1317,OK,0.000428,0.001062,0.00149,False
2025-12-31T11:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,783,2206,2697,OK,0.000712,0.001174,0.001886,False
2025-12-31T16:06:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,801,1538,678,OK,0.000369,0.001202,0.00157,False
2025-12-31T14:04:32,C3_ENTERPRISE,support_bot,mistral,mistral,481,408,889,1019,OK,0.000144,0.000326,0.000471,False
2025-12-31T21:33:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,902,2663,2690,OK,0.000528,0.000722,0.00125,False
2025-12-31T09:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1638,20,1658,17858,TIMEOUT,0.000491,1.6e-05,0.000507,False
2025-12-31T12:14:29,C3_ENTERPRISE,Audit,openai,gpt-4,1616,679,2295,904,OK,0.01616,0.02037,0.03653,False
2025-12-31T18:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,1,1456,29845,TIMEOUT,0.01455,3e-05,0.01458,False
2025-12-31T15:30:49,C3_ENTERPRISE,support_bot,openai,gpt-4,700,382,1082,2818,OK,0.007,0.01146,0.01846,False
2025-12-31T11:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1216,413,1629,1121,OK,0.000608,0.000619,0.001227,False
2025-12-31T10:39:36,C3_ENTERPRISE,Audit,openai,gpt-4,1459,31,1490,206,ERROR,0.01459,0.00093,0.01552,False
2025-12-31T11:59:51,C3_ENTERPRISE,Audit,mistral,mistral,1658,905,2563,2697,OK,0.000497,0.000724,0.001221,False
2025-12-31T16:31:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,625,1009,1320,OK,0.000115,0.0005,0.000615,False
2025-12-31T14:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,675,1420,2095,2561,OK,0.000338,0.00213,0.002468,False
2025-12-31T12:15:15,C3_ENTERPRISE,Audit,mistral,mistral,1138,1403,2541,1006,OK,0.000341,0.001122,0.001464,False
2025-12-31T16:01:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,502,1691,2801,OK,0.000595,0.000753,0.001348,False
2025-12-31T19:34:51,C3_ENTERPRISE,Audit,openai,gpt-4,753,1276,2029,2428,OK,0.00753,0.03828,0.04581,False
2025-12-31T11:53:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,355,1679,2357,OK,0.000397,0.000284,0.000681,False
2025-12-31T16:14:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,597,1685,205,OK,0.000326,0.000478,0.000804,False
2025-12-31T18:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,612,369,981,2623,OK,0.00612,0.01107,0.01719,False
2025-12-31T10:26:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1266,868,2134,858,OK,0.01266,0.02604,0.0387,False
2025-12-31T17:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,522,955,1605,OK,0.00433,0.01566,0.01999,False
2025-12-31T15:52:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,525,971,2719,OK,0.000223,0.000788,0.001011,False
2025-12-31T13:11:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,98,872,985,OK,0.000387,0.000147,0.000534,False
2025-12-31T17:06:22,C3_ENTERPRISE,Audit,openai,gpt-4,378,83,461,22070,TIMEOUT,0.00378,0.00249,0.00627,False
2025-12-31T10:12:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1503,243,1746,1355,OK,0.000451,0.000194,0.000645,False
2025-12-31T16:28:06,C3_ENTERPRISE,Audit,openai,gpt-4,1727,32,1759,312,BLOCKED,0.01727,0.00096,0.01823,False
2025-12-31T08:23:31,C3_ENTERPRISE,Audit,mistral,mistral,1232,1284,2516,1717,OK,0.00037,0.001027,0.001397,False
2025-12-31T08:33:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1709,686,2395,881,OK,0.01709,0.02058,0.03767,False
2025-12-31T18:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,462,736,1198,1312,OK,0.000231,0.001104,0.001335,False
2025-12-31T07:44:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,1201,3107,2628,OK,0.000953,0.001802,0.002755,False
2025-12-31T12:51:47,C3_ENTERPRISE,Audit,mistral,mistral,666,1401,2067,2392,OK,0.0002,0.001121,0.001321,False
2025-12-31T18:45:02,C3_ENTERPRISE,support_bot,openai,gpt-4,468,305,773,1525,OK,0.00468,0.00915,0.01383,False
2025-12-31T02:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1392,1373,2765,1428,OK,0.01392,0.04119,0.05511,False
2025-12-31T15:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,1227,2550,213,OK,0.000661,0.001841,0.002502,False
2025-12-31T20:43:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,949,1350,2299,2770,OK,0.000474,0.002025,0.0025,False
2025-12-31T09:47:07,C3_ENTERPRISE,support_bot,mistral,mistral,1690,698,2388,1744,OK,0.000507,0.000558,0.001065,False
2025-12-31T09:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,1055,2584,2804,OK,0.01529,0.03165,0.04694,False
2025-12-31T17:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,706,2255,2558,OK,0.000775,0.001059,0.001834,False
2025-12-31T07:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,837,687,1524,2184,OK,0.000418,0.001031,0.001449,False
2025-12-31T13:57:05,C3_ENTERPRISE,Audit,mistral,mistral,1068,55,1123,2664,OK,0.00032,4.4e-05,0.000364,False
2025-12-31T11:43:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,218,2146,1464,OK,0.01928,0.00654,0.02582,False
2025-12-31T10:37:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,316,2303,1843,OK,0.01987,0.00948,0.02935,False
2025-12-31T11:26:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,1462,1825,2852,OK,0.000181,0.002193,0.002374,False
2025-12-31T15:57:04,C3_ENTERPRISE,Audit,mistral,mistral,718,1466,2184,669,OK,0.000215,0.001173,0.001388,False
2025-12-31T05:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1036,1131,2167,995,OK,0.01036,0.03393,0.04429,False
2025-12-31T14:33:22,C3_ENTERPRISE,Audit,mistral,mistral,824,71,895,2860,OK,0.000247,5.7e-05,0.000304,False
2025-12-31T18:30:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,527,1235,1495,OK,0.000354,0.000791,0.001145,False
2025-12-31T11:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,200,1545,1295,OK,0.01345,0.006,0.01945,False
2025-12-31T16:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,1017,1783,578,OK,0.000383,0.001525,0.001909,False
2025-12-31T09:11:53,C3_ENTERPRISE,support_bot,mistral,mistral,1072,1333,2405,2732,OK,0.000322,0.001066,0.001388,False
2025-12-31T13:46:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,1355,2671,1696,OK,0.000395,0.001084,0.001479,False
2025-12-31T20:52:47,C3_ENTERPRISE,Audit,openai,gpt-4,585,1119,1704,1655,OK,0.00585,0.03357,0.03942,False
2025-12-31T08:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,1117,19,1136,90,ERROR,0.01117,0.00057,0.01174,False
2025-12-31T12:39:39,C3_ENTERPRISE,support_bot,mistral,mistral,1985,475,2460,1388,OK,0.000596,0.00038,0.000976,False
2025-12-31T12:29:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,1179,1553,2744,OK,0.000187,0.001769,0.001956,False
2025-12-31T16:40:39,C3_ENTERPRISE,Audit,openai,gpt-4,190,1055,1245,2979,OK,0.0019,0.03165,0.03355,False
2025-12-31T10:19:21,C3_ENTERPRISE,Audit,mistral,mistral,1418,483,1901,335,OK,0.000425,0.000386,0.000812,False
2025-12-31T08:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,516,864,1380,2501,OK,0.000258,0.001296,0.001554,True
2025-12-31T12:32:13,C3_ENTERPRISE,data_extractor,mistral,mistral,574,115,689,2748,OK,0.000172,9.2e-05,0.000264,False
2025-12-31T06:56:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,315,1690,2028,OK,0.01375,0.00945,0.0232,False
2025-12-31T09:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,40,1346,91,ERROR,0.000653,6e-05,0.000713,False
2025-12-31T16:14:18,C3_ENTERPRISE,Audit,openai,gpt-4,987,710,1697,1207,OK,0.00987,0.0213,0.03117,False
2025-12-31T12:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,1303,3205,2634,OK,0.000571,0.001042,0.001613,False
2025-12-31T10:39:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1891,692,2583,2097,OK,0.000567,0.000554,0.001121,False
2025-12-31T10:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,297,2287,820,OK,0.0199,0.00891,0.02881,False
2025-12-31T16:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1876,635,2511,2582,OK,0.01876,0.01905,0.03781,False
2025-12-31T09:39:56,C3_ENTERPRISE,Audit,openai,gpt-4,1537,923,2460,2933,OK,0.01537,0.02769,0.04306,False
2025-12-31T11:37:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,40,532,499,BLOCKED,0.00492,0.0012,0.00612,False
2025-12-31T16:39:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,34,1159,358,BLOCKED,0.000337,2.7e-05,0.000365,False
2025-12-31T16:51:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,792,2116,2143,OK,0.000397,0.000634,0.001031,False
2025-12-31T12:14:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,1054,2449,739,OK,0.000697,0.001581,0.002279,False
2025-12-31T11:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,875,1872,514,OK,0.000299,0.0007,0.000999,False
2025-12-31T09:46:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,522,1266,1671,OK,0.00744,0.01566,0.0231,False
2025-12-31T16:31:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,684,893,1577,592,OK,0.00684,0.02679,0.03363,False
2025-12-31T08:45:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,739,1426,589,OK,0.000344,0.001109,0.001452,False
2025-12-31T17:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,546,2414,2013,OK,0.000934,0.000819,0.001753,False
2025-12-31T11:08:34,C3_ENTERPRISE,Audit,mistral,mistral,677,120,797,909,OK,0.000203,9.6e-05,0.000299,False
2025-12-31T05:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,1159,2448,1262,OK,0.01289,0.03477,0.04766,False
2025-12-31T07:42:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,47,1761,223,BLOCKED,0.000857,7.1e-05,0.000928,False
2025-12-31T17:13:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,362,968,372,OK,0.00606,0.01086,0.01692,False
2025-12-31T17:14:51,C3_ENTERPRISE,support_bot,mistral,mistral,912,1256,2168,2454,OK,0.000274,0.001005,0.001278,False
2025-12-31T18:26:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,9,607,394,BLOCKED,0.000299,1.3e-05,0.000313,False
2025-12-31T08:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,489,1429,384,OK,0.0094,0.01467,0.02407,False
2025-12-31T14:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,12,847,150,BLOCKED,0.00835,0.00036,0.00871,False
2025-12-31T10:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,208,634,2774,OK,0.000213,0.000312,0.000525,False
2025-12-31T13:44:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1592,1027,2619,1450,OK,0.000478,0.000822,0.001299,False
2025-12-31T17:17:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,1308,3076,1554,OK,0.01768,0.03924,0.05692,False
2025-12-31T00:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,1346,2770,2415,OK,0.000712,0.002019,0.002731,False
2025-12-31T13:58:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,1043,1747,698,OK,0.000211,0.000834,0.001046,False
2025-12-31T15:21:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,287,349,636,835,OK,0.000143,0.000523,0.000667,False
2025-12-31T07:48:01,C3_ENTERPRISE,support_bot,mistral,mistral,781,648,1429,1489,OK,0.000234,0.000518,0.000753,False
2025-12-31T17:39:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,537,589,1126,2008,OK,0.000269,0.000883,0.001152,False
2025-12-31T12:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,1473,2356,1368,OK,0.00883,0.04419,0.05302,True
2025-12-31T14:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,460,573,1271,OK,5.7e-05,0.00069,0.000747,False
2025-12-31T11:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1706,153,1859,576,OK,0.000512,0.000122,0.000634,False
2025-12-31T14:47:07,C3_ENTERPRISE,support_bot,mistral,mistral,1143,525,1668,1836,OK,0.000343,0.00042,0.000763,False
2025-12-31T14:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1654,999,2653,2856,OK,0.000827,0.001499,0.002325,False
2025-12-31T07:59:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,1467,2698,2788,OK,0.000616,0.002201,0.002816,False
2025-12-31T11:56:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,1346,2632,1769,OK,0.01286,0.04038,0.05324,False
2025-12-31T19:23:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,543,1005,1548,2645,OK,0.000272,0.001507,0.001779,False
2025-12-31T13:07:05,C3_ENTERPRISE,Audit,openai,gpt-4,723,1005,1728,2826,OK,0.00723,0.03015,0.03738,False
2025-12-31T09:59:30,C3_ENTERPRISE,Audit,mistral,mistral,798,52,850,1484,OK,0.000239,4.2e-05,0.000281,False
2025-12-31T09:34:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,921,197,1118,697,OK,0.00921,0.00591,0.01512,False
2025-12-31T16:10:37,C3_ENTERPRISE,Audit,openai,gpt-4,1644,487,2131,1051,OK,0.01644,0.01461,0.03105,False
2025-12-31T18:22:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,28,392,330,ERROR,0.00364,0.00084,0.00448,False
2025-12-31T11:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,333,910,1243,1382,OK,0.00333,0.0273,0.03063,False
2025-12-31T07:51:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,1080,1514,1545,OK,0.000217,0.00162,0.001837,False
2025-12-31T16:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,297,1632,1784,OK,0.000668,0.000445,0.001113,False
2025-12-31T13:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,272,2173,572,OK,0.000951,0.000408,0.001359,False
2025-12-31T08:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,1220,1568,2456,OK,0.00348,0.0366,0.04008,False
2025-12-31T13:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,847,39,886,121,BLOCKED,0.000423,5.8e-05,0.000482,False
2025-12-31T18:47:47,C3_ENTERPRISE,data_extractor,mistral,mistral,400,771,1171,2247,OK,0.00012,0.000617,0.000737,False
2025-12-31T09:11:02,C3_ENTERPRISE,Audit,openai,gpt-4,1486,386,1872,2481,OK,0.01486,0.01158,0.02644,False
2025-12-31T19:01:14,C3_ENTERPRISE,Audit,mistral,mistral,848,1340,2188,1109,OK,0.000254,0.001072,0.001326,False
2025-12-31T08:59:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,161,1836,1580,OK,0.000503,0.000129,0.000631,False
2025-12-31T14:50:36,C3_ENTERPRISE,support_bot,mistral,mistral,1995,1011,3006,1357,OK,0.000598,0.000809,0.001407,False
2025-12-31T08:35:31,C3_ENTERPRISE,Audit,openai,gpt-4,1987,10,1997,116,ERROR,0.01987,0.0003,0.02017,False
2025-12-31T14:46:51,C3_ENTERPRISE,support_bot,mistral,mistral,886,902,1788,1598,OK,0.000266,0.000722,0.000987,False
2025-12-31T15:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,467,32,499,327,ERROR,0.000234,4.8e-05,0.000282,False
2025-12-31T16:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,735,826,1561,813,OK,0.00735,0.02478,0.03213,False
2025-12-31T14:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1503,1084,2587,720,OK,0.000751,0.001626,0.002378,False
2025-12-31T05:07:46,C3_ENTERPRISE,support_bot,mistral,mistral,520,478,998,1536,OK,0.000156,0.000382,0.000538,False
2025-12-31T12:10:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,332,1801,468,OK,0.000441,0.000266,0.000706,False
2025-12-31T10:51:26,C3_ENTERPRISE,Audit,mistral,mistral,439,10,449,29103,TIMEOUT,0.000132,8e-06,0.00014,False
2025-12-31T04:16:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1455,1284,2739,2424,OK,0.000728,0.001926,0.002654,False
2025-12-31T01:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1110,1455,2565,2957,OK,0.000555,0.002182,0.002737,False
2025-12-31T11:32:47,C3_ENTERPRISE,Audit,openai,gpt-4,321,601,922,1253,OK,0.00321,0.01803,0.02124,False
2025-12-31T19:02:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,502,2339,1096,OK,0.000551,0.000402,0.000953,False
2025-12-31T16:18:43,C3_ENTERPRISE,Audit,openai,gpt-4,1445,303,1748,1005,OK,0.01445,0.00909,0.02354,False
2025-12-31T00:08:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,520,1148,1708,OK,0.000314,0.00078,0.001094,False
2025-12-31T17:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,245,1016,1261,1081,OK,0.000122,0.001524,0.001646,False
2025-12-31T09:57:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,29,648,29359,TIMEOUT,0.00619,0.00087,0.00706,False
2025-12-31T16:33:57,C3_ENTERPRISE,Audit,openai,gpt-4,992,1437,2429,1812,OK,0.00992,0.04311,0.05303,False
2025-12-31T10:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,194,1163,2662,OK,0.00969,0.00582,0.01551,False
2025-12-31T04:33:55,C3_ENTERPRISE,support_bot,mistral,mistral,994,1361,2355,786,OK,0.000298,0.001089,0.001387,False
2025-12-31T19:08:31,C3_ENTERPRISE,support_bot,mistral,mistral,553,405,958,1580,OK,0.000166,0.000324,0.00049,False
2025-12-31T16:24:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,29,202,168,BLOCKED,8.7e-05,4.4e-05,0.00013,False
2025-12-31T17:56:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,263,982,1245,2985,OK,0.000131,0.001473,0.001605,False
2025-12-31T10:16:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,260,1331,1729,OK,0.000535,0.00039,0.000925,False
2025-12-31T15:15:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,496,1938,1146,OK,0.000721,0.000744,0.001465,False
2025-12-31T08:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1247,1388,2635,728,OK,0.01247,0.04164,0.05411,False
2025-12-31T14:53:15,C3_ENTERPRISE,support_bot,openai,gpt-4,574,280,854,2765,OK,0.00574,0.0084,0.01414,False
2025-12-31T16:46:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,1089,1298,1384,OK,0.00209,0.03267,0.03476,False
2025-12-31T11:03:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,1364,2782,919,OK,0.000425,0.001091,0.001517,False
2025-12-31T13:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,1364,2442,1123,OK,0.01078,0.04092,0.0517,False
2025-12-31T13:41:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,232,2021,1440,OK,0.01789,0.00696,0.02485,False
2025-12-31T09:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1647,780,2427,488,OK,0.000824,0.00117,0.001994,False
2025-12-31T11:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,360,1172,796,OK,0.000406,0.00054,0.000946,False
2025-12-31T10:56:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,33,148,487,ERROR,3.4e-05,2.6e-05,6.1e-05,False
2025-12-31T21:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,943,1297,2184,OK,0.00354,0.02829,0.03183,False
2025-12-31T13:02:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1627,20,1647,182,ERROR,0.000813,3e-05,0.000843,False
2025-12-31T10:08:37,C3_ENTERPRISE,Audit,mistral,mistral,1398,65,1463,29401,TIMEOUT,0.000419,5.2e-05,0.000471,False
2025-12-31T17:55:26,C3_ENTERPRISE,support_bot,openai,gpt-4,127,921,1048,1977,OK,0.00127,0.02763,0.0289,False
2025-12-31T07:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,429,2422,874,OK,0.000996,0.000643,0.00164,False
2025-12-31T11:12:59,C3_ENTERPRISE,support_bot,mistral,mistral,1199,909,2108,1845,OK,0.00036,0.000727,0.001087,False
2025-12-31T14:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,12,1813,318,ERROR,0.01801,0.00036,0.01837,False
2025-12-31T14:12:04,C3_ENTERPRISE,support_bot,mistral,mistral,1634,498,2132,1262,OK,0.00049,0.000398,0.000889,False
2025-12-31T05:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,1259,3136,1130,OK,0.000938,0.001888,0.002827,False
2025-12-31T06:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,142,969,1111,2715,OK,7.1e-05,0.001453,0.001524,False
2025-12-31T10:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,1291,3264,2681,OK,0.01973,0.03873,0.05846,False
