timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T13:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,777,1919,678,OK,0.01142,0.02331,0.03473,False
2025-12-25T18:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,892,173,1065,2799,OK,0.000268,0.000138,0.000406,False
2025-12-25T14:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,595,1103,2305,OK,0.00508,0.01785,0.02293,False
2025-12-25T10:09:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,148,1789,2147,OK,0.01641,0.00444,0.02085,False
2025-12-25T15:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,898,2195,335,OK,0.000648,0.001347,0.001995,False
2025-12-25T12:25:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,505,2039,2778,OK,0.01534,0.01515,0.03049,False
2025-12-25T14:53:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,34,349,362,ERROR,0.000158,5.1e-05,0.000209,False
2025-12-25T16:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,41,621,51,ERROR,0.0058,0.00123,0.00703,False
2025-12-25T14:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,773,2635,578,OK,0.000559,0.000618,0.001177,False
2025-12-25T08:00:45,C3_ENTERPRISE,support_bot,mistral,mistral,545,77,622,17154,TIMEOUT,0.000163,6.2e-05,0.000225,False
2025-12-25T10:11:45,C3_ENTERPRISE,Audit,openai,gpt-4,1508,1469,2977,2023,OK,0.01508,0.04407,0.05915,False
2025-12-25T05:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1060,1590,895,OK,0.0053,0.0318,0.0371,False
2025-12-25T12:44:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,1032,2384,1893,OK,0.01352,0.03096,0.04448,False
2025-12-25T17:06:03,C3_ENTERPRISE,data_extractor,mistral,mistral,972,673,1645,2665,OK,0.000292,0.000538,0.00083,False
2025-12-25T19:48:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1677,884,2561,1080,OK,0.01677,0.02652,0.04329,False
2025-12-25T07:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,1209,2907,2534,OK,0.01698,0.03627,0.05325,False
2025-12-25T15:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,435,2278,1638,OK,0.01843,0.01305,0.03148,False
2025-12-25T23:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,290,363,653,1097,OK,8.7e-05,0.00029,0.000377,False
2025-12-25T19:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1854,592,2446,2429,OK,0.000556,0.000474,0.00103,False
2025-12-25T12:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,497,714,931,OK,0.00217,0.01491,0.01708,False
2025-12-25T11:05:05,C3_ENTERPRISE,Audit,openai,gpt-4,742,1127,1869,1153,OK,0.00742,0.03381,0.04123,False
2025-12-25T08:29:10,C3_ENTERPRISE,support_bot,openai,gpt-4,111,836,947,1824,OK,0.00111,0.02508,0.02619,False
2025-12-25T10:47:13,C3_ENTERPRISE,support_bot,openai,gpt-4,658,437,1095,2738,OK,0.00658,0.01311,0.01969,False
2025-12-25T11:50:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,1025,1204,1339,OK,5.4e-05,0.00082,0.000874,False
2025-12-25T13:50:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,188,2092,1329,OK,0.000952,0.000282,0.001234,False
2025-12-25T17:28:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,1477,3257,1577,OK,0.000534,0.001182,0.001716,False
2025-12-25T12:29:21,C3_ENTERPRISE,Audit,mistral,mistral,1061,387,1448,488,OK,0.000318,0.00031,0.000628,False
2025-12-25T16:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,532,1268,1800,441,OK,0.00532,0.03804,0.04336,False
2025-12-25T23:17:15,C3_ENTERPRISE,Audit,mistral,mistral,1306,1174,2480,1717,OK,0.000392,0.000939,0.001331,False
2025-12-25T09:39:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,594,1920,2358,OK,0.000663,0.000891,0.001554,False
2025-12-25T16:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1820,15,1835,182,ERROR,0.0182,0.00045,0.01865,False
2025-12-25T15:22:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,833,23,856,201,ERROR,0.000416,3.4e-05,0.000451,False
2025-12-25T12:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,700,946,1302,OK,0.00246,0.021,0.02346,False
2025-12-25T20:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1120,1428,2548,1144,OK,0.00056,0.002142,0.002702,False
2025-12-25T09:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1872,1072,2944,1632,OK,0.000936,0.001608,0.002544,False
2025-12-25T06:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,822,1253,636,OK,0.00431,0.02466,0.02897,False
2025-12-25T00:33:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,344,112,456,1945,OK,0.000172,0.000168,0.00034,False
2025-12-25T17:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,938,1660,2790,OK,0.00722,0.02814,0.03536,False
2025-12-25T16:58:37,C3_ENTERPRISE,support_bot,openai,gpt-4,797,354,1151,1794,OK,0.00797,0.01062,0.01859,False
2025-12-25T03:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1208,1392,2600,290,OK,0.01208,0.04176,0.05384,False
2025-12-25T16:25:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,1454,3031,1531,OK,0.01577,0.04362,0.05939,False
2025-12-25T10:05:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,1495,1722,1929,OK,0.000114,0.002243,0.002356,False
2025-12-25T14:07:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,1254,2989,2765,OK,0.000521,0.001003,0.001524,False
2025-12-25T09:30:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,1277,2866,1292,OK,0.000477,0.001022,0.001498,False
2025-12-25T08:22:54,C3_ENTERPRISE,support_bot,openai,gpt-4,176,729,905,1707,OK,0.00176,0.02187,0.02363,False
2025-12-25T14:36:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,1084,1840,369,OK,0.00756,0.03252,0.04008,False
2025-12-25T06:32:36,C3_ENTERPRISE,data_extractor,mistral,mistral,777,822,1599,2887,OK,0.000233,0.000658,0.000891,False
2025-12-25T12:40:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1218,396,1614,356,OK,0.000365,0.000317,0.000682,False
2025-12-25T08:27:22,C3_ENTERPRISE,support_bot,openai,gpt-4,108,1256,1364,908,OK,0.00108,0.03768,0.03876,False
2025-12-25T19:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,140,1073,1213,928,OK,7e-05,0.00161,0.00168,False
2025-12-25T07:17:01,C3_ENTERPRISE,support_bot,mistral,mistral,1880,890,2770,217,OK,0.000564,0.000712,0.001276,False
2025-12-25T10:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,168,32,200,426,BLOCKED,5e-05,2.6e-05,7.6e-05,False
2025-12-25T14:26:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1021,2095,1417,OK,0.000322,0.000817,0.001139,False
2025-12-25T11:57:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,400,1837,2604,OK,0.000719,0.0006,0.001319,False
2025-12-25T18:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1383,1430,2813,386,OK,0.000415,0.001144,0.001559,False
2025-12-25T16:46:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1893,249,2142,910,OK,0.000947,0.000374,0.00132,False
2025-12-25T11:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,361,223,584,1962,OK,0.000108,0.000178,0.000287,False
2025-12-25T18:13:01,C3_ENTERPRISE,Audit,mistral,mistral,813,1034,1847,2299,OK,0.000244,0.000827,0.001071,False
2025-12-25T15:06:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,267,735,2642,OK,0.000234,0.000401,0.000635,False
2025-12-25T16:21:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,944,1572,1735,OK,0.000314,0.001416,0.00173,False
2025-12-25T10:02:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,437,689,2913,OK,0.00252,0.01311,0.01563,False
2025-12-25T17:37:25,C3_ENTERPRISE,support_bot,mistral,mistral,534,710,1244,2225,OK,0.00016,0.000568,0.000728,False
2025-12-25T09:46:06,C3_ENTERPRISE,support_bot,mistral,mistral,1163,754,1917,2114,OK,0.000349,0.000603,0.000952,False
2025-12-25T15:50:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,533,1065,1670,OK,0.00016,0.000426,0.000586,False
2025-12-25T09:57:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,102,1387,445,OK,0.000385,8.2e-05,0.000467,False
2025-12-25T17:23:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,922,1208,2130,251,OK,0.000461,0.001812,0.002273,False
2025-12-25T15:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,18,1367,19115,TIMEOUT,0.01349,0.00054,0.01403,False
2025-12-25T12:20:46,C3_ENTERPRISE,Audit,openai,gpt-4,585,300,885,2875,OK,0.00585,0.009,0.01485,False
2025-12-25T14:01:34,C3_ENTERPRISE,Audit,openai,gpt-4,394,671,1065,2999,OK,0.00394,0.02013,0.02407,False
2025-12-25T17:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,333,27,360,71,ERROR,0.00333,0.00081,0.00414,False
2025-12-25T11:41:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,1489,3195,1350,OK,0.000853,0.002234,0.003087,False
2025-12-25T11:18:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,581,39,620,321,BLOCKED,0.00581,0.00117,0.00698,False
2025-12-25T17:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,734,2136,1406,OK,0.000701,0.001101,0.001802,False
2025-12-25T11:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,1454,2697,1021,OK,0.000622,0.002181,0.002802,False
2025-12-25T13:06:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,464,35,499,448,ERROR,0.00464,0.00105,0.00569,False
2025-12-25T09:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,836,514,1350,2627,OK,0.00836,0.01542,0.02378,False
2025-12-25T15:12:01,C3_ENTERPRISE,Audit,mistral,mistral,1747,634,2381,1215,OK,0.000524,0.000507,0.001031,False
2025-12-25T12:49:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1928,1407,3335,1737,OK,0.000578,0.001126,0.001704,False
2025-12-25T14:55:44,C3_ENTERPRISE,Audit,mistral,mistral,823,264,1087,1721,OK,0.000247,0.000211,0.000458,False
2025-12-25T00:13:41,C3_ENTERPRISE,data_extractor,mistral,mistral,659,47,706,493,ERROR,0.000198,3.8e-05,0.000235,False
2025-12-25T13:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1609,1070,2679,2079,OK,0.000804,0.001605,0.00241,False
2025-12-25T13:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,27,1990,404,BLOCKED,0.01963,0.00081,0.02044,False
2025-12-25T11:40:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,223,484,707,2181,OK,0.000111,0.000726,0.000837,False
2025-12-25T16:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,1015,1318,2333,468,OK,0.000304,0.001054,0.001359,False
2025-12-25T05:23:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,226,1544,943,OK,0.000659,0.000339,0.000998,False
2025-12-25T11:57:11,C3_ENTERPRISE,support_bot,mistral,mistral,1885,1163,3048,744,OK,0.000565,0.00093,0.001496,True
2025-12-25T16:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,1091,1297,2993,OK,0.000103,0.001636,0.001739,False
2025-12-25T20:55:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1077,451,1528,587,OK,0.000323,0.000361,0.000684,False
2025-12-25T08:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,1031,2149,1353,OK,0.000559,0.001546,0.002105,False
2025-12-25T09:37:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,1198,2490,451,OK,0.01292,0.03594,0.04886,False
2025-12-25T10:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,8,920,220,BLOCKED,0.000456,1.2e-05,0.000468,False
2025-12-25T17:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,18,923,254,BLOCKED,0.00905,0.00054,0.00959,False
2025-12-25T17:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,1106,2671,1926,OK,0.01565,0.03318,0.04883,False
2025-12-25T16:41:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,901,2564,1419,OK,0.01663,0.02703,0.04366,False
2025-12-25T05:06:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,418,1914,2164,OK,0.000748,0.000627,0.001375,False
2025-12-25T18:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1712,1332,3044,2330,OK,0.000514,0.001066,0.001579,False
2025-12-25T11:08:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,1416,2658,1263,OK,0.01242,0.04248,0.0549,False
2025-12-25T14:47:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1233,94,1327,24172,TIMEOUT,0.000617,0.000141,0.000758,False
2025-12-25T16:25:03,C3_ENTERPRISE,Audit,mistral,mistral,1698,790,2488,2096,OK,0.000509,0.000632,0.001141,False
2025-12-25T09:20:58,C3_ENTERPRISE,Audit,openai,gpt-4,593,941,1534,1347,OK,0.00593,0.02823,0.03416,False
2025-12-25T10:57:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,491,1320,1811,388,OK,0.00491,0.0396,0.04451,False
2025-12-25T19:08:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,724,860,1584,2316,OK,0.000217,0.000688,0.000905,False
2025-12-25T13:19:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1782,586,2368,915,OK,0.000535,0.000469,0.001003,False
2025-12-25T12:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,472,1176,351,OK,0.00704,0.01416,0.0212,False
2025-12-25T08:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1267,715,1982,560,OK,0.000633,0.001072,0.001706,False
2025-12-25T15:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1933,502,2435,2583,OK,0.01933,0.01506,0.03439,False
2025-12-25T05:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,577,709,1286,2434,OK,0.000173,0.000567,0.00074,False
2025-12-25T17:06:35,C3_ENTERPRISE,Audit,openai,gpt-4,1169,537,1706,2150,OK,0.01169,0.01611,0.0278,False
2025-12-25T16:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,631,2053,2141,OK,0.01422,0.01893,0.03315,False
2025-12-25T16:27:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,998,1183,1305,OK,9.2e-05,0.001497,0.001589,False
2025-12-25T15:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,968,1993,1024,OK,0.000512,0.001452,0.001965,False
2025-12-25T13:46:39,C3_ENTERPRISE,Audit,openai,gpt-4,1860,307,2167,2715,OK,0.0186,0.00921,0.02781,False
2025-12-25T11:36:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,1003,2216,2547,OK,0.000364,0.000802,0.001166,False
2025-12-25T08:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,1383,3241,1100,OK,0.000929,0.002074,0.003004,False
2025-12-25T16:26:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,1037,2549,1040,OK,0.000454,0.00083,0.001283,False
2025-12-25T16:28:10,C3_ENTERPRISE,support_bot,mistral,mistral,1263,1434,2697,358,OK,0.000379,0.001147,0.001526,False
2025-12-25T11:30:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,1030,2843,1195,OK,0.01813,0.0309,0.04903,False
2025-12-25T22:48:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,593,2138,447,OK,0.000772,0.000889,0.001662,False
2025-12-25T00:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,501,2081,2180,OK,0.0158,0.01503,0.03083,False
2025-12-25T11:40:54,C3_ENTERPRISE,Audit,openai,gpt-4,175,1090,1265,2371,OK,0.00175,0.0327,0.03445,False
2025-12-25T01:16:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,47,743,227,ERROR,0.00696,0.00141,0.00837,False
2025-12-25T17:45:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,172,2136,2350,OK,0.01964,0.00516,0.0248,False
2025-12-25T16:05:01,C3_ENTERPRISE,Audit,mistral,mistral,559,1440,1999,420,OK,0.000168,0.001152,0.00132,False
2025-12-25T17:27:52,C3_ENTERPRISE,Audit,mistral,mistral,1355,454,1809,2058,OK,0.000406,0.000363,0.00077,False
2025-12-25T10:44:03,C3_ENTERPRISE,Audit,mistral,mistral,1703,438,2141,2509,OK,0.000511,0.00035,0.000861,False
2025-12-25T12:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,1954,88,2042,12032,TIMEOUT,0.01954,0.00264,0.02218,False
2025-12-25T15:43:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,955,2261,635,OK,0.000392,0.000764,0.001156,False
2025-12-25T21:53:13,C3_ENTERPRISE,support_bot,mistral,mistral,1917,444,2361,2955,OK,0.000575,0.000355,0.00093,False
2025-12-25T04:55:36,C3_ENTERPRISE,support_bot,openai,gpt-4,940,658,1598,2604,OK,0.0094,0.01974,0.02914,False
2025-12-25T17:21:35,C3_ENTERPRISE,Audit,mistral,mistral,1804,523,2327,2369,OK,0.000541,0.000418,0.00096,False
2025-12-25T12:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,691,1497,2188,646,OK,0.000207,0.001198,0.001405,False
2025-12-25T11:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,886,1990,688,OK,0.000552,0.001329,0.001881,False
2025-12-25T21:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1116,174,1290,352,OK,0.000558,0.000261,0.000819,False
2025-12-25T17:26:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,910,1654,1768,OK,0.000223,0.000728,0.000951,False
2025-12-25T16:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,1335,1129,2464,2589,OK,0.01335,0.03387,0.04722,False
2025-12-25T09:30:50,C3_ENTERPRISE,support_bot,mistral,mistral,1669,125,1794,1034,OK,0.000501,0.0001,0.000601,False
2025-12-25T17:24:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,333,1834,1612,OK,0.00045,0.000266,0.000717,False
2025-12-25T07:42:50,C3_ENTERPRISE,support_bot,mistral,mistral,319,75,394,766,OK,9.6e-05,6e-05,0.000156,False
2025-12-25T16:49:39,C3_ENTERPRISE,support_bot,mistral,mistral,861,213,1074,1824,OK,0.000258,0.00017,0.000429,False
2025-12-25T13:25:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,0,240,405,ERROR,0.0024,0.0,0.0024,False
2025-12-25T19:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,816,1870,2572,OK,0.000527,0.001224,0.001751,False
2025-12-25T18:06:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,294,1462,396,OK,0.00035,0.000235,0.000586,False
2025-12-25T18:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,300,1902,2135,OK,0.000801,0.00045,0.001251,False
2025-12-25T12:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,560,223,783,1144,OK,0.00028,0.000334,0.000615,False
2025-12-25T16:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,185,1405,1600,OK,0.0122,0.00555,0.01775,False
2025-12-25T14:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,1181,2565,2372,OK,0.01384,0.03543,0.04927,False
2025-12-25T11:58:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,896,438,1334,2726,OK,0.000269,0.00035,0.000619,False
2025-12-25T06:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,751,55,806,724,OK,0.000225,4.4e-05,0.000269,False
2025-12-25T19:43:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,638,1793,1390,OK,0.000346,0.00051,0.000857,False
2025-12-25T17:30:00,C3_ENTERPRISE,support_bot,mistral,mistral,701,623,1324,2204,OK,0.00021,0.000498,0.000709,False
2025-12-25T17:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,691,459,1150,2646,OK,0.000345,0.000689,0.001034,False
2025-12-25T08:14:09,C3_ENTERPRISE,Audit,openai,gpt-4,1001,75,1076,2406,OK,0.01001,0.00225,0.01226,False
2025-12-25T13:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,881,899,1780,2766,OK,0.000264,0.000719,0.000983,False
2025-12-25T13:46:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,50,756,371,ERROR,0.00706,0.0015,0.00856,False
2025-12-25T17:13:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,25,823,319,BLOCKED,0.00798,0.00075,0.00873,False
2025-12-25T16:02:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1990,628,2618,1881,OK,0.0199,0.01884,0.03874,False
2025-12-25T07:23:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,878,980,2105,OK,0.00102,0.02634,0.02736,False
2025-12-25T14:05:34,C3_ENTERPRISE,support_bot,mistral,mistral,1538,1031,2569,454,OK,0.000461,0.000825,0.001286,False
2025-12-25T15:02:40,C3_ENTERPRISE,Audit,openai,gpt-4,737,561,1298,246,OK,0.00737,0.01683,0.0242,False
2025-12-25T12:57:48,C3_ENTERPRISE,Audit,openai,gpt-4,1110,1281,2391,1905,OK,0.0111,0.03843,0.04953,False
2025-12-25T17:12:52,C3_ENTERPRISE,support_bot,mistral,mistral,1720,110,1830,1637,OK,0.000516,8.8e-05,0.000604,False
2025-12-25T13:04:55,C3_ENTERPRISE,Audit,mistral,mistral,1485,1387,2872,1046,OK,0.000445,0.00111,0.001555,False
2025-12-25T03:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,550,1513,2767,OK,0.000481,0.000825,0.001307,False
2025-12-25T04:08:58,C3_ENTERPRISE,support_bot,openai,gpt-4,884,1401,2285,295,OK,0.00884,0.04203,0.05087,False
2025-12-25T16:04:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,1328,2278,2524,OK,0.000475,0.001992,0.002467,False
2025-12-25T08:48:44,C3_ENTERPRISE,support_bot,mistral,mistral,971,1033,2004,1659,OK,0.000291,0.000826,0.001118,False
2025-12-25T13:56:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,811,1617,2301,OK,0.000403,0.001217,0.00162,False
2025-12-25T09:18:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,704,2595,1768,OK,0.000567,0.000563,0.00113,False
2025-12-25T10:19:52,C3_ENTERPRISE,Audit,openai,gpt-4,1788,1262,3050,2743,OK,0.01788,0.03786,0.05574,False
2025-12-25T15:37:28,C3_ENTERPRISE,support_bot,mistral,mistral,1121,1216,2337,1919,OK,0.000336,0.000973,0.001309,False
2025-12-25T16:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,1023,1298,424,OK,0.00275,0.03069,0.03344,False
2025-12-25T23:33:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1870,57,1927,298,OK,0.000561,4.6e-05,0.000607,False
2025-12-25T11:59:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,40,1064,127,BLOCKED,0.000512,6e-05,0.000572,False
2025-12-25T17:42:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,223,2137,1987,OK,0.000957,0.000334,0.001291,False
2025-12-25T16:00:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1908,859,2767,1748,OK,0.000954,0.001288,0.002242,False
2025-12-25T15:11:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1882,1293,3175,1455,OK,0.000565,0.001034,0.001599,False
2025-12-25T06:49:19,C3_ENTERPRISE,support_bot,mistral,mistral,639,982,1621,2585,OK,0.000192,0.000786,0.000977,False
2025-12-25T05:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,396,1326,1722,1410,OK,0.00396,0.03978,0.04374,False
2025-12-25T17:59:03,C3_ENTERPRISE,support_bot,openai,gpt-4,260,1140,1400,2522,OK,0.0026,0.0342,0.0368,False
2025-12-25T10:33:34,C3_ENTERPRISE,Audit,mistral,mistral,1543,673,2216,576,OK,0.000463,0.000538,0.001001,False
2025-12-25T17:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,764,1012,1371,OK,0.000124,0.001146,0.00127,False
2025-12-25T10:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1648,694,2342,2721,OK,0.000824,0.001041,0.001865,False
2025-12-25T13:35:18,C3_ENTERPRISE,Audit,openai,gpt-4,1063,566,1629,2211,OK,0.01063,0.01698,0.02761,False
2025-12-25T12:23:02,C3_ENTERPRISE,Audit,openai,gpt-4,1301,890,2191,2591,OK,0.01301,0.0267,0.03971,False
2025-12-25T18:20:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,1107,2617,2085,OK,0.000453,0.000886,0.001339,False
2025-12-25T10:46:39,C3_ENTERPRISE,Audit,mistral,mistral,792,1018,1810,299,OK,0.000238,0.000814,0.001052,False
2025-12-25T11:43:13,C3_ENTERPRISE,Audit,openai,gpt-4,517,827,1344,1748,OK,0.00517,0.02481,0.02998,False
2025-12-25T13:25:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1405,1006,2411,1164,OK,0.000702,0.001509,0.002211,False
2025-12-25T14:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,865,379,1244,397,OK,0.000259,0.000303,0.000563,False
2025-12-25T21:50:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,1473,2945,855,OK,0.000442,0.001178,0.00162,False
2025-12-25T09:04:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,12,1138,75,ERROR,0.000338,1e-05,0.000347,False
2025-12-25T15:59:27,C3_ENTERPRISE,Audit,openai,gpt-4,825,1006,1831,1920,OK,0.00825,0.03018,0.03843,False
2025-12-25T13:52:55,C3_ENTERPRISE,Audit,openai,gpt-4,1187,227,1414,2107,OK,0.01187,0.00681,0.01868,False
2025-12-25T14:01:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,53,465,208,OK,0.00412,0.00159,0.00571,False
2025-12-25T12:15:11,C3_ENTERPRISE,data_extractor,mistral,mistral,785,1359,2144,326,OK,0.000235,0.001087,0.001323,False
2025-12-25T09:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,167,512,679,1978,OK,0.00167,0.01536,0.01703,False
