timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T17:40:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,65,1611,1855,OK,0.000773,9.8e-05,0.000871,False
2025-12-03T09:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,1080,1293,1588,OK,0.00213,0.0324,0.03453,False
2025-12-03T12:30:09,C3_ENTERPRISE,data_extractor,mistral,mistral,836,1218,2054,2463,OK,0.000251,0.000974,0.001225,False
2025-12-03T10:04:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,863,1538,1245,OK,0.000338,0.001295,0.001632,False
2025-12-03T06:59:33,C3_ENTERPRISE,support_bot,openai,gpt-4,643,887,1530,2130,OK,0.00643,0.02661,0.03304,False
2025-12-03T17:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,1155,1350,2217,OK,0.00195,0.03465,0.0366,False
2025-12-03T08:19:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,783,2441,1915,OK,0.01658,0.02349,0.04007,False
2025-12-03T09:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,1447,2778,2938,OK,0.000665,0.002171,0.002836,False
2025-12-03T17:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,1325,2870,2341,OK,0.000772,0.001988,0.00276,False
2025-12-03T15:20:59,C3_ENTERPRISE,Audit,openai,gpt-4,411,1135,1546,2090,OK,0.00411,0.03405,0.03816,False
2025-12-03T10:57:38,C3_ENTERPRISE,support_bot,openai,gpt-4,392,1462,1854,2198,OK,0.00392,0.04386,0.04778,False
2025-12-03T10:30:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,935,112,1047,1128,OK,0.000468,0.000168,0.000635,False
2025-12-03T11:25:09,C3_ENTERPRISE,support_bot,mistral,mistral,1055,844,1899,2355,OK,0.000316,0.000675,0.000992,False
2025-12-03T12:08:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,523,1783,1888,OK,0.0126,0.01569,0.02829,False
2025-12-03T17:51:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1980,221,2201,2548,OK,0.0198,0.00663,0.02643,False
2025-12-03T14:13:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,377,2066,1353,OK,0.01689,0.01131,0.0282,False
2025-12-03T15:30:14,C3_ENTERPRISE,Audit,openai,gpt-4,1328,1372,2700,1207,OK,0.01328,0.04116,0.05444,False
2025-12-03T11:08:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1235,38,1273,235,BLOCKED,0.000371,3e-05,0.000401,False
2025-12-03T13:39:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,226,2149,1896,OK,0.000577,0.000181,0.000758,False
2025-12-03T08:44:23,C3_ENTERPRISE,data_extractor,mistral,mistral,366,277,643,1905,OK,0.00011,0.000222,0.000331,False
2025-12-03T10:49:24,C3_ENTERPRISE,data_extractor,mistral,mistral,749,367,1116,2720,OK,0.000225,0.000294,0.000518,False
2025-12-03T08:48:54,C3_ENTERPRISE,data_extractor,mistral,mistral,560,306,866,1608,OK,0.000168,0.000245,0.000413,False
2025-12-03T15:11:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,878,2531,2203,OK,0.000496,0.000702,0.001198,False
2025-12-03T13:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,1092,2700,245,OK,0.000804,0.001638,0.002442,False
2025-12-03T07:15:39,C3_ENTERPRISE,support_bot,openai,gpt-4,713,8,721,51,BLOCKED,0.00713,0.00024,0.00737,False
2025-12-03T10:23:29,C3_ENTERPRISE,support_bot,openai,gpt-4,212,478,690,2226,OK,0.00212,0.01434,0.01646,False
2025-12-03T13:35:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,926,124,1050,550,OK,0.000278,9.9e-05,0.000377,False
2025-12-03T17:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1954,1046,3000,1561,OK,0.01954,0.03138,0.05092,False
2025-12-03T16:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,542,2454,2065,OK,0.01912,0.01626,0.03538,False
2025-12-03T11:46:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1253,180,1433,2617,OK,0.01253,0.0054,0.01793,False
2025-12-03T14:05:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,1050,1967,2871,OK,0.000459,0.001575,0.002034,False
2025-12-03T11:15:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,454,568,1022,2897,OK,0.000136,0.000454,0.000591,False
2025-12-03T15:04:30,C3_ENTERPRISE,Audit,openai,gpt-4,628,1432,2060,1435,OK,0.00628,0.04296,0.04924,False
2025-12-03T08:42:48,C3_ENTERPRISE,data_extractor,mistral,mistral,667,334,1001,604,OK,0.0002,0.000267,0.000467,False
2025-12-03T13:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,560,2327,1972,OK,0.000883,0.00084,0.001724,False
2025-12-03T17:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,942,2360,605,OK,0.01418,0.02826,0.04244,False
2025-12-03T04:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,20,1927,63,ERROR,0.000954,3e-05,0.000983,False
2025-12-03T14:48:58,C3_ENTERPRISE,support_bot,openai,gpt-4,347,39,386,444,BLOCKED,0.00347,0.00117,0.00464,False
2025-12-03T07:07:48,C3_ENTERPRISE,Audit,mistral,mistral,1614,378,1992,1280,OK,0.000484,0.000302,0.000787,False
2025-12-03T18:00:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,1457,3047,1323,OK,0.000795,0.002185,0.002981,False
2025-12-03T07:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1677,1172,2849,2826,OK,0.000839,0.001758,0.002596,False
2025-12-03T16:22:23,C3_ENTERPRISE,Audit,mistral,mistral,565,1048,1613,288,OK,0.000169,0.000838,0.001008,False
2025-12-03T14:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1573,137,1710,2539,OK,0.000786,0.000206,0.000992,False
2025-12-03T13:36:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1519,10,1529,130,ERROR,0.000456,8e-06,0.000464,False
2025-12-03T15:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,641,2306,1262,OK,0.000833,0.000962,0.001794,False
2025-12-03T11:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,981,934,1915,2419,OK,0.000491,0.001401,0.001892,False
2025-12-03T08:29:45,C3_ENTERPRISE,Audit,openai,gpt-4,1197,269,1466,1979,OK,0.01197,0.00807,0.02004,False
2025-12-03T11:47:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,776,565,1341,217,OK,0.00776,0.01695,0.02471,False
2025-12-03T11:22:41,C3_ENTERPRISE,Audit,mistral,mistral,1687,153,1840,1035,OK,0.000506,0.000122,0.000628,False
2025-12-03T16:10:02,C3_ENTERPRISE,Audit,openai,gpt-4,1545,394,1939,2355,OK,0.01545,0.01182,0.02727,False
2025-12-03T13:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,1080,2984,1023,OK,0.01904,0.0324,0.05144,False
2025-12-03T08:26:45,C3_ENTERPRISE,support_bot,openai,gpt-4,844,92,936,1281,OK,0.00844,0.00276,0.0112,False
2025-12-03T10:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,185,732,917,939,OK,9.2e-05,0.001098,0.00119,False
2025-12-03T12:40:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,356,1836,2410,OK,0.0148,0.01068,0.02548,False
2025-12-03T18:57:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1435,597,2032,431,OK,0.000718,0.000896,0.001613,False
2025-12-03T00:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,896,889,1785,1849,OK,0.00896,0.02667,0.03563,False
2025-12-03T11:36:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,213,1611,2344,OK,0.000699,0.00032,0.001018,False
2025-12-03T09:04:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,986,2869,496,OK,0.000565,0.000789,0.001354,False
2025-12-03T15:02:01,C3_ENTERPRISE,Audit,mistral,mistral,411,1301,1712,2128,OK,0.000123,0.001041,0.001164,False
2025-12-03T11:42:58,C3_ENTERPRISE,Audit,mistral,mistral,466,232,698,2597,OK,0.00014,0.000186,0.000325,False
2025-12-03T08:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,528,796,1324,706,OK,0.00528,0.02388,0.02916,False
2025-12-03T10:04:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,24,221,166,ERROR,9.9e-05,3.6e-05,0.000135,False
2025-12-03T09:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1849,1015,2864,2439,OK,0.000924,0.001522,0.002447,False
2025-12-03T09:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,327,1434,1761,2350,OK,0.00327,0.04302,0.04629,False
2025-12-03T14:51:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,257,1293,1550,1047,OK,7.7e-05,0.001034,0.001112,False
2025-12-03T15:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1470,425,1895,1587,OK,0.000735,0.000638,0.001373,False
2025-12-03T16:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,484,1965,1574,OK,0.000741,0.000726,0.001466,False
2025-12-03T09:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,1439,2367,1663,OK,0.000464,0.002159,0.002623,False
2025-12-03T13:12:43,C3_ENTERPRISE,Audit,mistral,mistral,351,555,906,2085,OK,0.000105,0.000444,0.000549,False
2025-12-03T08:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1350,108,1458,2803,OK,0.0135,0.00324,0.01674,False
2025-12-03T09:21:50,C3_ENTERPRISE,support_bot,mistral,mistral,948,1305,2253,2367,OK,0.000284,0.001044,0.001328,False
2025-12-03T09:35:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,818,2446,1193,OK,0.000814,0.001227,0.002041,False
2025-12-03T15:31:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,844,2586,2363,OK,0.000871,0.001266,0.002137,False
2025-12-03T10:12:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,825,1060,2661,OK,0.000117,0.001237,0.001355,False
2025-12-03T08:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,446,2236,2366,OK,0.0179,0.01338,0.03128,False
2025-12-03T11:30:07,C3_ENTERPRISE,Audit,openai,gpt-4,1213,975,2188,1515,OK,0.01213,0.02925,0.04138,False
2025-12-03T14:20:01,C3_ENTERPRISE,support_bot,mistral,mistral,630,228,858,1464,OK,0.000189,0.000182,0.000371,False
2025-12-03T15:53:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,537,1090,2260,OK,0.000277,0.000806,0.001082,False
2025-12-03T15:11:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1581,124,1705,969,OK,0.01581,0.00372,0.01953,False
2025-12-03T10:58:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,1008,2962,347,OK,0.000977,0.001512,0.002489,False
2025-12-03T15:04:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,417,1545,2814,OK,0.000564,0.000625,0.00119,False
2025-12-03T12:40:02,C3_ENTERPRISE,Audit,openai,gpt-4,377,275,652,1061,OK,0.00377,0.00825,0.01202,False
2025-12-03T07:14:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,32,565,477,BLOCKED,0.000267,4.8e-05,0.000315,False
2025-12-03T19:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,1333,2961,2018,OK,0.000814,0.001999,0.002814,False
2025-12-03T16:14:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,649,1432,1060,OK,0.000392,0.000974,0.001365,False
2025-12-03T07:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,797,1796,1719,OK,0.00999,0.02391,0.0339,False
2025-12-03T08:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,305,357,662,2221,OK,0.00305,0.01071,0.01376,False
2025-12-03T16:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,190,405,2085,OK,0.000107,0.000285,0.000392,False
2025-12-03T16:55:17,C3_ENTERPRISE,Audit,openai,gpt-4,1872,1186,3058,1258,OK,0.01872,0.03558,0.0543,False
2025-12-03T14:13:59,C3_ENTERPRISE,support_bot,mistral,mistral,672,135,807,834,OK,0.000202,0.000108,0.00031,False
2025-12-03T08:34:21,C3_ENTERPRISE,Audit,mistral,mistral,609,1386,1995,1488,OK,0.000183,0.001109,0.001292,False
2025-12-03T17:42:00,C3_ENTERPRISE,support_bot,openai,gpt-4,231,19,250,65,BLOCKED,0.00231,0.00057,0.00288,False
2025-12-03T10:11:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,229,993,1222,850,OK,0.00229,0.02979,0.03208,False
2025-12-03T14:15:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,1327,2327,1015,OK,0.0005,0.001991,0.002491,False
2025-12-03T12:45:30,C3_ENTERPRISE,Audit,mistral,mistral,1795,17,1812,393,ERROR,0.000538,1.4e-05,0.000552,False
2025-12-03T10:37:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,746,1554,1598,OK,0.000404,0.001119,0.001523,False
2025-12-03T09:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,27,972,116,ERROR,0.000472,4.1e-05,0.000513,False
2025-12-03T15:32:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,1474,2138,435,OK,0.00664,0.04422,0.05086,False
2025-12-03T18:30:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,949,800,1749,1749,OK,0.000474,0.0012,0.001675,False
2025-12-03T14:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,1085,3004,992,OK,0.00096,0.001628,0.002587,False
2025-12-03T10:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,868,2026,1051,OK,0.000347,0.000694,0.001042,False
2025-12-03T15:07:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,1133,2009,1364,OK,0.000438,0.0017,0.002138,False
2025-12-03T10:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,182,479,539,OK,8.9e-05,0.000146,0.000235,False
2025-12-03T14:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,644,1954,2679,OK,0.000393,0.000515,0.000908,False
2025-12-03T08:16:20,C3_ENTERPRISE,Audit,mistral,mistral,334,728,1062,1730,OK,0.0001,0.000582,0.000683,False
2025-12-03T16:45:42,C3_ENTERPRISE,support_bot,mistral,mistral,741,151,892,1543,OK,0.000222,0.000121,0.000343,False
2025-12-03T19:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,501,2350,1691,OK,0.01849,0.01503,0.03352,False
2025-12-03T12:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,835,1533,1954,OK,0.00698,0.02505,0.03203,False
2025-12-03T12:04:36,C3_ENTERPRISE,data_extractor,mistral,mistral,168,416,584,1124,OK,5e-05,0.000333,0.000383,False
2025-12-03T18:54:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,1170,3127,843,OK,0.000587,0.000936,0.001523,False
2025-12-03T05:02:58,C3_ENTERPRISE,data_extractor,mistral,mistral,817,1018,1835,1421,OK,0.000245,0.000814,0.00106,False
2025-12-03T08:08:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1175,310,1485,2821,OK,0.01175,0.0093,0.02105,False
2025-12-03T18:25:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,174,516,690,2416,OK,0.00174,0.01548,0.01722,False
2025-12-03T01:06:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,670,1287,1957,1172,OK,0.000335,0.00193,0.002266,False
2025-12-03T20:25:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,868,2243,2188,OK,0.000412,0.000694,0.001107,False
2025-12-03T07:33:29,C3_ENTERPRISE,support_bot,mistral,mistral,399,1160,1559,2868,OK,0.00012,0.000928,0.001048,False
2025-12-03T13:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,588,923,1511,2765,OK,0.000176,0.000738,0.000915,False
2025-12-03T14:17:26,C3_ENTERPRISE,support_bot,mistral,mistral,276,807,1083,2541,OK,8.3e-05,0.000646,0.000728,False
2025-12-03T08:51:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,542,2490,911,OK,0.01948,0.01626,0.03574,False
2025-12-03T12:51:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,2000,1184,3184,2463,OK,0.001,0.001776,0.002776,False
2025-12-03T11:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,365,448,813,2761,OK,0.000109,0.000358,0.000468,False
2025-12-03T07:48:58,C3_ENTERPRISE,Audit,mistral,mistral,1873,404,2277,1019,OK,0.000562,0.000323,0.000885,False
2025-12-03T08:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,880,158,1038,2724,OK,0.0088,0.00474,0.01354,False
2025-12-03T07:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,957,2332,1300,OK,0.01375,0.02871,0.04246,False
2025-12-03T09:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,48,2039,110,BLOCKED,0.01991,0.00144,0.02135,False
2025-12-03T10:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1147,18,1165,336,BLOCKED,0.01147,0.00054,0.01201,False
2025-12-03T07:42:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,792,1055,1847,471,OK,0.000396,0.001582,0.001978,False
2025-12-03T15:58:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1553,1000,2553,2063,OK,0.000776,0.0015,0.002276,False
2025-12-03T09:13:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1014,1348,348,OK,0.0001,0.000811,0.000911,False
2025-12-03T09:22:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1233,499,1732,2696,OK,0.00037,0.000399,0.000769,False
2025-12-03T18:39:40,C3_ENTERPRISE,support_bot,mistral,mistral,1553,218,1771,2796,OK,0.000466,0.000174,0.00064,False
2025-12-03T09:48:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,664,462,1126,2395,OK,0.000332,0.000693,0.001025,False
2025-12-03T10:32:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,4,544,15815,TIMEOUT,0.000162,3e-06,0.000165,False
2025-12-03T12:15:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,537,905,771,OK,0.000184,0.000806,0.00099,False
2025-12-03T15:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,109,375,900,OK,0.00266,0.00327,0.00593,False
2025-12-03T21:26:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1505,55,1560,1700,OK,0.000451,4.4e-05,0.000495,False
2025-12-03T14:52:10,C3_ENTERPRISE,Audit,openai,gpt-4,613,967,1580,1677,OK,0.00613,0.02901,0.03514,False
2025-12-03T08:34:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,242,638,236,OK,0.00396,0.00726,0.01122,False
2025-12-03T09:02:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,1174,1733,723,OK,0.00028,0.001761,0.00204,False
2025-12-03T18:16:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,982,1280,2924,OK,0.000149,0.001473,0.001622,False
2025-12-03T10:21:25,C3_ENTERPRISE,Audit,mistral,mistral,488,1145,1633,1686,OK,0.000146,0.000916,0.001062,False
2025-12-03T16:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,674,1576,864,OK,0.00902,0.02022,0.02924,False
2025-12-03T11:32:11,C3_ENTERPRISE,Audit,openai,gpt-4,1990,626,2616,1063,OK,0.0199,0.01878,0.03868,False
2025-12-03T12:53:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1382,210,1592,371,OK,0.000415,0.000168,0.000583,False
2025-12-03T10:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,107,824,931,446,OK,5.3e-05,0.001236,0.001289,False
2025-12-03T10:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1413,965,2378,2383,OK,0.000706,0.001448,0.002154,False
2025-12-03T18:47:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,336,849,1050,OK,0.000257,0.000504,0.00076,False
2025-12-03T13:20:27,C3_ENTERPRISE,data_extractor,mistral,mistral,408,767,1175,1215,OK,0.000122,0.000614,0.000736,False
2025-12-03T11:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1493,511,2004,698,OK,0.000747,0.000767,0.001513,False
2025-12-03T12:10:56,C3_ENTERPRISE,support_bot,mistral,mistral,1713,208,1921,2716,OK,0.000514,0.000166,0.00068,False
2025-12-03T19:20:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,915,1968,274,OK,0.000316,0.000732,0.001048,False
2025-12-03T08:36:48,C3_ENTERPRISE,Audit,mistral,mistral,1735,1470,3205,1164,OK,0.000521,0.001176,0.001697,False
2025-12-03T11:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,930,1390,2861,OK,0.0046,0.0279,0.0325,False
2025-12-03T21:09:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,801,1372,1713,OK,0.000286,0.001202,0.001487,False
2025-12-03T09:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,1457,3379,973,OK,0.000577,0.001166,0.001742,False
2025-12-03T14:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,589,1247,1836,417,OK,0.000177,0.000998,0.001174,False
2025-12-03T10:08:31,C3_ENTERPRISE,support_bot,openai,gpt-4,831,323,1154,1016,OK,0.00831,0.00969,0.018,False
2025-12-03T07:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,821,901,1722,537,OK,0.000246,0.000721,0.000967,False
2025-12-03T14:33:56,C3_ENTERPRISE,support_bot,mistral,mistral,228,1462,1690,352,OK,6.8e-05,0.00117,0.001238,False
2025-12-03T14:58:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,183,340,523,1349,OK,5.5e-05,0.000272,0.000327,False
2025-12-03T19:26:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,701,529,1230,2220,OK,0.000351,0.000794,0.001144,False
2025-12-03T19:25:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1974,1091,3065,2972,OK,0.000592,0.000873,0.001465,False
2025-12-03T18:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,670,2375,2931,OK,0.000853,0.001005,0.001858,False
2025-12-03T10:05:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1710,839,2549,267,OK,0.000513,0.000671,0.001184,False
2025-12-03T22:10:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,658,1761,1990,OK,0.01103,0.01974,0.03077,False
2025-12-03T17:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,1160,2107,1302,OK,0.000473,0.00174,0.002214,False
2025-12-03T14:17:51,C3_ENTERPRISE,data_extractor,mistral,mistral,476,797,1273,1470,OK,0.000143,0.000638,0.00078,False
2025-12-03T17:03:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1194,157,1351,2040,OK,0.000358,0.000126,0.000484,False
2025-12-03T12:11:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,1283,2941,1937,OK,0.000829,0.001924,0.002753,False
2025-12-03T09:59:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,198,1912,527,OK,0.01714,0.00594,0.02308,False
2025-12-03T11:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,1206,1917,711,OK,0.000355,0.001809,0.002165,False
2025-12-03T12:39:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,839,1475,471,OK,0.000191,0.000671,0.000862,False
2025-12-03T13:32:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1926,891,2817,1491,OK,0.01926,0.02673,0.04599,False
2025-12-03T10:42:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,1329,1867,430,OK,0.000269,0.001994,0.002263,False
2025-12-03T05:57:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,141,592,729,OK,0.000226,0.000211,0.000437,False
2025-12-03T22:11:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1755,322,2077,1820,OK,0.000877,0.000483,0.00136,False
2025-12-03T20:27:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,189,1541,2628,OK,0.000406,0.000151,0.000557,False
2025-12-03T11:24:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1113,375,1488,215,OK,0.000557,0.000563,0.001119,False
2025-12-03T12:23:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,933,2482,813,OK,0.000465,0.000746,0.001211,False
2025-12-03T13:29:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1367,269,1636,2399,OK,0.01367,0.00807,0.02174,False
2025-12-03T07:47:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,534,763,1297,970,OK,0.000267,0.001145,0.001412,False
2025-12-03T09:02:49,C3_ENTERPRISE,support_bot,openai,gpt-4,732,425,1157,2047,OK,0.00732,0.01275,0.02007,False
2025-12-03T16:23:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1848,969,2817,691,OK,0.01848,0.02907,0.04755,False
2025-12-03T05:03:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1314,1471,2785,2364,OK,0.000657,0.002207,0.002864,False
2025-12-03T19:14:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,25,1090,257,BLOCKED,0.000319,2e-05,0.000339,False
2025-12-03T18:17:12,C3_ENTERPRISE,Audit,openai,gpt-4,415,1422,1837,238,OK,0.00415,0.04266,0.04681,False
2025-12-03T11:49:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1508,17,1525,431,BLOCKED,0.000754,2.6e-05,0.00078,False
2025-12-03T11:45:11,C3_ENTERPRISE,support_bot,mistral,mistral,1984,49,2033,244,BLOCKED,0.000595,3.9e-05,0.000634,False
2025-12-03T16:22:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,15,1857,20340,TIMEOUT,0.000553,1.2e-05,0.000565,False
2025-12-03T07:45:05,C3_ENTERPRISE,Audit,mistral,mistral,1372,20,1392,26193,TIMEOUT,0.000412,1.6e-05,0.000428,False
2025-12-03T08:07:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,808,2334,1960,OK,0.01526,0.02424,0.0395,False
2025-12-03T02:33:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,1290,2880,2687,OK,0.000795,0.001935,0.00273,False
2025-12-03T16:58:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,977,952,1929,306,OK,0.000489,0.001428,0.001917,False
2025-12-03T18:57:36,C3_ENTERPRISE,Audit,openai,gpt-4,1524,536,2060,2160,OK,0.01524,0.01608,0.03132,False
2025-12-03T16:12:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,511,1769,517,OK,0.000629,0.000767,0.001396,False
2025-12-03T13:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,758,1117,1875,1539,OK,0.000227,0.000894,0.001121,False
