timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T12:00:57,C3_ENTERPRISE,support_bot,openai,gpt-4,946,1433,2379,969,OK,0.00946,0.04299,0.05245,False
2025-12-22T20:41:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,910,1868,1132,OK,0.000479,0.001365,0.001844,False
2025-12-22T09:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,78,900,1155,OK,0.000411,0.000117,0.000528,False
2025-12-22T12:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,727,2711,2839,OK,0.01984,0.02181,0.04165,False
2025-12-22T20:41:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1380,1478,2858,986,OK,0.0138,0.04434,0.05814,False
2025-12-22T12:47:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,31,717,347,ERROR,0.000343,4.6e-05,0.00039,False
2025-12-22T17:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,21,897,146,ERROR,0.00876,0.00063,0.00939,False
2025-12-22T11:41:37,C3_ENTERPRISE,Audit,mistral,mistral,1048,1058,2106,909,OK,0.000314,0.000846,0.001161,False
2025-12-22T13:20:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1896,849,2745,2562,OK,0.000569,0.000679,0.001248,False
2025-12-22T14:59:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,691,922,1613,1641,OK,0.000345,0.001383,0.001729,False
2025-12-22T10:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,605,408,1013,1707,OK,0.000181,0.000326,0.000508,False
2025-12-22T15:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,968,1465,2772,OK,0.000249,0.001452,0.0017,False
2025-12-22T15:55:58,C3_ENTERPRISE,Audit,openai,gpt-4,580,1110,1690,1398,OK,0.0058,0.0333,0.0391,False
2025-12-22T21:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1716,482,2198,1798,OK,0.000858,0.000723,0.001581,False
2025-12-22T10:06:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,1479,2702,368,OK,0.000612,0.002218,0.00283,False
2025-12-22T10:55:53,C3_ENTERPRISE,data_extractor,mistral,mistral,102,755,857,1484,OK,3.1e-05,0.000604,0.000635,False
2025-12-22T12:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1927,1244,3171,1291,OK,0.01927,0.03732,0.05659,False
2025-12-22T14:13:07,C3_ENTERPRISE,support_bot,mistral,mistral,621,497,1118,1469,OK,0.000186,0.000398,0.000584,False
2025-12-22T10:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1693,592,2285,2385,OK,0.000847,0.000888,0.001734,False
2025-12-22T23:31:41,C3_ENTERPRISE,support_bot,mistral,mistral,191,1291,1482,997,OK,5.7e-05,0.001033,0.00109,False
2025-12-22T18:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,621,1929,1841,OK,0.01308,0.01863,0.03171,False
2025-12-22T09:45:35,C3_ENTERPRISE,data_extractor,mistral,mistral,991,972,1963,2970,OK,0.000297,0.000778,0.001075,False
2025-12-22T16:27:18,C3_ENTERPRISE,data_extractor,mistral,mistral,478,370,848,1873,OK,0.000143,0.000296,0.000439,False
2025-12-22T05:42:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,184,1476,2859,OK,0.01292,0.00552,0.01844,False
2025-12-22T15:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,816,1476,333,OK,0.000198,0.000653,0.000851,False
2025-12-22T12:43:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,40,577,96,BLOCKED,0.00537,0.0012,0.00657,False
2025-12-22T18:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,460,503,963,980,OK,0.0046,0.01509,0.01969,False
2025-12-22T14:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1563,716,2279,2636,OK,0.000781,0.001074,0.001855,False
2025-12-22T14:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1829,1256,3085,1530,OK,0.000914,0.001884,0.002798,False
2025-12-22T14:35:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1654,100,1754,1065,OK,0.000827,0.00015,0.000977,False
2025-12-22T07:56:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1679,413,2092,1646,OK,0.00084,0.000619,0.001459,False
2025-12-22T10:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,1153,2569,2829,OK,0.000708,0.00173,0.002437,False
2025-12-22T08:31:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,864,2406,1847,OK,0.000771,0.001296,0.002067,False
2025-12-22T12:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,289,1803,1635,OK,0.000757,0.000433,0.00119,False
2025-12-22T13:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,500,1781,1484,OK,0.01281,0.015,0.02781,False
2025-12-22T15:10:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1971,1389,3360,1999,OK,0.000986,0.002083,0.003069,False
2025-12-22T10:26:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1566,682,2248,721,OK,0.000783,0.001023,0.001806,False
2025-12-22T10:24:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1251,1423,2674,2337,OK,0.000625,0.002135,0.00276,False
2025-12-22T17:49:44,C3_ENTERPRISE,Audit,mistral,mistral,1176,479,1655,2377,OK,0.000353,0.000383,0.000736,False
2025-12-22T16:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1954,1038,2992,1842,OK,0.01954,0.03114,0.05068,False
2025-12-22T09:13:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,526,1687,2721,OK,0.01161,0.01578,0.02739,False
2025-12-22T13:11:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,943,2115,2451,OK,0.000586,0.001414,0.002,False
2025-12-22T15:23:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,382,19,401,133,ERROR,0.00382,0.00057,0.00439,False
2025-12-22T18:49:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,133,1684,294,OK,0.000465,0.000106,0.000572,False
2025-12-22T11:22:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1714,54,1768,783,OK,0.000857,8.1e-05,0.000938,False
2025-12-22T19:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,547,2540,808,OK,0.000996,0.000821,0.001817,False
2025-12-22T16:36:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,1480,2375,2516,OK,0.000448,0.00222,0.002668,False
2025-12-22T07:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,710,2380,2561,OK,0.0167,0.0213,0.038,False
2025-12-22T18:02:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1661,711,2372,269,OK,0.000831,0.001066,0.001897,False
2025-12-22T11:28:23,C3_ENTERPRISE,data_extractor,mistral,mistral,723,666,1389,1746,OK,0.000217,0.000533,0.00075,False
2025-12-22T17:59:19,C3_ENTERPRISE,data_extractor,mistral,mistral,584,1408,1992,378,OK,0.000175,0.001126,0.001302,False
2025-12-22T08:43:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,634,1468,2102,2473,OK,0.00634,0.04404,0.05038,False
2025-12-22T02:22:28,C3_ENTERPRISE,Audit,mistral,mistral,718,290,1008,1246,OK,0.000215,0.000232,0.000447,False
2025-12-22T08:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,689,1133,1822,1693,OK,0.000207,0.000906,0.001113,False
2025-12-22T10:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1096,1,1097,333,BLOCKED,0.01096,3e-05,0.01099,False
2025-12-22T01:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,865,607,1472,1650,OK,0.000432,0.00091,0.001343,False
2025-12-22T17:05:37,C3_ENTERPRISE,data_extractor,mistral,mistral,600,36,636,89,BLOCKED,0.00018,2.9e-05,0.000209,False
2025-12-22T10:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,599,979,1578,717,OK,0.00018,0.000783,0.000963,False
2025-12-22T10:59:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,1395,3023,878,OK,0.000488,0.001116,0.001604,False
2025-12-22T16:19:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,289,437,1952,OK,0.00148,0.00867,0.01015,False
2025-12-22T11:22:31,C3_ENTERPRISE,data_extractor,mistral,mistral,311,148,459,2600,OK,9.3e-05,0.000118,0.000212,False
2025-12-22T14:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,388,989,803,OK,0.0003,0.000582,0.000883,False
2025-12-22T09:20:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,1443,1652,1630,OK,0.00209,0.04329,0.04538,False
2025-12-22T14:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,579,371,950,2890,OK,0.000289,0.000557,0.000846,False
2025-12-22T16:30:29,C3_ENTERPRISE,data_extractor,mistral,mistral,861,83,944,1803,OK,0.000258,6.6e-05,0.000325,False
2025-12-22T15:49:21,C3_ENTERPRISE,support_bot,mistral,mistral,1328,1040,2368,915,OK,0.000398,0.000832,0.00123,False
2025-12-22T08:23:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,512,1384,1896,2328,OK,0.000154,0.001107,0.001261,False
2025-12-22T08:03:09,C3_ENTERPRISE,support_bot,mistral,mistral,200,648,848,634,OK,6e-05,0.000518,0.000578,False
2025-12-22T15:10:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1167,1625,2119,OK,0.000137,0.000934,0.001071,False
2025-12-22T16:28:39,C3_ENTERPRISE,support_bot,mistral,mistral,1406,118,1524,1786,OK,0.000422,9.4e-05,0.000516,False
2025-12-22T10:13:52,C3_ENTERPRISE,support_bot,mistral,mistral,1764,395,2159,1691,OK,0.000529,0.000316,0.000845,False
2025-12-22T12:52:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,148,1726,2510,OK,0.01578,0.00444,0.02022,False
2025-12-22T18:44:25,C3_ENTERPRISE,Audit,mistral,mistral,402,402,804,2587,OK,0.000121,0.000322,0.000442,False
2025-12-22T12:52:26,C3_ENTERPRISE,Audit,mistral,mistral,1148,806,1954,2623,OK,0.000344,0.000645,0.000989,False
2025-12-22T21:14:23,C3_ENTERPRISE,Audit,mistral,mistral,639,1102,1741,1247,OK,0.000192,0.000882,0.001073,False
2025-12-22T03:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,654,2112,285,OK,0.000729,0.000981,0.00171,False
2025-12-22T09:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,1064,1603,1311,OK,0.00539,0.03192,0.03731,False
2025-12-22T15:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,405,1457,1095,OK,0.01052,0.01215,0.02267,False
2025-12-22T16:40:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,863,970,1833,1544,OK,0.00863,0.0291,0.03773,False
2025-12-22T09:38:12,C3_ENTERPRISE,Audit,openai,gpt-4,966,13,979,228,BLOCKED,0.00966,0.00039,0.01005,False
2025-12-22T19:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1005,282,1287,2284,OK,0.000502,0.000423,0.000925,False
2025-12-22T17:59:13,C3_ENTERPRISE,Audit,openai,gpt-4,561,45,606,287,BLOCKED,0.00561,0.00135,0.00696,False
2025-12-22T15:46:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,796,2219,1404,OK,0.01423,0.02388,0.03811,False
2025-12-22T09:59:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,1382,3352,1761,OK,0.0197,0.04146,0.06116,False
2025-12-22T13:29:04,C3_ENTERPRISE,Audit,mistral,mistral,502,1317,1819,2341,OK,0.000151,0.001054,0.001204,False
2025-12-22T17:41:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,729,199,928,2287,OK,0.000365,0.000299,0.000663,False
2025-12-22T10:49:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1744,1458,3202,1892,OK,0.000523,0.001166,0.00169,False
2025-12-22T11:22:30,C3_ENTERPRISE,Audit,openai,gpt-4,1417,177,1594,2775,OK,0.01417,0.00531,0.01948,False
2025-12-22T04:39:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,892,1823,2002,OK,0.000466,0.001338,0.001803,False
2025-12-22T11:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,1645,1491,3136,1644,OK,0.000494,0.001193,0.001686,False
2025-12-22T16:36:49,C3_ENTERPRISE,Audit,openai,gpt-4,670,392,1062,2459,OK,0.0067,0.01176,0.01846,False
2025-12-22T09:55:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,595,2019,796,OK,0.000427,0.000476,0.000903,False
2025-12-22T09:58:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,35,1714,203,ERROR,0.000504,2.8e-05,0.000532,False
2025-12-22T14:13:48,C3_ENTERPRISE,Audit,openai,gpt-4,1670,997,2667,2492,OK,0.0167,0.02991,0.04661,False
2025-12-22T09:54:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,166,321,1743,OK,7.7e-05,0.000249,0.000327,False
2025-12-22T18:27:25,C3_ENTERPRISE,Audit,mistral,mistral,1632,45,1677,357,ERROR,0.00049,3.6e-05,0.000526,False
2025-12-22T08:47:05,C3_ENTERPRISE,data_extractor,mistral,mistral,468,148,616,2049,OK,0.00014,0.000118,0.000259,False
2025-12-22T21:12:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1221,1191,2412,2280,OK,0.000611,0.001787,0.002397,False
2025-12-22T14:20:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,1177,2819,1828,OK,0.000493,0.000942,0.001434,False
2025-12-22T17:48:32,C3_ENTERPRISE,Audit,openai,gpt-4,323,452,775,382,OK,0.00323,0.01356,0.01679,False
2025-12-22T11:31:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,15,1418,376,BLOCKED,0.000701,2.2e-05,0.000724,False
2025-12-22T17:52:23,C3_ENTERPRISE,support_bot,mistral,mistral,561,1462,2023,1511,OK,0.000168,0.00117,0.001338,False
2025-12-22T10:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,24,1147,24592,TIMEOUT,0.000562,3.6e-05,0.000598,False
2025-12-22T08:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,180,1882,1819,OK,0.000851,0.00027,0.001121,False
2025-12-22T15:53:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1388,32,1420,338,BLOCKED,0.000416,2.6e-05,0.000442,False
2025-12-22T12:26:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,280,787,1208,OK,0.000253,0.00042,0.000674,False
2025-12-22T18:15:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,348,1571,2170,OK,0.01223,0.01044,0.02267,False
2025-12-22T10:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,35,1999,101,BLOCKED,0.000589,2.8e-05,0.000617,False
2025-12-22T07:47:30,C3_ENTERPRISE,data_extractor,mistral,mistral,863,1154,2017,2458,OK,0.000259,0.000923,0.001182,False
2025-12-22T10:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,1152,1990,2428,OK,0.00838,0.03456,0.04294,False
2025-12-22T11:45:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,158,1725,672,OK,0.00047,0.000126,0.000596,False
2025-12-22T13:02:58,C3_ENTERPRISE,Audit,openai,gpt-4,1857,221,2078,2288,OK,0.01857,0.00663,0.0252,False
2025-12-22T08:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,392,4,396,162,ERROR,0.00392,0.00012,0.00404,False
2025-12-22T09:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1214,1339,2553,1414,OK,0.01214,0.04017,0.05231,False
2025-12-22T10:50:18,C3_ENTERPRISE,support_bot,openai,gpt-4,486,204,690,2366,OK,0.00486,0.00612,0.01098,False
2025-12-22T08:03:41,C3_ENTERPRISE,support_bot,openai,gpt-4,732,934,1666,2860,OK,0.00732,0.02802,0.03534,False
2025-12-22T17:04:21,C3_ENTERPRISE,Audit,openai,gpt-4,673,678,1351,336,OK,0.00673,0.02034,0.02707,False
2025-12-22T18:18:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,711,1496,2207,747,OK,0.000355,0.002244,0.002599,False
2025-12-22T13:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,1219,2771,2178,OK,0.000776,0.001829,0.002605,False
2025-12-22T15:33:43,C3_ENTERPRISE,Audit,openai,gpt-4,1640,626,2266,1687,OK,0.0164,0.01878,0.03518,False
2025-12-22T14:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,1209,1915,908,OK,0.000353,0.001814,0.002167,False
2025-12-22T18:21:33,C3_ENTERPRISE,Audit,openai,gpt-4,602,1152,1754,2992,OK,0.00602,0.03456,0.04058,False
2025-12-22T11:57:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1627,404,2031,1598,OK,0.000813,0.000606,0.00142,False
2025-12-22T13:33:00,C3_ENTERPRISE,data_extractor,mistral,mistral,302,1347,1649,1667,OK,9.1e-05,0.001078,0.001168,False
2025-12-22T15:22:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,1066,2257,1269,OK,0.000357,0.000853,0.00121,False
2025-12-22T10:55:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1395,1190,2585,241,OK,0.000418,0.000952,0.00137,False
2025-12-22T14:53:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1632,829,2461,554,OK,0.00049,0.000663,0.001153,False
2025-12-22T02:48:37,C3_ENTERPRISE,Audit,mistral,mistral,636,1360,1996,1988,OK,0.000191,0.001088,0.001279,False
2025-12-22T10:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,911,724,1635,2905,OK,0.00911,0.02172,0.03083,False
2025-12-22T20:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,722,45,767,447,BLOCKED,0.000217,3.6e-05,0.000253,False
2025-12-22T19:53:44,C3_ENTERPRISE,Audit,mistral,mistral,1187,1441,2628,638,OK,0.000356,0.001153,0.001509,False
2025-12-22T13:05:14,C3_ENTERPRISE,support_bot,mistral,mistral,627,54,681,1591,OK,0.000188,4.3e-05,0.000231,False
2025-12-22T08:10:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,1107,1498,1154,OK,0.000117,0.000886,0.001003,False
2025-12-22T10:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,681,2208,1994,OK,0.01527,0.02043,0.0357,False
2025-12-22T14:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,790,434,1224,2771,OK,0.000237,0.000347,0.000584,False
2025-12-22T16:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,848,418,1266,490,OK,0.000424,0.000627,0.001051,False
2025-12-22T18:07:27,C3_ENTERPRISE,Audit,mistral,mistral,767,1130,1897,793,OK,0.00023,0.000904,0.001134,False
2025-12-22T08:21:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,462,1953,2124,OK,0.000447,0.00037,0.000817,False
2025-12-22T16:05:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,1065,2086,1911,OK,0.01021,0.03195,0.04216,False
2025-12-22T09:01:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,565,1007,1572,2698,OK,0.00565,0.03021,0.03586,False
2025-12-22T09:50:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,1123,3094,1166,OK,0.01971,0.03369,0.0534,False
2025-12-22T16:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,1000,2014,1646,OK,0.01014,0.03,0.04014,False
2025-12-22T10:20:33,C3_ENTERPRISE,support_bot,openai,gpt-4,785,706,1491,2757,OK,0.00785,0.02118,0.02903,False
2025-12-22T16:06:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,759,2577,2916,OK,0.01818,0.02277,0.04095,False
2025-12-22T13:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,628,1083,367,OK,0.00455,0.01884,0.02339,False
2025-12-22T09:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,1798,365,2163,647,OK,0.01798,0.01095,0.02893,True
2025-12-22T06:53:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1902,1489,3391,665,OK,0.01902,0.04467,0.06369,False
2025-12-22T09:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1740,521,2261,1417,OK,0.00087,0.000782,0.001652,False
2025-12-22T19:21:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,899,2884,497,OK,0.000993,0.001349,0.002341,False
2025-12-22T12:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,724,1040,1764,1163,OK,0.000217,0.000832,0.001049,False
2025-12-22T14:53:12,C3_ENTERPRISE,Audit,mistral,mistral,1848,1163,3011,1579,OK,0.000554,0.00093,0.001485,False
2025-12-22T12:59:35,C3_ENTERPRISE,Audit,openai,gpt-4,472,988,1460,2383,OK,0.00472,0.02964,0.03436,False
2025-12-22T13:46:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1308,2587,2124,OK,0.000639,0.001962,0.002602,False
2025-12-22T16:53:17,C3_ENTERPRISE,Audit,openai,gpt-4,1618,1367,2985,2042,OK,0.01618,0.04101,0.05719,False
2025-12-22T15:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,56,800,1341,OK,0.00744,0.00168,0.00912,False
2025-12-22T08:59:33,C3_ENTERPRISE,Audit,mistral,mistral,1662,180,1842,1258,OK,0.000499,0.000144,0.000643,False
2025-12-22T11:37:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,899,1198,980,OK,0.00015,0.001349,0.001498,False
2025-12-22T08:20:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,699,882,1581,1623,OK,0.000349,0.001323,0.001672,False
2025-12-22T10:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,414,718,1597,OK,0.00304,0.01242,0.01546,False
2025-12-22T12:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1470,1116,2586,974,OK,0.000735,0.001674,0.002409,False
2025-12-22T15:45:36,C3_ENTERPRISE,support_bot,openai,gpt-4,359,255,614,981,OK,0.00359,0.00765,0.01124,False
2025-12-22T16:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,1362,2022,468,OK,0.00033,0.002043,0.002373,False
2025-12-22T06:21:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,484,1573,1398,OK,0.01089,0.01452,0.02541,False
2025-12-22T11:51:45,C3_ENTERPRISE,Audit,mistral,mistral,418,1018,1436,1159,OK,0.000125,0.000814,0.00094,False
2025-12-22T15:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,1050,818,1868,1131,OK,0.000315,0.000654,0.000969,False
2025-12-22T12:28:54,C3_ENTERPRISE,Audit,mistral,mistral,1777,885,2662,337,OK,0.000533,0.000708,0.001241,False
2025-12-22T07:40:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,1441,2188,2792,OK,0.000374,0.002162,0.002535,False
2025-12-22T11:10:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,445,921,2698,OK,0.000143,0.000356,0.000499,False
2025-12-22T08:28:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,20,1908,449,ERROR,0.000944,3e-05,0.000974,False
2025-12-22T12:30:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,360,968,2331,OK,0.000304,0.00054,0.000844,False
2025-12-22T14:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,170,2086,2595,OK,0.000958,0.000255,0.001213,False
2025-12-22T16:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1200,692,1892,2192,OK,0.012,0.02076,0.03276,False
2025-12-22T13:38:51,C3_ENTERPRISE,Audit,mistral,mistral,753,61,814,1851,OK,0.000226,4.9e-05,0.000275,False
2025-12-22T11:00:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,116,2024,613,OK,0.01908,0.00348,0.02256,False
2025-12-22T16:50:35,C3_ENTERPRISE,Audit,mistral,mistral,1477,1158,2635,1736,OK,0.000443,0.000926,0.00137,False
2025-12-22T03:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,711,2155,2944,OK,0.000433,0.000569,0.001002,False
2025-12-22T18:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1254,1350,2604,342,OK,0.000376,0.00108,0.001456,False
2025-12-22T15:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1448,3217,1248,OK,0.01769,0.04344,0.06113,False
2025-12-22T08:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,1260,2311,794,OK,0.01051,0.0378,0.04831,False
2025-12-22T14:53:56,C3_ENTERPRISE,Audit,mistral,mistral,1490,1221,2711,911,OK,0.000447,0.000977,0.001424,False
2025-12-22T20:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,821,248,1069,2986,OK,0.00821,0.00744,0.01565,False
2025-12-22T09:41:40,C3_ENTERPRISE,support_bot,openai,gpt-4,943,1311,2254,1902,OK,0.00943,0.03933,0.04876,False
2025-12-22T14:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,1493,495,1988,1385,OK,0.000448,0.000396,0.000844,False
2025-12-22T10:22:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,808,687,1495,1847,OK,0.00808,0.02061,0.02869,False
2025-12-22T10:53:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1886,467,2353,1319,OK,0.000943,0.000701,0.001643,False
2025-12-22T15:24:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,171,948,329,OK,0.00777,0.00513,0.0129,False
2025-12-22T13:39:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,898,1556,1459,OK,0.00658,0.02694,0.03352,False
2025-12-22T15:38:26,C3_ENTERPRISE,Audit,openai,gpt-4,228,433,661,2898,OK,0.00228,0.01299,0.01527,False
2025-12-22T15:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1036,1282,2318,563,OK,0.01036,0.03846,0.04882,False
2025-12-22T10:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,663,793,2146,OK,6.5e-05,0.000995,0.00106,False
2025-12-22T18:47:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,1155,2098,1939,OK,0.000471,0.001733,0.002204,False
2025-12-22T18:59:06,C3_ENTERPRISE,data_extractor,mistral,mistral,228,1113,1341,1175,OK,6.8e-05,0.00089,0.000959,False
2025-12-22T15:59:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,392,830,1025,OK,0.00438,0.01176,0.01614,False
2025-12-22T20:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,769,80,849,25557,TIMEOUT,0.00769,0.0024,0.01009,False
2025-12-22T16:46:34,C3_ENTERPRISE,support_bot,mistral,mistral,1717,1275,2992,2191,OK,0.000515,0.00102,0.001535,False
2025-12-22T16:35:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,1023,1855,1992,OK,0.000416,0.001534,0.00195,False
