timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T09:13:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,292,1997,2810,OK,0.01705,0.00876,0.02581,False
2025-12-19T14:50:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,738,1896,1013,OK,0.000347,0.00059,0.000938,False
2025-12-19T09:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,496,1383,2795,OK,0.000266,0.000397,0.000663,False
2025-12-19T13:25:52,C3_ENTERPRISE,Audit,openai,gpt-4,1566,1390,2956,2873,OK,0.01566,0.0417,0.05736,False
2025-12-19T06:38:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,942,2355,2160,OK,0.000706,0.001413,0.002119,False
2025-12-19T13:45:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,521,1229,1580,OK,0.00708,0.01563,0.02271,False
2025-12-19T09:59:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1358,364,1722,1927,OK,0.000407,0.000291,0.000699,False
2025-12-19T21:47:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,869,1724,2897,OK,0.00855,0.02607,0.03462,False
2025-12-19T18:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,1381,1789,2641,OK,0.000204,0.002071,0.002276,False
2025-12-19T07:27:49,C3_ENTERPRISE,Audit,openai,gpt-4,1250,679,1929,356,OK,0.0125,0.02037,0.03287,False
2025-12-19T16:24:46,C3_ENTERPRISE,Audit,openai,gpt-4,660,231,891,718,OK,0.0066,0.00693,0.01353,False
2025-12-19T14:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,222,382,2859,OK,0.0016,0.00666,0.00826,False
2025-12-19T17:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,1219,684,1903,2668,OK,0.000366,0.000547,0.000913,False
2025-12-19T11:08:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,490,1579,1274,OK,0.01089,0.0147,0.02559,False
2025-12-19T18:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,857,700,1557,1270,OK,0.000257,0.00056,0.000817,False
2025-12-19T20:08:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,721,1891,2504,OK,0.0117,0.02163,0.03333,False
2025-12-19T08:31:27,C3_ENTERPRISE,support_bot,mistral,mistral,1560,1193,2753,919,OK,0.000468,0.000954,0.001422,False
2025-12-19T10:00:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1063,436,1499,1971,OK,0.000319,0.000349,0.000668,False
2025-12-19T13:38:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1373,1086,2459,1915,OK,0.000687,0.001629,0.002316,False
2025-12-19T22:56:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,147,1811,2613,OK,0.01664,0.00441,0.02105,False
2025-12-19T14:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,622,610,1232,1331,OK,0.00622,0.0183,0.02452,False
2025-12-19T13:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,32,702,21049,TIMEOUT,0.0067,0.00096,0.00766,False
2025-12-19T17:26:20,C3_ENTERPRISE,Audit,mistral,mistral,914,475,1389,744,OK,0.000274,0.00038,0.000654,False
2025-12-19T14:18:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1011,76,1087,19171,TIMEOUT,0.01011,0.00228,0.01239,False
2025-12-19T17:39:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,918,2626,502,OK,0.000854,0.001377,0.002231,False
2025-12-19T15:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,188,11,199,455,ERROR,0.00188,0.00033,0.00221,False
2025-12-19T11:47:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,1249,2571,2034,OK,0.000661,0.001874,0.002535,False
2025-12-19T12:15:54,C3_ENTERPRISE,Audit,openai,gpt-4,1421,523,1944,2083,OK,0.01421,0.01569,0.0299,False
2025-12-19T09:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,1084,1953,630,OK,0.000434,0.001626,0.00206,False
2025-12-19T05:48:45,C3_ENTERPRISE,support_bot,mistral,mistral,403,344,747,1337,OK,0.000121,0.000275,0.000396,False
2025-12-19T17:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,169,1015,403,OK,0.000423,0.000254,0.000677,False
2025-12-19T10:30:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,1201,3173,1913,OK,0.01972,0.03603,0.05575,False
2025-12-19T14:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,1259,2329,2681,OK,0.0107,0.03777,0.04847,False
2025-12-19T13:47:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1628,1412,3040,1011,OK,0.000814,0.002118,0.002932,False
2025-12-19T12:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1869,833,2702,530,OK,0.000561,0.000666,0.001227,False
2025-12-19T11:43:37,C3_ENTERPRISE,support_bot,openai,gpt-4,460,978,1438,779,OK,0.0046,0.02934,0.03394,False
2025-12-19T15:02:59,C3_ENTERPRISE,support_bot,mistral,mistral,1760,288,2048,970,OK,0.000528,0.00023,0.000758,False
2025-12-19T16:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,960,419,1379,2079,OK,0.00048,0.000628,0.001108,False
2025-12-19T10:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,376,1264,1640,2619,OK,0.000113,0.001011,0.001124,False
2025-12-19T20:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,1483,1862,2670,OK,0.00379,0.04449,0.04828,False
2025-12-19T08:33:41,C3_ENTERPRISE,data_extractor,mistral,mistral,396,639,1035,621,OK,0.000119,0.000511,0.00063,False
2025-12-19T09:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,394,643,1249,OK,0.00249,0.01182,0.01431,False
2025-12-19T21:25:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1867,694,2561,459,OK,0.00056,0.000555,0.001115,False
2025-12-19T08:49:36,C3_ENTERPRISE,Audit,mistral,mistral,1787,442,2229,811,OK,0.000536,0.000354,0.00089,False
2025-12-19T09:01:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,1099,1566,807,OK,0.000234,0.001649,0.001882,False
2025-12-19T06:35:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1507,1479,2986,1274,OK,0.000452,0.001183,0.001635,False
2025-12-19T15:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,1419,2184,1811,OK,0.000383,0.002129,0.002511,False
2025-12-19T18:31:01,C3_ENTERPRISE,Audit,openai,gpt-4,786,1349,2135,358,OK,0.00786,0.04047,0.04833,False
2025-12-19T11:56:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,809,59,868,29329,TIMEOUT,0.000243,4.7e-05,0.00029,False
2025-12-19T15:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,289,1458,2332,OK,0.01169,0.00867,0.02036,False
2025-12-19T14:00:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,579,50,629,1464,OK,0.000174,4e-05,0.000214,False
2025-12-19T15:01:21,C3_ENTERPRISE,Audit,mistral,mistral,1033,1418,2451,205,OK,0.00031,0.001134,0.001444,False
2025-12-19T10:31:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,185,1132,1569,OK,0.00947,0.00555,0.01502,False
2025-12-19T12:54:56,C3_ENTERPRISE,support_bot,openai,gpt-4,192,369,561,2116,OK,0.00192,0.01107,0.01299,False
2025-12-19T19:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,756,2097,205,OK,0.00067,0.001134,0.001805,False
2025-12-19T12:30:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1041,943,1984,1489,OK,0.000312,0.000754,0.001067,False
2025-12-19T12:45:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,1033,2964,711,OK,0.01931,0.03099,0.0503,False
2025-12-19T11:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,709,2644,2197,OK,0.00058,0.000567,0.001148,False
2025-12-19T14:51:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1021,765,1786,520,OK,0.00051,0.001148,0.001658,False
2025-12-19T10:08:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,533,164,697,343,OK,0.00016,0.000131,0.000291,False
2025-12-19T11:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,40,1496,150,BLOCKED,0.01456,0.0012,0.01576,False
2025-12-19T16:15:13,C3_ENTERPRISE,support_bot,mistral,mistral,184,1409,1593,2741,OK,5.5e-05,0.001127,0.001182,False
2025-12-19T10:38:17,C3_ENTERPRISE,Audit,openai,gpt-4,391,1342,1733,2416,OK,0.00391,0.04026,0.04417,False
2025-12-19T13:12:54,C3_ENTERPRISE,data_extractor,mistral,mistral,392,1127,1519,1700,OK,0.000118,0.000902,0.001019,False
2025-12-19T11:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1165,613,1778,1678,OK,0.000583,0.000919,0.001502,False
2025-12-19T14:35:19,C3_ENTERPRISE,Audit,openai,gpt-4,1515,281,1796,2533,OK,0.01515,0.00843,0.02358,False
2025-12-19T08:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1826,1471,3297,1953,OK,0.000913,0.002207,0.00312,False
2025-12-19T15:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,54,1820,2144,OK,0.000883,8.1e-05,0.000964,False
2025-12-19T17:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,653,516,1169,2080,OK,0.00653,0.01548,0.02201,False
2025-12-19T14:27:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1287,1273,2560,2191,OK,0.000386,0.001018,0.001404,False
2025-12-19T09:55:11,C3_ENTERPRISE,Audit,openai,gpt-4,1083,1069,2152,1028,OK,0.01083,0.03207,0.0429,False
2025-12-19T19:26:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,989,1764,1803,OK,0.000388,0.001484,0.001871,False
2025-12-19T15:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,1412,3268,300,OK,0.000928,0.002118,0.003046,False
2025-12-19T13:36:07,C3_ENTERPRISE,Audit,openai,gpt-4,1909,249,2158,2749,OK,0.01909,0.00747,0.02656,False
2025-12-19T13:38:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1070,570,1640,2207,OK,0.0107,0.0171,0.0278,False
2025-12-19T16:32:38,C3_ENTERPRISE,Audit,openai,gpt-4,1120,1102,2222,1524,OK,0.0112,0.03306,0.04426,False
2025-12-19T12:55:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1144,319,1463,2668,OK,0.000343,0.000255,0.000598,False
2025-12-19T09:50:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,21,1586,112,ERROR,0.000469,1.7e-05,0.000486,False
2025-12-19T07:59:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1374,681,2055,1585,OK,0.000687,0.001022,0.001709,False
2025-12-19T01:12:24,C3_ENTERPRISE,Audit,mistral,mistral,310,929,1239,2397,OK,9.3e-05,0.000743,0.000836,False
2025-12-19T09:26:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,800,446,1246,506,OK,0.008,0.01338,0.02138,False
2025-12-19T15:29:50,C3_ENTERPRISE,Audit,openai,gpt-4,1498,627,2125,1146,OK,0.01498,0.01881,0.03379,False
2025-12-19T06:09:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,638,2305,2188,OK,0.000834,0.000957,0.00179,False
2025-12-19T15:32:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1700,252,1952,1962,OK,0.017,0.00756,0.02456,False
2025-12-19T09:56:05,C3_ENTERPRISE,Audit,mistral,mistral,831,1062,1893,1367,OK,0.000249,0.00085,0.001099,False
2025-12-19T08:16:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1392,305,1697,1816,OK,0.000696,0.000458,0.001154,False
2025-12-19T13:36:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,813,2772,2196,OK,0.01959,0.02439,0.04398,False
2025-12-19T21:58:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,1347,2410,352,OK,0.01063,0.04041,0.05104,False
2025-12-19T18:04:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,970,2933,1140,OK,0.000589,0.000776,0.001365,False
2025-12-19T16:27:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,60,734,26645,TIMEOUT,0.000202,4.8e-05,0.00025,False
2025-12-19T14:29:28,C3_ENTERPRISE,Audit,openai,gpt-4,642,20,662,364,BLOCKED,0.00642,0.0006,0.00702,False
2025-12-19T13:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,410,1441,1851,478,OK,0.0041,0.04323,0.04733,False
2025-12-19T13:03:48,C3_ENTERPRISE,Audit,mistral,mistral,644,433,1077,1523,OK,0.000193,0.000346,0.00054,False
2025-12-19T13:01:36,C3_ENTERPRISE,support_bot,mistral,mistral,693,483,1176,976,OK,0.000208,0.000386,0.000594,False
2025-12-19T16:02:57,C3_ENTERPRISE,Audit,openai,gpt-4,875,157,1032,1812,OK,0.00875,0.00471,0.01346,False
2025-12-19T11:18:07,C3_ENTERPRISE,support_bot,mistral,mistral,815,8,823,212,ERROR,0.000244,6e-06,0.000251,False
2025-12-19T05:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,668,844,876,OK,8.8e-05,0.001002,0.00109,False
2025-12-19T10:49:48,C3_ENTERPRISE,Audit,mistral,mistral,507,1449,1956,2605,OK,0.000152,0.001159,0.001311,False
2025-12-19T13:37:21,C3_ENTERPRISE,Audit,mistral,mistral,558,1101,1659,1500,OK,0.000167,0.000881,0.001048,False
2025-12-19T15:00:31,C3_ENTERPRISE,support_bot,openai,gpt-4,532,165,697,2860,OK,0.00532,0.00495,0.01027,False
2025-12-19T13:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,31,1098,111,ERROR,0.01067,0.00093,0.0116,False
2025-12-19T14:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,633,1500,2133,1349,OK,0.00633,0.045,0.05133,False
2025-12-19T14:43:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,748,942,1690,889,OK,0.000224,0.000754,0.000978,False
2025-12-19T08:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,240,602,842,1812,OK,7.2e-05,0.000482,0.000554,False
2025-12-19T10:03:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,587,1872,567,OK,0.01285,0.01761,0.03046,False
2025-12-19T11:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,916,584,1500,2600,OK,0.00916,0.01752,0.02668,False
2025-12-19T17:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,174,410,584,1962,OK,8.7e-05,0.000615,0.000702,False
2025-12-19T16:32:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,256,1404,893,OK,0.01148,0.00768,0.01916,False
2025-12-19T14:00:34,C3_ENTERPRISE,Audit,openai,gpt-4,648,250,898,2827,OK,0.00648,0.0075,0.01398,False
2025-12-19T17:28:58,C3_ENTERPRISE,data_extractor,mistral,mistral,865,945,1810,976,OK,0.000259,0.000756,0.001015,False
2025-12-19T19:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1092,533,1625,1372,OK,0.000546,0.0008,0.001346,False
2025-12-19T09:17:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,789,797,1586,1031,OK,0.000395,0.001196,0.00159,False
2025-12-19T09:49:31,C3_ENTERPRISE,Audit,mistral,mistral,505,925,1430,1723,OK,0.000151,0.00074,0.000892,False
2025-12-19T20:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,588,546,1134,1828,OK,0.000294,0.000819,0.001113,False
2025-12-19T09:37:35,C3_ENTERPRISE,data_extractor,mistral,mistral,249,44,293,285,ERROR,7.5e-05,3.5e-05,0.00011,False
2025-12-19T12:18:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,117,1280,667,OK,0.000581,0.000176,0.000757,False
2025-12-19T19:25:57,C3_ENTERPRISE,support_bot,mistral,mistral,354,23,377,332,ERROR,0.000106,1.8e-05,0.000125,False
2025-12-19T13:36:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,81,512,26252,TIMEOUT,0.00431,0.00243,0.00674,False
2025-12-19T10:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,1372,3371,375,OK,0.01999,0.04116,0.06115,False
2025-12-19T14:53:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,573,810,2635,OK,0.00237,0.01719,0.01956,False
2025-12-19T09:17:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,1044,1873,923,OK,0.000249,0.000835,0.001084,False
2025-12-19T16:50:38,C3_ENTERPRISE,support_bot,mistral,mistral,1943,707,2650,2653,OK,0.000583,0.000566,0.001148,False
2025-12-19T12:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,1058,1694,1842,OK,0.000191,0.000846,0.001037,False
2025-12-19T11:36:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1072,1211,2283,1713,OK,0.01072,0.03633,0.04705,False
2025-12-19T09:42:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,1492,2954,1710,OK,0.000731,0.002238,0.002969,False
2025-12-19T19:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,495,2122,2584,OK,0.000813,0.000742,0.001556,False
2025-12-19T12:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,577,294,871,2803,OK,0.000288,0.000441,0.000729,False
2025-12-19T13:07:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,1113,1676,654,OK,0.00563,0.03339,0.03902,False
2025-12-19T12:38:53,C3_ENTERPRISE,Audit,mistral,mistral,1287,684,1971,2827,OK,0.000386,0.000547,0.000933,False
2025-12-19T12:45:44,C3_ENTERPRISE,Audit,openai,gpt-4,849,652,1501,945,OK,0.00849,0.01956,0.02805,False
2025-12-19T09:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,526,708,1385,OK,0.00182,0.01578,0.0176,False
2025-12-19T13:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,889,2099,2088,OK,0.0121,0.02667,0.03877,False
2025-12-19T14:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,251,167,418,2566,OK,0.00251,0.00501,0.00752,False
2025-12-19T11:39:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1409,1122,2531,2688,OK,0.000423,0.000898,0.00132,False
2025-12-19T11:05:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1464,1098,2562,2899,OK,0.01464,0.03294,0.04758,False
2025-12-19T09:34:26,C3_ENTERPRISE,Audit,openai,gpt-4,1322,661,1983,1026,OK,0.01322,0.01983,0.03305,False
2025-12-19T18:44:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,555,1942,1589,OK,0.000693,0.000833,0.001526,False
2025-12-19T00:45:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,1070,1665,816,OK,0.000178,0.000856,0.001035,False
2025-12-19T16:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,256,753,1009,1899,OK,0.000128,0.00113,0.001258,False
2025-12-19T05:05:26,C3_ENTERPRISE,Audit,openai,gpt-4,1856,1306,3162,208,OK,0.01856,0.03918,0.05774,False
2025-12-19T02:34:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,621,1317,2552,OK,0.000209,0.000497,0.000706,False
2025-12-19T13:33:05,C3_ENTERPRISE,support_bot,mistral,mistral,215,118,333,1456,OK,6.4e-05,9.4e-05,0.000159,False
2025-12-19T14:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,1935,29,1964,85,BLOCKED,0.01935,0.00087,0.02022,False
2025-12-19T09:29:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,1294,2794,2166,OK,0.00075,0.001941,0.002691,False
2025-12-19T09:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1486,1,1487,209,BLOCKED,0.000743,2e-06,0.000745,False
2025-12-19T11:38:52,C3_ENTERPRISE,support_bot,mistral,mistral,787,1089,1876,983,OK,0.000236,0.000871,0.001107,False
2025-12-19T16:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,954,1345,2008,OK,0.00391,0.02862,0.03253,False
2025-12-19T08:44:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,216,501,1397,OK,0.00285,0.00648,0.00933,False
2025-12-19T08:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,253,639,2461,OK,0.000193,0.00038,0.000572,False
2025-12-19T18:31:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1442,897,2339,1540,OK,0.000433,0.000718,0.00115,False
2025-12-19T19:02:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,842,1915,2013,OK,0.000322,0.000674,0.000995,False
2025-12-19T08:50:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1187,2622,509,OK,0.01435,0.03561,0.04996,False
2025-12-19T09:58:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1519,278,1797,1743,OK,0.000456,0.000222,0.000678,False
2025-12-19T12:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,579,556,1135,1086,OK,0.000289,0.000834,0.001124,False
2025-12-19T14:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,157,306,463,860,OK,4.7e-05,0.000245,0.000292,False
2025-12-19T09:41:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,156,24,180,97,ERROR,7.8e-05,3.6e-05,0.000114,False
2025-12-19T15:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1235,581,1816,358,OK,0.000371,0.000465,0.000835,False
2025-12-19T18:05:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1710,468,2178,592,OK,0.000855,0.000702,0.001557,False
2025-12-19T12:01:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,1041,2107,1314,OK,0.01066,0.03123,0.04189,False
2025-12-19T09:22:19,C3_ENTERPRISE,support_bot,mistral,mistral,1294,1385,2679,250,OK,0.000388,0.001108,0.001496,False
2025-12-19T11:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1185,842,2027,2343,OK,0.000355,0.000674,0.001029,False
2025-12-19T15:10:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1673,200,1873,2321,OK,0.000837,0.0003,0.001136,False
2025-12-19T13:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,664,2480,838,OK,0.000545,0.000531,0.001076,False
2025-12-19T14:45:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1726,654,2380,1606,OK,0.000518,0.000523,0.001041,False
2025-12-19T14:12:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1445,112,1557,592,OK,0.01445,0.00336,0.01781,False
2025-12-19T22:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,1358,2011,2592,OK,0.00653,0.04074,0.04727,False
2025-12-19T09:08:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,229,1393,1622,1619,OK,6.9e-05,0.001114,0.001183,False
2025-12-19T12:39:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,289,1434,1969,OK,0.000572,0.000433,0.001006,False
2025-12-19T10:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,78,1560,12411,TIMEOUT,0.000741,0.000117,0.000858,False
2025-12-19T18:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1604,535,2139,975,OK,0.01604,0.01605,0.03209,False
2025-12-19T12:35:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,1326,1957,1514,OK,0.000189,0.001061,0.00125,False
2025-12-19T09:49:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,920,1317,2237,599,OK,0.000276,0.001054,0.00133,False
2025-12-19T05:04:11,C3_ENTERPRISE,Audit,mistral,mistral,1232,1001,2233,1915,OK,0.00037,0.000801,0.00117,False
2025-12-19T05:14:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,761,1374,2135,2119,OK,0.000381,0.002061,0.002442,False
2025-12-19T10:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,372,1348,642,OK,0.000488,0.000558,0.001046,False
2025-12-19T11:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,177,1141,778,OK,0.000482,0.000266,0.000748,False
2025-12-19T14:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1816,982,2798,575,OK,0.000908,0.001473,0.002381,False
2025-12-19T11:52:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,24,1914,162,ERROR,0.000945,3.6e-05,0.000981,False
2025-12-19T10:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,0,1741,297,ERROR,0.01741,0.0,0.01741,False
2025-12-19T17:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,1139,1245,2384,329,OK,0.000342,0.000996,0.001338,False
2025-12-19T07:00:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,541,1275,1812,OK,0.00022,0.000433,0.000653,False
2025-12-19T20:06:51,C3_ENTERPRISE,support_bot,openai,gpt-4,546,725,1271,218,OK,0.00546,0.02175,0.02721,False
2025-12-19T16:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1046,160,1206,455,OK,0.000314,0.000128,0.000442,False
2025-12-19T16:40:08,C3_ENTERPRISE,support_bot,mistral,mistral,1759,710,2469,891,OK,0.000528,0.000568,0.001096,False
2025-12-19T02:17:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,323,1111,1529,OK,0.000236,0.000258,0.000495,False
2025-12-19T10:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1711,995,2706,2463,OK,0.01711,0.02985,0.04696,False
2025-12-19T11:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,944,35,979,133,BLOCKED,0.000472,5.3e-05,0.000525,False
2025-12-19T10:12:12,C3_ENTERPRISE,Audit,mistral,mistral,1798,1235,3033,1830,OK,0.000539,0.000988,0.001527,False
2025-12-19T14:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,349,1424,969,OK,0.01075,0.01047,0.02122,False
2025-12-19T11:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,965,568,1533,2572,OK,0.00965,0.01704,0.02669,False
2025-12-19T08:35:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,372,1305,1182,OK,0.000467,0.000558,0.001025,False
2025-12-19T08:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,1154,2644,505,OK,0.0149,0.03462,0.04952,False
2025-12-19T10:32:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,103,1862,2001,OK,0.000528,8.2e-05,0.00061,False
2025-12-19T13:49:45,C3_ENTERPRISE,Audit,mistral,mistral,1971,504,2475,742,OK,0.000591,0.000403,0.000995,False
2025-12-19T09:55:13,C3_ENTERPRISE,Audit,mistral,mistral,1720,912,2632,1630,OK,0.000516,0.00073,0.001246,False
2025-12-19T17:59:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,882,339,1221,2313,OK,0.000441,0.000509,0.00095,False
