timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T05:08:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,311,1836,524,OK,0.01525,0.00933,0.02458,False
2025-11-05T18:25:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1141,969,2110,2739,OK,0.000342,0.000775,0.001118,False
2025-11-05T09:27:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,1431,2860,2082,OK,0.01429,0.04293,0.05722,False
2025-11-05T09:34:51,C3_ENTERPRISE,Audit,mistral,mistral,1394,1082,2476,2066,OK,0.000418,0.000866,0.001284,False
2025-11-05T08:54:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,494,889,2530,OK,0.000198,0.000741,0.000938,False
2025-11-05T15:07:26,C3_ENTERPRISE,data_extractor,mistral,mistral,559,1183,1742,2014,OK,0.000168,0.000946,0.001114,False
2025-11-05T20:12:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1673,543,2216,1902,OK,0.000837,0.000815,0.001651,False
2025-11-05T10:14:13,C3_ENTERPRISE,support_bot,mistral,mistral,912,45,957,269,ERROR,0.000274,3.6e-05,0.00031,False
2025-11-05T14:23:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1671,1060,2731,365,OK,0.01671,0.0318,0.04851,False
2025-11-05T08:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,843,2657,1095,OK,0.000544,0.000674,0.001219,False
2025-11-05T16:26:58,C3_ENTERPRISE,support_bot,mistral,mistral,1084,929,2013,1340,OK,0.000325,0.000743,0.001068,False
2025-11-05T10:18:44,C3_ENTERPRISE,Audit,openai,gpt-4,403,1014,1417,2747,OK,0.00403,0.03042,0.03445,False
2025-11-05T10:50:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,824,2293,1648,OK,0.000735,0.001236,0.001971,False
2025-11-05T21:17:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,1308,2479,2130,OK,0.000351,0.001046,0.001398,False
2025-11-05T19:47:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,870,968,1838,2993,OK,0.000435,0.001452,0.001887,False
2025-11-05T11:54:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,14,1698,263,ERROR,0.000842,2.1e-05,0.000863,False
2025-11-05T11:23:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1815,1018,2833,1873,OK,0.000907,0.001527,0.002435,False
2025-11-05T06:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1917,1403,3320,2671,OK,0.000959,0.002105,0.003063,False
2025-11-05T21:58:15,C3_ENTERPRISE,support_bot,mistral,mistral,315,5,320,137,BLOCKED,9.4e-05,4e-06,9.8e-05,False
2025-11-05T08:44:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,16,1134,223,ERROR,0.000559,2.4e-05,0.000583,False
2025-11-05T15:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1544,369,1913,2246,OK,0.000463,0.000295,0.000758,False
2025-11-05T16:28:57,C3_ENTERPRISE,support_bot,mistral,mistral,1923,471,2394,854,OK,0.000577,0.000377,0.000954,False
2025-11-05T11:11:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,358,2026,1582,OK,0.0005,0.000286,0.000787,False
2025-11-05T14:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,477,767,1244,1341,OK,0.00477,0.02301,0.02778,False
2025-11-05T15:19:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,1259,1735,409,OK,0.000238,0.001888,0.002126,False
2025-11-05T20:30:08,C3_ENTERPRISE,support_bot,openai,gpt-4,931,676,1607,1537,OK,0.00931,0.02028,0.02959,False
2025-11-05T16:21:11,C3_ENTERPRISE,Audit,mistral,mistral,679,184,863,292,OK,0.000204,0.000147,0.000351,False
2025-11-05T08:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,390,1803,2299,OK,0.000424,0.000312,0.000736,False
2025-11-05T03:58:51,C3_ENTERPRISE,Audit,mistral,mistral,1785,1225,3010,2829,OK,0.000535,0.00098,0.001516,False
2025-11-05T16:54:13,C3_ENTERPRISE,Audit,mistral,mistral,1969,200,2169,1991,OK,0.000591,0.00016,0.000751,False
2025-11-05T12:28:16,C3_ENTERPRISE,support_bot,mistral,mistral,1840,1369,3209,390,OK,0.000552,0.001095,0.001647,False
2025-11-05T14:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1267,381,1648,2356,OK,0.000633,0.000572,0.001205,False
2025-11-05T07:55:33,C3_ENTERPRISE,Audit,mistral,mistral,215,104,319,2634,OK,6.4e-05,8.3e-05,0.000148,False
2025-11-05T16:41:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,1296,1959,605,OK,0.000332,0.001944,0.002276,False
2025-11-05T19:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,481,2272,922,OK,0.000537,0.000385,0.000922,False
2025-11-05T16:49:41,C3_ENTERPRISE,Audit,mistral,mistral,434,213,647,2341,OK,0.00013,0.00017,0.000301,False
2025-11-05T09:12:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,610,1023,1701,OK,0.000207,0.000915,0.001122,False
2025-11-05T17:12:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1812,383,2195,2012,OK,0.000906,0.000575,0.001481,False
2025-11-05T06:45:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,423,1910,2929,OK,0.000446,0.000338,0.000785,False
2025-11-05T14:48:54,C3_ENTERPRISE,data_extractor,mistral,mistral,310,104,414,1208,OK,9.3e-05,8.3e-05,0.000176,False
2025-11-05T16:46:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1991,861,2852,870,OK,0.000597,0.000689,0.001286,False
2025-11-05T07:33:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,1165,3086,2056,OK,0.000961,0.001748,0.002708,False
2025-11-05T16:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,791,44,835,389,ERROR,0.000396,6.6e-05,0.000461,False
2025-11-05T12:57:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,154,755,836,OK,0.0003,0.000231,0.000531,False
2025-11-05T20:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1097,290,1387,2879,OK,0.01097,0.0087,0.01967,False
2025-11-05T14:02:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,49,440,23967,TIMEOUT,0.000117,3.9e-05,0.000157,False
2025-11-05T05:40:00,C3_ENTERPRISE,Audit,mistral,mistral,1551,1013,2564,2548,OK,0.000465,0.00081,0.001276,False
2025-11-05T06:19:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,888,1950,2748,OK,0.000319,0.00071,0.001029,False
2025-11-05T09:27:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,6,109,405,ERROR,5.1e-05,9e-06,6.1e-05,False
2025-11-05T11:30:33,C3_ENTERPRISE,support_bot,openai,gpt-4,371,939,1310,2781,OK,0.00371,0.02817,0.03188,False
2025-11-05T13:45:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1267,508,1775,483,OK,0.01267,0.01524,0.02791,False
2025-11-05T16:57:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,440,1687,2040,OK,0.01247,0.0132,0.02567,False
2025-11-05T11:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1041,790,1831,2461,OK,0.01041,0.0237,0.03411,False
2025-11-05T09:21:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,414,1747,1212,OK,0.000666,0.000621,0.001288,False
2025-11-05T15:21:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,1203,2055,2584,OK,0.000426,0.001805,0.002231,False
2025-11-05T05:45:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,62,836,856,OK,0.000387,9.3e-05,0.00048,False
2025-11-05T01:29:33,C3_ENTERPRISE,Audit,mistral,mistral,1321,13,1334,83,ERROR,0.000396,1e-05,0.000407,False
2025-11-05T18:22:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1716,458,2174,2206,OK,0.000858,0.000687,0.001545,False
2025-11-05T17:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1934,1212,3146,1147,OK,0.01934,0.03636,0.0557,False
2025-11-05T09:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,1240,2877,2751,OK,0.01637,0.0372,0.05357,False
2025-11-05T15:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1156,1382,2538,1915,OK,0.000578,0.002073,0.002651,False
2025-11-05T09:26:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1861,1095,2956,2748,OK,0.000931,0.001643,0.002573,False
2025-11-05T09:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,713,561,1274,1289,OK,0.00713,0.01683,0.02396,False
2025-11-05T20:40:10,C3_ENTERPRISE,Audit,openai,gpt-4,451,489,940,1858,OK,0.00451,0.01467,0.01918,False
2025-11-05T18:33:44,C3_ENTERPRISE,Audit,mistral,mistral,787,917,1704,2347,OK,0.000236,0.000734,0.00097,False
2025-11-05T09:22:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,922,889,1811,1302,OK,0.000461,0.001334,0.001795,False
2025-11-05T10:09:45,C3_ENTERPRISE,Audit,openai,gpt-4,1886,331,2217,571,OK,0.01886,0.00993,0.02879,False
2025-11-05T18:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,1024,1478,2502,811,OK,0.000307,0.001182,0.00149,False
2025-11-05T08:46:02,C3_ENTERPRISE,Audit,openai,gpt-4,832,869,1701,711,OK,0.00832,0.02607,0.03439,False
2025-11-05T02:40:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,578,1177,1755,2134,OK,0.000289,0.001766,0.002054,False
2025-11-05T21:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,1164,1554,216,OK,0.0039,0.03492,0.03882,False
2025-11-05T01:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,1095,2873,591,OK,0.000889,0.001643,0.002531,False
2025-11-05T05:51:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,598,2537,2014,OK,0.000582,0.000478,0.00106,False
2025-11-05T13:59:10,C3_ENTERPRISE,Audit,mistral,mistral,1290,474,1764,1136,OK,0.000387,0.000379,0.000766,False
2025-11-05T15:00:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,162,967,516,OK,0.000403,0.000243,0.000646,False
2025-11-05T14:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,59,1622,1542,OK,0.01563,0.00177,0.0174,False
2025-11-05T12:03:19,C3_ENTERPRISE,Audit,openai,gpt-4,421,593,1014,2660,OK,0.00421,0.01779,0.022,False
2025-11-05T11:01:12,C3_ENTERPRISE,Audit,openai,gpt-4,1367,1255,2622,1680,OK,0.01367,0.03765,0.05132,False
2025-11-05T13:26:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,843,2507,1039,OK,0.000499,0.000674,0.001174,False
2025-11-05T08:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,1138,1566,2479,OK,0.00428,0.03414,0.03842,False
2025-11-05T06:13:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,528,783,2894,OK,0.000128,0.000792,0.00092,False
2025-11-05T14:32:42,C3_ENTERPRISE,Audit,openai,gpt-4,1033,42,1075,429,ERROR,0.01033,0.00126,0.01159,False
2025-11-05T05:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,432,1098,1530,1024,OK,0.00432,0.03294,0.03726,False
2025-11-05T09:22:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1159,59,1218,366,OK,0.00058,8.8e-05,0.000668,False
2025-11-05T10:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1858,78,1936,852,OK,0.01858,0.00234,0.02092,False
2025-11-05T16:35:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1252,1318,2570,2988,OK,0.000376,0.001054,0.00143,False
2025-11-05T08:21:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,182,1407,1589,2086,OK,9.1e-05,0.00211,0.002201,False
2025-11-05T17:59:09,C3_ENTERPRISE,Audit,openai,gpt-4,649,1206,1855,552,OK,0.00649,0.03618,0.04267,False
2025-11-05T17:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,553,907,1011,OK,0.000177,0.00083,0.001007,False
2025-11-05T04:35:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,193,2115,862,OK,0.000961,0.000289,0.00125,False
2025-11-05T16:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,462,748,1210,822,OK,0.00462,0.02244,0.02706,False
2025-11-05T08:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,931,1833,2085,OK,0.00902,0.02793,0.03695,False
2025-11-05T10:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,1416,1737,1595,OK,0.00321,0.04248,0.04569,False
2025-11-05T13:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,601,2491,1669,OK,0.0189,0.01803,0.03693,False
2025-11-05T19:13:54,C3_ENTERPRISE,Audit,openai,gpt-4,1604,423,2027,451,OK,0.01604,0.01269,0.02873,False
2025-11-05T13:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,90,1868,1170,OK,0.01778,0.0027,0.02048,False
2025-11-05T19:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,1147,2835,1338,OK,0.000844,0.001721,0.002564,False
2025-11-05T10:17:27,C3_ENTERPRISE,support_bot,mistral,mistral,440,793,1233,1526,OK,0.000132,0.000634,0.000766,False
2025-11-05T13:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,906,1400,2306,2389,OK,0.000453,0.0021,0.002553,False
2025-11-05T12:11:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,1149,1996,1745,OK,0.000423,0.001723,0.002147,False
2025-11-05T12:07:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,669,2389,2004,OK,0.00086,0.001004,0.001864,False
2025-11-05T13:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,1044,2704,2524,OK,0.0166,0.03132,0.04792,False
2025-11-05T10:12:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,785,2389,423,OK,0.000802,0.001178,0.00198,False
2025-11-05T07:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,437,189,626,322,OK,0.00437,0.00567,0.01004,False
2025-11-05T17:52:32,C3_ENTERPRISE,Audit,mistral,mistral,1947,62,2009,1115,OK,0.000584,5e-05,0.000634,False
2025-11-05T05:39:19,C3_ENTERPRISE,Audit,mistral,mistral,425,812,1237,572,OK,0.000127,0.00065,0.000777,False
2025-11-05T07:33:10,C3_ENTERPRISE,data_extractor,mistral,mistral,168,385,553,603,OK,5e-05,0.000308,0.000358,False
2025-11-05T14:04:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,202,1133,1406,OK,0.000466,0.000303,0.000769,False
2025-11-05T10:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1544,819,2363,602,OK,0.01544,0.02457,0.04001,False
2025-11-05T07:25:41,C3_ENTERPRISE,support_bot,openai,gpt-4,570,1280,1850,471,OK,0.0057,0.0384,0.0441,False
2025-11-05T14:14:59,C3_ENTERPRISE,Audit,openai,gpt-4,1291,126,1417,817,OK,0.01291,0.00378,0.01669,False
2025-11-05T12:11:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,203,636,1205,OK,0.00433,0.00609,0.01042,False
2025-11-05T15:33:55,C3_ENTERPRISE,Audit,openai,gpt-4,934,1019,1953,2664,OK,0.00934,0.03057,0.03991,False
2025-11-05T10:39:46,C3_ENTERPRISE,support_bot,mistral,mistral,904,114,1018,434,OK,0.000271,9.1e-05,0.000362,False
2025-11-05T10:54:28,C3_ENTERPRISE,Audit,openai,gpt-4,1367,1416,2783,2819,OK,0.01367,0.04248,0.05615,False
2025-11-05T09:16:14,C3_ENTERPRISE,Audit,mistral,mistral,1186,485,1671,408,OK,0.000356,0.000388,0.000744,False
2025-11-05T01:02:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,177,1240,1417,1286,OK,5.3e-05,0.000992,0.001045,False
2025-11-05T06:32:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,476,1916,2008,OK,0.000432,0.000381,0.000813,False
2025-11-05T10:23:48,C3_ENTERPRISE,support_bot,openai,gpt-4,199,1102,1301,378,OK,0.00199,0.03306,0.03505,False
2025-11-05T07:28:52,C3_ENTERPRISE,support_bot,mistral,mistral,1887,1492,3379,2703,OK,0.000566,0.001194,0.00176,False
2025-11-05T11:36:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1977,1332,3309,2247,OK,0.000989,0.001998,0.002987,False
2025-11-05T13:37:37,C3_ENTERPRISE,Audit,openai,gpt-4,1053,387,1440,2863,OK,0.01053,0.01161,0.02214,False
2025-11-05T13:21:42,C3_ENTERPRISE,Audit,mistral,mistral,1234,695,1929,995,OK,0.00037,0.000556,0.000926,False
2025-11-05T11:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,932,1826,2799,OK,0.000447,0.001398,0.001845,False
2025-11-05T12:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1436,1017,2453,455,OK,0.01436,0.03051,0.04487,False
2025-11-05T15:14:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1589,1082,2671,1534,OK,0.000794,0.001623,0.002417,False
2025-11-05T10:36:37,C3_ENTERPRISE,data_extractor,mistral,mistral,748,430,1178,1129,OK,0.000224,0.000344,0.000568,False
2025-11-05T18:05:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,843,2185,1494,OK,0.000403,0.000674,0.001077,False
2025-11-05T18:33:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,18,2012,320,BLOCKED,0.000997,2.7e-05,0.001024,False
2025-11-05T21:08:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1500,1309,2809,2900,OK,0.00075,0.001963,0.002713,False
2025-11-05T09:49:26,C3_ENTERPRISE,Audit,openai,gpt-4,1303,571,1874,2710,OK,0.01303,0.01713,0.03016,False
2025-11-05T06:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,527,59,586,2448,OK,0.000264,8.8e-05,0.000352,False
2025-11-05T07:04:18,C3_ENTERPRISE,support_bot,mistral,mistral,1587,57,1644,26481,TIMEOUT,0.000476,4.6e-05,0.000522,False
2025-11-05T12:41:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,770,943,1265,OK,0.00173,0.0231,0.02483,False
2025-11-05T14:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,219,1082,1301,2370,OK,0.00219,0.03246,0.03465,False
2025-11-05T11:44:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,654,354,1008,242,OK,0.000327,0.000531,0.000858,False
2025-11-05T08:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,1193,2898,1693,OK,0.000853,0.00179,0.002642,False
2025-11-05T06:51:23,C3_ENTERPRISE,Audit,openai,gpt-4,871,1390,2261,1419,OK,0.00871,0.0417,0.05041,False
2025-11-05T13:56:05,C3_ENTERPRISE,support_bot,mistral,mistral,1037,722,1759,969,OK,0.000311,0.000578,0.000889,False
2025-11-05T16:34:18,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1234,2463,272,OK,0.01229,0.03702,0.04931,False
2025-11-05T08:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,648,132,780,1529,OK,0.00648,0.00396,0.01044,False
2025-11-05T14:46:12,C3_ENTERPRISE,data_extractor,mistral,mistral,604,252,856,1225,OK,0.000181,0.000202,0.000383,False
2025-11-05T11:35:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,552,1022,938,OK,0.000235,0.000828,0.001063,False
2025-11-05T16:10:37,C3_ENTERPRISE,Audit,mistral,mistral,1708,1113,2821,1900,OK,0.000512,0.00089,0.001403,False
2025-11-05T21:35:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1743,720,2463,1443,OK,0.000872,0.00108,0.001952,False
2025-11-05T11:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1087,801,1888,618,OK,0.000544,0.001202,0.001745,False
2025-11-05T14:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1720,1494,3214,2427,OK,0.00086,0.002241,0.003101,False
2025-11-05T14:03:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,335,1304,1639,2443,OK,0.000168,0.001956,0.002124,False
2025-11-05T16:48:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,1272,1716,744,OK,0.000222,0.001908,0.00213,False
2025-11-05T15:43:45,C3_ENTERPRISE,support_bot,mistral,mistral,1291,383,1674,2853,OK,0.000387,0.000306,0.000694,False
2025-11-05T08:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,1031,1810,674,OK,0.00779,0.03093,0.03872,False
2025-11-05T12:23:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,28,1062,150,ERROR,0.01034,0.00084,0.01118,False
2025-11-05T18:09:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,96,1368,29537,TIMEOUT,0.01272,0.00288,0.0156,False
2025-11-05T16:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,1017,1618,2283,OK,0.0003,0.001525,0.001826,False
2025-11-05T17:37:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,1371,3103,2090,OK,0.000866,0.002057,0.002923,False
2025-11-05T09:15:07,C3_ENTERPRISE,support_bot,mistral,mistral,943,1396,2339,2237,OK,0.000283,0.001117,0.0014,False
2025-11-05T09:19:35,C3_ENTERPRISE,support_bot,openai,gpt-4,390,1082,1472,2670,OK,0.0039,0.03246,0.03636,False
2025-11-05T19:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,287,61,348,1563,OK,0.00287,0.00183,0.0047,False
2025-11-05T11:02:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,653,1092,565,OK,0.00439,0.01959,0.02398,False
2025-11-05T08:50:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,488,1401,891,OK,0.000274,0.00039,0.000664,False
2025-11-05T16:24:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,234,115,349,1522,OK,0.00234,0.00345,0.00579,False
2025-11-05T16:07:09,C3_ENTERPRISE,support_bot,mistral,mistral,1965,1230,3195,346,OK,0.000589,0.000984,0.001574,False
2025-11-05T15:01:11,C3_ENTERPRISE,Audit,openai,gpt-4,1389,1279,2668,257,OK,0.01389,0.03837,0.05226,False
2025-11-05T12:34:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,299,1233,2657,OK,0.000467,0.000449,0.000916,False
2025-11-05T14:19:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,711,2162,285,OK,0.000726,0.001066,0.001792,False
2025-11-05T07:21:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,948,45,993,132,BLOCKED,0.000284,3.6e-05,0.00032,False
2025-11-05T12:51:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1599,186,1785,2895,OK,0.000799,0.000279,0.001079,False
2025-11-05T17:36:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,359,879,283,OK,0.00026,0.000539,0.000799,False
2025-11-05T20:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,32,1079,13802,TIMEOUT,0.01047,0.00096,0.01143,False
2025-11-05T10:49:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1352,590,1942,2541,OK,0.01352,0.0177,0.03122,False
2025-11-05T13:11:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,1430,2725,264,OK,0.000647,0.002145,0.002792,False
2025-11-05T16:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,386,1597,2407,OK,0.000606,0.000579,0.001185,False
2025-11-05T13:32:04,C3_ENTERPRISE,support_bot,mistral,mistral,1185,901,2086,403,OK,0.000355,0.000721,0.001076,False
2025-11-05T09:17:28,C3_ENTERPRISE,Audit,openai,gpt-4,920,343,1263,685,OK,0.0092,0.01029,0.01949,False
2025-11-05T16:07:14,C3_ENTERPRISE,Audit,openai,gpt-4,1284,456,1740,1561,OK,0.01284,0.01368,0.02652,False
2025-11-05T11:35:27,C3_ENTERPRISE,data_extractor,mistral,mistral,177,123,300,269,OK,5.3e-05,9.8e-05,0.000151,False
2025-11-05T08:18:45,C3_ENTERPRISE,support_bot,openai,gpt-4,979,1108,2087,430,OK,0.00979,0.03324,0.04303,False
2025-11-05T08:47:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,29,1834,232,ERROR,0.000902,4.4e-05,0.000946,False
2025-11-05T13:00:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,946,193,1139,2784,OK,0.000473,0.000289,0.000762,False
2025-11-05T12:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,1433,2796,2761,OK,0.01363,0.04299,0.05662,False
2025-11-05T14:17:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,889,2549,871,OK,0.000498,0.000711,0.001209,False
2025-11-05T05:29:46,C3_ENTERPRISE,support_bot,mistral,mistral,1864,1361,3225,424,OK,0.000559,0.001089,0.001648,False
2025-11-05T15:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1434,298,1732,1810,OK,0.000717,0.000447,0.001164,False
2025-11-05T20:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,58,1292,22421,TIMEOUT,0.01234,0.00174,0.01408,False
2025-11-05T10:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1226,1371,2597,896,OK,0.01226,0.04113,0.05339,False
2025-11-05T11:46:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,26,2006,259,ERROR,0.00099,3.9e-05,0.001029,False
2025-11-05T11:11:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,1239,1535,2265,OK,8.9e-05,0.000991,0.00108,False
2025-11-05T20:38:23,C3_ENTERPRISE,Audit,openai,gpt-4,866,945,1811,812,OK,0.00866,0.02835,0.03701,False
2025-11-05T09:46:11,C3_ENTERPRISE,support_bot,mistral,mistral,760,173,933,623,OK,0.000228,0.000138,0.000366,False
2025-11-05T11:44:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,557,1469,2026,1880,OK,0.000279,0.002204,0.002482,False
2025-11-05T09:40:17,C3_ENTERPRISE,support_bot,mistral,mistral,1966,1,1967,344,ERROR,0.00059,1e-06,0.000591,False
2025-11-05T04:15:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,293,115,408,1704,OK,8.8e-05,9.2e-05,0.00018,False
2025-11-05T15:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,38,861,140,ERROR,0.00823,0.00114,0.00937,False
2025-11-05T17:37:35,C3_ENTERPRISE,support_bot,openai,gpt-4,795,846,1641,2612,OK,0.00795,0.02538,0.03333,False
2025-11-05T11:32:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,341,7,348,242,BLOCKED,0.000171,1.1e-05,0.000181,False
2025-11-05T09:15:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,1336,2271,456,OK,0.00935,0.04008,0.04943,False
